time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-06T17:00:00+00:00,15.6,11.9,19.3
2023-10-06T18:00:00+00:00,19.4,15.5,23.4
2023-10-06T19:00:00+00:00,21.0,15.6,26.4
2023-10-06T20:00:00+00:00,16.6,12.4,20.7
2023-10-06T21:00:00+00:00,17.4,13.3,21.6
2023-10-06T22:00:00+00:00,17.2,13.5,20.9
2023-10-06T23:00:00+00:00,18.6,14.8,22.4
2023-10-07T00:00:00+00:00,18.3,14.6,22.0
2023-10-07T01:00:00+00:00,19.5,15.4,23.5
2023-10-07T02:00:00+00:00,21.3,17.4,25.1
2023-10-07T03:00:00+00:00,20.9,17.6,24.2
2023-10-07T04:00:00+00:00,28.3,25.6,31.0
2023-10-07T05:00:00+00:00,25.3,22.2,28.3
2023-10-07T06:00:00+00:00,24.1,20.4,27.8
2023-10-07T07:00:00+00:00,28.2,24.3,32.1
2023-10-07T08:00:00+00:00,32.2,29.2,35.3
2023-10-07T09:00:00+00:00,35.5,32.6,38.4
2023-10-07T10:00:00+00:00,38.8,36.2,41.3
2023-10-07T11:00:00+00:00,36.7,34.0,39.4
2023-10-07T12:00:00+00:00,35.6,33.3,37.9
2023-10-07T13:00:00+00:00,35.9,33.3,38.5
2023-10-07T14:00:00+00:00,39.9,37.3,42.4
2023-10-07T15:00:00+00:00,39.5,36.6,42.4
2023-10-07T16:00:00+00:00,33.8,30.6,37.0
2023-10-07T17:00:00+00:00,25.6,21.5,29.6
2023-10-07T18:00:00+00:00,19.5,15.3,23.8
2023-10-07T19:00:00+00:00,20.7,16.3,25.1
2023-10-07T20:00:00+00:00,21.4,16.5,26.2
2023-10-07T21:00:00+00:00,18.6,14.0,23.3
2023-10-07T22:00:00+00:00,16.3,12.7,19.9
2023-10-07T23:00:00+00:00,15.3,11.7,18.9
2023-10-08T00:00:00+00:00,16.0,12.3,19.6
2023-10-08T01:00:00+00:00,17.6,13.6,21.5
2023-10-08T02:00:00+00:00,20.7,16.8,24.6
2023-10-08T03:00:00+00:00,22.5,18.9,26.2
2023-10-08T04:00:00+00:00,20.8,17.5,24.1
2023-10-08T05:00:00+00:00,24.9,21.2,28.6
2023-10-08T06:00:00+00:00,30.0,26.2,33.7
2023-10-08T07:00:00+00:00,33.5,30.2,36.8
2023-10-08T08:00:00+00:00,46.1,42.8,49.4
2023-10-08T09:00:00+00:00,49.7,46.5,52.8
2023-10-08T10:00:00+00:00,33.8,30.5,37.2
2023-10-08T11:00:00+00:00,31.1,27.8,34.5
2023-10-08T12:00:00+00:00,34.0,30.9,37.0
2023-10-08T13:00:00+00:00,44.1,41.7,46.6
2023-10-08T14:00:00+00:00,43.0,40.4,45.7
2023-10-08T15:00:00+00:00,41.7,38.8,44.6
2023-10-08T16:00:00+00:00,31.6,27.8,35.4
2023-10-08T17:00:00+00:00,17.1,13.4,20.7
2023-10-08T18:00:00+00:00,15.4,11.4,19.4
2023-10-08T19:00:00+00:00,17.7,13.5,21.9
2023-10-08T20:00:00+00:00,17.0,12.9,21.2
2023-10-08T21:00:00+00:00,14.8,11.3,18.4
2023-10-08T22:00:00+00:00,13.2,9.3,17.2
2023-10-08T23:00:00+00:00,13.0,8.8,17.1
2023-10-09T00:00:00+00:00,11.9,7.7,16.0
2023-10-09T01:00:00+00:00,12.9,9.2,16.6
2023-10-09T02:00:00+00:00,17.7,13.9,21.5
2023-10-09T03:00:00+00:00,19.5,16.0,23.1
2023-10-09T04:00:00+00:00,19.7,16.2,23.3
2023-10-09T05:00:00+00:00,19.6,16.0,23.2
2023-10-09T06:00:00+00:00,18.7,15.4,22.0
2023-10-09T07:00:00+00:00,21.9,18.1,25.7
2023-10-09T08:00:00+00:00,30.2,26.9,33.5
2023-10-09T09:00:00+00:00,28.5,25.0,32.0
2023-10-09T10:00:00+00:00,30.8,27.7,33.9
2023-10-09T11:00:00+00:00,30.5,27.5,33.5
2023-10-09T12:00:00+00:00,36.5,32.8,40.2
2023-10-09T13:00:00+00:00,34.1,30.2,37.9
2023-10-09T14:00:00+00:00,29.6,25.7,33.5
2023-10-09T15:00:00+00:00,30.7,26.9,34.4
2023-10-09T16:00:00+00:00,31.0,27.0,35.0
2023-10-09T17:00:00+00:00,34.5,31.5,37.5
2023-10-09T18:00:00+00:00,33.5,31.0,36.0
2023-10-09T19:00:00+00:00,33.3,30.9,35.8
2023-10-09T20:00:00+00:00,32.0,29.3,34.8
2023-10-09T21:00:00+00:00,19.1,15.4,22.8
2023-10-09T22:00:00+00:00,15.0,11.3,18.7
2023-10-09T23:00:00+00:00,12.0,8.7,15.3
2023-10-10T00:00:00+00:00,10.7,7.5,13.9
2023-10-10T01:00:00+00:00,9.0,6.0,12.1
2023-10-10T02:00:00+00:00,10.3,6.7,13.8
2023-10-10T03:00:00+00:00,10.0,6.3,13.7
2023-10-10T04:00:00+00:00,9.5,5.6,13.5
2023-10-10T05:00:00+00:00,8.2,4.7,11.7
2023-10-10T06:00:00+00:00,8.0,4.3,11.6
2023-10-10T07:00:00+00:00,9.9,4.6,15.2
2023-10-10T08:00:00+00:00,10.4,4.6,16.1
2023-10-10T09:00:00+00:00,11.2,5.8,16.6
2023-10-10T10:00:00+00:00,13.6,8.3,19.0
2023-10-10T11:00:00+00:00,14.1,9.5,18.8
2023-10-10T12:00:00+00:00,16.1,11.4,20.9
2023-10-10T13:00:00+00:00,19.6,14.6,24.7
2023-10-10T14:00:00+00:00,29.0,24.9,33.1
2023-10-10T15:00:00+00:00,31.6,27.9,35.2
2023-10-10T16:00:00+00:00,27.6,21.6,33.7
2023-10-10T17:00:00+00:00,22.2,17.9,26.5
2023-10-10T18:00:00+00:00,20.2,15.8,24.5
2023-10-10T19:00:00+00:00,11.7,7.6,15.7
2023-10-10T20:00:00+00:00,6.2,2.3,10.0
2023-10-10T21:00:00+00:00,5.8,2.3,9.3
2023-10-10T22:00:00+00:00,5.6,2.5,8.8
2023-10-10T23:00:00+00:00,6.2,3.1,9.3
2023-10-11T00:00:00+00:00,5.5,2.4,8.5
2023-10-11T01:00:00+00:00,11.6,8.4,14.8
2023-10-11T02:00:00+00:00,11.0,8.0,14.1
2023-10-11T03:00:00+00:00,7.7,4.8,10.6
2023-10-11T04:00:00+00:00,6.0,2.6,9.3
2023-10-11T05:00:00+00:00,7.8,3.1,12.4
2023-10-11T06:00:00+00:00,5.5,2.6,8.5
2023-10-11T07:00:00+00:00,5.3,2.2,8.3
2023-10-11T08:00:00+00:00,5.7,1.6,9.9
2023-10-11T09:00:00+00:00,6.8,2.9,10.8
2023-10-11T10:00:00+00:00,7.1,2.9,11.2
2023-10-11T11:00:00+00:00,6.6,3.2,10.0
2023-10-11T12:00:00+00:00,7.2,3.7,10.7
2023-10-11T13:00:00+00:00,8.8,4.3,13.3
2023-10-11T14:00:00+00:00,9.8,4.6,15.0
2023-10-11T15:00:00+00:00,9.1,4.5,13.7
2023-10-11T16:00:00+00:00,18.2,13.4,23.0
2023-10-11T17:00:00+00:00,10.7,7.0,14.4
2023-10-11T18:00:00+00:00,6.8,3.6,10.1
2023-10-11T19:00:00+00:00,5.8,2.9,8.8
2023-10-11T20:00:00+00:00,5.2,2.4,8.0
2023-10-11T21:00:00+00:00,4.9,2.1,7.8
2023-10-11T22:00:00+00:00,4.8,2.0,7.6
2023-10-11T23:00:00+00:00,5.1,2.2,8.1
2023-10-12T00:00:00+00:00,5.0,2.0,8.0
2023-10-12T01:00:00+00:00,4.6,1.6,7.7
2023-10-12T02:00:00+00:00,4.6,1.7,7.4
2023-10-12T03:00:00+00:00,8.1,1.8,14.5
2023-10-12T04:00:00+00:00,5.8,2.0,9.5
2023-10-12T05:00:00+00:00,5.8,2.2,9.4
2023-10-12T06:00:00+00:00,10.4,7.3,13.6
2023-10-12T07:00:00+00:00,7.4,3.5,11.3
2023-10-12T08:00:00+00:00,7.4,3.3,11.6
2023-10-12T09:00:00+00:00,8.7,3.7,13.7
2023-10-12T10:00:00+00:00,10.9,5.1,16.7
2023-10-12T11:00:00+00:00,12.2,4.4,20.0
2023-10-12T12:00:00+00:00,12.1,5.5,18.6
2023-10-12T13:00:00+00:00,13.3,6.2,20.5
2023-10-12T14:00:00+00:00,16.4,9.2,23.6
2023-10-12T15:00:00+00:00,19.2,11.0,27.5
2023-10-12T16:00:00+00:00,15.6,8.3,22.9
2023-10-12T17:00:00+00:00,11.4,6.7,16.1
2023-10-12T18:00:00+00:00,11.2,6.8,15.5
2023-10-12T19:00:00+00:00,9.1,5.4,12.9
2023-10-12T20:00:00+00:00,7.9,4.8,11.0
2023-10-12T21:00:00+00:00,7.0,3.8,10.1
2023-10-12T22:00:00+00:00,7.6,4.5,10.6
2023-10-12T23:00:00+00:00,7.1,4.0,10.2
2023-10-13T00:00:00+00:00,7.0,3.8,10.1
2023-10-13T01:00:00+00:00,7.5,4.3,10.7
2023-10-13T02:00:00+00:00,8.0,5.1,10.9
2023-10-13T03:00:00+00:00,10.5,7.2,13.9
2023-10-13T04:00:00+00:00,11.7,7.4,15.9
2023-10-13T05:00:00+00:00,14.3,9.7,18.9
2023-10-13T06:00:00+00:00,14.5,10.0,19.0
2023-10-13T07:00:00+00:00,16.7,9.8,23.7
2023-10-13T08:00:00+00:00,18.2,10.2,26.2
2023-10-13T09:00:00+00:00,17.4,9.0,25.7
2023-10-13T10:00:00+00:00,18.1,9.9,26.3
2023-10-13T11:00:00+00:00,17.5,9.4,25.6
2023-10-13T12:00:00+00:00,18.6,10.1,27.1
2023-10-13T13:00:00+00:00,20.5,12.6,28.5
2023-10-13T14:00:00+00:00,26.4,19.7,33.1
2023-10-13T15:00:00+00:00,27.7,22.0,33.4
2023-10-13T16:00:00+00:00,21.2,15.8,26.6
2023-10-13T17:00:00+00:00,22.5,16.9,28.0
2023-10-13T18:00:00+00:00,17.3,13.5,21.2
2023-10-13T19:00:00+00:00,13.8,10.4,17.2
2023-10-13T20:00:00+00:00,12.7,9.2,16.2
2023-10-13T21:00:00+00:00,12.7,9.1,16.3
2023-10-13T22:00:00+00:00,9.6,5.9,13.2
2023-10-13T23:00:00+00:00,7.3,3.7,10.9
2023-10-14T00:00:00+00:00,8.2,4.6,11.8
2023-10-14T01:00:00+00:00,13.8,10.1,17.4
2023-10-14T02:00:00+00:00,14.1,10.7,17.5
2023-10-14T03:00:00+00:00,25.9,22.6,29.1
2023-10-14T04:00:00+00:00,18.6,14.9,22.3
2023-10-14T05:00:00+00:00,20.7,16.1,25.3
2023-10-14T06:00:00+00:00,19.6,14.1,25.1
2023-10-14T07:00:00+00:00,16.7,12.0,21.5
2023-10-14T08:00:00+00:00,17.8,13.2,22.4
2023-10-14T09:00:00+00:00,18.0,13.0,23.0
2023-10-14T10:00:00+00:00,19.3,14.3,24.3
2023-10-14T11:00:00+00:00,18.6,13.3,23.8
2023-10-14T12:00:00+00:00,19.0,13.7,24.3
2023-10-14T13:00:00+00:00,21.2,15.4,27.1
2023-10-14T14:00:00+00:00,27.6,22.5,32.7
2023-10-14T15:00:00+00:00,24.1,18.5,29.8
2023-10-14T16:00:00+00:00,22.1,17.0,27.1
2023-10-14T17:00:00+00:00,20.9,15.6,26.3
2023-10-14T18:00:00+00:00,17.5,13.4,21.6
2023-10-14T19:00:00+00:00,12.2,8.7,15.7
2023-10-14T20:00:00+00:00,14.0,10.2,17.9
2023-10-14T21:00:00+00:00,8.2,4.4,12.0
2023-10-14T22:00:00+00:00,7.8,3.5,12.1
2023-10-14T23:00:00+00:00,7.9,3.9,11.8
2023-10-15T00:00:00+00:00,7.3,3.5,11.2
2023-10-15T01:00:00+00:00,12.6,8.8,16.3
2023-10-15T02:00:00+00:00,9.4,5.9,12.8
2023-10-15T03:00:00+00:00,11.7,8.0,15.3
2023-10-15T04:00:00+00:00,17.7,14.1,21.3
2023-10-15T05:00:00+00:00,15.8,12.2,19.4
2023-10-15T06:00:00+00:00,16.7,11.9,21.5
2023-10-15T07:00:00+00:00,17.3,12.4,22.3
2023-10-15T08:00:00+00:00,17.6,12.1,23.1
2023-10-15T09:00:00+00:00,20.4,16.4,24.4
2023-10-15T10:00:00+00:00,20.8,16.4,25.2
2023-10-15T11:00:00+00:00,22.5,17.2,27.9
2023-10-15T12:00:00+00:00,25.5,19.8,31.1
2023-10-15T13:00:00+00:00,26.1,20.8,31.4
2023-10-15T14:00:00+00:00,29.0,24.4,33.5
2023-10-15T15:00:00+00:00,30.5,26.0,35.0
2023-10-15T16:00:00+00:00,30.1,25.5,34.6
2023-10-15T17:00:00+00:00,19.9,15.8,24.0
2023-10-15T18:00:00+00:00,18.3,14.7,21.8
2023-10-15T19:00:00+00:00,16.9,12.9,21.0
2023-10-15T20:00:00+00:00,12.3,8.6,16.1
2023-10-15T21:00:00+00:00,10.4,7.1,13.8
2023-10-15T22:00:00+00:00,9.9,6.7,13.1
2023-10-15T23:00:00+00:00,9.9,6.9,13.0
2023-10-16T00:00:00+00:00,10.6,6.8,14.4
2023-10-16T01:00:00+00:00,11.6,8.0,15.2
2023-10-16T02:00:00+00:00,12.4,8.4,16.4
2023-10-16T03:00:00+00:00,12.7,8.9,16.4
2023-10-16T04:00:00+00:00,14.9,11.5,18.2
2023-10-16T05:00:00+00:00,17.8,14.0,21.7
2023-10-16T06:00:00+00:00,19.2,14.5,24.0
2023-10-16T07:00:00+00:00,17.1,12.4,21.8
2023-10-16T08:00:00+00:00,15.8,12.1,19.4
2023-10-16T09:00:00+00:00,16.6,12.6,20.5
2023-10-16T10:00:00+00:00,17.7,13.4,22.0
2023-10-16T11:00:00+00:00,16.7,12.5,21.0
2023-10-16T12:00:00+00:00,18.6,14.2,23.0
2023-10-16T13:00:00+00:00,23.8,18.4,29.2
2023-10-16T14:00:00+00:00,25.0,19.7,30.3
2023-10-16T15:00:00+00:00,30.4,26.3,34.4
2023-10-16T16:00:00+00:00,28.5,25.4,31.7
2023-10-16T17:00:00+00:00,28.8,25.8,31.7
2023-10-16T18:00:00+00:00,19.2,15.5,23.0
2023-10-16T19:00:00+00:00,16.2,12.2,20.2
2023-10-16T20:00:00+00:00,22.4,18.3,26.6
2023-10-16T21:00:00+00:00,18.0,14.0,22.1
2023-10-16T22:00:00+00:00,18.5,14.3,22.6
2023-10-16T23:00:00+00:00,12.5,8.9,16.1
2023-10-17T00:00:00+00:00,9.1,5.6,12.6
2023-10-17T01:00:00+00:00,9.8,6.3,13.2
2023-10-17T02:00:00+00:00,30.1,26.7,33.5
2023-10-17T03:00:00+00:00,9.8,6.6,13.1
2023-10-17T04:00:00+00:00,7.6,4.3,10.9
2023-10-17T05:00:00+00:00,6.5,3.4,9.6
2023-10-17T06:00:00+00:00,9.3,4.5,14.2
2023-10-17T07:00:00+00:00,8.4,4.9,11.9
2023-10-17T08:00:00+00:00,9.1,3.8,14.4
2023-10-17T09:00:00+00:00,9.2,3.6,14.8
2023-10-17T10:00:00+00:00,8.9,3.8,14.0
2023-10-17T11:00:00+00:00,8.3,3.2,13.4
2023-10-17T12:00:00+00:00,8.7,3.3,14.2
2023-10-17T13:00:00+00:00,12.1,5.8,18.5
2023-10-17T14:00:00+00:00,17.1,10.3,23.9
2023-10-17T15:00:00+00:00,16.6,10.1,23.2
2023-10-17T16:00:00+00:00,34.4,29.3,39.5
2023-10-17T17:00:00+00:00,26.3,19.5,33.1
2023-10-17T18:00:00+00:00,25.7,21.0,30.5
2023-10-17T19:00:00+00:00,28.1,24.4,31.9
2023-10-17T20:00:00+00:00,23.8,19.2,28.3
2023-10-17T21:00:00+00:00,14.2,10.2,18.2
2023-10-17T22:00:00+00:00,7.7,3.9,11.4
2023-10-17T23:00:00+00:00,7.3,3.5,11.1
2023-10-18T00:00:00+00:00,7.1,3.2,10.9
2023-10-18T01:00:00+00:00,10.3,6.7,13.9
2023-10-18T02:00:00+00:00,12.3,8.7,15.9
2023-10-18T03:00:00+00:00,19.3,15.7,22.9
2023-10-18T04:00:00+00:00,21.3,17.2,25.4
2023-10-18T05:00:00+00:00,20.3,16.2,24.5
2023-10-18T06:00:00+00:00,22.1,17.2,27.0
2023-10-18T07:00:00+00:00,28.7,24.0,33.5
2023-10-18T08:00:00+00:00,34.2,29.7,38.7
2023-10-18T09:00:00+00:00,41.0,36.9,45.1
2023-10-18T10:00:00+00:00,41.0,36.9,45.1
2023-10-18T11:00:00+00:00,44.2,40.4,48.0
2023-10-18T12:00:00+00:00,45.7,42.0,49.5
2023-10-18T13:00:00+00:00,35.7,31.7,39.7
2023-10-18T14:00:00+00:00,36.9,33.0,40.9
2023-10-18T15:00:00+00:00,39.1,34.9,43.4
2023-10-18T16:00:00+00:00,27.5,21.6,33.3
2023-10-18T17:00:00+00:00,22.8,18.0,27.6
2023-10-18T18:00:00+00:00,18.5,14.7,22.4
2023-10-18T19:00:00+00:00,16.9,12.8,21.0
2023-10-18T20:00:00+00:00,18.4,13.5,23.3
2023-10-18T21:00:00+00:00,18.6,14.6,22.7
2023-10-18T22:00:00+00:00,20.4,16.3,24.5
2023-10-18T23:00:00+00:00,21.5,17.4,25.6
2023-10-19T00:00:00+00:00,21.4,17.7,25.2
2023-10-19T01:00:00+00:00,24.1,20.2,27.9
2023-10-19T02:00:00+00:00,25.5,21.6,29.3
2023-10-19T03:00:00+00:00,28.4,25.2,31.6
2023-10-19T04:00:00+00:00,32.6,30.3,34.9
2023-10-19T05:00:00+00:00,34.8,32.5,37.1
2023-10-19T06:00:00+00:00,38.7,36.3,41.2
2023-10-19T07:00:00+00:00,37.3,34.4,40.2
2023-10-19T08:00:00+00:00,37.2,33.7,40.8
2023-10-19T09:00:00+00:00,52.2,48.2,56.1
2023-10-19T10:00:00+00:00,43.7,40.2,47.1
2023-10-19T11:00:00+00:00,42.3,39.1,45.4
2023-10-19T12:00:00+00:00,46.0,43.2,48.7
2023-10-19T13:00:00+00:00,45.3,42.4,48.2
2023-10-19T14:00:00+00:00,44.1,41.1,47.2
2023-10-19T15:00:00+00:00,42.2,38.3,46.1
2023-10-19T16:00:00+00:00,45.6,42.3,48.8
2023-10-19T17:00:00+00:00,43.5,41.1,45.9
2023-10-19T18:00:00+00:00,37.4,34.5,40.3
2023-10-19T19:00:00+00:00,28.5,24.4,32.6
2023-10-19T20:00:00+00:00,26.2,22.4,30.1
2023-10-19T21:00:00+00:00,27.2,23.6,30.8
2023-10-19T22:00:00+00:00,27.6,24.4,30.7
2023-10-19T23:00:00+00:00,29.6,26.6,32.6
2023-10-20T00:00:00+00:00,30.6,27.9,33.2
2023-10-20T01:00:00+00:00,38.4,36.2,40.5
2023-10-20T02:00:00+00:00,35.7,33.0,38.4
2023-10-20T03:00:00+00:00,34.9,32.4,37.4
2023-10-20T04:00:00+00:00,37.5,34.9,40.0
2023-10-20T05:00:00+00:00,44.2,42.1,46.4
2023-10-20T06:00:00+00:00,45.2,42.9,47.4
2023-10-20T07:00:00+00:00,43.2,40.5,45.9
2023-10-20T08:00:00+00:00,44.6,41.9,47.2
2023-10-20T09:00:00+00:00,43.1,40.4,45.8
2023-10-20T10:00:00+00:00,38.2,34.9,41.6
2023-10-20T11:00:00+00:00,39.5,36.5,42.5
2023-10-20T12:00:00+00:00,42.6,39.6,45.6
2023-10-20T13:00:00+00:00,41.4,38.2,44.6
2023-10-20T14:00:00+00:00,39.5,36.2,42.8
2023-10-20T15:00:00+00:00,40.9,37.3,44.6
2023-10-20T16:00:00+00:00,36.9,33.9,39.9
2023-10-20T17:00:00+00:00,32.6,29.7,35.6
2023-10-20T18:00:00+00:00,31.8,28.2,35.3
2023-10-20T19:00:00+00:00,29.1,25.5,32.8
2023-10-20T20:00:00+00:00,25.8,21.4,30.1
2023-10-20T21:00:00+00:00,21.9,17.9,25.9
2023-10-20T22:00:00+00:00,18.7,15.0,22.3
2023-10-20T23:00:00+00:00,15.4,11.9,18.9
