time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-07T03:00:00+00:00,11.2,11.6,10.8
2023-10-07T04:00:00+00:00,15.2,16.0,14.5
2023-10-07T05:00:00+00:00,18.3,18.7,17.8
2023-10-07T06:00:00+00:00,20.2,21.0,19.4
2023-10-07T07:00:00+00:00,19.6,20.3,18.9
2023-10-07T08:00:00+00:00,24.8,25.5,24.1
2023-10-07T09:00:00+00:00,29.0,29.6,28.4
2023-10-07T10:00:00+00:00,29.7,30.5,28.8
2023-10-07T11:00:00+00:00,31.2,32.0,30.3
2023-10-07T12:00:00+00:00,30.8,31.6,30.1
2023-10-07T13:00:00+00:00,34.8,35.6,33.9
2023-10-07T14:00:00+00:00,41.8,42.7,41.0
2023-10-07T15:00:00+00:00,37.2,38.2,36.2
2023-10-07T16:00:00+00:00,23.9,24.9,22.9
2023-10-07T17:00:00+00:00,17.6,18.0,17.2
2023-10-07T18:00:00+00:00,18.2,18.7,17.7
2023-10-07T19:00:00+00:00,17.4,17.7,17.0
2023-10-07T20:00:00+00:00,17.2,17.3,17.1
2023-10-07T21:00:00+00:00,15.4,15.6,15.3
2023-10-07T22:00:00+00:00,13.8,13.9,13.6
2023-10-07T23:00:00+00:00,12.7,12.9,12.5
2023-10-08T00:00:00+00:00,11.8,11.8,11.7
2023-10-08T01:00:00+00:00,14.2,14.5,13.9
2023-10-08T02:00:00+00:00,16.3,16.6,15.9
2023-10-08T03:00:00+00:00,21.8,22.5,21.2
2023-10-08T04:00:00+00:00,24.0,24.8,23.2
2023-10-08T05:00:00+00:00,24.7,25.9,23.5
2023-10-08T06:00:00+00:00,25.1,26.0,24.2
2023-10-08T07:00:00+00:00,27.2,28.0,26.4
2023-10-08T08:00:00+00:00,26.2,26.7,25.6
2023-10-08T09:00:00+00:00,22.0,22.6,21.4
2023-10-08T10:00:00+00:00,19.0,19.6,18.4
2023-10-08T11:00:00+00:00,21.2,22.0,20.5
2023-10-08T12:00:00+00:00,23.8,24.6,23.1
2023-10-08T13:00:00+00:00,30.3,31.1,29.6
2023-10-08T14:00:00+00:00,32.8,33.5,32.2
2023-10-08T15:00:00+00:00,36.2,37.2,35.1
2023-10-08T16:00:00+00:00,23.6,24.4,22.7
2023-10-08T17:00:00+00:00,12.1,12.4,11.8
2023-10-08T18:00:00+00:00,11.3,11.4,11.1
2023-10-08T19:00:00+00:00,13.4,13.4,13.4
2023-10-08T20:00:00+00:00,13.6,13.8,13.3
2023-10-08T21:00:00+00:00,11.7,11.8,11.6
2023-10-08T22:00:00+00:00,10.9,11.2,10.7
2023-10-08T23:00:00+00:00,10.4,10.5,10.3
2023-10-09T00:00:00+00:00,10.5,10.6,10.3
2023-10-09T01:00:00+00:00,10.1,10.3,9.9
2023-10-09T02:00:00+00:00,12.3,12.4,12.1
2023-10-09T03:00:00+00:00,16.7,17.2,16.3
2023-10-09T04:00:00+00:00,16.9,17.7,16.1
2023-10-09T05:00:00+00:00,9.5,9.9,9.1
2023-10-09T06:00:00+00:00,12.2,12.7,11.8
2023-10-09T07:00:00+00:00,14.1,14.7,13.5
2023-10-09T08:00:00+00:00,15.1,15.8,14.4
2023-10-09T09:00:00+00:00,17.0,17.6,16.3
2023-10-09T10:00:00+00:00,17.2,17.7,16.6
2023-10-09T11:00:00+00:00,18.1,18.9,17.3
2023-10-09T12:00:00+00:00,17.8,18.4,17.2
2023-10-09T13:00:00+00:00,17.7,18.4,17.0
2023-10-09T14:00:00+00:00,20.5,21.2,19.7
2023-10-09T15:00:00+00:00,22.9,23.8,22.0
2023-10-09T16:00:00+00:00,27.8,28.8,26.8
2023-10-09T17:00:00+00:00,31.5,32.5,30.5
2023-10-09T18:00:00+00:00,33.7,34.5,32.9
2023-10-09T19:00:00+00:00,33.5,34.3,32.8
2023-10-09T20:00:00+00:00,24.0,24.8,23.2
2023-10-09T21:00:00+00:00,11.5,11.9,11.1
2023-10-09T22:00:00+00:00,8.9,9.3,8.6
2023-10-09T23:00:00+00:00,6.8,7.2,6.4
2023-10-10T00:00:00+00:00,5.5,5.8,5.2
2023-10-10T01:00:00+00:00,5.2,5.4,5.0
2023-10-10T02:00:00+00:00,5.5,5.8,5.2
2023-10-10T03:00:00+00:00,4.4,4.5,4.2
2023-10-10T04:00:00+00:00,3.4,3.5,3.3
2023-10-10T05:00:00+00:00,2.7,2.9,2.6
2023-10-10T06:00:00+00:00,3.1,3.2,3.0
2023-10-10T07:00:00+00:00,3.5,3.6,3.4
2023-10-10T08:00:00+00:00,3.7,4.0,3.5
2023-10-10T09:00:00+00:00,4.6,4.9,4.3
2023-10-10T10:00:00+00:00,4.4,4.6,4.2
2023-10-10T11:00:00+00:00,5.2,5.4,4.9
2023-10-10T12:00:00+00:00,7.6,7.8,7.3
2023-10-10T13:00:00+00:00,10.2,10.6,9.7
2023-10-10T14:00:00+00:00,16.5,16.9,16.2
2023-10-10T15:00:00+00:00,23.3,24.1,22.5
2023-10-10T16:00:00+00:00,22.9,24.0,21.9
2023-10-10T17:00:00+00:00,17.1,18.4,15.9
2023-10-10T18:00:00+00:00,7.5,8.0,7.1
2023-10-10T19:00:00+00:00,2.6,2.8,2.5
2023-10-10T20:00:00+00:00,1.8,1.9,1.7
2023-10-10T21:00:00+00:00,1.9,2.1,1.6
2023-10-10T22:00:00+00:00,2.6,2.7,2.5
2023-10-10T23:00:00+00:00,2.1,2.2,2.1
2023-10-11T00:00:00+00:00,3.1,3.3,2.9
2023-10-11T01:00:00+00:00,7.0,7.3,6.7
2023-10-11T02:00:00+00:00,3.4,3.6,3.2
2023-10-11T03:00:00+00:00,2.0,2.2,1.7
2023-10-11T04:00:00+00:00,1.9,2.1,1.7
2023-10-11T05:00:00+00:00,1.9,2.1,1.6
2023-10-11T06:00:00+00:00,1.8,2.0,1.6
2023-10-11T07:00:00+00:00,1.5,1.8,1.2
2023-10-11T08:00:00+00:00,1.0,1.2,0.8
2023-10-11T09:00:00+00:00,2.1,2.3,1.9
2023-10-11T10:00:00+00:00,2.6,2.9,2.2
2023-10-11T11:00:00+00:00,2.7,3.0,2.3
2023-10-11T12:00:00+00:00,3.2,3.5,2.8
2023-10-11T13:00:00+00:00,3.8,4.2,3.4
2023-10-11T14:00:00+00:00,4.0,4.1,3.8
2023-10-11T15:00:00+00:00,4.0,4.3,3.7
2023-10-11T16:00:00+00:00,3.8,4.1,3.5
2023-10-11T17:00:00+00:00,3.1,3.4,2.7
2023-10-11T18:00:00+00:00,2.3,2.5,2.0
2023-10-11T19:00:00+00:00,1.9,2.2,1.6
2023-10-11T20:00:00+00:00,1.7,1.8,1.6
2023-10-11T21:00:00+00:00,1.4,1.6,1.3
2023-10-11T22:00:00+00:00,1.5,1.7,1.4
2023-10-11T23:00:00+00:00,1.6,1.8,1.5
2023-10-12T00:00:00+00:00,1.4,1.6,1.2
2023-10-12T01:00:00+00:00,1.1,1.2,0.9
2023-10-12T02:00:00+00:00,1.3,1.4,1.2
2023-10-12T03:00:00+00:00,1.2,1.4,1.1
2023-10-12T04:00:00+00:00,1.4,1.6,1.2
2023-10-12T05:00:00+00:00,1.9,2.1,1.6
2023-10-12T06:00:00+00:00,2.2,2.5,1.9
2023-10-12T07:00:00+00:00,5.4,5.5,5.2
2023-10-12T08:00:00+00:00,5.9,6.2,5.6
2023-10-12T09:00:00+00:00,4.6,4.8,4.4
2023-10-12T10:00:00+00:00,6.2,6.4,6.0
2023-10-12T11:00:00+00:00,5.4,5.6,5.2
2023-10-12T12:00:00+00:00,5.2,5.3,5.1
2023-10-12T13:00:00+00:00,6.0,6.3,5.7
2023-10-12T14:00:00+00:00,7.6,7.9,7.3
2023-10-12T15:00:00+00:00,9.5,9.7,9.2
2023-10-12T16:00:00+00:00,8.2,8.5,7.9
2023-10-12T17:00:00+00:00,5.0,5.3,4.7
2023-10-12T18:00:00+00:00,5.4,5.7,5.0
2023-10-12T19:00:00+00:00,4.8,5.1,4.4
2023-10-12T20:00:00+00:00,4.1,4.3,3.9
2023-10-12T21:00:00+00:00,3.0,3.2,2.9
2023-10-12T22:00:00+00:00,2.3,2.5,2.1
2023-10-12T23:00:00+00:00,2.5,2.8,2.3
2023-10-13T00:00:00+00:00,2.6,2.9,2.4
2023-10-13T01:00:00+00:00,3.4,3.5,3.2
2023-10-13T02:00:00+00:00,5.4,5.6,5.1
2023-10-13T03:00:00+00:00,7.1,7.5,6.7
2023-10-13T04:00:00+00:00,8.2,8.7,7.7
2023-10-13T05:00:00+00:00,10.2,10.6,9.8
2023-10-13T06:00:00+00:00,10.8,11.3,10.3
2023-10-13T07:00:00+00:00,10.1,10.4,9.7
2023-10-13T08:00:00+00:00,7.0,7.2,6.7
2023-10-13T09:00:00+00:00,6.3,6.6,6.0
2023-10-13T10:00:00+00:00,8.1,8.5,7.6
2023-10-13T11:00:00+00:00,9.5,9.9,9.1
2023-10-13T12:00:00+00:00,7.0,7.2,6.7
2023-10-13T13:00:00+00:00,8.2,8.4,7.9
2023-10-13T14:00:00+00:00,9.2,9.7,8.7
2023-10-13T15:00:00+00:00,11.3,11.6,11.0
2023-10-13T16:00:00+00:00,19.0,19.6,18.5
2023-10-13T17:00:00+00:00,13.6,14.1,13.1
2023-10-13T18:00:00+00:00,12.8,13.4,12.2
2023-10-13T19:00:00+00:00,8.3,8.9,7.6
2023-10-13T20:00:00+00:00,7.1,7.5,6.7
2023-10-13T21:00:00+00:00,5.6,5.8,5.3
2023-10-13T22:00:00+00:00,4.4,4.6,4.1
2023-10-13T23:00:00+00:00,4.1,4.4,3.9
2023-10-14T00:00:00+00:00,3.9,4.2,3.6
2023-10-14T01:00:00+00:00,4.0,4.1,3.8
2023-10-14T02:00:00+00:00,5.4,5.8,5.1
2023-10-14T03:00:00+00:00,7.3,7.7,6.9
2023-10-14T04:00:00+00:00,9.3,9.5,9.2
2023-10-14T05:00:00+00:00,11.4,11.8,11.1
2023-10-14T06:00:00+00:00,9.6,10.1,9.2
2023-10-14T07:00:00+00:00,11.5,12.1,10.8
2023-10-14T08:00:00+00:00,10.3,10.8,9.9
2023-10-14T09:00:00+00:00,9.1,9.4,8.7
2023-10-14T10:00:00+00:00,11.7,12.2,11.3
2023-10-14T11:00:00+00:00,13.4,13.9,12.9
2023-10-14T12:00:00+00:00,11.5,11.8,11.2
2023-10-14T13:00:00+00:00,12.4,12.8,12.0
2023-10-14T14:00:00+00:00,14.6,15.3,14.0
2023-10-14T15:00:00+00:00,15.5,15.7,15.3
2023-10-14T16:00:00+00:00,14.7,15.2,14.3
2023-10-14T17:00:00+00:00,14.4,14.8,13.9
2023-10-14T18:00:00+00:00,11.2,11.6,10.7
2023-10-14T19:00:00+00:00,11.4,11.7,11.1
2023-10-14T20:00:00+00:00,14.7,15.1,14.3
2023-10-14T21:00:00+00:00,5.9,6.1,5.7
2023-10-14T22:00:00+00:00,3.6,3.8,3.5
2023-10-14T23:00:00+00:00,3.6,3.8,3.4
2023-10-15T00:00:00+00:00,3.5,3.7,3.3
2023-10-15T01:00:00+00:00,4.3,4.7,3.9
2023-10-15T02:00:00+00:00,6.2,6.5,5.9
2023-10-15T03:00:00+00:00,8.7,9.2,8.2
2023-10-15T04:00:00+00:00,12.5,13.0,12.0
2023-10-15T05:00:00+00:00,13.2,13.8,12.6
2023-10-15T06:00:00+00:00,14.1,14.6,13.6
2023-10-15T07:00:00+00:00,20.3,20.9,19.7
2023-10-15T08:00:00+00:00,21.4,21.9,20.8
2023-10-15T09:00:00+00:00,19.2,19.8,18.5
2023-10-15T10:00:00+00:00,17.0,17.5,16.4
2023-10-15T11:00:00+00:00,15.0,15.4,14.5
2023-10-15T12:00:00+00:00,14.4,15.0,13.9
2023-10-15T13:00:00+00:00,14.7,15.2,14.3
2023-10-15T14:00:00+00:00,15.4,15.9,15.0
2023-10-15T15:00:00+00:00,16.1,16.4,15.8
2023-10-15T16:00:00+00:00,21.1,21.7,20.5
2023-10-15T17:00:00+00:00,24.5,25.6,23.3
2023-10-15T18:00:00+00:00,19.9,20.6,19.3
2023-10-15T19:00:00+00:00,13.8,14.1,13.4
2023-10-15T20:00:00+00:00,9.8,10.0,9.6
2023-10-15T21:00:00+00:00,8.2,8.3,8.1
2023-10-15T22:00:00+00:00,7.2,7.3,7.1
2023-10-15T23:00:00+00:00,7.5,7.7,7.4
2023-10-16T00:00:00+00:00,9.1,9.4,8.8
2023-10-16T01:00:00+00:00,8.1,8.4,7.7
2023-10-16T02:00:00+00:00,8.7,8.9,8.4
2023-10-16T03:00:00+00:00,10.2,10.7,9.7
2023-10-16T04:00:00+00:00,11.4,11.8,11.0
2023-10-16T05:00:00+00:00,12.7,13.2,12.2
2023-10-16T06:00:00+00:00,16.7,17.1,16.2
2023-10-16T07:00:00+00:00,16.0,16.6,15.4
2023-10-16T08:00:00+00:00,18.1,18.6,17.5
2023-10-16T09:00:00+00:00,16.7,17.0,16.3
2023-10-16T10:00:00+00:00,17.8,18.5,17.2
2023-10-16T11:00:00+00:00,19.8,20.7,18.9
2023-10-16T12:00:00+00:00,19.0,19.6,18.4
2023-10-16T13:00:00+00:00,15.4,16.0,14.7
2023-10-16T14:00:00+00:00,20.2,20.8,19.7
2023-10-16T15:00:00+00:00,22.5,23.1,22.0
2023-10-16T16:00:00+00:00,14.7,15.1,14.2
2023-10-16T17:00:00+00:00,13.4,14.0,12.8
2023-10-16T18:00:00+00:00,12.7,13.1,12.4
2023-10-16T19:00:00+00:00,13.4,13.8,13.0
2023-10-16T20:00:00+00:00,13.6,14.2,13.0
2023-10-16T21:00:00+00:00,13.7,13.9,13.5
2023-10-16T22:00:00+00:00,7.8,8.0,7.6
2023-10-16T23:00:00+00:00,5.2,5.4,5.0
2023-10-17T00:00:00+00:00,4.6,4.9,4.3
2023-10-17T01:00:00+00:00,4.1,4.4,3.8
2023-10-17T02:00:00+00:00,4.9,5.2,4.6
2023-10-17T03:00:00+00:00,3.0,3.4,2.7
2023-10-17T04:00:00+00:00,1.0,1.2,0.9
2023-10-17T05:00:00+00:00,0.8,1.0,0.6
2023-10-17T06:00:00+00:00,0.9,1.1,0.6
2023-10-17T07:00:00+00:00,0.8,0.9,0.7
2023-10-17T08:00:00+00:00,0.4,0.5,0.2
2023-10-17T09:00:00+00:00,0.3,0.4,0.2
2023-10-17T10:00:00+00:00,0.4,0.5,0.3
2023-10-17T11:00:00+00:00,0.8,0.9,0.7
2023-10-17T12:00:00+00:00,1.3,1.3,1.2
2023-10-17T13:00:00+00:00,2.0,2.2,1.8
2023-10-17T14:00:00+00:00,2.9,3.1,2.7
2023-10-17T15:00:00+00:00,5.6,5.7,5.5
2023-10-17T16:00:00+00:00,11.2,11.6,10.8
2023-10-17T17:00:00+00:00,16.4,17.4,15.5
2023-10-17T18:00:00+00:00,16.3,17.0,15.6
2023-10-17T19:00:00+00:00,13.5,14.2,12.9
2023-10-17T20:00:00+00:00,8.3,8.6,7.9
2023-10-17T21:00:00+00:00,4.3,4.6,4.0
2023-10-17T22:00:00+00:00,4.7,4.8,4.6
2023-10-17T23:00:00+00:00,10.2,10.6,9.8
2023-10-18T00:00:00+00:00,16.0,16.5,15.4
2023-10-18T01:00:00+00:00,18.4,19.4,17.3
2023-10-18T02:00:00+00:00,22.0,23.2,20.8
2023-10-18T03:00:00+00:00,24.1,25.3,23.0
2023-10-18T04:00:00+00:00,23.6,25.1,22.2
2023-10-18T05:00:00+00:00,20.2,21.1,19.3
2023-10-18T06:00:00+00:00,18.3,19.1,17.5
2023-10-18T07:00:00+00:00,18.6,19.3,17.9
2023-10-18T08:00:00+00:00,12.9,13.4,12.4
2023-10-18T09:00:00+00:00,12.5,13.0,12.0
2023-10-18T10:00:00+00:00,13.5,14.1,12.9
2023-10-18T11:00:00+00:00,14.8,15.4,14.1
2023-10-18T12:00:00+00:00,16.1,16.6,15.5
2023-10-18T13:00:00+00:00,17.4,17.9,16.8
2023-10-18T14:00:00+00:00,18.6,19.3,17.8
2023-10-18T15:00:00+00:00,20.5,21.2,19.8
2023-10-18T16:00:00+00:00,20.5,21.1,19.8
2023-10-18T17:00:00+00:00,16.8,17.6,16.1
2023-10-18T18:00:00+00:00,15.3,15.9,14.6
2023-10-18T19:00:00+00:00,13.8,14.3,13.4
2023-10-18T20:00:00+00:00,14.6,15.2,14.1
2023-10-18T21:00:00+00:00,16.5,16.9,16.0
2023-10-18T22:00:00+00:00,18.2,18.9,17.6
2023-10-18T23:00:00+00:00,18.6,19.2,18.0
2023-10-19T00:00:00+00:00,17.2,17.7,16.7
2023-10-19T01:00:00+00:00,16.0,16.6,15.4
2023-10-19T02:00:00+00:00,19.2,20.2,18.3
2023-10-19T03:00:00+00:00,23.5,24.5,22.6
2023-10-19T04:00:00+00:00,27.8,28.9,26.8
2023-10-19T05:00:00+00:00,27.2,28.3,26.2
2023-10-19T06:00:00+00:00,27.5,28.5,26.6
2023-10-19T07:00:00+00:00,27.5,28.3,26.6
2023-10-19T08:00:00+00:00,27.0,28.0,26.0
2023-10-19T09:00:00+00:00,26.8,27.4,26.2
2023-10-19T10:00:00+00:00,27.5,28.5,26.6
2023-10-19T11:00:00+00:00,30.7,31.3,30.1
2023-10-19T12:00:00+00:00,36.6,37.2,36.0
2023-10-19T13:00:00+00:00,42.5,43.0,42.0
2023-10-19T14:00:00+00:00,44.2,44.8,43.7
2023-10-19T15:00:00+00:00,41.0,41.5,40.4
2023-10-19T16:00:00+00:00,46.0,46.5,45.4
2023-10-19T17:00:00+00:00,39.2,40.1,38.3
2023-10-19T18:00:00+00:00,33.2,34.0,32.4
2023-10-19T19:00:00+00:00,29.7,30.3,29.0
2023-10-19T20:00:00+00:00,31.0,31.9,30.1
2023-10-19T21:00:00+00:00,33.6,34.4,32.8
2023-10-19T22:00:00+00:00,34.5,35.0,34.0
2023-10-19T23:00:00+00:00,31.9,32.5,31.3
2023-10-20T00:00:00+00:00,26.4,27.4,25.4
2023-10-20T01:00:00+00:00,23.3,24.4,22.2
2023-10-20T02:00:00+00:00,27.0,28.1,26.0
2023-10-20T03:00:00+00:00,29.3,30.1,28.4
2023-10-20T04:00:00+00:00,30.9,31.8,30.0
2023-10-20T05:00:00+00:00,32.7,33.4,32.0
2023-10-20T06:00:00+00:00,40.2,40.9,39.5
2023-10-20T07:00:00+00:00,41.4,42.1,40.7
2023-10-20T08:00:00+00:00,42.2,42.9,41.5
2023-10-20T09:00:00+00:00,39.7,40.2,39.3
2023-10-20T10:00:00+00:00,34.7,35.6,33.8
2023-10-20T11:00:00+00:00,34.8,35.3,34.2
2023-10-20T12:00:00+00:00,37.8,38.5,37.0
2023-10-20T13:00:00+00:00,36.4,37.1,35.7
2023-10-20T14:00:00+00:00,32.6,33.1,32.1
2023-10-20T15:00:00+00:00,31.8,32.4,31.2
2023-10-20T16:00:00+00:00,31.1,31.7,30.5
2023-10-20T17:00:00+00:00,28.6,29.5,27.7
2023-10-20T18:00:00+00:00,26.7,27.4,26.0
2023-10-20T19:00:00+00:00,27.6,28.4,26.7
2023-10-20T20:00:00+00:00,23.5,24.2,22.9
2023-10-20T21:00:00+00:00,19.4,20.1,18.7
2023-10-20T22:00:00+00:00,18.2,18.6,17.9
2023-10-20T23:00:00+00:00,14.9,15.4,14.4
