time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-06T03:00:00+00:00,8.2,7.5,8.8
2023-10-06T04:00:00+00:00,7.6,7.1,8.1
2023-10-06T05:00:00+00:00,7.6,6.5,8.6
2023-10-06T06:00:00+00:00,8.6,6.9,10.2
2023-10-06T07:00:00+00:00,8.8,6.7,10.9
2023-10-06T08:00:00+00:00,8.0,6.3,9.8
2023-10-06T09:00:00+00:00,9.3,6.4,12.1
2023-10-06T10:00:00+00:00,10.2,6.3,14.2
2023-10-06T11:00:00+00:00,10.9,6.5,15.3
2023-10-06T12:00:00+00:00,13.0,10.2,15.9
2023-10-06T13:00:00+00:00,715.0,1414.2,15.8
2023-10-06T14:00:00+00:00,1346.6,2676.7,16.4
2023-10-06T15:00:00+00:00,289.7,556.7,22.7
2023-10-06T16:00:00+00:00,20.6,19.0,22.1
2023-10-06T17:00:00+00:00,14.1,12.3,15.8
2023-10-06T18:00:00+00:00,14.1,12.6,15.5
2023-10-06T19:00:00+00:00,13.6,11.9,15.4
2023-10-06T20:00:00+00:00,17.0,15.7,18.4
2023-10-06T21:00:00+00:00,18.5,17.6,19.3
2023-10-06T22:00:00+00:00,11.0,9.8,12.2
2023-10-06T23:00:00+00:00,6.7,6.2,7.3
2023-10-07T00:00:00+00:00,4.8,4.4,5.2
2023-10-07T01:00:00+00:00,7.2,6.9,7.5
2023-10-07T02:00:00+00:00,7.6,7.1,8.2
2023-10-07T03:00:00+00:00,6.8,6.3,7.3
2023-10-07T04:00:00+00:00,9.4,8.3,10.5
2023-10-07T05:00:00+00:00,13.2,10.5,15.9
2023-10-07T06:00:00+00:00,16.7,14.3,19.1
2023-10-07T07:00:00+00:00,16.6,13.3,20.0
2023-10-07T08:00:00+00:00,17.9,14.1,21.7
2023-10-07T09:00:00+00:00,18.6,14.5,22.6
2023-10-07T10:00:00+00:00,19.3,14.9,23.8
2023-10-07T11:00:00+00:00,21.9,17.0,26.8
2023-10-07T12:00:00+00:00,24.8,22.7,26.9
2023-10-07T13:00:00+00:00,36.9,47.7,26.0
2023-10-07T14:00:00+00:00,416.3,806.6,26.1
2023-10-07T15:00:00+00:00,31.1,28.4,33.9
2023-10-07T16:00:00+00:00,31.2,29.7,32.6
2023-10-07T17:00:00+00:00,19.4,18.4,20.3
2023-10-07T18:00:00+00:00,17.0,15.9,18.1
2023-10-07T19:00:00+00:00,24.1,22.8,25.3
2023-10-07T20:00:00+00:00,15.2,14.0,16.4
2023-10-07T21:00:00+00:00,10.1,8.7,11.4
2023-10-07T22:00:00+00:00,9.4,8.6,10.1
2023-10-07T23:00:00+00:00,9.1,8.2,10.0
2023-10-08T00:00:00+00:00,10.9,9.8,12.0
2023-10-08T01:00:00+00:00,13.5,12.6,14.4
2023-10-08T02:00:00+00:00,18.7,17.5,19.9
2023-10-08T03:00:00+00:00,23.2,21.8,24.5
2023-10-08T04:00:00+00:00,31.3,29.8,32.9
2023-10-08T05:00:00+00:00,27.4,25.0,29.7
2023-10-08T06:00:00+00:00,23.2,20.3,26.2
2023-10-08T07:00:00+00:00,25.9,22.1,29.7
2023-10-08T08:00:00+00:00,24.4,19.8,29.0
2023-10-08T09:00:00+00:00,23.3,18.2,28.4
2023-10-08T10:00:00+00:00,22.8,17.7,27.9
2023-10-08T11:00:00+00:00,21.9,17.0,26.9
2023-10-08T12:00:00+00:00,26.4,24.7,28.0
2023-10-08T13:00:00+00:00,570.2,1110.2,30.1
2023-10-08T14:00:00+00:00,1287.6,2543.9,31.2
2023-10-08T15:00:00+00:00,33.6,30.5,36.7
2023-10-08T16:00:00+00:00,26.6,25.5,27.8
2023-10-08T17:00:00+00:00,15.6,14.4,16.7
2023-10-08T18:00:00+00:00,16.2,15.2,17.2
2023-10-08T19:00:00+00:00,19.3,18.5,20.1
2023-10-08T20:00:00+00:00,16.1,14.6,17.5
2023-10-08T21:00:00+00:00,13.6,12.5,14.8
2023-10-08T22:00:00+00:00,12.5,11.2,13.8
2023-10-08T23:00:00+00:00,9.8,8.9,10.8
2023-10-09T00:00:00+00:00,14.2,13.4,15.1
2023-10-09T01:00:00+00:00,15.0,14.0,16.1
2023-10-09T02:00:00+00:00,15.5,14.1,16.9
2023-10-09T03:00:00+00:00,14.6,13.5,15.7
2023-10-09T04:00:00+00:00,6.7,6.1,7.2
2023-10-09T05:00:00+00:00,10.1,8.5,11.6
2023-10-09T06:00:00+00:00,10.7,8.7,12.7
2023-10-09T07:00:00+00:00,13.4,10.4,16.4
2023-10-09T08:00:00+00:00,12.5,8.5,16.4
2023-10-09T09:00:00+00:00,1381.0,2743.8,18.2
2023-10-09T10:00:00+00:00,1395.4,2770.7,20.2
2023-10-09T11:00:00+00:00,1382.3,2744.1,20.4
2023-10-09T12:00:00+00:00,1361.9,2702.9,20.9
2023-10-09T13:00:00+00:00,1364.8,2710.0,19.6
2023-10-09T14:00:00+00:00,1368.5,2716.8,20.3
2023-10-09T15:00:00+00:00,1407.8,2797.0,18.6
2023-10-09T16:00:00+00:00,1568.2,3107.9,28.5
2023-10-09T17:00:00+00:00,1603.8,3182.8,24.8
2023-10-09T18:00:00+00:00,1307.7,2588.1,27.4
2023-10-09T19:00:00+00:00,31.3,42.0,20.6
2023-10-09T20:00:00+00:00,14.2,14.9,13.5
2023-10-09T21:00:00+00:00,41.2,74.5,7.9
2023-10-09T22:00:00+00:00,1571.2,3137.1,5.4
2023-10-09T23:00:00+00:00,1597.7,3189.6,5.8
2023-10-10T00:00:00+00:00,1607.9,3211.6,4.3
2023-10-10T01:00:00+00:00,1530.7,3057.8,3.6
2023-10-10T02:00:00+00:00,1442.9,2882.8,3.1
2023-10-10T03:00:00+00:00,1392.9,2783.8,1.9
2023-10-10T04:00:00+00:00,1370.2,2739.4,1.0
2023-10-10T05:00:00+00:00,1359.4,2718.4,0.5
2023-10-10T06:00:00+00:00,1347.2,2693.6,0.9
2023-10-10T07:00:00+00:00,1347.0,2692.5,1.5
2023-10-10T08:00:00+00:00,1340.8,2679.2,2.4
2023-10-10T09:00:00+00:00,1326.9,2651.0,2.9
2023-10-10T10:00:00+00:00,1329.2,2655.5,2.8
2023-10-10T11:00:00+00:00,1320.4,2637.6,3.1
2023-10-10T12:00:00+00:00,1378.7,2754.3,3.2
2023-10-10T13:00:00+00:00,1335.6,2667.0,4.3
2023-10-10T14:00:00+00:00,1324.4,2640.5,8.2
2023-10-10T15:00:00+00:00,1350.0,2683.9,16.1
2023-10-10T16:00:00+00:00,1427.3,2836.2,18.4
2023-10-10T17:00:00+00:00,1502.4,2998.7,6.2
2023-10-10T18:00:00+00:00,1573.2,3145.9,0.5
2023-10-10T19:00:00+00:00,1600.3,3200.6,0.1
2023-10-10T20:00:00+00:00,1620.4,3240.8,0.0
2023-10-10T21:00:00+00:00,1614.1,3228.0,0.2
2023-10-10T22:00:00+00:00,1619.3,3238.4,0.2
2023-10-10T23:00:00+00:00,1613.4,3226.8,0.0
2023-10-11T00:00:00+00:00,1594.1,3184.3,3.9
2023-10-11T01:00:00+00:00,1592.3,3181.4,3.2
2023-10-11T02:00:00+00:00,1510.9,3021.5,0.4
2023-10-11T03:00:00+00:00,1441.7,2883.3,0.0
2023-10-11T04:00:00+00:00,1383.1,2766.1,0.0
2023-10-11T05:00:00+00:00,1369.4,2738.7,0.1
2023-10-11T06:00:00+00:00,1357.3,2714.5,0.2
2023-10-11T07:00:00+00:00,1330.9,2661.7,0.0
2023-10-11T08:00:00+00:00,1363.6,2727.2,0.0
2023-10-11T09:00:00+00:00,1341.6,2683.1,0.1
2023-10-11T10:00:00+00:00,1339.4,2678.5,0.4
2023-10-11T11:00:00+00:00,1333.7,2667.1,0.3
2023-10-11T12:00:00+00:00,1311.3,2622.0,0.6
2023-10-11T13:00:00+00:00,1318.0,2635.1,0.8
2023-10-11T14:00:00+00:00,1345.3,2689.1,1.6
2023-10-11T15:00:00+00:00,1328.3,2654.8,1.9
2023-10-11T16:00:00+00:00,1375.8,2750.6,0.9
2023-10-11T17:00:00+00:00,1415.9,2831.3,0.4
2023-10-11T18:00:00+00:00,1436.2,2872.4,0.1
2023-10-11T19:00:00+00:00,1548.6,3097.2,0.0
2023-10-11T20:00:00+00:00,1592.7,3185.4,0.0
2023-10-11T21:00:00+00:00,1591.8,3183.7,0.0
2023-10-11T22:00:00+00:00,1593.0,3186.1,0.0
2023-10-11T23:00:00+00:00,1587.2,3174.4,0.0
2023-10-12T00:00:00+00:00,1513.5,3026.9,0.0
2023-10-12T01:00:00+00:00,1449.2,2898.4,0.0
2023-10-12T02:00:00+00:00,1395.0,2789.9,0.0
2023-10-12T03:00:00+00:00,1374.2,2748.5,0.0
2023-10-12T04:00:00+00:00,1353.7,2707.4,0.0
2023-10-12T05:00:00+00:00,1326.8,2653.6,0.0
2023-10-12T06:00:00+00:00,1310.3,2619.4,1.2
2023-10-12T07:00:00+00:00,1303.3,2605.9,0.8
2023-10-12T08:00:00+00:00,1341.7,2683.4,0.1
2023-10-12T09:00:00+00:00,1326.6,2653.0,0.1
2023-10-12T10:00:00+00:00,1310.5,2620.8,0.2
2023-10-12T11:00:00+00:00,1298.1,2596.0,0.2
2023-10-12T12:00:00+00:00,1291.2,2581.9,0.5
2023-10-12T13:00:00+00:00,1283.1,2565.5,0.7
2023-10-12T14:00:00+00:00,1283.5,2564.6,2.3
2023-10-12T15:00:00+00:00,1319.2,2632.2,6.1
2023-10-12T16:00:00+00:00,1369.3,2733.2,5.4
2023-10-12T17:00:00+00:00,1428.7,2853.6,3.8
2023-10-12T18:00:00+00:00,1443.3,2881.2,5.5
2023-10-12T19:00:00+00:00,1584.7,3166.0,3.5
2023-10-12T20:00:00+00:00,1608.8,3215.4,2.2
2023-10-12T21:00:00+00:00,1596.4,3191.3,1.5
2023-10-12T22:00:00+00:00,1596.2,3191.8,0.7
2023-10-12T23:00:00+00:00,1585.8,3171.2,0.4
2023-10-13T00:00:00+00:00,1582.8,3165.2,0.5
2023-10-13T01:00:00+00:00,1534.2,3066.3,2.0
2023-10-13T02:00:00+00:00,1416.4,2830.2,2.6
2023-10-13T03:00:00+00:00,1373.4,2742.6,4.2
2023-10-13T04:00:00+00:00,1349.0,2692.3,5.6
2023-10-13T05:00:00+00:00,1325.1,2643.3,6.9
2023-10-13T06:00:00+00:00,1314.0,2619.8,8.2
2023-10-13T07:00:00+00:00,1344.7,2681.8,7.6
2023-10-13T08:00:00+00:00,1345.3,2683.0,7.6
2023-10-13T09:00:00+00:00,1343.1,2679.3,7.0
2023-10-13T10:00:00+00:00,1334.2,2662.0,6.4
2023-10-13T11:00:00+00:00,1327.3,2649.4,5.3
2023-10-13T12:00:00+00:00,1320.6,2636.4,4.8
2023-10-13T13:00:00+00:00,1320.9,2637.1,4.8
2023-10-13T14:00:00+00:00,1323.7,2642.2,5.1
2023-10-13T15:00:00+00:00,1327.2,2646.7,7.6
2023-10-13T16:00:00+00:00,1368.1,2716.3,19.9
2023-10-13T17:00:00+00:00,1478.9,2930.5,27.2
2023-10-13T18:00:00+00:00,1558.4,3094.2,22.6
2023-10-13T19:00:00+00:00,1627.7,3248.2,7.2
2023-10-13T20:00:00+00:00,1633.5,3263.3,3.7
2023-10-13T21:00:00+00:00,1644.2,3285.8,2.5
2023-10-13T22:00:00+00:00,1302.9,2603.4,2.3
2023-10-13T23:00:00+00:00,1402.0,2803.4,0.6
2023-10-14T00:00:00+00:00,1605.7,3211.1,0.3
2023-10-14T01:00:00+00:00,1567.7,3135.1,0.4
2023-10-14T02:00:00+00:00,1450.0,2898.1,1.9
2023-10-14T03:00:00+00:00,1384.0,2764.6,3.5
2023-10-14T04:00:00+00:00,1382.8,2757.6,8.0
2023-10-14T05:00:00+00:00,1372.3,2727.6,17.0
2023-10-14T06:00:00+00:00,1345.6,2675.5,15.7
2023-10-14T07:00:00+00:00,1330.8,2649.4,12.3
2023-10-14T08:00:00+00:00,1326.2,2641.2,11.2
2023-10-14T09:00:00+00:00,1350.0,2690.8,9.2
2023-10-14T10:00:00+00:00,1343.0,2678.0,8.0
2023-10-14T11:00:00+00:00,1352.7,2697.8,7.6
2023-10-14T12:00:00+00:00,1363.5,2718.1,8.8
2023-10-14T13:00:00+00:00,1360.1,2708.0,12.2
2023-10-14T14:00:00+00:00,1364.3,2719.1,9.4
2023-10-14T15:00:00+00:00,1388.7,2761.0,16.5
2023-10-14T16:00:00+00:00,1356.6,2693.9,19.3
2023-10-14T17:00:00+00:00,1415.4,2809.2,21.6
2023-10-14T18:00:00+00:00,1512.2,3005.0,19.4
2023-10-14T19:00:00+00:00,1601.3,3184.2,18.4
2023-10-14T20:00:00+00:00,1648.5,3282.4,14.6
2023-10-14T21:00:00+00:00,1647.6,3293.5,1.7
2023-10-14T22:00:00+00:00,1648.4,3296.2,0.5
2023-10-14T23:00:00+00:00,1642.1,3282.9,1.3
2023-10-15T00:00:00+00:00,1612.9,3224.5,1.3
2023-10-15T01:00:00+00:00,1586.9,3171.4,2.4
2023-10-15T02:00:00+00:00,1504.0,3000.7,7.3
2023-10-15T03:00:00+00:00,1413.5,2816.8,10.2
2023-10-15T04:00:00+00:00,1377.0,2746.8,7.1
2023-10-15T05:00:00+00:00,1368.2,2729.3,7.2
2023-10-15T06:00:00+00:00,1350.8,2691.4,10.2
2023-10-15T07:00:00+00:00,1323.1,2635.0,11.1
2023-10-15T08:00:00+00:00,1343.0,2676.1,9.9
2023-10-15T09:00:00+00:00,1354.9,2701.1,8.8
2023-10-15T10:00:00+00:00,1343.5,2679.8,7.1
2023-10-15T11:00:00+00:00,1327.3,2647.6,7.0
2023-10-15T12:00:00+00:00,1322.5,2636.6,8.4
2023-10-15T13:00:00+00:00,1341.3,2667.7,14.8
2023-10-15T14:00:00+00:00,1372.7,2725.8,19.6
2023-10-15T15:00:00+00:00,1373.0,2728.5,17.5
2023-10-15T16:00:00+00:00,1460.4,2908.2,12.6
2023-10-15T17:00:00+00:00,1568.1,3124.5,11.8
2023-10-15T18:00:00+00:00,1577.9,3144.5,11.3
2023-10-15T19:00:00+00:00,1634.4,3258.5,10.3
2023-10-15T20:00:00+00:00,1641.4,3275.8,7.1
2023-10-15T21:00:00+00:00,1664.3,3323.1,5.5
2023-10-15T22:00:00+00:00,1664.4,3323.5,5.2
2023-10-15T23:00:00+00:00,1664.3,3323.6,4.9
2023-10-16T00:00:00+00:00,1655.5,3307.1,3.9
2023-10-16T01:00:00+00:00,1605.4,3205.6,5.2
2023-10-16T02:00:00+00:00,1548.8,3086.6,11.1
2023-10-16T03:00:00+00:00,1452.0,2893.4,10.7
2023-10-16T04:00:00+00:00,1395.1,2776.7,13.5
2023-10-16T05:00:00+00:00,1379.4,2748.1,10.6
2023-10-16T06:00:00+00:00,1373.0,2736.9,9.1
2023-10-16T07:00:00+00:00,1360.1,2711.3,9.0
2023-10-16T08:00:00+00:00,1348.6,2686.7,10.5
2023-10-16T09:00:00+00:00,1325.7,2639.9,11.4
2023-10-16T10:00:00+00:00,1320.2,2625.9,14.4
2023-10-16T11:00:00+00:00,1316.5,2620.6,12.4
2023-10-16T12:00:00+00:00,1347.1,2683.7,10.5
2023-10-16T13:00:00+00:00,1357.5,2703.1,12.0
2023-10-16T14:00:00+00:00,1354.6,2693.0,16.2
2023-10-16T15:00:00+00:00,1339.7,2654.8,24.5
2023-10-16T16:00:00+00:00,1452.9,2881.5,24.4
2023-10-16T17:00:00+00:00,1552.7,3086.0,19.5
2023-10-16T18:00:00+00:00,1577.2,3137.6,16.8
2023-10-16T19:00:00+00:00,1624.1,3228.3,19.8
2023-10-16T20:00:00+00:00,1649.0,3279.2,18.8
2023-10-16T21:00:00+00:00,1644.2,3284.3,4.2
2023-10-16T22:00:00+00:00,1648.8,3294.9,2.8
2023-10-16T23:00:00+00:00,1657.7,3313.2,2.2
2023-10-17T00:00:00+00:00,1625.0,3249.6,0.5
2023-10-17T01:00:00+00:00,1586.3,3172.3,0.3
2023-10-17T02:00:00+00:00,1587.9,3174.9,0.9
2023-10-17T03:00:00+00:00,1554.6,3109.1,0.0
2023-10-17T04:00:00+00:00,1477.3,2954.5,0.0
2023-10-17T05:00:00+00:00,1438.0,2876.0,0.0
2023-10-17T06:00:00+00:00,1390.5,2781.1,0.0
2023-10-17T07:00:00+00:00,1368.1,2736.2,0.0
2023-10-17T08:00:00+00:00,1363.0,2726.0,0.0
2023-10-17T09:00:00+00:00,1336.8,2673.6,0.0
2023-10-17T10:00:00+00:00,1323.7,2647.4,0.0
2023-10-17T11:00:00+00:00,1322.4,2644.8,0.0
2023-10-17T12:00:00+00:00,1350.2,2700.5,0.0
2023-10-17T13:00:00+00:00,1349.3,2698.1,0.4
2023-10-17T14:00:00+00:00,1354.5,2708.3,0.8
2023-10-17T15:00:00+00:00,1330.5,2655.5,5.5
2023-10-17T16:00:00+00:00,1435.0,2866.8,3.1
2023-10-17T17:00:00+00:00,1557.8,3102.7,12.9
2023-10-17T18:00:00+00:00,1594.7,3172.9,16.4
2023-10-17T19:00:00+00:00,1617.3,3227.1,7.4
2023-10-17T20:00:00+00:00,1634.9,3266.2,3.7
2023-10-17T21:00:00+00:00,1648.7,3286.6,10.8
2023-10-17T22:00:00+00:00,1655.3,3288.9,21.7
2023-10-17T23:00:00+00:00,1655.3,3287.4,23.3
2023-10-18T00:00:00+00:00,1624.9,3225.5,24.4
2023-10-18T01:00:00+00:00,1603.5,3181.5,25.6
2023-10-18T02:00:00+00:00,1526.4,3025.4,27.3
2023-10-18T03:00:00+00:00,1465.4,2902.0,28.8
2023-10-18T04:00:00+00:00,257.8,485.7,29.9
2023-10-18T05:00:00+00:00,25.4,20.9,29.9
2023-10-18T06:00:00+00:00,24.5,19.6,29.4
2023-10-18T07:00:00+00:00,23.1,17.2,29.0
2023-10-18T08:00:00+00:00,23.0,16.9,29.1
2023-10-18T09:00:00+00:00,21.9,15.9,28.0
2023-10-18T10:00:00+00:00,21.3,15.2,27.3
2023-10-18T11:00:00+00:00,20.6,14.7,26.5
2023-10-18T12:00:00+00:00,16.7,11.0,22.4
2023-10-18T13:00:00+00:00,12.9,7.3,18.5
2023-10-18T14:00:00+00:00,12.6,7.2,18.1
2023-10-18T15:00:00+00:00,16.7,11.4,21.9
2023-10-18T16:00:00+00:00,22.0,19.3,24.7
2023-10-18T17:00:00+00:00,23.3,21.5,25.0
2023-10-18T18:00:00+00:00,17.0,15.3,18.7
2023-10-18T19:00:00+00:00,10.5,9.2,11.8
2023-10-18T20:00:00+00:00,12.1,10.6,13.6
2023-10-18T21:00:00+00:00,16.1,14.8,17.5
2023-10-18T22:00:00+00:00,18.7,17.7,19.6
2023-10-18T23:00:00+00:00,17.2,16.2,18.2
2023-10-19T00:00:00+00:00,16.5,15.7,17.4
2023-10-19T01:00:00+00:00,18.4,17.4,19.3
2023-10-19T02:00:00+00:00,23.1,21.2,25.1
2023-10-19T03:00:00+00:00,21.8,18.8,24.9
2023-10-19T04:00:00+00:00,20.6,16.9,24.4
2023-10-19T05:00:00+00:00,20.4,15.8,25.1
2023-10-19T06:00:00+00:00,19.2,14.9,23.6
2023-10-19T07:00:00+00:00,18.2,13.9,22.5
2023-10-19T08:00:00+00:00,18.5,14.1,22.9
2023-10-19T09:00:00+00:00,18.5,13.6,23.3
2023-10-19T10:00:00+00:00,18.7,13.7,23.6
2023-10-19T11:00:00+00:00,19.1,13.7,24.5
2023-10-19T12:00:00+00:00,20.7,14.7,26.6
2023-10-19T13:00:00+00:00,23.8,17.1,30.6
2023-10-19T14:00:00+00:00,27.6,20.6,34.6
2023-10-19T15:00:00+00:00,37.2,29.5,45.0
2023-10-19T16:00:00+00:00,52.4,47.2,57.7
2023-10-19T17:00:00+00:00,47.7,45.0,50.4
2023-10-19T18:00:00+00:00,42.6,40.4,44.8
2023-10-19T19:00:00+00:00,35.2,34.0,36.5
2023-10-19T20:00:00+00:00,30.1,29.2,31.0
2023-10-19T21:00:00+00:00,28.1,27.0,29.2
2023-10-19T22:00:00+00:00,26.7,25.5,27.9
2023-10-19T23:00:00+00:00,25.5,24.3,26.6
2023-10-20T00:00:00+00:00,26.5,25.5,27.5
2023-10-20T01:00:00+00:00,29.2,28.2,30.1
2023-10-20T02:00:00+00:00,29.5,27.7,31.2
2023-10-20T03:00:00+00:00,29.8,27.3,32.2
2023-10-20T04:00:00+00:00,29.0,25.6,32.3
2023-10-20T05:00:00+00:00,28.4,24.1,32.7
2023-10-20T06:00:00+00:00,30.1,25.7,34.5
2023-10-20T07:00:00+00:00,31.6,26.5,36.8
2023-10-20T08:00:00+00:00,33.3,26.9,39.7
