time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-03T02:00:00+00:00,4.4,4.4,34,4.4,4.4
2023-10-03T03:00:00+00:00,5.2,5.2,39,5.3,5.1
2023-10-03T04:00:00+00:00,5.7,5.7,42,5.8,5.5
2023-10-03T05:00:00+00:00,6.2,6.2,44,6.2,6.2
2023-10-03T06:00:00+00:00,6.9,6.9,44,6.9,6.8
2023-10-03T07:00:00+00:00,7.4,7.4,46,7.4,7.3
2023-10-03T08:00:00+00:00,8.1,8.1,48,8.1,8.1
2023-10-03T09:00:00+00:00,8.8,8.8,51,9.0,8.6
2023-10-03T10:00:00+00:00,9.4,9.4,54,9.6,9.3
2023-10-03T11:00:00+00:00,10.2,10.2,56,10.3,10.0
2023-10-03T12:00:00+00:00,9.8,9.8,57,10.0,9.7
2023-10-03T13:00:00+00:00,11.4,11.4,58,12.0,10.9
2023-10-03T14:00:00+00:00,15.7,15.7,58,15.9,15.4
2023-10-03T15:00:00+00:00,22.0,22.0,53,22.4,21.6
2023-10-03T16:00:00+00:00,18.9,18.9,49,19.1,18.8
2023-10-03T17:00:00+00:00,15.3,15.3,44,15.2,15.5
2023-10-03T18:00:00+00:00,14.1,14.1,39,14.2,14.1
2023-10-03T19:00:00+00:00,10.8,10.8,34,10.7,10.9
2023-10-03T20:00:00+00:00,9.8,9.8,29,9.6,10.0
2023-10-03T21:00:00+00:00,10.4,10.4,26,10.1,10.7
2023-10-03T22:00:00+00:00,8.1,8.1,25,7.9,8.3
2023-10-03T23:00:00+00:00,6.4,6.4,24,6.2,6.6
2023-10-04T00:00:00+00:00,7.2,7.2,24,7.1,7.3
2023-10-04T01:00:00+00:00,7.2,7.2,26,7.0,7.3
2023-10-04T02:00:00+00:00,8.0,8.0,33,7.9,8.0
2023-10-04T03:00:00+00:00,8.4,8.4,39,8.5,8.3
2023-10-04T04:00:00+00:00,9.2,9.2,43,9.3,9.1
2023-10-04T05:00:00+00:00,10.2,10.2,45,10.3,10.1
2023-10-04T06:00:00+00:00,11.0,11.0,48,11.0,10.9
2023-10-04T07:00:00+00:00,11.4,11.4,50,11.6,11.2
2023-10-04T08:00:00+00:00,11.9,11.9,52,12.1,11.8
2023-10-04T09:00:00+00:00,11.7,11.7,53,12.1,11.3
2023-10-04T10:00:00+00:00,12.0,12.0,54,12.2,11.7
2023-10-04T11:00:00+00:00,12.3,12.3,57,12.5,12.1
2023-10-04T12:00:00+00:00,11.2,11.2,57,11.3,11.1
2023-10-04T13:00:00+00:00,10.8,10.8,58,11.1,10.6
2023-10-04T14:00:00+00:00,12.6,12.6,57,12.7,12.5
2023-10-04T15:00:00+00:00,15.3,15.3,50,15.5,15.2
2023-10-04T16:00:00+00:00,15.2,15.2,44,15.1,15.3
2023-10-04T17:00:00+00:00,14.0,14.0,39,13.9,14.1
2023-10-04T18:00:00+00:00,11.7,11.7,34,11.5,12.0
2023-10-04T19:00:00+00:00,11.8,11.8,31,11.6,12.0
2023-10-04T20:00:00+00:00,11.1,11.1,28,10.8,11.4
2023-10-04T21:00:00+00:00,9.9,9.9,26,9.6,10.3
2023-10-04T22:00:00+00:00,6.8,6.8,25,6.6,7.0
2023-10-04T23:00:00+00:00,5.9,5.9,25,5.7,6.1
2023-10-05T00:00:00+00:00,5.8,5.8,26,5.6,6.0
2023-10-05T01:00:00+00:00,5.9,5.9,29,5.7,6.2
2023-10-05T02:00:00+00:00,6.4,6.4,35,6.4,6.4
2023-10-05T03:00:00+00:00,7.7,7.7,39,7.7,7.8
2023-10-05T04:00:00+00:00,9.7,9.7,41,9.7,9.7
2023-10-05T05:00:00+00:00,11.1,11.1,44,11.1,11.2
2023-10-05T06:00:00+00:00,10.6,10.6,46,10.6,10.6
2023-10-05T07:00:00+00:00,10.3,10.3,48,10.3,10.3
2023-10-05T08:00:00+00:00,9.8,9.8,48,9.8,9.9
2023-10-05T09:00:00+00:00,10.4,10.4,51,10.3,10.4
2023-10-05T10:00:00+00:00,10.8,10.8,54,10.8,10.9
2023-10-05T11:00:00+00:00,11.4,11.4,55,11.4,11.4
2023-10-05T12:00:00+00:00,11.7,11.7,56,11.7,11.7
2023-10-05T13:00:00+00:00,12.3,12.3,57,12.3,12.3
2023-10-05T14:00:00+00:00,12.4,12.4,57,12.5,12.4
2023-10-05T15:00:00+00:00,14.8,14.8,50,14.9,14.8
2023-10-05T16:00:00+00:00,15.1,15.1,43,15.0,15.1
2023-10-05T17:00:00+00:00,13.9,13.9,38,13.6,14.1
2023-10-05T18:00:00+00:00,11.8,11.8,34,11.4,12.1
2023-10-05T19:00:00+00:00,11.7,11.7,31,11.4,11.9
2023-10-05T20:00:00+00:00,14.7,14.7,28,14.3,15.2
2023-10-05T21:00:00+00:00,10.0,10.0,26,9.6,10.3
2023-10-05T22:00:00+00:00,6.8,6.8,24,6.6,7.1
2023-10-05T23:00:00+00:00,7.0,7.0,24,6.9,7.2
2023-10-06T00:00:00+00:00,7.5,7.5,24,7.2,7.8
2023-10-06T01:00:00+00:00,8.3,8.3,28,8.1,8.6
2023-10-06T02:00:00+00:00,9.8,9.8,35,9.7,10.0
2023-10-06T03:00:00+00:00,13.1,13.1,40,12.9,13.4
2023-10-06T04:00:00+00:00,10.6,10.6,41,10.4,10.8
2023-10-06T05:00:00+00:00,11.7,11.7,46,11.5,11.9
2023-10-06T06:00:00+00:00,12.3,12.3,48,12.5,12.2
2023-10-06T07:00:00+00:00,13.5,13.5,51,13.5,13.5
2023-10-06T08:00:00+00:00,17.7,17.7,52,17.4,17.9
2023-10-06T09:00:00+00:00,16.3,16.3,54,16.2,16.4
2023-10-06T10:00:00+00:00,14.0,14.0,51,13.8,14.2
2023-10-06T11:00:00+00:00,14.4,14.4,55,14.4,14.4
2023-10-06T12:00:00+00:00,14.4,14.4,55,14.4,14.4
2023-10-06T13:00:00+00:00,14.0,14.0,57,14.0,13.9
2023-10-06T14:00:00+00:00,14.7,14.7,57,14.8,14.7
2023-10-06T15:00:00+00:00,21.5,21.6,51,21.5,21.5
2023-10-06T16:00:00+00:00,21.6,21.6,44,21.5,21.8
2023-10-06T17:00:00+00:00,15.8,15.8,38,15.8,15.8
2023-10-06T18:00:00+00:00,15.6,15.6,35,15.5,15.8
2023-10-06T19:00:00+00:00,15.8,15.8,32,15.4,16.2
2023-10-06T20:00:00+00:00,18.2,18.2,29,17.7,18.8
2023-10-06T21:00:00+00:00,18.7,18.7,26,18.3,19.1
2023-10-06T22:00:00+00:00,13.1,13.1,24,12.7,13.4
2023-10-06T23:00:00+00:00,9.6,9.6,23,9.4,9.9
2023-10-07T00:00:00+00:00,7.7,7.7,22,7.4,7.9
2023-10-07T01:00:00+00:00,6.4,6.4,28,6.3,6.4
2023-10-07T02:00:00+00:00,7.3,7.3,35,7.2,7.4
2023-10-07T03:00:00+00:00,9.4,9.4,40,9.4,9.4
2023-10-07T04:00:00+00:00,12.8,12.8,43,12.8,12.9
2023-10-07T05:00:00+00:00,14.8,14.8,46,14.8,14.7
2023-10-07T06:00:00+00:00,15.7,15.7,49,15.6,15.8
2023-10-07T07:00:00+00:00,17.9,17.9,50,17.7,18.1
2023-10-07T08:00:00+00:00,19.5,19.5,52,19.4,19.6
2023-10-07T09:00:00+00:00,19.7,19.7,54,19.6,19.9
2023-10-07T10:00:00+00:00,19.0,19.0,56,19.0,19.0
2023-10-07T11:00:00+00:00,19.1,19.1,57,19.0,19.1
2023-10-07T12:00:00+00:00,20.5,20.5,57,20.4,20.5
2023-10-07T13:00:00+00:00,20.1,20.1,58,20.2,20.1
2023-10-07T14:00:00+00:00,19.9,19.9,57,19.8,19.9
2023-10-07T15:00:00+00:00,30.2,32.7,53,30.1,30.3
2023-10-07T16:00:00+00:00,35.4,39.5,45,35.1,35.6
2023-10-07T17:00:00+00:00,21.4,21.5,39,21.3,21.5
2023-10-07T18:00:00+00:00,18.0,18.0,34,17.8,18.2
2023-10-07T19:00:00+00:00,24.6,25.1,32,24.4,24.9
2023-10-07T20:00:00+00:00,16.2,16.2,28,15.9,16.6
2023-10-07T21:00:00+00:00,13.4,13.4,26,13.2,13.6
2023-10-07T22:00:00+00:00,12.8,12.8,23,12.5,13.2
2023-10-07T23:00:00+00:00,14.4,14.4,22,14.0,14.9
2023-10-08T00:00:00+00:00,13.3,13.3,23,13.0,13.6
2023-10-08T01:00:00+00:00,13.1,13.1,28,13.0,13.3
2023-10-08T02:00:00+00:00,15.0,15.0,36,14.9,15.2
2023-10-08T03:00:00+00:00,18.0,18.0,41,17.9,18.0
2023-10-08T04:00:00+00:00,17.9,17.9,45,17.9,17.8
2023-10-08T05:00:00+00:00,18.6,18.6,47,18.5,18.7
2023-10-08T06:00:00+00:00,21.4,21.4,47,21.3,21.5
2023-10-08T07:00:00+00:00,23.2,23.2,50,23.3,23.1
2023-10-08T08:00:00+00:00,24.4,24.4,52,24.3,24.5
2023-10-08T09:00:00+00:00,23.8,23.8,52,24.0,23.5
2023-10-08T10:00:00+00:00,22.0,22.0,52,22.0,22.0
2023-10-08T11:00:00+00:00,21.8,21.8,55,21.8,21.8
2023-10-08T12:00:00+00:00,23.8,23.8,56,23.9,23.8
2023-10-08T13:00:00+00:00,26.9,27.0,57,26.8,27.1
2023-10-08T14:00:00+00:00,31.6,33.5,56,31.7,31.4
2023-10-08T15:00:00+00:00,37.3,42.8,50,37.5,37.2
2023-10-08T16:00:00+00:00,27.3,28.3,42,27.1,27.6
2023-10-08T17:00:00+00:00,17.2,17.2,34,16.8,17.6
2023-10-08T18:00:00+00:00,16.3,16.3,31,15.9,16.7
2023-10-08T19:00:00+00:00,19.1,19.1,29,18.7,19.4
2023-10-08T20:00:00+00:00,17.5,17.5,26,17.0,17.9
2023-10-08T21:00:00+00:00,16.0,16.0,23,15.4,16.5
2023-10-08T22:00:00+00:00,14.1,14.1,22,13.8,14.5
2023-10-08T23:00:00+00:00,12.4,12.4,20,12.1,12.7
2023-10-09T00:00:00+00:00,11.5,11.5,20,11.1,12.0
2023-10-09T01:00:00+00:00,17.6,17.6,27,17.2,17.9
2023-10-09T02:00:00+00:00,16.0,16.0,34,15.8,16.1
2023-10-09T03:00:00+00:00,13.0,13.0,36,13.0,13.1
2023-10-09T04:00:00+00:00,10.0,10.0,31,9.7,10.3
2023-10-09T05:00:00+00:00,12.3,12.3,35,12.1,12.5
2023-10-09T06:00:00+00:00,13.2,13.2,36,12.9,13.4
2023-10-09T07:00:00+00:00,14.7,14.7,38,14.6,14.8
2023-10-09T08:00:00+00:00,14.7,14.7,39,14.4,14.9
2023-10-09T09:00:00+00:00,15.5,15.5,41,15.5,15.5
2023-10-09T10:00:00+00:00,18.5,18.5,44,18.6,18.4
2023-10-09T11:00:00+00:00,19.6,19.6,45,19.6,19.6
2023-10-09T12:00:00+00:00,19.9,19.9,47,19.8,20.1
2023-10-09T13:00:00+00:00,18.1,18.1,50,18.1,18.1
2023-10-09T14:00:00+00:00,17.9,17.9,51,18.0,17.9
2023-10-09T15:00:00+00:00,14.8,14.8,47,14.8,14.8
2023-10-09T16:00:00+00:00,17.6,17.6,45,17.5,17.6
2023-10-09T17:00:00+00:00,21.6,21.6,43,21.6,21.5
2023-10-09T18:00:00+00:00,21.6,21.8,38,21.3,21.9
2023-10-09T19:00:00+00:00,16.3,16.3,36,16.0,16.6
2023-10-09T20:00:00+00:00,13.5,13.5,34,13.4,13.7
2023-10-09T21:00:00+00:00,11.2,11.2,34,11.1,11.3
2023-10-09T22:00:00+00:00,8.9,8.9,34,8.7,9.1
2023-10-09T23:00:00+00:00,8.3,8.3,35,8.1,8.4
2023-10-10T00:00:00+00:00,7.5,7.5,35,7.5,7.6
2023-10-10T01:00:00+00:00,7.3,7.3,37,7.2,7.4
2023-10-10T02:00:00+00:00,6.6,6.6,41,6.6,6.7
2023-10-10T03:00:00+00:00,5.6,5.6,45,5.6,5.6
2023-10-10T04:00:00+00:00,4.2,4.2,47,4.4,4.1
2023-10-10T05:00:00+00:00,3.5,3.5,49,3.6,3.5
2023-10-10T06:00:00+00:00,4.0,4.0,51,3.9,4.1
2023-10-10T07:00:00+00:00,4.8,4.8,52,4.9,4.7
2023-10-10T08:00:00+00:00,5.4,5.4,53,5.5,5.2
2023-10-10T09:00:00+00:00,5.8,5.8,54,5.8,5.8
2023-10-10T10:00:00+00:00,5.9,5.9,55,6.0,5.8
2023-10-10T11:00:00+00:00,6.1,6.1,56,6.1,6.1
2023-10-10T12:00:00+00:00,6.2,6.2,58,6.2,6.3
2023-10-10T13:00:00+00:00,6.7,6.7,59,6.7,6.7
2023-10-10T14:00:00+00:00,8.7,8.7,59,8.7,8.8
2023-10-10T15:00:00+00:00,13.8,13.8,55,13.7,13.8
2023-10-10T16:00:00+00:00,14.8,14.8,51,14.9,14.6
2023-10-10T17:00:00+00:00,8.2,8.2,50,8.3,8.2
2023-10-10T18:00:00+00:00,4.2,4.2,46,4.2,4.1
2023-10-10T19:00:00+00:00,2.9,2.9,44,3.0,2.8
2023-10-10T20:00:00+00:00,2.5,2.5,43,2.5,2.5
2023-10-10T21:00:00+00:00,3.1,3.1,41,3.1,3.2
2023-10-10T22:00:00+00:00,2.9,2.9,39,2.7,3.1
2023-10-10T23:00:00+00:00,2.2,2.2,38,2.2,2.2
2023-10-11T00:00:00+00:00,6.9,6.9,36,6.8,6.9
2023-10-11T01:00:00+00:00,4.8,4.8,36,4.8,4.8
2023-10-11T02:00:00+00:00,3.8,3.8,38,3.8,3.9
2023-10-11T03:00:00+00:00,2.3,2.3,40,2.4,2.3
2023-10-11T04:00:00+00:00,3.0,3.0,44,3.1,2.9
2023-10-11T05:00:00+00:00,2.5,2.5,45,2.7,2.4
2023-10-11T06:00:00+00:00,2.9,2.9,44,2.9,2.9
2023-10-11T07:00:00+00:00,1.8,1.8,46,1.8,1.8
2023-10-11T08:00:00+00:00,1.5,1.5,48,1.5,1.5
2023-10-11T09:00:00+00:00,2.7,2.7,46,2.7,2.7
2023-10-11T10:00:00+00:00,3.1,3.1,44,3.2,3.1
2023-10-11T11:00:00+00:00,3.6,3.6,43,3.6,3.7
2023-10-11T12:00:00+00:00,4.1,4.1,46,4.1,4.1
2023-10-11T13:00:00+00:00,4.4,4.4,49,4.4,4.5
2023-10-11T14:00:00+00:00,5.3,5.3,52,5.3,5.2
2023-10-11T15:00:00+00:00,5.9,5.9,53,6.0,5.7
2023-10-11T16:00:00+00:00,4.8,4.8,50,4.9,4.7
2023-10-11T17:00:00+00:00,4.4,4.4,46,4.6,4.2
2023-10-11T18:00:00+00:00,3.0,3.0,41,3.0,3.0
2023-10-11T19:00:00+00:00,2.7,2.7,37,2.6,2.8
2023-10-11T20:00:00+00:00,2.4,2.4,34,2.4,2.3
2023-10-11T21:00:00+00:00,2.2,2.2,32,2.4,2.1
2023-10-11T22:00:00+00:00,2.3,2.3,30,2.4,2.1
2023-10-11T23:00:00+00:00,2.1,2.1,28,2.1,2.1
2023-10-12T00:00:00+00:00,1.6,1.6,28,1.5,1.6
2023-10-12T01:00:00+00:00,1.6,1.6,29,1.7,1.5
2023-10-12T02:00:00+00:00,1.6,1.6,30,1.6,1.5
2023-10-12T03:00:00+00:00,1.5,1.5,32,1.6,1.5
2023-10-12T04:00:00+00:00,1.5,1.5,34,1.6,1.5
2023-10-12T05:00:00+00:00,2.1,2.1,37,2.1,2.1
2023-10-12T06:00:00+00:00,8.1,8.1,38,7.8,8.4
2023-10-12T07:00:00+00:00,4.0,4.0,40,4.0,4.1
2023-10-12T08:00:00+00:00,3.1,3.1,44,3.2,3.1
2023-10-12T09:00:00+00:00,3.5,3.5,48,3.5,3.6
2023-10-12T10:00:00+00:00,3.9,3.9,50,3.9,3.8
2023-10-12T11:00:00+00:00,3.9,3.9,52,3.9,4.0
2023-10-12T12:00:00+00:00,4.6,4.6,55,4.6,4.6
2023-10-12T13:00:00+00:00,4.8,4.8,55,4.8,4.7
2023-10-12T14:00:00+00:00,6.2,6.2,55,6.1,6.2
2023-10-12T15:00:00+00:00,11.8,11.8,52,11.9,11.8
2023-10-12T16:00:00+00:00,8.5,8.5,46,8.4,8.5
2023-10-12T17:00:00+00:00,6.9,6.9,41,6.7,7.1
2023-10-12T18:00:00+00:00,9.1,9.1,38,8.9,9.3
2023-10-12T19:00:00+00:00,6.8,6.8,36,6.8,6.8
2023-10-12T20:00:00+00:00,5.8,5.8,33,5.7,5.9
2023-10-12T21:00:00+00:00,4.7,4.7,31,4.6,4.8
2023-10-12T22:00:00+00:00,4.3,4.3,30,4.2,4.4
2023-10-12T23:00:00+00:00,3.8,3.8,28,3.7,3.8
2023-10-13T00:00:00+00:00,4.0,4.0,27,3.7,4.2
2023-10-13T01:00:00+00:00,5.4,5.4,33,5.3,5.4
2023-10-13T02:00:00+00:00,6.1,6.1,40,6.1,6.1
2023-10-13T03:00:00+00:00,7.6,7.6,46,7.6,7.7
2023-10-13T04:00:00+00:00,8.0,8.0,49,8.0,8.1
2023-10-13T05:00:00+00:00,8.0,8.0,51,8.0,8.1
2023-10-13T06:00:00+00:00,8.3,8.3,53,8.2,8.3
2023-10-13T07:00:00+00:00,8.3,8.3,54,8.6,7.9
2023-10-13T08:00:00+00:00,8.6,8.6,55,8.6,8.7
2023-10-13T09:00:00+00:00,8.9,8.9,56,8.8,8.9
2023-10-13T10:00:00+00:00,9.2,9.2,56,9.2,9.2
2023-10-13T11:00:00+00:00,8.3,8.3,58,8.1,8.5
2023-10-13T12:00:00+00:00,8.3,8.3,58,8.2,8.3
2023-10-13T13:00:00+00:00,7.6,7.6,58,7.5,7.7
2023-10-13T14:00:00+00:00,7.9,7.9,59,7.7,8.0
2023-10-13T15:00:00+00:00,10.0,10.0,56,9.8,10.2
2023-10-13T16:00:00+00:00,18.6,18.6,49,18.4,18.8
2023-10-13T17:00:00+00:00,26.2,26.3,42,26.1,26.3
2023-10-13T18:00:00+00:00,21.0,21.0,38,20.6,21.4
2023-10-13T19:00:00+00:00,9.7,9.7,35,9.5,9.9
2023-10-13T20:00:00+00:00,6.5,6.5,30,6.3,6.7
2023-10-13T21:00:00+00:00,5.1,5.1,26,5.0,5.3
2023-10-13T22:00:00+00:00,5.6,5.6,24,5.6,5.7
2023-10-13T23:00:00+00:00,3.9,3.9,22,3.9,4.0
2023-10-14T00:00:00+00:00,3.0,3.0,21,3.0,3.0
2023-10-14T01:00:00+00:00,4.5,4.5,29,4.5,4.6
2023-10-14T02:00:00+00:00,7.1,7.1,38,7.0,7.2
2023-10-14T03:00:00+00:00,10.6,10.6,42,10.5,10.7
2023-10-14T04:00:00+00:00,11.9,11.9,44,11.8,12.0
2023-10-14T05:00:00+00:00,12.3,12.3,46,12.4,12.3
2023-10-14T06:00:00+00:00,12.1,12.1,46,11.9,12.3
2023-10-14T07:00:00+00:00,10.7,10.7,47,10.6,10.8
2023-10-14T08:00:00+00:00,10.2,10.2,50,10.0,10.3
2023-10-14T09:00:00+00:00,9.3,9.3,51,9.2,9.3
2023-10-14T10:00:00+00:00,9.0,9.0,52,8.8,9.1
2023-10-14T11:00:00+00:00,9.6,9.6,53,9.6,9.6
2023-10-14T12:00:00+00:00,11.5,11.5,54,11.5,11.6
2023-10-14T13:00:00+00:00,15.2,15.2,55,15.2,15.3
2023-10-14T14:00:00+00:00,12.6,12.6,56,12.4,12.8
2023-10-14T15:00:00+00:00,13.6,13.6,48,13.6,13.6
2023-10-14T16:00:00+00:00,14.8,14.8,47,14.8,14.8
2023-10-14T17:00:00+00:00,18.0,18.0,44,17.8,18.3
2023-10-14T18:00:00+00:00,17.5,17.5,38,17.3,17.7
2023-10-14T19:00:00+00:00,17.4,17.4,33,16.8,18.0
2023-10-14T20:00:00+00:00,12.9,12.9,28,12.5,13.3
2023-10-14T21:00:00+00:00,5.3,5.3,26,5.1,5.5
2023-10-14T22:00:00+00:00,3.5,3.5,23,3.4,3.7
2023-10-14T23:00:00+00:00,4.7,4.7,23,4.6,4.8
2023-10-15T00:00:00+00:00,4.0,4.0,22,3.9,4.1
2023-10-15T01:00:00+00:00,5.2,5.2,29,5.0,5.4
2023-10-15T02:00:00+00:00,6.0,6.0,36,5.9,6.1
2023-10-15T03:00:00+00:00,7.7,7.7,42,7.7,7.7
2023-10-15T04:00:00+00:00,7.1,7.1,45,7.1,7.0
2023-10-15T05:00:00+00:00,8.1,8.1,48,8.1,8.2
2023-10-15T06:00:00+00:00,10.1,10.1,49,10.1,10.2
2023-10-15T07:00:00+00:00,11.3,11.3,50,11.1,11.4
2023-10-15T08:00:00+00:00,10.9,10.9,50,11.0,10.8
2023-10-15T09:00:00+00:00,9.3,9.3,49,9.1,9.4
2023-10-15T10:00:00+00:00,10.5,10.5,52,10.5,10.5
2023-10-15T11:00:00+00:00,10.7,10.7,57,10.7,10.8
2023-10-15T12:00:00+00:00,12.0,12.0,58,11.8,12.1
2023-10-15T13:00:00+00:00,18.1,18.1,61,18.0,18.1
2023-10-15T14:00:00+00:00,19.9,19.9,60,19.8,20.1
2023-10-15T15:00:00+00:00,15.7,15.7,54,15.6,15.8
2023-10-15T16:00:00+00:00,13.6,13.6,45,13.5,13.7
2023-10-15T17:00:00+00:00,12.5,12.5,38,12.1,12.9
2023-10-15T18:00:00+00:00,12.8,12.8,34,12.6,13.1
2023-10-15T19:00:00+00:00,12.7,12.7,31,12.2,13.2
2023-10-15T20:00:00+00:00,10.8,10.8,27,10.4,11.3
2023-10-15T21:00:00+00:00,8.9,8.9,24,8.6,9.3
2023-10-15T22:00:00+00:00,6.7,6.7,22,6.5,7.0
2023-10-15T23:00:00+00:00,7.2,7.2,20,6.9,7.5
2023-10-16T00:00:00+00:00,6.1,6.1,20,5.9,6.3
2023-10-16T01:00:00+00:00,6.3,6.3,27,6.1,6.5
2023-10-16T02:00:00+00:00,7.5,7.5,36,7.3,7.6
2023-10-16T03:00:00+00:00,14.4,14.5,41,14.2,14.5
2023-10-16T04:00:00+00:00,12.7,12.7,45,12.5,12.9
2023-10-16T05:00:00+00:00,9.1,9.1,48,9.1,9.2
2023-10-16T06:00:00+00:00,9.2,9.2,49,9.2,9.2
2023-10-16T07:00:00+00:00,11.0,11.0,51,10.8,11.1
2023-10-16T08:00:00+00:00,10.5,10.5,51,10.5,10.5
2023-10-16T09:00:00+00:00,11.1,11.1,52,11.0,11.2
2023-10-16T10:00:00+00:00,12.2,12.2,55,12.1,12.4
2023-10-16T11:00:00+00:00,12.2,12.2,55,12.2,12.2
2023-10-16T12:00:00+00:00,12.3,12.3,52,12.3,12.2
2023-10-16T13:00:00+00:00,13.1,13.1,53,13.0,13.1
2023-10-16T14:00:00+00:00,18.3,18.3,53,18.4,18.2
2023-10-16T15:00:00+00:00,24.6,24.6,50,24.8,24.4
2023-10-16T16:00:00+00:00,24.0,24.0,45,24.0,24.1
2023-10-16T17:00:00+00:00,19.9,19.9,40,19.9,19.9
2023-10-16T18:00:00+00:00,13.5,13.5,36,13.1,14.0
2023-10-16T19:00:00+00:00,20.1,20.1,34,19.5,20.7
2023-10-16T20:00:00+00:00,15.3,15.3,33,14.7,15.8
2023-10-16T21:00:00+00:00,6.3,6.3,30,6.1,6.6
2023-10-16T22:00:00+00:00,5.8,5.8,27,5.7,6.0
2023-10-16T23:00:00+00:00,5.2,5.2,28,5.0,5.4
2023-10-17T00:00:00+00:00,3.7,3.7,28,3.6,3.9
2023-10-17T01:00:00+00:00,3.7,3.7,31,3.6,3.8
2023-10-17T02:00:00+00:00,3.9,3.9,34,3.8,3.9
2023-10-17T03:00:00+00:00,3.3,3.3,36,3.3,3.2
2023-10-17T04:00:00+00:00,2.4,2.4,39,2.3,2.4
2023-10-17T05:00:00+00:00,1.3,1.3,43,1.4,1.3
2023-10-17T06:00:00+00:00,1.5,1.5,47,1.6,1.4
2023-10-17T07:00:00+00:00,0.6,0.6,50,0.7,0.5
2023-10-17T08:00:00+00:00,0.4,0.4,53,0.5,0.3
2023-10-17T09:00:00+00:00,0.7,0.7,55,0.8,0.6
2023-10-17T10:00:00+00:00,2.2,2.2,57,2.2,2.1
2023-10-17T11:00:00+00:00,2.8,2.8,58,2.8,2.9
2023-10-17T12:00:00+00:00,2.5,2.5,60,2.4,2.6
