time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-03T11:00:00+00:00,14.0,14.0,51,13.8,14.2
2023-10-03T12:00:00+00:00,15.0,15.0,52,15.0,15.1
2023-10-03T13:00:00+00:00,15.8,15.8,52,15.9,15.8
2023-10-03T14:00:00+00:00,16.0,16.0,53,15.7,16.2
2023-10-03T15:00:00+00:00,20.2,20.2,49,20.2,20.2
2023-10-03T16:00:00+00:00,15.2,15.2,31,15.1,15.2
2023-10-03T17:00:00+00:00,14.0,14.0,35,13.8,14.2
2023-10-03T18:00:00+00:00,12.3,12.3,33,12.3,12.3
2023-10-03T19:00:00+00:00,7.7,7.7,27,7.5,7.9
2023-10-03T20:00:00+00:00,7.0,7.0,25,6.9,7.1
2023-10-03T21:00:00+00:00,7.5,7.5,24,7.3,7.6
2023-10-03T22:00:00+00:00,7.6,7.6,23,7.4,7.7
2023-10-03T23:00:00+00:00,8.0,8.0,23,7.8,8.3
2023-10-04T00:00:00+00:00,8.1,8.1,23,8.0,8.2
2023-10-04T01:00:00+00:00,7.8,7.8,26,7.6,7.9
2023-10-04T02:00:00+00:00,8.7,8.7,32,8.5,8.8
2023-10-04T03:00:00+00:00,10.3,10.3,35,10.3,10.4
2023-10-04T04:00:00+00:00,11.1,11.1,38,11.1,11.1
2023-10-04T05:00:00+00:00,10.4,10.4,40,10.4,10.3
2023-10-04T06:00:00+00:00,9.9,9.9,40,9.8,10.0
2023-10-04T07:00:00+00:00,9.3,9.3,41,9.2,9.3
2023-10-04T08:00:00+00:00,8.3,8.3,41,8.3,8.3
2023-10-04T09:00:00+00:00,8.9,8.9,42,8.8,8.9
2023-10-04T10:00:00+00:00,9.1,9.1,44,9.0,9.2
2023-10-04T11:00:00+00:00,9.3,9.3,45,9.3,9.4
2023-10-04T12:00:00+00:00,10.0,10.0,46,9.8,10.2
2023-10-04T13:00:00+00:00,10.8,10.8,47,10.7,10.9
2023-10-04T14:00:00+00:00,12.5,12.5,48,12.1,13.0
2023-10-04T15:00:00+00:00,15.9,15.9,43,15.9,15.8
2023-10-04T16:00:00+00:00,18.5,18.5,26,18.4,18.6
2023-10-04T17:00:00+00:00,16.7,16.7,28,16.5,17.0
2023-10-04T18:00:00+00:00,11.4,11.4,27,11.3,11.6
2023-10-04T19:00:00+00:00,11.0,11.0,25,10.9,11.2
2023-10-04T20:00:00+00:00,10.8,10.8,24,10.7,11.0
2023-10-04T21:00:00+00:00,9.9,9.9,23,9.7,10.0
2023-10-04T22:00:00+00:00,8.1,8.1,21,7.9,8.3
2023-10-04T23:00:00+00:00,6.7,6.7,21,6.4,6.9
2023-10-05T00:00:00+00:00,4.9,4.9,21,4.7,5.0
2023-10-05T01:00:00+00:00,5.1,5.1,24,5.0,5.2
2023-10-05T02:00:00+00:00,6.6,6.6,29,6.5,6.8
2023-10-05T03:00:00+00:00,8.0,8.0,33,8.0,8.0
2023-10-05T04:00:00+00:00,8.3,8.3,37,8.1,8.4
2023-10-05T05:00:00+00:00,8.2,8.2,35,8.1,8.3
2023-10-05T06:00:00+00:00,7.8,7.8,36,7.9,7.8
2023-10-05T07:00:00+00:00,7.5,7.5,39,7.5,7.5
2023-10-05T08:00:00+00:00,6.8,6.8,38,6.7,6.9
2023-10-05T09:00:00+00:00,7.0,7.0,41,7.0,6.9
2023-10-05T10:00:00+00:00,7.2,7.2,42,7.3,7.2
2023-10-05T11:00:00+00:00,7.7,7.7,44,7.8,7.6
2023-10-05T12:00:00+00:00,8.1,8.1,46,8.1,8.1
2023-10-05T13:00:00+00:00,8.5,8.5,46,8.6,8.5
2023-10-05T14:00:00+00:00,11.9,11.9,47,11.8,12.0
2023-10-05T15:00:00+00:00,13.3,13.3,40,13.2,13.3
2023-10-05T16:00:00+00:00,11.8,11.8,24,11.6,12.0
2023-10-05T17:00:00+00:00,10.3,10.3,26,10.1,10.5
2023-10-05T18:00:00+00:00,8.1,8.1,25,7.9,8.3
2023-10-05T19:00:00+00:00,8.7,8.7,24,8.5,8.9
2023-10-05T20:00:00+00:00,11.2,11.2,25,10.9,11.5
2023-10-05T21:00:00+00:00,13.5,13.5,24,13.2,13.8
2023-10-05T22:00:00+00:00,13.7,13.7,22,13.4,14.1
2023-10-05T23:00:00+00:00,10.5,10.5,21,10.2,10.8
2023-10-06T00:00:00+00:00,6.9,6.9,22,6.5,7.2
2023-10-06T01:00:00+00:00,6.5,6.5,24,6.2,6.9
2023-10-06T02:00:00+00:00,7.5,7.5,30,7.3,7.7
2023-10-06T03:00:00+00:00,8.7,8.7,33,8.6,8.8
2023-10-06T04:00:00+00:00,7.9,7.9,34,7.7,8.1
2023-10-06T05:00:00+00:00,8.2,8.2,38,8.0,8.4
2023-10-06T06:00:00+00:00,8.8,8.8,41,8.7,8.9
2023-10-06T07:00:00+00:00,8.3,8.3,41,8.3,8.4
2023-10-06T08:00:00+00:00,8.7,8.7,43,8.6,8.8
2023-10-06T09:00:00+00:00,8.9,8.9,44,8.8,9.0
2023-10-06T10:00:00+00:00,9.2,9.2,45,9.2,9.3
2023-10-06T11:00:00+00:00,9.3,9.3,45,9.2,9.5
2023-10-06T12:00:00+00:00,9.9,9.9,46,9.7,10.1
2023-10-06T13:00:00+00:00,10.7,10.7,47,10.6,10.8
2023-10-06T14:00:00+00:00,11.7,11.7,48,11.6,11.8
2023-10-06T15:00:00+00:00,19.3,19.3,43,19.3,19.3
2023-10-06T16:00:00+00:00,18.7,18.7,26,18.5,18.9
2023-10-06T17:00:00+00:00,13.4,13.4,28,13.0,13.7
2023-10-06T18:00:00+00:00,11.6,11.6,27,11.3,11.9
2023-10-06T19:00:00+00:00,11.7,11.7,25,11.3,12.1
2023-10-06T20:00:00+00:00,11.6,11.6,24,11.2,12.0
2023-10-06T21:00:00+00:00,12.9,12.9,23,12.5,13.3
2023-10-06T22:00:00+00:00,15.3,15.3,22,14.8,15.8
2023-10-06T23:00:00+00:00,15.2,15.2,21,14.7,15.6
2023-10-07T00:00:00+00:00,13.5,13.5,22,13.1,13.9
2023-10-07T01:00:00+00:00,11.5,11.5,25,11.2,11.9
2023-10-07T02:00:00+00:00,11.1,11.1,31,10.9,11.3
2023-10-07T03:00:00+00:00,13.0,13.0,35,12.7,13.2
2023-10-07T04:00:00+00:00,13.2,13.2,38,13.1,13.4
2023-10-07T05:00:00+00:00,13.4,13.4,39,13.1,13.6
2023-10-07T06:00:00+00:00,13.5,13.5,41,13.4,13.6
2023-10-07T07:00:00+00:00,13.9,13.9,42,14.0,13.9
2023-10-07T08:00:00+00:00,14.8,14.8,42,14.6,14.9
2023-10-07T09:00:00+00:00,16.4,16.4,44,16.3,16.6
2023-10-07T10:00:00+00:00,17.4,17.4,45,17.5,17.4
2023-10-07T11:00:00+00:00,17.2,17.2,46,17.2,17.1
2023-10-07T12:00:00+00:00,16.3,16.3,47,16.2,16.5
2023-10-07T13:00:00+00:00,17.0,17.0,49,16.8,17.2
2023-10-07T14:00:00+00:00,19.0,19.0,49,18.7,19.2
2023-10-07T15:00:00+00:00,28.4,28.8,42,28.3,28.6
2023-10-07T16:00:00+00:00,22.8,22.8,24,22.3,23.3
2023-10-07T17:00:00+00:00,21.8,30.2,27,21.3,22.2
2023-10-07T18:00:00+00:00,20.6,20.6,27,20.1,21.2
2023-10-07T19:00:00+00:00,16.7,16.7,26,16.4,17.1
2023-10-07T20:00:00+00:00,15.8,15.8,25,15.4,16.2
2023-10-07T21:00:00+00:00,17.5,17.5,25,17.0,18.0
2023-10-07T22:00:00+00:00,16.6,16.6,23,16.0,17.1
2023-10-07T23:00:00+00:00,15.1,15.1,21,14.7,15.6
2023-10-08T00:00:00+00:00,16.0,16.0,22,15.6,16.4
2023-10-08T01:00:00+00:00,17.1,17.1,26,16.7,17.5
2023-10-08T02:00:00+00:00,19.3,19.3,29,19.0,19.7
2023-10-08T03:00:00+00:00,19.4,19.4,32,19.2,19.6
2023-10-08T04:00:00+00:00,18.7,18.7,35,18.6,18.8
2023-10-08T05:00:00+00:00,19.9,19.9,38,19.6,20.2
2023-10-08T06:00:00+00:00,21.5,21.5,41,21.5,21.6
2023-10-08T07:00:00+00:00,18.3,18.3,40,18.3,18.4
2023-10-08T08:00:00+00:00,14.5,14.5,38,14.5,14.5
2023-10-08T09:00:00+00:00,13.2,13.2,36,13.2,13.2
2023-10-08T10:00:00+00:00,10.7,10.7,38,10.5,10.8
2023-10-08T11:00:00+00:00,13.4,13.4,39,13.3,13.6
2023-10-08T12:00:00+00:00,16.4,16.4,42,16.3,16.4
2023-10-08T13:00:00+00:00,17.8,17.8,44,17.8,17.9
2023-10-08T14:00:00+00:00,20.7,20.7,45,20.5,20.9
2023-10-08T15:00:00+00:00,24.8,24.9,40,24.6,24.9
2023-10-08T16:00:00+00:00,26.4,26.5,25,26.0,26.8
2023-10-08T17:00:00+00:00,15.4,15.4,24,14.9,15.8
2023-10-08T18:00:00+00:00,12.2,12.2,22,11.7,12.7
2023-10-08T19:00:00+00:00,12.5,12.5,23,12.0,12.9
2023-10-08T20:00:00+00:00,13.1,13.1,23,12.7,13.5
2023-10-08T21:00:00+00:00,12.5,12.5,20,12.0,12.9
2023-10-08T22:00:00+00:00,10.3,10.3,18,9.9,10.7
2023-10-08T23:00:00+00:00,10.7,10.7,18,10.3,11.2
2023-10-09T00:00:00+00:00,11.6,11.6,19,11.2,12.0
2023-10-09T01:00:00+00:00,10.7,10.7,23,10.3,11.2
2023-10-09T02:00:00+00:00,11.8,11.8,28,11.6,12.1
2023-10-09T03:00:00+00:00,13.8,13.8,32,13.6,14.0
2023-10-09T04:00:00+00:00,15.6,15.6,35,15.5,15.7
2023-10-09T05:00:00+00:00,17.0,17.0,37,16.7,17.2
2023-10-09T06:00:00+00:00,15.0,15.0,39,14.7,15.2
2023-10-09T07:00:00+00:00,14.1,14.1,40,14.0,14.2
2023-10-09T08:00:00+00:00,13.1,13.1,41,12.9,13.2
2023-10-09T09:00:00+00:00,12.5,12.5,42,12.5,12.5
2023-10-09T10:00:00+00:00,12.2,12.2,42,12.1,12.3
2023-10-09T11:00:00+00:00,12.3,12.3,44,12.1,12.4
2023-10-09T12:00:00+00:00,12.5,12.5,44,12.4,12.6
2023-10-09T13:00:00+00:00,13.7,13.7,45,13.5,14.0
2023-10-09T14:00:00+00:00,17.3,17.3,45,17.0,17.6
2023-10-09T15:00:00+00:00,25.4,25.4,42,25.3,25.5
2023-10-09T16:00:00+00:00,16.3,16.3,34,16.1,16.6
2023-10-09T17:00:00+00:00,14.1,14.1,30,13.7,14.4
2023-10-09T18:00:00+00:00,33.9,37.0,31,33.4,34.5
2023-10-09T19:00:00+00:00,32.8,35.2,31,32.4,33.3
2023-10-09T20:00:00+00:00,31.2,32.6,28,30.7,31.7
2023-10-09T21:00:00+00:00,16.7,16.7,28,16.2,17.2
2023-10-09T22:00:00+00:00,10.9,10.9,29,10.6,11.1
2023-10-09T23:00:00+00:00,9.1,9.1,30,9.0,9.2
2023-10-10T00:00:00+00:00,8.3,8.3,31,8.1,8.4
2023-10-10T01:00:00+00:00,7.1,7.1,33,7.0,7.3
2023-10-10T02:00:00+00:00,6.2,6.2,39,6.1,6.4
2023-10-10T03:00:00+00:00,5.0,5.0,43,4.8,5.2
2023-10-10T04:00:00+00:00,4.0,4.0,45,4.0,4.1
2023-10-10T05:00:00+00:00,3.6,3.6,47,3.4,3.8
2023-10-10T06:00:00+00:00,3.7,3.7,50,3.5,4.0
2023-10-10T07:00:00+00:00,4.3,4.3,52,4.1,4.5
2023-10-10T08:00:00+00:00,5.0,5.0,53,4.8,5.3
2023-10-10T09:00:00+00:00,6.2,6.2,54,5.8,6.5
2023-10-10T10:00:00+00:00,6.3,6.3,53,6.0,6.6
2023-10-10T11:00:00+00:00,6.2,6.2,55,5.9,6.6
2023-10-10T12:00:00+00:00,7.2,7.2,56,6.8,7.7
2023-10-10T13:00:00+00:00,10.0,10.0,57,9.4,10.5
2023-10-10T14:00:00+00:00,13.9,13.9,57,13.4,14.4
2023-10-10T15:00:00+00:00,21.7,21.7,54,21.3,22.0
2023-10-10T16:00:00+00:00,18.9,18.9,35,18.6,19.1
2023-10-10T17:00:00+00:00,17.2,17.2,38,16.7,17.7
2023-10-10T18:00:00+00:00,13.7,13.7,38,13.3,14.1
2023-10-10T19:00:00+00:00,4.1,4.1,39,4.0,4.3
2023-10-10T20:00:00+00:00,1.9,1.9,38,1.8,2.0
2023-10-10T21:00:00+00:00,1.6,1.6,37,1.4,1.7
2023-10-10T22:00:00+00:00,2.4,2.4,36,2.2,2.6
2023-10-10T23:00:00+00:00,3.3,3.3,36,3.2,3.5
2023-10-11T00:00:00+00:00,2.6,2.6,36,2.6,2.7
2023-10-11T01:00:00+00:00,8.0,8.0,37,7.7,8.2
2023-10-11T02:00:00+00:00,3.4,3.4,37,3.3,3.5
2023-10-11T03:00:00+00:00,1.9,1.9,37,1.8,2.0
2023-10-11T04:00:00+00:00,2.1,2.1,38,2.0,2.3
2023-10-11T05:00:00+00:00,2.5,2.5,42,2.4,2.6
2023-10-11T06:00:00+00:00,2.0,2.0,41,2.0,2.1
2023-10-11T07:00:00+00:00,1.9,1.9,43,1.7,2.0
2023-10-11T08:00:00+00:00,1.4,1.4,48,1.3,1.5
2023-10-11T09:00:00+00:00,3.0,3.0,45,2.8,3.3
2023-10-11T10:00:00+00:00,3.2,3.2,47,3.0,3.4
2023-10-11T11:00:00+00:00,3.2,3.2,46,2.9,3.5
2023-10-11T12:00:00+00:00,3.8,3.8,48,3.4,4.2
2023-10-11T13:00:00+00:00,4.2,4.2,50,3.7,4.6
2023-10-11T14:00:00+00:00,4.5,4.5,52,3.9,5.1
2023-10-11T15:00:00+00:00,4.7,4.7,51,4.4,5.1
2023-10-11T16:00:00+00:00,4.5,4.5,40,4.4,4.7
2023-10-11T17:00:00+00:00,5.0,5.0,41,4.7,5.2
2023-10-11T18:00:00+00:00,3.8,3.8,38,3.7,4.0
2023-10-11T19:00:00+00:00,2.8,2.8,35,2.6,2.9
2023-10-11T20:00:00+00:00,2.1,2.1,31,1.9,2.3
2023-10-11T21:00:00+00:00,2.0,2.0,29,1.8,2.2
2023-10-11T22:00:00+00:00,2.1,2.1,29,1.8,2.3
2023-10-11T23:00:00+00:00,2.2,2.2,28,1.9,2.4
2023-10-12T00:00:00+00:00,1.8,1.8,27,1.6,2.0
2023-10-12T01:00:00+00:00,1.4,1.4,27,1.2,1.6
2023-10-12T02:00:00+00:00,1.4,1.4,29,1.3,1.6
2023-10-12T03:00:00+00:00,1.6,1.6,30,1.4,1.7
2023-10-12T04:00:00+00:00,2.1,2.1,32,2.0,2.1
2023-10-12T05:00:00+00:00,2.0,2.0,34,1.8,2.1
2023-10-12T06:00:00+00:00,1.9,1.9,37,1.7,2.2
2023-10-12T07:00:00+00:00,2.0,2.0,40,1.8,2.3
2023-10-12T08:00:00+00:00,2.1,2.1,41,1.9,2.4
2023-10-12T09:00:00+00:00,4.2,4.2,44,3.9,4.4
2023-10-12T10:00:00+00:00,3.7,3.7,46,3.5,3.8
2023-10-12T11:00:00+00:00,3.1,3.1,48,2.9,3.2
2023-10-12T12:00:00+00:00,3.4,3.4,49,3.1,3.7
2023-10-12T13:00:00+00:00,3.4,3.4,49,3.1,3.7
2023-10-12T14:00:00+00:00,4.8,4.8,49,4.5,5.0
2023-10-12T15:00:00+00:00,6.9,6.9,45,6.5,7.2
2023-10-12T16:00:00+00:00,5.4,5.4,30,5.1,5.7
2023-10-12T17:00:00+00:00,5.5,5.5,32,5.3,5.7
2023-10-12T18:00:00+00:00,4.0,4.0,30,3.9,4.2
2023-10-12T19:00:00+00:00,4.4,4.4,30,4.1,4.7
2023-10-12T20:00:00+00:00,4.3,4.3,29,4.1,4.6
2023-10-12T21:00:00+00:00,3.6,3.6,29,3.3,3.9
2023-10-12T22:00:00+00:00,3.3,3.3,27,3.0,3.5
2023-10-12T23:00:00+00:00,3.5,3.5,27,3.3,3.7
2023-10-13T00:00:00+00:00,3.2,3.2,27,3.0,3.4
2023-10-13T01:00:00+00:00,4.1,4.1,32,3.9,4.3
2023-10-13T02:00:00+00:00,5.6,5.6,36,5.5,5.7
2023-10-13T03:00:00+00:00,6.3,6.3,39,6.0,6.5
2023-10-13T04:00:00+00:00,6.3,6.3,41,6.0,6.6
2023-10-13T05:00:00+00:00,5.2,5.2,42,4.8,5.6
2023-10-13T06:00:00+00:00,4.8,4.8,41,4.5,5.1
2023-10-13T07:00:00+00:00,4.8,4.8,43,4.5,5.0
2023-10-13T08:00:00+00:00,4.8,4.8,44,4.4,5.1
2023-10-13T09:00:00+00:00,4.8,4.8,45,4.6,5.0
2023-10-13T10:00:00+00:00,5.1,5.1,46,4.9,5.2
2023-10-13T11:00:00+00:00,5.4,5.4,47,5.0,5.7
2023-10-13T12:00:00+00:00,7.9,7.9,46,7.6,8.2
2023-10-13T13:00:00+00:00,9.3,9.3,46,9.1,9.5
2023-10-13T14:00:00+00:00,9.9,9.9,47,9.6,10.1
2023-10-13T15:00:00+00:00,13.1,13.1,43,12.7,13.5
2023-10-13T16:00:00+00:00,18.4,18.4,35,18.1,18.7
2023-10-13T17:00:00+00:00,17.8,17.8,32,17.4,18.1
2023-10-13T18:00:00+00:00,10.7,10.7,30,10.3,11.0
2023-10-13T19:00:00+00:00,9.2,9.2,28,8.9,9.6
2023-10-13T20:00:00+00:00,8.5,8.5,27,8.0,9.0
2023-10-13T21:00:00+00:00,6.7,6.7,23,6.3,7.1
2023-10-13T22:00:00+00:00,4.5,4.5,21,4.2,4.7
2023-10-13T23:00:00+00:00,4.4,4.4,21,4.2,4.6
2023-10-14T00:00:00+00:00,4.3,4.3,22,4.1,4.6
2023-10-14T01:00:00+00:00,5.0,5.0,26,4.7,5.3
2023-10-14T02:00:00+00:00,6.2,6.2,32,6.0,6.4
2023-10-14T03:00:00+00:00,6.1,6.1,36,6.0,6.3
2023-10-14T04:00:00+00:00,6.9,6.9,39,6.7,7.1
2023-10-14T05:00:00+00:00,7.2,7.2,39,6.9,7.5
2023-10-14T06:00:00+00:00,6.1,6.1,38,5.8,6.4
2023-10-14T07:00:00+00:00,5.9,5.9,39,5.6,6.1
2023-10-14T08:00:00+00:00,7.5,7.5,38,7.2,7.8
2023-10-14T09:00:00+00:00,7.3,7.3,40,7.0,7.6
2023-10-14T10:00:00+00:00,7.7,7.7,42,7.4,8.0
2023-10-14T11:00:00+00:00,7.5,7.5,43,7.1,7.9
2023-10-14T12:00:00+00:00,21.6,21.6,43,21.2,21.9
2023-10-14T13:00:00+00:00,20.1,20.1,44,19.7,20.5
2023-10-14T14:00:00+00:00,17.5,17.5,46,17.0,18.0
2023-10-14T15:00:00+00:00,16.8,16.8,40,16.4,17.3
2023-10-14T16:00:00+00:00,20.9,20.9,32,20.4,21.4
2023-10-14T17:00:00+00:00,20.1,20.1,30,19.7,20.4
2023-10-14T18:00:00+00:00,9.1,9.1,25,8.8,9.5
2023-10-14T19:00:00+00:00,4.9,4.9,23,4.7,5.2
2023-10-14T20:00:00+00:00,5.7,5.7,21,5.5,5.9
2023-10-14T21:00:00+00:00,7.2,7.2,20,6.8,7.6
2023-10-14T22:00:00+00:00,4.6,4.6,20,4.3,4.9
2023-10-14T23:00:00+00:00,4.2,4.2,20,4.0,4.5
2023-10-15T00:00:00+00:00,4.1,4.1,21,3.8,4.4
2023-10-15T01:00:00+00:00,3.8,3.8,27,3.5,4.0
2023-10-15T02:00:00+00:00,4.5,4.5,32,4.3,4.8
2023-10-15T03:00:00+00:00,6.4,6.4,35,6.1,6.6
2023-10-15T04:00:00+00:00,6.3,6.3,34,6.1,6.5
2023-10-15T05:00:00+00:00,6.4,6.4,37,6.2,6.6
2023-10-15T06:00:00+00:00,6.7,6.7,38,6.5,6.9
2023-10-15T07:00:00+00:00,6.4,6.4,40,6.2,6.6
2023-10-15T08:00:00+00:00,6.6,6.6,42,6.4,6.8
2023-10-15T09:00:00+00:00,6.6,6.6,43,6.3,6.9
2023-10-15T10:00:00+00:00,7.1,7.1,44,6.7,7.4
2023-10-15T11:00:00+00:00,7.6,7.6,46,7.2,8.0
2023-10-15T12:00:00+00:00,10.5,10.5,48,10.5,10.6
2023-10-15T13:00:00+00:00,10.6,10.6,48,10.6,10.6
2023-10-15T14:00:00+00:00,8.8,8.8,45,8.7,9.0
2023-10-15T15:00:00+00:00,12.3,12.3,40,11.9,12.7
2023-10-15T16:00:00+00:00,19.3,19.3,26,18.7,19.9
2023-10-15T17:00:00+00:00,12.7,12.7,26,12.5,13.0
2023-10-15T18:00:00+00:00,11.1,11.1,26,10.8,11.4
2023-10-15T19:00:00+00:00,10.6,10.6,25,10.2,11.0
2023-10-15T20:00:00+00:00,10.6,10.6,22,10.2,10.9
2023-10-15T21:00:00+00:00,9.4,9.4,20,9.1,9.6
2023-10-15T22:00:00+00:00,9.3,9.3,20,8.9,9.7
2023-10-15T23:00:00+00:00,8.3,8.3,19,7.9,8.6
2023-10-16T00:00:00+00:00,8.1,8.1,20,7.7,8.4
2023-10-16T01:00:00+00:00,12.4,14.3,24,12.1,12.7
2023-10-16T02:00:00+00:00,51.4,70.1,30,50.6,52.2
2023-10-16T03:00:00+00:00,11.7,11.7,34,11.5,11.8
2023-10-16T04:00:00+00:00,11.3,11.3,38,11.1,11.5
2023-10-16T05:00:00+00:00,11.5,11.5,40,11.4,11.6
2023-10-16T06:00:00+00:00,10.2,10.2,38,10.0,10.5
2023-10-16T07:00:00+00:00,9.8,9.8,39,9.5,10.2
2023-10-16T08:00:00+00:00,9.8,9.8,40,9.4,10.3
2023-10-16T09:00:00+00:00,10.0,10.0,41,9.6,10.5
2023-10-16T10:00:00+00:00,10.9,10.9,43,10.3,11.4
2023-10-16T11:00:00+00:00,11.4,11.4,44,10.9,11.9
2023-10-16T12:00:00+00:00,11.1,11.1,45,10.6,11.7
2023-10-16T13:00:00+00:00,11.5,11.5,44,10.9,12.1
2023-10-16T14:00:00+00:00,12.8,12.8,45,12.5,13.2
2023-10-16T15:00:00+00:00,14.5,14.5,42,14.0,14.9
2023-10-16T16:00:00+00:00,13.1,13.1,27,12.7,13.5
2023-10-16T17:00:00+00:00,13.2,13.2,27,12.8,13.5
2023-10-16T18:00:00+00:00,11.9,11.9,26,11.5,12.2
2023-10-16T19:00:00+00:00,12.5,12.5,24,12.1,12.9
2023-10-16T20:00:00+00:00,11.5,11.5,24,11.1,11.9
2023-10-16T21:00:00+00:00,15.1,15.1,24,14.8,15.4
2023-10-16T22:00:00+00:00,10.6,10.6,24,10.2,10.9
2023-10-16T23:00:00+00:00,7.6,7.6,24,7.2,8.0
2023-10-17T00:00:00+00:00,6.5,6.5,24,6.1,6.9
2023-10-17T01:00:00+00:00,4.9,4.9,26,4.6,5.2
2023-10-17T02:00:00+00:00,4.0,4.0,29,3.7,4.2
2023-10-17T03:00:00+00:00,2.9,2.9,32,2.6,3.2
2023-10-17T04:00:00+00:00,1.8,1.8,35,1.5,2.0
2023-10-17T05:00:00+00:00,1.1,1.1,38,1.1,1.2
2023-10-17T06:00:00+00:00,1.2,1.2,42,1.1,1.3
2023-10-17T07:00:00+00:00,1.2,1.2,46,1.1,1.4
2023-10-17T08:00:00+00:00,1.3,1.3,49,1.2,1.4
2023-10-17T09:00:00+00:00,1.7,1.7,51,1.4,2.0
2023-10-17T10:00:00+00:00,1.8,1.8,52,1.7,2.0
2023-10-17T11:00:00+00:00,2.3,2.3,53,2.0,2.6
2023-10-17T12:00:00+00:00,3.4,3.4,53,3.1,3.6
