time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-09T23:00:00+00:00,14.2,14.2,29,18.4,10.0
2023-10-10T00:00:00+00:00,13.3,13.3,26,17.4,9.1
2023-10-10T01:00:00+00:00,13.1,13.1,32,17.3,8.9
2023-10-10T02:00:00+00:00,12.5,12.5,39,17.3,7.7
2023-10-10T03:00:00+00:00,10.2,10.2,43,14.8,5.7
2023-10-10T04:00:00+00:00,10.4,10.4,46,15.8,5.0
2023-10-10T05:00:00+00:00,11.0,11.0,49,17.4,4.5
2023-10-10T06:00:00+00:00,10.4,10.4,52,15.6,5.3
2023-10-10T07:00:00+00:00,10.1,10.1,54,14.3,6.0
2023-10-10T08:00:00+00:00,9.6,9.6,54,13.1,6.1
2023-10-10T09:00:00+00:00,10.0,10.0,54,13.6,6.4
2023-10-10T10:00:00+00:00,11.5,11.5,51,15.6,7.3
2023-10-10T11:00:00+00:00,12.2,12.2,52,16.2,8.2
2023-10-10T12:00:00+00:00,13.0,13.0,54,17.3,8.7
2023-10-10T13:00:00+00:00,14.2,14.2,55,18.7,9.7
2023-10-10T14:00:00+00:00,17.6,17.6,57,23.2,12.0
2023-10-10T15:00:00+00:00,26.6,27.5,55,31.7,21.5
2023-10-10T16:00:00+00:00,27.9,29.0,47,32.1,23.8
2023-10-10T17:00:00+00:00,24.5,24.7,40,28.5,20.5
2023-10-10T18:00:00+00:00,11.4,11.4,41,15.3,7.6
2023-10-10T19:00:00+00:00,7.6,7.6,38,11.5,3.7
2023-10-10T20:00:00+00:00,6.0,6.0,35,9.7,2.2
2023-10-10T21:00:00+00:00,7.1,7.1,29,10.9,3.3
2023-10-10T22:00:00+00:00,9.1,9.1,23,14.6,3.7
2023-10-10T23:00:00+00:00,9.9,9.9,21,16.2,3.5
2023-10-11T00:00:00+00:00,13.6,13.7,22,21.1,6.0
2023-10-11T01:00:00+00:00,17.1,17.2,30,26.4,7.7
2023-10-11T02:00:00+00:00,11.9,11.9,34,19.8,4.0
2023-10-11T03:00:00+00:00,8.6,8.6,35,14.1,3.0
2023-10-11T04:00:00+00:00,8.9,8.9,38,14.4,3.4
2023-10-11T05:00:00+00:00,9.8,9.8,43,15.9,3.7
2023-10-11T06:00:00+00:00,8.6,8.6,42,13.8,3.5
2023-10-11T07:00:00+00:00,7.6,7.6,45,12.2,3.1
2023-10-11T08:00:00+00:00,6.2,6.2,48,10.1,2.4
2023-10-11T09:00:00+00:00,7.9,7.9,47,11.8,4.1
2023-10-11T10:00:00+00:00,8.4,8.4,46,12.6,4.3
2023-10-11T11:00:00+00:00,8.8,8.8,47,13.0,4.6
2023-10-11T12:00:00+00:00,10.0,10.0,50,14.3,5.6
2023-10-11T13:00:00+00:00,11.1,11.1,55,15.7,6.4
2023-10-11T14:00:00+00:00,12.0,12.0,56,17.5,6.5
2023-10-11T15:00:00+00:00,12.7,12.7,56,18.3,7.0
2023-10-11T16:00:00+00:00,11.4,11.4,52,16.0,6.9
2023-10-11T17:00:00+00:00,10.2,10.2,46,14.0,6.5
2023-10-11T18:00:00+00:00,8.5,8.5,40,12.1,4.9
2023-10-11T19:00:00+00:00,8.0,8.0,34,12.1,3.9
2023-10-11T20:00:00+00:00,7.7,7.7,28,11.9,3.4
2023-10-11T21:00:00+00:00,7.4,7.4,24,11.7,3.1
2023-10-11T22:00:00+00:00,6.9,6.9,20,10.3,3.5
2023-10-11T23:00:00+00:00,6.0,6.0,17,8.8,3.2
2023-10-12T00:00:00+00:00,5.5,5.5,17,8.4,2.6
2023-10-12T01:00:00+00:00,5.2,5.2,23,7.6,2.7
2023-10-12T02:00:00+00:00,6.2,6.2,27,9.6,2.8
2023-10-12T03:00:00+00:00,6.1,6.1,29,9.3,2.8
2023-10-12T04:00:00+00:00,5.5,5.5,31,8.3,2.8
2023-10-12T05:00:00+00:00,5.3,5.3,33,7.9,2.8
2023-10-12T06:00:00+00:00,5.4,5.4,35,7.9,3.0
2023-10-12T07:00:00+00:00,5.7,5.7,38,8.3,3.1
2023-10-12T08:00:00+00:00,6.5,6.5,40,8.7,4.3
2023-10-12T09:00:00+00:00,6.1,6.1,43,9.2,3.0
2023-10-12T10:00:00+00:00,6.8,6.8,46,10.1,3.5
2023-10-12T11:00:00+00:00,7.2,7.2,46,10.7,3.7
2023-10-12T12:00:00+00:00,7.2,7.2,48,10.2,4.2
2023-10-12T13:00:00+00:00,7.7,7.7,49,10.4,5.0
2023-10-12T14:00:00+00:00,8.4,8.4,51,10.9,5.9
2023-10-12T15:00:00+00:00,11.1,11.1,48,13.9,8.4
2023-10-12T16:00:00+00:00,10.8,10.9,40,13.8,7.9
2023-10-12T17:00:00+00:00,9.5,9.5,34,12.6,6.5
2023-10-12T18:00:00+00:00,9.1,9.1,30,11.8,6.3
2023-10-12T19:00:00+00:00,8.3,8.3,27,10.7,5.8
2023-10-12T20:00:00+00:00,8.2,8.2,24,10.6,5.8
2023-10-12T21:00:00+00:00,6.7,6.7,20,8.9,4.5
2023-10-12T22:00:00+00:00,9.2,9.2,13,14.6,3.9
2023-10-12T23:00:00+00:00,8.3,8.3,9,12.8,3.8
2023-10-13T00:00:00+00:00,7.7,7.7,11,11.6,3.9
2023-10-13T01:00:00+00:00,10.0,10.0,20,15.1,4.9
2023-10-13T02:00:00+00:00,10.8,10.8,28,15.5,6.1
2023-10-13T03:00:00+00:00,12.2,12.2,34,17.3,7.1
2023-10-13T04:00:00+00:00,13.0,13.0,38,17.8,8.3
2023-10-13T05:00:00+00:00,13.3,13.3,41,18.5,8.0
2023-10-13T06:00:00+00:00,13.6,13.6,42,18.9,8.4
2023-10-13T07:00:00+00:00,12.9,12.9,44,17.4,8.3
2023-10-13T08:00:00+00:00,11.8,11.8,45,15.8,7.8
2023-10-13T09:00:00+00:00,11.9,11.9,47,15.2,8.5
2023-10-13T10:00:00+00:00,10.6,10.6,48,14.3,7.0
2023-10-13T11:00:00+00:00,10.7,10.7,48,14.2,7.2
2023-10-13T12:00:00+00:00,11.2,11.2,49,14.9,7.6
2023-10-13T13:00:00+00:00,11.2,11.2,49,14.9,7.5
2023-10-13T14:00:00+00:00,11.9,11.9,50,15.7,8.2
2023-10-13T15:00:00+00:00,14.4,14.4,46,17.8,11.1
2023-10-13T16:00:00+00:00,17.0,17.0,41,21.2,12.9
2023-10-13T17:00:00+00:00,28.1,29.1,32,32.1,24.1
2023-10-13T18:00:00+00:00,24.3,24.8,29,27.5,21.0
2023-10-13T19:00:00+00:00,16.1,16.1,25,19.8,12.4
2023-10-13T20:00:00+00:00,12.9,12.9,20,15.8,9.9
2023-10-13T21:00:00+00:00,11.3,11.3,15,15.1,7.5
2023-10-13T22:00:00+00:00,10.6,10.6,10,15.1,6.2
2023-10-13T23:00:00+00:00,8.6,8.6,8,12.4,4.7
2023-10-14T00:00:00+00:00,7.8,7.8,8,11.6,4.1
2023-10-14T01:00:00+00:00,11.7,11.7,18,16.0,7.5
2023-10-14T02:00:00+00:00,12.7,12.7,27,17.8,7.5
2023-10-14T03:00:00+00:00,15.7,15.7,32,19.6,11.7
2023-10-14T04:00:00+00:00,21.3,21.3,35,26.3,16.2
2023-10-14T05:00:00+00:00,16.9,16.9,36,21.3,12.6
2023-10-14T06:00:00+00:00,11.4,11.4,31,16.1,6.7
2023-10-14T07:00:00+00:00,10.7,10.7,32,14.9,6.5
2023-10-14T08:00:00+00:00,10.0,10.0,36,13.5,6.4
2023-10-14T09:00:00+00:00,10.6,10.6,40,14.8,6.4
2023-10-14T10:00:00+00:00,12.0,12.0,43,16.0,7.9
2023-10-14T11:00:00+00:00,13.5,13.5,45,16.6,10.4
2023-10-14T12:00:00+00:00,16.2,16.2,47,19.8,12.5
2023-10-14T13:00:00+00:00,16.9,16.9,49,20.9,13.0
2023-10-14T14:00:00+00:00,17.0,17.0,47,20.9,13.0
2023-10-14T15:00:00+00:00,22.6,22.7,42,27.0,18.3
2023-10-14T16:00:00+00:00,22.0,22.0,39,26.9,17.2
2023-10-14T17:00:00+00:00,22.9,23.0,32,27.5,18.2
2023-10-14T18:00:00+00:00,18.4,18.4,24,22.1,14.7
2023-10-14T19:00:00+00:00,14.7,14.7,20,17.9,11.4
2023-10-14T20:00:00+00:00,16.5,16.5,17,19.1,13.9
2023-10-14T21:00:00+00:00,14.3,14.3,13,18.0,10.6
2023-10-14T22:00:00+00:00,9.9,9.9,8,15.1,4.7
2023-10-14T23:00:00+00:00,7.6,7.6,7,11.6,3.7
2023-10-15T00:00:00+00:00,8.0,8.0,7,12.0,4.1
2023-10-15T01:00:00+00:00,9.7,9.7,16,13.8,5.6
2023-10-15T02:00:00+00:00,13.7,13.7,24,17.3,10.1
2023-10-15T03:00:00+00:00,18.3,18.3,30,23.1,13.6
2023-10-15T04:00:00+00:00,22.3,22.5,34,26.4,18.3
2023-10-15T05:00:00+00:00,24.4,24.7,37,29.2,19.7
2023-10-15T06:00:00+00:00,22.1,22.2,40,26.9,17.4
2023-10-15T07:00:00+00:00,18.2,18.2,42,23.1,13.2
2023-10-15T08:00:00+00:00,18.2,18.2,45,23.7,12.7
2023-10-15T09:00:00+00:00,16.8,16.8,47,21.2,12.4
2023-10-15T10:00:00+00:00,16.2,16.2,48,19.8,12.6
2023-10-15T11:00:00+00:00,15.4,15.4,49,19.1,11.7
2023-10-15T12:00:00+00:00,15.1,15.1,51,18.5,11.6
2023-10-15T13:00:00+00:00,15.6,15.6,53,19.2,12.0
2023-10-15T14:00:00+00:00,16.0,16.0,52,19.6,12.3
2023-10-15T15:00:00+00:00,17.7,17.7,47,21.5,14.0
2023-10-15T16:00:00+00:00,26.9,27.9,35,31.0,22.9
2023-10-15T17:00:00+00:00,19.3,19.3,28,22.3,16.3
2023-10-15T18:00:00+00:00,19.1,19.1,26,22.7,15.4
2023-10-15T19:00:00+00:00,19.9,19.9,22,23.0,16.9
2023-10-15T20:00:00+00:00,18.4,18.4,17,21.3,15.4
2023-10-15T21:00:00+00:00,16.0,16.0,13,21.1,10.9
2023-10-15T22:00:00+00:00,13.9,13.9,8,18.4,9.4
2023-10-15T23:00:00+00:00,13.4,13.4,6,17.7,9.0
2023-10-16T00:00:00+00:00,12.2,12.2,7,16.3,8.1
2023-10-16T01:00:00+00:00,13.9,13.9,15,18.5,9.4
2023-10-16T02:00:00+00:00,15.3,15.3,23,19.4,11.3
2023-10-16T03:00:00+00:00,20.7,20.7,29,25.6,15.8
2023-10-16T04:00:00+00:00,17.2,17.2,33,21.3,13.0
2023-10-16T05:00:00+00:00,18.8,18.8,38,23.9,13.7
2023-10-16T06:00:00+00:00,18.9,18.9,40,23.5,14.2
2023-10-16T07:00:00+00:00,16.6,16.6,38,21.2,12.0
2023-10-16T08:00:00+00:00,15.0,15.0,38,19.4,10.6
2023-10-16T09:00:00+00:00,15.6,15.6,40,20.3,10.9
2023-10-16T10:00:00+00:00,16.5,16.5,41,21.3,11.7
2023-10-16T11:00:00+00:00,17.7,17.7,43,23.0,12.5
2023-10-16T12:00:00+00:00,18.4,18.4,42,23.5,13.4
2023-10-16T13:00:00+00:00,18.3,18.3,42,23.0,13.5
2023-10-16T14:00:00+00:00,18.9,18.9,45,23.7,14.1
2023-10-16T15:00:00+00:00,21.9,21.9,43,26.9,16.9
2023-10-16T16:00:00+00:00,22.7,22.8,35,27.6,17.9
2023-10-16T17:00:00+00:00,20.8,20.8,28,24.3,17.3
2023-10-16T18:00:00+00:00,21.6,21.6,25,25.6,17.6
2023-10-16T19:00:00+00:00,18.9,18.9,22,21.6,16.2
2023-10-16T20:00:00+00:00,21.7,21.7,21,24.6,18.7
2023-10-16T21:00:00+00:00,20.9,21.1,18,25.4,16.3
2023-10-16T22:00:00+00:00,14.4,14.4,14,19.9,8.8
2023-10-16T23:00:00+00:00,14.5,14.5,16,21.0,8.1
2023-10-17T00:00:00+00:00,13.8,13.8,18,20.8,6.7
2023-10-17T01:00:00+00:00,12.1,12.1,23,17.7,6.5
2023-10-17T02:00:00+00:00,14.3,14.3,27,22.0,6.5
2023-10-17T03:00:00+00:00,8.7,8.7,31,13.2,4.2
2023-10-17T04:00:00+00:00,6.8,6.8,34,11.0,2.7
2023-10-17T05:00:00+00:00,6.1,6.1,38,10.2,2.1
2023-10-17T06:00:00+00:00,6.3,6.3,43,10.9,1.8
2023-10-17T07:00:00+00:00,7.1,7.1,48,12.4,1.9
2023-10-17T08:00:00+00:00,5.4,5.4,52,9.0,1.8
2023-10-17T09:00:00+00:00,5.4,5.4,52,9.1,1.6
2023-10-17T10:00:00+00:00,5.4,5.4,55,8.9,1.8
2023-10-17T11:00:00+00:00,6.9,6.9,59,12.0,1.7
2023-10-17T12:00:00+00:00,8.2,8.2,56,12.5,4.0
