time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-03T19:00:00+00:00,14.8,14.8,27,12.3,17.2
2023-10-03T20:00:00+00:00,8.6,8.6,23,7.1,10.1
2023-10-03T21:00:00+00:00,5.7,5.7,19,4.5,6.9
2023-10-03T22:00:00+00:00,5.2,5.2,18,4.1,6.3
2023-10-03T23:00:00+00:00,6.0,6.0,20,4.9,7.1
2023-10-04T00:00:00+00:00,5.5,5.5,21,4.5,6.6
2023-10-04T01:00:00+00:00,6.4,6.4,28,5.1,7.7
2023-10-04T02:00:00+00:00,8.5,8.5,39,6.7,10.2
2023-10-04T03:00:00+00:00,10.6,10.6,38,8.6,12.5
2023-10-04T04:00:00+00:00,13.2,13.2,38,10.8,15.5
2023-10-04T05:00:00+00:00,14.4,14.4,41,12.2,16.6
2023-10-04T06:00:00+00:00,16.5,16.5,42,14.1,18.9
2023-10-04T07:00:00+00:00,15.8,15.8,45,13.2,18.3
2023-10-04T08:00:00+00:00,18.4,18.5,47,15.5,21.4
2023-10-04T09:00:00+00:00,17.8,17.8,48,14.9,20.6
2023-10-04T10:00:00+00:00,21.5,21.5,50,18.2,24.8
2023-10-04T11:00:00+00:00,26.7,26.9,51,22.9,30.4
2023-10-04T12:00:00+00:00,30.8,31.3,52,26.6,34.9
2023-10-04T13:00:00+00:00,25.3,25.3,53,21.4,29.2
2023-10-04T14:00:00+00:00,22.0,22.0,53,18.6,25.4
2023-10-04T15:00:00+00:00,21.0,21.1,48,17.6,24.5
2023-10-04T16:00:00+00:00,19.2,19.2,38,16.4,22.1
2023-10-04T17:00:00+00:00,20.2,20.9,32,19.0,21.3
2023-10-04T18:00:00+00:00,13.7,13.8,28,12.6,14.7
2023-10-04T19:00:00+00:00,11.4,11.5,24,10.9,11.8
2023-10-04T20:00:00+00:00,8.9,8.9,23,6.9,10.9
2023-10-04T21:00:00+00:00,7.1,7.1,19,5.5,8.6
2023-10-04T22:00:00+00:00,4.6,4.6,18,3.5,5.7
2023-10-04T23:00:00+00:00,4.7,4.7,19,3.5,5.8
2023-10-05T00:00:00+00:00,5.0,5.0,21,3.7,6.2
2023-10-05T01:00:00+00:00,5.9,5.9,24,5.0,6.8
2023-10-05T02:00:00+00:00,8.2,8.2,30,6.5,9.9
2023-10-05T03:00:00+00:00,8.7,8.7,35,7.1,10.3
2023-10-05T04:00:00+00:00,11.5,11.5,37,9.3,13.6
2023-10-05T05:00:00+00:00,12.0,12.0,39,9.8,14.3
2023-10-05T06:00:00+00:00,11.3,11.3,41,9.2,13.5
2023-10-05T07:00:00+00:00,12.7,12.7,42,10.6,14.8
2023-10-05T08:00:00+00:00,13.6,13.6,44,11.6,15.7
2023-10-05T09:00:00+00:00,15.3,15.3,46,12.8,17.8
2023-10-05T10:00:00+00:00,17.3,17.3,48,14.4,20.1
2023-10-05T11:00:00+00:00,17.3,17.3,50,14.5,20.2
2023-10-05T12:00:00+00:00,18.2,18.2,51,15.2,21.2
2023-10-05T13:00:00+00:00,16.4,16.4,53,13.7,19.0
2023-10-05T14:00:00+00:00,16.7,16.7,54,13.8,19.6
2023-10-05T15:00:00+00:00,20.1,20.1,49,16.9,23.3
2023-10-05T16:00:00+00:00,19.5,19.5,39,16.2,22.8
2023-10-05T17:00:00+00:00,14.6,14.6,33,12.0,17.2
2023-10-05T18:00:00+00:00,12.2,12.2,29,9.6,14.7
2023-10-05T19:00:00+00:00,12.0,12.0,24,9.5,14.6
2023-10-05T20:00:00+00:00,11.7,11.7,23,9.1,14.3
2023-10-05T21:00:00+00:00,10.6,10.6,19,9.0,12.2
2023-10-05T22:00:00+00:00,8.3,8.4,18,8.2,8.5
2023-10-05T23:00:00+00:00,5.7,5.7,19,4.3,7.1
2023-10-06T00:00:00+00:00,6.1,6.1,20,4.6,7.7
2023-10-06T01:00:00+00:00,6.9,6.9,28,5.0,8.8
2023-10-06T02:00:00+00:00,8.4,8.4,40,6.3,10.5
2023-10-06T03:00:00+00:00,12.2,12.2,41,9.7,14.8
2023-10-06T04:00:00+00:00,14.8,14.8,42,11.5,18.1
2023-10-06T05:00:00+00:00,14.7,14.7,44,11.8,17.7
2023-10-06T06:00:00+00:00,15.6,15.6,46,12.8,18.4
2023-10-06T07:00:00+00:00,17.0,17.0,48,13.8,20.1
2023-10-06T08:00:00+00:00,16.7,16.7,49,13.8,19.6
2023-10-06T09:00:00+00:00,18.6,18.6,50,15.2,22.1
2023-10-06T10:00:00+00:00,17.1,17.1,51,14.2,20.0
2023-10-06T11:00:00+00:00,17.0,17.0,52,13.8,20.2
2023-10-06T12:00:00+00:00,15.9,15.9,53,13.0,18.8
2023-10-06T13:00:00+00:00,15.8,15.8,53,12.9,18.7
2023-10-06T14:00:00+00:00,20.5,20.6,54,16.9,24.1
2023-10-06T15:00:00+00:00,27.8,29.1,52,24.0,31.7
2023-10-06T16:00:00+00:00,24.3,25.0,38,20.6,28.0
2023-10-06T17:00:00+00:00,23.2,23.3,34,19.1,27.2
2023-10-06T18:00:00+00:00,21.1,21.2,31,16.7,25.6
2023-10-06T19:00:00+00:00,18.4,18.4,25,14.4,22.4
2023-10-06T20:00:00+00:00,17.5,17.5,24,13.6,21.4
2023-10-06T21:00:00+00:00,15.6,15.7,20,12.2,19.0
2023-10-06T22:00:00+00:00,12.8,12.8,18,10.1,15.4
2023-10-06T23:00:00+00:00,9.4,9.4,19,7.2,11.5
2023-10-07T00:00:00+00:00,8.2,8.2,20,6.2,10.1
2023-10-07T01:00:00+00:00,7.6,7.6,24,5.4,9.8
2023-10-07T02:00:00+00:00,10.9,11.4,31,11.1,10.7
2023-10-07T03:00:00+00:00,13.6,13.6,37,10.6,16.6
2023-10-07T04:00:00+00:00,18.5,18.5,39,14.5,22.5
2023-10-07T05:00:00+00:00,20.1,20.2,41,15.9,24.4
2023-10-07T06:00:00+00:00,22.6,22.7,44,18.4,26.7
2023-10-07T07:00:00+00:00,22.1,22.2,46,18.1,26.2
2023-10-07T08:00:00+00:00,24.4,24.7,48,20.2,28.7
2023-10-07T09:00:00+00:00,26.9,27.7,50,22.6,31.2
2023-10-07T10:00:00+00:00,32.2,35.1,52,28.4,36.0
2023-10-07T11:00:00+00:00,32.4,34.8,52,28.9,35.9
2023-10-07T12:00:00+00:00,34.5,37.8,53,30.9,38.1
2023-10-07T13:00:00+00:00,34.0,37.1,54,30.6,37.5
2023-10-07T14:00:00+00:00,34.7,38.2,55,31.2,38.1
2023-10-07T15:00:00+00:00,45.5,60.6,53,40.8,50.2
2023-10-07T16:00:00+00:00,47.8,66.7,41,41.7,53.9
2023-10-07T17:00:00+00:00,30.5,33.2,35,26.7,34.3
2023-10-07T18:00:00+00:00,29.8,33.1,30,24.6,35.0
2023-10-07T19:00:00+00:00,25.0,25.9,25,20.0,30.0
2023-10-07T20:00:00+00:00,12.6,12.6,22,9.9,15.3
2023-10-07T21:00:00+00:00,12.1,12.1,18,9.3,14.8
2023-10-07T22:00:00+00:00,10.5,10.5,16,8.0,13.0
2023-10-07T23:00:00+00:00,9.8,9.8,18,7.6,12.0
2023-10-08T00:00:00+00:00,9.9,9.9,19,7.7,12.1
2023-10-08T01:00:00+00:00,15.5,15.5,31,12.0,19.0
2023-10-08T02:00:00+00:00,18.2,18.2,36,14.2,22.2
2023-10-08T03:00:00+00:00,20.6,20.7,39,16.7,24.6
2023-10-08T04:00:00+00:00,24.7,25.1,46,19.5,29.8
2023-10-08T05:00:00+00:00,29.0,30.8,50,24.3,33.7
2023-10-08T06:00:00+00:00,28.8,30.0,50,24.6,33.0
2023-10-08T07:00:00+00:00,28.4,29.6,51,24.2,32.6
2023-10-08T08:00:00+00:00,29.4,30.9,53,25.1,33.7
2023-10-08T09:00:00+00:00,29.4,30.9,54,25.3,33.6
2023-10-08T10:00:00+00:00,28.1,29.0,53,24.0,32.1
2023-10-08T11:00:00+00:00,27.8,28.7,52,23.5,32.0
2023-10-08T12:00:00+00:00,30.2,31.9,52,26.2,34.3
2023-10-08T13:00:00+00:00,34.2,37.5,53,30.6,37.8
2023-10-08T14:00:00+00:00,39.3,46.7,52,35.6,42.9
2023-10-08T15:00:00+00:00,40.7,50.2,49,36.6,44.7
2023-10-08T16:00:00+00:00,27.4,29.4,37,23.5,31.2
2023-10-08T17:00:00+00:00,21.0,21.5,29,19.0,23.0
2023-10-08T18:00:00+00:00,20.0,20.0,26,15.6,24.3
2023-10-08T19:00:00+00:00,16.9,16.9,22,12.9,20.8
2023-10-08T20:00:00+00:00,15.5,15.5,21,12.0,19.0
2023-10-08T21:00:00+00:00,11.9,11.9,16,9.3,14.5
2023-10-08T22:00:00+00:00,10.1,10.1,14,7.8,12.3
2023-10-08T23:00:00+00:00,9.8,9.8,16,8.5,11.1
2023-10-09T00:00:00+00:00,10.8,10.8,17,8.5,13.1
2023-10-09T01:00:00+00:00,14.2,14.2,25,10.8,17.6
2023-10-09T02:00:00+00:00,19.2,19.2,30,14.6,23.8
2023-10-09T03:00:00+00:00,21.1,21.1,33,16.2,26.0
2023-10-09T04:00:00+00:00,8.8,8.8,27,6.5,11.0
2023-10-09T05:00:00+00:00,11.3,11.3,33,8.6,14.0
2023-10-09T06:00:00+00:00,13.4,13.4,37,10.5,16.2
2023-10-09T07:00:00+00:00,15.2,15.2,40,12.0,18.4
2023-10-09T08:00:00+00:00,15.9,15.9,40,12.5,19.4
2023-10-09T09:00:00+00:00,13.0,13.0,39,10.3,15.7
2023-10-09T10:00:00+00:00,14.2,14.2,42,11.5,17.0
2023-10-09T11:00:00+00:00,16.4,16.4,43,13.2,19.6
2023-10-09T12:00:00+00:00,17.1,17.1,44,13.6,20.7
2023-10-09T13:00:00+00:00,17.7,17.7,47,13.7,21.7
2023-10-09T14:00:00+00:00,18.5,18.6,47,14.7,22.4
2023-10-09T15:00:00+00:00,20.4,20.4,45,16.2,24.6
2023-10-09T16:00:00+00:00,29.7,31.8,40,25.1,34.2
2023-10-09T17:00:00+00:00,31.0,33.6,36,26.4,35.6
2023-10-09T18:00:00+00:00,21.5,21.7,35,17.2,25.9
2023-10-09T19:00:00+00:00,23.8,24.3,32,19.1,28.5
2023-10-09T20:00:00+00:00,12.9,13.0,30,9.8,16.1
2023-10-09T21:00:00+00:00,11.4,11.4,31,8.8,14.0
2023-10-09T22:00:00+00:00,8.8,8.8,31,6.7,11.0
2023-10-09T23:00:00+00:00,7.5,7.5,31,5.5,9.5
2023-10-10T00:00:00+00:00,6.5,6.5,30,4.7,8.4
2023-10-10T01:00:00+00:00,6.9,6.9,34,4.9,8.8
2023-10-10T02:00:00+00:00,6.9,6.9,39,4.8,9.0
2023-10-10T03:00:00+00:00,5.6,5.6,42,4.3,6.9
2023-10-10T04:00:00+00:00,4.0,4.0,44,3.0,4.9
2023-10-10T05:00:00+00:00,3.6,3.6,46,2.8,4.5
2023-10-10T06:00:00+00:00,4.2,4.2,48,3.1,5.2
2023-10-10T07:00:00+00:00,4.9,4.9,49,3.9,5.9
2023-10-10T08:00:00+00:00,5.2,5.2,50,4.0,6.5
2023-10-10T09:00:00+00:00,5.0,5.0,51,3.8,6.2
2023-10-10T10:00:00+00:00,4.7,4.7,50,3.7,5.8
2023-10-10T11:00:00+00:00,5.5,5.5,52,5.2,5.8
2023-10-10T12:00:00+00:00,6.1,6.1,54,5.5,6.7
2023-10-10T13:00:00+00:00,6.8,6.8,55,5.4,8.3
2023-10-10T14:00:00+00:00,10.6,10.6,56,8.2,12.9
2023-10-10T15:00:00+00:00,15.8,15.8,53,13.4,18.2
2023-10-10T16:00:00+00:00,18.3,18.3,49,14.8,21.8
2023-10-10T17:00:00+00:00,10.1,10.1,48,7.8,12.3
2023-10-10T18:00:00+00:00,3.0,3.0,46,1.8,4.3
2023-10-10T19:00:00+00:00,2.6,2.6,38,1.5,3.6
2023-10-10T20:00:00+00:00,2.2,2.2,37,1.2,3.2
2023-10-10T21:00:00+00:00,3.1,3.1,32,2.3,3.8
2023-10-10T22:00:00+00:00,2.1,2.1,28,1.1,3.2
2023-10-10T23:00:00+00:00,1.9,1.9,31,0.9,3.0
2023-10-11T00:00:00+00:00,4.4,4.4,33,3.0,5.8
2023-10-11T01:00:00+00:00,3.6,3.6,34,2.2,4.9
2023-10-11T02:00:00+00:00,3.1,3.1,36,2.0,4.3
2023-10-11T03:00:00+00:00,2.4,2.4,38,1.5,3.3
2023-10-11T04:00:00+00:00,2.6,2.6,41,1.8,3.5
2023-10-11T05:00:00+00:00,2.6,2.6,42,1.9,3.3
2023-10-11T06:00:00+00:00,2.2,2.2,42,1.6,2.9
2023-10-11T07:00:00+00:00,2.2,2.2,44,1.5,3.0
2023-10-11T08:00:00+00:00,1.4,1.4,47,0.9,1.9
2023-10-11T09:00:00+00:00,2.5,2.5,45,1.7,3.3
2023-10-11T10:00:00+00:00,2.8,2.8,42,1.9,3.7
2023-10-11T11:00:00+00:00,2.9,2.9,40,2.1,3.6
2023-10-11T12:00:00+00:00,3.2,3.2,43,2.5,3.9
2023-10-11T13:00:00+00:00,3.9,3.9,48,3.0,4.8
2023-10-11T14:00:00+00:00,4.5,4.5,51,3.4,5.5
2023-10-11T15:00:00+00:00,4.6,4.6,51,3.3,5.9
2023-10-11T16:00:00+00:00,3.6,3.6,47,2.6,4.6
2023-10-11T17:00:00+00:00,3.3,3.3,42,2.3,4.3
2023-10-11T18:00:00+00:00,2.6,2.6,38,1.6,3.6
2023-10-11T19:00:00+00:00,2.2,2.2,31,1.3,3.1
2023-10-11T20:00:00+00:00,2.2,2.2,30,1.0,3.4
2023-10-11T21:00:00+00:00,2.5,2.5,24,1.4,3.5
2023-10-11T22:00:00+00:00,1.4,1.4,22,0.5,2.3
2023-10-11T23:00:00+00:00,1.6,1.6,23,0.5,2.6
2023-10-12T00:00:00+00:00,2.4,2.4,25,1.3,3.5
2023-10-12T01:00:00+00:00,2.6,2.6,28,1.3,3.8
2023-10-12T02:00:00+00:00,1.9,1.9,30,1.1,2.6
2023-10-12T03:00:00+00:00,1.9,1.9,32,1.3,2.5
2023-10-12T04:00:00+00:00,1.8,1.8,33,1.2,2.4
2023-10-12T05:00:00+00:00,2.2,2.2,34,1.6,2.9
2023-10-12T06:00:00+00:00,1.9,1.9,35,1.4,2.3
2023-10-12T07:00:00+00:00,2.1,2.1,37,1.6,2.5
2023-10-12T08:00:00+00:00,2.4,2.4,42,2.0,2.8
2023-10-12T09:00:00+00:00,3.8,3.8,45,3.0,4.6
2023-10-12T10:00:00+00:00,6.2,6.2,48,4.9,7.6
2023-10-12T11:00:00+00:00,6.3,6.3,50,5.1,7.4
2023-10-12T12:00:00+00:00,7.0,7.0,52,5.7,8.3
2023-10-12T13:00:00+00:00,7.9,7.9,53,6.4,9.4
2023-10-12T14:00:00+00:00,9.0,9.0,54,7.0,11.1
2023-10-12T15:00:00+00:00,14.0,14.0,49,11.0,16.9
2023-10-12T16:00:00+00:00,12.4,12.4,42,9.6,15.2
2023-10-12T17:00:00+00:00,11.1,11.1,36,8.8,13.4
2023-10-12T18:00:00+00:00,6.8,6.8,34,5.1,8.6
2023-10-12T19:00:00+00:00,6.2,6.2,28,4.4,8.0
2023-10-12T20:00:00+00:00,5.6,5.6,28,3.9,7.3
2023-10-12T21:00:00+00:00,4.4,4.4,23,3.3,5.5
2023-10-12T22:00:00+00:00,4.0,4.0,20,2.8,5.2
2023-10-12T23:00:00+00:00,3.4,3.4,23,2.1,4.6
2023-10-13T00:00:00+00:00,4.0,4.0,24,2.8,5.1
2023-10-13T01:00:00+00:00,15.9,18.3,30,12.7,19.0
2023-10-13T02:00:00+00:00,7.1,7.1,34,5.1,9.2
2023-10-13T03:00:00+00:00,9.4,9.4,39,7.1,11.6
2023-10-13T04:00:00+00:00,11.1,11.1,42,8.6,13.6
2023-10-13T05:00:00+00:00,12.0,12.0,44,9.2,14.7
2023-10-13T06:00:00+00:00,15.5,15.5,47,11.8,19.2
2023-10-13T07:00:00+00:00,15.8,15.8,49,12.1,19.5
2023-10-13T08:00:00+00:00,17.5,17.5,50,13.7,21.4
2023-10-13T09:00:00+00:00,23.6,25.9,50,19.1,28.1
2023-10-13T10:00:00+00:00,25.8,31.5,50,21.4,30.2
2023-10-13T11:00:00+00:00,17.5,17.5,51,13.8,21.2
2023-10-13T12:00:00+00:00,15.0,15.0,53,12.1,18.0
2023-10-13T13:00:00+00:00,17.2,17.2,52,14.0,20.5
2023-10-13T14:00:00+00:00,15.7,15.7,52,12.3,19.0
2023-10-13T15:00:00+00:00,23.2,23.2,50,18.2,28.1
2023-10-13T16:00:00+00:00,27.3,27.9,44,22.1,32.6
2023-10-13T17:00:00+00:00,28.5,29.8,37,24.2,32.8
2023-10-13T18:00:00+00:00,19.7,19.9,32,15.8,23.6
2023-10-13T19:00:00+00:00,10.8,10.8,26,9.1,12.6
2023-10-13T20:00:00+00:00,7.7,7.7,23,5.6,9.8
2023-10-13T21:00:00+00:00,6.7,6.7,19,5.2,8.2
2023-10-13T22:00:00+00:00,5.3,5.3,16,3.9,6.7
2023-10-13T23:00:00+00:00,4.7,4.7,19,4.0,5.3
2023-10-14T00:00:00+00:00,3.1,3.1,20,2.0,4.2
2023-10-14T01:00:00+00:00,4.9,4.9,27,3.5,6.3
2023-10-14T02:00:00+00:00,12.1,12.1,31,9.1,15.1
2023-10-14T03:00:00+00:00,10.8,10.8,36,8.2,13.4
2023-10-14T04:00:00+00:00,13.0,13.0,39,10.2,15.8
2023-10-14T05:00:00+00:00,20.4,20.5,40,16.2,24.5
2023-10-14T06:00:00+00:00,20.2,20.2,40,16.1,24.3
2023-10-14T07:00:00+00:00,19.6,19.6,42,15.5,23.7
2023-10-14T08:00:00+00:00,16.9,16.9,43,13.4,20.4
2023-10-14T09:00:00+00:00,14.9,14.9,43,11.8,17.9
2023-10-14T10:00:00+00:00,17.7,17.7,45,14.5,20.8
2023-10-14T11:00:00+00:00,18.5,18.5,47,14.7,22.4
2023-10-14T12:00:00+00:00,18.4,18.4,48,14.6,22.2
2023-10-14T13:00:00+00:00,23.5,23.5,48,18.7,28.2
2023-10-14T14:00:00+00:00,26.3,26.4,51,21.4,31.2
2023-10-14T15:00:00+00:00,26.4,26.5,48,21.3,31.6
2023-10-14T16:00:00+00:00,24.6,24.7,44,19.9,29.4
2023-10-14T17:00:00+00:00,25.9,26.2,38,21.2,30.6
2023-10-14T18:00:00+00:00,22.6,22.7,30,18.3,26.8
2023-10-14T19:00:00+00:00,23.9,24.3,25,19.4,28.5
2023-10-14T20:00:00+00:00,11.1,11.1,22,8.5,13.7
2023-10-14T21:00:00+00:00,4.8,4.8,17,3.6,6.1
2023-10-14T22:00:00+00:00,3.9,3.9,14,2.9,5.0
2023-10-14T23:00:00+00:00,3.6,3.6,19,2.5,4.7
2023-10-15T00:00:00+00:00,3.6,3.6,21,2.4,4.7
2023-10-15T01:00:00+00:00,5.5,5.5,30,3.8,7.2
2023-10-15T02:00:00+00:00,12.5,12.5,33,9.4,15.6
2023-10-15T03:00:00+00:00,14.3,14.3,37,11.2,17.5
2023-10-15T04:00:00+00:00,17.6,17.7,45,13.8,21.5
2023-10-15T05:00:00+00:00,15.3,15.3,47,11.7,18.9
2023-10-15T06:00:00+00:00,15.2,15.2,49,11.7,18.8
2023-10-15T07:00:00+00:00,13.6,13.6,49,10.5,16.8
2023-10-15T08:00:00+00:00,11.7,11.7,49,8.9,14.5
2023-10-15T09:00:00+00:00,12.2,12.2,49,9.3,15.2
2023-10-15T10:00:00+00:00,12.4,12.4,48,9.6,15.2
2023-10-15T11:00:00+00:00,13.4,13.4,51,10.4,16.4
2023-10-15T12:00:00+00:00,14.2,14.2,55,11.2,17.3
2023-10-15T13:00:00+00:00,15.0,15.0,59,12.1,17.9
2023-10-15T14:00:00+00:00,17.8,17.8,59,14.5,21.0
2023-10-15T15:00:00+00:00,18.5,18.5,53,14.8,22.2
2023-10-15T16:00:00+00:00,17.6,17.6,41,13.9,21.3
2023-10-15T17:00:00+00:00,15.4,15.4,33,12.0,18.9
2023-10-15T18:00:00+00:00,16.1,16.1,28,12.5,19.7
2023-10-15T19:00:00+00:00,14.5,14.5,23,11.3,17.7
2023-10-15T20:00:00+00:00,12.2,12.2,22,9.5,15.0
2023-10-15T21:00:00+00:00,10.3,10.3,17,8.2,12.4
2023-10-15T22:00:00+00:00,11.4,11.5,14,11.0,11.8
2023-10-15T23:00:00+00:00,10.0,10.0,17,7.7,12.4
2023-10-16T00:00:00+00:00,6.9,6.9,19,5.2,8.7
2023-10-16T01:00:00+00:00,6.7,6.7,25,5.1,8.3
2023-10-16T02:00:00+00:00,9.1,9.1,33,6.8,11.3
2023-10-16T03:00:00+00:00,9.9,9.9,37,7.5,12.3
2023-10-16T04:00:00+00:00,11.2,11.2,39,8.7,13.8
2023-10-16T05:00:00+00:00,13.7,13.7,43,10.5,16.8
2023-10-16T06:00:00+00:00,15.3,15.3,45,11.8,18.8
2023-10-16T07:00:00+00:00,16.2,16.2,45,12.7,19.7
2023-10-16T08:00:00+00:00,18.3,18.3,47,14.3,22.4
2023-10-16T09:00:00+00:00,21.7,21.7,48,17.5,26.0
2023-10-16T10:00:00+00:00,19.8,19.8,50,15.9,23.7
2023-10-16T11:00:00+00:00,19.3,19.3,51,15.3,23.4
2023-10-16T12:00:00+00:00,17.3,17.3,51,13.7,20.9
2023-10-16T13:00:00+00:00,15.7,15.7,50,12.7,18.7
2023-10-16T14:00:00+00:00,20.8,20.8,48,16.4,25.2
2023-10-16T15:00:00+00:00,29.7,30.3,48,24.4,35.1
2023-10-16T16:00:00+00:00,27.4,28.0,41,22.3,32.4
2023-10-16T17:00:00+00:00,25.0,25.5,36,20.1,29.8
2023-10-16T18:00:00+00:00,17.9,17.9,31,14.0,21.9
2023-10-16T19:00:00+00:00,20.4,20.5,26,16.0,24.9
2023-10-16T20:00:00+00:00,13.7,13.7,26,10.6,16.7
2023-10-16T21:00:00+00:00,7.2,7.2,22,5.3,9.1
2023-10-16T22:00:00+00:00,5.2,5.2,20,3.8,6.6
2023-10-16T23:00:00+00:00,4.9,4.9,24,3.6,6.2
2023-10-17T00:00:00+00:00,4.3,4.3,25,3.0,5.6
2023-10-17T01:00:00+00:00,3.9,3.9,28,2.8,5.1
2023-10-17T02:00:00+00:00,4.8,4.8,33,3.4,6.3
2023-10-17T03:00:00+00:00,3.3,3.3,34,2.1,4.5
2023-10-17T04:00:00+00:00,1.3,1.3,36,0.4,2.3
2023-10-17T05:00:00+00:00,1.4,1.4,39,0.6,2.1
2023-10-17T06:00:00+00:00,1.5,1.5,43,0.9,2.1
2023-10-17T07:00:00+00:00,0.7,0.7,48,0.2,1.1
2023-10-17T08:00:00+00:00,0.4,0.4,52,0.2,0.7
2023-10-17T09:00:00+00:00,1.3,1.3,53,0.8,1.8
2023-10-17T10:00:00+00:00,2.1,2.1,55,1.5,2.7
2023-10-17T11:00:00+00:00,2.3,2.3,57,1.7,2.9
2023-10-17T12:00:00+00:00,2.8,2.8,58,2.2,3.5
