time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-08T12:00:00+00:00,27.7,27.7,49,28.5,26.8
2023-10-08T13:00:00+00:00,27.7,27.7,53,28.7,26.8
2023-10-08T14:00:00+00:00,26.7,26.7,57,27.7,25.8
2023-10-08T15:00:00+00:00,30.4,30.7,55,31.6,29.2
2023-10-08T16:00:00+00:00,28.0,28.4,48,29.5,26.4
2023-10-08T17:00:00+00:00,20.2,20.4,35,21.1,19.4
2023-10-08T18:00:00+00:00,21.9,21.9,30,22.7,21.2
2023-10-08T19:00:00+00:00,21.6,21.6,28,22.3,21.0
2023-10-08T20:00:00+00:00,18.5,18.5,26,19.0,18.0
2023-10-08T21:00:00+00:00,16.2,16.2,24,16.8,15.5
2023-10-08T22:00:00+00:00,14.0,14.0,21,14.6,13.4
2023-10-08T23:00:00+00:00,13.3,13.3,21,13.8,12.8
2023-10-09T00:00:00+00:00,14.6,14.6,24,15.2,14.0
2023-10-09T01:00:00+00:00,13.3,13.3,24,14.0,12.7
2023-10-09T02:00:00+00:00,12.2,12.2,24,12.8,11.7
2023-10-09T03:00:00+00:00,11.7,11.7,28,12.4,11.1
2023-10-09T04:00:00+00:00,9.8,9.8,30,10.3,9.4
2023-10-09T05:00:00+00:00,12.9,12.9,33,13.5,12.4
2023-10-09T06:00:00+00:00,15.1,15.1,36,15.8,14.5
2023-10-09T07:00:00+00:00,17.6,17.6,39,18.3,17.0
2023-10-09T08:00:00+00:00,14.4,14.4,39,14.8,14.0
2023-10-09T09:00:00+00:00,18.3,18.3,44,18.9,17.7
2023-10-09T10:00:00+00:00,21.9,21.9,46,22.5,21.4
2023-10-09T11:00:00+00:00,21.6,21.6,47,22.0,21.2
2023-10-09T12:00:00+00:00,23.0,23.0,48,23.3,22.7
2023-10-09T13:00:00+00:00,22.8,22.8,49,23.4,22.2
2023-10-09T14:00:00+00:00,19.3,19.3,49,19.7,19.0
2023-10-09T15:00:00+00:00,17.8,17.8,48,18.4,17.1
2023-10-09T16:00:00+00:00,18.3,18.3,47,18.8,17.8
2023-10-09T17:00:00+00:00,25.2,25.4,42,26.0,24.4
2023-10-09T18:00:00+00:00,13.1,13.1,38,13.6,12.5
2023-10-09T19:00:00+00:00,15.2,15.2,36,15.7,14.6
2023-10-09T20:00:00+00:00,12.6,12.6,35,13.1,12.1
2023-10-09T21:00:00+00:00,12.0,12.0,37,12.6,11.5
2023-10-09T22:00:00+00:00,9.4,9.4,36,10.0,8.8
2023-10-09T23:00:00+00:00,9.4,9.4,37,9.8,9.0
2023-10-10T00:00:00+00:00,8.9,8.9,35,9.4,8.5
2023-10-10T01:00:00+00:00,7.7,7.7,40,8.0,7.4
2023-10-10T02:00:00+00:00,7.3,7.3,44,7.6,7.1
2023-10-10T03:00:00+00:00,6.4,6.4,48,6.6,6.2
2023-10-10T04:00:00+00:00,4.5,4.5,52,4.6,4.5
2023-10-10T05:00:00+00:00,4.3,4.3,54,4.3,4.4
2023-10-10T06:00:00+00:00,6.3,6.3,55,6.3,6.2
2023-10-10T07:00:00+00:00,5.7,5.7,56,5.7,5.6
2023-10-10T08:00:00+00:00,6.2,6.2,57,6.3,6.1
2023-10-10T09:00:00+00:00,6.2,6.2,57,6.4,6.0
2023-10-10T10:00:00+00:00,5.9,5.9,58,6.0,5.8
2023-10-10T11:00:00+00:00,6.8,6.8,60,6.9,6.6
2023-10-10T12:00:00+00:00,7.3,7.3,60,7.5,7.0
2023-10-10T13:00:00+00:00,8.0,8.0,63,8.2,7.8
2023-10-10T14:00:00+00:00,8.7,8.7,65,9.0,8.4
2023-10-10T15:00:00+00:00,13.2,13.2,64,13.6,12.9
2023-10-10T16:00:00+00:00,15.0,15.0,59,15.5,14.4
2023-10-10T17:00:00+00:00,8.7,8.7,57,9.0,8.4
2023-10-10T18:00:00+00:00,4.9,4.9,52,5.2,4.7
2023-10-10T19:00:00+00:00,3.3,3.3,47,3.5,3.0
2023-10-10T20:00:00+00:00,3.2,3.2,44,3.4,3.0
2023-10-10T21:00:00+00:00,3.7,3.7,42,3.9,3.5
2023-10-10T22:00:00+00:00,2.9,2.9,40,3.3,2.6
2023-10-10T23:00:00+00:00,2.8,2.8,38,3.1,2.6
2023-10-11T00:00:00+00:00,6.1,6.1,36,6.6,5.7
2023-10-11T01:00:00+00:00,4.3,4.3,37,4.5,4.0
2023-10-11T02:00:00+00:00,3.9,3.9,40,4.0,3.8
2023-10-11T03:00:00+00:00,2.3,2.3,43,2.4,2.2
2023-10-11T04:00:00+00:00,2.5,2.5,48,2.5,2.4
2023-10-11T05:00:00+00:00,2.8,2.8,49,2.8,2.8
2023-10-11T06:00:00+00:00,2.6,2.6,48,2.6,2.6
2023-10-11T07:00:00+00:00,1.6,1.6,50,1.7,1.6
2023-10-11T08:00:00+00:00,1.4,1.4,52,1.4,1.3
2023-10-11T09:00:00+00:00,2.5,2.5,50,2.5,2.6
2023-10-11T10:00:00+00:00,3.0,3.0,45,2.9,3.2
2023-10-11T11:00:00+00:00,3.6,3.6,46,3.8,3.4
2023-10-11T12:00:00+00:00,4.0,4.0,50,4.1,3.9
2023-10-11T13:00:00+00:00,4.5,4.5,55,4.5,4.5
2023-10-11T14:00:00+00:00,5.7,5.7,58,5.5,5.8
2023-10-11T15:00:00+00:00,5.3,5.3,58,5.3,5.4
2023-10-11T16:00:00+00:00,4.2,4.2,54,4.3,4.0
2023-10-11T17:00:00+00:00,3.9,3.9,49,4.2,3.6
2023-10-11T18:00:00+00:00,2.7,2.7,43,2.8,2.6
2023-10-11T19:00:00+00:00,2.6,2.6,39,2.7,2.5
2023-10-11T20:00:00+00:00,2.6,2.6,37,2.7,2.4
2023-10-11T21:00:00+00:00,2.1,2.1,34,2.2,2.0
2023-10-11T22:00:00+00:00,2.0,2.0,31,2.2,1.8
2023-10-11T23:00:00+00:00,1.9,1.9,28,2.2,1.6
2023-10-12T00:00:00+00:00,1.4,1.4,28,1.6,1.3
2023-10-12T01:00:00+00:00,1.6,1.6,30,1.7,1.4
2023-10-12T02:00:00+00:00,1.3,1.3,30,1.4,1.2
2023-10-12T03:00:00+00:00,1.3,1.3,33,1.4,1.1
2023-10-12T04:00:00+00:00,1.5,1.5,35,1.5,1.4
2023-10-12T05:00:00+00:00,2.2,2.2,35,2.2,2.2
2023-10-12T06:00:00+00:00,17.3,20.1,37,18.4,16.2
2023-10-12T07:00:00+00:00,3.5,3.5,40,3.6,3.4
2023-10-12T08:00:00+00:00,2.9,2.9,42,3.0,2.8
2023-10-12T09:00:00+00:00,4.4,4.4,47,4.5,4.3
2023-10-12T10:00:00+00:00,3.6,3.6,51,3.6,3.7
2023-10-12T11:00:00+00:00,4.3,4.3,51,4.3,4.2
2023-10-12T12:00:00+00:00,4.9,4.9,57,4.9,4.9
2023-10-12T13:00:00+00:00,4.5,4.5,59,4.5,4.4
2023-10-12T14:00:00+00:00,5.6,5.6,59,5.6,5.5
2023-10-12T15:00:00+00:00,8.4,8.4,58,9.0,7.8
2023-10-12T16:00:00+00:00,12.0,12.0,49,12.8,11.3
2023-10-12T17:00:00+00:00,12.9,13.0,43,13.6,12.2
2023-10-12T18:00:00+00:00,8.8,8.8,38,9.3,8.3
2023-10-12T19:00:00+00:00,7.2,7.2,35,7.7,6.7
2023-10-12T20:00:00+00:00,6.6,6.6,33,7.1,6.2
2023-10-12T21:00:00+00:00,6.0,6.0,32,6.5,5.4
2023-10-12T22:00:00+00:00,5.0,5.0,30,5.3,4.6
2023-10-12T23:00:00+00:00,4.3,4.3,28,4.7,4.0
2023-10-13T00:00:00+00:00,4.6,4.6,27,5.0,4.3
2023-10-13T01:00:00+00:00,9.6,9.6,30,10.3,9.0
2023-10-13T02:00:00+00:00,13.9,13.9,34,14.5,13.2
2023-10-13T03:00:00+00:00,14.4,14.4,37,15.1,13.8
2023-10-13T04:00:00+00:00,10.0,10.0,42,10.4,9.6
2023-10-13T05:00:00+00:00,11.2,11.2,44,11.7,10.8
2023-10-13T06:00:00+00:00,11.5,11.5,49,12.0,11.0
2023-10-13T07:00:00+00:00,10.2,10.2,54,10.9,9.5
2023-10-13T08:00:00+00:00,9.2,9.2,58,9.7,8.8
2023-10-13T09:00:00+00:00,9.3,9.3,59,9.8,8.7
2023-10-13T10:00:00+00:00,8.9,8.9,59,9.2,8.5
2023-10-13T11:00:00+00:00,9.0,9.0,60,9.4,8.5
2023-10-13T12:00:00+00:00,8.6,8.6,60,9.0,8.2
2023-10-13T13:00:00+00:00,8.3,8.3,59,8.7,7.8
2023-10-13T14:00:00+00:00,8.6,8.6,59,8.8,8.3
2023-10-13T15:00:00+00:00,10.0,10.0,59,10.6,9.4
2023-10-13T16:00:00+00:00,12.6,12.6,59,13.4,11.7
2023-10-13T17:00:00+00:00,24.9,24.9,44,26.1,23.7
2023-10-13T18:00:00+00:00,18.9,19.0,36,19.9,17.9
2023-10-13T19:00:00+00:00,9.3,9.3,32,10.0,8.6
2023-10-13T20:00:00+00:00,7.1,7.1,27,7.5,6.7
2023-10-13T21:00:00+00:00,6.0,6.0,24,6.6,5.4
2023-10-13T22:00:00+00:00,5.6,5.6,24,6.3,4.9
2023-10-13T23:00:00+00:00,4.5,4.5,22,5.2,3.9
2023-10-14T00:00:00+00:00,3.7,3.7,20,4.2,3.1
2023-10-14T01:00:00+00:00,4.1,4.1,23,4.6,3.6
2023-10-14T02:00:00+00:00,8.1,8.1,28,8.6,7.6
2023-10-14T03:00:00+00:00,9.2,9.2,34,9.8,8.5
2023-10-14T04:00:00+00:00,15.1,15.1,38,15.8,14.4
2023-10-14T05:00:00+00:00,13.0,13.0,40,13.6,12.4
2023-10-14T06:00:00+00:00,9.7,9.7,36,10.3,9.1
2023-10-14T07:00:00+00:00,8.9,8.9,36,9.5,8.3
2023-10-14T08:00:00+00:00,7.5,7.5,37,8.0,7.0
2023-10-14T09:00:00+00:00,9.0,9.0,46,9.5,8.4
2023-10-14T10:00:00+00:00,8.8,8.8,50,9.4,8.2
2023-10-14T11:00:00+00:00,9.2,9.2,51,9.7,8.8
2023-10-14T12:00:00+00:00,9.8,9.8,52,10.1,9.6
2023-10-14T13:00:00+00:00,12.1,12.1,50,12.5,11.7
2023-10-14T14:00:00+00:00,11.4,11.4,51,11.8,11.0
2023-10-14T15:00:00+00:00,12.0,12.0,48,12.6,11.4
2023-10-14T16:00:00+00:00,13.2,13.2,46,13.9,12.5
2023-10-14T17:00:00+00:00,17.6,17.6,41,18.5,16.7
2023-10-14T18:00:00+00:00,19.1,19.1,36,19.9,18.3
2023-10-14T19:00:00+00:00,16.4,16.4,30,17.3,15.5
2023-10-14T20:00:00+00:00,8.6,8.6,26,9.2,8.0
2023-10-14T21:00:00+00:00,5.3,5.3,24,5.7,4.9
2023-10-14T22:00:00+00:00,4.8,4.8,22,5.3,4.2
2023-10-14T23:00:00+00:00,5.7,5.7,22,6.3,5.2
2023-10-15T00:00:00+00:00,4.3,4.3,22,4.8,3.8
2023-10-15T01:00:00+00:00,5.0,5.0,24,5.5,4.5
2023-10-15T02:00:00+00:00,6.0,6.0,28,6.5,5.6
2023-10-15T03:00:00+00:00,6.6,6.6,31,7.2,6.0
2023-10-15T04:00:00+00:00,6.9,6.9,35,7.4,6.5
2023-10-15T05:00:00+00:00,9.9,9.9,38,10.4,9.5
2023-10-15T06:00:00+00:00,12.7,12.7,40,13.4,12.0
2023-10-15T07:00:00+00:00,10.4,10.4,42,11.0,9.7
2023-10-15T08:00:00+00:00,10.9,10.9,44,11.6,10.2
2023-10-15T09:00:00+00:00,10.8,10.8,44,11.4,10.1
2023-10-15T10:00:00+00:00,14.6,14.6,49,15.3,13.9
2023-10-15T11:00:00+00:00,16.1,16.1,54,16.9,15.3
2023-10-15T12:00:00+00:00,16.6,16.6,59,17.2,16.1
2023-10-15T13:00:00+00:00,19.6,19.6,62,20.2,19.1
2023-10-15T14:00:00+00:00,22.4,22.4,66,23.0,21.7
2023-10-15T15:00:00+00:00,19.6,19.6,59,20.6,18.5
2023-10-15T16:00:00+00:00,15.9,15.9,51,16.7,15.2
2023-10-15T17:00:00+00:00,17.1,17.1,40,17.9,16.2
2023-10-15T18:00:00+00:00,14.8,14.8,34,15.7,13.9
2023-10-15T19:00:00+00:00,13.8,13.8,30,14.8,12.7
2023-10-15T20:00:00+00:00,8.9,8.9,26,9.5,8.4
2023-10-15T21:00:00+00:00,7.2,7.2,24,7.7,6.8
2023-10-15T22:00:00+00:00,7.4,7.4,21,8.0,6.8
2023-10-15T23:00:00+00:00,6.7,6.7,19,7.4,5.9
2023-10-16T00:00:00+00:00,6.1,6.1,23,6.8,5.4
2023-10-16T01:00:00+00:00,5.7,5.7,26,6.2,5.1
2023-10-16T02:00:00+00:00,6.1,6.1,31,6.7,5.6
2023-10-16T03:00:00+00:00,7.7,7.7,36,8.2,7.2
2023-10-16T04:00:00+00:00,9.0,9.0,39,9.5,8.5
2023-10-16T05:00:00+00:00,9.7,9.7,41,10.4,9.1
2023-10-16T06:00:00+00:00,9.6,9.6,39,10.4,8.9
2023-10-16T07:00:00+00:00,11.7,11.7,47,12.5,11.0
2023-10-16T08:00:00+00:00,11.0,11.0,43,11.5,10.4
2023-10-16T09:00:00+00:00,12.1,12.1,47,12.9,11.3
2023-10-16T10:00:00+00:00,13.8,13.8,49,14.5,13.0
2023-10-16T11:00:00+00:00,14.0,14.0,47,14.6,13.4
2023-10-16T12:00:00+00:00,14.8,14.8,49,15.5,14.0
2023-10-16T13:00:00+00:00,15.7,15.7,48,16.3,15.0
2023-10-16T14:00:00+00:00,27.9,27.9,52,28.9,26.8
2023-10-16T15:00:00+00:00,33.8,34.7,52,35.8,31.7
2023-10-16T16:00:00+00:00,29.6,29.9,46,31.1,28.1
2023-10-16T17:00:00+00:00,17.2,17.2,40,18.0,16.4
2023-10-16T18:00:00+00:00,19.6,19.6,36,20.6,18.6
2023-10-16T19:00:00+00:00,22.1,22.2,34,23.3,20.9
2023-10-16T20:00:00+00:00,9.8,9.8,32,10.5,9.2
2023-10-16T21:00:00+00:00,7.3,7.3,28,7.8,6.7
2023-10-16T22:00:00+00:00,6.3,6.3,27,6.9,5.7
2023-10-16T23:00:00+00:00,5.2,5.2,27,5.9,4.6
2023-10-17T00:00:00+00:00,3.8,3.8,28,4.4,3.2
2023-10-17T01:00:00+00:00,5.7,5.7,30,6.3,5.2
2023-10-17T02:00:00+00:00,6.1,6.2,34,6.8,5.5
2023-10-17T03:00:00+00:00,3.3,3.3,38,3.5,3.0
2023-10-17T04:00:00+00:00,1.5,1.5,41,1.8,1.3
2023-10-17T05:00:00+00:00,1.8,1.8,44,2.0,1.5
2023-10-17T06:00:00+00:00,1.1,1.1,49,1.3,0.9
2023-10-17T07:00:00+00:00,0.9,0.9,57,1.1,0.8
2023-10-17T08:00:00+00:00,0.8,0.8,59,0.9,0.6
2023-10-17T09:00:00+00:00,1.6,1.6,60,1.7,1.6
2023-10-17T10:00:00+00:00,2.9,2.9,61,3.1,2.8
2023-10-17T11:00:00+00:00,3.8,3.8,63,4.0,3.7
2023-10-17T12:00:00+00:00,4.4,4.4,66,4.5,4.3
