time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-03T04:00:00+00:00,6.6,6.6,null
2023-10-03T05:00:00+00:00,12.1,12.6,null
2023-10-03T06:00:00+00:00,14.3,15.5,null
2023-10-03T07:00:00+00:00,9.0,9.0,null
2023-10-03T08:00:00+00:00,8.7,8.7,null
2023-10-03T09:00:00+00:00,11.7,11.7,null
2023-10-03T10:00:00+00:00,15.0,15.0,null
2023-10-03T11:00:00+00:00,17.4,17.4,null
2023-10-03T12:00:00+00:00,15.8,15.8,null
2023-10-03T13:00:00+00:00,15.6,15.6,null
2023-10-03T14:00:00+00:00,15.8,15.8,null
2023-10-03T15:00:00+00:00,18.2,18.2,null
2023-10-03T16:00:00+00:00,15.0,15.0,null
2023-10-03T17:00:00+00:00,13.7,13.7,null
2023-10-03T18:00:00+00:00,13.8,14.2,null
2023-10-03T19:00:00+00:00,10.0,10.1,null
2023-10-03T20:00:00+00:00,6.8,6.8,null
2023-10-03T21:00:00+00:00,8.3,8.3,null
2023-10-03T22:00:00+00:00,9.0,9.0,null
2023-10-03T23:00:00+00:00,8.2,8.2,null
2023-10-04T00:00:00+00:00,8.0,8.0,null
2023-10-04T01:00:00+00:00,8.7,8.7,null
2023-10-04T02:00:00+00:00,8.1,8.1,null
2023-10-04T03:00:00+00:00,10.8,10.8,null
2023-10-04T04:00:00+00:00,12.4,12.4,null
2023-10-04T05:00:00+00:00,13.3,13.3,null
2023-10-04T06:00:00+00:00,14.0,14.0,null
2023-10-04T07:00:00+00:00,14.1,14.5,null
2023-10-04T08:00:00+00:00,8.9,8.9,null
2023-10-04T09:00:00+00:00,10.5,10.5,null
2023-10-04T10:00:00+00:00,10.8,10.8,null
2023-10-04T11:00:00+00:00,11.1,11.1,null
2023-10-04T12:00:00+00:00,11.4,11.4,null
2023-10-04T13:00:00+00:00,10.8,10.8,null
2023-10-04T14:00:00+00:00,12.4,12.4,null
2023-10-04T15:00:00+00:00,17.1,17.1,null
2023-10-04T16:00:00+00:00,15.1,15.1,null
2023-10-04T17:00:00+00:00,17.1,17.2,null
2023-10-04T18:00:00+00:00,11.3,11.3,null
2023-10-04T19:00:00+00:00,11.0,11.0,null
2023-10-04T20:00:00+00:00,11.3,11.3,null
2023-10-04T21:00:00+00:00,18.9,22.2,null
2023-10-04T22:00:00+00:00,19.5,22.4,null
2023-10-04T23:00:00+00:00,14.2,16.6,null
2023-10-05T00:00:00+00:00,6.6,6.6,null
2023-10-05T01:00:00+00:00,5.5,5.5,null
2023-10-05T02:00:00+00:00,11.2,12.9,null
2023-10-05T03:00:00+00:00,7.7,7.7,null
2023-10-05T04:00:00+00:00,10.1,10.1,null
2023-10-05T05:00:00+00:00,9.7,9.7,null
2023-10-05T06:00:00+00:00,9.6,9.6,null
2023-10-05T07:00:00+00:00,10.5,10.5,null
2023-10-05T08:00:00+00:00,8.2,8.2,null
2023-10-05T09:00:00+00:00,8.7,8.7,null
2023-10-05T10:00:00+00:00,9.0,9.0,null
2023-10-05T11:00:00+00:00,8.7,8.7,null
2023-10-05T12:00:00+00:00,10.1,10.1,null
2023-10-05T13:00:00+00:00,10.9,10.9,null
2023-10-05T14:00:00+00:00,11.9,12.2,null
2023-10-05T15:00:00+00:00,12.9,12.9,null
2023-10-05T16:00:00+00:00,15.1,16.4,null
2023-10-05T17:00:00+00:00,10.4,10.4,null
2023-10-05T18:00:00+00:00,8.9,8.9,null
2023-10-05T19:00:00+00:00,9.9,10.0,null
2023-10-05T20:00:00+00:00,14.5,15.6,null
2023-10-05T21:00:00+00:00,13.4,13.4,null
2023-10-05T22:00:00+00:00,11.1,11.1,null
2023-10-05T23:00:00+00:00,6.4,6.4,null
2023-10-06T00:00:00+00:00,6.6,6.6,null
2023-10-06T01:00:00+00:00,6.9,6.9,null
2023-10-06T02:00:00+00:00,8.3,8.3,null
2023-10-06T03:00:00+00:00,14.8,15.9,null
2023-10-06T04:00:00+00:00,13.4,13.6,null
2023-10-06T05:00:00+00:00,11.1,11.1,null
2023-10-06T06:00:00+00:00,11.7,11.7,null
2023-10-06T07:00:00+00:00,11.1,11.1,null
2023-10-06T08:00:00+00:00,11.5,11.5,null
2023-10-06T09:00:00+00:00,11.4,11.4,null
2023-10-06T10:00:00+00:00,12.5,12.5,null
2023-10-06T11:00:00+00:00,10.7,10.7,null
2023-10-06T12:00:00+00:00,10.8,10.8,null
2023-10-06T13:00:00+00:00,11.6,11.6,null
2023-10-06T14:00:00+00:00,12.7,12.7,null
2023-10-06T15:00:00+00:00,23.3,23.8,null
2023-10-06T16:00:00+00:00,17.7,17.8,null
2023-10-06T17:00:00+00:00,13.3,13.3,null
2023-10-06T18:00:00+00:00,13.0,13.0,null
2023-10-06T19:00:00+00:00,11.7,11.8,null
2023-10-06T20:00:00+00:00,14.7,15.9,null
2023-10-06T21:00:00+00:00,15.8,15.8,null
2023-10-06T22:00:00+00:00,16.2,16.2,null
2023-10-06T23:00:00+00:00,12.5,12.5,null
2023-10-07T00:00:00+00:00,12.8,13.4,null
2023-10-07T01:00:00+00:00,8.4,8.4,null
2023-10-07T02:00:00+00:00,9.0,9.0,null
2023-10-07T03:00:00+00:00,15.2,15.8,null
2023-10-07T04:00:00+00:00,21.9,23.7,null
2023-10-07T05:00:00+00:00,16.3,16.4,null
2023-10-07T06:00:00+00:00,17.4,17.4,null
2023-10-07T07:00:00+00:00,18.6,18.6,null
2023-10-07T08:00:00+00:00,18.5,18.5,null
2023-10-07T09:00:00+00:00,18.9,18.9,null
2023-10-07T10:00:00+00:00,21.7,21.7,null
2023-10-07T11:00:00+00:00,21.2,21.2,null
2023-10-07T12:00:00+00:00,19.6,19.6,null
2023-10-07T13:00:00+00:00,19.4,19.4,null
2023-10-07T14:00:00+00:00,24.5,24.6,null
2023-10-07T15:00:00+00:00,25.4,25.5,null
2023-10-07T16:00:00+00:00,22.8,23.6,null
2023-10-07T17:00:00+00:00,16.5,16.5,null
2023-10-07T18:00:00+00:00,15.4,15.4,null
2023-10-07T19:00:00+00:00,21.1,22.6,null
2023-10-07T20:00:00+00:00,18.7,18.7,null
2023-10-07T21:00:00+00:00,18.5,18.5,null
2023-10-07T22:00:00+00:00,16.9,16.9,null
2023-10-07T23:00:00+00:00,14.6,14.6,null
2023-10-08T00:00:00+00:00,13.0,13.0,null
2023-10-08T01:00:00+00:00,19.3,21.1,null
2023-10-08T02:00:00+00:00,15.1,15.1,null
2023-10-08T03:00:00+00:00,20.3,20.7,null
2023-10-08T04:00:00+00:00,27.7,30.1,null
2023-10-08T05:00:00+00:00,28.4,32.2,null
2023-10-08T06:00:00+00:00,25.4,25.4,null
2023-10-08T07:00:00+00:00,25.7,25.8,null
2023-10-08T08:00:00+00:00,23.3,23.3,null
2023-10-08T09:00:00+00:00,24.4,24.5,null
2023-10-08T10:00:00+00:00,16.8,16.8,null
2023-10-08T11:00:00+00:00,16.9,16.9,null
2023-10-08T12:00:00+00:00,18.0,18.0,null
2023-10-08T13:00:00+00:00,20.1,20.1,null
2023-10-08T14:00:00+00:00,22.5,22.7,null
2023-10-08T15:00:00+00:00,31.5,33.4,null
2023-10-08T16:00:00+00:00,24.1,24.4,null
2023-10-08T17:00:00+00:00,11.6,11.6,null
2023-10-08T18:00:00+00:00,12.1,12.2,null
2023-10-08T19:00:00+00:00,15.9,16.7,null
2023-10-08T20:00:00+00:00,14.4,14.4,null
2023-10-08T21:00:00+00:00,12.4,12.4,null
2023-10-08T22:00:00+00:00,11.3,11.3,null
2023-10-08T23:00:00+00:00,12.3,12.6,null
2023-10-09T00:00:00+00:00,11.7,11.7,null
2023-10-09T01:00:00+00:00,15.7,16.2,null
2023-10-09T02:00:00+00:00,17.1,17.6,null
2023-10-09T03:00:00+00:00,18.5,18.6,null
2023-10-09T04:00:00+00:00,16.1,16.6,null
2023-10-09T05:00:00+00:00,12.0,12.0,null
2023-10-09T06:00:00+00:00,12.4,12.4,null
2023-10-09T07:00:00+00:00,13.3,13.3,null
2023-10-09T08:00:00+00:00,17.0,17.3,null
2023-10-09T09:00:00+00:00,23.7,26.1,null
2023-10-09T10:00:00+00:00,28.3,34.0,null
2023-10-09T11:00:00+00:00,25.3,28.3,null
2023-10-09T12:00:00+00:00,19.4,20.4,null
2023-10-09T13:00:00+00:00,16.9,16.9,null
2023-10-09T14:00:00+00:00,23.5,24.2,null
2023-10-09T15:00:00+00:00,22.7,22.8,null
2023-10-09T16:00:00+00:00,21.7,21.7,null
2023-10-09T17:00:00+00:00,26.1,27.6,null
2023-10-09T18:00:00+00:00,31.8,33.6,null
2023-10-09T19:00:00+00:00,32.8,35.2,null
2023-10-09T20:00:00+00:00,25.0,25.7,null
2023-10-09T21:00:00+00:00,12.4,12.4,null
2023-10-09T22:00:00+00:00,8.8,8.8,null
2023-10-09T23:00:00+00:00,7.8,7.8,null
2023-10-10T00:00:00+00:00,6.7,6.7,null
2023-10-10T01:00:00+00:00,7.0,7.0,null
2023-10-10T02:00:00+00:00,5.8,5.8,null
2023-10-10T03:00:00+00:00,8.8,9.8,null
2023-10-10T04:00:00+00:00,3.7,3.7,null
2023-10-10T05:00:00+00:00,3.6,3.6,null
2023-10-10T06:00:00+00:00,3.9,3.9,null
2023-10-10T07:00:00+00:00,4.2,4.2,null
2023-10-10T08:00:00+00:00,4.4,4.4,null
2023-10-10T09:00:00+00:00,5.0,5.0,null
2023-10-10T10:00:00+00:00,5.4,5.4,null
2023-10-10T11:00:00+00:00,6.0,6.0,null
2023-10-10T12:00:00+00:00,7.6,7.6,null
2023-10-10T13:00:00+00:00,10.4,10.4,null
2023-10-10T14:00:00+00:00,14.0,14.0,null
2023-10-10T15:00:00+00:00,19.9,19.9,null
2023-10-10T16:00:00+00:00,21.1,21.1,null
2023-10-10T17:00:00+00:00,17.7,17.7,null
2023-10-10T18:00:00+00:00,5.0,5.0,null
2023-10-10T19:00:00+00:00,3.4,3.4,null
2023-10-10T20:00:00+00:00,1.4,1.4,null
2023-10-10T21:00:00+00:00,2.0,2.0,null
2023-10-10T22:00:00+00:00,4.3,4.3,null
2023-10-10T23:00:00+00:00,5.4,5.4,null
2023-10-11T00:00:00+00:00,4.3,4.3,null
2023-10-11T01:00:00+00:00,6.7,6.7,null
2023-10-11T02:00:00+00:00,3.3,3.3,null
2023-10-11T03:00:00+00:00,13.4,15.5,null
2023-10-11T04:00:00+00:00,9.5,10.8,null
2023-10-11T05:00:00+00:00,2.4,2.4,null
2023-10-11T06:00:00+00:00,2.1,2.1,null
2023-10-11T07:00:00+00:00,1.6,1.6,null
2023-10-11T08:00:00+00:00,1.2,1.2,null
2023-10-11T09:00:00+00:00,2.4,2.4,null
2023-10-11T10:00:00+00:00,2.8,2.8,null
2023-10-11T11:00:00+00:00,3.0,3.0,null
2023-10-11T12:00:00+00:00,3.9,3.9,null
2023-10-11T13:00:00+00:00,4.6,4.6,null
2023-10-11T14:00:00+00:00,4.8,4.8,null
2023-10-11T15:00:00+00:00,4.7,4.7,null
2023-10-11T16:00:00+00:00,4.5,4.5,null
2023-10-11T17:00:00+00:00,4.1,4.1,null
2023-10-11T18:00:00+00:00,2.7,2.7,null
2023-10-11T19:00:00+00:00,2.1,2.1,null
2023-10-11T20:00:00+00:00,1.7,1.7,null
2023-10-11T21:00:00+00:00,1.5,1.5,null
2023-10-11T22:00:00+00:00,1.9,1.9,null
2023-10-11T23:00:00+00:00,1.8,1.8,null
2023-10-12T00:00:00+00:00,2.0,2.0,null
2023-10-12T01:00:00+00:00,1.3,1.3,null
2023-10-12T02:00:00+00:00,3.4,3.5,null
2023-10-12T03:00:00+00:00,1.2,1.2,null
2023-10-12T04:00:00+00:00,1.5,1.5,null
2023-10-12T05:00:00+00:00,1.7,1.7,null
2023-10-12T06:00:00+00:00,2.1,2.1,null
2023-10-12T07:00:00+00:00,2.1,2.1,null
2023-10-12T08:00:00+00:00,2.2,2.2,null
2023-10-12T09:00:00+00:00,2.6,2.6,null
2023-10-12T10:00:00+00:00,2.7,2.7,null
2023-10-12T11:00:00+00:00,3.5,3.5,null
2023-10-12T12:00:00+00:00,5.0,5.0,null
2023-10-12T13:00:00+00:00,5.3,5.3,null
2023-10-12T14:00:00+00:00,6.2,6.2,null
2023-10-12T15:00:00+00:00,7.0,7.0,null
2023-10-12T16:00:00+00:00,6.8,6.8,null
2023-10-12T17:00:00+00:00,5.3,5.3,null
2023-10-12T18:00:00+00:00,5.3,5.3,null
2023-10-12T19:00:00+00:00,5.3,5.3,null
2023-10-12T20:00:00+00:00,4.4,4.4,null
2023-10-12T21:00:00+00:00,3.1,3.1,null
2023-10-12T22:00:00+00:00,2.7,2.7,null
2023-10-12T23:00:00+00:00,2.9,2.9,null
2023-10-13T00:00:00+00:00,3.4,3.4,null
2023-10-13T01:00:00+00:00,5.5,5.5,null
2023-10-13T02:00:00+00:00,6.1,6.2,null
2023-10-13T03:00:00+00:00,13.5,14.0,null
2023-10-13T04:00:00+00:00,12.0,12.6,null
2023-10-13T05:00:00+00:00,9.2,9.2,null
2023-10-13T06:00:00+00:00,9.2,9.2,null
2023-10-13T07:00:00+00:00,6.4,6.4,null
2023-10-13T08:00:00+00:00,5.9,5.9,null
2023-10-13T09:00:00+00:00,5.9,5.9,null
2023-10-13T10:00:00+00:00,5.3,5.3,null
2023-10-13T11:00:00+00:00,5.5,5.5,null
2023-10-13T12:00:00+00:00,6.6,6.6,null
2023-10-13T13:00:00+00:00,7.3,7.3,null
2023-10-13T14:00:00+00:00,9.3,9.3,null
2023-10-13T15:00:00+00:00,10.7,10.7,null
2023-10-13T16:00:00+00:00,15.4,15.4,null
2023-10-13T17:00:00+00:00,19.8,19.8,null
2023-10-13T18:00:00+00:00,14.6,14.6,null
2023-10-13T19:00:00+00:00,11.6,11.6,null
2023-10-13T20:00:00+00:00,8.7,8.2,null
2023-10-13T21:00:00+00:00,5.8,5.8,null
2023-10-13T22:00:00+00:00,4.4,4.4,null
2023-10-13T23:00:00+00:00,4.0,4.0,null
2023-10-14T00:00:00+00:00,5.4,5.4,null
2023-10-14T01:00:00+00:00,6.6,6.8,null
2023-10-14T02:00:00+00:00,7.5,7.5,null
2023-10-14T03:00:00+00:00,11.2,11.4,null
2023-10-14T04:00:00+00:00,12.2,12.2,null
2023-10-14T05:00:00+00:00,15.7,16.1,null
2023-10-14T06:00:00+00:00,8.1,8.1,null
2023-10-14T07:00:00+00:00,7.2,7.2,null
2023-10-14T08:00:00+00:00,7.4,7.4,null
2023-10-14T09:00:00+00:00,8.3,8.3,null
2023-10-14T10:00:00+00:00,8.5,8.5,null
2023-10-14T11:00:00+00:00,12.8,12.8,null
2023-10-14T12:00:00+00:00,16.5,16.5,null
2023-10-14T13:00:00+00:00,13.2,13.2,null
2023-10-14T14:00:00+00:00,14.6,14.6,null
2023-10-14T15:00:00+00:00,16.4,16.6,null
2023-10-14T16:00:00+00:00,15.9,16.4,null
2023-10-14T17:00:00+00:00,15.6,15.6,null
2023-10-14T18:00:00+00:00,11.0,11.1,null
2023-10-14T19:00:00+00:00,13.0,13.7,null
2023-10-14T20:00:00+00:00,13.7,13.7,null
2023-10-14T21:00:00+00:00,6.5,6.5,null
2023-10-14T22:00:00+00:00,3.6,3.6,null
2023-10-14T23:00:00+00:00,3.2,3.2,null
2023-10-15T00:00:00+00:00,3.6,3.6,null
2023-10-15T01:00:00+00:00,4.9,4.9,null
2023-10-15T02:00:00+00:00,6.3,6.3,null
2023-10-15T03:00:00+00:00,11.6,11.6,null
2023-10-15T04:00:00+00:00,12.0,12.0,null
2023-10-15T05:00:00+00:00,12.1,12.1,null
2023-10-15T06:00:00+00:00,13.6,13.6,null
2023-10-15T07:00:00+00:00,12.7,12.7,null
2023-10-15T08:00:00+00:00,12.9,12.9,null
2023-10-15T09:00:00+00:00,12.6,12.6,null
2023-10-15T10:00:00+00:00,10.5,10.5,null
2023-10-15T11:00:00+00:00,9.8,9.8,null
2023-10-15T12:00:00+00:00,10.3,10.3,null
2023-10-15T13:00:00+00:00,11.6,11.6,null
2023-10-15T14:00:00+00:00,13.2,13.2,null
2023-10-15T15:00:00+00:00,13.4,13.4,null
2023-10-15T16:00:00+00:00,12.3,12.3,null
2023-10-15T17:00:00+00:00,14.5,14.5,null
2023-10-15T18:00:00+00:00,17.5,17.8,null
2023-10-15T19:00:00+00:00,15.8,15.8,null
2023-10-15T20:00:00+00:00,12.4,12.4,null
2023-10-15T21:00:00+00:00,7.7,7.7,null
2023-10-15T22:00:00+00:00,7.5,7.5,null
2023-10-15T23:00:00+00:00,6.6,6.6,null
2023-10-16T00:00:00+00:00,6.6,6.6,null
2023-10-16T01:00:00+00:00,9.7,9.7,null
2023-10-16T02:00:00+00:00,10.7,10.7,null
2023-10-16T03:00:00+00:00,10.8,10.8,null
2023-10-16T04:00:00+00:00,11.7,11.7,null
2023-10-16T05:00:00+00:00,10.6,10.6,null
2023-10-16T06:00:00+00:00,12.5,12.5,null
2023-10-16T07:00:00+00:00,10.2,10.2,null
2023-10-16T08:00:00+00:00,9.9,9.9,null
2023-10-16T09:00:00+00:00,10.8,10.8,null
2023-10-16T10:00:00+00:00,12.9,12.9,null
2023-10-16T11:00:00+00:00,13.1,13.1,null
2023-10-16T12:00:00+00:00,12.1,12.1,null
2023-10-16T13:00:00+00:00,13.0,13.0,null
2023-10-16T14:00:00+00:00,14.9,14.9,null
2023-10-16T15:00:00+00:00,14.9,14.9,null
2023-10-16T16:00:00+00:00,14.0,14.0,null
2023-10-16T17:00:00+00:00,18.4,19.9,null
2023-10-16T18:00:00+00:00,14.1,14.1,null
2023-10-16T19:00:00+00:00,13.3,13.3,null
2023-10-16T20:00:00+00:00,14.9,14.9,null
2023-10-16T21:00:00+00:00,14.0,14.0,null
2023-10-16T22:00:00+00:00,6.1,6.1,null
2023-10-16T23:00:00+00:00,5.9,5.9,null
2023-10-17T00:00:00+00:00,4.8,4.8,null
2023-10-17T01:00:00+00:00,4.5,4.5,null
2023-10-17T02:00:00+00:00,4.5,4.5,null
2023-10-17T03:00:00+00:00,2.5,2.5,null
2023-10-17T04:00:00+00:00,2.0,2.0,null
2023-10-17T05:00:00+00:00,10.2,11.6,null
2023-10-17T06:00:00+00:00,1.8,1.8,null
2023-10-17T07:00:00+00:00,0.6,0.6,null
2023-10-17T08:00:00+00:00,0.5,0.5,null
2023-10-17T09:00:00+00:00,0.3,0.3,null
2023-10-17T10:00:00+00:00,0.6,0.6,null
2023-10-17T11:00:00+00:00,1.1,1.1,null
2023-10-17T12:00:00+00:00,1.9,1.9,null
2023-10-17T13:00:00+00:00,3.1,3.1,null
2023-10-17T14:00:00+00:00,4.2,4.2,null
2023-10-17T15:00:00+00:00,5.2,5.2,null
2023-10-17T16:00:00+00:00,8.4,8.4,null
2023-10-17T17:00:00+00:00,22.5,22.5,null
2023-10-17T18:00:00+00:00,18.6,18.6,null
2023-10-17T19:00:00+00:00,14.8,14.9,null
2023-10-17T20:00:00+00:00,12.2,12.7,null
2023-10-17T21:00:00+00:00,5.8,5.8,null
2023-10-17T22:00:00+00:00,4.7,4.7,null
2023-10-17T23:00:00+00:00,7.0,7.0,null
2023-10-18T00:00:00+00:00,17.6,17.6,null
2023-10-18T01:00:00+00:00,20.9,20.9,null
2023-10-18T02:00:00+00:00,20.7,20.7,null
2023-10-18T03:00:00+00:00,23.5,23.6,null
2023-10-18T04:00:00+00:00,24.6,24.6,null
2023-10-18T05:00:00+00:00,22.3,22.3,null
2023-10-18T06:00:00+00:00,21.2,21.7,null
2023-10-18T07:00:00+00:00,19.8,19.8,null
2023-10-18T08:00:00+00:00,18.9,18.9,null
2023-10-18T09:00:00+00:00,14.7,14.7,null
2023-10-18T10:00:00+00:00,13.4,13.4,null
2023-10-18T11:00:00+00:00,11.3,11.3,null
2023-10-18T12:00:00+00:00,11.4,11.4,null
2023-10-18T13:00:00+00:00,12.2,12.2,null
2023-10-18T14:00:00+00:00,13.5,13.5,null
2023-10-18T15:00:00+00:00,15.0,15.0,null
2023-10-18T16:00:00+00:00,19.4,20.1,null
2023-10-18T17:00:00+00:00,22.2,23.5,null
2023-10-18T18:00:00+00:00,17.7,18.0,null
2023-10-18T19:00:00+00:00,14.3,14.3,null
2023-10-18T20:00:00+00:00,14.3,14.3,null
2023-10-18T21:00:00+00:00,16.4,16.5,null
2023-10-18T22:00:00+00:00,24.4,27.8,null
2023-10-18T23:00:00+00:00,23.7,26.3,null
2023-10-19T00:00:00+00:00,18.9,21.3,null
2023-10-19T01:00:00+00:00,15.2,15.2,null
2023-10-19T02:00:00+00:00,17.8,17.8,null
2023-10-19T03:00:00+00:00,20.6,20.6,null
2023-10-19T04:00:00+00:00,22.8,22.8,null
2023-10-19T05:00:00+00:00,22.8,22.8,null
2023-10-19T06:00:00+00:00,20.1,20.1,null
2023-10-19T07:00:00+00:00,21.1,21.1,null
2023-10-19T08:00:00+00:00,21.1,21.2,null
2023-10-19T09:00:00+00:00,19.4,19.4,null
2023-10-19T10:00:00+00:00,20.3,20.3,null
2023-10-19T11:00:00+00:00,22.9,22.9,null
2023-10-19T12:00:00+00:00,23.8,23.8,null
2023-10-19T13:00:00+00:00,27.2,27.5,null
2023-10-19T14:00:00+00:00,29.0,29.7,null
2023-10-19T15:00:00+00:00,31.4,33.2,null
2023-10-19T16:00:00+00:00,34.0,37.2,null
2023-10-19T17:00:00+00:00,39.7,47.6,null
2023-10-19T18:00:00+00:00,38.1,44.4,null
2023-10-19T19:00:00+00:00,32.8,35.7,null
2023-10-19T20:00:00+00:00,34.4,38.1,null
2023-10-19T21:00:00+00:00,34.3,37.6,null
2023-10-19T22:00:00+00:00,31.1,32.6,null
2023-10-19T23:00:00+00:00,27.0,28.2,null
2023-10-20T00:00:00+00:00,27.4,30.5,null
2023-10-20T01:00:00+00:00,25.6,25.7,null
2023-10-20T02:00:00+00:00,28.1,28.6,null
2023-10-20T03:00:00+00:00,30.9,32.3,null
2023-10-20T04:00:00+00:00,31.9,33.8,null
2023-10-20T05:00:00+00:00,33.7,36.8,null
2023-10-20T06:00:00+00:00,35.1,39.0,null
2023-10-20T07:00:00+00:00,37.4,43.4,null
2023-10-20T08:00:00+00:00,36.1,40.7,null
2023-10-20T09:00:00+00:00,33.5,36.4,null
2023-10-20T10:00:00+00:00,30.7,32.4,null
2023-10-20T11:00:00+00:00,31.7,33.6,null
2023-10-20T12:00:00+00:00,34.8,38.4,null
2023-10-20T13:00:00+00:00,35.2,39.2,null
2023-10-20T14:00:00+00:00,30.3,31.5,null
2023-10-20T15:00:00+00:00,29.2,30.0,null
2023-10-20T16:00:00+00:00,32.5,34.9,null
2023-10-20T17:00:00+00:00,29.8,30.7,null
2023-10-20T18:00:00+00:00,27.1,27.4,null
2023-10-20T19:00:00+00:00,28.8,30.2,null
2023-10-20T20:00:00+00:00,27.1,27.5,null
2023-10-20T21:00:00+00:00,23.9,23.9,null
2023-10-20T22:00:00+00:00,22.6,22.6,null
2023-10-20T23:00:00+00:00,23.3,23.3,null
2023-10-21T00:00:00+00:00,24.6,25.9,null
2023-10-21T01:00:00+00:00,25.6,27.4,null
2023-10-21T02:00:00+00:00,25.7,26.2,null
2023-10-21T03:00:00+00:00,28.4,29.3,null
2023-10-21T04:00:00+00:00,26.9,27.1,null
2023-10-21T05:00:00+00:00,29.8,30.9,null
2023-10-21T06:00:00+00:00,31.6,33.4,null
2023-10-21T07:00:00+00:00,35.2,39.3,null
2023-10-21T08:00:00+00:00,37.9,43.9,null
2023-10-21T09:00:00+00:00,37.0,42.2,null
2023-10-21T10:00:00+00:00,32.0,33.9,null
2023-10-21T11:00:00+00:00,24.4,24.5,null
2023-10-21T12:00:00+00:00,16.0,16.0,null
2023-10-21T13:00:00+00:00,13.0,13.0,null
2023-10-21T14:00:00+00:00,13.0,13.0,null
2023-10-21T15:00:00+00:00,11.3,11.3,null
2023-10-21T16:00:00+00:00,10.5,10.5,null
2023-10-21T17:00:00+00:00,11.0,11.0,null
2023-10-21T18:00:00+00:00,13.6,13.6,null
2023-10-21T19:00:00+00:00,15.8,15.8,null
2023-10-21T20:00:00+00:00,15.4,15.4,null
2023-10-21T21:00:00+00:00,15.4,15.4,null
2023-10-21T22:00:00+00:00,13.5,13.5,null
2023-10-21T23:00:00+00:00,12.4,12.4,null
2023-10-22T00:00:00+00:00,15.3,15.3,null
2023-10-22T01:00:00+00:00,12.7,12.7,null
2023-10-22T02:00:00+00:00,10.0,10.0,null
2023-10-22T03:00:00+00:00,9.0,9.4,null
2023-10-22T04:00:00+00:00,7.2,7.2,null
2023-10-22T05:00:00+00:00,6.9,6.9,null
2023-10-22T06:00:00+00:00,6.6,6.6,null
2023-10-22T07:00:00+00:00,6.4,6.4,null
2023-10-22T08:00:00+00:00,5.9,5.9,null
2023-10-22T09:00:00+00:00,5.8,5.8,null
2023-10-22T10:00:00+00:00,6.1,6.1,null
2023-10-22T11:00:00+00:00,6.2,6.2,null
