timestamp,station_id,pm25_true,pm25_pred
2023-10-19 19:00:00+00:00,129735,0.0,3.250887496471456
2023-10-19 19:00:00+00:00,129117,0.20000000000000007,4.04708860068539
2023-10-19 19:00:00+00:00,92321,0.4,2.7266138297870044
2023-10-19 20:00:00+00:00,144040,0.0,2.9429920886129453
2023-10-19 20:00:00+00:00,133131,0.0,2.5289970464114457
2023-10-19 20:00:00+00:00,129735,0.0,3.2054818886469607
2023-10-19 20:00:00+00:00,92321,0.3,2.777235660168169
2023-10-19 20:00:00+00:00,133319,0.0,2.9159603368009503
2023-10-19 21:00:00+00:00,131279,0.0,3.3320448146934396
2023-10-19 21:00:00+00:00,92321,0.20000000000000007,2.766597050399739
2023-10-19 21:00:00+00:00,129637,0.5,2.4362327204072556
2023-10-19 21:00:00+00:00,130313,0.0,2.335545761138813
2023-10-19 21:00:00+00:00,129281,0.0,3.1941076122457974
2023-10-19 22:00:00+00:00,133131,0.0,2.463443082760115
2023-10-19 22:00:00+00:00,129281,0.0,3.178805400812021
2023-10-19 22:00:00+00:00,120859,0.0,4.17308418307217
2023-10-19 22:00:00+00:00,144040,0.0,2.962411079781358
2023-10-19 22:00:00+00:00,128465,0.0,2.4039527702519647
2023-10-19 23:00:00+00:00,128465,0.0,2.4716816336343754
2023-10-19 23:00:00+00:00,65669,3.7,3.0875701286886366
2023-10-19 23:00:00+00:00,120859,0.3,4.188544687747916
2023-10-19 23:00:00+00:00,133319,0.0,2.9811549312531698
2023-10-19 23:00:00+00:00,144040,0.0,2.9564126212145125
2023-10-20 00:00:00+00:00,129281,0.0,3.2471526027129443
2023-10-20 00:00:00+00:00,133131,0.0,2.6236228942255897
2023-10-20 00:00:00+00:00,131279,0.0,3.33379803516703
2023-10-20 00:00:00+00:00,129735,0.0,3.429686092970295
2023-10-20 00:00:00+00:00,144040,0.0,2.9871882063655377
2023-10-20 01:00:00+00:00,129587,0.0,3.088322541316029
2023-10-20 01:00:00+00:00,133131,0.0,2.551108611268275
2023-10-20 01:00:00+00:00,131279,0.0,3.2927429915396536
2023-10-20 01:00:00+00:00,128465,0.0,2.5693493033916868
2023-10-20 01:00:00+00:00,129637,8.399999999999997,2.5136454541724094
2023-10-20 02:00:00+00:00,131279,0.0,3.2879529138126364
2023-10-20 02:00:00+00:00,144040,0.0,2.996948398746259
2023-10-20 02:00:00+00:00,129637,3.0,2.541118634391816
2023-10-20 02:00:00+00:00,129587,0.0,3.2269644776140316
2023-10-20 02:00:00+00:00,129735,0.0,3.3113404405203526
2023-10-20 03:00:00+00:00,144040,0.0,2.9242391249626776
2023-10-20 03:00:00+00:00,129735,0.0,3.1885430136057087
2023-10-20 03:00:00+00:00,129281,0.0,3.1603054015641647
2023-10-20 03:00:00+00:00,146510,0.10000000000000002,2.4842401858100853
2023-10-20 03:00:00+00:00,129637,2.3,2.4504602581175865
2023-10-20 04:00:00+00:00,129263,0.10000000000000002,2.5881631482975704
2023-10-20 04:00:00+00:00,129637,1.7,2.4984504248985155
2023-10-20 04:00:00+00:00,120859,0.0,4.221231983153157
2023-10-20 04:00:00+00:00,129587,0.0,3.1265199591579576
2023-10-20 04:00:00+00:00,128465,0.0,2.43469086287624
2023-10-20 05:00:00+00:00,130313,0.0,2.378599970091213
2023-10-20 05:00:00+00:00,175953,0.0,2.681460267667057
2023-10-20 05:00:00+00:00,129587,0.0,3.0845491048774782
2023-10-20 05:00:00+00:00,129281,0.0,3.1457755186443324
2023-10-20 05:00:00+00:00,133131,0.0,2.5585162562395367
2023-10-20 06:00:00+00:00,120859,0.0,4.218077907082025
2023-10-20 06:00:00+00:00,92321,0.0,2.766708391865093
2023-10-20 06:00:00+00:00,129117,0.10000000000000002,4.030289579016629
2023-10-20 06:00:00+00:00,124291,0.0,2.843575755615704
2023-10-20 06:00:00+00:00,131279,0.0,3.3295320240249877
2023-10-20 07:00:00+00:00,124291,0.0,2.8521785464410927
2023-10-20 07:00:00+00:00,129243,2.3,3.062595387755791
2023-10-20 07:00:00+00:00,128465,0.0,2.393337327802157
2023-10-20 07:00:00+00:00,131279,0.0,3.2993197609169242
2023-10-20 07:00:00+00:00,175953,0.0,2.6223044008709033
2023-10-20 08:00:00+00:00,180637,0.10000000000000002,2.758057351518862
2023-10-20 08:00:00+00:00,65669,0.0,3.093046447056337
2023-10-20 08:00:00+00:00,92321,0.0,2.767218567070658
2023-10-20 08:00:00+00:00,146510,0.0,2.5003157438362087
2023-10-20 08:00:00+00:00,129587,0.0,3.0416588508508924
2023-10-20 09:00:00+00:00,92321,0.0,2.73435811958851
2023-10-20 09:00:00+00:00,120859,0.0,4.169283686060995
2023-10-20 09:00:00+00:00,129263,0.0,2.7718382739703396
2023-10-20 09:00:00+00:00,65669,0.0,3.2101418788305223
2023-10-20 09:00:00+00:00,129735,0.0,3.2532786316110145
2023-10-20 10:00:00+00:00,129243,9.199999999999998,3.087521034497267
2023-10-20 10:00:00+00:00,129117,0.0,4.00389182429931
2023-10-20 10:00:00+00:00,144040,0.0,2.9807513969467188
2023-10-20 10:00:00+00:00,129735,0.0,3.157504381136115
2023-10-20 10:00:00+00:00,124291,0.0,2.8690072422237733
2023-10-20 11:00:00+00:00,146510,0.0,2.49612608425159
2023-10-20 11:00:00+00:00,129735,0.0,3.1649857417453924
2023-10-20 11:00:00+00:00,129637,0.0,2.4644270835920845
2023-10-20 11:00:00+00:00,128465,0.0,2.4117847625369584
2023-10-20 11:00:00+00:00,92321,0.0,2.7685148149968946
2023-10-20 12:00:00+00:00,144040,0.0,3.006179293638092
2023-10-20 12:00:00+00:00,180637,0.10000000000000002,2.8436513761250874
2023-10-20 12:00:00+00:00,133131,0.0,2.5209244986423105
2023-10-20 12:00:00+00:00,129281,0.0,3.2334684151213415
2023-10-20 12:00:00+00:00,175953,0.10000000000000002,2.681438811304567
2023-10-20 13:00:00+00:00,120859,0.0,4.420205522367131
2023-10-20 13:00:00+00:00,133131,0.0,2.557005659647635
2023-10-20 13:00:00+00:00,92321,0.0,2.792619123600325
2023-10-20 13:00:00+00:00,129263,0.0,2.8694552680408725
2023-10-20 13:00:00+00:00,130313,0.0,2.5371707911109627
2023-10-20 14:00:00+00:00,130313,0.0,2.3885690822191323
2023-10-20 14:00:00+00:00,129263,0.0,2.821197186164906
2023-10-20 14:00:00+00:00,180637,2.7000000000000006,2.847268168679047
2023-10-20 14:00:00+00:00,133131,0.0,2.5187117838662063
2023-10-20 14:00:00+00:00,129637,43.50000000000001,2.441087371364626
2023-10-20 15:00:00+00:00,92321,0.20000000000000007,2.7877761286117275
2023-10-20 15:00:00+00:00,65669,0.5,3.320593533626076
2023-10-20 15:00:00+00:00,146510,0.20000000000000007,2.5320588902074834
2023-10-20 15:00:00+00:00,129735,0.0,3.3976922207912295
2023-10-20 15:00:00+00:00,129587,0.0,3.164741126077843
2023-10-20 16:00:00+00:00,120859,0.0,4.260867446238174
2023-10-20 16:00:00+00:00,129281,0.0,3.1861671090071035
2023-10-20 16:00:00+00:00,129117,0.0,4.061639231734264
2023-10-20 16:00:00+00:00,144040,0.0,3.0192561440686734
2023-10-20 16:00:00+00:00,129263,0.0,2.6774498650571306
2023-10-20 17:00:00+00:00,129735,0.0,3.1075970634757812
2023-10-20 17:00:00+00:00,129263,0.0,2.706848684322382
2023-10-20 17:00:00+00:00,128465,0.0,2.5173857059642666
2023-10-20 17:00:00+00:00,133319,0.0,3.044809911535376
2023-10-20 17:00:00+00:00,180637,0.0,2.813397933224224
2023-10-20 18:00:00+00:00,129587,0.0,3.083514410402306
2023-10-20 18:00:00+00:00,129243,0.0,3.176250379959816
2023-10-20 18:00:00+00:00,128465,0.10000000000000002,2.4117946499672507
2023-10-20 18:00:00+00:00,129281,0.0,3.167255693021701
2023-10-20 18:00:00+00:00,129263,0.0,2.668346420608801
2023-10-20 19:00:00+00:00,129637,0.3,2.468671794130016
2023-10-20 19:00:00+00:00,129117,0.0,3.981277756480221
2023-10-20 19:00:00+00:00,129263,4.1,2.577349717398525
2023-10-20 19:00:00+00:00,146510,0.0,2.464419051621879
2023-10-20 19:00:00+00:00,133319,0.0,2.9380472324601965
2023-10-20 20:00:00+00:00,129263,6.300000000000001,2.5516720408427447
2023-10-20 20:00:00+00:00,129281,0.0,3.1157391848852947
2023-10-20 20:00:00+00:00,129637,0.3,2.4018360763789723
2023-10-20 20:00:00+00:00,175953,0.0,2.6855447055228634
2023-10-20 20:00:00+00:00,92321,0.0,2.802139926629022
2023-10-20 21:00:00+00:00,175953,0.0,2.6143550936912816
2023-10-20 21:00:00+00:00,180637,0.0,2.762730523360257
2023-10-20 21:00:00+00:00,131279,0.0,3.253916485644079
2023-10-20 21:00:00+00:00,128465,0.0,2.4407586324089796
2023-10-20 22:00:00+00:00,65669,0.10000000000000002,3.2029683454247633
2023-10-20 22:00:00+00:00,120859,0.0,4.18645470122948
2023-10-20 22:00:00+00:00,129735,0.0,3.2521554630946516
2023-10-20 22:00:00+00:00,124291,0.0,2.7943243456279983
2023-10-20 23:00:00+00:00,129263,2.1,2.6319693786294778
2023-10-20 23:00:00+00:00,129637,0.20000000000000007,2.4141138788515164
2023-10-20 23:00:00+00:00,180637,0.0,2.7431329839959138
2023-10-20 23:00:00+00:00,92321,0.10000000000000002,2.768915645318083
2023-10-21 00:00:00+00:00,92321,0.3,2.827518962793513
2023-10-21 00:00:00+00:00,144040,0.10000000000000002,2.927501360240682
2023-10-21 00:00:00+00:00,129263,0.3,2.659820646568977
2023-10-21 00:00:00+00:00,131279,0.0,3.2918082626649685
2023-10-21 01:00:00+00:00,129637,4.4,2.507666340385435
2023-10-21 01:00:00+00:00,144040,0.10000000000000002,3.013484109254845
2023-10-21 01:00:00+00:00,129587,0.0,3.1743557722371945
2023-10-21 01:00:00+00:00,65669,1.0,3.127237279662584
2023-10-21 02:00:00+00:00,129117,0.0,4.087713156584545
2023-10-21 02:00:00+00:00,129281,0.0,3.141894238933227
2023-10-21 02:00:00+00:00,129243,0.3,3.210877532036182
2023-10-21 02:00:00+00:00,129263,0.0,2.690585203795604
2023-10-21 03:00:00+00:00,144040,0.10000000000000002,2.889564259209645
2023-10-21 03:00:00+00:00,133319,0.0,3.029946523387393
2023-10-21 03:00:00+00:00,92321,0.6,2.7882602472740263
2023-10-21 03:00:00+00:00,128465,0.0,2.5081653783078366
2023-10-21 04:00:00+00:00,65669,0.8,3.07552383264803
2023-10-21 04:00:00+00:00,129243,0.0,3.207892602613559
2023-10-21 04:00:00+00:00,129263,0.0,2.7132816269201756
2023-10-21 04:00:00+00:00,144040,0.10000000000000002,2.923959244632833
2023-10-21 05:00:00+00:00,92321,0.10000000000000002,2.7429944979797223
2023-10-21 05:00:00+00:00,120859,0.0,4.159647118545603
2023-10-21 05:00:00+00:00,124291,0.0,2.8182476227337823
2023-10-21 05:00:00+00:00,129243,0.0,3.083553463122448
2023-10-21 06:00:00+00:00,129735,0.0,3.1670138959672363
2023-10-21 06:00:00+00:00,175953,0.10000000000000002,2.6851319759259673
2023-10-21 06:00:00+00:00,124291,0.0,2.7982300647215648
2023-10-21 06:00:00+00:00,133131,0.0,2.544240525198462
2023-10-21 07:00:00+00:00,124291,0.0,2.8058351801817047
2023-10-21 07:00:00+00:00,129637,0.4,2.450280494042617
2023-10-21 07:00:00+00:00,129117,0.0,3.9762075857954566
2023-10-21 07:00:00+00:00,146510,0.10000000000000002,2.467527922119758
2023-10-21 08:00:00+00:00,133319,0.0,2.9936169062339792
2023-10-21 08:00:00+00:00,128465,0.0,2.482001079402375
2023-10-21 08:00:00+00:00,65669,0.20000000000000007,3.062814380335951
2023-10-21 08:00:00+00:00,175953,0.10000000000000002,2.624538025373369
2023-10-21 09:00:00+00:00,65669,0.4,3.066199407839663
2023-10-21 09:00:00+00:00,129263,0.0,2.676588972928789
2023-10-21 09:00:00+00:00,129243,5.299999999999999,3.1975612105079745
2023-10-21 09:00:00+00:00,129281,0.0,3.1458793789246142
2023-10-21 10:00:00+00:00,124291,0.0,2.8986109237817717
2023-10-21 10:00:00+00:00,131279,0.0,3.30387446109926
2023-10-21 10:00:00+00:00,129637,0.5,2.4620086289617227
2023-10-21 10:00:00+00:00,129117,0.0,3.972878377440417
2023-10-21 11:00:00+00:00,175953,0.20000000000000007,2.6308061446788917
2023-10-21 11:00:00+00:00,129735,0.0,3.236667656803238
2023-10-21 11:00:00+00:00,129263,0.0,2.856244644480611
2023-10-21 11:00:00+00:00,120859,0.0,4.2405441226414275
2023-10-21 12:00:00+00:00,120859,0.20000000000000007,4.174141038908459
2023-10-21 12:00:00+00:00,65669,0.3,3.120452179232505
2023-10-21 12:00:00+00:00,128465,0.0,2.4216274087789
2023-10-21 12:00:00+00:00,129637,11.1,2.49595339695489
2023-10-21 13:00:00+00:00,129735,0.0,3.296987558311644
2023-10-21 13:00:00+00:00,180637,0.9,2.797013825932044
2023-10-21 13:00:00+00:00,133319,0.0,2.9736014793022956
2023-10-21 13:00:00+00:00,65669,0.5,3.250984818881268
2023-10-21 14:00:00+00:00,133131,0.0,2.603994196589013
2023-10-21 14:00:00+00:00,92321,0.20000000000000007,2.8496758413130103
2023-10-21 14:00:00+00:00,144040,0.20000000000000007,2.9412515265733727
2023-10-21 14:00:00+00:00,129735,0.6,3.2737432578368186
2023-10-21 15:00:00+00:00,129243,1.8999999999999997,3.1361852793122886
2023-10-21 15:00:00+00:00,144040,0.20000000000000007,2.9115192785107618
2023-10-21 15:00:00+00:00,128465,0.0,2.436155268095455
2023-10-21 15:00:00+00:00,175953,0.3,2.6391729244737254
2023-10-21 16:00:00+00:00,124291,0.0,2.827498257369492
2023-10-21 16:00:00+00:00,92321,0.4,2.808268426495019
2023-10-21 16:00:00+00:00,129243,0.9,3.1055253828391054
2023-10-21 16:00:00+00:00,175953,0.4,2.69138292803239
2023-10-21 17:00:00+00:00,129637,11.1,2.4529347986792827
2023-10-21 17:00:00+00:00,128465,0.0,2.5025288452924737
2023-10-21 17:00:00+00:00,129735,0.0,3.159159910304518
2023-10-21 17:00:00+00:00,180637,0.20000000000000007,2.9509417627151637
2023-10-21 18:00:00+00:00,175953,0.0,2.6555987406018926
2023-10-21 18:00:00+00:00,124291,0.0,2.922546248602
2023-10-21 18:00:00+00:00,129587,0.0,3.1601333970166143
2023-10-21 18:00:00+00:00,129117,0.0,4.074099816436368
2023-10-21 19:00:00+00:00,129117,0.20000000000000007,4.012732248884699
2023-10-21 19:00:00+00:00,92321,0.4,2.73869157200649
2023-10-21 19:00:00+00:00,133319,0.0,3.039856912587303
2023-10-21 19:00:00+00:00,180637,0.10000000000000002,2.9136088718939446
2023-10-21 20:00:00+00:00,129587,0.0,3.1718069646513998
2023-10-21 20:00:00+00:00,129637,1.3,2.4986501605210822
2023-10-21 20:00:00+00:00,120859,0.0,4.27641054493278
2023-10-21 20:00:00+00:00,124291,0.0,2.8630779097977306
2023-10-21 21:00:00+00:00,144040,0.0,2.907385838888703
2023-10-21 21:00:00+00:00,146510,0.10000000000000002,2.5271390444768764
2023-10-21 21:00:00+00:00,133131,0.0,2.5399597624266783
2023-10-21 21:00:00+00:00,129735,0.0,3.21959433978768
2023-10-21 22:00:00+00:00,146510,0.20000000000000007,2.54168971640911
2023-10-21 22:00:00+00:00,92321,0.3,2.847222208422366
2023-10-21 22:00:00+00:00,175953,0.10000000000000002,2.718787766493242
2023-10-21 22:00:00+00:00,130313,0.0,2.36424882782967
2023-10-21 23:00:00+00:00,129735,0.0,3.279503038168691
2023-10-21 23:00:00+00:00,146510,0.9,2.5365760676712648
2023-10-21 23:00:00+00:00,180637,0.10000000000000002,2.733558441717615
2023-10-21 23:00:00+00:00,129281,0.0,3.1333882534598434
2023-10-22 00:00:00+00:00,130313,0.0,2.425581414128144
2023-10-22 00:00:00+00:00,133131,0.0,2.6485283285339785
2023-10-22 00:00:00+00:00,144040,0.5,3.0232481710384724
2023-10-22 00:00:00+00:00,180637,1.0,3.0312529507416692
2023-10-22 01:00:00+00:00,124291,0.0,2.9540683137908856
2023-10-22 01:00:00+00:00,130313,0.0,2.41048821942096
2023-10-22 01:00:00+00:00,65669,2.3,3.1998487804450453
2023-10-22 01:00:00+00:00,128465,0.10000000000000002,2.5422856419654813
2023-10-22 01:00:00+00:00,175953,2.5999999999999996,2.770077359599049
2023-10-22 02:00:00+00:00,129735,0.0,3.3769126951274617
2023-10-22 02:00:00+00:00,133319,0.0,3.0420034822313187
2023-10-22 02:00:00+00:00,133131,0.0,2.711376195046172
2023-10-22 02:00:00+00:00,129117,0.4,4.110831486075846
2023-10-22 02:00:00+00:00,129637,8.600000000000001,2.532742719367727
2023-10-22 03:00:00+00:00,130313,0.0,2.4236428109595525
2023-10-22 03:00:00+00:00,92321,1.5,2.8266854115065954
2023-10-22 03:00:00+00:00,180637,1.5999999999999999,2.8721913940642336
2023-10-22 03:00:00+00:00,144040,1.3,2.9593186013164803
2023-10-22 03:00:00+00:00,130329,8.9,3.084346432456141
2023-10-22 04:00:00+00:00,129243,0.10000000000000002,3.499956222555581
2023-10-22 04:00:00+00:00,129117,0.3,4.187210620568849
2023-10-22 04:00:00+00:00,133131,0.0,2.6470088801469895
2023-10-22 04:00:00+00:00,130313,0.0,2.4616844678704055
2023-10-22 04:00:00+00:00,120859,0.0,4.37741122434964
2023-10-22 05:00:00+00:00,124291,0.0,2.9888523373680185
2023-10-22 05:00:00+00:00,129117,0.6,4.044772285739974
2023-10-22 05:00:00+00:00,180637,0.9,2.9997624409184174
2023-10-22 05:00:00+00:00,129281,0.0,3.2144032919303496
2023-10-22 05:00:00+00:00,175953,0.8,2.693027173508684
2023-10-22 06:00:00+00:00,133131,0.0,2.589371549307559
2023-10-22 06:00:00+00:00,129637,6.999999999999998,2.4906436589847285
2023-10-22 06:00:00+00:00,130313,0.0,2.3951123837112043
2023-10-22 06:00:00+00:00,129587,0.0,3.110863996596352
2023-10-22 06:00:00+00:00,180637,0.9,2.9183558604300535
2023-10-22 07:00:00+00:00,129117,0.7,4.022682447508761
2023-10-22 07:00:00+00:00,129281,0.0,3.145902874670236
2023-10-22 07:00:00+00:00,180637,0.9,2.8822993406540602
2023-10-22 07:00:00+00:00,129243,0.9,3.379388680448048
2023-10-22 07:00:00+00:00,130329,0.7,3.0492112860798377
2023-10-22 08:00:00+00:00,146510,0.5,2.5672109114671664
2023-10-22 08:00:00+00:00,130329,0.4,3.134940576864298
2023-10-22 08:00:00+00:00,129281,0.0,3.1734934538924686
2023-10-22 08:00:00+00:00,129587,0.0,3.1413494589098074
2023-10-22 08:00:00+00:00,133131,0.0,2.587513065875701
2023-10-22 09:00:00+00:00,65669,1.0,3.181304089710035
2023-10-22 09:00:00+00:00,133319,0.0,2.983615991161218
2023-10-22 09:00:00+00:00,146510,0.8,2.521353420497774
2023-10-22 09:00:00+00:00,120859,0.0,4.238574882312899
2023-10-22 09:00:00+00:00,129281,0.0,3.158158667541221
2023-10-22 10:00:00+00:00,180637,1.0,2.796480545054585
2023-10-22 10:00:00+00:00,130313,0.0,2.399684354324263
2023-10-22 10:00:00+00:00,129243,5.200000000000001,3.211098144584218
2023-10-22 10:00:00+00:00,129263,1.1,2.7272593535257723
2023-10-22 10:00:00+00:00,129735,0.0,3.2676420337288072
2023-10-22 11:00:00+00:00,92321,1.0,2.813270231469459
2023-10-22 11:00:00+00:00,129637,2.0000000000000004,2.4837860571031816
2023-10-22 11:00:00+00:00,130313,0.0,2.379820614935074
2023-10-22 11:00:00+00:00,129587,0.0,3.08559524385793
2023-10-22 11:00:00+00:00,146510,0.6,2.5368234203867095
2023-10-22 12:00:00+00:00,175953,1.0,2.7621863088385825
2023-10-22 12:00:00+00:00,133131,0.0,2.59496238618189
2023-10-22 12:00:00+00:00,124291,0.0,2.8490759199155384
2023-10-22 12:00:00+00:00,65669,1.1,3.1346414087496957
2023-10-22 12:00:00+00:00,129637,1.8000000000000003,2.4436381316700975
2023-10-22 13:00:00+00:00,130329,0.10000000000000002,3.0719061722193746
2023-10-22 13:00:00+00:00,92321,1.2,2.809302926007093
2023-10-22 13:00:00+00:00,120859,0.0,4.184294775494948
2023-10-22 13:00:00+00:00,129243,2.1,3.121612624096762
2023-10-22 13:00:00+00:00,180637,1.3,2.7383630512881343
2023-10-22 14:00:00+00:00,146510,0.7,2.536186396970484
2023-10-22 14:00:00+00:00,144040,0.10000000000000002,2.9580877407358144
2023-10-22 14:00:00+00:00,129263,0.20000000000000007,2.7972701012513133
2023-10-22 14:00:00+00:00,175953,1.2,2.702834351912962
2023-10-22 14:00:00+00:00,129735,0.0,3.2562512140800517
2023-10-22 15:00:00+00:00,175953,1.1,2.7013243477022493
2023-10-22 15:00:00+00:00,144040,0.20000000000000007,3.01311528945168
2023-10-22 15:00:00+00:00,129263,0.3,2.785243351610652
2023-10-22 15:00:00+00:00,129117,0.20000000000000007,4.036504885373375
2023-10-22 15:00:00+00:00,130329,0.20000000000000007,3.0892819497781545
2023-10-22 16:00:00+00:00,129587,2.2,3.1440269716919644
2023-10-22 16:00:00+00:00,133319,0.4,2.949945746719097
2023-10-22 16:00:00+00:00,92321,1.5,2.8203459441078556
2023-10-22 16:00:00+00:00,129281,0.0,3.211735097656709
2023-10-22 16:00:00+00:00,144040,0.9,3.019452998050685
2023-10-22 17:00:00+00:00,65669,1.8000000000000003,3.3791688401133304
2023-10-22 17:00:00+00:00,144040,0.9,3.035761336747632
2023-10-22 17:00:00+00:00,129735,11.799999999999999,3.4586095784540754
2023-10-22 17:00:00+00:00,175953,1.8000000000000003,2.7503839510318873
2023-10-22 17:00:00+00:00,129243,3.0,3.1641460082656243
2023-10-22 18:00:00+00:00,124291,0.0,2.9119276353420225
2023-10-22 18:00:00+00:00,129243,2.1,3.1998563536680034
2023-10-22 18:00:00+00:00,146510,1.8000000000000003,2.64289852655031
2023-10-22 18:00:00+00:00,120859,0.20000000000000007,4.552206786202984
2023-10-22 18:00:00+00:00,92321,2.3,2.824431887456119
2023-10-22 19:00:00+00:00,175953,1.3999999999999997,2.7829865810288617
2023-10-22 19:00:00+00:00,129243,1.5999999999999999,3.1829169703226676
2023-10-22 19:00:00+00:00,120859,0.0,4.484012782756535
2023-10-22 19:00:00+00:00,129587,0.9,3.2958785764900256
2023-10-22 19:00:00+00:00,133319,0.0,3.002885477432168
2023-10-22 20:00:00+00:00,92321,2.8999999999999995,2.878370239215729
2023-10-22 20:00:00+00:00,144040,1.8999999999999997,2.9796771286080594
2023-10-22 20:00:00+00:00,129735,0.0,3.3897901751994843
2023-10-22 20:00:00+00:00,146510,2.2,2.640541869087826
2023-10-22 20:00:00+00:00,129263,1.1,2.7351966968018777
2023-10-22 21:00:00+00:00,92321,3.2000000000000006,2.9444067342435263
2023-10-22 21:00:00+00:00,129281,0.0,3.1857143555771694
2023-10-22 21:00:00+00:00,128465,0.10000000000000002,2.5530850674703554
2023-10-22 21:00:00+00:00,133131,0.0,2.698144351713513
2023-10-22 21:00:00+00:00,133319,0.10000000000000002,3.0883946833217055
2023-10-22 22:00:00+00:00,92321,3.2000000000000006,2.895865287145126
2023-10-22 22:00:00+00:00,129117,2.1,4.1072444647638156
2023-10-22 22:00:00+00:00,129263,0.8,2.73684373264908
2023-10-22 22:00:00+00:00,65669,3.2000000000000006,3.266410937457621
2023-10-22 22:00:00+00:00,130313,0.10000000000000002,2.4218951496373844
2023-10-22 23:00:00+00:00,129281,0.0,3.196501536363519
2023-10-22 23:00:00+00:00,129243,2.7000000000000006,3.2435477934087555
2023-10-22 23:00:00+00:00,144040,0.8,3.008249372146815
2023-10-22 23:00:00+00:00,130329,3.7,3.208851881152507
2023-10-22 23:00:00+00:00,133131,0.0,2.7526282807039517
2023-10-23 00:00:00+00:00,129587,0.0,3.3423601499365643
2023-10-23 00:00:00+00:00,146510,14.0,2.683295664276877
2023-10-23 00:00:00+00:00,92321,4.5,2.845415946913149
2023-10-23 00:00:00+00:00,129243,4.4,3.2987414017277645
2023-10-23 00:00:00+00:00,175953,5.0,2.765121904797859
2023-10-23 01:00:00+00:00,129281,0.10000000000000002,3.2385057905113297
2023-10-23 01:00:00+00:00,130313,2.2,2.5629690614183493
2023-10-23 01:00:00+00:00,129735,0.0,3.58659116282765
2023-10-23 01:00:00+00:00,133131,0.0,2.8563237427779984
2023-10-23 01:00:00+00:00,129117,1.2,4.368290647986394
2023-10-23 02:00:00+00:00,180637,3.9999999999999996,2.881659587869435
2023-10-23 02:00:00+00:00,130329,3.3,3.124857764534664
2023-10-23 02:00:00+00:00,65669,5.499999999999999,3.266510263860426
2023-10-23 02:00:00+00:00,129637,9.9,2.553457262942218
2023-10-23 02:00:00+00:00,175953,3.9000000000000004,2.8188834416663324
2023-10-23 03:00:00+00:00,129281,0.0,3.28503049107119
2023-10-23 03:00:00+00:00,130329,3.7,3.159986448608882
2023-10-23 03:00:00+00:00,130313,0.6,2.460629482435236
2023-10-23 03:00:00+00:00,124291,0.20000000000000007,3.003360092329091
2023-10-23 03:00:00+00:00,180637,4.3,2.8839129408391946
2023-10-23 04:00:00+00:00,129281,0.0,3.1992997581640483
2023-10-23 04:00:00+00:00,128465,0.9,2.531729307266627
2023-10-23 04:00:00+00:00,146510,3.4000000000000004,2.7412103067238087
2023-10-23 04:00:00+00:00,133131,0.0,2.7690439248794
