datetime,temperature_C
2023-01-07 09:00:00,1.5465397430273504
2023-01-07 10:00:00,1.7762536941210976
2023-01-07 11:00:00,1.8353490633398464
2023-01-07 12:00:00,1.8001417469335963
2023-01-07 13:00:00,1.5741951990234393
2023-01-07 14:00:00,0.9697145310937567
2023-01-07 15:00:00,1.1043409060546954
2023-01-07 16:00:00,1.252887871933599
2023-01-07 17:00:00,1.708329998964845
2023-01-07 18:00:00,1.8804417215820302
2023-01-07 19:00:00,2.1037994558789035
2023-01-07 20:00:00,2.3676404822265606
2023-01-07 21:00:00,2.302676276191406
2023-01-07 22:00:00,1.7152725681249987
2023-01-07 23:00:00,1.0256187101562464
2023-01-08 00:00:00,0.5748597582421759
2023-01-08 01:00:00,0.43085945527341873
2023-01-08 02:00:00,0.21516489974607778
2023-01-08 03:00:00,-0.3497974581250105
2023-01-08 04:00:00,-0.6099724875781327
2023-01-08 05:00:00,-0.99934590898437
2023-01-08 06:00:00,-1.216053697753882
2023-01-08 07:00:00,-1.091453536933576
2023-01-08 08:00:00,-0.8533416407031116
2023-01-08 09:00:00,-0.6802610479882659
2023-01-08 10:00:00,-1.0111270276953144
2023-01-08 11:00:00,-1.4239217556054728
2023-01-08 12:00:00,-1.7016942470312562
2023-01-08 13:00:00,-1.934262467421879
2023-01-08 14:00:00,-1.4963930585937488
2023-01-08 15:00:00,-0.21372695695311686
2023-01-08 16:00:00,0.8321850011914195
2023-01-08 17:00:00,1.9420023743554826
2023-01-08 18:00:00,2.888995265898454
2023-01-08 19:00:00,3.6049620871289245
2023-01-08 20:00:00,4.07734086044924
2023-01-08 21:00:00,4.297000710976581
2023-01-08 22:00:00,2.7376609155859515
2023-01-08 23:00:00,2.0853663123437647
2023-01-09 00:00:00,1.7952357918945443
2023-01-09 01:00:00,1.5244188990820433
2023-01-09 02:00:00,1.6347722233007964
2023-01-09 03:00:00,1.0495724985546968
2023-01-09 04:00:00,0.5908758245312683
2023-01-09 05:00:00,0.5413620174609499
2023-01-09 06:00:00,0.1436025106836059
2023-01-09 07:00:00,0.08677138193360989
2023-01-09 08:00:00,-0.41986869124998283
2023-01-09 09:00:00,-1.1975969666406137
2023-01-09 10:00:00,-0.8423146328515678
2023-01-09 11:00:00,-0.748330639628912
2023-01-09 12:00:00,-0.6221721514257849
2023-01-09 13:00:00,-0.5482876865820339
2023-01-09 14:00:00,-0.6465798507226599
2023-01-09 15:00:00,0.15040642941405744
2023-01-09 16:00:00,0.9075803854882712
2023-01-09 17:00:00,1.9236425222460822
2023-01-09 18:00:00,2.670995775234364
2023-01-09 19:00:00,3.190090708828118
2023-01-09 20:00:00,3.3980465467578083
2023-01-09 21:00:00,2.9415715311328103
2023-01-09 22:00:00,0.9730460731054746
2023-01-09 23:00:00,0.2767077106250052
2023-01-10 00:00:00,-0.1603112786132773
2023-01-10 01:00:00,-0.4501382942382785
2023-01-10 02:00:00,-0.9266839896289032
2023-01-10 03:00:00,-1.27855339097656
2023-01-10 04:00:00,-1.4435459173632783
2023-01-10 05:00:00,-1.815239981816403
2023-01-10 06:00:00,-2.2540189026953095
2023-01-10 07:00:00,-2.545071803046872
2023-01-10 08:00:00,-2.679355369648436
2023-01-10 09:00:00,-2.630920962363281
2023-01-10 10:00:00,-2.1788370473046816
2023-01-10 11:00:00,-2.2392585121484303
2023-01-10 12:00:00,-2.0710968832031194
2023-01-10 13:00:00,-1.9146243800976512
2023-01-10 14:00:00,-1.3636841416601506
2023-01-10 15:00:00,0.3657051405859409
2023-01-10 16:00:00,1.3902218896679728
2023-01-10 17:00:00,2.837989370292974
2023-01-10 18:00:00,3.7540789532031305
2023-01-10 19:00:00,4.36079833398438
2023-01-10 20:00:00,4.882631111289067
2023-01-10 21:00:00,4.9572487924414155
2023-01-10 22:00:00,2.7878791266601963
2023-01-10 23:00:00,2.174082574980463
2023-01-11 00:00:00,1.5640497383788996
2023-01-11 01:00:00,1.0523002939453092
2023-01-11 02:00:00,0.6648937217577997
2023-01-11 03:00:00,0.046727740058567745
2023-01-11 04:00:00,-0.02798648230471207
2023-01-11 05:00:00,-0.7409739531836028
2023-01-11 06:00:00,-1.4304023257422007
2023-01-11 07:00:00,-1.039401488808613
2023-01-11 08:00:00,-1.4221348693945481
2023-01-11 09:00:00,-1.6928588409375118
2023-01-11 10:00:00,-2.298782316503917
2023-01-11 11:00:00,-1.8324683037500118
2023-01-11 12:00:00,-1.627105720449228
2023-01-11 13:00:00,-1.421630411972665
2023-01-11 14:00:00,-0.4435041360742199
2023-01-11 15:00:00,2.330652484453134
2023-01-11 16:00:00,4.121332910351576
2023-01-11 17:00:00,5.962068330156262
2023-01-11 18:00:00,7.097234002871099
2023-01-11 19:00:00,7.836800125800782
2023-01-11 20:00:00,8.165640296445309
2023-01-11 21:00:00,8.211937507460933
2023-01-11 22:00:00,7.395057999570305
2023-01-11 23:00:00,6.472599899003903
2023-01-12 00:00:00,5.995080830996089
2023-01-12 01:00:00,5.6342225814257825
2023-01-12 02:00:00,5.095194081152348
2023-01-12 03:00:00,5.090194143222656
2023-01-12 04:00:00,4.889705578691405
2023-01-12 05:00:00,4.784952428574216
2023-01-12 06:00:00,4.7670809285742175
2023-01-12 07:00:00,5.098444384609373
2023-01-12 08:00:00,5.638910348535154
2023-01-12 09:00:00,5.906442898320309
2023-01-12 10:00:00,7.034257331152343
2023-01-12 11:00:00,7.336000722695311
2023-01-12 12:00:00,7.80543621388672
2023-01-12 13:00:00,8.235812629785158
2023-01-12 14:00:00,9.247219629023443
2023-01-12 15:00:00,10.354258763906255
2023-01-12 16:00:00,10.94810380894532
2023-01-12 17:00:00,10.833756182265628
2023-01-12 18:00:00,10.38909225310546
2023-01-12 19:00:00,10.31349136216795
2023-01-12 20:00:00,10.180852082753882
2023-01-12 21:00:00,10.49316965904294
2023-01-12 22:00:00,10.80928332708982
2023-01-12 23:00:00,11.435374259921847
2023-01-13 00:00:00,11.4308357600781
2023-01-13 01:00:00,11.505178032597637
2023-01-13 02:00:00,10.13827867251954
2023-01-13 03:00:00,7.73617090115239
2023-01-13 04:00:00,5.587861786660216
2023-01-13 05:00:00,4.3758749346289365
2023-01-13 06:00:00,3.56416827791017
2023-01-13 07:00:00,3.101298000761731
2023-01-13 08:00:00,2.471435468554697
2023-01-13 09:00:00,1.483873507773442
2023-01-13 10:00:00,0.9524951981054703
2023-01-13 11:00:00,1.2442241483593797
2023-01-13 12:00:00,1.5765236513086
2023-01-13 13:00:00,1.4349223162890699
2023-01-13 14:00:00,1.2131171746289138
2023-01-13 15:00:00,0.9380323318359445
2023-01-13 16:00:00,0.9859229363085997
2023-01-13 17:00:00,0.7974919431250044
2023-01-13 18:00:00,0.7740094226757867
2023-01-13 19:00:00,0.7674899128711006
2023-01-13 20:00:00,0.6360754636914133
2023-01-13 21:00:00,0.35872487871094505
2023-01-13 22:00:00,-0.1060156387890521
2023-01-13 23:00:00,-0.3223946162695206
2023-01-14 00:00:00,-0.5451511924804602
2023-01-14 01:00:00,-0.5905322598828054
2023-01-14 02:00:00,-0.6845040996874945
2023-01-14 03:00:00,-1.1200385518554652
2023-01-14 04:00:00,-1.0505884922656212
2023-01-14 05:00:00,-1.0193375791992145
2023-01-14 06:00:00,-1.0387922862695251
2023-01-14 07:00:00,-1.458704862402335
2023-01-14 08:00:00,-1.7154635322851477
2023-01-14 09:00:00,-2.3583462022851474
2023-01-14 10:00:00,-2.4954718614062426
2023-01-14 11:00:00,-2.4501075391796805
2023-01-14 12:00:00,-2.4678867100976496
2023-01-14 13:00:00,-2.6085504298046804
2023-01-14 14:00:00,-2.855878372246088
2023-01-14 15:00:00,-2.774564730664059
2023-01-14 16:00:00,-2.484199626191404
2023-01-14 17:00:00,-2.2871171955468754
2023-01-14 18:00:00,-1.7273170186914082
2023-01-14 19:00:00,-1.2763532226953171
2023-01-14 20:00:00,-1.3976425735742206
2023-01-14 21:00:00,-1.7138836642578097
2023-01-14 22:00:00,-2.800037413378902
2023-01-14 23:00:00,-3.3838633781835896
2023-01-15 00:00:00,-3.616764612636715
2023-01-15 01:00:00,-3.87143765552734
2023-01-15 02:00:00,-3.9883605403320272
2023-01-15 03:00:00,-4.292133198574216
2023-01-15 04:00:00,-4.443427412421873
2023-01-15 05:00:00,-4.831975320546869
2023-01-15 06:00:00,-4.7649700745312416
2023-01-15 07:00:00,-5.205729040410147
2023-01-15 08:00:00,-5.755343600156242
2023-01-15 09:00:00,-6.856451840742188
2023-01-15 10:00:00,-6.381231738984364
2023-01-15 11:00:00,-6.400448830019521
2023-01-15 12:00:00,-6.119275529433585
2023-01-15 13:00:00,-6.2144300185156105
2023-01-15 14:00:00,-5.085404214355454
2023-01-15 15:00:00,-3.0021290745312434
2023-01-15 16:00:00,-1.859802777578125
2023-01-15 17:00:00,-0.6489297296679726
2023-01-15 18:00:00,0.21367542554686933
2023-01-15 19:00:00,1.0614226042773371
2023-01-15 20:00:00,1.9807928444335876
2023-01-15 21:00:00,2.280936756464839
2023-01-15 22:00:00,0.3469325304492257
2023-01-15 23:00:00,-0.9552219474804459
2023-01-16 00:00:00,-2.1635967023827773
2023-01-16 01:00:00,-2.4658060358593423
2023-01-16 02:00:00,-3.180885493808568
2023-01-16 03:00:00,-3.6448027977734445
2023-01-16 04:00:00,-3.4317843110547024
2023-01-16 05:00:00,-3.836128179160164
2023-01-16 06:00:00,-4.505241745898447
2023-01-16 07:00:00,-4.311076228984381
2023-01-16 08:00:00,-5.395132626718745
2023-01-16 09:00:00,-5.3603304471874935
2023-01-16 10:00:00,-6.462844059316386
2023-01-16 11:00:00,-6.495120980957043
2023-01-16 12:00:00,-6.548741843164081
2023-01-16 13:00:00,-6.7985246232617325
2023-01-16 14:00:00,-4.393283843789057
2023-01-16 15:00:00,-0.33961157099608497
2023-01-16 16:00:00,1.9035519622851664
2023-01-16 17:00:00,4.534874315761726
2023-01-16 18:00:00,6.245423798066414
2023-01-16 19:00:00,7.69428868570313
2023-01-16 20:00:00,8.213417390781252
2023-01-16 21:00:00,7.523465705312521
2023-01-16 22:00:00,5.254811252675756
2023-01-16 23:00:00,4.586608532070291
2023-01-17 00:00:00,4.10639739824217
2023-01-17 01:00:00,4.166844176874973
2023-01-17 02:00:00,4.182896585722625
2023-01-17 03:00:00,4.061983848945294
2023-01-17 04:00:00,3.7030605292187513
2023-01-17 05:00:00,3.582101854023449
2023-01-17 06:00:00,3.3072363246484575
2023-01-17 07:00:00,2.815370708378934
2023-01-17 08:00:00,2.1687116458398568
2023-01-17 09:00:00,2.920057329394539
2023-01-17 10:00:00,3.975354241738288
2023-01-17 11:00:00,4.222207737988293
2023-01-17 12:00:00,4.491635140214856
2023-01-17 13:00:00,5.071564556113292
2023-01-17 14:00:00,5.806678991542976
2023-01-17 15:00:00,7.098649364433597
2023-01-17 16:00:00,7.678921237558594
2023-01-17 17:00:00,8.651571768886717
2023-01-17 18:00:00,9.1861359230664
2023-01-17 19:00:00,9.641568477675774
2023-01-17 20:00:00,10.227714221894523
2023-01-17 21:00:00,10.52021384589843
2023-01-17 22:00:00,10.24402522365234
2023-01-17 23:00:00,9.946146810390628
2023-01-18 00:00:00,9.956426733378912
2023-01-18 01:00:00,9.290382024550787
2023-01-18 02:00:00,9.060804627109379
2023-01-18 03:00:00,8.74055499322266
2023-01-18 04:00:00,8.354438614238285
2023-01-18 05:00:00,7.71933222751954
2023-01-18 06:00:00,6.753171301621102
2023-01-18 07:00:00,6.02098246580079
2023-01-18 08:00:00,5.3601565605468835
2023-01-18 09:00:00,4.714563932558599
2023-01-18 10:00:00,4.266412376757822
2023-01-18 11:00:00,4.0838633241015705
2023-01-18 12:00:00,3.9488898505273498
2023-01-18 13:00:00,3.9713952752343786
2023-01-18 14:00:00,4.058887557441411
2023-01-18 15:00:00,4.619952299628911
2023-01-18 16:00:00,4.883709545761719
2023-01-18 17:00:00,5.031283546718753
2023-01-18 18:00:00,4.9459453670703155
2023-01-18 19:00:00,5.289915311386723
2023-01-18 20:00:00,5.021985573105473
2023-01-18 21:00:00,5.036828594589848
2023-01-18 22:00:00,4.51544405744141
2023-01-18 23:00:00,3.992490330722657
2023-01-19 00:00:00,4.165533556328134
2023-01-19 01:00:00,4.343041058515622
2023-01-19 02:00:00,3.73294081613282
2023-01-19 03:00:00,3.3861556441796927
2023-01-19 04:00:00,3.3721083180078164
2023-01-19 05:00:00,3.051926398085943
2023-01-19 06:00:00,2.7914154966992166
2023-01-19 07:00:00,2.8536053854492196
2023-01-19 08:00:00,3.079361084746099
2023-01-19 09:00:00,3.7506723506054795
2023-01-19 10:00:00,4.385574027226574
2023-01-19 11:00:00,4.844631832910164
2023-01-19 12:00:00,4.812533917773441
2023-01-19 13:00:00,5.003717543847657
2023-01-19 14:00:00,5.765431069199218
2023-01-19 15:00:00,7.499685551347653
2023-01-19 16:00:00,8.416872147617172
2023-01-19 17:00:00,9.747408897617156
2023-01-19 18:00:00,10.408419605039027
2023-01-19 19:00:00,12.102919087890593
2023-01-19 20:00:00,13.378668725468732
2023-01-19 21:00:00,13.39225570248046
2023-01-19 22:00:00,11.50332017291015
2023-01-19 23:00:00,9.888834695351562
2023-01-20 00:00:00,8.668230205078128
2023-01-20 01:00:00,8.134243917890625
2023-01-20 02:00:00,8.176250543046871
2023-01-20 03:00:00,7.3796853106250095
2023-01-20 04:00:00,5.815988598613292
2023-01-20 05:00:00,5.528493071035153
2023-01-20 06:00:00,5.825917782968745
2023-01-20 07:00:00,5.268263327089847
2023-01-20 08:00:00,4.842595280214855
2023-01-20 09:00:00,3.459383457949233
2023-01-20 10:00:00,2.9175728083984467
2023-01-20 11:00:00,2.7073010662109476
2023-01-20 12:00:00,2.672332064296886
2023-01-20 13:00:00,2.5840816835156346
2023-01-20 14:00:00,2.214934635683601
2023-01-20 15:00:00,2.3458268896289125
2023-01-20 16:00:00,2.6006426688476587
2023-01-20 17:00:00,2.98689461511719
2023-01-20 18:00:00,2.9217144178125043
2023-01-20 19:00:00,2.883559072226565
2023-01-20 20:00:00,2.911194003828128
2023-01-20 21:00:00,2.8160705917968785
2023-01-20 22:00:00,2.6881517694140653
2023-01-20 23:00:00,2.5056597313867237
2023-01-21 00:00:00,2.4088533690234435
2023-01-21 01:00:00,2.341032864121101
2023-01-21 02:00:00,2.266394234179695
2023-01-21 03:00:00,1.950578549707038
2023-01-21 04:00:00,1.8298439901171955
2023-01-21 05:00:00,1.5321318269336022
2023-01-21 06:00:00,1.4593151521093843
2023-01-21 07:00:00,1.113988573066413
2023-01-21 08:00:00,0.9526249813867236
2023-01-21 09:00:00,0.8047021512695295
2023-01-21 10:00:00,1.070623327929691
2023-01-21 11:00:00,1.0556241882617219
2023-01-21 12:00:00,1.2043887380859393
2023-01-21 13:00:00,1.1152763416015656
2023-01-21 14:00:00,1.0333186678515665
2023-01-21 15:00:00,1.3938253838085992
2023-01-21 16:00:00,1.4446301668164092
2023-01-21 17:00:00,1.61066967666016
2023-01-21 18:00:00,1.4470309491406257
2023-01-21 19:00:00,1.2776412381250015
2023-01-21 20:00:00,1.3202348348632824
2023-01-21 21:00:00,1.4010043162890644
2023-01-21 22:00:00,1.573088010566409
2023-01-21 23:00:00,1.379857696640622
2023-01-22 00:00:00,1.1418801865234278
2023-01-22 01:00:00,1.0792908605078007
2023-01-22 02:00:00,0.7936269512304553
2023-01-22 03:00:00,-0.04436046822266403
2023-01-22 04:00:00,-0.39433705189454094
2023-01-22 05:00:00,-0.7648976524218845
2023-01-22 06:00:00,-1.31063261166018
2023-01-22 07:00:00,-1.50789851886721
2023-01-22 08:00:00,-2.063821275644549
2023-01-22 09:00:00,-2.118467352773453
2023-01-22 10:00:00,-2.2223735574218786
2023-01-22 11:00:00,-2.302797094648441
2023-01-22 12:00:00,-2.1215364438671855
2023-01-22 13:00:00,-1.7952292227734323
2023-01-22 14:00:00,-0.6207535186132733
2023-01-22 15:00:00,1.1837800672851668
2023-01-22 16:00:00,1.8623819775586092
2023-01-22 17:00:00,2.9146228096679794
2023-01-22 18:00:00,3.144569974296874
2023-01-22 19:00:00,3.020214254785165
2023-01-22 20:00:00,2.583179202285178
2023-01-22 21:00:00,2.573120132539085
2023-01-22 22:00:00,1.2819589247461125
2023-01-22 23:00:00,1.4560607117773614
2023-01-23 00:00:00,1.469623964726583
2023-01-23 01:00:00,1.4491752404297098
2023-01-23 02:00:00,1.447990639277366
2023-01-23 03:00:00,1.3303581930078279
2023-01-23 04:00:00,1.149162382089866
2023-01-23 05:00:00,1.109049291933608
2023-01-23 06:00:00,1.1198605666406394
2023-01-23 07:00:00,0.9879017940820458
2023-01-23 08:00:00,0.8898958613671968
2023-01-23 09:00:00,0.38163053021485044
2023-01-23 10:00:00,0.26874092574219566
2023-01-23 11:00:00,0.3350230849023518
2023-01-23 12:00:00,0.41964904085938215
2023-01-23 13:00:00,0.317509742031257
2023-01-23 14:00:00,0.2240234881640679
2023-01-23 15:00:00,0.4630438083984403
2023-01-23 16:00:00,0.6935930632226555
2023-01-23 17:00:00,0.5319957830078104
2023-01-23 18:00:00,1.2536402916210885
2023-01-23 19:00:00,1.3691533991601537
2023-01-23 20:00:00,1.1631398641210946
2023-01-23 21:00:00,0.8073001365625019
2023-01-23 22:00:00,0.6722503826953176
2023-01-23 23:00:00,0.5990428641211002
2023-01-24 00:00:00,0.5030489217187556
2023-01-24 01:00:00,0.5577837127734427
2023-01-24 02:00:00,0.44510536507813053
2023-01-24 03:00:00,0.3872916511523491
2023-01-24 04:00:00,0.429269451972665
2023-01-24 05:00:00,0.23442853783204043
2023-01-24 06:00:00,0.03342241482422951
2023-01-24 07:00:00,-0.21733182146483407
2023-01-24 08:00:00,-0.3211600461523364
2023-01-24 09:00:00,-0.9496495042187411
2023-01-24 10:00:00,-0.39517248357421053
2023-01-24 11:00:00,-0.5643196056640555
2023-01-24 12:00:00,-0.5381779465039005
2023-01-24 13:00:00,-0.5048198146874957
2023-01-24 14:00:00,0.08106973027344462
2023-01-24 15:00:00,1.1375374968945382
2023-01-24 16:00:00,1.7877796462500073
2023-01-24 17:00:00,2.332444585820321
2023-01-24 18:00:00,2.291245228398445
2023-01-24 19:00:00,2.3650810077343856
2023-01-24 20:00:00,2.7365990751367297
2023-01-24 21:00:00,3.0368529373828226
2023-01-24 22:00:00,1.971631910000009
2023-01-24 23:00:00,1.7382716426953078
2023-01-25 00:00:00,1.4510946590429674
2023-01-25 01:00:00,0.4031029293945388
2023-01-25 02:00:00,0.11496074626952969
2023-01-25 03:00:00,-0.6343375997070355
2023-01-25 04:00:00,-0.697697147578132
2023-01-25 05:00:00,-0.7007401518554702
2023-01-25 06:00:00,-0.8345075190820326
2023-01-25 07:00:00,-0.5695632492773429
2023-01-25 08:00:00,-0.2674073849218714
2023-01-25 09:00:00,0.3068980860546988
2023-01-25 10:00:00,1.2534704687500153
2023-01-25 11:00:00,1.3371977246484545
2023-01-25 12:00:00,1.501958727519547
2023-01-25 13:00:00,1.4971852792578226
2023-01-25 14:00:00,1.4995505020703186
2023-01-25 15:00:00,1.6572488722070344
2023-01-25 16:00:00,2.353754888515617
2023-01-25 17:00:00,2.7410394618945255
2023-01-25 18:00:00,3.3823943228710927
2023-01-25 19:00:00,4.957301198867188
2023-01-25 20:00:00,5.175970841484372
2023-01-25 21:00:00,5.384448339726563
2023-01-25 22:00:00,5.287306809999982
2023-01-25 23:00:00,5.267411369980453
2023-01-26 00:00:00,5.9015632645898215
2023-01-26 01:00:00,6.273633464726546
2023-01-26 02:00:00,6.4066267688867224
2023-01-26 03:00:00,4.801820309472669
2023-01-26 04:00:00,3.773296754707041
2023-01-26 05:00:00,3.0153771081445386
2023-01-26 06:00:00,2.370178216523443
2023-01-26 07:00:00,1.973619683320317
2023-01-26 08:00:00,1.849717488125003
2023-01-26 09:00:00,1.665411135488284
2023-01-26 10:00:00,1.729491579765627
2023-01-26 11:00:00,1.8498627556250051
2023-01-26 12:00:00,1.8835409656445392
2023-01-26 13:00:00,1.931562317167977
2023-01-26 14:00:00,1.7539874636523507
2023-01-26 15:00:00,1.779771271250006
2023-01-26 16:00:00,1.9528083718945326
2023-01-26 17:00:00,2.3055131727539075
2023-01-26 18:00:00,2.2420765410546974
2023-01-26 19:00:00,2.352917421953129
2023-01-26 20:00:00,1.9504894963476604
2023-01-26 21:00:00,1.7661796932421914
2023-01-26 22:00:00,1.4039158417578188
2023-01-26 23:00:00,1.1695645768945384
2023-01-27 00:00:00,1.014894419843759
2023-01-27 01:00:00,0.8151068836914147
2023-01-27 02:00:00,0.6963299334375114
2023-01-27 03:00:00,0.08708654484375791
2023-01-27 04:00:00,-0.14549619443358358
2023-01-27 05:00:00,-0.2660035782031144
2023-01-27 06:00:00,-0.3146489737304577
2023-01-27 07:00:00,-0.3702571426953013
2023-01-27 08:00:00,-0.5780761427343657
2023-01-27 09:00:00,-1.177570317558585
2023-01-27 10:00:00,-1.524030769609367
2023-01-27 11:00:00,-1.5447076983007721
2023-01-27 12:00:00,-1.7475985450781166
2023-01-27 13:00:00,-2.060030391777335
2023-01-27 14:00:00,-1.9411433545898338
2023-01-27 15:00:00,-1.3869598955663958
2023-01-27 16:00:00,-1.063152556601553
2023-01-27 17:00:00,-0.6527310274218658
2023-01-27 18:00:00,-0.7444961104101502
2023-01-27 19:00:00,-0.3374965752148409
