datetime,temperature_C
2023-01-04 02:00:00,14.983928666771876
2023-01-04 03:00:00,14.874764424130625
2023-01-04 04:00:00,14.934203938105
2023-01-04 05:00:00,14.803335362538125
2023-01-04 06:00:00,14.598748855481876
2023-01-04 07:00:00,13.381238327684372
2023-01-04 08:00:00,12.498603982875625
2023-01-04 09:00:00,11.594209337147499
2023-01-04 10:00:00,12.474106438105
2023-01-04 11:00:00,12.695760172026247
2023-01-04 12:00:00,13.055070996244998
2023-01-04 13:00:00,13.113041894393124
2023-01-04 14:00:00,13.220511196233122
2023-01-04 15:00:00,14.48635362922187
2023-01-04 16:00:00,15.015430784274994
2023-01-04 17:00:00,15.799319569871866
2023-01-04 18:00:00,15.826059012639366
2023-01-04 19:00:00,16.308728213811243
2023-01-04 20:00:00,16.525785713206247
2023-01-04 21:00:00,16.3729584396175
2023-01-04 22:00:00,15.819575442162495
2023-01-04 23:00:00,14.950665047782493
2023-01-05 00:00:00,14.34397502629812
2023-01-05 01:00:00,13.59626440850562
2023-01-05 02:00:00,12.869106344795618
2023-01-05 03:00:00,10.525972761869994
2023-01-05 04:00:00,9.307258603515617
2023-01-05 05:00:00,8.305947398134993
2023-01-05 06:00:00,7.472728784248742
2023-01-05 07:00:00,6.824901077822492
2023-01-05 08:00:00,6.275728695312492
2023-01-05 09:00:00,5.676301461831868
2023-01-05 10:00:00,4.777629402758114
2023-01-05 11:00:00,4.9374918605587395
2023-01-05 12:00:00,5.353979062184367
2023-01-05 13:00:00,4.8968329452993675
2023-01-05 14:00:00,5.084906217401868
2023-01-05 15:00:00,6.492149037109368
2023-01-05 16:00:00,7.19615671994687
2023-01-05 17:00:00,8.02875557287062
2023-01-05 18:00:00,8.63184365444812
2023-01-05 19:00:00,9.15240529492187
2023-01-05 20:00:00,9.50739436898937
2023-01-05 21:00:00,9.201028663911247
2023-01-05 22:00:00,7.999990220512499
2023-01-05 23:00:00,7.017322117121875
2023-01-06 00:00:00,6.545816420487498
2023-01-06 01:00:00,6.20457099440375
2023-01-06 02:00:00,6.050917314249377
2023-01-06 03:00:00,4.9248284293325035
2023-01-06 04:00:00,5.016512536175627
2023-01-06 05:00:00,5.277271297466873
2023-01-06 06:00:00,4.988596952079371
2023-01-06 07:00:00,4.268430329183744
2023-01-06 08:00:00,4.012529803201246
2023-01-06 09:00:00,3.300713784261872
2023-01-06 10:00:00,2.426162680733121
2023-01-06 11:00:00,2.046404753754997
2023-01-06 12:00:00,1.9370218399949979
2023-01-06 13:00:00,1.7831509235256227
2023-01-06 14:00:00,1.7750194552162482
2023-01-06 15:00:00,2.1145863305187507
2023-01-06 16:00:00,2.351864244870626
2023-01-06 17:00:00,2.4550979151081243
2023-01-06 18:00:00,2.4045558096393735
2023-01-06 19:00:00,2.4134228975299976
2023-01-06 20:00:00,2.5364977668218733
2023-01-06 21:00:00,2.644165593144998
2023-01-06 22:00:00,2.862085259463124
2023-01-06 23:00:00,2.759965718144999
2023-01-07 00:00:00,2.8817199912799993
2023-01-07 01:00:00,2.8917794637849976
2023-01-07 02:00:00,2.5436236669099976
2023-01-07 03:00:00,2.544520359664373
2023-01-07 04:00:00,2.5378581610506226
2023-01-07 05:00:00,2.511740545967497
2023-01-07 06:00:00,2.616719361176872
2023-01-07 07:00:00,2.368703449067497
2023-01-07 08:00:00,2.1887590407131223
2023-01-07 09:00:00,1.6387122137849977
2023-01-07 10:00:00,1.8259495666956238
2023-01-07 11:00:00,1.874249159097499
2023-01-07 12:00:00,1.8385852098787492
2023-01-07 13:00:00,1.6022187387218747
2023-01-07 14:00:00,1.072136201914998
2023-01-07 15:00:00,1.2170080004406223
2023-01-07 16:00:00,1.3308754755037484
2023-01-07 17:00:00,1.7299356772806247
2023-01-07 18:00:00,1.8705147531500008
2023-01-07 19:00:00,2.065561623638751
2023-01-07 20:00:00,2.3403071234875004
2023-01-07 21:00:00,2.29824134238875
2023-01-07 22:00:00,1.6911837813881252
2023-01-07 23:00:00,0.9643067986375011
2023-01-08 00:00:00,0.3922263007025041
2023-01-08 01:00:00,0.1397142344343815
2023-01-08 02:00:00,-0.034437713725619476
2023-01-08 03:00:00,-0.5045040983137459
2023-01-08 04:00:00,-0.7227321288206215
2023-01-08 05:00:00,-0.9277502267531261
2023-01-08 06:00:00,-0.8594890352812584
2023-01-08 07:00:00,-0.8154691297481308
2023-01-08 08:00:00,-0.6247304014956289
2023-01-08 09:00:00,-0.4554316631681301
2023-01-08 10:00:00,-1.035464160925624
2023-01-08 11:00:00,-1.4890787985649983
2023-01-08 12:00:00,-1.7978569642912476
2023-01-08 13:00:00,-1.9938838700743735
2023-01-08 14:00:00,-1.4792177148437506
2023-01-08 15:00:00,-0.10220264002000326
2023-01-08 16:00:00,1.0182782926793699
2023-01-08 17:00:00,2.13900073108687
2023-01-08 18:00:00,3.1239379103206186
2023-01-08 19:00:00,3.864425206741868
2023-01-08 20:00:00,4.378505047631242
2023-01-08 21:00:00,4.570314443661868
2023-01-08 22:00:00,2.926890520109994
2023-01-08 23:00:00,2.2842620691024944
2023-01-09 00:00:00,1.9712662609624947
2023-01-09 01:00:00,1.6788907689131198
2023-01-09 02:00:00,1.839544272819369
2023-01-09 03:00:00,1.1490182407606206
2023-01-09 04:00:00,0.8690341938262443
2023-01-09 05:00:00,0.7182319053424956
2023-01-09 06:00:00,0.3147596655618705
2023-01-09 07:00:00,0.3186216941156192
2023-01-09 08:00:00,-0.16976452613375603
2023-01-09 09:00:00,-1.0287958796493786
2023-01-09 10:00:00,-0.9164201624118729
2023-01-09 11:00:00,-0.8228834256299976
2023-01-09 12:00:00,-0.6735972699849987
2023-01-09 13:00:00,-0.5860037035787491
2023-01-09 14:00:00,-0.7032124268399988
2023-01-09 15:00:00,0.07180735530437662
2023-01-09 16:00:00,0.7563087988150032
2023-01-09 17:00:00,1.750566496383129
2023-01-09 18:00:00,2.507194008555629
2023-01-09 19:00:00,3.0876577468368778
2023-01-09 20:00:00,3.3435259112018763
2023-01-09 21:00:00,2.9170029424518757
2023-01-09 22:00:00,1.057285293863123
2023-01-09 23:00:00,0.34968980226749824
2023-01-10 00:00:00,-0.10502124640937631
2023-01-10 01:00:00,-0.414013316721876
2023-01-10 02:00:00,-0.886208985295626
2023-01-10 03:00:00,-1.248666617956876
2023-01-10 04:00:00,-1.406909944280001
2023-01-10 05:00:00,-1.7694266259206264
2023-01-10 06:00:00,-2.212599559363126
2023-01-10 07:00:00,-2.507277133279376
2023-01-10 08:00:00,-2.6610446523700007
2023-01-10 09:00:00,-2.632401212463125
2023-01-10 10:00:00,-2.1000449662181273
2023-01-10 11:00:00,-2.139079266999377
2023-01-10 12:00:00,-1.9940573663062522
2023-01-10 13:00:00,-1.848822296585627
2023-01-10 14:00:00,-1.281394182094377
2023-01-10 15:00:00,0.40537029852562334
2023-01-10 16:00:00,1.437274572416873
2023-01-10 17:00:00,2.904007225970622
2023-01-10 18:00:00,3.815223754511247
2023-01-10 19:00:00,4.416088568359372
2023-01-10 20:00:00,4.9412835192287465
2023-01-10 21:00:00,5.067892331603746
2023-01-10 22:00:00,3.366652272871861
2023-01-10 23:00:00,2.0784860725550014
2023-01-11 00:00:00,1.4453424834281265
2023-01-11 01:00:00,0.9615302814999993
2023-01-11 02:00:00,0.43813215905812763
2023-01-11 03:00:00,-0.3603987843143669
2023-01-11 04:00:00,-0.41459819195186703
2023-01-11 05:00:00,-0.9084644982506231
2023-01-11 06:00:00,-1.6653549239068717
2023-01-11 07:00:00,-1.3470465839118688
2023-01-11 08:00:00,-1.6839374450756193
2023-01-11 09:00:00,-1.878475520188746
2023-01-11 10:00:00,-2.4667970005062463
2023-01-11 11:00:00,-2.018074634818121
2023-01-11 12:00:00,-1.773892200908747
2023-01-11 13:00:00,-1.5630407467381222
2023-01-11 14:00:00,-0.46632184436812474
2023-01-11 15:00:00,2.4611021451362465
2023-01-11 16:00:00,4.31143926127812
2023-01-11 17:00:00,6.137560006464371
2023-01-11 18:00:00,7.1677069546243715
2023-01-11 19:00:00,7.840136113873124
2023-01-11 20:00:00,8.114687455656874
2023-01-11 21:00:00,8.119498577355627
2023-01-11 22:00:00,7.258901994719377
2023-01-11 23:00:00,6.398380592526875
2023-01-12 00:00:00,5.918369313999376
2023-01-12 01:00:00,5.642937553654999
2023-01-12 02:00:00,5.153355838646873
2023-01-12 03:00:00,5.069968528678749
2023-01-12 04:00:00,4.844304475339373
2023-01-12 05:00:00,4.723317727456875
2023-01-12 06:00:00,4.7168457196443745
2023-01-12 07:00:00,5.041348594493124
2023-01-12 08:00:00,5.567708286353124
2023-01-12 09:00:00,5.816828551826875
2023-01-12 10:00:00,6.996415158959374
2023-01-12 11:00:00,7.306089736630623
2023-01-12 12:00:00,7.800275537260623
2023-01-12 13:00:00,8.228414747290623
2023-01-12 14:00:00,9.280354803641872
2023-01-12 15:00:00,10.418453003768121
2023-01-12 16:00:00,11.04517182498812
2023-01-12 17:00:00,10.865990334918123
2023-01-12 18:00:00,10.267707944720627
2023-01-12 19:00:00,10.040727621988129
2023-01-12 20:00:00,9.791153410143131
2023-01-12 21:00:00,10.045355629800634
2023-01-12 22:00:00,10.43553765384313
2023-01-12 23:00:00,11.022326932850634
2023-01-13 00:00:00,11.040999184060633
2023-01-13 01:00:00,11.202893707951883
2023-01-13 02:00:00,10.242278167350621
2023-01-13 03:00:00,8.40682353153936
2023-01-13 04:00:00,6.4827341115056045
2023-01-13 05:00:00,4.833382701625615
2023-01-13 06:00:00,3.76092751049562
2023-01-13 07:00:00,3.2679145608362457
2023-01-13 08:00:00,2.592999164503121
2023-01-13 09:00:00,1.5425551657131233
2023-01-13 10:00:00,0.9690383173006241
2023-01-13 11:00:00,1.307531245488748
2023-01-13 12:00:00,1.6642777280618726
2023-01-13 13:00:00,1.5354473760456222
2023-01-13 14:00:00,1.3192410220762472
2023-01-13 15:00:00,1.0323336918468724
2023-01-13 16:00:00,1.0666782541956226
2023-01-13 17:00:00,0.8547819142006232
2023-01-13 18:00:00,0.848046613873123
2023-01-13 19:00:00,0.8596447229456224
2023-01-13 20:00:00,0.7332616392637472
2023-01-13 21:00:00,0.460499199659372
2023-01-13 22:00:00,0.03598672565499593
2023-01-13 23:00:00,-0.17624673482875414
2023-01-14 00:00:00,-0.4277050046625033
2023-01-14 01:00:00,-0.49308152043875275
2023-01-14 02:00:00,-0.6085077994331272
2023-01-14 03:00:00,-1.0715371062250012
2023-01-14 04:00:00,-0.9981978091987513
2023-01-14 05:00:00,-0.9617918288812518
2023-01-14 06:00:00,-0.9559795108243775
2023-01-14 07:00:00,-1.3408020417718782
2023-01-14 08:00:00,-1.5999221195943782
2023-01-14 09:00:00,-2.238173129965004
2023-01-14 10:00:00,-2.3945191783393778
2023-01-14 11:00:00,-2.3610312059856278
2023-01-14 12:00:00,-2.381523848715003
2023-01-14 13:00:00,-2.518735830985628
2023-01-14 14:00:00,-2.7792763841737527
2023-01-14 15:00:00,-2.7287716284656263
2023-01-14 16:00:00,-2.461236581741876
2023-01-14 17:00:00,-2.3002403338462503
2023-01-14 18:00:00,-1.7606483994962496
2023-01-14 19:00:00,-1.3523072210056237
2023-01-14 20:00:00,-1.4329972740556245
2023-01-14 21:00:00,-1.6792047651843762
2023-01-14 22:00:00,-2.747573826487502
2023-01-14 23:00:00,-3.336964941419377
2023-01-15 00:00:00,-3.5729317115556274
2023-01-15 01:00:00,-3.8321224687631266
2023-01-15 02:00:00,-3.939602906565627
2023-01-15 03:00:00,-4.276091289680626
2023-01-15 04:00:00,-4.428530195779376
2023-01-15 05:00:00,-4.765424122908752
2023-01-15 06:00:00,-4.6556585532012535
2023-01-15 07:00:00,-5.088984887639379
2023-01-15 08:00:00,-5.6537603186881285
2023-01-15 09:00:00,-6.860507919066876
2023-01-15 10:00:00,-6.223885724195004
2023-01-15 11:00:00,-6.261270731718129
2023-01-15 12:00:00,-6.000482828933754
2023-01-15 13:00:00,-6.04086759515063
2023-01-15 14:00:00,-4.885466212765631
2023-01-15 15:00:00,-2.9172562485137528
2023-01-15 16:00:00,-1.8613669002525
2023-01-15 17:00:00,-0.7048752181581237
2023-01-15 18:00:00,0.13218177943500217
2023-01-15 19:00:00,0.9660722737268774
2023-01-15 20:00:00,1.8883925407000022
2023-01-15 21:00:00,2.2031484717356267
2023-01-15 22:00:00,0.4349008158143718
2023-01-15 23:00:00,-0.6464007499606348
2023-01-16 00:00:00,-1.6767613047993886
2023-01-16 01:00:00,-2.009297003991888
2023-01-16 02:00:00,-2.815988702756885
2023-01-16 03:00:00,-3.7842958057856246
2023-01-16 04:00:00,-3.691193149916871
2023-01-16 05:00:00,-3.9734261729006217
2023-01-16 06:00:00,-4.674508029237497
2023-01-16 07:00:00,-4.420055685270624
2023-01-16 08:00:00,-5.308240425919377
2023-01-16 09:00:00,-5.290529606816879
2023-01-16 10:00:00,-6.1862720195181335
2023-01-16 11:00:00,-6.676427202749998
2023-01-16 12:00:00,-6.843449268399994
2023-01-16 13:00:00,-7.021126606882496
2023-01-16 14:00:00,-4.320729053036878
2023-01-16 15:00:00,-0.22172537663750375
2023-01-16 16:00:00,2.0452136454518706
2023-01-16 17:00:00,4.639437109993121
2023-01-16 18:00:00,6.3366388395543725
2023-01-16 19:00:00,7.766994686756872
2023-01-16 20:00:00,8.252902891835
2023-01-16 21:00:00,7.838749788924368
2023-01-16 22:00:00,4.879759689440008
2023-01-16 23:00:00,4.270205104508758
2023-01-17 00:00:00,3.848153789503131
2023-01-17 01:00:00,3.751226948423134
2023-01-17 02:00:00,3.706291063039385
2023-01-17 03:00:00,3.7858984714200057
2023-01-17 04:00:00,3.7161850482231245
2023-01-17 05:00:00,3.7538146445574956
2023-01-17 06:00:00,3.597521954499368
2023-01-17 07:00:00,3.215786524358115
2023-01-17 08:00:00,2.3526553228837455
2023-01-17 09:00:00,3.0248660550031214
2023-01-17 10:00:00,4.055310504083747
2023-01-17 11:00:00,4.386051720137495
2023-01-17 12:00:00,4.665086221183119
2023-01-17 13:00:00,5.21400946246312
2023-01-17 14:00:00,5.890437020149372
2023-01-17 15:00:00,7.134928438861248
2023-01-17 16:00:00,7.662828761731874
2023-01-17 17:00:00,8.600332320930624
2023-01-17 18:00:00,9.082613425491877
2023-01-17 19:00:00,9.509742428793128
2023-01-17 20:00:00,10.096491888382504
2023-01-17 21:00:00,10.420811040575002
2023-01-17 22:00:00,10.185903054838752
2023-01-17 23:00:00,9.979377567149374
2023-01-18 00:00:00,10.019226370942498
2023-01-18 01:00:00,9.385494116293124
2023-01-18 02:00:00,9.103215893788123
2023-01-18 03:00:00,8.771631978969374
2023-01-18 04:00:00,8.420358150239373
2023-01-18 05:00:00,7.8331666541456215
2023-01-18 06:00:00,6.862987569253747
2023-01-18 07:00:00,6.147460517426871
2023-01-18 08:00:00,5.478603013671872
2023-01-18 09:00:00,4.790017071811873
2023-01-18 10:00:00,4.404283728956246
2023-01-18 11:00:00,4.191990766670622
2023-01-18 12:00:00,4.0279386538431226
2023-01-18 13:00:00,4.013343125743123
2023-01-18 14:00:00,4.110202295513748
2023-01-18 15:00:00,4.672245014263749
2023-01-18 16:00:00,4.882389141519374
2023-01-18 17:00:00,5.067607756602499
2023-01-18 18:00:00,4.986147965889373
2023-01-18 19:00:00,5.343274594644373
2023-01-18 20:00:00,5.076063989175623
2023-01-18 21:00:00,5.092234987222498
2023-01-18 22:00:00,4.561607264263748
2023-01-18 23:00:00,3.9939782396162498
2023-01-19 00:00:00,4.262963358908121
2023-01-19 01:00:00,4.304829171270001
2023-01-19 02:00:00,3.841663718585622
2023-01-19 03:00:00,3.449320315636873
2023-01-19 04:00:00,3.4182689894649982
2023-01-19 05:00:00,3.1201323117306234
2023-01-19 06:00:00,2.7540089385325004
2023-01-19 07:00:00,2.853048128590624
2023-01-19 08:00:00,3.1421808557581223
2023-01-19 09:00:00,3.89099452554187
2023-01-19 10:00:00,4.53309425104562
2023-01-19 11:00:00,4.947430059790621
2023-01-19 12:00:00,4.846011457471873
2023-01-19 13:00:00,4.990227567603124
2023-01-19 14:00:00,5.737869930581873
2023-01-19 15:00:00,7.405317604245623
2023-01-19 16:00:00,8.144178323725628
2023-01-19 17:00:00,9.229859667475633
2023-01-19 18:00:00,9.826771592375636
2023-01-19 19:00:00,11.593425962890633
2023-01-19 20:00:00,13.10318479767063
2023-01-19 21:00:00,13.263031715461878
2023-01-19 22:00:00,11.405187353969376
2023-01-19 23:00:00,9.854702873349375
2023-01-20 00:00:00,8.720711423828122
2023-01-20 01:00:00,8.1258445384575
2023-01-20 02:00:00,8.095541063105001
2023-01-20 03:00:00,7.518695346308122
2023-01-20 04:00:00,5.974312743989372
2023-01-20 05:00:00,5.462984257799375
2023-01-20 06:00:00,5.752975246231875
2023-01-20 07:00:00,5.297095794468124
2023-01-20 08:00:00,4.989610849155621
2023-01-20 09:00:00,3.6537278628274947
2023-01-20 10:00:00,3.040943902784371
2023-01-20 11:00:00,2.841006176221871
2023-01-20 12:00:00,2.8211437116806204
2023-01-20 13:00:00,2.7233380306449964
2023-01-20 14:00:00,2.3126271499368722
2023-01-20 15:00:00,2.430724660004998
2023-01-20 16:00:00,2.6313526144781236
2023-01-20 17:00:00,3.016310221748749
2023-01-20 18:00:00,2.981377237071249
2023-01-20 19:00:00,2.919403480166249
2023-01-20 20:00:00,2.953889616582499
2023-01-20 21:00:00,2.867428935546874
2023-01-20 22:00:00,2.727924180733124
2023-01-20 23:00:00,2.575606831577498
2023-01-21 00:00:00,2.494078850654998
2023-01-21 01:00:00,2.4438401161287473
2023-01-21 02:00:00,2.373423062940622
2023-01-21 03:00:00,2.0413220109624977
2023-01-21 04:00:00,1.934372112373747
2023-01-21 05:00:00,1.6388789026331212
2023-01-21 06:00:00,1.5818402559974962
2023-01-21 07:00:00,1.198976787701247
2023-01-21 08:00:00,1.013710940952498
2023-01-21 09:00:00,0.7708586828375003
2023-01-21 10:00:00,1.109431055128123
2023-01-21 11:00:00,1.0878867248987483
2023-01-21 12:00:00,1.2162768168468738
2023-01-21 13:00:00,1.1492060062999985
2023-01-21 14:00:00,1.0844449932331233
2023-01-21 15:00:00,1.471830027494998
2023-01-21 16:00:00,1.481672537701249
2023-01-21 17:00:00,1.6593880441656235
2023-01-21 18:00:00,1.4558671165824997
2023-01-21 19:00:00,1.2937841511337491
2023-01-21 20:00:00,1.3331569367437495
2023-01-21 21:00:00,1.423266860420624
2023-01-21 22:00:00,1.608303850201249
2023-01-21 23:00:00,1.324760700238126
2023-01-22 00:00:00,0.9879241037656281
2023-01-22 01:00:00,0.9048160131787545
2023-01-22 02:00:00,0.5941241979693799
2023-01-22 03:00:00,-0.15606863238499696
2023-01-22 04:00:00,-0.5296932842618712
2023-01-22 05:00:00,-0.889906836542496
2023-01-22 06:00:00,-1.6633297386493666
2023-01-22 07:00:00,-1.846448072482492
2023-01-22 08:00:00,-2.329246812263119
2023-01-22 09:00:00,-2.351969292580619
2023-01-22 10:00:00,-2.2779442267531236
2023-01-22 11:00:00,-2.3612712120356236
2023-01-22 12:00:00,-2.097187375026251
2023-01-22 13:00:00,-1.7209657333293769
2023-01-22 14:00:00,-0.511376223110003
2023-01-22 15:00:00,1.3256348488531209
2023-01-22 16:00:00,2.0757650509324943
2023-01-22 17:00:00,3.069447426537496
2023-01-22 18:00:00,3.1212245815643747
2023-01-22 19:00:00,3.1432877394781213
2023-01-22 20:00:00,2.890071098714992
2023-01-22 21:00:00,2.8859985193668662
2023-01-22 22:00:00,1.5412568296243676
2023-01-22 23:00:00,1.6967045575349928
2023-01-23 00:00:00,1.7512393682331169
2023-01-23 01:00:00,1.7631046616687418
2023-01-23 02:00:00,1.7518561748606163
2023-01-23 03:00:00,1.5348977238399937
2023-01-23 04:00:00,1.4642732890756167
2023-01-23 05:00:00,1.3026253296243695
2023-01-23 06:00:00,1.3229624861899945
2023-01-23 07:00:00,1.1944130576993697
2023-01-23 08:00:00,1.0211164534274966
2023-01-23 09:00:00,0.4752288257181225
2023-01-23 10:00:00,0.38534793524437205
2023-01-23 11:00:00,0.44819748978062207
2023-01-23 12:00:00,0.5192442663681224
2023-01-23 13:00:00,0.41376814722749733
2023-01-23 14:00:00,0.29758332135812293
2023-01-23 15:00:00,0.4978557855968738
2023-01-23 16:00:00,0.675667421861875
2023-01-23 17:00:00,0.4951733070812505
2023-01-23 18:00:00,1.1714269209543766
2023-01-23 19:00:00,1.3272493515493757
2023-01-23 20:00:00,1.1703989676912494
2023-01-23 21:00:00,0.8259276589462491
2023-01-23 22:00:00,0.7409932080768731
2023-01-23 23:00:00,0.6860865926912475
2023-01-24 00:00:00,0.5749488191024975
2023-01-24 01:00:00,0.6268045147174978
2023-01-24 02:00:00,0.5165714187118726
2023-01-24 03:00:00,0.45517910966437275
2023-01-24 04:00:00,0.5470516353574966
2023-01-24 05:00:00,0.3562718027212463
2023-01-24 06:00:00,0.17779959989874572
2023-01-24 07:00:00,-0.0864721693300038
2023-01-24 08:00:00,-0.22337903126312791
2023-01-24 09:00:00,-0.8280862797637534
2023-01-24 10:00:00,-0.2842999955018782
2023-01-24 11:00:00,-0.46989248002812783
2023-01-24 12:00:00,-0.4641646364293774
2023-01-24 13:00:00,-0.44870560923687663
2023-01-24 14:00:00,0.17715569965937222
2023-01-24 15:00:00,1.224397820904372
2023-01-24 16:00:00,1.8726217501381215
2023-01-24 17:00:00,2.4336139502643706
2023-01-24 18:00:00,2.377784913154996
2023-01-24 19:00:00,2.4901769798637448
2023-01-24 20:00:00,2.8662997612649947
2023-01-24 21:00:00,3.16046762995187
2023-01-24 22:00:00,2.085526799571246
2023-01-24 23:00:00,1.6627949735637513
2023-01-25 00:00:00,1.4266398954256254
2023-01-25 01:00:00,0.4963552850906222
2023-01-25 02:00:00,0.0864345191893757
2023-01-25 03:00:00,-0.7072607680843735
2023-01-25 04:00:00,-0.8110477408918727
2023-01-25 05:00:00,-0.7301227752656247
2023-01-25 06:00:00,-0.8641272892399998
2023-01-25 07:00:00,-0.5680495156381257
2023-01-25 08:00:00,-0.22397569066312667
2023-01-25 09:00:00,0.46196704192312044
2023-01-25 10:00:00,1.463987859374994
2023-01-25 11:00:00,1.5709873010837432
2023-01-25 12:00:00,1.7156679197706186
2023-01-25 13:00:00,1.633136851259996
2023-01-25 14:00:00,1.5823798173137473
2023-01-25 15:00:00,1.688496581136873
2023-01-25 16:00:00,2.239062910899378
2023-01-25 17:00:00,2.6453809041456267
2023-01-25 18:00:00,3.335298053766874
2023-01-25 19:00:00,4.9203649171993735
2023-01-25 20:00:00,5.110278503439375
2023-01-25 21:00:00,5.349959344795623
2023-01-25 22:00:00,4.97309128678063
2023-01-25 23:00:00,4.984219653238128
2023-01-26 00:00:00,5.53545823978063
2023-01-26 01:00:00,6.005543657295628
2023-01-26 02:00:00,6.452137680305623
2023-01-26 03:00:00,4.982625012915621
2023-01-26 04:00:00,3.908368227154371
2023-01-26 05:00:00,3.110909568346247
2023-01-26 06:00:00,2.4308804471012473
2023-01-26 07:00:00,2.024360687335623
2023-01-26 08:00:00,1.8808901667587483
2023-01-26 09:00:00,1.6913106738149981
2023-01-26 10:00:00,1.7400402417206238
2023-01-26 11:00:00,1.9089491563881227
2023-01-26 12:00:00,1.9850081802793718
2023-01-26 13:00:00,2.0384652600549966
2023-01-26 14:00:00,1.843604773726872
2023-01-26 15:00:00,1.8509115860756225
2023-01-26 16:00:00,1.9610634927793738
2023-01-26 17:00:00,2.3199154621343743
2023-01-26 18:00:00,2.3920848909274968
2023-01-26 19:00:00,2.418652442011249
2023-01-26 20:00:00,2.0040678518256234
2023-01-26 21:00:00,1.8090345889362482
2023-01-26 22:00:00,1.4929032028224978
2023-01-26 23:00:00,1.265884537096247
2023-01-27 00:00:00,1.1346739779106212
2023-01-27 01:00:00,0.9326214386968719
2023-01-27 02:00:00,0.8560689636337457
2023-01-27 03:00:00,0.19772247791062206
2023-01-27 04:00:00,-0.002256889428128739
2023-01-27 05:00:00,-0.11949119201125405
2023-01-27 06:00:00,-0.16293594216250423
2023-01-27 07:00:00,-0.21362144231375416
2023-01-27 08:00:00,-0.4507582922256286
2023-01-27 09:00:00,-1.0566910247987535
2023-01-27 10:00:00,-1.4159742584175035
2023-01-27 11:00:00,-1.4163631371725034
2023-01-27 12:00:00,-1.6273352883193781
2023-01-27 13:00:00,-1.9344370677675031
2023-01-27 14:00:00,-1.7987070261468785
2023-01-27 15:00:00,-1.2376428813131288
2023-01-27 16:00:00,-0.9266774567287535
2023-01-27 17:00:00,-0.5237403287300034
2023-01-27 18:00:00,-0.6606229867818774
2023-01-27 19:00:00,-0.30141514077625137
2023-01-27 20:00:00,-0.14784215850562687
