datetime,temperature_C
2023-01-10 04:00:00,-1.4225598937015644
2023-01-10 05:00:00,-1.7940681456546899
2023-01-10 06:00:00,-2.237753225262502
2023-01-10 07:00:00,-2.526311138384377
2023-01-10 08:00:00,-2.6575138286343765
2023-01-10 09:00:00,-2.6084232959734384
2023-01-10 10:00:00,-2.1554520083937536
2023-01-10 11:00:00,-2.224900231050004
2023-01-10 12:00:00,-2.0346290133125042
2023-01-10 13:00:00,-1.8884009700171906
2023-01-10 14:00:00,-1.3680685014109402
2023-01-10 15:00:00,0.42498884085624655
2023-01-10 16:00:00,1.470440379376558
2023-01-10 17:00:00,2.9191945667328074
2023-01-10 18:00:00,3.893840091724993
2023-01-10 19:00:00,4.506276123046868
2023-01-10 20:00:00,5.029301077184368
2023-01-10 21:00:00,5.050127016676555
2023-01-10 22:00:00,2.7756001336484184
2023-01-10 23:00:00,2.2801365397484368
2023-01-11 00:00:00,1.7039374593046863
2023-01-11 01:00:00,1.3283876522656182
2023-01-11 02:00:00,0.932251835787498
2023-01-11 03:00:00,0.2318290425640694
2023-01-11 04:00:00,0.13535389915000692
2023-01-11 05:00:00,-0.5262599311765647
2023-01-11 06:00:00,-1.1880219839500008
2023-01-11 07:00:00,-0.882716008870308
2023-01-11 08:00:00,-1.3261946429109321
2023-01-11 09:00:00,-1.6211839989937464
2023-01-11 10:00:00,-2.234838766101559
2023-01-11 11:00:00,-1.7581884873468716
2023-01-11 12:00:00,-1.5668006677921846
2023-01-11 13:00:00,-1.3505999069421852
2023-01-11 14:00:00,-0.4140850236203128
2023-01-11 15:00:00,2.360022630787494
2023-01-11 16:00:00,4.115411791812495
2023-01-11 17:00:00,5.9710395546156185
2023-01-11 18:00:00,7.188755502495307
2023-01-11 19:00:00,7.976473030923433
2023-01-11 20:00:00,8.351680804106246
2023-01-11 21:00:00,8.363802692706248
2023-01-11 22:00:00,7.542272796293749
2023-01-11 23:00:00,6.631126935435934
2023-01-12 00:00:00,6.073740541557812
2023-01-12 01:00:00,5.665954971826561
2023-01-12 02:00:00,5.165969162507809
2023-01-12 03:00:00,5.215986685364058
2023-01-12 04:00:00,5.049167755748433
2023-01-12 05:00:00,4.940472344364059
2023-01-12 06:00:00,4.928458281864058
2023-01-12 07:00:00,5.290030881003121
2023-01-12 08:00:00,5.850890954679683
2023-01-12 09:00:00,6.141224803818744
2023-01-12 10:00:00,7.195787443757808
2023-01-12 11:00:00,7.501171061487495
2023-01-12 12:00:00,7.992031102032806
2023-01-12 13:00:00,8.45523919686718
2023-01-12 14:00:00,9.444298887587493
2023-01-12 15:00:00,10.504636476346867
2023-01-12 16:00:00,11.029978342449994
2023-01-12 17:00:00,10.864038556065623
2023-01-12 18:00:00,10.450643082357816
2023-01-12 19:00:00,10.487559629520316
2023-01-12 20:00:00,10.438636630604691
2023-01-12 21:00:00,10.769157949832817
2023-01-12 22:00:00,11.061946186089065
2023-01-12 23:00:00,11.603094763528132
2023-01-13 00:00:00,11.532531314165634
2023-01-13 01:00:00,11.589869180810943
2023-01-13 02:00:00,10.208456206848432
2023-01-13 03:00:00,7.712923444045291
2023-01-13 04:00:00,5.438111883792164
2023-01-13 05:00:00,4.259736216254677
2023-01-13 06:00:00,3.5716558221546806
2023-01-13 07:00:00,3.15361644209218
2023-01-13 08:00:00,2.5330054542812435
2023-01-13 09:00:00,1.512103411168747
2023-01-13 10:00:00,0.9947091217078105
2023-01-13 11:00:00,1.2780324473374967
2023-01-13 12:00:00,1.6023524165578085
2023-01-13 13:00:00,1.4628013077249957
2023-01-13 14:00:00,1.2442023375640578
2023-01-13 15:00:00,0.9657477003749959
2023-01-13 16:00:00,1.0160360807640587
2023-01-13 17:00:00,0.8328615119343719
2023-01-13 18:00:00,0.7984314684234342
2023-01-13 19:00:00,0.8034604948265581
2023-01-13 20:00:00,0.6672961656890581
2023-01-13 21:00:00,0.403190122249995
2023-01-13 22:00:00,-0.052152842665631666
2023-01-13 23:00:00,-0.2721385307078191
2023-01-14 00:00:00,-0.5043745628984428
2023-01-14 01:00:00,-0.5600428621968794
2023-01-14 02:00:00,-0.6592656678968785
2023-01-14 03:00:00,-1.1030237035234398
2023-01-14 04:00:00,-1.0367999354750024
2023-01-14 05:00:00,-0.9928908324296903
2023-01-14 06:00:00,-0.9979444329796917
2023-01-14 07:00:00,-1.413277014070318
2023-01-14 08:00:00,-1.6631544779734433
2023-01-14 09:00:00,-2.3037654974328188
2023-01-14 10:00:00,-2.45562639055313
2023-01-14 11:00:00,-2.405263946181255
2023-01-14 12:00:00,-2.4142015521203173
2023-01-14 13:00:00,-2.551946289931255
2023-01-14 14:00:00,-2.8010909046234422
2023-01-14 15:00:00,-2.725711791812503
2023-01-14 16:00:00,-2.4427021614234397
2023-01-14 17:00:00,-2.243818986112501
2023-01-14 18:00:00,-1.6927241888390627
2023-01-14 19:00:00,-1.2306988739874993
2023-01-14 20:00:00,-1.3581031876828127
2023-01-14 21:00:00,-1.6785838425937523
2023-01-14 22:00:00,-2.7404322043203164
2023-01-14 23:00:00,-3.3203254787703163
2023-01-15 00:00:00,-3.5424247892453167
2023-01-15 01:00:00,-3.819412060801566
2023-01-15 02:00:00,-3.9283380343984415
2023-01-15 03:00:00,-4.229468656432815
2023-01-15 04:00:00,-4.390737544634377
2023-01-15 05:00:00,-4.782843986112504
2023-01-15 06:00:00,-4.721692222368755
2023-01-15 07:00:00,-5.1702501573734425
2023-01-15 08:00:00,-5.71135039793438
2023-01-15 09:00:00,-6.788690820462502
2023-01-15 10:00:00,-6.340369555993757
2023-01-15 11:00:00,-6.334184197885945
2023-01-15 12:00:00,-6.018825950635946
2023-01-15 13:00:00,-6.1219038057781345
2023-01-15 14:00:00,-5.0183530976953215
2023-01-15 15:00:00,-2.951222573931255
2023-01-15 16:00:00,-1.8387067400187507
2023-01-15 17:00:00,-0.6466216370453106
2023-01-15 18:00:00,0.20301548654375307
2023-01-15 19:00:00,1.0533663737328158
2023-01-15 20:00:00,1.9875638113046903
2023-01-15 21:00:00,2.304705194189064
2023-01-15 22:00:00,0.4333296253265565
2023-01-15 23:00:00,-0.780181591032829
2023-01-16 00:00:00,-2.032286804393771
2023-01-16 01:00:00,-2.3387867257593946
2023-01-16 02:00:00,-3.0808280583328282
2023-01-16 03:00:00,-3.404514277493754
2023-01-16 04:00:00,-3.2034675768374994
2023-01-16 05:00:00,-3.741396311754687
2023-01-16 06:00:00,-4.330676077484377
2023-01-16 07:00:00,-4.202101028865625
2023-01-16 08:00:00,-5.441860554903126
2023-01-16 09:00:00,-5.2278141758531325
2023-01-16 10:00:00,-6.322970849354702
2023-01-16 11:00:00,-6.324623052851563
2023-01-16 12:00:00,-6.379939036828121
2023-01-16 13:00:00,-6.5713219017359386
2023-01-16 14:00:00,-4.312797018518756
2023-01-16 15:00:00,-0.2691333034921939
2023-01-16 16:00:00,1.960025469873431
2023-01-16 17:00:00,4.600231078307806
2023-01-16 18:00:00,6.315254114548432
2023-01-16 19:00:00,7.7592411111843695
2023-01-16 20:00:00,8.272879402199997
2023-01-16 21:00:00,7.466521730253117
2023-01-16 22:00:00,5.343741659901572
2023-01-16 23:00:00,4.647932683659383
2023-01-17 00:00:00,4.1731132667812565
2023-01-17 01:00:00,4.275893512509385
2023-01-17 02:00:00,4.322702190060948
2023-01-17 03:00:00,4.16732340979063
2023-01-17 04:00:00,3.7409519297593734
2023-01-17 05:00:00,3.55784804738437
2023-01-17 06:00:00,3.2966340591749903
2023-01-17 07:00:00,2.7892373253421754
2023-01-17 08:00:00,2.1923856974484304
2023-01-17 09:00:00,2.9824286984609314
2023-01-17 10:00:00,4.088924471682806
2023-01-17 11:00:00,4.317436432476554
2023-01-17 12:00:00,4.589797662076553
2023-01-17 13:00:00,5.178801577223429
2023-01-17 14:00:00,5.906077660339056
2023-01-17 15:00:00,7.199226998373433
2023-01-17 16:00:00,7.77650680689531
2023-01-17 17:00:00,8.73290459393281
2023-01-17 18:00:00,9.280332434860938
2023-01-17 19:00:00,9.724850546260939
2023-01-17 20:00:00,10.294201389939065
2023-01-17 21:00:00,10.582597172671875
2023-01-17 22:00:00,10.300381385235937
2023-01-17 23:00:00,9.997630275534373
2023-01-18 00:00:00,10.026166720232808
2023-01-18 01:00:00,9.335918436885933
2023-01-18 02:00:00,9.10130081821562
2023-01-18 03:00:00,8.786515610785933
2023-01-18 04:00:00,8.413551163592182
2023-01-18 05:00:00,7.776707081560931
2023-01-18 06:00:00,6.816755928348432
2023-01-18 07:00:00,6.077804483904681
2023-01-18 08:00:00,5.40046416992187
2023-01-18 09:00:00,4.765639330620308
2023-01-18 10:00:00,4.3202242531093695
2023-01-18 11:00:00,4.134051112412495
2023-01-18 12:00:00,4.004785522026558
2023-01-18 13:00:00,4.033218341940621
2023-01-18 14:00:00,4.114780696939059
2023-01-18 15:00:00,4.687927337564059
2023-01-18 16:00:00,4.96660105530156
2023-01-18 17:00:00,5.090953097799996
2023-01-18 18:00:00,4.991241249131248
2023-01-18 19:00:00,5.342439922489058
2023-01-18 20:00:00,5.075474238895309
2023-01-18 21:00:00,5.0974829400671835
2023-01-18 22:00:00,4.599436400064057
2023-01-18 23:00:00,4.023526880676561
2023-01-19 00:00:00,4.301937806928117
2023-01-19 01:00:00,4.290570240306253
2023-01-19 02:00:00,3.7545102648999955
2023-01-19 03:00:00,3.443689860674996
2023-01-19 04:00:00,3.432428073565621
2023-01-19 05:00:00,3.0865989817687467
2023-01-19 06:00:00,2.863933426610936
2023-01-19 07:00:00,2.93503046169531
2023-01-19 08:00:00,3.1769823698265567
2023-01-19 09:00:00,3.867066551251553
2023-01-19 10:00:00,4.516844432724991
2023-01-19 11:00:00,4.969441071867179
2023-01-19 12:00:00,4.945853520687494
2023-01-19 13:00:00,5.175932868742183
2023-01-19 14:00:00,6.002980899051556
2023-01-19 15:00:00,7.860082150279679
2023-01-19 16:00:00,8.823159759543746
2023-01-19 17:00:00,10.18492526735625
2023-01-19 18:00:00,10.841626097075004
2023-01-19 19:00:00,12.47275297851563
2023-01-19 20:00:00,13.549477796084378
2023-01-19 21:00:00,13.510411371276565
2023-01-19 22:00:00,11.575325376410937
2023-01-19 23:00:00,9.93256010445625
2023-01-20 00:00:00,8.713004697265621
2023-01-20 01:00:00,8.205213169993748
2023-01-20 02:00:00,8.257787572193749
2023-01-20 03:00:00,7.347828128834371
2023-01-20 04:00:00,5.794330851092182
2023-01-20 05:00:00,5.636561650135936
2023-01-20 06:00:00,5.968088601778122
2023-01-20 07:00:00,5.376665639214059
2023-01-20 08:00:00,4.910170834526555
2023-01-20 09:00:00,3.515011176323429
2023-01-20 10:00:00,2.9869511769374935
2023-01-20 11:00:00,2.7716840284999935
2023-01-20 12:00:00,2.7158518966281187
2023-01-20 13:00:00,2.613343912181244
2023-01-20 14:00:00,2.248701244682808
2023-01-20 15:00:00,2.3522926577328094
2023-01-20 16:00:00,2.6315045484296857
2023-01-20 17:00:00,3.0177296768656228
2023-01-20 18:00:00,2.926504484518748
2023-01-20 19:00:00,2.878481116246874
2023-01-20 20:00:00,2.9025610606187486
2023-01-20 21:00:00,2.8176027636718732
2023-01-20 22:00:00,2.7099829092874983
2023-01-20 23:00:00,2.5197340278859346
2023-01-21 00:00:00,2.422953837021872
2023-01-21 01:00:00,2.362908818973433
2023-01-21 02:00:00,2.307132719906245
2023-01-21 03:00:00,1.986524226164058
2023-01-21 04:00:00,1.8900165128031192
2023-01-21 05:00:00,1.6213233854515559
2023-01-21 06:00:00,1.5336688068562432
2023-01-21 07:00:00,1.1948283531890567
2023-01-21 08:00:00,1.0100207856984333
2023-01-21 09:00:00,0.8607725464765617
2023-01-21 10:00:00,1.1585806105312455
2023-01-21 11:00:00,1.1324764030296837
2023-01-21 12:00:00,1.2831852003749968
2023-01-21 13:00:00,1.1832306398281214
2023-01-21 14:00:00,1.0690242764749969
2023-01-21 15:00:00,1.3970581625796847
2023-01-21 16:00:00,1.47600464225156
2023-01-21 17:00:00,1.632014392179685
2023-01-21 18:00:00,1.4603244981187493
2023-01-21 19:00:00,1.318334289206248
2023-01-21 20:00:00,1.350138737882811
2023-01-21 21:00:00,1.4437918155374978
2023-01-21 22:00:00,1.5858576110015608
2023-01-21 23:00:00,1.4199025181531253
2023-01-22 00:00:00,1.2026651229687526
2023-01-22 01:00:00,1.0760139489968807
2023-01-22 02:00:00,0.8111159583640685
2023-01-22 03:00:00,-0.06327000495780814
2023-01-22 04:00:00,-0.4278525189171818
2023-01-22 05:00:00,-0.844867689381243
2023-01-22 06:00:00,-1.2906660627609265
2023-01-22 07:00:00,-1.4545181052593656
2023-01-22 08:00:00,-2.0387093304109296
2023-01-22 09:00:00,-2.099390074081243
2023-01-22 10:00:00,-2.2069949113906238
2023-01-22 11:00:00,-2.2931778712437483
2023-01-22 12:00:00,-2.099678145040627
2023-01-22 13:00:00,-1.7931314657125026
2023-01-22 14:00:00,-0.5888251518015672
2023-01-22 15:00:00,1.2505465796796802
2023-01-22 16:00:00,1.9299673813296778
2023-01-22 17:00:00,2.962843976960931
2023-01-22 18:00:00,3.2254275530218726
2023-01-22 19:00:00,3.0483393921796824
2023-01-22 20:00:00,2.623156864620301
2023-01-22 21:00:00,2.6556520813062368
2023-01-22 22:00:00,1.3694614009328008
2023-01-22 23:00:00,1.5630872760046757
2023-01-23 00:00:00,1.565242753037487
2023-01-23 01:00:00,1.5150039109531122
2023-01-23 02:00:00,1.5808360926265475
2023-01-23 03:00:00,1.445473815753114
2023-01-23 04:00:00,1.20875717798905
2023-01-23 05:00:00,1.1865349946828032
2023-01-23 06:00:00,1.1669886540812415
2023-01-23 07:00:00,1.0104441595421798
2023-01-23 08:00:00,0.90890628609687
2023-01-23 09:00:00,0.3991376704640588
2023-01-23 10:00:00,0.27634042288749583
2023-01-23 11:00:00,0.3505000923390582
2023-01-23 12:00:00,0.438927365378121
2023-01-23 13:00:00,0.3430856368624958
2023-01-23 14:00:00,0.2507586905374966
2023-01-23 15:00:00,0.48909754412499784
2023-01-23 16:00:00,0.7308151266984368
2023-01-23 17:00:00,0.5683799171718749
2023-01-23 18:00:00,1.2768619715328144
2023-01-23 19:00:00,1.4038503220109377
2023-01-23 20:00:00,1.1956005377234362
2023-01-23 21:00:00,0.8499776485812478
2023-01-23 22:00:00,0.6965670694437469
2023-01-23 23:00:00,0.6320990924109334
2023-01-24 00:00:00,0.5646344259249954
2023-01-24 01:00:00,0.604014735459371
2023-01-24 02:00:00,0.4980311349093707
2023-01-24 03:00:00,0.4432377799828082
2023-01-24 04:00:00,0.47732989615780685
2023-01-24 05:00:00,0.30015199193280606
2023-01-24 06:00:00,0.10304964521718019
2023-01-24 07:00:00,-0.16116447884219387
2023-01-24 08:00:00,-0.27153768580156756
2023-01-24 09:00:00,-0.9087962458062554
2023-01-24 10:00:00,-0.3496432581390678
2023-01-24 11:00:00,-0.5162403074375048
2023-01-24 12:00:00,-0.48344411454844194
2023-01-24 13:00:00,-0.47506551931562796
2023-01-24 14:00:00,0.12060199724999537
2023-01-24 15:00:00,1.2289651207671815
2023-01-24 16:00:00,1.9193246759968674
2023-01-24 17:00:00,2.487744725693741
2023-01-24 18:00:00,2.456552938584366
2023-01-24 19:00:00,2.53423006452499
2023-01-24 20:00:00,2.9182909028859267
2023-01-24 21:00:00,3.2235891788187394
2023-01-24 22:00:00,2.0814369063937423
2023-01-24 23:00:00,1.7937871590718757
2023-01-25 00:00:00,1.467967481082813
2023-01-25 01:00:00,0.46951686396093195
2023-01-25 02:00:00,0.13060501196718782
2023-01-25 03:00:00,-0.5856299868046868
2023-01-25 04:00:00,-0.6341595946968736
2023-01-25 05:00:00,-0.658376925820313
2023-01-25 06:00:00,-0.7809673818390634
2023-01-25 07:00:00,-0.5103202248640647
2023-01-25 08:00:00,-0.21167324009062843
2023-01-25 09:00:00,0.3698947274312426
2023-01-25 10:00:00,1.3283470312499903
2023-01-25 11:00:00,1.4277386103156138
2023-01-25 12:00:00,1.5949396987484272
2023-01-25 13:00:00,1.5576448076531184
2023-01-25 14:00:00,1.5518709090718703
2023-01-25 15:00:00,1.7625763861046828
2023-01-25 16:00:00,2.380616017721878
2023-01-25 17:00:00,2.8124241518734383
2023-01-25 18:00:00,3.5873288074703065
2023-01-25 19:00:00,5.188957516924992
2023-01-25 20:00:00,5.3979732170843695
2023-01-25 21:00:00,5.637929588974992
2023-01-25 22:00:00,5.605936301284374
2023-01-25 23:00:00,5.562135645145311
2023-01-26 00:00:00,6.198127904839064
2023-01-26 01:00:00,6.533040487412499
2023-01-26 02:00:00,6.464176625182809
2023-01-26 03:00:00,4.800976657804681
2023-01-26 04:00:00,3.810875980142182
2023-01-26 05:00:00,3.0781413669328073
2023-01-26 06:00:00,2.46873945435312
2023-01-26 07:00:00,2.0682515930249945
2023-01-26 08:00:00,1.937486242331246
2023-01-26 09:00:00,1.7546525583390586
2023-01-26 10:00:00,1.8248206584906213
2023-01-26 11:00:00,1.9374557306843703
2023-01-26 12:00:00,1.9689695348296812
2023-01-26 13:00:00,2.0074992741234317
2023-01-26 14:00:00,1.8256006315453068
2023-01-26 15:00:00,1.8714062775593692
2023-01-26 16:00:00,2.034450706704684
2023-01-26 17:00:00,2.3441331617109356
2023-01-26 18:00:00,2.1852967939093717
2023-01-26 19:00:00,2.265912630787501
2023-01-26 20:00:00,1.973776861504685
2023-01-26 21:00:00,1.840611942490621
2023-01-26 22:00:00,1.412186956090622
2023-01-26 23:00:00,1.2212673434953074
2023-01-27 00:00:00,1.0853642344468686
2023-01-27 01:00:00,0.8438579663984326
2023-01-27 02:00:00,0.715454484518744
2023-01-27 03:00:00,0.10894700788437053
2023-01-27 04:00:00,-0.12399605703906803
2023-01-27 05:00:00,-0.22432134172500637
2023-01-27 06:00:00,-0.2683255785234442
2023-01-27 07:00:00,-0.34120692469688124
2023-01-27 08:00:00,-0.5350969900906308
2023-01-27 09:00:00,-1.136128795248443
2023-01-27 10:00:00,-1.4733156971937553
2023-01-27 11:00:00,-1.5210110893015676
2023-01-27 12:00:00,-1.7383110330593794
2023-01-27 13:00:00,-2.0405427991546925
2023-01-27 14:00:00,-1.9341832250078177
2023-01-27 15:00:00,-1.370153286567193
2023-01-27 16:00:00,-1.04786888968438
2023-01-27 17:00:00,-0.6304989393812551
2023-01-27 18:00:00,-0.7157919389109413
2023-01-27 19:00:00,-0.2981890414859401
