datetime,temperature_C
2023-01-08 18:00:00,3.119233217361243
2023-01-08 19:00:00,3.85903926997468
2023-01-08 20:00:00,4.37050770918593
2023-01-08 21:00:00,4.560543252033745
2023-01-08 22:00:00,2.926004417081868
2023-01-08 23:00:00,2.2823225621774936
2023-01-09 00:00:00,1.9703124744078062
2023-01-09 01:00:00,1.6809316633771805
2023-01-09 02:00:00,1.8376155266584309
2023-01-09 03:00:00,1.156759151313742
2023-01-09 04:00:00,0.8541942779887475
2023-01-09 05:00:00,0.7127460739768713
2023-01-09 06:00:00,0.3104552264415583
2023-01-09 07:00:00,0.3112876759828076
2023-01-09 08:00:00,-0.17892428483375458
2023-01-09 09:00:00,-1.036954544599377
2023-01-09 10:00:00,-0.9153094082837476
2023-01-09 11:00:00,-0.8235500448815593
2023-01-09 12:00:00,-0.6722693887928113
2023-01-09 13:00:00,-0.5845509239490618
2023-01-09 14:00:00,-0.6997908655165622
2023-01-09 15:00:00,0.07618239201375064
2023-01-09 16:00:00,0.7637503100228142
2023-01-09 17:00:00,1.7587448706503148
2023-01-09 18:00:00,2.5134702672556277
2023-01-09 19:00:00,3.0908301383493773
2023-01-09 20:00:00,3.3443027360862514
2023-01-09 21:00:00,2.916740173586251
2023-01-09 22:00:00,1.054504011436561
2023-01-09 23:00:00,0.3473460540424985
2023-01-10 00:00:00,-0.10690081701093852
2023-01-10 01:00:00,-0.4143881763859386
2023-01-10 02:00:00,-0.8870307585784385
2023-01-10 03:00:00,-1.2486402058037511
2023-01-10 04:00:00,-1.4070425222503138
2023-01-10 05:00:00,-1.769862813265939
2023-01-10 06:00:00,-2.2131637175225007
2023-01-10 07:00:00,-2.507563787754376
2023-01-10 08:00:00,-2.660532965891876
2023-01-10 09:00:00,-2.6311597587396878
2023-01-10 10:00:00,-2.101497014558752
2023-01-10 11:00:00,-2.141784807527502
2023-01-10 12:00:00,-1.9946849734625027
2023-01-10 13:00:00,-1.8496141254434395
2023-01-10 14:00:00,-1.2844797618396888
2023-01-10 15:00:00,0.40742382609124733
2023-01-10 16:00:00,1.4402973281653089
2023-01-10 17:00:00,2.9064748011440584
2023-01-10 18:00:00,3.8212142853174944
2023-01-10 19:00:00,4.422590826171869
2023-01-10 20:00:00,4.947730062419369
2023-01-10 21:00:00,5.069570659130307
2023-01-10 22:00:00,3.346283966254676
2023-01-10 23:00:00,2.0878295640096862
2023-01-11 00:00:00,1.4572710450609356
2023-01-11 01:00:00,0.9803390878281182
2023-01-11 02:00:00,0.46111372275499607
2023-01-11 03:00:00,-0.3360477250346852
2023-01-11 04:00:00,-0.3923695057424971
2023-01-11 05:00:00,-0.8905840451053159
2023-01-11 06:00:00,-1.6436841457225029
2023-01-11 07:00:00,-1.327827073416561
2023-01-11 08:00:00,-1.669728354102185
2023-01-11 09:00:00,-1.8682435296012483
2023-01-11 10:00:00,-2.457609410420311
2023-01-11 11:00:00,-2.0076739337368736
2023-01-11 12:00:00,-1.7655574292259364
2023-01-11 13:00:00,-1.5542991970459368
2023-01-11 14:00:00,-0.4639220202165629
2023-01-11 15:00:00,2.458347902504997
2023-01-11 16:00:00,4.304633037512497
2023-01-11 17:00:00,6.132085748208121
2023-01-11 18:00:00,7.170561156129058
2023-01-11 19:00:00,7.848040702762184
2023-01-11 20:00:00,8.127066657316245
2023-01-11 21:00:00,8.131345067633749
2023-01-11 22:00:00,7.271958719816249
2023-01-11 23:00:00,6.409973479622184
2023-01-12 00:00:00,5.925522413941562
2023-01-12 01:00:00,5.644559373812811
2023-01-12 02:00:00,5.15547181270156
2023-01-12 03:00:00,5.077841595017809
2023-01-12 04:00:00,4.854964284309683
2023-01-12 05:00:00,4.7343715622178095
2023-01-12 06:00:00,4.727847163780308
2023-01-12 07:00:00,5.05432380631812
2023-01-12 08:00:00,5.582357702923432
2023-01-12 09:00:00,5.833419861086245
2023-01-12 10:00:00,7.007057117389058
2023-01-12 11:00:00,7.316656091877496
2023-01-12 12:00:00,7.8112259726965565
2023-01-12 13:00:00,8.24130854667343
2023-01-12 14:00:00,9.290622064694993
2023-01-12 15:00:00,10.42498925243687
2023-01-12 16:00:00,11.046656662834994
2023-01-12 17:00:00,10.866783768868125
2023-01-12 18:00:00,10.275459887081562
2023-01-12 19:00:00,10.060083292686562
2023-01-12 20:00:00,9.819317655725936
2023-01-12 21:00:00,10.076589058311562
2023-01-12 22:00:00,10.462906714722811
2023-01-12 23:00:00,11.046191299150628
2023-01-13 00:00:00,11.060295494785628
2023-01-13 01:00:00,11.218223942172191
2023-01-13 02:00:00,10.242686694627183
2023-01-13 03:00:00,8.38245992924405
2023-01-13 04:00:00,6.443567797963425
2023-01-13 05:00:00,4.811023968870932
2023-01-13 06:00:00,3.7545221710284338
2023-01-13 07:00:00,3.265175778853433
2023-01-13 08:00:00,2.5923420992062454
2023-01-13 09:00:00,1.542165146403748
2023-01-13 10:00:00,0.9708752379990608
2023-01-13 11:00:00,1.3072953865574974
2023-01-13 12:00:00,1.66274869519156
2023-01-13 13:00:00,1.5335852087424973
2023-01-13 14:00:00,1.3173580875278095
2023-01-13 15:00:00,1.0306565249874975
2023-01-13 16:00:00,1.06559875346281
2023-01-13 17:00:00,0.8548048061568727
2023-01-13 18:00:00,0.8468781246371855
2023-01-13 19:00:00,0.8585128315878097
2023-01-13 20:00:00,0.7316926500278096
2023-01-13 21:00:00,0.4595327671749967
2023-01-13 22:00:00,0.03420353491437053
2023-01-13 23:00:00,-0.17836602551156697
2023-01-14 00:00:00,-0.4293976896546911
2023-01-14 01:00:00,-0.49468773461687787
2023-01-14 02:00:00,-0.6096728693018773
2023-01-14 03:00:00,-1.072239744342189
2023-01-14 04:00:00,-0.9992151759425014
2023-01-14 05:00:00,-0.9622598966859395
2023-01-14 06:00:00,-0.9564912229384404
2023-01-14 07:00:00,-1.3422419298890662
2023-01-14 08:00:00,-1.6008746290271914
2023-01-14 09:00:00,-2.2391718967665666
2023-01-14 10:00:00,-2.395696006020628
2023-01-14 11:00:00,-2.3615221623512532
2023-01-14 12:00:00,-2.381416271766566
2023-01-14 13:00:00,-2.5185733342262537
2023-01-14 14:00:00,-2.778780232784691
2023-01-14 15:00:00,-2.7275674281375024
2023-01-14 16:00:00,-2.459679621537189
2023-01-14 17:00:00,-2.2973481450150013
2023-01-14 18:00:00,-1.757543072547813
2023-01-14 19:00:00,-1.3470802325025002
2023-01-14 20:00:00,-1.429583973341563
2023-01-14 21:00:00,-1.678402088293752
2023-01-14 22:00:00,-2.7460009517765656
2023-01-14 23:00:00,-3.3349651255240658
2023-01-15 00:00:00,-3.570222207716566
2023-01-15 01:00:00,-3.830527332555315
2023-01-15 02:00:00,-3.93787901622969
2023-01-15 03:00:00,-4.273103738966565
2023-01-15 04:00:00,-4.426074428379377
2023-01-15 05:00:00,-4.764924199702502
2023-01-15 06:00:00,-4.656979754551253
2023-01-15 07:00:00,-5.09102480935969
2023-01-15 08:00:00,-5.6548317062068785
2023-01-15 09:00:00,-6.856673605370002
2023-01-15 10:00:00,-6.2270851811387535
2023-01-15 11:00:00,-6.262433353457192
2023-01-15 12:00:00,-5.999021117532193
2023-01-15 13:00:00,-6.041696949200631
2023-01-15 14:00:00,-4.888561543976569
2023-01-15 15:00:00,-2.9173001295512533
2023-01-15 16:00:00,-1.8601519770462505
2023-01-15 17:00:00,-0.7028679573940614
2023-01-15 18:00:00,0.134301616703752
2023-01-15 19:00:00,0.9688216636190646
2023-01-15 20:00:00,1.8918778919734391
2023-01-15 21:00:00,2.207095604702813
2023-01-15 22:00:00,0.43691621130030794
2023-01-15 23:00:00,-0.6466934398340745
2023-01-16 00:00:00,-1.6856796410462642
2023-01-16 01:00:00,-2.017302557966888
2023-01-16 02:00:00,-2.8223984738615733
2023-01-16 03:00:00,-3.765865538963755
2023-01-16 04:00:00,-3.6697210617200016
2023-01-16 05:00:00,-3.963832059645937
2023-01-16 06:00:00,-4.659057038784376
2023-01-16 07:00:00,-4.410146073233127
2023-01-16 08:00:00,-5.313857208500625
2023-01-16 09:00:00,-5.285253677573131
2023-01-16 10:00:00,-6.187611460413448
2023-01-16 11:00:00,-6.660728383882814
2023-01-16 12:00:00,-6.823940787978124
2023-01-16 13:00:00,-7.00067522316219
2023-01-16 14:00:00,-4.318578322346254
2023-01-16 15:00:00,-0.22162533728594216
2023-01-16 16:00:00,2.043709817172183
2023-01-16 17:00:00,4.639707270216558
2023-01-16 18:00:00,6.337596269974684
2023-01-16 19:00:00,7.768290506181871
2023-01-16 20:00:00,8.255019672197497
2023-01-16 21:00:00,7.824720787593121
2023-01-16 22:00:00,4.897677138147817
2023-01-16 23:00:00,4.28430991953688
2023-01-17 00:00:00,3.8608024351437527
2023-01-17 01:00:00,3.77154982830438
2023-01-17 02:00:00,3.730398313947193
2023-01-17 03:00:00,3.8012749712856273
2023-01-17 04:00:00,3.7179036346043737
2023-01-17 05:00:00,3.7466552705793723
2023-01-17 06:00:00,3.5870705106524943
2023-01-17 07:00:00,3.2006526335784304
2023-01-17 08:00:00,2.347800975294683
2023-01-17 09:00:00,3.0249461334171834
2023-01-17 10:00:00,4.059252823354057
2023-01-17 11:00:00,4.386099710395306
2023-01-17 12:00:00,4.664946395700306
2023-01-17 13:00:00,5.215427258739681
2023-01-17 14:00:00,5.893384430372808
2023-01-17 15:00:00,7.139532639034684
2023-01-17 16:00:00,7.669072773961559
2023-01-17 17:00:00,8.60686087177906
2023-01-17 18:00:00,9.091647035599687
2023-01-17 19:00:00,9.519096828407188
2023-01-17 20:00:00,10.104875045365313
2023-01-17 21:00:00,10.427862824621874
2023-01-17 22:00:00,10.191150966837187
2023-01-17 23:00:00,9.981173216474373
2023-01-18 00:00:00,10.021095669881557
2023-01-18 01:00:00,9.384897265907185
2023-01-18 02:00:00,9.104137885088123
2023-01-18 03:00:00,8.773234144652186
2023-01-18 04:00:00,8.421507246053434
2023-01-18 05:00:00,7.832574335897183
2023-01-18 06:00:00,6.8628631774521835
2023-01-18 07:00:00,6.146403238240933
2023-01-18 08:00:00,5.476872404296872
2023-01-18 09:00:00,4.790366421754059
2023-01-18 10:00:00,4.402620366784371
2023-01-18 11:00:00,4.191155724367496
2023-01-18 12:00:00,4.028443042847809
2023-01-18 13:00:00,4.0154369391306215
2023-01-18 14:00:00,4.11162836877781
2023-01-18 15:00:00,4.67433487659031
2023-01-18 16:00:00,4.88718553878031
2023-01-18 17:00:00,5.0697698981149975
2023-01-18 18:00:00,4.987357079836248
2023-01-18 19:00:00,5.34444559346781
2023-01-18 20:00:00,5.07726599581156
2023-01-18 21:00:00,5.093805064170934
2023-01-18 22:00:00,4.564831478152809
2023-01-18 23:00:00,3.9956389231428124
2023-01-19 00:00:00,4.267423743495619
2023-01-19 01:00:00,4.303090976401252
2023-01-19 02:00:00,3.839119177169997
2023-01-19 03:00:00,3.450393102789997
2023-01-19 04:00:00,3.4200849406806224
2023-01-19 05:00:00,3.1197130129462476
2023-01-19 06:00:00,2.759386454312186
2023-01-19 07:00:00,2.8576963079890603
2023-01-19 08:00:00,3.145611776900308
2023-01-19 09:00:00,3.8929105391028056
2023-01-19 10:00:00,4.535589513429993
2023-01-19 11:00:00,4.951088874798431
2023-01-19 12:00:00,4.852512321862496
2023-01-19 13:00:00,5.000605312298433
2023-01-19 14:00:00,5.752490929405305
2023-01-19 15:00:00,7.429251147590928
2023-01-19 16:00:00,8.176769902603743
2023-01-19 17:00:00,9.272640066666245
2023-01-19 18:00:00,9.871592309659999
2023-01-19 19:00:00,11.632220853515623
2023-01-19 20:00:00,13.122684261539375
2023-01-19 21:00:00,13.274356469435311
2023-01-19 22:00:00,11.412718183714688
2023-01-19 23:00:00,9.858404814533749
2023-01-20 00:00:00,8.721497978515622
2023-01-20 01:00:00,8.130209367026248
2023-01-20 02:00:00,8.103029922036248
2023-01-20 03:00:00,7.512114275551873
2023-01-20 04:00:00,5.967635386678435
2023-01-20 05:00:00,5.471404128382185
2023-01-20 06:00:00,5.763622560063121
2023-01-20 07:00:00,5.302350464722808
2023-01-20 08:00:00,4.988461402222808
2023-01-20 09:00:00,3.650267814332182
2023-01-20 10:00:00,3.0406755796749954
2023-01-20 11:00:00,2.8400956031124953
2023-01-20 12:00:00,2.8185210094431206
2023-01-20 13:00:00,2.720238476401246
2023-01-20 14:00:00,2.311215835816559
2023-01-20 15:00:00,2.428185318319061
2023-01-20 16:00:00,2.632058507610936
2023-01-20 17:00:00,3.0170542185081235
2023-01-20 18:00:00,2.979572737958749
2023-01-20 19:00:00,2.9178733514818744
2023-01-20 20:00:00,2.9519102967137494
2023-01-20 21:00:00,2.865758294921874
2023-01-20 22:00:00,2.7277938024924984
2023-01-20 23:00:00,2.5740093143321854
2023-01-21 00:00:00,2.4919455036643727
2023-01-21 01:00:00,2.4415486462021847
2023-01-21 02:00:00,2.3720615757687464
2023-01-21 03:00:00,2.0402651072203097
2023-01-21 04:00:00,1.9342366013206211
2023-01-21 05:00:00,1.6403187690878076
2023-01-21 06:00:00,1.5818786870162451
2023-01-21 07:00:00,1.2006892672153084
2023-01-21 08:00:00,1.0149171502696845
2023-01-21 09:00:00,0.7752304509703114
2023-01-21 10:00:00,1.1131313492062465
2023-01-21 11:00:00,1.0911656069784343
2023-01-21 12:00:00,1.2203704312374972
2023-01-21 13:00:00,1.1519189410031223
2023-01-21 14:00:00,1.0847264743674978
2023-01-21 15:00:00,1.4693495566809358
2023-01-21 16:00:00,1.4821724000278107
2023-01-21 17:00:00,1.6589278669859358
2023-01-21 18:00:00,1.4563129607762493
2023-01-21 19:00:00,1.2955423238962485
2023-01-21 20:00:00,1.3344167908140614
2023-01-21 21:00:00,1.4249456696799983
2023-01-21 22:00:00,1.6077925250278113
2023-01-21 23:00:00,1.328809149100625
2023-01-22 00:00:00,0.9964712850937513
2023-01-22 01:00:00,0.9104062092443788
2023-01-22 02:00:00,0.6017466856053161
2023-01-22 03:00:00,-0.15344152241155956
2023-01-22 04:00:00,-0.5270242698134338
2023-01-22 05:00:00,-0.8902592189112449
2023-01-22 06:00:00,-1.6504108425446806
2023-01-22 07:00:00,-1.8320806393793696
2023-01-22 08:00:00,-2.319001361914683
2023-01-22 09:00:00,-2.343160852108746
2023-01-22 10:00:00,-2.275340566065624
2023-01-22 11:00:00,-2.3589285858387488
2023-01-22 12:00:00,-2.096881540110626
2023-01-22 13:00:00,-1.7234163381325014
2023-01-22 14:00:00,-0.5132938419178157
2023-01-22 15:00:00,1.3246061091734327
2023-01-22 16:00:00,2.0723617519934314
2023-01-22 17:00:00,3.0669509552796828
2023-01-22 18:00:00,3.126615841151873
2023-01-22 19:00:00,3.1406721560484345
2023-01-22 20:00:00,2.8818997952040553
2023-01-22 21:00:00,2.879979821701241
2023-01-22 22:00:00,1.5374116639415547
2023-01-22 23:00:00,1.6946063844834294
2023-01-23 00:00:00,1.7470841853049914
2023-01-23 01:00:00,1.7561983050906167
2023-01-23 02:00:00,1.7490265265778024
2023-01-23 03:00:00,1.5344515109931174
2023-01-23 04:00:00,1.4569807309928042
2023-01-23 05:00:00,1.3004530936290561
2023-01-23 06:00:00,1.3187821567337445
2023-01-23 07:00:00,1.1886736291884326
2023-01-23 08:00:00,1.0177285508618716
2023-01-23 09:00:00,0.47301935534781014
2023-01-23 10:00:00,0.3817832753099975
2023-01-23 11:00:00,0.44520035534780983
2023-01-23 12:00:00,0.5169082125681225
2023-01-23 13:00:00,0.41190983561499733
2023-01-23 14:00:00,0.29657872436749777
2023-01-23 15:00:00,0.49812028279999854
2023-01-23 16:00:00,0.6783687455696867
2023-01-23 17:00:00,0.49848754647187465
2023-01-23 18:00:00,1.1754940617340635
2023-01-23 19:00:00,1.3306262221321872
2023-01-23 20:00:00,1.1719909821396866
2023-01-23 21:00:00,0.8277152613962483
2023-01-23 22:00:00,0.7400140173362479
2023-01-23 23:00:00,0.6849802868271848
2023-01-24 00:00:00,0.5760030387399967
2023-01-24 01:00:00,0.6270805505393722
2023-01-24 02:00:00,0.517140716474372
2023-01-24 03:00:00,0.4560312495565595
2023-01-24 04:00:00,0.5457490914340587
2023-01-24 05:00:00,0.3558308295540581
2023-01-24 06:00:00,0.1768214819784325
2023-01-24 07:00:00,-0.0877547523159418
2023-01-24 08:00:00,-0.22392509818031592
2023-01-24 09:00:00,-0.8299670436137536
2023-01-24 10:00:00,-0.2855119613003161
2023-01-24 11:00:00,-0.4703986859500033
2023-01-24 12:00:00,-0.46359227778719064
2023-01-24 13:00:00,-0.448966521968127
2023-01-24 14:00:00,0.1760993999874969
2023-01-24 15:00:00,1.226657237918433
2023-01-24 16:00:00,1.8772515561568692
2023-01-24 17:00:00,2.439083603273743
2023-01-24 18:00:00,2.384333214601868
2023-01-24 19:00:00,2.4956357537449922
2023-01-24 20:00:00,2.872329384644679
2023-01-24 21:00:00,3.1669827907737416
2023-01-24 22:00:00,2.087925558271244
2023-01-24 23:00:00,1.6686121799293745
2023-01-25 00:00:00,1.4284185114365624
2023-01-25 01:00:00,0.49669002081718394
2023-01-25 02:00:00,0.08812253350343781
2023-01-25 03:00:00,-0.7022094592484374
2023-01-25 04:00:00,-0.8037605549918745
2023-01-25 05:00:00,-0.7267884971015632
2023-01-25 06:00:00,-0.8601491944478135
2023-01-25 07:00:00,-0.5647431059928144
2023-01-25 08:00:00,-0.22228411165062759
2023-01-25 09:00:00,0.4603196232887449
2023-01-25 10:00:00,1.4610988281249933
2023-01-25 11:00:00,1.5682145782056176
2023-01-25 12:00:00,1.7137097499596803
2023-01-25 13:00:00,1.6319603475756204
2023-01-25 14:00:00,1.5825905080543716
2023-01-25 15:00:00,1.6935378791884335
2023-01-25 16:00:00,2.244504005536877
2023-01-25 17:00:00,2.6527724530846872
2023-01-25 18:00:00,3.348649639859057
2023-01-25 19:00:00,4.934915399664994
2023-01-25 20:00:00,5.125266106776869
2023-01-25 21:00:00,5.365741763429993
2023-01-25 22:00:00,5.0021115164493715
2023-01-25 23:00:00,5.010895941124058
2023-01-26 00:00:00,5.56509931628531
2023-01-26 01:00:00,6.029669099367497
2023-01-26 02:00:00,6.453979856154059
2023-01-26 03:00:00,4.976360202923434
2023-01-26 04:00:00,3.905868605105934
2023-01-26 05:00:00,3.1111989779915588
2023-01-26 06:00:00,2.4344241009981205
2023-01-26 07:00:00,2.028018747482496
2023-01-26 08:00:00,1.8848504488962468
2023-01-26 09:00:00,1.6955131537728092
2023-01-26 10:00:00,1.7451057981831217
2023-01-26 11:00:00,1.9119245014693713
2023-01-26 12:00:00,1.9864210738559327
2023-01-26 13:00:00,2.039134821822183
2023-01-26 14:00:00,1.8446168433065584
2023-01-26 15:00:00,1.8537073530318708
2023-01-26 16:00:00,1.9654504644809347
2023-01-26 17:00:00,2.321627652142186
2023-01-26 18:00:00,2.3836793946118737
2023-01-26 19:00:00,2.411398355630001
2023-01-26 20:00:00,2.003403545383436
2023-01-26 21:00:00,1.811834413820622
2023-01-26 22:00:00,1.4903233007006231
2023-01-26 23:00:00,1.265508579554059
2023-01-27 00:00:00,1.1346197439793704
2023-01-27 01:00:00,0.9302323787046844
2023-01-27 02:00:00,0.8516640582712462
2023-01-27 03:00:00,0.19517601741687218
2023-01-27 04:00:00,-0.005945519732815957
2023-01-27 05:00:00,-0.12212247281750419
2023-01-27 06:00:00,-0.1654821740296919
2023-01-27 07:00:00,-0.21733785180437895
2023-01-27 08:00:00,-0.45267601790062884
2023-01-27 09:00:00,-1.0584816468471911
2023-01-27 10:00:00,-1.4167670782862538
2023-01-27 11:00:00,-1.419405482542816
2023-01-27 12:00:00,-1.6309558421193777
2023-01-27 13:00:00,-1.9376561820034406
2023-01-27 14:00:00,-1.8032073048890653
2023-01-27 15:00:00,-1.2418011954334407
2023-01-27 16:00:00,-0.9304604139818782
2023-01-27 17:00:00,-0.5268940079737532
2023-01-27 18:00:00,-0.66185314465219
2023-01-27 19:00:00,-0.30038707621218946
