datetime,temperature_C
2023-01-03 14:00:00,14.916009493039368
2023-01-03 15:00:00,15.942258003405625
2023-01-03 16:00:00,16.11898384950938
2023-01-03 17:00:00,15.99481312605188
2023-01-03 18:00:00,15.743527729968127
2023-01-03 19:00:00,15.991573991686877
2023-01-03 20:00:00,15.811540242938747
2023-01-03 21:00:00,15.93500434940937
2023-01-03 22:00:00,15.038094790614997
2023-01-03 23:00:00,14.846289925029996
2023-01-04 00:00:00,14.818835128956252
2023-01-04 01:00:00,14.993633592948752
2023-01-04 02:00:00,15.032447447215628
2023-01-04 03:00:00,14.919755458183129
2023-01-04 04:00:00,14.947225834335
2023-01-04 05:00:00,14.798292389373128
2023-01-04 06:00:00,14.563668803385621
2023-01-04 07:00:00,13.276312154196866
2023-01-04 08:00:00,12.443431901141869
2023-01-04 09:00:00,11.578784254607498
2023-01-04 10:00:00,12.46972925621
2023-01-04 11:00:00,12.734472071865
2023-01-04 12:00:00,13.059745802333747
2023-01-04 13:00:00,13.09712714558312
2023-01-04 14:00:00,13.18080780879437
2023-01-04 15:00:00,14.426244845553114
2023-01-04 16:00:00,14.888203937299982
2023-01-04 17:00:00,15.633702068259353
2023-01-04 18:00:00,15.661426984575606
2023-01-04 19:00:00,16.22877910762249
2023-01-04 20:00:00,16.506116413912494
2023-01-04 21:00:00,16.390130490485
2023-01-04 22:00:00,15.769128035106242
2023-01-04 23:00:00,14.86538679056499
2023-01-05 00:00:00,14.215818972205613
2023-01-05 01:00:00,13.479726551933114
2023-01-05 02:00:00,12.74302722701311
2023-01-05 03:00:00,10.383596708583735
2023-01-05 04:00:00,9.17014475976561
2023-01-05 05:00:00,8.146405192207482
2023-01-05 06:00:00,7.329927088341233
2023-01-05 07:00:00,6.681078700019983
2023-01-05 08:00:00,6.097668992187481
2023-01-05 09:00:00,5.516948366085609
2023-01-05 10:00:00,4.540128992938099
2023-01-05 11:00:00,4.762711366586226
2023-01-05 12:00:00,5.207167642728106
2023-01-05 13:00:00,4.7438663567706065
2023-01-05 14:00:00,4.938228957381859
2023-01-05 15:00:00,6.3659040371093605
2023-01-05 16:00:00,7.115101330128115
2023-01-05 17:00:00,7.959791547225615
2023-01-05 18:00:00,8.570327929286865
2023-01-05 19:00:00,9.089307935546866
2023-01-05 20:00:00,9.438938062900617
2023-01-05 21:00:00,9.149779670322493
2023-01-05 22:00:00,8.0477667582125
2023-01-05 23:00:00,7.0940255182281255
2023-01-06 00:00:00,6.587924644881247
2023-01-06 01:00:00,6.270439872245001
2023-01-06 02:00:00,6.16202118529563
2023-01-06 03:00:00,5.08660382241501
2023-01-06 04:00:00,5.13901811633563
2023-01-06 05:00:00,5.308070730168122
2023-01-06 06:00:00,4.926488944861866
2023-01-06 07:00:00,4.142741815554985
2023-01-06 08:00:00,3.93666449749624
2023-01-06 09:00:00,3.2127501143831165
2023-01-06 10:00:00,2.341148266075616
2023-01-06 11:00:00,1.9713955726662422
2023-01-06 12:00:00,1.890610364833745
2023-01-06 13:00:00,1.7490593738481202
2023-01-06 14:00:00,1.758378954026246
2023-01-06 15:00:00,2.1503616446312517
2023-01-06 16:00:00,2.412513801381878
2023-01-06 17:00:00,2.463937375450623
2023-01-06 18:00:00,2.388967582481871
2023-01-06 19:00:00,2.3852649359974945
2023-01-06 20:00:00,2.5204560332531205
2023-01-06 21:00:00,2.622820368789996
2023-01-06 22:00:00,2.844655366035622
2023-01-06 23:00:00,2.746550650039997
2023-01-07 00:00:00,2.8705569359974974
2023-01-07 01:00:00,2.8406500711637444
2023-01-07 02:00:00,2.465230102413743
2023-01-07 03:00:00,2.4968872426881195
2023-01-07 04:00:00,2.4843367371793694
2023-01-07 05:00:00,2.457093115684994
2023-01-07 06:00:00,2.560387336338119
2023-01-07 07:00:00,2.305152049228744
2023-01-07 08:00:00,2.119009069160618
2023-01-07 09:00:00,1.5861346180387443
2023-01-07 10:00:00,1.799596043469372
2023-01-07 11:00:00,1.8486780477262479
2023-01-07 12:00:00,1.812132192257498
2023-01-07 13:00:00,1.5791210997093739
2023-01-07 14:00:00,1.0016032844549947
2023-01-07 15:00:00,1.1459801739281188
2023-01-07 16:00:00,1.2803516610074956
2023-01-07 17:00:00,1.711527727764374
2023-01-07 18:00:00,1.8655835508312513
2023-01-07 19:00:00,2.082134353215003
2023-01-07 20:00:00,2.3591218126000015
2023-01-07 21:00:00,2.302267978215
2023-01-07 22:00:00,1.7170179051981256
2023-01-07 23:00:00,1.0129356019625029
2023-01-08 00:00:00,0.5163983632800098
2023-01-08 01:00:00,0.3349213270718908
2023-01-08 02:00:00,0.1345041465331384
2023-01-08 03:00:00,-0.4151403955337406
2023-01-08 04:00:00,-0.6639848747506176
2023-01-08 05:00:00,-0.9784555015531287
2023-01-08 06:00:00,-1.0813588049375205
2023-01-08 07:00:00,-1.0054075861368896
2023-01-08 08:00:00,-0.8067669388506353
2023-01-08 09:00:00,-0.5962580870393878
2023-01-08 10:00:00,-1.0283597173981232
2023-01-08 11:00:00,-1.448742920723746
2023-01-08 12:00:00,-1.7346417034262447
2023-01-08 13:00:00,-1.9581496336643716
2023-01-08 14:00:00,-1.487065308593751
2023-01-08 15:00:00,-0.1575705406650074
2023-01-08 16:00:00,0.9162887534056133
2023-01-08 17:00:00,2.030570762720613
2023-01-08 18:00:00,2.99815402368811
2023-01-08 19:00:00,3.724811026843109
2023-01-08 20:00:00,4.209149859324982
2023-01-08 21:00:00,4.405884680839359
2023-01-08 22:00:00,2.838914583032487
2023-01-08 23:00:00,2.187069917267487
2023-01-09 00:00:00,1.888471699268738
2023-01-09 01:00:00,1.6189287216543637
2023-01-09 02:00:00,1.7399990068106113
2023-01-09 03:00:00,1.1396610745681155
2023-01-09 04:00:00,0.6802916068712352
2023-01-09 05:00:00,0.6156110063099893
2023-01-09 06:00:00,0.21969651292061437
2023-01-09 07:00:00,0.18315511518436112
2023-01-09 08:00:00,-0.32132834304876456
2023-01-09 09:00:00,-1.1396508840643842
2023-01-09 10:00:00,-0.8784115245893702
2023-01-09 11:00:00,-0.7923900101662446
2023-01-09 12:00:00,-0.6447858132512468
2023-01-09 13:00:00,-0.5627942937199978
2023-01-09 14:00:00,-0.6629685382112471
2023-01-09 15:00:00,0.12616555443687913
2023-01-09 16:00:00,0.8563612259112582
2023-01-09 17:00:00,1.8634978012818846
2023-01-09 18:00:00,2.6077208254706346
2023-01-09 19:00:00,3.1473655481268814
2023-01-09 20:00:00,3.3714326996693784
2023-01-09 21:00:00,2.927029918419377
2023-01-09 22:00:00,1.00779186999187
2023-01-09 23:00:00,0.30734946734749563
2023-01-10 00:00:00,-0.13747025961562828
2023-01-10 01:00:00,-0.43141400180312744
2023-01-10 02:00:00,-0.9073750509818775
2023-01-10 03:00:00,-1.2614721275543772
2023-01-10 04:00:00,-1.4233951505912525
2023-01-10 05:00:00,-1.791326113481878
2023-01-10 06:00:00,-2.233107178335628
2023-01-10 07:00:00,-2.5250206556993775
2023-01-10 08:00:00,-2.6663748763025015
2023-01-10 09:00:00,-2.625810440004375
2023-01-10 10:00:00,-2.1410002626706297
2023-01-10 11:00:00,-2.1949983290768813
2023-01-10 12:00:00,-2.0307364412062547
2023-01-10 13:00:00,-1.8814070854368794
2023-01-10 14:00:00,-1.3314255534856299
2023-01-10 15:00:00,0.3964851394731216
2023-01-10 16:00:00,1.4291692378806207
2023-01-10 17:00:00,2.8848174182693698
2023-01-10 18:00:00,3.813484650741244
2023-01-10 19:00:00,4.41927330273437
2023-01-10 20:00:00,4.942774828926243
2023-01-10 21:00:00,5.0249669966449915
2023-01-10 22:00:00,3.019049829728091
2023-01-10 23:00:00,2.161729893078754
2023-01-11 00:00:00,1.5509206469343795
2023-01-11 01:00:00,1.0842948208125005
2023-01-11 02:00:00,0.6396213914756336
2023-01-11 03:00:00,-0.07192359355060421
2023-01-11 04:00:00,-0.143527948669355
2023-01-11 05:00:00,-0.755257533454369
2023-01-11 06:00:00,-1.4650060332043657
2023-01-11 07:00:00,-1.1247067308706096
2023-01-11 08:00:00,-1.5040182755418612
2023-01-11 09:00:00,-1.74994341115874
2023-01-11 10:00:00,-2.350660913512491
2023-01-11 11:00:00,-1.8889252389331155
2023-01-11 12:00:00,-1.6713907918174924
2023-01-11 13:00:00,-1.4610439554293677
2023-01-11 14:00:00,-0.4453530010018742
2023-01-11 15:00:00,2.390748838241242
2023-01-11 16:00:00,4.196804478415614
2023-01-11 17:00:00,6.0353482308193644
2023-01-11 18:00:00,7.1484930207331185
2023-01-11 19:00:00,7.872843843449372
2023-01-11 20:00:00,8.191269659204373
2023-01-11 21:00:00,8.212265411508127
2023-01-11 22:00:00,7.37654890139188
2023-01-11 23:00:00,6.481976352163127
2023-01-12 00:00:00,5.983537333233128
2023-01-12 01:00:00,5.645515025591249
2023-01-12 02:00:00,5.136276025340621
2023-01-12 03:00:00,5.11329763767
2023-01-12 04:00:00,4.910985891225625
2023-01-12 05:00:00,4.798600819210626
2023-01-12 06:00:00,4.786799092648125
2023-01-12 07:00:00,5.122882005158125
2023-01-12 08:00:00,5.662675818409376
2023-01-12 09:00:00,5.928411871544376
2023-01-12 10:00:00,7.058964876903124
2023-01-12 11:00:00,7.364840380058124
2023-01-12 12:00:00,7.849619593349372
2023-01-12 13:00:00,8.287266763721872
2023-01-12 14:00:00,9.309485593299371
2023-01-12 15:00:00,10.417487379958118
2023-01-12 16:00:00,11.007622834585618
2023-01-12 17:00:00,10.854141129758123
2023-01-12 18:00:00,10.355144152644382
2023-01-12 19:00:00,10.246228791866889
2023-01-12 20:00:00,10.087025868489393
2023-01-12 21:00:00,10.380286534054397
2023-01-12 22:00:00,10.720591501201891
2023-01-12 23:00:00,11.309634865935648
2023-01-13 00:00:00,11.298076393980645
2023-01-13 01:00:00,11.40364460176314
2023-01-13 02:00:00,10.197902104466866
2023-01-13 03:00:00,8.002094539563085
2023-01-13 04:00:00,5.913008516526825
2023-01-13 05:00:00,4.53235269801685
2023-01-13 06:00:00,3.6458354732568634
2023-01-13 07:00:00,3.181819178234989
2023-01-13 08:00:00,2.5359982754906167
2023-01-13 09:00:00,1.514653600410621
2023-01-13 10:00:00,0.9697049871793733
2023-01-13 11:00:00,1.2782725055087456
2023-01-13 12:00:00,1.6184887629206193
2023-01-13 13:00:00,1.4825853988881186
2023-01-13 14:00:00,1.2638600485274931
2023-01-13 15:00:00,0.9831567559593688
2023-01-13 16:00:00,1.0261613090943698
2023-01-13 17:00:00,0.829535756760621
2023-01-13 18:00:00,0.8101039996993702
2023-01-13 19:00:00,0.8137980590943689
2023-01-13 20:00:00,0.6832320250899937
2023-01-13 21:00:00,0.41103029502186816
2023-01-13 22:00:00,-0.03510895462750936
2023-01-13 23:00:00,-0.2507204343450095
2023-01-14 00:00:00,-0.4874415194812577
2023-01-14 01:00:00,-0.5434669038462563
2023-01-14 02:00:00,-0.6474418675381299
2023-01-14 03:00:00,-1.096146214793753
2023-01-14 04:00:00,-1.0259267835537533
2023-01-14 05:00:00,-0.9894428280750038
2023-01-14 06:00:00,-0.9950808253206307
2023-01-14 07:00:00,-1.3996566503406331
2023-01-14 08:00:00,-1.6556763816106328
2023-01-14 09:00:00,-2.296097085086258
2023-01-14 10:00:00,-2.444678980819382
2023-01-14 11:00:00,-2.402873855018131
2023-01-14 12:00:00,-2.419553491336256
2023-01-14 13:00:00,-2.5581008862681314
2023-01-14 14:00:00,-2.8112137795975056
2023-01-14 15:00:00,-2.7438445487281284
2023-01-14 16:00:00,-2.464544698718127
2023-01-14 17:00:00,-2.28162558503625
2023-01-14 18:00:00,-1.7321975421174987
2023-01-14 19:00:00,-1.2957815519331213
2023-01-14 20:00:00,-1.4020591338143737
2023-01-14 21:00:00,-1.6910263885718775
2023-01-14 22:00:00,-2.7639204803187543
2023-01-14 23:00:00,-3.3490363736981292
2023-01-15 00:00:00,-3.580477477564379
2023-01-15 01:00:00,-3.8425372916668783
2023-01-15 02:00:00,-3.9536410916468787
2023-01-15 03:00:00,-4.269997649439377
2023-01-15 04:00:00,-4.424235061949377
2023-01-15 05:00:00,-4.792767342848755
2023-01-15 06:00:00,-4.709872481871257
2023-01-15 07:00:00,-5.149538406450632
2023-01-15 08:00:00,-5.703130748548132
2023-01-15 09:00:00,-6.8410281866493765
2023-01-15 10:00:00,-6.30716518089001
2023-01-15 11:00:00,-6.327378055389384
2023-01-15 12:00:00,-6.045926088492509
2023-01-15 13:00:00,-6.120913881160638
2023-01-15 14:00:00,-4.987653974359388
2023-01-15 15:00:00,-2.955037567808756
2023-01-15 16:00:00,-1.8551361201925003
2023-01-15 17:00:00,-0.6709653323318717
2023-01-15 18:00:00,0.178092981370005
2023-01-15 19:00:00,1.0208680473756309
2023-01-15 20:00:00,1.9451331837437553
2023-01-15 21:00:00,2.2554335935493794
2023-01-15 22:00:00,0.4039386174881182
2023-01-15 23:00:00,-0.7869507187493965
2023-01-16 00:00:00,-1.9340666578019063
2023-01-16 01:00:00,-2.2497700705619046
2023-01-16 02:00:00,-3.0086583041856487
2023-01-16 03:00:00,-3.641443479618121
2023-01-16 04:00:00,-3.479509623349363
2023-01-16 05:00:00,-3.867544915566868
2023-01-16 06:00:00,-4.529992686599993
2023-01-16 07:00:00,-4.328051156400621
2023-01-16 08:00:00,-5.37159698722938
2023-01-16 09:00:00,-5.299215757461882
2023-01-16 10:00:00,-6.316209337239394
2023-01-16 11:00:00,-6.525842112531243
2023-01-16 12:00:00,-6.625841366487486
2023-01-16 13:00:00,-6.831986668921242
2023-01-16 14:00:00,-4.34392411833938
2023-01-16 15:00:00,-0.27447030093125824
2023-01-16 16:00:00,1.9748266642631158
2023-01-16 17:00:00,4.593337797876868
2023-01-16 18:00:00,6.2996246752806195
2023-01-16 19:00:00,7.73980021359187
2023-01-16 20:00:00,8.244112246794996
2023-01-16 21:00:00,7.636970665114357
2023-01-16 22:00:00,5.12503824153627
2023-01-16 23:00:00,4.473996960736268
2023-01-17 00:00:00,4.018407228615639
2023-01-17 01:00:00,4.025806652393148
2023-01-17 02:00:00,4.024882016625651
2023-01-17 03:00:00,3.9764827050275144
2023-01-17 04:00:00,3.7177966676181233
2023-01-17 05:00:00,3.64548624348999
2023-01-17 06:00:00,3.422053485326858
2023-01-17 07:00:00,2.9709576681693517
2023-01-17 08:00:00,2.2489877763924886
2023-01-17 09:00:00,2.977891302584368
2023-01-17 10:00:00,4.0357528934799936
2023-01-17 11:00:00,4.311988183243739
2023-01-17 12:00:00,4.586068254006863
2023-01-17 13:00:00,5.155724190004364
2023-01-17 14:00:00,5.865159208033118
2023-01-17 15:00:00,7.138237381159996
2023-01-17 16:00:00,7.6965330377606245
2023-01-17 17:00:00,8.650894727564378
2023-01-17 18:00:00,9.16750765184313
2023-01-17 19:00:00,9.608792368289382
2023-01-17 20:00:00,10.190994520983757
2023-01-17 21:00:00,10.495369492087505
2023-01-17 22:00:00,10.234456407802503
2023-01-17 23:00:00,9.972420102814372
2023-01-18 00:00:00,9.999164346103745
2023-01-18 01:00:00,9.340158555789369
2023-01-18 02:00:00,9.087980576873122
2023-01-18 03:00:00,8.764523928485623
2023-01-18 04:00:00,8.39580403165062
2023-01-18 05:00:00,7.779673113681868
2023-01-18 06:00:00,6.8134588641324925
2023-01-18 07:00:00,6.086307148838117
2023-01-18 08:00:00,5.418126732421868
2023-01-18 09:00:00,4.75780859104562
2023-01-18 10:00:00,4.335655933693741
2023-01-18 11:00:00,4.140138539513118
2023-01-18 12:00:00,3.9947863449518692
2023-01-18 13:00:00,4.0037635832831215
2023-01-18 14:00:00,4.093584556339996
2023-01-18 15:00:00,4.658041946964996
2023-01-18 16:00:00,4.903773108273124
2023-01-18 17:00:00,5.060840057892497
2023-01-18 18:00:00,4.973496426231872
2023-01-18 19:00:00,5.324593608273121
2023-01-18 20:00:00,5.057194237179371
2023-01-18 21:00:00,5.0743523446012455
2023-01-18 22:00:00,4.555023743839995
2023-01-18 23:00:00,4.000886864232499
2023-01-19 00:00:00,4.238916008363117
2023-01-19 01:00:00,4.314573353165003
2023-01-19 02:00:00,3.782404573968118
2023-01-19 03:00:00,3.42611005603937
2023-01-19 04:00:00,3.4058666517424965
2023-01-19 05:00:00,3.0882524740081205
2023-01-19 06:00:00,2.794358544721251
2023-01-19 07:00:00,2.8736596153843736
2023-01-19 08:00:00,3.1290785669068697
2023-01-19 09:00:00,3.8363679253806144
2023-01-19 10:00:00,4.477914164513113
2023-01-19 11:00:00,4.917250544971867
2023-01-19 12:00:00,4.85921545908437
2023-01-19 13:00:00,5.040994943409373
2023-01-19 14:00:00,5.813224944210622
2023-01-19 15:00:00,7.550969051381873
2023-01-19 16:00:00,8.407430983623135
2023-01-19 17:00:00,9.646541936748147
2023-01-19 18:00:00,10.280409264673152
2023-01-19 19:00:00,11.988290681640649
2023-01-19 20:00:00,13.309207406200636
2023-01-19 21:00:00,13.36912621584563
2023-01-19 22:00:00,11.48141622536063
2023-01-19 23:00:00,9.885844094901877
2023-01-20 00:00:00,8.700591064453121
2023-01-20 01:00:00,8.148466423477498
2023-01-20 02:00:00,8.163761803085002
2023-01-20 03:00:00,7.428063195663118
2023-01-20 04:00:00,5.874747031650616
2023-01-20 05:00:00,5.528837466145627
2023-01-20 06:00:00,5.831703745041877
2023-01-20 07:00:00,5.306843923076871
2023-01-20 08:00:00,4.918916462139365
2023-01-20 09:00:00,3.551910428936238
2023-01-20 10:00:00,2.984804279396866
2023-01-20 11:00:00,2.777479052834366
2023-01-20 12:00:00,2.7434427004706157
2023-01-20 13:00:00,2.6477634312899916
2023-01-20 14:00:00,2.2628937472956183
2023-01-20 15:00:00,2.3818214164162446
2023-01-20 16:00:00,2.6207634434093725
2023-01-20 17:00:00,3.006490166466248
2023-01-20 18:00:00,2.9471123196112465
2023-01-20 19:00:00,2.896828633613748
2023-01-20 20:00:00,2.9263680484774977
2023-01-20 21:00:00,2.8372517167968723
2023-01-20 22:00:00,2.709708875450622
2023-01-20 23:00:00,2.5374973351862455
2023-01-21 00:00:00,2.4469024828724946
2023-01-21 01:00:00,2.3881370672574933
2023-01-21 02:00:00,2.3199035176781178
2023-01-21 03:00:00,1.996274933643744
2023-01-21 04:00:00,1.8871378227162428
2023-01-21 05:00:00,1.597549973156867
2023-01-21 06:00:00,1.5274492704324913
2023-01-21 07:00:00,1.1685112360274936
2023-01-21 08:00:00,0.9916182414362453
2023-01-21 09:00:00,0.804929761768751
2023-01-21 10:00:00,1.108212947365621
2023-01-21 11:00:00,1.0878142641724966
2023-01-21 12:00:00,1.2288033184593727
2023-01-21 13:00:00,1.1459291172874968
2023-01-21 14:00:00,1.0629154692006213
2023-01-21 15:00:00,1.4262148960837453
2023-01-21 16:00:00,1.4674654704024972
2023-01-21 17:00:00,1.6357237637218718
2023-01-21 18:00:00,1.4539294703524992
2023-01-21 19:00:00,1.2943173899237483
2023-01-21 20:00:00,1.3329135937999987
2023-01-21 21:00:00,1.420667180138123
2023-01-21 22:00:00,1.5905691579024976
2023-01-21 23:00:00,1.3676553897731276
2023-01-22 00:00:00,1.094883893078133
2023-01-22 01:00:00,1.0080501887012605
2023-01-22 02:00:00,0.7174281555481365
2023-01-22 03:00:00,-0.09416417242624303
2023-01-22 04:00:00,-0.4574318018831164
2023-01-22 05:00:00,-0.8353402796474911
2023-01-22 06:00:00,-1.4481503872206045
2023-01-22 07:00:00,-1.6314046180899808
2023-01-22 08:00:00,-2.1647388614793597
2023-01-22 09:00:00,-2.2079576450831113
2023-01-22 10:00:00,-2.2408401265531217
2023-01-22 11:00:00,-2.3238341046181215
2023-01-22 12:00:00,-2.1061061458337518
2023-01-22 13:00:00,-1.7645968354868795
2023-01-22 14:00:00,-0.5685177663762571
2023-01-22 15:00:00,1.2578216934093653
2023-01-22 16:00:00,1.9655630757712363
2023-01-22 17:00:00,2.9892612538562395
2023-01-22 18:00:00,3.1552594810193746
2023-01-22 19:00:00,3.077065271534367
2023-01-22 20:00:00,2.717351944461231
2023-01-22 21:00:00,2.720390687249355
2023-01-22 22:00:00,1.408698880108108
2023-01-22 23:00:00,1.580110414913734
2023-01-23 00:00:00,1.6074329223256065
2023-01-23 01:00:00,1.5925928944312304
2023-01-23 02:00:00,1.6041178591743546
2023-01-23 03:00:00,1.4418534642424858
2023-01-23 04:00:00,1.2914954557293552
2023-01-23 05:00:00,1.206686270733112
2023-01-23 06:00:00,1.2137415186299871
2023-01-23 07:00:00,1.0770941534456124
2023-01-23 08:00:00,0.9477463624799919
2023-01-23 09:00:00,0.4238987355768692
2023-01-23 10:00:00,0.317865151191868
2023-01-23 11:00:00,0.384716477764368
2023-01-23 12:00:00,0.46481370828311874
2023-01-23 13:00:00,0.3628848547674939
2023-01-23 14:00:00,0.2604814535756202
2023-01-23 15:00:00,0.48366177158437246
2023-01-23 16:00:00,0.6956382239581254
2023-01-23 17:00:00,0.5261625586937515
2023-01-23 18:00:00,1.2262092771431294
2023-01-23 19:00:00,1.360860559895627
2023-01-23 20:00:00,1.174170450069999
2023-01-23 21:00:00,0.8254747883612481
2023-01-23 22:00:00,0.7061575277943706
2023-01-23 23:00:00,0.6425354656949942
2023-01-24 00:00:00,0.5474894641424947
2023-01-24 01:00:00,0.5972386313099951
2023-01-24 02:00:00,0.48722240750186985
2023-01-24 03:00:00,0.42872538331312
2023-01-24 04:00:00,0.4889443805587421
2023-01-24 05:00:00,0.30015169856749163
2023-01-24 06:00:00,0.1092291391724902
2023-01-24 07:00:00,-0.15034959600375875
2023-01-24 08:00:00,-0.26917594791688165
2023-01-24 09:00:00,-0.8901910834337579
2023-01-24 10:00:00,-0.33892390655063237
2023-01-24 11:00:00,-0.5140935877906314
2023-01-24 12:00:00,-0.49456380028063035
2023-01-24 13:00:00,-0.4746449073018788
2023-01-24 14:00:00,0.12984777939686862
2023-01-24 15:00:00,1.195444394230618
2023-01-24 16:00:00,1.8548360145731175
2023-01-24 17:00:00,2.4119715824818657
2023-01-24 18:00:00,2.3673289984974915
2023-01-24 19:00:00,2.4577222242587395
2023-01-24 20:00:00,2.834210483623739
2023-01-24 21:00:00,3.133267496544364
2023-01-24 22:00:00,2.045040616486241
2023-01-24 23:00:00,1.7214371225962535
2023-01-25 00:00:00,1.445414424679376
2023-01-25 01:00:00,0.4577118111968684
2023-01-25 02:00:00,0.10751923517562646
2023-01-25 03:00:00,-0.6514811185906215
2023-01-25 04:00:00,-0.7275307724868694
2023-01-25 05:00:00,-0.701992255609374
2023-01-25 06:00:00,-0.8330722567612492
2023-01-25 07:00:00,-0.5541831354168761
2023-01-25 08:00:00,-0.23594826437312857
2023-01-25 09:00:00,0.3852944409556147
2023-01-25 10:00:00,1.3573049218749862
2023-01-25 11:00:00,1.4543316007612346
2023-01-25 12:00:00,1.6115818324318607
2023-01-25 13:00:00,1.5672547547074909
2023-01-25 14:00:00,1.5460404975962443
2023-01-25 15:00:00,1.695988473758121
2023-01-25 16:00:00,2.3140098059393814
2023-01-25 17:00:00,2.7200063793068794
2023-01-25 18:00:00,3.4142547693306238
2023-01-25 19:00:00,4.999898516976873
2023-01-25 20:00:00,5.2045157153943755
2023-01-25 21:00:00,5.433381945763123
2023-01-25 22:00:00,5.239228372545638
2023-01-25 23:00:00,5.225850338741887
2023-01-26 00:00:00,5.826854555889391
2023-01-26 01:00:00,6.229423961388137
2023-01-26 02:00:00,6.43923683693937
2023-01-26 03:00:00,4.874868748096864
2023-01-26 04:00:00,3.837374628605617
2023-01-26 05:00:00,3.0697099485674935
2023-01-26 06:00:00,2.4192881618587445
2023-01-26 07:00:00,2.0177205895931203
2023-01-26 08:00:00,1.8841566867987465
2023-01-26 09:00:00,1.6981081634112467
2023-01-26 10:00:00,1.7574980474256225
2023-01-26 11:00:00,1.8955865926981197
2023-01-26 12:00:00,1.9458760504806176
2023-01-26 13:00:00,1.9937561899537426
2023-01-26 14:00:00,1.8081079380006184
2023-01-26 15:00:00,1.8313796786356193
2023-01-26 16:00:00,1.9764517067306229
2023-01-26 17:00:00,2.3209531973156237
2023-01-26 18:00:00,2.2887389874799924
2023-01-26 19:00:00,2.357939822616248
2023-01-26 20:00:00,1.9781749171668714
2023-01-26 21:00:00,1.8020313774037462
2023-01-26 22:00:00,1.4420201531449945
2023-01-26 23:00:00,1.2214729016924935
2023-01-27 00:00:00,1.0809079879306167
2023-01-27 01:00:00,0.8698616738781175
2023-01-27 02:00:00,0.7658158586737402
2023-01-27 03:00:00,0.13734069105561808
2023-01-27 04:00:00,-0.08212076362188385
2023-01-27 05:00:00,-0.1963025882412594
2023-01-27 06:00:00,-0.24168486323125982
2023-01-27 07:00:00,-0.29957768509625976
2023-01-27 08:00:00,-0.5158050065606333
2023-01-27 09:00:00,-1.1182826233475078
2023-01-27 10:00:00,-1.4676648265225072
2023-01-27 11:00:00,-1.486831477313758
2023-01-27 12:00:00,-1.6965408464043823
2023-01-27 13:00:00,-2.004278431941258
2023-01-27 14:00:00,-1.8816993534656334
2023-01-27 15:00:00,-1.322298283954384
2023-01-27 16:00:00,-1.0040981883012583
2023-01-27 17:00:00,-0.594950678085008
2023-01-27 18:00:00,-0.7033897019231306
2023-01-27 19:00:00,-0.3131281968650028
2023-01-27 20:00:00,-0.17427388005812916
