datetime,temperature_C
2023-01-07 17:00:00,1.7168950445393745
2023-01-07 18:00:00,1.86089283920625
2023-01-07 19:00:00,2.069878084790001
2023-01-07 20:00:00,2.3514178268500006
2023-01-07 21:00:00,2.30106514729
2023-01-07 22:00:00,1.7116547660481258
2023-01-07 23:00:00,0.9964206277125016
2023-01-08 00:00:00,0.46451359943000403
2023-01-08 01:00:00,0.2522748615718814
2023-01-08 02:00:00,0.06381767105813055
2023-01-08 03:00:00,-0.46146262823374695
2023-01-08 04:00:00,-0.6991029710506229
2023-01-08 05:00:00,-0.9594703820531265
2023-01-08 06:00:00,-0.9786499343125075
2023-01-08 07:00:00,-0.9282289514618812
2023-01-08 08:00:00,-0.7460792944006308
2023-01-08 09:00:00,-0.5319762645643796
2023-01-08 10:00:00,-1.0368880354981247
2023-01-08 11:00:00,-1.4680187117487489
2023-01-08 12:00:00,-1.7624068537762478
2023-01-08 13:00:00,-1.9759476505643738
2023-01-08 14:00:00,-1.4816834960937504
2023-01-08 15:00:00,-0.12326867136500191
2023-01-08 16:00:00,0.9720609252306216
2023-01-08 17:00:00,2.089615644745621
2023-01-08 18:00:00,3.0690420349881204
2023-01-08 19:00:00,3.8029204174181204
2023-01-08 20:00:00,4.298537039699994
2023-01-08 21:00:00,4.485259552989369
2023-01-08 22:00:00,2.897645958132497
2023-01-08 23:00:00,2.248270772417497
2023-01-09 00:00:00,1.9431805188937472
2023-01-09 01:00:00,1.6687734333793731
2023-01-09 02:00:00,1.8029624060356215
2023-01-09 03:00:00,1.1754836487681244
2023-01-09 04:00:00,0.7578712403212439
2023-01-09 05:00:00,0.6674731398599966
2023-01-09 06:00:00,0.2706000484456218
2023-01-09 07:00:00,0.2511762643093705
2023-01-09 08:00:00,-0.24877838569875502
2023-01-09 09:00:00,-1.0920100517143787
2023-01-09 10:00:00,-0.9010008967393737
2023-01-09 11:00:00,-0.8163045428412489
2023-01-09 12:00:00,-0.6600974339762491
2023-01-09 13:00:00,-0.5737048831949992
2023-01-09 14:00:00,-0.6785292157362487
2023-01-09 15:00:00,0.10426854313687677
2023-01-09 16:00:00,0.8136954319362534
2023-01-09 17:00:00,1.8144931607068788
2023-01-09 18:00:00,2.5603659931206284
2023-01-09 19:00:00,3.117206059526877
2023-01-09 20:00:00,3.354738083219376
2023-01-09 21:00:00,2.9190529269693752
2023-01-09 22:00:00,1.0323338174668735
2023-01-09 23:00:00,0.3285523651474986
2023-01-10 00:00:00,-0.12150870699062608
2023-01-10 01:00:00,-0.42045616792812557
2023-01-10 02:00:00,-0.8953956489068757
2023-01-10 03:00:00,-1.2522351019043754
2023-01-10 04:00:00,-1.4121527797662505
2023-01-10 05:00:00,-1.7774024301568756
2023-01-10 06:00:00,-2.2206437464356257
2023-01-10 07:00:00,-2.513487382899376
2023-01-10 08:00:00,-2.6605341205025
2023-01-10 09:00:00,-2.625669032229375
2023-01-10 10:00:00,-2.1174214813206262
2023-01-10 11:00:00,-2.1655444539768767
2023-01-10 12:00:00,-2.0071243189562513
2023-01-10 13:00:00,-1.8613501635118763
2023-01-10 14:00:00,-1.3076633304606267
2023-01-10 15:00:00,0.4103554235731246
2023-01-10 16:00:00,1.4460597052056248
2023-01-10 17:00:00,2.907382405444374
2023-01-10 18:00:00,3.83687311379125
2023-01-10 19:00:00,4.441126771484375
2023-01-10 20:00:00,4.96562755052625
2023-01-10 21:00:00,5.061187338869998
2023-01-10 22:00:00,3.1876799673531133
2023-01-10 23:00:00,2.1379126587537525
2023-01-11 00:00:00,1.5212390860593783
2023-01-11 01:00:00,1.0680620795625035
2023-01-11 02:00:00,0.5834755820256313
2023-01-11 03:00:00,-0.18404763447561565
2023-01-11 04:00:00,-0.2510140334693662
2023-01-11 05:00:00,-0.7963083329293701
2023-01-11 06:00:00,-1.5249636408043685
2023-01-11 07:00:00,-1.2092141523956177
2023-01-11 08:00:00,-1.5773750295168691
2023-01-11 09:00:00,-1.801964206358746
2023-01-11 10:00:00,-2.3978446163874962
2023-01-11 11:00:00,-1.9407852898331206
2023-01-11 12:00:00,-1.7122860203424966
2023-01-11 13:00:00,-1.5000316129043716
2023-01-11 14:00:00,-0.45107300802687433
2023-01-11 15:00:00,2.429971895041248
2023-01-11 16:00:00,4.252098401665622
2023-01-11 17:00:00,6.086889600119372
2023-01-11 18:00:00,7.172598743758124
2023-01-11 19:00:00,7.879206950024377
2023-01-11 20:00:00,8.183467190554378
2023-01-11 21:00:00,8.191080874658129
2023-01-11 22:00:00,7.342388213991878
2023-01-11 23:00:00,6.466322257088127
2023-01-12 00:00:00,5.964250712508127
2023-01-12 01:00:00,5.649567811016251
2023-01-12 02:00:00,5.156085330715624
2023-01-12 03:00:00,5.112137911895001
2023-01-12 04:00:00,4.903765358650627
2023-01-12 05:00:00,4.786686797935627
2023-01-12 06:00:00,4.778437758873126
2023-01-12 07:00:00,5.113700735308128
2023-01-12 08:00:00,5.650230825534378
2023-01-12 09:00:00,5.911488692594379
2023-01-12 10:00:00,7.054385119778126
2023-01-12 11:00:00,7.362674064708127
2023-01-12 12:00:00,7.855496841924376
2023-01-12 13:00:00,8.293706114596876
2023-01-12 14:00:00,9.327003490999376
2023-01-12 15:00:00,10.442293269108125
2023-01-12 16:00:00,11.039384683935623
2023-01-12 17:00:00,10.865167709158126
2023-01-12 18:00:00,10.322330546069377
2023-01-12 19:00:00,10.17353130184188
2023-01-12 20:00:00,9.983480512014385
2023-01-12 21:00:00,10.260609387779386
2023-01-12 22:00:00,10.621629286726883
2023-01-12 23:00:00,11.196018698285634
2023-01-13 00:00:00,11.188725996180633
2023-01-13 01:00:00,11.31917373093813
2023-01-13 02:00:00,10.230741534941874
2023-01-13 03:00:00,8.196431055238111
2023-01-13 04:00:00,6.168201759301856
2023-01-13 05:00:00,4.661110599991865
2023-01-13 06:00:00,3.703171909431871
2023-01-13 07:00:00,3.2322802876599965
2023-01-13 08:00:00,2.5737115084906232
2023-01-13 09:00:00,1.5328385720106241
2023-01-13 10:00:00,0.976095747154375
2023-01-13 11:00:00,1.297997979958749
2023-01-13 12:00:00,1.6450359234456233
2023-01-13 13:00:00,1.5128933761881231
2023-01-13 14:00:00,1.295884748852498
2023-01-13 15:00:00,1.0115900202093733
2023-01-13 16:00:00,1.0507286685193735
2023-01-13 17:00:00,0.847459930110624
2023-01-13 18:00:00,0.8325166687743737
2023-01-13 19:00:00,0.8419181060193734
2023-01-13 20:00:00,0.7126579441649983
2023-01-13 21:00:00,0.44230224677187335
2023-01-13 22:00:00,0.008309991422497567
2023-01-13 23:00:00,-0.20619486757000255
2023-01-14 00:00:00,-0.451680356106252
2023-01-14 01:00:00,-0.5139516140462518
2023-01-14 02:00:00,-0.6243575493381263
2023-01-14 03:00:00,-1.0814113639187508
2023-01-14 04:00:00,-1.0101724028537509
2023-01-14 05:00:00,-0.9717003834500009
2023-01-14 06:00:00,-0.9694352840956264
2023-01-14 07:00:00,-1.363578799465627
2023-01-14 08:00:00,-1.6199874398356269
2023-01-14 09:00:00,-2.2590238251112518
2023-01-14 10:00:00,-2.413746506369377
2023-01-14 11:00:00,-2.3752318464681266
2023-01-14 12:00:00,-2.3923667313612516
2023-01-14 13:00:00,-2.5297794402181264
2023-01-14 14:00:00,-2.786854923022501
2023-01-14 15:00:00,-2.7287103782281257
2023-01-14 16:00:00,-2.456366558043125
2023-01-14 17:00:00,-2.2839043491862494
2023-01-14 18:00:00,-1.740639407142499
2023-01-14 19:00:00,-1.316136861583123
2023-01-14 20:00:00,-1.411032422089374
2023-01-14 21:00:00,-1.6796656243218755
2023-01-14 22:00:00,-2.7464868339437505
2023-01-14 23:00:00,-3.3330415114231253
2023-01-15 00:00:00,-3.565004203339375
2023-01-15 01:00:00,-3.829206460641876
2023-01-15 02:00:00,-3.9372707577718753
2023-01-15 03:00:00,-4.263082687714375
2023-01-15 04:00:00,-4.418033726649375
2023-01-15 05:00:00,-4.771601419498751
2023-01-15 06:00:00,-4.676533646571253
2023-01-15 07:00:00,-5.114383035625627
2023-01-15 08:00:00,-5.672180052398127
2023-01-15 09:00:00,-6.840165746099374
2023-01-15 10:00:00,-6.260200504590003
2023-01-15 11:00:00,-6.2848548634143775
2023-01-15 12:00:00,-6.008130007267502
2023-01-15 13:00:00,-6.067349125260628
2023-01-15 14:00:00,-4.927094532484378
2023-01-15 15:00:00,-2.928518138758751
2023-01-15 16:00:00,-1.8549235718425
2023-01-15 17:00:00,-0.6872982882568739
2023-01-15 18:00:00,0.15376299847000155
2023-01-15 19:00:00,0.9926172193006269
2023-01-15 20:00:00,1.9182724238687519
2023-01-15 21:00:00,2.233446495624377
2023-01-15 22:00:00,0.43310419841312386
2023-01-15 23:00:00,-0.68952471182438
2023-01-16 00:00:00,-1.7865136807018835
2023-01-16 01:00:00,-2.1108658492618835
2023-01-16 02:00:00,-2.8974701184106317
2023-01-16 03:00:00,-3.6732309765681204
2023-01-16 04:00:00,-3.5478067562993685
2023-01-16 05:00:00,-3.9054961777918717
2023-01-16 06:00:00,-4.5736536520999955
2023-01-16 07:00:00,-4.3558307472006215
2023-01-16 08:00:00,-5.347959848079377
2023-01-16 09:00:00,-5.273591263161875
2023-01-16 10:00:00,-6.229924824514379
2023-01-16 11:00:00,-6.572965911906245
2023-01-16 12:00:00,-6.706004735487493
2023-01-16 13:00:00,-6.888711738246244
2023-01-16 14:00:00,-4.319633771739376
2023-01-16 15:00:00,-0.23713385355625188
2023-01-16 16:00:00,2.0185924184381228
2023-01-16 17:00:00,4.6266174924018735
2023-01-16 18:00:00,6.3291095971056235
2023-01-16 19:00:00,7.7636584834418745
2023-01-16 20:00:00,8.258074422895
2023-01-16 21:00:00,7.726750054264368
2023-01-16 22:00:00,5.019093822561258
2023-01-16 23:00:00,4.383433262136256
2023-01-17 00:00:00,3.9456607428656305
2023-01-17 01:00:00,3.908411808843134
2023-01-17 02:00:00,3.8906983535506354
2023-01-17 03:00:00,3.8997334097275065
2023-01-17 04:00:00,3.7230618608181247
2023-01-17 05:00:00,3.6949166126899966
2023-01-17 06:00:00,3.506516047726869
2023-01-17 07:00:00,3.0868540473443664
2023-01-17 08:00:00,2.3037506271674966
2023-01-17 09:00:00,3.0110973437093738
2023-01-17 10:00:00,4.063903855004999
2023-01-17 11:00:00,4.363966758368747
2023-01-17 12:00:00,4.640879525181872
2023-01-17 13:00:00,5.201777282229373
2023-01-17 14:00:00,5.893721152558124
2023-01-17 15:00:00,7.152902368335
2023-01-17 16:00:00,7.695875487985626
2023-01-17 17:00:00,8.639409734589377
2023-01-17 18:00:00,9.14121472991813
2023-01-17 19:00:00,9.573766952064378
2023-01-17 20:00:00,10.155536786558754
2023-01-17 21:00:00,10.469007134087503
2023-01-17 22:00:00,10.219760375127501
2023-01-17 23:00:00,9.984025332964375
2023-01-18 00:00:00,10.02020178502875
2023-01-18 01:00:00,9.369764889564372
2023-01-18 02:00:00,9.102046409223124
2023-01-18 03:00:00,8.775434486710624
2023-01-18 04:00:00,8.417330908075625
2023-01-18 05:00:00,7.815092146356872
2023-01-18 06:00:00,6.847869999107498
2023-01-18 07:00:00,6.125388275263123
2023-01-18 08:00:00,5.454229419921873
2023-01-18 09:00:00,4.781768470320624
2023-01-18 10:00:00,4.377814354193748
2023-01-18 11:00:00,4.173542391813124
2023-01-18 12:00:00,4.019984192976874
2023-01-18 13:00:00,4.018316907183125
2023-01-18 14:00:00,4.110619225415
2023-01-18 15:00:00,4.675838584789999
2023-01-18 16:00:00,4.906565086998126
2023-01-18 17:00:00,5.073669819292499
2023-01-18 18:00:00,4.986916153531874
2023-01-18 19:00:00,5.342118430748124
2023-01-18 20:00:00,5.074966653404374
2023-01-18 21:00:00,5.09279460457625
2023-01-18 22:00:00,4.571666850414999
2023-01-18 23:00:00,4.0023125447075
2023-01-19 00:00:00,4.272469749913125
2023-01-19 01:00:00,4.301313171365
2023-01-19 02:00:00,3.814742250168123
2023-01-19 03:00:00,3.446538706689375
2023-01-19 04:00:00,3.4214508961425
2023-01-19 05:00:00,3.1092473434081236
2023-01-19 06:00:00,2.786062040546251
2023-01-19 07:00:00,2.8765062930093754
2023-01-19 08:00:00,3.1510854888318747
2023-01-19 09:00:00,3.881862236455623
2023-01-19 10:00:00,4.5259970480631235
2023-01-19 11:00:00,4.9520615833468735
2023-01-19 12:00:00,4.874096223334375
2023-01-19 13:00:00,5.043795263034376
2023-01-19 14:00:00,5.814477516685628
2023-01-19 15:00:00,7.53741458130688
2023-01-19 16:00:00,8.343442199723132
2023-01-19 17:00:00,9.512443621598138
2023-01-19 18:00:00,10.127738983523141
2023-01-19 19:00:00,11.854443619140637
2023-01-19 20:00:00,13.236288374750632
2023-01-19 21:00:00,13.336373035370627
2023-01-19 22:00:00,11.455707752335627
2023-01-19 23:00:00,9.877653060801876
2023-01-20 00:00:00,8.717650095703124
2023-01-20 01:00:00,8.148766272927501
2023-01-20 02:00:00,8.143519953635003
2023-01-20 03:00:00,7.467363064963122
2023-01-20 04:00:00,5.920008470575622
2023-01-20 05:00:00,5.513838859670628
2023-01-20 06:00:00,5.815899355891877
2023-01-20 07:00:00,5.319483521101875
2023-01-20 08:00:00,4.964378653914372
2023-01-20 09:00:00,3.6106909019612465
2023-01-20 10:00:00,3.0233524186468728
2023-01-20 11:00:00,2.818840942084373
2023-01-20 12:00:00,2.7884098368706223
2023-01-20 13:00:00,2.6894384369899975
2023-01-20 14:00:00,2.292650032820623
2023-01-20 15:00:00,2.4067992928412485
2023-01-20 16:00:00,2.630861169284375
2023-01-20 17:00:00,3.0161959875162494
2023-01-20 18:00:00,2.9645753935112484
2023-01-20 19:00:00,2.9070445427137495
2023-01-20 20:00:00,2.9384123666774986
2023-01-20 21:00:00,2.8522762792968734
2023-01-20 22:00:00,2.722076821500625
2023-01-20 23:00:00,2.5583920582112487
2023-01-21 00:00:00,2.4722086789224984
2023-01-21 01:00:00,2.418859264732498
2023-01-21 02:00:00,2.3525593131781233
2023-01-21 03:00:00,2.0240650970187484
2023-01-21 04:00:00,1.9198871750162483
2023-01-21 05:00:00,1.6320229888318738
2023-01-21 06:00:00,1.565919912532498
2023-01-21 07:00:00,1.1963421551024989
2023-01-21 08:00:00,1.0116415582112492
2023-01-21 09:00:00,0.7972141126437511
2023-01-21 10:00:00,1.122855742865625
2023-01-21 11:00:00,1.1000978423474999
2023-01-21 12:00:00,1.2352409577093753
2023-01-21 13:00:00,1.1583608502874998
2023-01-21 14:00:00,1.0791393527506243
2023-01-21 15:00:00,1.4490841446587486
2023-01-21 16:00:00,1.4793736082274995
2023-01-21 17:00:00,1.6506927708468742
2023-01-21 18:00:00,1.4569740073025
2023-01-21 19:00:00,1.3005177763237499
2023-01-21 20:00:00,1.3377907259250001
2023-01-21 21:00:00,1.4287607511881248
2023-01-21 22:00:00,1.6012105457274994
2023-01-21 23:00:00,1.3527440291231263
2023-01-22 00:00:00,1.0517402768281283
2023-01-22 01:00:00,0.9565085610512534
2023-01-22 02:00:00,0.6593455350231291
2023-01-22 03:00:00,-0.12777426465124792
2023-01-22 04:00:00,-0.49828929190812254
2023-01-22 05:00:00,-0.8749759614474981
2023-01-22 06:00:00,-1.551045197995618
2023-01-22 07:00:00,-1.728844336539993
2023-01-22 08:00:00,-2.2419476779543697
2023-01-22 09:00:00,-2.2760895567331203
2023-01-22 10:00:00,-2.2569731320531234
2023-01-22 11:00:00,-2.3411227890681237
2023-01-22 12:00:00,-2.0985053587837506
2023-01-22 13:00:00,-1.7429584831868763
2023-01-22 14:00:00,-0.535429512101252
2023-01-22 15:00:00,1.3017208255343724
2023-01-22 16:00:00,2.0304177618462464
2023-01-22 17:00:00,3.0363443404812474
2023-01-22 18:00:00,3.151430347569376
2023-01-22 19:00:00,3.1139665286593727
2023-01-22 20:00:00,2.808444215736244
2023-01-22 21:00:00,2.8146192384493696
2023-01-22 22:00:00,1.4876630718831205
2023-01-22 23:00:00,1.6543554248887458
2023-01-23 00:00:00,1.6931789621256201
2023-01-23 01:00:00,1.6867974739312441
2023-01-23 02:00:00,1.69763826124937
2023-01-23 03:00:00,1.505747364892497
2023-01-23 04:00:00,1.3858393122043693
2023-01-23 05:00:00,1.2661058687581217
2023-01-23 06:00:00,1.2749438452799962
2023-01-23 07:00:00,1.1382505497206212
2023-01-23 08:00:00,0.9867575783799976
2023-01-23 09:00:00,0.45182014610187327
2023-01-23 10:00:00,0.3521130602918727
2023-01-23 11:00:00,0.4182615445393729
2023-01-23 12:00:00,0.4944837509331232
2023-01-23 13:00:00,0.3918313036674983
2023-01-23 14:00:00,0.2828875246256237
2023-01-23 15:00:00,0.4946962545843745
2023-01-23 16:00:00,0.6917065549831256
2023-01-23 17:00:00,0.516733072943751
2023-01-23 18:00:00,1.2029112729681268
2023-01-23 19:00:00,1.349842703420626
2023-01-23 20:00:00,1.177471085045
2023-01-23 21:00:00,0.8324774560112499
2023-01-23 22:00:00,0.7270645988443738
2023-01-23 23:00:00,0.6691061319199985
2023-01-24 00:00:00,0.570760413042499
2023-01-24 01:00:00,0.619091921109999
2023-01-24 02:00:00,0.510025043901874
2023-01-24 03:00:00,0.45056343023812406
2023-01-24 04:00:00,0.525036143383748
2023-01-24 05:00:00,0.33806921709249804
2023-01-24 06:00:00,0.15389384234749764
2023-01-24 07:00:00,-0.11012742692875219
2023-01-24 08:00:00,-0.2389050543918766
2023-01-24 09:00:00,-0.8533782481337522
2023-01-24 10:00:00,-0.3049453312256269
2023-01-24 11:00:00,-0.48481966729062653
2023-01-24 12:00:00,-0.47098875335562607
2023-01-24 13:00:00,-0.4572850152018759
2023-01-24 14:00:00,0.15926757489687338
2023-01-24 15:00:00,1.224238813305624
2023-01-24 16:00:00,1.8845851566731242
2023-01-24 17:00:00,2.4474981535318743
2023-01-24 18:00:00,2.3989881007974994
2023-01-24 19:00:00,2.5007944174587484
2023-01-24 20:00:00,2.8791332691487486
2023-01-24 21:00:00,3.176575036344374
2023-01-24 22:00:00,2.0824512841362486
2023-01-24 23:00:00,1.7017199890462518
2023-01-25 00:00:00,1.4388592784043754
2023-01-25 01:00:00,0.48661274757187367
2023-01-25 02:00:00,0.0992628248506257
2023-01-25 03:00:00,-0.6715599464656232
2023-01-25 04:00:00,-0.7588169739368723
2023-01-25 05:00:00,-0.7092237512343741
2023-01-25 06:00:00,-0.8399589995362491
2023-01-25 07:00:00,-0.5515813981418746
2023-01-25 08:00:00,-0.22120300297312548
2023-01-25 09:00:00,0.4330458074056224
2023-01-25 10:00:00,1.4215987968749961
2023-01-25 11:00:00,1.526052097911246
2023-01-25 12:00:00,1.6775067713568714
2023-01-25 13:00:00,1.6092260388074977
2023-01-25 14:00:00,1.5723221765462487
2023-01-25 15:00:00,1.709347588783125
2023-01-25 16:00:00,2.2815432548393773
2023-01-25 17:00:00,2.6949394432318776
2023-01-25 18:00:00,3.408363108905627
2023-01-25 19:00:00,4.9980358863768775
2023-01-25 20:00:00,5.193920831944378
2023-01-25 21:00:00,5.433258704313127
2023-01-25 22:00:00,5.159872724945633
2023-01-25 23:00:00,5.154878254966882
2023-01-26 00:00:00,5.731851903914384
2023-01-26 01:00:00,6.161471376188132
2023-01-26 02:00:00,6.455002593964374
2023-01-26 03:00:00,4.927447161471871
2023-01-26 04:00:00,3.8780900789306227
2023-01-26 05:00:00,3.0998445608424983
2023-01-26 06:00:00,2.4406740568087493
2023-01-26 07:00:00,2.036048984543125
2023-01-26 08:00:00,1.8965948856987498
2023-01-26 09:00:00,1.7089994944362503
2023-01-26 10:00:00,1.7641158514756254
2023-01-26 11:00:00,1.9160960785481245
2023-01-26 12:00:00,1.9786895633056236
2023-01-26 13:00:00,2.0277512993787483
2023-01-26 14:00:00,1.8368958911756237
2023-01-26 15:00:00,1.8555608519856244
2023-01-26 16:00:00,1.9819569070556255
2023-01-26 17:00:00,2.326605735690625
2023-01-26 18:00:00,2.3302319533799967
2023-01-26 19:00:00,2.373712504416248
2023-01-26 20:00:00,1.9941976261418743
2023-01-26 21:00:00,1.8173742609537498
2023-01-26 22:00:00,1.4682471559949983
2023-01-26 23:00:00,1.2514002327174985
2023-01-27 00:00:00,1.118535087380623
2023-01-27 01:00:00,0.9051679622531229
2023-01-27 02:00:00,0.813003682573747
2023-01-27 03:00:00,0.17038444675562298
2023-01-27 04:00:00,-0.03960544399687768
2023-01-27 05:00:00,-0.1520230512912526
2023-01-27 06:00:00,-0.19572051235625268
2023-01-27 07:00:00,-0.2528747390462529
2023-01-27 08:00:00,-0.47712177641062725
2023-01-27 09:00:00,-1.0815497980225022
2023-01-27 10:00:00,-1.4342333833225018
2023-01-27 11:00:00,-1.4485418167887523
2023-01-27 12:00:00,-1.6612433037543772
2023-01-27 13:00:00,-1.9670388878662526
2023-01-27 14:00:00,-1.8399920650906276
2023-01-27 15:00:00,-1.278169998429378
2023-01-27 16:00:00,-0.9637031286512525
2023-01-27 17:00:00,-0.5565442973850023
2023-01-27 18:00:00,-0.6778597913981265
2023-01-27 19:00:00,-0.3010770704400004
