datetime,temperature_C
2023-01-08 11:00:00,-1.463563274968752
2023-01-08 12:00:00,-1.7527229569062528
2023-01-08 13:00:00,-1.9727985109843766
2023-01-08 14:00:00,-1.4807438085937494
2023-01-08 15:00:00,-0.120698134124997
2023-01-08 16:00:00,0.96859527764063
2023-01-08 17:00:00,2.0856542092656305
2023-01-08 18:00:00,3.067095134078131
2023-01-08 19:00:00,3.8001268010781324
2023-01-08 20:00:00,4.289220086250008
2023-01-08 21:00:00,4.468014946609383
2023-01-08 22:00:00,2.9064140345625047
2023-01-08 23:00:00,2.2538793541875055
2023-01-09 00:00:00,1.9508049723437546
2023-01-09 01:00:00,1.685606650109379
2023-01-09 02:00:00,1.8090195602656305
2023-01-09 03:00:00,1.2091486160781273
2023-01-09 04:00:00,0.7231056080312579
2023-01-09 05:00:00,0.6592833340000048
2023-01-09 06:00:00,0.26617730176562965
2023-01-09 07:00:00,0.23987484210938134
2023-01-09 08:00:00,-0.2653545299687431
2023-01-09 09:00:00,-1.1101328209843704
2023-01-09 10:00:00,-0.9017060403593768
2023-01-09 11:00:00,-0.8232771897812519
2023-01-09 12:00:00,-0.6586276494062514
2023-01-09 13:00:00,-0.570945754875001
2023-01-09 14:00:00,-0.6700305309062515
2023-01-09 15:00:00,0.11477681904687276
2023-01-09 16:00:00,0.8304214359062457
2023-01-09 17:00:00,1.8324345270468703
2023-01-09 18:00:00,2.5722071373906203
2023-01-09 19:00:00,3.121990985046872
2023-01-09 20:00:00,3.3541009023593737
2023-01-09 21:00:00,2.916636371109374
2023-01-09 22:00:00,1.0278641272968774
2023-01-09 23:00:00,0.32496109118750194
2023-01-10 00:00:00,-0.12457894039062352
2023-01-10 01:00:00,-0.41944780757812405
2023-01-10 02:00:00,-0.895661763296874
2023-01-10 03:00:00,-1.2501938944843742
2023-01-10 04:00:00,-1.410243862906249
2023-01-10 05:00:00,-1.7759864507968737
2023-01-10 06:00:00,-2.219954070265624
2023-01-10 07:00:00,-2.512061281859374
2023-01-10 08:00:00,-2.6574722063124994
2023-01-10 09:00:00,-2.621296558859375
2023-01-10 10:00:00,-2.117498436140623
2023-01-10 11:00:00,-2.1686821275468726
2023-01-10 12:00:00,-2.004433098906248
2023-01-10 13:00:00,-1.859978109671873
2023-01-10 14:00:00,-1.3133401396406228
2023-01-10 15:00:00,0.42002212370312597
2023-01-10 16:00:00,1.4595645582656263
2023-01-10 17:00:00,2.920080926734377
2023-01-10 18:00:00,3.8616318072812517
2023-01-10 19:00:00,4.467334052734376
2023-01-10 20:00:00,4.9918588131562505
2023-01-10 21:00:00,5.073823990500004
2023-01-10 22:00:00,3.152138543203141
2023-01-10 23:00:00,2.1647492438437475
2023-01-11 00:00:00,1.5558652296093713
2023-01-11 01:00:00,1.128544801562497
2023-01-11 02:00:00,0.6501001537656182
2023-01-11 03:00:00,-0.12376962126563658
2023-01-11 04:00:00,-0.19671606485938606
2023-01-11 05:00:00,-0.74382926385938
2023-01-11 06:00:00,-1.463276023234382
2023-01-11 07:00:00,-1.160633525515634
2023-01-11 08:00:00,-1.5435634597968826
2023-01-11 09:00:00,-1.7773817277187551
2023-01-11 10:00:00,-2.3758309096875045
2023-01-11 11:00:00,-1.9156316489531304
2023-01-11 12:00:00,-1.6920311460625044
2023-01-11 13:00:00,-1.477987606984379
2023-01-11 14:00:00,-0.4440003225468757
2023-01-11 15:00:00,2.4284127447812534
2023-01-11 16:00:00,4.2400258072656305
2023-01-11 17:00:00,6.07860388735938
2023-01-11 18:00:00,7.186989059578128
2023-01-11 19:00:00,7.907142334984375
2023-01-11 20:00:00,8.223765235734373
2023-01-11 21:00:00,8.226914894578123
2023-01-11 22:00:00,7.379764102921871
2023-01-11 23:00:00,6.5024156240781235
2023-01-12 00:00:00,5.984549372078122
2023-01-12 01:00:00,5.65569261290625
2023-01-12 02:00:00,5.167084627265627
2023-01-12 03:00:00,5.138539316125
2023-01-12 04:00:00,4.938381913140623
2023-01-12 05:00:00,4.821603326515623
2023-01-12 06:00:00,4.813879224953123
2023-01-12 07:00:00,5.155633192078123
2023-01-12 08:00:00,5.697134591484373
2023-01-12 09:00:00,5.964053949234373
2023-01-12 10:00:00,7.089276853828125
2023-01-12 11:00:00,7.397809145828123
2023-01-12 12:00:00,7.893520163734375
2023-01-12 13:00:00,8.338426661796875
2023-01-12 14:00:00,9.364988765609375
2023-01-12 15:00:00,10.469111974578126
2023-01-12 16:00:00,11.050525476515627
2023-01-12 17:00:00,10.869787007078125
2023-01-12 18:00:00,10.341889286109373
2023-01-12 19:00:00,10.224400924171867
2023-01-12 20:00:00,10.057961953484364
2023-01-12 21:00:00,10.342197291359362
2023-01-12 22:00:00,10.694266540046865
2023-01-12 23:00:00,11.253884054015614
2023-01-13 00:00:00,11.231995520140615
2023-01-13 01:00:00,11.353979439078117
2023-01-13 02:00:00,10.238721532921877
2023-01-13 03:00:00,8.152841265328142
2023-01-13 04:00:00,6.0865129169219
2023-01-13 05:00:00,4.611225159171887
2023-01-13 06:00:00,3.6930741201718806
2023-01-13 07:00:00,3.2330990290000043
2023-01-13 08:00:00,2.579015696640628
2023-01-13 09:00:00,1.5351295846406265
2023-01-13 10:00:00,0.9835923694843756
2023-01-13 11:00:00,1.3011264739687518
2023-01-13 12:00:00,1.6451498017656274
2023-01-13 13:00:00,1.5126494765781278
2023-01-13 14:00:00,1.2959312900625028
2023-01-13 15:00:00,1.0116275521093776
2023-01-13 16:00:00,1.0520225348593772
2023-01-13 17:00:00,0.8511612871406264
2023-01-13 18:00:00,0.833071241234377
2023-01-13 19:00:00,0.8437369098593774
2023-01-13 20:00:00,0.7132485166250027
2023-01-13 21:00:00,0.4452932161718777
2023-01-13 22:00:00,0.010920248062503801
2023-01-13 23:00:00,-0.20451927049999608
2023-01-14 00:00:00,-0.45028424640624687
2023-01-14 01:00:00,-0.5134902011562473
2023-01-14 02:00:00,-0.623694649078123
2023-01-14 03:00:00,-1.0808325667187488
2023-01-14 04:00:00,-1.0104591900937487
2023-01-14 05:00:00,-0.9697380549999985
2023-01-14 06:00:00,-0.9660454430156229
2023-01-14 07:00:00,-1.3612690022656218
2023-01-14 08:00:00,-1.616127717765622
2023-01-14 09:00:00,-2.2550179527812464
2023-01-14 10:00:00,-2.4115738873593724
2023-01-14 11:00:00,-2.3713851523281226
2023-01-14 12:00:00,-2.3865874840312475
2023-01-14 13:00:00,-2.5235984335781225
2023-01-14 14:00:00,-2.780311288062498
2023-01-14 15:00:00,-2.7215966275781236
2023-01-14 16:00:00,-2.4494310979531244
2023-01-14 17:00:00,-2.274530304656251
2023-01-14 18:00:00,-1.7318001598125012
2023-01-14 19:00:00,-1.3025415677031273
2023-01-14 20:00:00,-1.4011895803593761
2023-01-14 21:00:00,-1.6746487174218743
2023-01-14 22:00:00,-2.737642036093749
2023-01-14 23:00:00,-3.3230575387031243
2023-01-15 00:00:00,-3.552705049109374
2023-01-15 01:00:00,-3.821110956671874
2023-01-15 02:00:00,-3.928127397421874
2023-01-15 03:00:00,-4.251536845984375
2023-01-15 04:00:00,-4.408426438109375
2023-01-15 05:00:00,-4.765653937468748
2023-01-15 06:00:00,-4.674286233031247
2023-01-15 07:00:00,-5.114175493765622
2023-01-15 08:00:00,-5.669477094328123
2023-01-15 09:00:00,-6.8267561743593745
2023-01-15 10:00:00,-6.261444214749996
2023-01-15 11:00:00,-6.28003861348437
2023-01-15 12:00:00,-5.995339225437497
2023-01-15 13:00:00,-6.059223884640621
2023-01-15 14:00:00,-4.9253826089843695
2023-01-15 15:00:00,-2.923316193968748
2023-01-15 16:00:00,-1.8507050898125001
2023-01-15 17:00:00,-0.6836997157968765
2023-01-15 18:00:00,0.15618338674999777
2023-01-15 19:00:00,0.9963761481406224
2023-01-15 20:00:00,1.9248123779687472
2023-01-15 21:00:00,2.2425320062343728
2023-01-15 22:00:00,0.44558325095312723
2023-01-15 23:00:00,-0.6715563487343668
2023-01-16 00:00:00,-1.7876852331718616
2023-01-16 01:00:00,-2.110857440921863
2023-01-16 02:00:00,-2.897581588390615
2023-01-16 03:00:00,-3.6171220923281293
2023-01-16 04:00:00,-3.4880909918593828
2023-01-16 05:00:00,-3.8798045729218797
2023-01-16 06:00:00,-4.529605146250005
2023-01-16 07:00:00,-4.327777220640628
2023-01-16 08:00:00,-5.362291267609372
2023-01-16 09:00:00,-5.250797225921874
2023-01-16 10:00:00,-6.217494297234368
2023-01-16 11:00:00,-6.528873891406256
2023-01-16 12:00:00,-6.655643668437508
2023-01-16 13:00:00,-6.830613337406257
2023-01-16 14:00:00,-4.307582759109374
2023-01-16 15:00:00,-0.22953374515624686
2023-01-16 16:00:00,2.022032876578129
2023-01-16 17:00:00,4.633975244421878
2023-01-16 18:00:00,6.338075199515628
2023-01-16 19:00:00,7.772674151671877
2023-01-16 20:00:00,8.267900684875
2023-01-16 21:00:00,7.697151759734385
2023-01-16 22:00:00,5.058600576531239
2023-01-16 23:00:00,4.413461128406241
2023-01-17 00:00:00,3.973959524765618
2023-01-17 01:00:00,3.9539790554531127
2023-01-17 02:00:00,3.9458149731406116
2023-01-17 03:00:00,3.9365984369374925
2023-01-17 04:00:00,3.7299163860781253
2023-01-17 05:00:00,3.6803829485000046
2023-01-17 06:00:00,3.4878422837968825
2023-01-17 07:00:00,3.058641255484386
2023-01-17 08:00:00,2.298095097937505
2023-01-17 09:00:00,3.017814858359378
2023-01-17 10:00:00,4.082541793875002
2023-01-17 11:00:00,4.374139021718754
2023-01-17 12:00:00,4.651021545171879
2023-01-17 13:00:00,5.2154778088593785
2023-01-17 14:00:00,5.909161904578128
2023-01-17 15:00:00,7.171235389625002
2023-01-17 16:00:00,7.716676327765625
2023-01-17 17:00:00,8.659002549109374
2023-01-17 18:00:00,9.166361801078121
2023-01-17 19:00:00,9.598298860984372
2023-01-17 20:00:00,10.176684545218745
2023-01-17 21:00:00,10.487474820937498
2023-01-17 22:00:00,10.234521853187498
2023-01-17 23:00:00,9.992419539734376
2023-01-18 00:00:00,10.030655900718752
2023-01-18 01:00:00,9.373549798484378
2023-01-18 02:00:00,9.107870264953126
2023-01-18 03:00:00,8.782961389640626
2023-01-18 04:00:00,8.425456711265625
2023-01-18 05:00:00,7.820097043296878
2023-01-18 06:00:00,6.854294371437502
2023-01-18 07:00:00,6.129550578453129
2023-01-18 08:00:00,5.455529482421879
2023-01-18 09:00:00,4.787696129890627
2023-01-18 10:00:00,4.380607854843754
2023-01-18 11:00:00,4.177367992203128
2023-01-18 12:00:00,4.026678258796877
2023-01-18 13:00:00,4.028297020203126
2023-01-18 14:00:00,4.118848047875002
2023-01-18 15:00:00,4.686452813500002
2023-01-18 16:00:00,4.923315865578125
2023-01-18 17:00:00,5.083539744812501
2023-01-18 18:00:00,4.993679378921875
2023-01-18 19:00:00,5.349570865578126
2023-01-18 20:00:00,5.082572369484376
2023-01-18 21:00:00,5.101771851906252
2023-01-18 22:00:00,4.585872735375001
2023-01-18 23:00:00,4.0083071676875
2023-01-19 00:00:00,4.294226257203127
2023-01-19 01:00:00,4.292871571625
2023-01-19 02:00:00,3.812658713578128
2023-01-19 03:00:00,3.454312414109377
2023-01-19 04:00:00,3.430770509812501
2023-01-19 05:00:00,3.1121089570781266
2023-01-19 06:00:00,2.802666332406249
2023-01-19 07:00:00,2.8928260596093747
2023-01-19 08:00:00,3.1670605426718765
2023-01-19 09:00:00,3.8972873707656284
2023-01-19 10:00:00,4.543933617203129
2023-01-19 11:00:00,4.971288693046877
2023-01-19 12:00:00,4.898993880234376
2023-01-19 13:00:00,5.0793258414843745
2023-01-19 14:00:00,5.864003951515624
2023-01-19 15:00:00,7.615473573296872
2023-01-19 16:00:00,8.440846902453117
2023-01-19 17:00:00,9.63031385557811
2023-01-19 18:00:00,10.248669591203107
2023-01-19 19:00:00,11.958643681640611
2023-01-19 20:00:00,13.287233503140618
2023-01-19 21:00:00,13.367916162390621
2023-01-19 22:00:00,11.47596756151562
2023-01-19 23:00:00,9.888486235671873
2023-01-20 00:00:00,8.723666064453127
2023-01-20 01:00:00,8.1635505169375
2023-01-20 02:00:00,8.164710459624997
2023-01-20 03:00:00,7.452934102203129
2023-01-20 04:00:00,5.906467961265629
2023-01-20 05:00:00,5.539320801140623
2023-01-20 06:00:00,5.848714900421873
2023-01-20 07:00:00,5.339692711921876
2023-01-20 08:00:00,4.96950462598438
2023-01-20 09:00:00,3.6106662177812554
2023-01-20 10:00:00,3.030130325546878
2023-01-20 11:00:00,2.8240118489843784
2023-01-20 12:00:00,2.788513387390629
2023-01-20 13:00:00,2.6872578997500036
2023-01-20 14:00:00,2.2937937861406277
2023-01-20 15:00:00,2.4031873460312525
2023-01-20 16:00:00,2.635267091484376
2023-01-20 17:00:00,3.020659994156251
2023-01-20 18:00:00,2.9620042565312517
2023-01-20 19:00:00,2.903923617843751
2023-01-20 20:00:00,2.9341542669375014
2023-01-20 21:00:00,2.8496172167968767
2023-01-20 22:00:00,2.724122328140626
2023-01-20 23:00:00,2.557159499031252
2023-01-21 00:00:00,2.470064310562502
2023-01-21 01:00:00,2.4172588245625026
2023-01-21 02:00:00,2.3544933138281277
2023-01-21 03:00:00,2.026028331718752
2023-01-21 04:00:00,1.9259389004062528
2023-01-21 05:00:00,1.6437550739218776
2023-01-21 06:00:00,1.5737296758125032
2023-01-21 07:00:00,1.207666602562502
2023-01-21 08:00:00,1.0196771552812516
2023-01-21 09:00:00,0.8104465348437491
2023-01-21 10:00:00,1.138276868515626
2023-01-21 11:00:00,1.1136414899375007
2023-01-21 12:00:00,1.250366614609375
2023-01-21 13:00:00,1.1700210384375007
2023-01-21 14:00:00,1.0833327968906263
2023-01-21 15:00:00,1.445239841468752
2023-01-21 16:00:00,1.4834718369375008
2023-01-21 17:00:00,1.6521341617968763
2023-01-21 18:00:00,1.4591048138125002
2023-01-21 19:00:00,1.3077188268437503
2023-01-21 20:00:00,1.3430312418750003
2023-01-21 21:00:00,1.4360540078281254
2023-01-21 22:00:00,1.6016540244375008
2023-01-21 23:00:00,1.3636605124531234
2023-01-22 00:00:00,1.0723594988281206
2023-01-22 01:00:00,0.9654564825312452
2023-01-22 02:00:00,0.6738807224531194
2023-01-22 03:00:00,-0.12539916628125308
2023-01-22 04:00:00,-0.4973182945781287
2023-01-22 05:00:00,-0.8839583111875033
2023-01-22 06:00:00,-1.5273802280156348
2023-01-22 07:00:00,-1.6992323885000093
2023-01-22 08:00:00,-2.2222421707343827
2023-01-22 09:00:00,-2.2594377589531316
2023-01-22 10:00:00,-2.2511051919531266
2023-01-22 11:00:00,-2.336318967328127
2023-01-22 12:00:00,-2.0957891008437497
2023-01-22 13:00:00,-1.7468951327968727
2023-01-22 14:00:00,-0.535332727531247
2023-01-22 15:00:00,1.306958966484379
2023-01-22 16:00:00,2.031754646156256
2023-01-22 17:00:00,3.037197605781254
2023-01-22 18:00:00,3.1689413548593746
2023-01-22 19:00:00,3.1124802946093784
2023-01-22 20:00:00,2.7988638121562586
2023-01-22 21:00:00,2.8130560768593833
2023-01-22 22:00:00,1.490326168953132
2023-01-22 23:00:00,1.6619976722187564
2023-01-23 00:00:00,1.6961585000156325
2023-01-23 01:00:00,1.6820690982812585
2023-01-23 02:00:00,1.7067086468593833
2023-01-23 03:00:00,1.5169870723125052
2023-01-23 04:00:00,1.3798166207343836
2023-01-23 05:00:00,1.2705434345781303
2023-01-23 06:00:00,1.2728647382500056
2023-01-23 07:00:00,1.1309486461406306
2023-01-23 08:00:00,0.9830373782500036
2023-01-23 09:00:00,0.4499142744218775
2023-01-23 10:00:00,0.34688601042187817
2023-01-23 11:00:00,0.4148137666093781
2023-01-23 12:00:00,0.4925326452031277
2023-01-23 13:00:00,0.39134591668750257
2023-01-23 14:00:00,0.28397115626562697
2023-01-23 15:00:00,0.4978366927343759
2023-01-23 16:00:00,0.7001188089531245
2023-01-23 17:00:00,0.5261022298437489
2023-01-23 18:00:00,1.2121420648281225
2023-01-23 19:00:00,1.3591306448906237
2023-01-23 20:00:00,1.183533082375
2023-01-23 21:00:00,0.8399359752812505
2023-01-23 22:00:00,0.7279378554843768
2023-01-23 23:00:00,0.6706765980000022
2023-01-24 00:00:00,0.5789611510625019
2023-01-24 01:00:00,0.6243783340000018
2023-01-24 02:00:00,0.5165005944218769
2023-01-24 03:00:00,0.45782235907812674
2023-01-24 04:00:00,0.5278397470937531
2023-01-24 05:00:00,0.3441627835625032
2023-01-24 06:00:00,0.15949648993750384
2023-01-24 07:00:00,-0.10644122946874651
2023-01-24 08:00:00,-0.23467486292187242
2023-01-24 09:00:00,-0.8523290845937467
2023-01-24 10:00:00,-0.30225391501562204
2023-01-24 11:00:00,-0.48067354164062254
2023-01-24 12:00:00,-0.4643289495156231
2023-01-24 13:00:00,-0.4546506269218735
2023-01-24 14:00:00,0.16159032554687755
2023-01-24 15:00:00,1.2375950107656273
2023-01-24 16:00:00,1.906132419953127
2023-01-24 17:00:00,2.4729707851718774
2023-01-24 18:00:00,2.4273290761875024
2023-01-24 19:00:00,2.527705692718753
2023-01-24 20:00:00,2.9083247724687533
2023-01-24 21:00:00,3.2071039492343782
2023-01-24 22:00:00,2.097970428406253
2023-01-24 23:00:00,1.7173712949062478
2023-01-25 00:00:00,1.4436039319843743
2023-01-25 01:00:00,0.49391023617187735
2023-01-25 02:00:00,0.1036098493906241
2023-01-25 03:00:00,-0.6581223647656272
2023-01-25 04:00:00,-0.7400564640468783
2023-01-25 05:00:00,-0.699245890234376
2023-01-25 06:00:00,-0.827731032156251
2023-01-25 07:00:00,-0.539842050421875
2023-01-25 08:00:00,-0.2125393274531239
2023-01-25 09:00:00,0.43688261326562916
2023-01-25 10:00:00,1.4245636718750057
2023-01-25 11:00:00,1.5308603665312563
2023-01-25 12:00:00,1.6839350120468808
2023-01-25 13:00:00,1.6135646139375037
2023-01-25 14:00:00,1.5781769199062523
2023-01-25 15:00:00,1.7289088414531255
2023-01-25 16:00:00,2.2935114928593716
2023-01-25 17:00:00,2.714885558921872
2023-01-25 18:00:00,3.4522909320156234
2023-01-25 19:00:00,5.046788625046873
2023-01-25 20:00:00,5.2424072142343725
2023-01-25 21:00:00,5.486416898453124
2023-01-25 22:00:00,5.2421189017656165
2023-01-25 23:00:00,5.230737096046867
2023-01-26 00:00:00,5.812920719734365
2023-01-26 01:00:00,6.2293304140781185
2023-01-26 02:00:00,6.464195908484376
2023-01-26 03:00:00,4.9167687711718795
2023-01-26 04:00:00,3.8777758701406286
2023-01-26 05:00:00,3.1068609085625027
2023-01-26 06:00:00,2.4569275514687514
2023-01-26 07:00:00,2.0520841042031264
2023-01-26 08:00:00,1.9124418737187505
2023-01-26 09:00:00,1.7253923734062502
2023-01-26 10:00:00,1.7825925462656251
2023-01-26 11:00:00,1.9302487480781267
2023-01-26 12:00:00,1.9899889170156275
2023-01-26 13:00:00,2.036795415718753
2023-01-26 14:00:00,1.8460652887656273
2023-01-26 15:00:00,1.8698337090156265
2023-01-26 16:00:00,1.9978790732656253
2023-01-26 17:00:00,2.3335223453906253
2023-01-26 18:00:00,2.310107378250004
2023-01-26 19:00:00,2.352372979156252
2023-01-26 20:00:00,1.995388687921876
2023-01-26 21:00:00,1.829873080093751
2023-01-26 22:00:00,1.4647523873750024
2023-01-26 23:00:00,1.2561353616875026
2023-01-27 00:00:00,1.125809081390628
2023-01-27 01:00:00,0.9041295719531282
2023-01-27 02:00:00,0.8075449205937543
2023-01-27 03:00:00,0.16836228451562799
2023-01-27 04:00:00,-0.043596365546871116
2023-01-27 05:00:00,-0.15211274478124603
2023-01-27 06:00:00,-0.19518409015624594
2023-01-27 07:00:00,-0.25612535740624576
2023-01-27 08:00:00,-0.4758850696406216
2023-01-27 09:00:00,-1.0802630068124968
2023-01-27 10:00:00,-1.4302744830624974
2023-01-27 11:00:00,-1.4512051884687467
2023-01-27 12:00:00,-1.6664084094843719
2023-01-27 13:00:00,-1.9704618154062463
2023-01-27 14:00:00,-1.8468753303906211
2023-01-27 15:00:00,-1.2834382451093709
2023-01-27 16:00:00,-0.9684802975312463
2023-01-27 17:00:00,-0.5595523346249965
2023-01-27 18:00:00,-0.6769404130781227
2023-01-27 19:00:00,-0.2952293922499991
2023-01-27 20:00:00,-0.15174727082812342
