time_stamp,pm2.5_atm
2023-01-07T15:00:00-07:00,1646.7
2023-01-07T16:00:00-07:00,1601.9
2023-01-07T17:00:00-07:00,1534.8
2023-01-07T18:00:00-07:00,1501.7
2023-01-07T19:00:00-07:00,1479.1
2023-01-07T20:00:00-07:00,1485.9
2023-01-07T21:00:00-07:00,1485.4
2023-01-07T22:00:00-07:00,784.4
2023-01-07T23:00:00-07:00,36.3
2023-01-08T00:00:00-07:00,35.2
2023-01-08T01:00:00-07:00,30.3
2023-01-08T02:00:00-07:00,17.4
2023-01-08T03:00:00-07:00,23.3
2023-01-08T04:00:00-07:00,32.8
2023-01-08T05:00:00-07:00,32.2
2023-01-08T06:00:00-07:00,969.9
2023-01-08T07:00:00-07:00,1320.9
2023-01-08T08:00:00-07:00,30.1
2023-01-08T09:00:00-07:00,769.7
2023-01-08T10:00:00-07:00,1590
2023-01-08T11:00:00-07:00,1642.6
2023-01-08T12:00:00-07:00,1670.7
2023-01-08T13:00:00-07:00,1664.3
2023-01-08T14:00:00-07:00,1670.2
2023-01-08T15:00:00-07:00,1667.2
2023-01-08T16:00:00-07:00,1663.9
2023-01-08T17:00:00-07:00,1663.6
2023-01-08T18:00:00-07:00,1662.7
2023-01-08T19:00:00-07:00,1664.4
2023-01-08T20:00:00-07:00,1628.6
2023-01-08T21:00:00-07:00,1576.7
2023-01-08T22:00:00-07:00,1552.6
2023-01-08T23:00:00-07:00,1598.8
2023-01-09T00:00:00-07:00,1617
2023-01-09T01:00:00-07:00,1592.5
2023-01-09T02:00:00-07:00,1592.7
2023-01-09T03:00:00-07:00,1603.5
2023-01-09T04:00:00-07:00,1586
2023-01-09T05:00:00-07:00,1543.9
2023-01-09T06:00:00-07:00,1568.1
2023-01-09T07:00:00-07:00,1626.4
2023-01-09T08:00:00-07:00,1656
2023-01-09T09:00:00-07:00,1663
2023-01-09T10:00:00-07:00,1663.4
2023-01-09T11:00:00-07:00,1663.6
2023-01-09T12:00:00-07:00,1664.2
2023-01-09T13:00:00-07:00,1663.6
2023-01-09T14:00:00-07:00,1663.4
2023-01-09T15:00:00-07:00,1664
2023-01-09T16:00:00-07:00,1663.6
2023-01-09T17:00:00-07:00,1663.8
2023-01-09T18:00:00-07:00,1647.7
2023-01-09T19:00:00-07:00,1611.3
2023-01-09T20:00:00-07:00,1565.4
2023-01-09T21:00:00-07:00,1552.9
2023-01-09T22:00:00-07:00,1542.8
2023-01-09T23:00:00-07:00,1529.5
2023-01-10T00:00:00-07:00,1531.5
2023-01-10T01:00:00-07:00,1505.8
2023-01-10T02:00:00-07:00,1169.5
2023-01-10T03:00:00-07:00,225.3
2023-01-10T04:00:00-07:00,1546.9
2023-01-10T05:00:00-07:00,1524
2023-01-10T06:00:00-07:00,1571.8
2023-01-10T07:00:00-07:00,1571
2023-01-10T08:00:00-07:00,1508.3
2023-01-10T09:00:00-07:00,1663.4
2023-01-10T10:00:00-07:00,1662.8
2023-01-10T11:00:00-07:00,1664.1
2023-01-10T12:00:00-07:00,1664.1
2023-01-10T13:00:00-07:00,1663.6
2023-01-10T14:00:00-07:00,1663.9
2023-01-10T15:00:00-07:00,1664.2
2023-01-10T16:00:00-07:00,1664.1
2023-01-10T17:00:00-07:00,1664.6
2023-01-10T18:00:00-07:00,1663.6
2023-01-10T19:00:00-07:00,1664.3
2023-01-10T20:00:00-07:00,1663.3
2023-01-10T21:00:00-07:00,1663.1
2023-01-10T22:00:00-07:00,1646
2023-01-10T23:00:00-07:00,1567.8
2023-01-11T00:00:00-07:00,1566.5
2023-01-11T01:00:00-07:00,1571.2
2023-01-11T02:00:00-07:00,1552.9
2023-01-11T03:00:00-07:00,1538.1
2023-01-11T04:00:00-07:00,1535.7
2023-01-11T05:00:00-07:00,1537.9
2023-01-11T06:00:00-07:00,1535.8
2023-01-11T07:00:00-07:00,1533.9
2023-01-11T08:00:00-07:00,1538.8
2023-01-11T09:00:00-07:00,1539.8
2023-01-11T10:00:00-07:00,1541.2
2023-01-11T11:00:00-07:00,1547.3
2023-01-11T12:00:00-07:00,1553.3
2023-01-11T13:00:00-07:00,1577
2023-01-11T14:00:00-07:00,1566.4
2023-01-11T15:00:00-07:00,1545.9
2023-01-11T16:00:00-07:00,1546
2023-01-11T17:00:00-07:00,1550.6
2023-01-11T18:00:00-07:00,1546.2
2023-01-11T19:00:00-07:00,1543.2
2023-01-11T20:00:00-07:00,1525.6
2023-01-11T21:00:00-07:00,1517.9
2023-01-11T22:00:00-07:00,1524.3
2023-01-11T23:00:00-07:00,1506
2023-01-12T00:00:00-07:00,1482.1
2023-01-12T01:00:00-07:00,1462.1
2023-01-12T02:00:00-07:00,1462.7
2023-01-12T03:00:00-07:00,1466.1
2023-01-12T04:00:00-07:00,1455
2023-01-12T05:00:00-07:00,1446.7
2023-01-12T06:00:00-07:00,1426.3
2023-01-12T07:00:00-07:00,1436.9
2023-01-12T08:00:00-07:00,1484.1
2023-01-12T09:00:00-07:00,1581.8
2023-01-12T10:00:00-07:00,1655.4
2023-01-12T11:00:00-07:00,1663.9
2023-01-12T12:00:00-07:00,1663.9
2023-01-12T13:00:00-07:00,1663.8
2023-01-12T14:00:00-07:00,1673.1
2023-01-12T15:00:00-07:00,1631.7
2023-01-12T16:00:00-07:00,1584.2
2023-01-12T17:00:00-07:00,1543.4
2023-01-12T18:00:00-07:00,1517.6
2023-01-12T19:00:00-07:00,1495.4
2023-01-12T20:00:00-07:00,1482.1
2023-01-12T21:00:00-07:00,1470.1
2023-01-12T22:00:00-07:00,1464.7
2023-01-12T23:00:00-07:00,1457.2
2023-01-13T00:00:00-07:00,1463.3
2023-01-13T01:00:00-07:00,1464.4
2023-01-13T02:00:00-07:00,1454.3
2023-01-13T03:00:00-07:00,1454.4
2023-01-13T04:00:00-07:00,1459.2
2023-01-13T05:00:00-07:00,1461.8
2023-01-13T06:00:00-07:00,1470.2
2023-01-13T07:00:00-07:00,1473.9
2023-01-13T08:00:00-07:00,1535.1
2023-01-13T09:00:00-07:00,1640.5
2023-01-13T10:00:00-07:00,1665
2023-01-13T11:00:00-07:00,1666
2023-01-13T12:00:00-07:00,1668.5
2023-01-13T13:00:00-07:00,1672.4
2023-01-13T14:00:00-07:00,1672.2
2023-01-13T15:00:00-07:00,1672
2023-01-13T16:00:00-07:00,1672
2023-01-13T17:00:00-07:00,1656.6
2023-01-13T18:00:00-07:00,1609
2023-01-13T19:00:00-07:00,1579.3
2023-01-13T20:00:00-07:00,1567.1
2023-01-13T21:00:00-07:00,1554.9
2023-01-13T22:00:00-07:00,1552.4
2023-01-13T23:00:00-07:00,1543.6
2023-01-14T00:00:00-07:00,1539.7
2023-01-14T01:00:00-07:00,1560.8
2023-01-14T02:00:00-07:00,1562.4
2023-01-14T03:00:00-07:00,1647.8
2023-01-14T04:00:00-07:00,1662.8
2023-01-14T05:00:00-07:00,1664.1
2023-01-14T06:00:00-07:00,1665
2023-01-14T07:00:00-07:00,1663.3
2023-01-14T08:00:00-07:00,1662.3
2023-01-14T09:00:00-07:00,1663.9
2023-01-14T10:00:00-07:00,1664
2023-01-14T11:00:00-07:00,1663.5
2023-01-14T12:00:00-07:00,1664.3
2023-01-14T13:00:00-07:00,1663.8
2023-01-14T14:00:00-07:00,1663.2
2023-01-14T15:00:00-07:00,1665.4
2023-01-14T16:00:00-07:00,1671.1
2023-01-14T17:00:00-07:00,1673.4
2023-01-14T18:00:00-07:00,1674
2023-01-14T19:00:00-07:00,1672.1
2023-01-14T20:00:00-07:00,1665.4
2023-01-14T21:00:00-07:00,1663.6
2023-01-14T22:00:00-07:00,1664.4
2023-01-14T23:00:00-07:00,1663.7
2023-01-15T00:00:00-07:00,1663.1
2023-01-15T01:00:00-07:00,1641.9
2023-01-15T02:00:00-07:00,1589.2
2023-01-15T03:00:00-07:00,1580.2
2023-01-15T04:00:00-07:00,1579.5
2023-01-15T05:00:00-07:00,1586.7
2023-01-15T06:00:00-07:00,1592.9
2023-01-15T07:00:00-07:00,1592.7
2023-01-15T08:00:00-07:00,1592.4
2023-01-15T09:00:00-07:00,1610.7
2023-01-15T10:00:00-07:00,1633.8
2023-01-15T11:00:00-07:00,1659.2
2023-01-15T12:00:00-07:00,1664.1
2023-01-15T13:00:00-07:00,1665.2
2023-01-15T14:00:00-07:00,1664.9
2023-01-15T15:00:00-07:00,1663.9
2023-01-15T16:00:00-07:00,1661
2023-01-15T17:00:00-07:00,1640.9
2023-01-15T18:00:00-07:00,1628
2023-01-15T19:00:00-07:00,1581.8
2023-01-15T20:00:00-07:00,1560.7
2023-01-15T21:00:00-07:00,1556.6
2023-01-15T22:00:00-07:00,1561.8
2023-01-15T23:00:00-07:00,1539.6
2023-01-16T00:00:00-07:00,1510.7
2023-01-16T01:00:00-07:00,1491.2
2023-01-16T02:00:00-07:00,1478.7
2023-01-16T03:00:00-07:00,1467.2
2023-01-16T04:00:00-07:00,1459.2
2023-01-16T05:00:00-07:00,1496.4
2023-01-16T06:00:00-07:00,1508.2
2023-01-16T07:00:00-07:00,1497.1
2023-01-16T08:00:00-07:00,1537.8
2023-01-16T09:00:00-07:00,1598.3
2023-01-16T10:00:00-07:00,1639.7
2023-01-16T11:00:00-07:00,1638.7
2023-01-16T12:00:00-07:00,1653.7
2023-01-16T13:00:00-07:00,1667
2023-01-16T14:00:00-07:00,1666.4
2023-01-16T15:00:00-07:00,1665.4
2023-01-16T16:00:00-07:00,1647.8
2023-01-16T17:00:00-07:00,1597
2023-01-16T18:00:00-07:00,1559.1
2023-01-16T19:00:00-07:00,1532.7
2023-01-16T20:00:00-07:00,1544.9
2023-01-16T21:00:00-07:00,1554.7
2023-01-16T22:00:00-07:00,1514.5
2023-01-16T23:00:00-07:00,1488.2
2023-01-17T00:00:00-07:00,1480.2
2023-01-17T01:00:00-07:00,1479.8
2023-01-17T02:00:00-07:00,1486
2023-01-17T03:00:00-07:00,1480.9
2023-01-17T04:00:00-07:00,1469.6
2023-01-17T05:00:00-07:00,1465.5
2023-01-17T06:00:00-07:00,1439.7
2023-01-17T07:00:00-07:00,1435.7
2023-01-17T08:00:00-07:00,1492.5
2023-01-17T09:00:00-07:00,1535.5
2023-01-17T10:00:00-07:00,1569.3
2023-01-17T11:00:00-07:00,1569.6
2023-01-17T12:00:00-07:00,1577.4
2023-01-17T13:00:00-07:00,1556.9
2023-01-17T14:00:00-07:00,1550.8
2023-01-17T15:00:00-07:00,1541.5
2023-01-17T16:00:00-07:00,1519.3
2023-01-17T17:00:00-07:00,1493.3
2023-01-17T18:00:00-07:00,1480.6
2023-01-17T19:00:00-07:00,1464.5
2023-01-17T20:00:00-07:00,1452.2
2023-01-17T21:00:00-07:00,1452.3
2023-01-17T22:00:00-07:00,1454.7
2023-01-17T23:00:00-07:00,1450.2
2023-01-18T00:00:00-07:00,1438.3
2023-01-18T01:00:00-07:00,1431.4
2023-01-18T02:00:00-07:00,1423.4
2023-01-18T03:00:00-07:00,1420.3
2023-01-18T04:00:00-07:00,1418.9
2023-01-18T05:00:00-07:00,1419
2023-01-18T06:00:00-07:00,1422.3
2023-01-18T07:00:00-07:00,1425.6
2023-01-18T08:00:00-07:00,1431.3
2023-01-18T09:00:00-07:00,1443.8
2023-01-18T10:00:00-07:00,1452
2023-01-18T11:00:00-07:00,1447.8
2023-01-18T12:00:00-07:00,1461.4
2023-01-18T13:00:00-07:00,1471.3
2023-01-18T14:00:00-07:00,1498.2
2023-01-18T15:00:00-07:00,1510.3
2023-01-18T16:00:00-07:00,1499.2
2023-01-18T17:00:00-07:00,1483.6
2023-01-18T18:00:00-07:00,1473.5
2023-01-18T19:00:00-07:00,1454.1
2023-01-18T20:00:00-07:00,1431.2
2023-01-18T21:00:00-07:00,1412.8
2023-01-18T22:00:00-07:00,1404
2023-01-18T23:00:00-07:00,1422.8
2023-01-19T00:00:00-07:00,1439.2
2023-01-19T01:00:00-07:00,1438.3
2023-01-19T02:00:00-07:00,1420
2023-01-19T03:00:00-07:00,1385.1
2023-01-19T04:00:00-07:00,1089.1
2023-01-19T05:00:00-07:00,278.9
2023-01-19T06:00:00-07:00,21.3
2023-01-19T07:00:00-07:00,641.2
2023-01-19T08:00:00-07:00,1326.8
2023-01-19T09:00:00-07:00,1529.4
2023-01-19T10:00:00-07:00,1533
2023-01-19T11:00:00-07:00,1494.7
2023-01-19T12:00:00-07:00,1539.6
2023-01-19T13:00:00-07:00,1532.3
2023-01-19T14:00:00-07:00,1535.5
2023-01-19T15:00:00-07:00,1523.2
2023-01-19T16:00:00-07:00,1488.6
2023-01-19T17:00:00-07:00,1463.2
2023-01-19T18:00:00-07:00,1432
2023-01-19T19:00:00-07:00,1411.9
2023-01-19T20:00:00-07:00,1414.6
2023-01-19T21:00:00-07:00,1426.4
2023-01-19T22:00:00-07:00,1429.4
2023-01-19T23:00:00-07:00,1421.6
2023-01-20T00:00:00-07:00,1425.1
2023-01-20T01:00:00-07:00,1414.5
2023-01-20T02:00:00-07:00,1411
2023-01-20T03:00:00-07:00,1410.8
2023-01-20T04:00:00-07:00,1406.5
2023-01-20T05:00:00-07:00,1408.1
2023-01-20T06:00:00-07:00,1391.7
2023-01-20T07:00:00-07:00,184.7
2023-01-20T08:00:00-07:00,2.5
2023-01-20T09:00:00-07:00,679.2
2023-01-20T10:00:00-07:00,1487.7
2023-01-20T11:00:00-07:00,1513.6
2023-01-20T12:00:00-07:00,1538.9
2023-01-20T13:00:00-07:00,1530.7
2023-01-20T14:00:00-07:00,1529.3
2023-01-20T15:00:00-07:00,1519.7
2023-01-20T16:00:00-07:00,1485.2
2023-01-20T17:00:00-07:00,1462.6
2023-01-20T18:00:00-07:00,1457.1
2023-01-20T19:00:00-07:00,1431.8
2023-01-20T20:00:00-07:00,1408.8
2023-01-20T21:00:00-07:00,1055.6
2023-01-20T22:00:00-07:00,943.6
2023-01-20T23:00:00-07:00,298
2023-01-21T00:00:00-07:00,7.6
2023-01-21T01:00:00-07:00,72.7
2023-01-21T02:00:00-07:00,832.2
2023-01-21T03:00:00-07:00,288.8
2023-01-21T04:00:00-07:00,5.4
2023-01-21T05:00:00-07:00,4.7
2023-01-21T06:00:00-07:00,794.3
2023-01-21T07:00:00-07:00,377.5
2023-01-21T08:00:00-07:00,1079.8
2023-01-21T09:00:00-07:00,1474.1
2023-01-21T10:00:00-07:00,1542.2
2023-01-21T11:00:00-07:00,1543.7
2023-01-21T12:00:00-07:00,1517.9
2023-01-21T13:00:00-07:00,1495.1
2023-01-21T14:00:00-07:00,1508.5
2023-01-21T15:00:00-07:00,1491.1
2023-01-21T16:00:00-07:00,1469.4
2023-01-21T17:00:00-07:00,1459.2
2023-01-21T18:00:00-07:00,1455.7
2023-01-21T19:00:00-07:00,1452.5
2023-01-21T20:00:00-07:00,1461.6
2023-01-21T21:00:00-07:00,1472.4
2023-01-21T22:00:00-07:00,1482.5
2023-01-21T23:00:00-07:00,1503.6
2023-01-22T00:00:00-07:00,1499.9
2023-01-22T01:00:00-07:00,1490
2023-01-22T02:00:00-07:00,1468.4
2023-01-22T03:00:00-07:00,1415.3
2023-01-22T04:00:00-07:00,296.7
2023-01-22T05:00:00-07:00,0
2023-01-22T06:00:00-07:00,0
2023-01-22T07:00:00-07:00,0
2023-01-22T08:00:00-07:00,865.6
2023-01-22T09:00:00-07:00,1567.5
2023-01-22T10:00:00-07:00,1611.2
2023-01-22T11:00:00-07:00,1627.9
2023-01-22T12:00:00-07:00,1635
2023-01-22T13:00:00-07:00,1628.7
2023-01-22T14:00:00-07:00,1615
2023-01-22T15:00:00-07:00,1599.4
2023-01-22T16:00:00-07:00,1570.9
2023-01-22T17:00:00-07:00,1485.3
2023-01-22T18:00:00-07:00,1461.5
2023-01-22T19:00:00-07:00,1468.1
2023-01-22T20:00:00-07:00,1479.9
2023-01-22T21:00:00-07:00,1466.2
2023-01-22T22:00:00-07:00,1461.3
2023-01-22T23:00:00-07:00,1462.2
2023-01-23T00:00:00-07:00,1459.1
2023-01-23T01:00:00-07:00,1461.1
2023-01-23T02:00:00-07:00,1475.5
2023-01-23T03:00:00-07:00,1467.5
2023-01-23T04:00:00-07:00,1452.4
2023-01-23T05:00:00-07:00,1467.9
2023-01-23T06:00:00-07:00,1475.5
2023-01-23T07:00:00-07:00,1476.6
2023-01-23T08:00:00-07:00,1486.2
2023-01-23T09:00:00-07:00,1522.5
2023-01-23T10:00:00-07:00,1554.6
2023-01-23T11:00:00-07:00,1557.2
2023-01-23T12:00:00-07:00,1561.2
2023-01-23T13:00:00-07:00,1582.6
2023-01-23T14:00:00-07:00,1600.4
2023-01-23T15:00:00-07:00,1545.5
2023-01-23T16:00:00-07:00,1506
2023-01-23T17:00:00-07:00,1484.1
2023-01-23T18:00:00-07:00,1478.7
2023-01-23T19:00:00-07:00,1477.8
2023-01-23T20:00:00-07:00,1475.3
2023-01-23T21:00:00-07:00,1475.5
2023-01-23T22:00:00-07:00,1462.6
2023-01-23T23:00:00-07:00,1459.3
2023-01-24T00:00:00-07:00,1465.7
2023-01-24T01:00:00-07:00,1463.6
2023-01-24T02:00:00-07:00,1450.5
2023-01-24T03:00:00-07:00,1448.9
2023-01-24T04:00:00-07:00,1446.9
2023-01-24T05:00:00-07:00,1429
2023-01-24T06:00:00-07:00,1434.5
2023-01-24T07:00:00-07:00,1430
2023-01-24T08:00:00-07:00,1456.4
2023-01-24T09:00:00-07:00,1518.1
2023-01-24T10:00:00-07:00,1542.4
2023-01-24T11:00:00-07:00,1575.9
2023-01-24T12:00:00-07:00,1599.9
2023-01-24T13:00:00-07:00,1605.8
2023-01-24T14:00:00-07:00,1596.2
2023-01-24T15:00:00-07:00,1551.1
2023-01-24T16:00:00-07:00,1520.1
2023-01-24T17:00:00-07:00,1491.1
2023-01-24T18:00:00-07:00,1468.9
2023-01-24T19:00:00-07:00,1442.4
2023-01-24T20:00:00-07:00,1418.9
2023-01-24T21:00:00-07:00,1406.4
2023-01-24T22:00:00-07:00,1387.3
2023-01-24T23:00:00-07:00,244.4
2023-01-25T00:00:00-07:00,71.4
2023-01-25T01:00:00-07:00,15.3
2023-01-25T02:00:00-07:00,17.2
2023-01-25T03:00:00-07:00,19.4
2023-01-25T04:00:00-07:00,22
2023-01-25T05:00:00-07:00,17.6
2023-01-25T06:00:00-07:00,8.4
2023-01-25T07:00:00-07:00,11.9
2023-01-25T08:00:00-07:00,1223.2
2023-01-25T09:00:00-07:00,1455
2023-01-25T10:00:00-07:00,1499
2023-01-25T11:00:00-07:00,1553.1
2023-01-25T12:00:00-07:00,1566.8
2023-01-25T13:00:00-07:00,1549.6
2023-01-25T14:00:00-07:00,1538.4
2023-01-25T15:00:00-07:00,1539.1
2023-01-25T16:00:00-07:00,1518.7
2023-01-25T17:00:00-07:00,1498
2023-01-25T18:00:00-07:00,1466.2
2023-01-25T19:00:00-07:00,1443.6
2023-01-25T20:00:00-07:00,1438.1
2023-01-25T21:00:00-07:00,1432.2
2023-01-25T22:00:00-07:00,1411.6
2023-01-25T23:00:00-07:00,1410.7
2023-01-26T00:00:00-07:00,1400
2023-01-26T01:00:00-07:00,310.2
2023-01-26T02:00:00-07:00,4
2023-01-26T03:00:00-07:00,0
2023-01-26T04:00:00-07:00,0
2023-01-26T05:00:00-07:00,0
2023-01-26T06:00:00-07:00,0
2023-01-26T07:00:00-07:00,0
2023-01-26T08:00:00-07:00,0
2023-01-26T09:00:00-07:00,1315.9
2023-01-26T10:00:00-07:00,1532.3
2023-01-26T11:00:00-07:00,1559.7
2023-01-26T12:00:00-07:00,1552.4
2023-01-26T13:00:00-07:00,1554.3
2023-01-26T14:00:00-07:00,1582.2
2023-01-26T15:00:00-07:00,1577
2023-01-26T16:00:00-07:00,1580.2
2023-01-26T17:00:00-07:00,1561.5
2023-01-26T18:00:00-07:00,1522.7
2023-01-26T19:00:00-07:00,1516.8
2023-01-26T20:00:00-07:00,1523
2023-01-26T21:00:00-07:00,1541.6
2023-01-26T22:00:00-07:00,1535.2
2023-01-26T23:00:00-07:00,1529
2023-01-27T00:00:00-07:00,1525.8
2023-01-27T01:00:00-07:00,1531.5
2023-01-27T02:00:00-07:00,1527.5
2023-01-27T03:00:00-07:00,1475.9
2023-01-27T04:00:00-07:00,1466.7
2023-01-27T05:00:00-07:00,98.8
2023-01-27T06:00:00-07:00,86.7
2023-01-27T07:00:00-07:00,861.4
2023-01-27T08:00:00-07:00,1593.2
2023-01-27T09:00:00-07:00,1651.8
2023-01-27T10:00:00-07:00,1663.9
2023-01-27T11:00:00-07:00,1663.9
2023-01-27T12:00:00-07:00,1663.1
2023-01-27T13:00:00-07:00,1664.1
2023-01-27T14:00:00-07:00,1654.8
2023-01-27T15:00:00-07:00,1654.1
2023-01-27T16:00:00-07:00,1651.1
2023-01-27T17:00:00-07:00,1618.2
2023-01-27T18:00:00-07:00,1592.2
2023-01-27T19:00:00-07:00,1574.8
2023-01-27T20:00:00-07:00,1553.6
2023-01-27T21:00:00-07:00,1550.2
