time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-02T12:00:00+00:00,8.3,8.5,8.1
2023-10-02T13:00:00+00:00,10.0,10.3,9.7
2023-10-02T14:00:00+00:00,11.8,12.0,11.6
2023-10-02T15:00:00+00:00,14.6,14.7,14.4
2023-10-02T16:00:00+00:00,21.1,21.4,20.8
2023-10-02T17:00:00+00:00,16.6,16.7,16.4
2023-10-02T18:00:00+00:00,13.4,13.4,13.4
2023-10-02T19:00:00+00:00,13.5,13.5,13.5
2023-10-02T20:00:00+00:00,7.5,7.5,7.6
2023-10-02T21:00:00+00:00,4.9,4.8,5.0
2023-10-02T22:00:00+00:00,5.3,5.2,5.3
2023-10-02T23:00:00+00:00,14.2,14.3,14.0
2023-10-03T00:00:00+00:00,6.2,6.1,6.3
2023-10-03T01:00:00+00:00,5.7,5.6,5.7
2023-10-03T02:00:00+00:00,7.1,7.2,7.1
2023-10-03T03:00:00+00:00,9.5,9.8,9.2
2023-10-03T04:00:00+00:00,11.0,11.0,11.0
2023-10-03T05:00:00+00:00,10.5,10.7,10.4
2023-10-03T06:00:00+00:00,11.1,11.2,11.0
2023-10-03T07:00:00+00:00,11.1,11.0,11.2
2023-10-03T08:00:00+00:00,10.8,10.9,10.7
2023-10-03T16:00:00+00:00,28.5,28.2,28.8
2023-10-03T17:00:00+00:00,25.8,25.9,25.7
2023-10-03T18:00:00+00:00,24.1,24.1,24.2
2023-10-03T19:00:00+00:00,22.9,22.8,23.0
2023-10-03T20:00:00+00:00,11.8,11.8,11.9
2023-10-03T21:00:00+00:00,9.0,9.0,9.0
2023-10-03T22:00:00+00:00,9.1,9.1,9.2
2023-10-03T23:00:00+00:00,8.0,8.1,8.0
2023-10-04T00:00:00+00:00,7.8,7.9,7.7
2023-10-04T01:00:00+00:00,12.9,12.8,13.0
2023-10-04T02:00:00+00:00,75.8,73.3,78.2
2023-10-04T03:00:00+00:00,44.8,42.3,47.2
2023-10-04T04:00:00+00:00,52.1,51.4,52.9
2023-10-04T05:00:00+00:00,44.4,44.0,44.9
2023-10-04T06:00:00+00:00,26.0,26.0,26.0
2023-10-04T07:00:00+00:00,26.9,27.0,26.7
2023-10-04T08:00:00+00:00,22.5,22.6,22.3
2023-10-04T09:00:00+00:00,21.8,21.8,21.8
2023-10-04T10:00:00+00:00,21.2,21.5,21.0
2023-10-04T11:00:00+00:00,20.8,20.9,20.7
2023-10-04T12:00:00+00:00,19.8,20.0,19.6
2023-10-04T13:00:00+00:00,19.4,19.5,19.3
2023-10-04T14:00:00+00:00,26.3,26.4,26.2
2023-10-04T15:00:00+00:00,28.1,28.2,28.0
2023-10-04T16:00:00+00:00,20.5,20.9,20.1
2023-10-04T17:00:00+00:00,22.2,22.8,21.5
2023-10-04T18:00:00+00:00,16.6,16.8,16.4
2023-10-04T19:00:00+00:00,17.2,17.5,17.0
2023-10-04T20:00:00+00:00,12.9,13.0,12.8
2023-10-04T21:00:00+00:00,8.9,9.0,8.8
2023-10-04T22:00:00+00:00,6.8,7.0,6.6
2023-10-04T23:00:00+00:00,6.3,6.3,6.4
2023-10-05T00:00:00+00:00,6.5,6.8,6.2
2023-10-05T01:00:00+00:00,8.0,8.1,7.9
2023-10-05T02:00:00+00:00,102.9,97.5,108.3
2023-10-05T03:00:00+00:00,53.5,53.1,53.9
2023-10-05T04:00:00+00:00,53.7,53.8,53.7
2023-10-05T05:00:00+00:00,38.1,38.2,38.0
2023-10-05T06:00:00+00:00,25.2,25.4,25.0
2023-10-05T07:00:00+00:00,17.6,17.4,17.7
2023-10-05T08:00:00+00:00,16.7,16.8,16.6
2023-10-05T09:00:00+00:00,19.7,20.0,19.4
2023-10-05T10:00:00+00:00,20.4,20.5,20.3
2023-10-05T11:00:00+00:00,22.8,22.6,23.0
2023-10-05T12:00:00+00:00,22.0,22.0,22.1
2023-10-05T13:00:00+00:00,22.7,22.8,22.6
2023-10-05T14:00:00+00:00,22.3,22.3,22.3
2023-10-05T15:00:00+00:00,24.8,25.2,24.4
2023-10-05T16:00:00+00:00,24.2,24.6,23.8
2023-10-05T17:00:00+00:00,16.4,16.7,16.1
2023-10-05T18:00:00+00:00,14.9,15.0,14.8
2023-10-05T19:00:00+00:00,17.7,18.2,17.3
2023-10-05T20:00:00+00:00,17.7,18.1,17.4
2023-10-05T21:00:00+00:00,12.6,12.8,12.5
2023-10-05T22:00:00+00:00,9.9,10.1,9.6
2023-10-05T23:00:00+00:00,7.9,7.9,7.9
2023-10-06T00:00:00+00:00,7.8,8.0,7.7
2023-10-06T01:00:00+00:00,10.1,10.1,10.0
2023-10-06T02:00:00+00:00,62.3,60.9,63.6
2023-10-06T03:00:00+00:00,84.9,83.8,85.9
2023-10-06T04:00:00+00:00,77.2,76.6,77.9
2023-10-06T05:00:00+00:00,44.8,44.6,45.0
2023-10-06T06:00:00+00:00,27.7,27.8,27.6
2023-10-06T07:00:00+00:00,24.8,25.1,24.5
2023-10-06T08:00:00+00:00,22.1,22.1,22.1
2023-10-06T09:00:00+00:00,23.0,23.0,23.0
2023-10-06T10:00:00+00:00,21.5,21.6,21.4
2023-10-06T11:00:00+00:00,19.1,19.4,18.9
2023-10-06T12:00:00+00:00,18.4,18.5,18.2
2023-10-06T13:00:00+00:00,18.9,18.7,19.0
2023-10-06T14:00:00+00:00,20.0,20.4,19.7
2023-10-06T15:00:00+00:00,36.1,35.8,36.4
2023-10-06T16:00:00+00:00,32.1,32.3,31.8
2023-10-06T17:00:00+00:00,30.4,30.6,30.2
2023-10-06T18:00:00+00:00,22.6,22.7,22.6
2023-10-06T19:00:00+00:00,21.3,21.6,21.0
2023-10-06T20:00:00+00:00,21.9,22.3,21.5
2023-10-06T21:00:00+00:00,18.9,19.2,18.6
2023-10-06T22:00:00+00:00,16.1,16.1,16.0
2023-10-06T23:00:00+00:00,13.0,13.0,13.0
2023-10-07T00:00:00+00:00,10.2,10.3,10.1
2023-10-07T01:00:00+00:00,11.0,11.2,10.9
2023-10-07T02:00:00+00:00,18.8,18.7,19.0
2023-10-07T03:00:00+00:00,22.9,23.0,22.9
2023-10-07T04:00:00+00:00,37.8,37.9,37.8
2023-10-07T05:00:00+00:00,34.6,34.6,34.5
2023-10-07T06:00:00+00:00,36.6,36.8,36.4
2023-10-07T07:00:00+00:00,31.2,31.3,31.0
2023-10-07T08:00:00+00:00,32.1,32.1,32.0
2023-10-07T09:00:00+00:00,32.0,31.8,32.3
2023-10-07T10:00:00+00:00,32.9,32.4,33.3
2023-10-07T11:00:00+00:00,35.3,35.0,35.6
2023-10-07T12:00:00+00:00,38.6,37.9,39.4
2023-10-07T13:00:00+00:00,50.7,49.9,51.6
2023-10-07T14:00:00+00:00,78.7,77.4,79.9
2023-10-07T15:00:00+00:00,112.7,112.3,113.0
2023-10-07T16:00:00+00:00,56.2,56.4,56.0
2023-10-07T17:00:00+00:00,32.6,33.0,32.2
2023-10-07T18:00:00+00:00,33.0,33.2,32.7
2023-10-07T19:00:00+00:00,27.3,27.8,26.9
2023-10-07T20:00:00+00:00,15.8,16.2,15.4
2023-10-07T21:00:00+00:00,14.3,14.5,14.2
2023-10-07T22:00:00+00:00,12.7,12.9,12.6
2023-10-07T23:00:00+00:00,12.1,12.4,11.7
2023-10-08T00:00:00+00:00,12.0,12.1,11.9
2023-10-08T01:00:00+00:00,19.4,19.4,19.3
2023-10-08T02:00:00+00:00,41.3,40.2,42.3
2023-10-08T03:00:00+00:00,101.7,97.7,105.6
2023-10-08T04:00:00+00:00,67.3,66.4,68.1
2023-10-08T05:00:00+00:00,50.0,49.7,50.4
2023-10-08T06:00:00+00:00,32.3,32.3,32.2
2023-10-08T07:00:00+00:00,32.3,32.2,32.3
2023-10-08T08:00:00+00:00,32.4,32.3,32.4
2023-10-08T09:00:00+00:00,32.1,31.9,32.3
2023-10-08T10:00:00+00:00,31.3,31.1,31.5
2023-10-08T11:00:00+00:00,32.5,32.0,33.0
2023-10-08T12:00:00+00:00,36.3,35.8,36.8
2023-10-08T13:00:00+00:00,40.8,39.9,41.7
2023-10-08T14:00:00+00:00,44.8,43.9,45.6
2023-10-08T15:00:00+00:00,45.1,44.5,45.8
2023-10-08T16:00:00+00:00,33.4,33.6,33.1
2023-10-08T17:00:00+00:00,22.1,22.4,21.9
2023-10-08T18:00:00+00:00,25.7,26.2,25.3
2023-10-08T19:00:00+00:00,23.6,24.0,23.3
2023-10-08T20:00:00+00:00,17.0,17.0,17.0
2023-10-08T21:00:00+00:00,15.7,15.7,15.6
2023-10-08T22:00:00+00:00,12.9,12.9,12.8
2023-10-08T23:00:00+00:00,12.1,12.1,12.1
2023-10-09T00:00:00+00:00,11.3,11.4,11.1
2023-10-09T01:00:00+00:00,23.8,23.7,23.8
2023-10-09T02:00:00+00:00,58.8,58.5,59.1
2023-10-09T03:00:00+00:00,83.3,83.0,83.7
2023-10-09T04:00:00+00:00,32.5,32.7,32.3
2023-10-09T05:00:00+00:00,24.0,23.9,24.0
2023-10-09T06:00:00+00:00,18.5,18.4,18.6
2023-10-09T07:00:00+00:00,16.7,16.7,16.6
2023-10-09T08:00:00+00:00,18.0,18.2,17.9
2023-10-09T09:00:00+00:00,16.4,16.3,16.4
2023-10-09T10:00:00+00:00,15.5,15.5,15.5
2023-10-09T11:00:00+00:00,17.8,17.7,17.8
2023-10-09T12:00:00+00:00,19.6,19.7,19.6
2023-10-09T13:00:00+00:00,19.7,19.6,19.8
2023-10-09T14:00:00+00:00,20.5,20.4,20.6
2023-10-09T15:00:00+00:00,22.1,22.1,22.2
2023-10-09T16:00:00+00:00,33.4,33.2,33.7
2023-10-09T17:00:00+00:00,35.8,35.9,35.7
2023-10-09T18:00:00+00:00,26.3,26.5,26.2
2023-10-09T19:00:00+00:00,30.5,30.4,30.6
2023-10-09T20:00:00+00:00,21.5,21.6,21.4
2023-10-09T21:00:00+00:00,14.0,14.5,13.5
2023-10-09T22:00:00+00:00,10.8,10.9,10.6
2023-10-09T23:00:00+00:00,8.9,8.9,8.9
2023-10-10T00:00:00+00:00,7.7,7.7,7.8
2023-10-10T01:00:00+00:00,8.5,8.7,8.3
2023-10-10T02:00:00+00:00,9.0,9.4,8.7
2023-10-10T03:00:00+00:00,8.6,9.0,8.1
2023-10-10T04:00:00+00:00,4.9,5.1,4.7
2023-10-10T05:00:00+00:00,3.9,4.1,3.8
2023-10-10T06:00:00+00:00,4.7,4.9,4.5
2023-10-10T07:00:00+00:00,5.7,6.0,5.5
2023-10-10T08:00:00+00:00,5.6,5.8,5.4
2023-10-10T09:00:00+00:00,5.6,5.9,5.4
2023-10-10T10:00:00+00:00,5.9,6.2,5.6
2023-10-10T11:00:00+00:00,6.4,6.7,6.1
2023-10-10T12:00:00+00:00,7.8,7.9,7.7
2023-10-10T13:00:00+00:00,14.0,14.3,13.8
2023-10-10T14:00:00+00:00,14.3,14.8,13.9
2023-10-10T15:00:00+00:00,18.0,18.2,17.8
2023-10-10T16:00:00+00:00,20.6,20.7,20.6
2023-10-10T17:00:00+00:00,13.2,13.3,13.2
2023-10-10T18:00:00+00:00,3.6,3.4,3.7
2023-10-10T19:00:00+00:00,6.7,6.7,6.7
2023-10-10T20:00:00+00:00,3.7,3.7,3.6
2023-10-10T21:00:00+00:00,3.8,3.8,3.8
2023-10-10T22:00:00+00:00,2.9,3.0,2.8
2023-10-10T23:00:00+00:00,2.5,2.6,2.5
2023-10-11T00:00:00+00:00,5.9,5.8,5.9
2023-10-11T01:00:00+00:00,7.4,7.4,7.3
2023-10-11T02:00:00+00:00,7.3,7.5,7.1
2023-10-11T03:00:00+00:00,4.1,4.2,4.0
2023-10-11T04:00:00+00:00,5.7,6.0,5.3
2023-10-11T05:00:00+00:00,2.9,3.3,2.5
2023-10-11T06:00:00+00:00,2.5,2.8,2.3
2023-10-11T07:00:00+00:00,2.5,2.8,2.2
2023-10-11T08:00:00+00:00,1.8,1.9,1.6
2023-10-11T09:00:00+00:00,2.9,3.2,2.6
2023-10-11T10:00:00+00:00,3.2,3.5,3.0
2023-10-11T11:00:00+00:00,3.3,3.7,2.9
2023-10-11T12:00:00+00:00,4.0,4.5,3.6
2023-10-11T13:00:00+00:00,4.6,5.3,3.8
2023-10-11T14:00:00+00:00,5.5,6.1,4.8
2023-10-11T15:00:00+00:00,5.5,6.2,4.7
2023-10-11T16:00:00+00:00,4.4,4.9,4.0
2023-10-11T17:00:00+00:00,3.8,4.3,3.4
2023-10-11T18:00:00+00:00,3.3,3.6,3.0
2023-10-11T19:00:00+00:00,3.1,3.3,2.9
2023-10-11T20:00:00+00:00,3.3,3.4,3.2
2023-10-11T21:00:00+00:00,2.8,2.8,2.7
2023-10-11T22:00:00+00:00,2.6,2.7,2.5
2023-10-11T23:00:00+00:00,2.8,2.9,2.7
2023-10-12T00:00:00+00:00,2.6,2.7,2.5
2023-10-12T01:00:00+00:00,5.5,5.6,5.3
2023-10-12T02:00:00+00:00,13.5,14.0,13.0
2023-10-12T03:00:00+00:00,11.3,11.8,10.9
2023-10-12T04:00:00+00:00,9.5,9.7,9.3
2023-10-12T05:00:00+00:00,5.2,5.5,4.8
2023-10-12T06:00:00+00:00,4.6,4.9,4.3
2023-10-12T07:00:00+00:00,4.4,4.8,4.0
2023-10-12T08:00:00+00:00,4.0,4.4,3.7
2023-10-12T09:00:00+00:00,4.4,5.0,3.9
2023-10-12T10:00:00+00:00,7.3,7.6,7.0
2023-10-12T11:00:00+00:00,8.8,9.0,8.5
2023-10-12T12:00:00+00:00,9.2,9.5,9.0
2023-10-12T13:00:00+00:00,12.0,12.4,11.7
2023-10-12T14:00:00+00:00,15.6,16.2,15.0
2023-10-12T15:00:00+00:00,18.8,19.0,18.5
2023-10-12T16:00:00+00:00,12.6,13.1,12.2
2023-10-12T17:00:00+00:00,12.9,13.3,12.5
2023-10-12T18:00:00+00:00,7.6,8.0,7.1
2023-10-12T19:00:00+00:00,6.8,7.0,6.6
2023-10-12T20:00:00+00:00,9.0,8.9,9.0
2023-10-12T21:00:00+00:00,6.8,6.8,6.8
2023-10-12T22:00:00+00:00,4.9,5.0,4.8
2023-10-12T23:00:00+00:00,4.0,3.9,4.0
2023-10-13T00:00:00+00:00,4.9,4.9,4.9
2023-10-13T01:00:00+00:00,12.3,12.7,11.8
2023-10-13T02:00:00+00:00,52.0,51.3,52.6
2023-10-13T03:00:00+00:00,38.2,37.9,38.5
2023-10-13T04:00:00+00:00,28.5,28.5,28.4
2023-10-13T05:00:00+00:00,29.4,29.2,29.6
2023-10-13T06:00:00+00:00,24.1,24.1,24.1
2023-10-13T07:00:00+00:00,24.5,24.8,24.2
2023-10-13T08:00:00+00:00,19.8,20.1,19.4
2023-10-13T09:00:00+00:00,19.0,19.4,18.6
2023-10-13T10:00:00+00:00,16.2,16.6,15.8
2023-10-13T11:00:00+00:00,15.3,15.7,15.0
2023-10-13T12:00:00+00:00,14.9,15.1,14.7
2023-10-13T13:00:00+00:00,16.8,17.1,16.5
2023-10-13T14:00:00+00:00,16.6,17.2,16.1
2023-10-13T15:00:00+00:00,22.6,23.1,22.1
2023-10-13T16:00:00+00:00,33.0,33.0,33.0
2023-10-13T17:00:00+00:00,31.7,31.8,31.5
2023-10-13T18:00:00+00:00,18.0,18.6,17.4
2023-10-13T19:00:00+00:00,11.3,11.6,10.9
2023-10-13T20:00:00+00:00,14.5,14.7,14.2
2023-10-13T21:00:00+00:00,8.4,8.7,8.1
2023-10-13T22:00:00+00:00,6.5,6.6,6.3
2023-10-13T23:00:00+00:00,5.4,5.5,5.3
2023-10-14T00:00:00+00:00,5.0,5.2,4.8
2023-10-14T01:00:00+00:00,10.5,10.6,10.4
2023-10-14T02:00:00+00:00,16.4,16.5,16.2
2023-10-14T03:00:00+00:00,27.5,27.4,27.6
2023-10-14T04:00:00+00:00,28.4,28.8,27.9
2023-10-14T05:00:00+00:00,29.3,29.5,29.0
2023-10-14T06:00:00+00:00,27.7,27.9,27.6
2023-10-14T07:00:00+00:00,27.5,27.7,27.2
2023-10-14T08:00:00+00:00,22.6,22.8,22.4
2023-10-14T09:00:00+00:00,21.4,21.8,21.1
2023-10-14T10:00:00+00:00,21.7,21.6,21.7
2023-10-14T11:00:00+00:00,24.0,23.9,24.2
2023-10-14T12:00:00+00:00,20.2,20.1,20.3
2023-10-14T13:00:00+00:00,23.7,24.0,23.5
2023-10-14T14:00:00+00:00,26.5,26.5,26.5
2023-10-14T15:00:00+00:00,31.6,30.9,32.3
2023-10-14T16:00:00+00:00,29.7,29.3,30.1
2023-10-14T17:00:00+00:00,34.6,34.1,35.0
2023-10-14T18:00:00+00:00,31.6,31.5,31.8
2023-10-14T19:00:00+00:00,28.8,29.0,28.6
2023-10-14T20:00:00+00:00,23.7,24.1,23.2
2023-10-14T21:00:00+00:00,7.7,7.9,7.5
2023-10-14T22:00:00+00:00,5.4,5.7,5.1
2023-10-14T23:00:00+00:00,10.3,10.4,10.1
2023-10-15T00:00:00+00:00,6.6,6.8,6.5
2023-10-15T01:00:00+00:00,33.0,32.9,33.1
2023-10-15T02:00:00+00:00,29.3,29.8,28.9
2023-10-15T03:00:00+00:00,51.1,51.3,50.9
2023-10-15T04:00:00+00:00,36.7,36.4,37.1
2023-10-15T05:00:00+00:00,33.2,33.2,33.3
2023-10-15T06:00:00+00:00,29.6,29.9,29.4
2023-10-15T07:00:00+00:00,31.7,31.7,31.7
2023-10-15T08:00:00+00:00,16.6,17.1,16.1
2023-10-15T09:00:00+00:00,14.5,14.9,14.0
2023-10-15T10:00:00+00:00,14.3,14.6,14.1
2023-10-15T11:00:00+00:00,14.7,14.9,14.5
2023-10-15T12:00:00+00:00,15.8,16.2,15.5
2023-10-15T13:00:00+00:00,16.5,16.1,16.8
2023-10-15T14:00:00+00:00,22.2,22.3,22.2
2023-10-15T15:00:00+00:00,27.7,27.8,27.6
2023-10-15T16:00:00+00:00,29.4,29.5,29.2
2023-10-15T17:00:00+00:00,20.5,20.7,20.3
2023-10-15T18:00:00+00:00,21.1,21.3,20.8
2023-10-15T19:00:00+00:00,27.8,28.0,27.6
2023-10-15T20:00:00+00:00,18.3,18.6,18.1
2023-10-15T21:00:00+00:00,13.3,13.4,13.2
2023-10-15T22:00:00+00:00,10.2,10.1,10.2
2023-10-15T23:00:00+00:00,9.9,10.1,9.8
2023-10-16T00:00:00+00:00,10.7,10.6,10.7
2023-10-16T01:00:00+00:00,7.9,8.1,7.8
2023-10-16T02:00:00+00:00,10.6,10.7,10.5
2023-10-16T03:00:00+00:00,16.1,16.4,15.9
2023-10-16T04:00:00+00:00,21.2,21.1,21.2
2023-10-16T05:00:00+00:00,18.2,18.5,18.0
2023-10-16T06:00:00+00:00,20.1,20.4,19.9
2023-10-16T07:00:00+00:00,18.5,18.8,18.2
2023-10-16T08:00:00+00:00,21.3,21.4,21.2
2023-10-16T09:00:00+00:00,22.5,22.7,22.3
2023-10-16T10:00:00+00:00,23.4,23.7,23.2
2023-10-16T11:00:00+00:00,23.1,23.4,22.8
2023-10-16T12:00:00+00:00,23.2,23.5,22.9
2023-10-16T13:00:00+00:00,22.4,22.9,21.9
2023-10-16T14:00:00+00:00,23.8,24.1,23.6
2023-10-16T15:00:00+00:00,32.3,31.5,33.2
2023-10-16T16:00:00+00:00,30.7,30.2,31.2
2023-10-16T17:00:00+00:00,30.5,30.2,30.9
2023-10-16T18:00:00+00:00,21.6,21.8,21.5
2023-10-16T19:00:00+00:00,21.0,21.0,21.0
2023-10-16T20:00:00+00:00,15.7,16.0,15.5
2023-10-16T21:00:00+00:00,9.4,9.5,9.3
2023-10-16T22:00:00+00:00,6.6,6.6,6.5
2023-10-16T23:00:00+00:00,6.3,6.4,6.2
2023-10-17T00:00:00+00:00,7.4,7.5,7.2
2023-10-17T01:00:00+00:00,8.8,9.1,8.5
2023-10-17T02:00:00+00:00,14.0,14.3,13.7
2023-10-17T03:00:00+00:00,15.0,15.5,14.6
2023-10-17T04:00:00+00:00,13.4,13.6,13.2
2023-10-17T05:00:00+00:00,8.6,8.8,8.5
2023-10-17T06:00:00+00:00,3.1,3.1,3.0
2023-10-17T07:00:00+00:00,1.7,1.7,1.6
2023-10-17T08:00:00+00:00,0.6,0.6,0.6
2023-10-17T09:00:00+00:00,1.2,1.3,1.1
2023-10-17T10:00:00+00:00,2.7,2.7,2.6
2023-10-17T11:00:00+00:00,2.7,2.9,2.5
2023-10-17T12:00:00+00:00,3.3,3.5,3.1
2023-10-17T13:00:00+00:00,3.6,3.9,3.3
2023-10-17T14:00:00+00:00,5.0,5.4,4.6
2023-10-17T15:00:00+00:00,6.2,6.3,6.0
2023-10-17T16:00:00+00:00,9.4,9.3,9.5
2023-10-17T17:00:00+00:00,26.1,26.2,26.0
2023-10-17T18:00:00+00:00,15.1,15.2,14.9
2023-10-17T19:00:00+00:00,11.3,11.2,11.4
2023-10-17T20:00:00+00:00,12.8,12.8,12.8
2023-10-17T21:00:00+00:00,19.9,19.6,20.2
2023-10-17T22:00:00+00:00,22.9,22.9,23.0
2023-10-17T23:00:00+00:00,19.7,19.6,19.8
2023-10-18T00:00:00+00:00,21.8,21.7,21.8
2023-10-18T01:00:00+00:00,30.4,30.4,30.5
2023-10-18T02:00:00+00:00,31.6,31.9,31.3
2023-10-18T03:00:00+00:00,43.9,43.7,44.0
2023-10-18T04:00:00+00:00,38.8,38.6,39.1
2023-10-18T05:00:00+00:00,39.4,39.0,39.9
2023-10-18T06:00:00+00:00,39.9,39.2,40.6
2023-10-18T07:00:00+00:00,38.2,37.7,38.7
2023-10-18T08:00:00+00:00,38.6,38.0,39.2
2023-10-18T09:00:00+00:00,39.2,38.4,39.9
2023-10-18T10:00:00+00:00,37.0,36.2,37.8
2023-10-18T11:00:00+00:00,32.6,32.0,33.1
2023-10-18T12:00:00+00:00,29.6,29.2,30.0
2023-10-18T13:00:00+00:00,29.7,29.0,30.3
2023-10-18T14:00:00+00:00,36.6,35.8,37.4
2023-10-18T15:00:00+00:00,33.2,32.7,33.7
2023-10-18T16:00:00+00:00,27.3,27.3,27.4
2023-10-18T17:00:00+00:00,24.1,24.4,23.9
2023-10-18T18:00:00+00:00,18.4,18.5,18.3
2023-10-18T19:00:00+00:00,17.0,17.3,16.7
2023-10-18T20:00:00+00:00,19.1,19.1,19.0
2023-10-18T21:00:00+00:00,21.2,21.1,21.3
2023-10-18T22:00:00+00:00,23.7,24.0,23.4
2023-10-18T23:00:00+00:00,29.0,29.0,28.9
2023-10-19T00:00:00+00:00,25.0,25.0,25.1
2023-10-19T01:00:00+00:00,24.6,24.9,24.3
2023-10-19T02:00:00+00:00,28.3,28.5,28.0
2023-10-19T03:00:00+00:00,37.1,37.5,36.7
2023-10-19T04:00:00+00:00,34.1,34.4,33.8
2023-10-19T05:00:00+00:00,30.6,30.8,30.5
2023-10-19T06:00:00+00:00,30.9,30.8,31.0
2023-10-19T07:00:00+00:00,30.8,30.9,30.7
2023-10-19T08:00:00+00:00,30.9,31.0,30.8
2023-10-19T09:00:00+00:00,32.6,32.2,32.9
2023-10-19T10:00:00+00:00,35.1,34.7,35.5
2023-10-19T11:00:00+00:00,36.8,36.1,37.5
2023-10-19T12:00:00+00:00,40.7,39.8,41.6
2023-10-19T13:00:00+00:00,51.2,49.4,52.9
2023-10-19T14:00:00+00:00,56.1,54.6,57.7
2023-10-19T15:00:00+00:00,56.3,55.0,57.6
2023-10-19T16:00:00+00:00,57.4,56.8,58.0
2023-10-19T17:00:00+00:00,54.3,54.5,54.1
2023-10-19T18:00:00+00:00,40.0,40.0,39.9
2023-10-19T19:00:00+00:00,36.7,36.8,36.7
2023-10-19T20:00:00+00:00,31.5,31.5,31.5
2023-10-19T21:00:00+00:00,31.3,31.6,31.0
2023-10-19T22:00:00+00:00,32.1,32.4,31.8
2023-10-19T23:00:00+00:00,31.2,31.3,31.0
2023-10-20T00:00:00+00:00,29.1,29.3,29.0
2023-10-20T01:00:00+00:00,36.7,36.7,36.6
2023-10-20T02:00:00+00:00,51.6,51.2,52.0
2023-10-20T03:00:00+00:00,51.6,51.6,51.6
2023-10-20T04:00:00+00:00,64.0,64.1,63.9
2023-10-20T05:00:00+00:00,45.4,45.7,45.0
2023-10-20T06:00:00+00:00,38.6,38.7,38.5
2023-10-20T07:00:00+00:00,41.4,41.2,41.6
2023-10-20T08:00:00+00:00,46.6,46.0,47.1
2023-10-20T09:00:00+00:00,49.5,48.7,50.4
2023-10-20T10:00:00+00:00,50.0,49.0,51.0
2023-10-20T11:00:00+00:00,50.3,49.0,51.5
2023-10-20T12:00:00+00:00,52.9,51.6,54.2
2023-10-20T13:00:00+00:00,49.6,48.5,50.6
2023-10-20T14:00:00+00:00,45.7,44.8,46.6
2023-10-20T15:00:00+00:00,39.9,39.4,40.4
2023-10-20T16:00:00+00:00,41.8,41.8,41.8
2023-10-20T17:00:00+00:00,39.2,39.5,38.9
2023-10-20T18:00:00+00:00,33.6,34.0,33.1
2023-10-20T19:00:00+00:00,33.7,34.0,33.4
2023-10-20T20:00:00+00:00,35.1,35.3,34.9
2023-10-20T21:00:00+00:00,28.8,29.2,28.4
2023-10-20T22:00:00+00:00,23.3,23.9,22.7
2023-10-20T23:00:00+00:00,22.5,22.7,22.3
2023-10-21T00:00:00+00:00,17.5,17.8,17.2
2023-10-21T01:00:00+00:00,27.4,27.9,26.9
2023-10-21T02:00:00+00:00,28.4,28.9,27.9
2023-10-21T03:00:00+00:00,38.4,38.8,38.1
2023-10-21T04:00:00+00:00,57.9,57.9,57.9
2023-10-21T05:00:00+00:00,45.3,45.5,45.1
2023-10-21T06:00:00+00:00,45.1,45.3,44.9
