time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-06T03:00:00+00:00,6.4,7.1,5.6
2023-10-06T04:00:00+00:00,6.5,7.3,5.7
2023-10-06T05:00:00+00:00,6.5,7.4,5.7
2023-10-06T06:00:00+00:00,6.1,6.9,5.2
2023-10-06T07:00:00+00:00,6.7,7.7,5.7
2023-10-06T08:00:00+00:00,6.8,7.8,5.7
2023-10-06T09:00:00+00:00,7.0,8.0,6.1
2023-10-06T10:00:00+00:00,8.7,10.0,7.4
2023-10-06T11:00:00+00:00,8.9,10.2,7.6
2023-10-06T12:00:00+00:00,7.9,9.0,6.8
2023-10-06T13:00:00+00:00,7.2,8.2,6.1
2023-10-06T14:00:00+00:00,8.4,9.4,7.3
2023-10-06T15:00:00+00:00,15.3,16.9,13.7
2023-10-06T16:00:00+00:00,14.6,16.5,12.7
2023-10-06T17:00:00+00:00,8.2,9.4,7.1
2023-10-06T18:00:00+00:00,7.9,9.2,6.6
2023-10-06T19:00:00+00:00,7.7,9.0,6.4
2023-10-06T20:00:00+00:00,10.6,13.0,8.2
2023-10-06T21:00:00+00:00,14.1,16.8,11.4
2023-10-06T22:00:00+00:00,13.0,15.4,10.6
2023-10-06T23:00:00+00:00,7.8,9.4,6.1
2023-10-07T00:00:00+00:00,3.7,4.5,2.8
2023-10-07T01:00:00+00:00,2.8,3.5,2.1
2023-10-07T02:00:00+00:00,3.9,4.6,3.2
2023-10-07T03:00:00+00:00,5.3,6.0,4.6
2023-10-07T04:00:00+00:00,7.3,8.2,6.4
2023-10-07T05:00:00+00:00,9.4,10.9,7.9
2023-10-07T06:00:00+00:00,11.4,13.6,9.1
2023-10-07T07:00:00+00:00,13.9,16.7,11.0
2023-10-07T08:00:00+00:00,15.3,18.0,12.6
2023-10-07T09:00:00+00:00,15.9,18.1,13.7
2023-10-07T10:00:00+00:00,15.3,17.8,12.8
2023-10-07T11:00:00+00:00,16.7,18.6,14.8
2023-10-07T12:00:00+00:00,17.1,18.9,15.2
2023-10-07T13:00:00+00:00,17.0,18.7,15.4
2023-10-07T14:00:00+00:00,18.8,20.1,17.4
2023-10-07T15:00:00+00:00,23.6,25.3,22.0
2023-10-07T16:00:00+00:00,21.3,22.7,19.9
2023-10-07T17:00:00+00:00,14.8,17.2,12.4
2023-10-07T18:00:00+00:00,10.7,13.0,8.4
2023-10-07T19:00:00+00:00,17.8,19.8,15.7
2023-10-07T20:00:00+00:00,19.7,21.7,17.8
2023-10-07T21:00:00+00:00,15.7,18.1,13.4
2023-10-07T22:00:00+00:00,13.4,16.3,10.5
2023-10-07T23:00:00+00:00,10.9,13.6,8.2
2023-10-08T00:00:00+00:00,10.1,12.6,7.6
2023-10-08T01:00:00+00:00,10.0,12.2,7.7
2023-10-08T02:00:00+00:00,15.5,17.8,13.2
2023-10-08T03:00:00+00:00,15.0,17.3,12.8
2023-10-08T04:00:00+00:00,21.1,22.3,19.9
2023-10-08T05:00:00+00:00,21.4,22.7,20.0
2023-10-08T06:00:00+00:00,26.0,27.8,24.3
2023-10-08T07:00:00+00:00,24.2,26.1,22.4
2023-10-08T08:00:00+00:00,22.9,24.6,21.2
2023-10-08T09:00:00+00:00,21.3,22.7,19.9
2023-10-08T10:00:00+00:00,17.7,19.4,16.1
2023-10-08T11:00:00+00:00,13.0,15.5,10.5
2023-10-08T12:00:00+00:00,16.0,18.0,14.0
2023-10-08T13:00:00+00:00,18.8,20.2,17.3
2023-10-08T14:00:00+00:00,19.2,20.5,18.0
2023-10-08T15:00:00+00:00,28.8,30.2,27.4
2023-10-08T16:00:00+00:00,25.9,27.2,24.5
2023-10-08T17:00:00+00:00,14.1,16.0,12.2
2023-10-08T18:00:00+00:00,7.9,9.2,6.6
2023-10-08T19:00:00+00:00,13.4,16.4,10.4
2023-10-08T20:00:00+00:00,15.8,17.9,13.7
2023-10-08T21:00:00+00:00,12.3,15.2,9.3
2023-10-08T22:00:00+00:00,11.3,14.0,8.6
2023-10-08T23:00:00+00:00,8.3,10.0,6.7
2023-10-09T00:00:00+00:00,7.4,8.7,6.1
2023-10-09T01:00:00+00:00,8.1,9.4,6.7
2023-10-09T02:00:00+00:00,9.9,11.7,8.2
2023-10-09T03:00:00+00:00,11.7,14.2,9.2
2023-10-09T04:00:00+00:00,10.7,12.4,8.9
2023-10-09T05:00:00+00:00,7.9,8.8,6.9
2023-10-09T06:00:00+00:00,8.5,9.4,7.6
2023-10-09T07:00:00+00:00,10.4,12.2,8.5
2023-10-09T08:00:00+00:00,13.5,15.7,11.3
2023-10-09T09:00:00+00:00,16.5,18.3,14.7
2023-10-09T10:00:00+00:00,17.4,18.9,15.9
2023-10-09T11:00:00+00:00,17.7,19.4,16.0
2023-10-09T12:00:00+00:00,19.6,21.0,18.2
2023-10-09T13:00:00+00:00,18.6,20.2,17.0
2023-10-09T14:00:00+00:00,18.2,19.6,16.8
2023-10-09T15:00:00+00:00,20.1,21.6,18.6
2023-10-09T16:00:00+00:00,21.0,22.2,19.7
2023-10-09T17:00:00+00:00,19.7,21.2,18.2
2023-10-09T18:00:00+00:00,19.6,20.6,18.5
2023-10-09T19:00:00+00:00,18.2,19.6,16.8
2023-10-09T20:00:00+00:00,13.9,15.3,12.4
2023-10-09T21:00:00+00:00,6.5,7.3,5.6
2023-10-09T22:00:00+00:00,4.6,5.3,3.9
2023-10-09T23:00:00+00:00,4.4,5.0,3.8
2023-10-10T00:00:00+00:00,3.8,4.4,3.1
2023-10-10T01:00:00+00:00,2.9,3.4,2.5
2023-10-10T02:00:00+00:00,2.2,2.6,1.8
2023-10-10T03:00:00+00:00,0.9,1.2,0.6
2023-10-10T04:00:00+00:00,0.3,0.4,0.2
2023-10-10T05:00:00+00:00,0.5,0.7,0.2
2023-10-10T06:00:00+00:00,0.7,1.1,0.4
2023-10-10T07:00:00+00:00,0.9,1.2,0.7
2023-10-10T08:00:00+00:00,1.1,1.5,0.7
2023-10-10T09:00:00+00:00,1.6,2.1,1.1
2023-10-10T10:00:00+00:00,2.0,2.4,1.6
2023-10-10T11:00:00+00:00,2.1,2.6,1.5
2023-10-10T12:00:00+00:00,3.4,3.9,2.9
2023-10-10T13:00:00+00:00,4.1,4.6,3.5
2023-10-10T14:00:00+00:00,6.8,7.6,5.9
2023-10-10T15:00:00+00:00,15.1,17.0,13.2
2023-10-10T16:00:00+00:00,20.2,21.4,19.1
2023-10-10T17:00:00+00:00,11.9,12.7,11.0
2023-10-10T18:00:00+00:00,0.6,0.9,0.3
2023-10-10T19:00:00+00:00,0.1,0.2,0.1
2023-10-10T20:00:00+00:00,0.0,0.0,0.0
2023-10-10T21:00:00+00:00,0.0,0.0,0.0
2023-10-10T22:00:00+00:00,0.0,0.1,0.0
2023-10-10T23:00:00+00:00,0.0,0.0,0.0
2023-10-11T00:00:00+00:00,3.8,4.4,3.3
2023-10-11T01:00:00+00:00,1.8,2.1,1.5
2023-10-11T02:00:00+00:00,0.2,0.2,0.2
2023-10-11T03:00:00+00:00,0.0,0.0,0.0
2023-10-11T04:00:00+00:00,0.0,0.0,0.0
2023-10-11T05:00:00+00:00,0.0,0.0,0.0
2023-10-11T06:00:00+00:00,0.0,0.0,0.0
2023-10-11T07:00:00+00:00,0.0,0.0,0.0
2023-10-11T08:00:00+00:00,0.0,0.0,0.0
2023-10-11T09:00:00+00:00,0.1,0.1,0.0
2023-10-11T10:00:00+00:00,0.1,0.1,0.1
2023-10-11T11:00:00+00:00,0.1,0.2,0.1
2023-10-11T12:00:00+00:00,0.4,0.4,0.3
2023-10-11T13:00:00+00:00,0.7,0.9,0.5
2023-10-11T14:00:00+00:00,1.3,1.4,1.1
2023-10-11T15:00:00+00:00,1.1,1.3,1.0
2023-10-11T16:00:00+00:00,1.0,1.3,0.8
2023-10-11T17:00:00+00:00,0.6,0.6,0.5
2023-10-11T18:00:00+00:00,0.1,0.2,0.1
2023-10-11T19:00:00+00:00,0.0,0.0,0.0
2023-10-11T20:00:00+00:00,0.0,0.0,0.0
2023-10-11T21:00:00+00:00,0.0,0.0,0.0
2023-10-11T22:00:00+00:00,0.0,0.0,0.0
2023-10-11T23:00:00+00:00,0.0,0.0,0.0
2023-10-12T00:00:00+00:00,0.0,0.0,0.0
2023-10-12T01:00:00+00:00,0.0,0.0,0.0
2023-10-12T02:00:00+00:00,0.0,0.0,0.0
2023-10-12T03:00:00+00:00,0.0,0.0,0.0
2023-10-12T04:00:00+00:00,0.0,0.0,0.0
2023-10-12T05:00:00+00:00,0.0,0.0,0.0
2023-10-12T06:00:00+00:00,0.0,0.0,0.0
2023-10-12T07:00:00+00:00,0.0,0.0,0.0
2023-10-12T08:00:00+00:00,0.0,0.0,0.0
2023-10-12T09:00:00+00:00,0.0,0.1,0.0
2023-10-12T10:00:00+00:00,0.1,0.1,0.0
2023-10-12T11:00:00+00:00,0.1,0.2,0.0
2023-10-12T12:00:00+00:00,0.3,0.4,0.2
2023-10-12T13:00:00+00:00,0.5,0.8,0.2
2023-10-12T14:00:00+00:00,1.2,1.5,0.9
2023-10-12T15:00:00+00:00,3.0,3.7,2.3
2023-10-12T16:00:00+00:00,2.1,2.5,1.6
2023-10-12T17:00:00+00:00,1.1,1.5,0.6
2023-10-12T18:00:00+00:00,1.1,1.4,0.8
2023-10-12T19:00:00+00:00,0.9,1.2,0.5
2023-10-12T20:00:00+00:00,0.8,1.1,0.5
2023-10-12T21:00:00+00:00,0.5,0.7,0.2
2023-10-12T22:00:00+00:00,0.2,0.3,0.1
2023-10-12T23:00:00+00:00,0.4,0.5,0.3
2023-10-13T00:00:00+00:00,0.3,0.4,0.2
2023-10-13T01:00:00+00:00,0.3,0.4,0.2
2023-10-13T02:00:00+00:00,1.0,1.2,0.8
2023-10-13T03:00:00+00:00,1.2,1.5,0.9
2023-10-13T04:00:00+00:00,1.9,2.4,1.5
2023-10-13T05:00:00+00:00,3.1,3.7,2.4
2023-10-13T06:00:00+00:00,4.0,4.8,3.3
2023-10-13T07:00:00+00:00,3.6,4.2,3.0
2023-10-13T08:00:00+00:00,3.1,3.6,2.6
2023-10-13T09:00:00+00:00,3.0,3.4,2.6
2023-10-13T10:00:00+00:00,2.8,3.2,2.5
2023-10-13T11:00:00+00:00,2.6,3.1,2.1
2023-10-13T12:00:00+00:00,3.3,3.6,2.9
2023-10-13T13:00:00+00:00,3.6,4.0,3.1
2023-10-13T14:00:00+00:00,4.8,5.4,4.2
2023-10-13T15:00:00+00:00,6.2,6.9,5.4
2023-10-13T16:00:00+00:00,8.6,9.7,7.4
2023-10-13T17:00:00+00:00,18.9,20.3,17.5
2023-10-13T18:00:00+00:00,17.6,18.9,16.4
2023-10-13T19:00:00+00:00,9.2,10.4,7.9
2023-10-13T20:00:00+00:00,4.7,5.4,4.0
2023-10-13T21:00:00+00:00,2.1,2.7,1.5
2023-10-13T22:00:00+00:00,1.0,1.5,0.6
2023-10-13T23:00:00+00:00,0.6,0.9,0.3
2023-10-14T00:00:00+00:00,0.1,0.1,0.0
2023-10-14T01:00:00+00:00,4.8,5.6,3.9
2023-10-14T02:00:00+00:00,2.5,3.1,1.9
2023-10-14T03:00:00+00:00,11.6,12.4,10.8
2023-10-14T04:00:00+00:00,8.3,9.2,7.3
2023-10-14T05:00:00+00:00,8.9,10.1,7.7
2023-10-14T06:00:00+00:00,3.3,3.8,2.7
2023-10-14T07:00:00+00:00,2.1,2.6,1.6
2023-10-14T08:00:00+00:00,2.1,2.7,1.5
2023-10-14T09:00:00+00:00,2.1,2.6,1.5
2023-10-14T10:00:00+00:00,1.8,2.3,1.3
2023-10-14T11:00:00+00:00,2.2,2.8,1.6
2023-10-14T12:00:00+00:00,4.5,5.1,4.0
2023-10-14T13:00:00+00:00,8.1,9.0,7.1
2023-10-14T14:00:00+00:00,10.1,11.7,8.5
2023-10-14T15:00:00+00:00,14.4,16.9,11.9
2023-10-14T16:00:00+00:00,17.2,18.5,15.8
2023-10-14T17:00:00+00:00,12.7,14.7,10.7
2023-10-14T18:00:00+00:00,7.4,8.5,6.4
2023-10-14T19:00:00+00:00,6.9,7.9,5.9
2023-10-14T20:00:00+00:00,6.4,7.1,5.7
2023-10-14T21:00:00+00:00,3.0,3.6,2.4
2023-10-14T22:00:00+00:00,0.1,0.2,0.0
2023-10-14T23:00:00+00:00,0.1,0.2,0.0
2023-10-15T00:00:00+00:00,0.6,0.9,0.3
2023-10-15T01:00:00+00:00,1.0,1.4,0.6
2023-10-15T02:00:00+00:00,1.9,2.5,1.4
2023-10-15T03:00:00+00:00,2.0,2.6,1.5
2023-10-15T04:00:00+00:00,3.7,4.2,3.2
2023-10-15T05:00:00+00:00,3.5,4.0,3.0
2023-10-15T06:00:00+00:00,3.6,4.4,2.9
2023-10-15T07:00:00+00:00,3.5,4.1,3.0
2023-10-15T08:00:00+00:00,3.5,4.1,2.9
2023-10-15T09:00:00+00:00,4.2,4.8,3.7
2023-10-15T10:00:00+00:00,5.2,6.0,4.4
2023-10-15T11:00:00+00:00,5.6,6.5,4.7
2023-10-15T12:00:00+00:00,7.5,8.6,6.4
2023-10-15T13:00:00+00:00,14.0,16.6,11.4
2023-10-15T14:00:00+00:00,16.1,18.4,13.9
2023-10-15T15:00:00+00:00,10.8,12.4,9.1
2023-10-15T16:00:00+00:00,8.1,9.2,7.0
2023-10-15T17:00:00+00:00,6.2,6.9,5.5
2023-10-15T18:00:00+00:00,10.7,12.4,9.0
2023-10-15T19:00:00+00:00,13.0,15.3,10.6
2023-10-15T20:00:00+00:00,9.1,10.7,7.4
2023-10-15T21:00:00+00:00,5.0,6.0,4.0
2023-10-15T22:00:00+00:00,3.6,4.2,2.9
2023-10-15T23:00:00+00:00,2.6,3.3,1.8
2023-10-16T00:00:00+00:00,2.7,3.3,2.0
2023-10-16T01:00:00+00:00,3.5,4.3,2.8
2023-10-16T02:00:00+00:00,3.4,4.0,2.8
2023-10-16T03:00:00+00:00,3.0,3.6,2.5
2023-10-16T04:00:00+00:00,3.7,4.2,3.2
2023-10-16T05:00:00+00:00,4.6,5.2,3.9
2023-10-16T06:00:00+00:00,6.9,7.8,5.9
2023-10-16T07:00:00+00:00,7.5,8.5,6.5
2023-10-16T08:00:00+00:00,6.6,7.6,5.7
2023-10-16T09:00:00+00:00,6.5,7.4,5.6
2023-10-16T10:00:00+00:00,7.1,8.0,6.2
2023-10-16T11:00:00+00:00,7.4,8.4,6.4
2023-10-16T12:00:00+00:00,7.7,8.7,6.8
2023-10-16T13:00:00+00:00,9.3,10.6,8.0
2023-10-16T14:00:00+00:00,12.1,14.1,10.1
2023-10-16T15:00:00+00:00,18.7,20.1,17.3
2023-10-16T16:00:00+00:00,12.3,14.1,10.6
2023-10-16T17:00:00+00:00,15.8,17.3,14.2
2023-10-16T18:00:00+00:00,14.5,16.7,12.4
2023-10-16T19:00:00+00:00,11.6,13.2,10.0
2023-10-16T20:00:00+00:00,19.4,20.8,18.0
2023-10-16T21:00:00+00:00,4.3,5.0,3.6
2023-10-16T22:00:00+00:00,2.6,3.2,2.0
2023-10-16T23:00:00+00:00,1.8,2.4,1.2
2023-10-17T00:00:00+00:00,0.7,1.0,0.3
2023-10-17T01:00:00+00:00,0.3,0.4,0.2
2023-10-17T02:00:00+00:00,0.4,0.6,0.2
2023-10-17T03:00:00+00:00,0.1,0.1,0.0
2023-10-17T04:00:00+00:00,0.0,0.0,0.0
2023-10-17T05:00:00+00:00,0.0,0.0,0.0
2023-10-17T06:00:00+00:00,0.0,0.0,0.0
2023-10-17T07:00:00+00:00,0.0,0.0,0.0
2023-10-17T08:00:00+00:00,0.0,0.0,0.0
2023-10-17T09:00:00+00:00,0.0,0.0,0.0
2023-10-17T10:00:00+00:00,0.0,0.0,0.0
2023-10-17T11:00:00+00:00,0.0,0.0,0.0
2023-10-17T12:00:00+00:00,0.3,0.5,0.2
2023-10-17T13:00:00+00:00,0.3,0.5,0.1
2023-10-17T14:00:00+00:00,0.6,0.9,0.2
2023-10-17T15:00:00+00:00,2.0,2.7,1.2
2023-10-17T16:00:00+00:00,2.3,3.1,1.5
2023-10-17T17:00:00+00:00,10.8,12.4,9.3
2023-10-17T18:00:00+00:00,17.8,19.2,16.5
2023-10-17T19:00:00+00:00,10.3,11.7,9.0
2023-10-17T20:00:00+00:00,3.7,4.2,3.1
2023-10-17T21:00:00+00:00,2.3,3.0,1.6
2023-10-17T22:00:00+00:00,6.1,7.2,5.0
2023-10-17T23:00:00+00:00,15.7,17.8,13.6
2023-10-18T00:00:00+00:00,19.2,20.6,17.8
2023-10-18T01:00:00+00:00,19.4,20.4,18.4
2023-10-18T02:00:00+00:00,19.6,20.7,18.6
2023-10-18T03:00:00+00:00,20.1,21.4,18.8
2023-10-18T04:00:00+00:00,21.8,23.3,20.3
2023-10-18T05:00:00+00:00,23.1,24.8,21.4
2023-10-18T06:00:00+00:00,21.7,23.5,19.9
2023-10-18T07:00:00+00:00,18.0,19.7,16.2
2023-10-18T08:00:00+00:00,15.3,17.7,12.9
2023-10-18T09:00:00+00:00,14.7,17.3,12.1
2023-10-18T10:00:00+00:00,14.2,16.8,11.6
2023-10-18T11:00:00+00:00,13.9,16.8,11.1
2023-10-18T12:00:00+00:00,12.3,15.1,9.4
2023-10-18T13:00:00+00:00,11.7,14.4,9.0
2023-10-18T14:00:00+00:00,13.7,16.6,10.8
2023-10-18T15:00:00+00:00,15.4,17.9,13.0
2023-10-18T16:00:00+00:00,15.9,17.9,13.9
2023-10-18T17:00:00+00:00,19.1,20.5,17.7
2023-10-18T18:00:00+00:00,15.2,16.6,13.9
2023-10-18T19:00:00+00:00,9.1,10.6,7.6
2023-10-18T20:00:00+00:00,10.9,13.3,8.6
2023-10-18T21:00:00+00:00,10.6,12.9,8.3
2023-10-18T22:00:00+00:00,11.3,14.0,8.7
2023-10-18T23:00:00+00:00,11.1,13.7,8.5
2023-10-19T00:00:00+00:00,10.6,12.8,8.5
2023-10-19T01:00:00+00:00,13.8,15.9,11.6
2023-10-19T02:00:00+00:00,29.6,31.0,28.2
2023-10-19T03:00:00+00:00,19.0,20.5,17.5
2023-10-19T04:00:00+00:00,19.1,20.5,17.6
2023-10-19T05:00:00+00:00,18.7,20.3,17.2
2023-10-19T06:00:00+00:00,19.2,20.7,17.7
2023-10-19T07:00:00+00:00,20.0,21.2,18.8
2023-10-19T10:00:00+00:00,18.1,19.7,16.5
2023-10-19T11:00:00+00:00,18.1,19.7,16.4
2023-10-19T12:00:00+00:00,19.3,20.6,18.0
2023-10-19T13:00:00+00:00,21.0,22.6,19.4
2023-10-19T14:00:00+00:00,24.7,26.3,23.1
2023-10-19T15:00:00+00:00,29.3,30.9,27.6
2023-10-19T16:00:00+00:00,33.6,35.1,32.2
2023-10-19T17:00:00+00:00,39.5,40.8,38.2
2023-10-19T18:00:00+00:00,42.1,43.2,40.9
2023-10-19T19:00:00+00:00,33.3,34.4,32.2
2023-10-19T20:00:00+00:00,29.8,31.4,28.2
2023-10-19T21:00:00+00:00,25.2,27.0,23.3
2023-10-19T22:00:00+00:00,22.6,24.6,20.7
2023-10-19T23:00:00+00:00,22.1,23.9,20.3
2023-10-20T00:00:00+00:00,25.0,26.6,23.3
2023-10-20T01:00:00+00:00,25.7,27.0,24.3
2023-10-20T02:00:00+00:00,26.9,28.4,25.3
2023-10-20T03:00:00+00:00,27.8,29.3,26.3
2023-10-20T04:00:00+00:00,27.9,29.3,26.4
2023-10-20T05:00:00+00:00,28.4,29.7,27.1
2023-10-20T06:00:00+00:00,29.9,31.2,28.6
2023-10-20T07:00:00+00:00,31.4,32.6,30.3
2023-10-20T08:00:00+00:00,32.3,33.7,30.8
2023-10-20T09:00:00+00:00,32.2,33.8,30.7
2023-10-20T10:00:00+00:00,30.2,31.5,28.9
2023-10-20T11:00:00+00:00,29.3,30.7,27.9
2023-10-20T12:00:00+00:00,30.5,31.7,29.3
2023-10-20T13:00:00+00:00,31.6,32.9,30.2
2023-10-20T14:00:00+00:00,30.5,31.9,29.2
2023-10-20T15:00:00+00:00,28.9,30.5,27.3
2023-10-20T16:00:00+00:00,28.7,30.2,27.2
2023-10-20T17:00:00+00:00,30.2,31.4,28.9
2023-10-20T18:00:00+00:00,27.6,29.0,26.2
2023-10-20T19:00:00+00:00,26.2,27.7,24.6
2023-10-20T20:00:00+00:00,26.8,28.5,25.0
2023-10-20T21:00:00+00:00,26.1,28.0,24.3
2023-10-20T22:00:00+00:00,23.8,25.6,21.9
2023-10-20T23:00:00+00:00,23.9,25.8,22.1
2023-10-21T00:00:00+00:00,21.7,23.4,20.1
2023-10-21T01:00:00+00:00,21.0,22.3,19.7
