time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-04T09:00:00+00:00,12.5,13.0,12.0
2023-10-04T10:00:00+00:00,13.7,14.1,13.3
2023-10-04T11:00:00+00:00,12.5,12.9,12.1
2023-10-04T12:00:00+00:00,10.6,10.8,10.4
2023-10-04T13:00:00+00:00,10.6,10.8,10.4
2023-10-04T14:00:00+00:00,11.9,12.2,11.5
2023-10-04T15:00:00+00:00,14.8,15.2,14.3
2023-10-04T16:00:00+00:00,17.4,17.8,17.0
2023-10-04T17:00:00+00:00,16.8,17.4,16.2
2023-10-04T18:00:00+00:00,16.9,18.0,15.9
2023-10-04T19:00:00+00:00,14.9,16.0,13.7
2023-10-04T20:00:00+00:00,12.1,12.9,11.2
2023-10-04T21:00:00+00:00,9.2,9.8,8.6
2023-10-04T22:00:00+00:00,8.2,8.8,7.5
2023-10-04T23:00:00+00:00,6.9,7.5,6.2
2023-10-05T00:00:00+00:00,6.5,7.1,6.0
2023-10-05T01:00:00+00:00,6.5,7.3,5.7
2023-10-05T02:00:00+00:00,8.2,8.9,7.6
2023-10-05T03:00:00+00:00,11.3,12.4,10.2
2023-10-05T04:00:00+00:00,11.7,12.7,10.7
2023-10-05T05:00:00+00:00,14.7,15.8,13.6
2023-10-05T06:00:00+00:00,17.5,18.7,16.3
2023-10-05T07:00:00+00:00,13.6,14.6,12.6
2023-10-05T08:00:00+00:00,14.8,15.4,14.2
2023-10-05T09:00:00+00:00,13.0,13.5,12.5
2023-10-05T10:00:00+00:00,14.1,14.7,13.5
2023-10-05T11:00:00+00:00,14.0,14.3,13.6
2023-10-05T12:00:00+00:00,13.6,14.0,13.2
2023-10-05T13:00:00+00:00,13.4,13.9,13.0
2023-10-05T14:00:00+00:00,15.3,15.9,14.8
2023-10-05T15:00:00+00:00,13.7,14.2,13.3
2023-10-05T16:00:00+00:00,14.8,15.5,14.1
2023-10-05T17:00:00+00:00,15.5,16.3,14.7
2023-10-05T18:00:00+00:00,15.6,16.6,14.5
2023-10-05T19:00:00+00:00,16.1,17.5,14.6
2023-10-05T20:00:00+00:00,12.3,13.3,11.3
2023-10-05T21:00:00+00:00,8.5,9.3,7.6
2023-10-05T22:00:00+00:00,7.5,8.2,6.8
2023-10-05T23:00:00+00:00,8.5,9.4,7.5
2023-10-06T00:00:00+00:00,8.3,9.1,7.5
2023-10-06T01:00:00+00:00,10.1,11.1,9.2
2023-10-06T02:00:00+00:00,10.2,11.3,9.1
2023-10-06T03:00:00+00:00,11.1,12.1,10.0
2023-10-06T04:00:00+00:00,12.4,13.5,11.3
2023-10-06T05:00:00+00:00,13.4,14.6,12.3
2023-10-06T06:00:00+00:00,13.7,14.8,12.5
2023-10-06T07:00:00+00:00,15.7,16.7,14.6
2023-10-06T08:00:00+00:00,16.6,17.3,15.8
2023-10-06T09:00:00+00:00,19.1,19.7,18.6
2023-10-06T10:00:00+00:00,18.2,18.8,17.7
2023-10-06T11:00:00+00:00,16.8,17.3,16.3
2023-10-06T12:00:00+00:00,17.5,17.9,17.1
2023-10-06T13:00:00+00:00,14.5,14.9,14.1
2023-10-06T14:00:00+00:00,18.2,18.7,17.7
2023-10-06T15:00:00+00:00,17.8,18.6,17.1
2023-10-06T16:00:00+00:00,22.4,23.3,21.5
2023-10-06T17:00:00+00:00,16.8,18.0,15.7
2023-10-06T18:00:00+00:00,17.6,19.1,16.1
2023-10-06T19:00:00+00:00,20.0,21.6,18.3
2023-10-06T20:00:00+00:00,20.8,22.4,19.2
2023-10-06T21:00:00+00:00,16.1,17.6,14.7
2023-10-06T22:00:00+00:00,12.0,13.1,10.8
2023-10-06T23:00:00+00:00,9.0,10.0,7.9
2023-10-07T00:00:00+00:00,6.2,6.9,5.4
2023-10-07T01:00:00+00:00,8.4,9.3,7.5
2023-10-07T02:00:00+00:00,13.7,15.0,12.4
2023-10-07T03:00:00+00:00,23.2,24.6,21.7
2023-10-07T04:00:00+00:00,18.9,20.5,17.3
2023-10-07T05:00:00+00:00,20.3,21.9,18.8
2023-10-07T06:00:00+00:00,20.7,22.2,19.2
2023-10-07T07:00:00+00:00,22.0,23.4,20.6
2023-10-07T08:00:00+00:00,24.6,25.7,23.5
2023-10-07T09:00:00+00:00,29.2,30.0,28.5
2023-10-07T10:00:00+00:00,24.4,25.4,23.4
2023-10-07T11:00:00+00:00,22.3,23.0,21.5
2023-10-07T12:00:00+00:00,21.2,21.8,20.6
2023-10-07T13:00:00+00:00,18.9,19.4,18.4
2023-10-07T14:00:00+00:00,20.0,20.6,19.4
2023-10-07T15:00:00+00:00,22.2,22.9,21.5
2023-10-07T16:00:00+00:00,41.3,42.5,40.2
2023-10-07T17:00:00+00:00,36.7,38.0,35.5
2023-10-07T18:00:00+00:00,29.8,31.8,27.7
2023-10-07T19:00:00+00:00,27.9,29.8,26.1
2023-10-07T20:00:00+00:00,14.2,15.5,12.9
2023-10-07T21:00:00+00:00,13.1,14.2,12.0
2023-10-07T22:00:00+00:00,13.9,15.1,12.7
2023-10-07T23:00:00+00:00,13.5,14.5,12.4
2023-10-08T00:00:00+00:00,14.1,15.3,12.9
2023-10-08T01:00:00+00:00,14.6,15.8,13.4
2023-10-08T02:00:00+00:00,16.6,18.1,15.1
2023-10-08T03:00:00+00:00,20.3,22.0,18.6
2023-10-08T04:00:00+00:00,25.0,26.4,23.6
2023-10-08T05:00:00+00:00,23.5,24.7,22.2
2023-10-08T06:00:00+00:00,25.2,26.3,24.1
2023-10-08T07:00:00+00:00,26.9,27.9,25.9
2023-10-08T08:00:00+00:00,28.8,30.1,27.5
2023-10-08T09:00:00+00:00,24.9,25.9,23.9
2023-10-08T10:00:00+00:00,22.6,23.1,22.0
2023-10-08T11:00:00+00:00,21.3,21.8,20.8
2023-10-08T12:00:00+00:00,27.7,28.5,26.8
2023-10-08T13:00:00+00:00,27.7,28.7,26.8
2023-10-08T14:00:00+00:00,26.7,27.7,25.8
2023-10-08T15:00:00+00:00,30.4,31.6,29.2
2023-10-08T16:00:00+00:00,28.0,29.5,26.4
2023-10-08T17:00:00+00:00,20.2,21.1,19.4
2023-10-08T18:00:00+00:00,21.9,22.7,21.2
2023-10-08T19:00:00+00:00,21.6,22.3,21.0
2023-10-08T20:00:00+00:00,18.5,19.0,18.0
2023-10-08T21:00:00+00:00,16.2,16.8,15.5
2023-10-08T22:00:00+00:00,14.0,14.6,13.4
2023-10-08T23:00:00+00:00,13.3,13.8,12.8
2023-10-09T00:00:00+00:00,14.6,15.2,14.0
2023-10-09T01:00:00+00:00,13.3,14.0,12.7
2023-10-09T02:00:00+00:00,12.2,12.8,11.7
2023-10-09T03:00:00+00:00,11.7,12.4,11.1
2023-10-09T04:00:00+00:00,9.8,10.3,9.4
2023-10-09T05:00:00+00:00,12.9,13.5,12.4
2023-10-09T06:00:00+00:00,15.1,15.8,14.5
2023-10-09T07:00:00+00:00,17.6,18.3,17.0
2023-10-09T08:00:00+00:00,14.4,14.8,14.0
2023-10-09T09:00:00+00:00,18.3,18.9,17.7
2023-10-09T10:00:00+00:00,21.9,22.5,21.4
2023-10-09T11:00:00+00:00,21.6,22.0,21.2
2023-10-09T12:00:00+00:00,23.0,23.3,22.7
2023-10-09T13:00:00+00:00,22.8,23.4,22.2
2023-10-09T14:00:00+00:00,19.3,19.7,19.0
2023-10-09T15:00:00+00:00,17.8,18.4,17.1
2023-10-09T16:00:00+00:00,18.3,18.8,17.8
2023-10-09T17:00:00+00:00,25.2,26.0,24.4
2023-10-09T18:00:00+00:00,13.1,13.6,12.5
2023-10-09T19:00:00+00:00,15.2,15.7,14.6
2023-10-09T20:00:00+00:00,12.6,13.1,12.1
2023-10-09T21:00:00+00:00,12.0,12.6,11.5
2023-10-09T22:00:00+00:00,9.4,10.0,8.8
2023-10-09T23:00:00+00:00,9.4,9.8,9.0
2023-10-10T00:00:00+00:00,8.9,9.4,8.5
2023-10-10T01:00:00+00:00,7.7,8.0,7.4
2023-10-10T02:00:00+00:00,7.3,7.6,7.1
2023-10-10T03:00:00+00:00,6.4,6.6,6.2
2023-10-10T04:00:00+00:00,4.5,4.6,4.5
2023-10-10T05:00:00+00:00,4.3,4.3,4.4
2023-10-10T06:00:00+00:00,6.3,6.3,6.2
2023-10-10T07:00:00+00:00,5.7,5.7,5.6
2023-10-10T08:00:00+00:00,6.2,6.3,6.1
2023-10-10T09:00:00+00:00,6.2,6.4,6.0
2023-10-10T10:00:00+00:00,5.9,6.0,5.8
2023-10-10T11:00:00+00:00,6.8,6.9,6.6
2023-10-10T12:00:00+00:00,7.3,7.5,7.0
2023-10-10T13:00:00+00:00,8.0,8.2,7.8
2023-10-10T14:00:00+00:00,8.7,9.0,8.4
2023-10-10T15:00:00+00:00,13.2,13.6,12.9
2023-10-10T16:00:00+00:00,15.0,15.5,14.4
2023-10-10T17:00:00+00:00,8.7,9.0,8.4
2023-10-10T18:00:00+00:00,4.9,5.2,4.7
2023-10-10T19:00:00+00:00,3.3,3.5,3.0
2023-10-10T20:00:00+00:00,3.2,3.4,3.0
2023-10-10T21:00:00+00:00,3.7,3.9,3.5
2023-10-10T22:00:00+00:00,2.9,3.3,2.6
2023-10-10T23:00:00+00:00,2.8,3.1,2.6
2023-10-11T00:00:00+00:00,6.1,6.6,5.7
2023-10-11T01:00:00+00:00,4.3,4.5,4.0
2023-10-11T02:00:00+00:00,3.9,4.0,3.8
2023-10-11T03:00:00+00:00,2.3,2.4,2.2
2023-10-11T04:00:00+00:00,2.5,2.5,2.4
2023-10-11T05:00:00+00:00,2.8,2.8,2.8
2023-10-11T06:00:00+00:00,2.6,2.6,2.6
2023-10-11T07:00:00+00:00,1.6,1.7,1.6
2023-10-11T08:00:00+00:00,1.4,1.4,1.3
2023-10-11T09:00:00+00:00,2.5,2.5,2.6
2023-10-11T10:00:00+00:00,3.0,2.9,3.2
2023-10-11T11:00:00+00:00,3.6,3.8,3.4
2023-10-11T12:00:00+00:00,4.0,4.1,3.9
2023-10-11T13:00:00+00:00,4.5,4.5,4.5
2023-10-11T14:00:00+00:00,5.7,5.5,5.8
2023-10-11T15:00:00+00:00,5.3,5.3,5.4
2023-10-11T16:00:00+00:00,4.2,4.3,4.0
2023-10-11T17:00:00+00:00,3.9,4.2,3.6
2023-10-11T18:00:00+00:00,2.7,2.8,2.6
2023-10-11T19:00:00+00:00,2.6,2.7,2.5
2023-10-11T20:00:00+00:00,2.6,2.7,2.4
2023-10-11T21:00:00+00:00,2.1,2.2,2.0
2023-10-11T22:00:00+00:00,2.0,2.2,1.8
2023-10-11T23:00:00+00:00,1.9,2.2,1.6
2023-10-12T00:00:00+00:00,1.4,1.6,1.3
2023-10-12T01:00:00+00:00,1.6,1.7,1.4
2023-10-12T02:00:00+00:00,1.3,1.4,1.2
2023-10-12T03:00:00+00:00,1.3,1.4,1.1
2023-10-12T04:00:00+00:00,1.5,1.5,1.4
2023-10-12T05:00:00+00:00,2.2,2.2,2.2
2023-10-12T06:00:00+00:00,17.3,18.4,16.2
2023-10-12T07:00:00+00:00,3.5,3.6,3.4
2023-10-12T08:00:00+00:00,2.9,3.0,2.8
2023-10-12T09:00:00+00:00,4.4,4.5,4.3
2023-10-12T10:00:00+00:00,3.6,3.6,3.7
2023-10-12T11:00:00+00:00,4.3,4.3,4.2
2023-10-12T12:00:00+00:00,4.9,4.9,4.9
2023-10-12T13:00:00+00:00,4.5,4.5,4.4
2023-10-12T14:00:00+00:00,5.6,5.6,5.5
2023-10-12T15:00:00+00:00,8.4,9.0,7.8
2023-10-12T16:00:00+00:00,12.0,12.8,11.3
2023-10-12T17:00:00+00:00,12.9,13.6,12.2
2023-10-12T18:00:00+00:00,8.8,9.3,8.3
2023-10-12T19:00:00+00:00,7.2,7.7,6.7
2023-10-12T20:00:00+00:00,6.6,7.1,6.2
2023-10-12T21:00:00+00:00,6.0,6.5,5.4
2023-10-12T22:00:00+00:00,5.0,5.3,4.6
2023-10-12T23:00:00+00:00,4.3,4.7,4.0
2023-10-13T00:00:00+00:00,4.6,5.0,4.3
2023-10-13T01:00:00+00:00,9.6,10.3,9.0
2023-10-13T02:00:00+00:00,13.9,14.5,13.2
2023-10-13T03:00:00+00:00,14.4,15.1,13.8
2023-10-13T04:00:00+00:00,10.0,10.4,9.6
2023-10-13T05:00:00+00:00,11.2,11.7,10.8
2023-10-13T06:00:00+00:00,11.5,12.0,11.0
2023-10-13T07:00:00+00:00,10.2,10.9,9.5
2023-10-13T08:00:00+00:00,9.2,9.7,8.8
2023-10-13T09:00:00+00:00,9.3,9.8,8.7
2023-10-13T10:00:00+00:00,8.9,9.2,8.5
2023-10-13T11:00:00+00:00,9.0,9.4,8.5
2023-10-13T12:00:00+00:00,8.6,9.0,8.2
2023-10-13T13:00:00+00:00,8.3,8.7,7.8
2023-10-13T14:00:00+00:00,8.6,8.8,8.3
2023-10-13T15:00:00+00:00,10.0,10.6,9.4
2023-10-13T16:00:00+00:00,12.6,13.4,11.7
2023-10-13T17:00:00+00:00,24.9,26.1,23.7
2023-10-13T18:00:00+00:00,18.9,19.9,17.9
2023-10-13T19:00:00+00:00,9.3,10.0,8.6
2023-10-13T20:00:00+00:00,7.1,7.5,6.7
2023-10-13T21:00:00+00:00,6.0,6.6,5.4
2023-10-13T22:00:00+00:00,5.6,6.3,4.9
2023-10-13T23:00:00+00:00,4.5,5.2,3.9
2023-10-14T00:00:00+00:00,3.7,4.2,3.1
2023-10-14T01:00:00+00:00,4.1,4.6,3.6
2023-10-14T02:00:00+00:00,8.1,8.6,7.6
2023-10-14T03:00:00+00:00,9.2,9.8,8.5
2023-10-14T04:00:00+00:00,15.1,15.8,14.4
2023-10-14T05:00:00+00:00,13.0,13.6,12.4
2023-10-14T06:00:00+00:00,9.7,10.3,9.1
2023-10-14T07:00:00+00:00,8.9,9.5,8.3
2023-10-14T08:00:00+00:00,7.5,8.0,7.0
2023-10-14T09:00:00+00:00,9.0,9.5,8.4
2023-10-14T10:00:00+00:00,8.8,9.4,8.2
2023-10-14T11:00:00+00:00,9.2,9.7,8.8
2023-10-14T12:00:00+00:00,9.8,10.1,9.6
2023-10-14T13:00:00+00:00,12.1,12.5,11.7
2023-10-14T14:00:00+00:00,11.4,11.8,11.0
2023-10-14T15:00:00+00:00,12.0,12.6,11.4
2023-10-14T16:00:00+00:00,13.2,13.9,12.5
2023-10-14T17:00:00+00:00,17.6,18.5,16.7
2023-10-14T18:00:00+00:00,19.1,19.9,18.3
2023-10-14T19:00:00+00:00,16.4,17.3,15.5
2023-10-14T20:00:00+00:00,8.6,9.2,8.0
2023-10-14T21:00:00+00:00,5.3,5.7,4.9
2023-10-14T22:00:00+00:00,4.8,5.3,4.2
2023-10-14T23:00:00+00:00,5.7,6.3,5.2
2023-10-15T00:00:00+00:00,4.3,4.8,3.8
2023-10-15T01:00:00+00:00,5.0,5.5,4.5
2023-10-15T02:00:00+00:00,6.0,6.5,5.6
2023-10-15T03:00:00+00:00,6.6,7.2,6.0
2023-10-15T04:00:00+00:00,6.9,7.4,6.5
2023-10-15T05:00:00+00:00,9.9,10.4,9.5
2023-10-15T06:00:00+00:00,12.7,13.4,12.0
2023-10-15T07:00:00+00:00,10.4,11.0,9.7
2023-10-15T08:00:00+00:00,10.9,11.6,10.2
2023-10-15T09:00:00+00:00,10.8,11.4,10.1
2023-10-15T10:00:00+00:00,14.6,15.3,13.9
2023-10-15T11:00:00+00:00,16.1,16.9,15.3
2023-10-15T12:00:00+00:00,16.6,17.2,16.1
2023-10-15T13:00:00+00:00,19.6,20.2,19.1
2023-10-15T14:00:00+00:00,22.4,23.0,21.7
2023-10-15T15:00:00+00:00,19.6,20.6,18.5
2023-10-15T16:00:00+00:00,15.9,16.7,15.2
2023-10-15T17:00:00+00:00,17.1,17.9,16.2
2023-10-15T18:00:00+00:00,14.8,15.7,13.9
2023-10-15T19:00:00+00:00,13.8,14.8,12.7
2023-10-15T20:00:00+00:00,8.9,9.5,8.4
2023-10-15T21:00:00+00:00,7.2,7.7,6.8
2023-10-15T22:00:00+00:00,7.4,8.0,6.8
2023-10-15T23:00:00+00:00,6.7,7.4,5.9
2023-10-16T00:00:00+00:00,6.1,6.8,5.4
2023-10-16T01:00:00+00:00,5.7,6.2,5.1
2023-10-16T02:00:00+00:00,6.1,6.7,5.6
2023-10-16T03:00:00+00:00,7.7,8.2,7.2
2023-10-16T04:00:00+00:00,9.0,9.5,8.5
2023-10-16T05:00:00+00:00,9.7,10.4,9.1
2023-10-16T06:00:00+00:00,9.6,10.4,8.9
2023-10-16T07:00:00+00:00,11.7,12.5,11.0
2023-10-16T08:00:00+00:00,11.0,11.5,10.4
2023-10-16T09:00:00+00:00,12.1,12.9,11.3
2023-10-16T10:00:00+00:00,13.8,14.5,13.0
2023-10-16T11:00:00+00:00,14.0,14.6,13.4
2023-10-16T12:00:00+00:00,14.8,15.5,14.0
2023-10-16T13:00:00+00:00,15.7,16.3,15.0
2023-10-16T14:00:00+00:00,27.9,28.9,26.8
2023-10-16T15:00:00+00:00,33.8,35.8,31.7
2023-10-16T16:00:00+00:00,29.6,31.1,28.1
2023-10-16T17:00:00+00:00,17.2,18.0,16.4
2023-10-16T18:00:00+00:00,19.6,20.6,18.6
2023-10-16T19:00:00+00:00,22.1,23.3,20.9
2023-10-16T20:00:00+00:00,9.8,10.5,9.2
2023-10-16T21:00:00+00:00,7.3,7.8,6.7
2023-10-16T22:00:00+00:00,6.3,6.9,5.7
2023-10-16T23:00:00+00:00,5.2,5.9,4.6
2023-10-17T00:00:00+00:00,3.8,4.4,3.2
2023-10-17T01:00:00+00:00,5.7,6.3,5.2
2023-10-17T02:00:00+00:00,6.1,6.8,5.5
2023-10-17T03:00:00+00:00,3.3,3.5,3.0
2023-10-17T04:00:00+00:00,1.5,1.8,1.3
2023-10-17T05:00:00+00:00,1.8,2.0,1.5
2023-10-17T06:00:00+00:00,1.1,1.3,0.9
2023-10-17T07:00:00+00:00,0.9,1.1,0.8
2023-10-17T08:00:00+00:00,0.8,0.9,0.6
2023-10-17T09:00:00+00:00,1.6,1.7,1.6
2023-10-17T10:00:00+00:00,2.9,3.1,2.8
2023-10-17T11:00:00+00:00,3.8,4.0,3.7
2023-10-17T12:00:00+00:00,4.4,4.5,4.3
2023-10-17T13:00:00+00:00,5.1,5.4,4.8
2023-10-17T14:00:00+00:00,6.3,6.5,6.0
2023-10-17T15:00:00+00:00,9.0,9.3,8.8
2023-10-17T16:00:00+00:00,12.3,12.8,11.8
2023-10-17T17:00:00+00:00,14.7,15.4,14.0
2023-10-17T18:00:00+00:00,20.1,21.2,18.9
2023-10-17T19:00:00+00:00,22.8,24.3,21.2
2023-10-17T20:00:00+00:00,22.5,23.9,21.1
2023-10-17T21:00:00+00:00,27.1,28.6,25.5
2023-10-17T22:00:00+00:00,27.5,29.0,26.0
2023-10-17T23:00:00+00:00,24.9,26.4,23.4
2023-10-18T00:00:00+00:00,25.0,26.6,23.3
2023-10-18T01:00:00+00:00,26.8,28.4,25.3
2023-10-18T02:00:00+00:00,31.0,32.8,29.3
2023-10-18T03:00:00+00:00,27.7,29.3,26.0
2023-10-18T04:00:00+00:00,26.4,27.8,25.1
2023-10-18T05:00:00+00:00,29.2,30.6,27.8
2023-10-18T06:00:00+00:00,28.0,29.2,26.7
2023-10-18T07:00:00+00:00,29.4,30.9,27.9
2023-10-18T08:00:00+00:00,31.5,33.1,29.8
2023-10-18T09:00:00+00:00,28.6,29.9,27.3
2023-10-18T10:00:00+00:00,25.8,27.1,24.5
2023-10-18T11:00:00+00:00,22.1,23.2,21.0
2023-10-18T12:00:00+00:00,21.6,22.9,20.3
2023-10-18T13:00:00+00:00,20.5,21.5,19.4
2023-10-18T14:00:00+00:00,18.9,20.0,17.9
2023-10-18T15:00:00+00:00,19.8,21.0,18.5
2023-10-18T16:00:00+00:00,23.4,24.6,22.2
2023-10-18T17:00:00+00:00,29.9,31.6,28.2
2023-10-18T18:00:00+00:00,23.5,25.0,22.1
2023-10-18T19:00:00+00:00,16.9,18.0,15.8
2023-10-18T20:00:00+00:00,18.0,19.4,16.6
2023-10-18T21:00:00+00:00,18.6,19.8,17.4
2023-10-18T22:00:00+00:00,18.0,19.1,16.9
2023-10-18T23:00:00+00:00,18.5,19.8,17.2
2023-10-19T00:00:00+00:00,15.9,16.9,14.8
2023-10-19T01:00:00+00:00,15.0,16.0,14.0
2023-10-19T02:00:00+00:00,18.9,20.0,17.9
2023-10-19T03:00:00+00:00,21.7,22.9,20.5
2023-10-19T04:00:00+00:00,22.7,24.1,21.4
2023-10-19T05:00:00+00:00,22.8,24.1,21.5
2023-10-19T06:00:00+00:00,19.3,20.4,18.1
2023-10-19T07:00:00+00:00,23.1,24.2,21.9
2023-10-19T08:00:00+00:00,23.9,25.2,22.6
2023-10-19T09:00:00+00:00,25.0,26.3,23.7
2023-10-19T10:00:00+00:00,23.6,24.6,22.6
2023-10-19T11:00:00+00:00,23.8,25.0,22.6
2023-10-19T12:00:00+00:00,25.3,26.6,24.0
2023-10-19T13:00:00+00:00,27.3,28.6,26.1
2023-10-19T14:00:00+00:00,31.3,33.0,29.7
2023-10-19T15:00:00+00:00,35.0,37.5,32.5
2023-10-19T16:00:00+00:00,48.2,51.6,44.8
2023-10-19T17:00:00+00:00,53.3,56.9,49.6
2023-10-19T18:00:00+00:00,37.5,39.7,35.3
2023-10-19T19:00:00+00:00,30.6,32.2,28.9
2023-10-19T20:00:00+00:00,29.6,31.0,28.2
2023-10-19T21:00:00+00:00,26.5,28.3,24.7
2023-10-19T22:00:00+00:00,24.9,26.5,23.2
2023-10-19T23:00:00+00:00,26.2,27.6,24.7
2023-10-20T00:00:00+00:00,23.8,25.3,22.4
2023-10-20T01:00:00+00:00,24.2,25.7,22.8
2023-10-20T02:00:00+00:00,25.5,27.1,24.0
2023-10-20T03:00:00+00:00,43.8,45.5,42.1
2023-10-20T04:00:00+00:00,38.0,39.2,36.8
2023-10-20T05:00:00+00:00,34.3,35.4,33.2
2023-10-20T06:00:00+00:00,37.0,39.2,34.8
2023-10-20T07:00:00+00:00,36.5,38.9,34.1
2023-10-20T08:00:00+00:00,36.9,39.5,34.3
2023-10-20T09:00:00+00:00,37.8,40.6,35.0
2023-10-20T10:00:00+00:00,37.0,39.4,34.5
2023-10-20T11:00:00+00:00,37.7,40.3,35.1
2023-10-20T12:00:00+00:00,40.8,43.4,38.1
2023-10-20T13:00:00+00:00,40.5,43.5,37.5
2023-10-20T14:00:00+00:00,37.7,40.5,35.0
2023-10-20T15:00:00+00:00,32.9,35.2,30.6
2023-10-20T16:00:00+00:00,36.9,39.3,34.5
2023-10-20T17:00:00+00:00,40.1,42.4,37.7
2023-10-20T18:00:00+00:00,39.8,42.0,37.7
2023-10-20T19:00:00+00:00,36.1,37.6,34.6
2023-10-20T20:00:00+00:00,33.6,34.8,32.3
2023-10-20T21:00:00+00:00,32.1,33.3,30.9
2023-10-20T22:00:00+00:00,25.0,26.5,23.5
2023-10-20T23:00:00+00:00,19.8,20.9,18.7
