time_stamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b
2023-10-02T13:00:00+00:00,17.4,8.7,26.0
2023-10-02T14:00:00+00:00,17.9,9.6,26.2
2023-10-02T15:00:00+00:00,19.9,11.7,28.1
2023-10-02T16:00:00+00:00,20.9,12.6,29.1
2023-10-02T17:00:00+00:00,20.6,11.8,29.3
2023-10-02T18:00:00+00:00,19.2,10.6,27.8
2023-10-02T19:00:00+00:00,16.8,8.0,25.6
2023-10-02T20:00:00+00:00,17.5,5.8,29.2
2023-10-02T21:00:00+00:00,16.4,5.0,27.8
2023-10-02T22:00:00+00:00,15.8,4.9,26.7
2023-10-02T23:00:00+00:00,14.9,5.3,24.5
2023-10-03T00:00:00+00:00,13.9,5.0,22.7
2023-10-03T01:00:00+00:00,13.5,5.0,22.0
2023-10-03T02:00:00+00:00,15.5,5.9,25.1
2023-10-03T03:00:00+00:00,16.0,7.3,24.7
2023-10-03T04:00:00+00:00,17.3,8.5,26.1
2023-10-03T05:00:00+00:00,15.4,7.1,23.6
2023-10-03T06:00:00+00:00,15.6,7.4,23.8
2023-10-03T07:00:00+00:00,15.7,7.6,23.8
2023-10-03T08:00:00+00:00,16.1,8.0,24.3
2023-10-03T09:00:00+00:00,16.7,8.6,24.8
2023-10-03T10:00:00+00:00,16.8,9.1,24.5
2023-10-03T11:00:00+00:00,17.7,10.3,25.0
2023-10-03T12:00:00+00:00,19.2,12.0,26.4
2023-10-03T13:00:00+00:00,22.2,15.1,29.2
2023-10-03T14:00:00+00:00,23.9,17.2,30.6
2023-10-03T15:00:00+00:00,32.6,28.0,37.3
2023-10-03T16:00:00+00:00,28.5,21.8,35.2
2023-10-03T17:00:00+00:00,25.1,17.4,32.7
2023-10-03T18:00:00+00:00,23.9,16.2,31.5
2023-10-03T19:00:00+00:00,22.8,14.0,31.6
2023-10-03T20:00:00+00:00,20.8,11.0,30.5
2023-10-03T21:00:00+00:00,18.9,8.3,29.5
2023-10-03T22:00:00+00:00,15.4,6.5,24.3
2023-10-03T23:00:00+00:00,15.9,6.2,25.7
2023-10-04T00:00:00+00:00,15.5,7.2,23.9
2023-10-04T01:00:00+00:00,16.2,8.2,24.2
2023-10-04T02:00:00+00:00,18.3,9.7,27.0
2023-10-04T03:00:00+00:00,19.7,12.3,27.1
2023-10-04T04:00:00+00:00,19.0,11.3,26.8
2023-10-04T05:00:00+00:00,20.6,12.3,28.9
2023-10-04T06:00:00+00:00,20.3,12.3,28.3
2023-10-04T07:00:00+00:00,20.3,12.3,28.2
2023-10-04T08:00:00+00:00,20.6,13.3,27.9
2023-10-04T09:00:00+00:00,21.5,14.3,28.8
2023-10-04T10:00:00+00:00,22.5,15.5,29.5
2023-10-04T11:00:00+00:00,22.2,15.3,29.1
2023-10-04T12:00:00+00:00,21.9,14.8,28.9
2023-10-04T13:00:00+00:00,21.6,14.5,28.7
2023-10-04T14:00:00+00:00,21.8,15.0,28.6
2023-10-04T15:00:00+00:00,24.6,18.0,31.1
2023-10-04T16:00:00+00:00,25.0,17.6,32.3
2023-10-04T17:00:00+00:00,22.9,15.1,30.7
2023-10-04T18:00:00+00:00,23.4,16.2,30.6
2023-10-04T19:00:00+00:00,21.2,12.0,30.5
2023-10-04T20:00:00+00:00,21.8,11.2,32.3
2023-10-04T21:00:00+00:00,16.5,8.9,24.2
2023-10-04T22:00:00+00:00,13.7,6.4,21.0
2023-10-04T23:00:00+00:00,14.1,6.1,22.2
2023-10-05T00:00:00+00:00,17.0,6.0,28.0
2023-10-05T01:00:00+00:00,15.7,6.5,25.0
2023-10-05T02:00:00+00:00,16.1,8.0,24.2
2023-10-05T03:00:00+00:00,17.0,9.3,24.7
2023-10-05T04:00:00+00:00,18.7,11.2,26.1
2023-10-05T05:00:00+00:00,20.1,12.7,27.5
2023-10-05T06:00:00+00:00,20.8,13.1,28.6
2023-10-05T07:00:00+00:00,20.1,11.7,28.4
2023-10-05T08:00:00+00:00,19.4,11.2,27.5
2023-10-05T09:00:00+00:00,20.8,12.4,29.2
2023-10-05T10:00:00+00:00,21.9,14.4,29.4
2023-10-05T11:00:00+00:00,21.4,14.3,28.4
2023-10-05T12:00:00+00:00,21.0,14.1,28.0
2023-10-05T13:00:00+00:00,20.9,13.6,28.1
2023-10-05T14:00:00+00:00,21.2,13.7,28.6
2023-10-05T15:00:00+00:00,21.7,14.9,28.6
2023-10-05T16:00:00+00:00,24.3,17.2,31.4
2023-10-05T17:00:00+00:00,22.6,15.1,30.2
2023-10-05T18:00:00+00:00,22.7,13.0,32.5
2023-10-05T19:00:00+00:00,25.9,16.4,35.5
2023-10-05T20:00:00+00:00,23.0,14.8,31.2
2023-10-05T21:00:00+00:00,17.3,9.5,25.1
2023-10-05T22:00:00+00:00,14.4,6.0,22.8
2023-10-05T23:00:00+00:00,14.9,7.3,22.6
2023-10-06T00:00:00+00:00,20.3,11.0,29.6
2023-10-06T01:00:00+00:00,20.9,10.3,31.6
2023-10-06T02:00:00+00:00,19.8,9.7,29.9
2023-10-06T03:00:00+00:00,21.3,13.2,29.3
2023-10-06T04:00:00+00:00,20.9,13.0,28.7
2023-10-06T05:00:00+00:00,21.5,13.8,29.2
2023-10-06T06:00:00+00:00,22.6,14.9,30.3
2023-10-06T07:00:00+00:00,22.3,14.8,29.8
2023-10-06T08:00:00+00:00,23.1,15.6,30.7
2023-10-06T09:00:00+00:00,23.1,15.6,30.6
2023-10-06T10:00:00+00:00,22.4,15.0,29.9
2023-10-06T11:00:00+00:00,21.7,14.6,28.9
2023-10-06T12:00:00+00:00,21.0,13.8,28.2
2023-10-06T13:00:00+00:00,22.1,14.6,29.7
2023-10-06T14:00:00+00:00,22.7,15.6,29.8
2023-10-06T15:00:00+00:00,27.5,21.7,33.3
2023-10-06T16:00:00+00:00,29.7,23.7,35.7
2023-10-06T17:00:00+00:00,25.1,18.1,32.0
2023-10-06T18:00:00+00:00,28.9,18.9,39.0
2023-10-06T19:00:00+00:00,25.6,18.0,33.3
2023-10-06T20:00:00+00:00,25.7,19.8,31.7
2023-10-06T21:00:00+00:00,24.2,17.8,30.6
2023-10-06T22:00:00+00:00,20.3,12.4,28.2
2023-10-06T23:00:00+00:00,17.6,9.6,25.6
2023-10-07T00:00:00+00:00,17.3,8.2,26.5
2023-10-07T01:00:00+00:00,18.6,7.1,30.1
2023-10-07T02:00:00+00:00,17.9,8.6,27.1
2023-10-07T03:00:00+00:00,19.6,11.2,28.0
2023-10-07T04:00:00+00:00,23.4,15.8,31.0
2023-10-07T05:00:00+00:00,26.6,20.0,33.2
2023-10-07T06:00:00+00:00,27.0,20.8,33.3
2023-10-07T07:00:00+00:00,27.5,21.6,33.4
2023-10-07T08:00:00+00:00,28.8,22.7,34.9
2023-10-07T09:00:00+00:00,28.8,23.0,34.6
2023-10-07T10:00:00+00:00,29.1,23.3,34.9
2023-10-07T11:00:00+00:00,29.9,24.3,35.5
2023-10-07T12:00:00+00:00,31.4,26.5,36.4
2023-10-07T13:00:00+00:00,31.4,26.6,36.2
2023-10-07T14:00:00+00:00,31.9,27.7,36.2
2023-10-07T15:00:00+00:00,39.5,36.0,42.9
2023-10-07T16:00:00+00:00,49.7,46.8,52.6
2023-10-07T17:00:00+00:00,32.3,27.3,37.3
2023-10-07T18:00:00+00:00,32.8,25.6,40.0
2023-10-07T19:00:00+00:00,32.0,27.0,36.9
2023-10-07T20:00:00+00:00,21.1,14.1,28.0
2023-10-07T21:00:00+00:00,19.6,12.0,27.3
2023-10-07T22:00:00+00:00,21.7,14.6,28.8
2023-10-07T23:00:00+00:00,21.7,14.4,28.9
2023-10-08T00:00:00+00:00,21.8,14.0,29.6
2023-10-08T01:00:00+00:00,23.6,15.5,31.7
2023-10-08T02:00:00+00:00,27.0,21.0,33.1
2023-10-08T03:00:00+00:00,29.8,21.8,37.9
2023-10-08T04:00:00+00:00,29.6,23.4,35.8
2023-10-08T05:00:00+00:00,30.8,26.0,35.5
2023-10-08T06:00:00+00:00,31.9,27.7,36.1
2023-10-08T07:00:00+00:00,33.3,29.2,37.3
2023-10-08T08:00:00+00:00,32.8,28.6,37.0
2023-10-08T09:00:00+00:00,30.9,25.9,36.0
2023-10-08T10:00:00+00:00,30.0,24.8,35.3
2023-10-08T11:00:00+00:00,30.1,24.8,35.5
2023-10-08T12:00:00+00:00,30.8,25.8,35.8
2023-10-08T13:00:00+00:00,32.9,28.4,37.4
2023-10-08T14:00:00+00:00,35.6,31.8,39.5
2023-10-08T15:00:00+00:00,40.7,37.3,44.0
2023-10-08T16:00:00+00:00,30.9,25.5,36.4
2023-10-08T17:00:00+00:00,25.6,18.1,33.1
2023-10-08T18:00:00+00:00,27.6,19.2,35.9
2023-10-08T19:00:00+00:00,27.4,20.6,34.1
2023-10-08T20:00:00+00:00,24.1,17.5,30.6
2023-10-08T21:00:00+00:00,23.3,16.7,30.0
2023-10-08T22:00:00+00:00,23.0,16.2,29.8
2023-10-08T23:00:00+00:00,21.1,13.4,28.7
2023-10-09T00:00:00+00:00,20.6,13.3,28.0
2023-10-09T01:00:00+00:00,24.5,14.4,34.5
2023-10-09T02:00:00+00:00,25.2,17.5,33.0
2023-10-09T03:00:00+00:00,24.5,17.1,31.9
2023-10-09T04:00:00+00:00,18.8,10.0,27.6
2023-10-09T05:00:00+00:00,19.5,10.9,28.0
2023-10-09T06:00:00+00:00,21.0,13.2,28.8
2023-10-09T07:00:00+00:00,21.6,14.6,28.6
2023-10-09T08:00:00+00:00,22.3,15.2,29.5
2023-10-09T09:00:00+00:00,21.1,13.6,28.6
2023-10-09T10:00:00+00:00,22.9,15.8,30.1
2023-10-09T11:00:00+00:00,24.1,17.4,30.8
2023-10-09T12:00:00+00:00,25.0,18.6,31.4
2023-10-09T13:00:00+00:00,26.1,19.7,32.4
2023-10-09T14:00:00+00:00,26.5,20.3,32.7
2023-10-09T15:00:00+00:00,25.7,18.9,32.5
2023-10-09T16:00:00+00:00,31.2,25.6,36.8
2023-10-09T17:00:00+00:00,32.8,28.5,37.2
2023-10-09T18:00:00+00:00,25.8,19.5,32.2
2023-10-09T19:00:00+00:00,25.1,17.2,33.0
2023-10-09T20:00:00+00:00,22.4,13.0,31.8
2023-10-09T21:00:00+00:00,20.9,12.0,29.8
2023-10-09T22:00:00+00:00,17.9,9.2,26.6
2023-10-09T23:00:00+00:00,17.9,8.9,26.9
2023-10-10T00:00:00+00:00,17.7,8.0,27.4
2023-10-10T01:00:00+00:00,17.0,7.4,26.6
2023-10-10T02:00:00+00:00,15.8,7.3,24.3
2023-10-10T03:00:00+00:00,14.2,5.8,22.7
2023-10-10T04:00:00+00:00,12.5,4.3,20.7
2023-10-10T05:00:00+00:00,12.7,3.7,21.7
2023-10-10T06:00:00+00:00,13.4,4.2,22.5
2023-10-10T07:00:00+00:00,13.9,4.8,23.0
2023-10-10T08:00:00+00:00,14.2,5.3,23.2
2023-10-10T09:00:00+00:00,15.5,5.5,25.5
2023-10-10T10:00:00+00:00,14.6,5.2,24.0
2023-10-10T11:00:00+00:00,14.1,6.1,22.2
2023-10-10T12:00:00+00:00,15.1,7.1,23.0
2023-10-10T13:00:00+00:00,15.0,7.3,22.7
2023-10-10T14:00:00+00:00,16.9,8.7,25.2
2023-10-10T15:00:00+00:00,21.9,14.4,29.5
2023-10-10T16:00:00+00:00,23.4,15.2,31.6
2023-10-10T17:00:00+00:00,17.7,8.7,26.7
2023-10-10T18:00:00+00:00,15.4,5.5,25.3
2023-10-10T19:00:00+00:00,12.7,3.1,22.2
2023-10-10T20:00:00+00:00,14.4,3.1,25.7
2023-10-10T21:00:00+00:00,12.6,3.5,21.6
2023-10-10T22:00:00+00:00,15.0,2.8,27.2
2023-10-10T23:00:00+00:00,13.1,2.6,23.5
2023-10-11T00:00:00+00:00,17.2,6.4,28.0
2023-10-11T01:00:00+00:00,13.1,4.6,21.6
2023-10-11T02:00:00+00:00,12.1,3.9,20.3
2023-10-11T03:00:00+00:00,11.2,2.7,19.6
2023-10-11T04:00:00+00:00,11.4,3.0,19.8
2023-10-11T05:00:00+00:00,11.3,2.8,19.7
2023-10-11T06:00:00+00:00,11.1,2.8,19.4
2023-10-11T07:00:00+00:00,11.6,2.4,20.9
2023-10-11T08:00:00+00:00,11.1,1.7,20.6
2023-10-11T09:00:00+00:00,12.8,2.7,22.9
2023-10-11T10:00:00+00:00,13.4,3.4,23.5
2023-10-11T11:00:00+00:00,12.3,3.5,21.0
2023-10-11T12:00:00+00:00,12.6,4.0,21.3
2023-10-11T13:00:00+00:00,13.1,4.4,21.8
2023-10-11T14:00:00+00:00,13.7,5.2,22.1
2023-10-11T15:00:00+00:00,13.8,5.3,22.2
2023-10-11T16:00:00+00:00,13.4,4.3,22.6
2023-10-11T17:00:00+00:00,13.9,3.8,24.0
2023-10-11T18:00:00+00:00,12.6,3.3,21.8
2023-10-11T19:00:00+00:00,12.6,2.9,22.2
2023-10-11T20:00:00+00:00,13.1,2.8,23.3
2023-10-11T21:00:00+00:00,13.0,2.4,23.6
2023-10-11T22:00:00+00:00,11.8,2.4,21.3
2023-10-11T23:00:00+00:00,12.0,2.3,21.7
2023-10-12T00:00:00+00:00,11.3,2.0,20.5
2023-10-12T01:00:00+00:00,11.5,2.2,20.7
2023-10-12T02:00:00+00:00,11.4,2.1,20.6
2023-10-12T03:00:00+00:00,10.6,1.9,19.2
2023-10-12T04:00:00+00:00,10.7,2.2,19.1
2023-10-12T05:00:00+00:00,12.7,3.5,21.8
2023-10-12T06:00:00+00:00,13.2,5.8,20.6
2023-10-12T07:00:00+00:00,10.7,2.7,18.6
2023-10-12T08:00:00+00:00,15.2,7.4,23.0
2023-10-12T09:00:00+00:00,17.0,9.2,24.7
2023-10-12T10:00:00+00:00,15.7,7.7,23.7
2023-10-12T11:00:00+00:00,15.2,7.2,23.2
2023-10-12T12:00:00+00:00,15.5,7.1,23.8
2023-10-12T13:00:00+00:00,16.2,7.5,24.8
2023-10-12T14:00:00+00:00,16.9,8.4,25.3
2023-10-12T15:00:00+00:00,20.0,12.1,28.0
2023-10-12T16:00:00+00:00,19.1,11.2,27.1
2023-10-12T17:00:00+00:00,20.0,11.7,28.4
2023-10-12T18:00:00+00:00,18.1,8.8,27.4
2023-10-12T19:00:00+00:00,17.0,7.6,26.5
2023-10-12T20:00:00+00:00,17.2,7.2,27.2
2023-10-12T21:00:00+00:00,16.9,7.3,26.5
2023-10-12T22:00:00+00:00,14.8,5.2,24.3
2023-10-12T23:00:00+00:00,14.3,4.9,23.6
2023-10-13T00:00:00+00:00,14.1,5.5,22.7
2023-10-13T01:00:00+00:00,14.3,5.8,22.8
2023-10-13T02:00:00+00:00,14.7,6.6,22.8
2023-10-13T03:00:00+00:00,16.6,8.5,24.7
2023-10-13T04:00:00+00:00,16.9,9.3,24.5
2023-10-13T05:00:00+00:00,17.9,9.6,26.2
2023-10-13T06:00:00+00:00,18.0,10.1,26.0
2023-10-13T07:00:00+00:00,18.2,10.3,26.2
2023-10-13T08:00:00+00:00,18.0,10.3,25.7
2023-10-13T09:00:00+00:00,18.4,10.8,26.0
2023-10-13T10:00:00+00:00,18.2,10.9,25.5
2023-10-13T11:00:00+00:00,18.0,10.7,25.2
2023-10-13T12:00:00+00:00,17.5,10.2,24.8
2023-10-13T13:00:00+00:00,16.9,9.4,24.4
2023-10-13T14:00:00+00:00,17.2,10.0,24.3
2023-10-13T15:00:00+00:00,19.5,12.2,26.8
2023-10-13T16:00:00+00:00,28.2,22.1,34.2
2023-10-13T17:00:00+00:00,33.2,28.3,38.2
2023-10-13T18:00:00+00:00,25.2,18.2,32.2
2023-10-13T19:00:00+00:00,19.5,10.3,28.7
2023-10-13T20:00:00+00:00,18.0,8.4,27.7
2023-10-13T21:00:00+00:00,16.7,6.8,26.7
2023-10-13T22:00:00+00:00,17.2,6.7,27.6
2023-10-13T23:00:00+00:00,16.5,5.4,27.6
2023-10-14T00:00:00+00:00,16.1,4.4,27.8
2023-10-14T01:00:00+00:00,13.8,5.0,22.5
2023-10-14T02:00:00+00:00,16.3,7.9,24.6
2023-10-14T03:00:00+00:00,22.6,15.8,29.4
2023-10-14T04:00:00+00:00,27.2,21.4,32.9
2023-10-14T05:00:00+00:00,21.3,14.2,28.5
2023-10-14T06:00:00+00:00,21.4,13.9,28.8
2023-10-14T07:00:00+00:00,22.1,14.8,29.4
2023-10-14T08:00:00+00:00,20.6,13.5,27.8
2023-10-14T09:00:00+00:00,18.9,11.7,26.1
2023-10-14T10:00:00+00:00,19.4,12.3,26.5
2023-10-14T11:00:00+00:00,20.7,13.8,27.7
2023-10-14T12:00:00+00:00,21.7,14.8,28.6
2023-10-14T13:00:00+00:00,24.6,18.4,30.8
2023-10-14T14:00:00+00:00,24.7,18.3,31.2
2023-10-14T15:00:00+00:00,26.1,20.1,32.1
2023-10-14T16:00:00+00:00,25.7,19.5,32.0
2023-10-14T17:00:00+00:00,29.7,23.8,35.6
2023-10-14T18:00:00+00:00,29.1,22.9,35.4
2023-10-14T19:00:00+00:00,29.7,23.1,36.3
2023-10-14T20:00:00+00:00,20.5,11.3,29.7
2023-10-14T21:00:00+00:00,15.6,5.9,25.4
2023-10-14T22:00:00+00:00,16.4,5.4,27.4
2023-10-14T23:00:00+00:00,16.1,5.4,26.7
2023-10-15T00:00:00+00:00,16.4,5.8,27.0
2023-10-15T01:00:00+00:00,16.2,7.0,25.5
2023-10-15T02:00:00+00:00,17.2,8.7,25.7
2023-10-15T03:00:00+00:00,28.7,20.0,37.4
2023-10-15T04:00:00+00:00,29.4,21.0,37.8
2023-10-15T05:00:00+00:00,24.7,14.0,35.4
2023-10-15T06:00:00+00:00,25.9,15.5,36.3
2023-10-15T07:00:00+00:00,24.9,13.0,36.8
2023-10-15T08:00:00+00:00,23.0,11.4,34.6
2023-10-15T09:00:00+00:00,22.2,10.5,33.9
2023-10-15T10:00:00+00:00,23.3,12.6,33.9
2023-10-15T11:00:00+00:00,24.9,14.2,35.7
2023-10-15T12:00:00+00:00,24.8,15.0,34.6
2023-10-15T13:00:00+00:00,25.4,16.6,34.3
2023-10-15T14:00:00+00:00,27.9,20.4,35.4
2023-10-15T15:00:00+00:00,26.9,17.8,35.9
2023-10-15T16:00:00+00:00,26.3,15.1,37.5
2023-10-15T17:00:00+00:00,27.8,16.4,39.2
2023-10-15T18:00:00+00:00,33.6,24.8,42.3
2023-10-15T19:00:00+00:00,31.8,21.8,41.8
2023-10-15T20:00:00+00:00,36.1,28.4,43.8
2023-10-15T21:00:00+00:00,24.5,14.7,34.3
2023-10-15T22:00:00+00:00,21.6,9.8,33.5
2023-10-15T23:00:00+00:00,22.1,9.9,34.4
2023-10-16T00:00:00+00:00,19.5,7.8,31.2
2023-10-16T01:00:00+00:00,23.6,6.6,40.5
2023-10-16T02:00:00+00:00,26.9,8.6,45.3
2023-10-16T03:00:00+00:00,28.8,9.9,47.8
2023-10-16T04:00:00+00:00,26.8,11.3,42.3
2023-10-16T05:00:00+00:00,29.2,13.4,45.1
2023-10-16T06:00:00+00:00,44.8,20.0,69.7
2023-10-16T07:00:00+00:00,52.7,15.4,89.9
2023-10-16T08:00:00+00:00,50.8,14.6,86.9
2023-10-16T09:00:00+00:00,46.3,14.2,78.5
2023-10-16T10:00:00+00:00,43.4,13.9,72.9
2023-10-16T11:00:00+00:00,42.7,13.3,72.1
2023-10-16T12:00:00+00:00,43.8,14.2,73.4
2023-10-16T13:00:00+00:00,52.4,14.8,89.9
2023-10-16T14:00:00+00:00,57.9,22.0,93.7
2023-10-16T15:00:00+00:00,60.9,28.6,93.1
2023-10-16T16:00:00+00:00,70.4,29.0,111.9
2023-10-16T17:00:00+00:00,62.2,22.8,101.6
2023-10-16T18:00:00+00:00,45.6,16.4,74.8
2023-10-16T19:00:00+00:00,37.0,20.8,53.2
2023-10-16T20:00:00+00:00,48.2,13.3,83.1
2023-10-16T21:00:00+00:00,34.4,7.1,61.6
2023-10-16T22:00:00+00:00,26.0,6.2,45.8
2023-10-16T23:00:00+00:00,26.1,5.9,46.4
2023-10-17T00:00:00+00:00,35.4,4.7,66.2
2023-10-17T01:00:00+00:00,32.1,4.7,59.6
2023-10-17T02:00:00+00:00,22.9,5.3,40.5
2023-10-17T03:00:00+00:00,22.3,3.5,41.1
2023-10-17T04:00:00+00:00,23.5,1.9,45.0
2023-10-17T05:00:00+00:00,26.5,2.2,50.7
2023-10-17T06:00:00+00:00,30.7,1.8,59.5
2023-10-17T07:00:00+00:00,33.3,0.9,65.8
2023-10-17T08:00:00+00:00,31.2,1.0,61.5
2023-10-17T09:00:00+00:00,25.8,1.4,50.3
2023-10-17T10:00:00+00:00,26.8,2.8,50.7
2023-10-17T11:00:00+00:00,22.5,3.4,41.6
2023-10-17T12:00:00+00:00,23.6,3.8,43.4
2023-10-17T13:00:00+00:00,20.0,3.8,36.2
2023-10-17T14:00:00+00:00,17.4,5.0,29.9
2023-10-17T15:00:00+00:00,20.5,6.9,34.2
2023-10-17T16:00:00+00:00,22.7,8.7,36.7
2023-10-17T17:00:00+00:00,24.0,13.0,35.1
2023-10-17T18:00:00+00:00,30.4,15.5,45.2
2023-10-17T19:00:00+00:00,33.3,17.1,49.6
2023-10-17T20:00:00+00:00,35.2,18.0,52.4
2023-10-17T21:00:00+00:00,44.1,23.3,64.9
2023-10-17T22:00:00+00:00,51.8,23.5,80.2
2023-10-17T23:00:00+00:00,46.0,22.5,69.6
2023-10-18T00:00:00+00:00,45.6,24.0,67.3
2023-10-18T01:00:00+00:00,41.0,25.2,56.8
2023-10-18T02:00:00+00:00,42.0,30.4,53.6
2023-10-18T03:00:00+00:00,42.3,31.0,53.5
2023-10-18T04:00:00+00:00,41.6,31.1,52.2
2023-10-18T05:00:00+00:00,38.4,31.6,45.3
2023-10-18T06:00:00+00:00,36.2,30.4,42.1
2023-10-18T07:00:00+00:00,35.2,29.5,40.9
2023-10-18T08:00:00+00:00,34.3,27.8,40.7
2023-10-18T09:00:00+00:00,33.5,26.2,40.7
2023-10-18T10:00:00+00:00,32.8,26.4,39.2
2023-10-18T11:00:00+00:00,32.6,25.7,39.4
2023-10-18T12:00:00+00:00,31.6,24.3,39.0
2023-10-18T13:00:00+00:00,29.6,21.8,37.4
2023-10-18T14:00:00+00:00,29.2,20.7,37.7
2023-10-18T15:00:00+00:00,31.6,22.2,41.0
2023-10-18T16:00:00+00:00,35.4,27.8,42.9
2023-10-18T17:00:00+00:00,38.6,24.5,52.7
2023-10-18T18:00:00+00:00,31.5,16.1,46.8
2023-10-18T19:00:00+00:00,38.2,14.1,62.2
2023-10-18T20:00:00+00:00,50.8,17.2,84.4
2023-10-18T21:00:00+00:00,43.3,19.3,67.2
2023-10-18T22:00:00+00:00,56.5,20.3,92.6
2023-10-18T23:00:00+00:00,44.9,20.3,69.5
2023-10-19T00:00:00+00:00,47.5,22.3,72.8
2023-10-19T01:00:00+00:00,46.6,18.9,74.4
2023-10-19T02:00:00+00:00,30.3,20.9,39.6
2023-10-19T03:00:00+00:00,29.1,22.3,35.9
2023-10-19T04:00:00+00:00,38.6,33.7,43.5
2023-10-19T05:00:00+00:00,32.7,26.3,39.2
2023-10-19T06:00:00+00:00,31.5,24.6,38.5
2023-10-19T07:00:00+00:00,31.3,23.4,39.3
2023-10-19T08:00:00+00:00,30.1,22.0,38.1
2023-10-19T09:00:00+00:00,29.5,21.9,37.2
2023-10-19T10:00:00+00:00,30.3,22.4,38.2
2023-10-19T11:00:00+00:00,29.9,22.8,37.1
2023-10-19T12:00:00+00:00,30.2,24.4,36.1
2023-10-19T13:00:00+00:00,35.3,30.4,40.1
2023-10-19T14:00:00+00:00,42.3,38.7,45.8
2023-10-19T15:00:00+00:00,49.8,46.8,52.7
2023-10-19T16:00:00+00:00,56.2,51.4,61.0
2023-10-19T17:00:00+00:00,54.0,50.5,57.5
2023-10-19T18:00:00+00:00,43.6,40.6,46.7
2023-10-19T19:00:00+00:00,35.5,29.7,41.3
2023-10-19T20:00:00+00:00,33.3,28.2,38.4
2023-10-19T21:00:00+00:00,30.7,25.8,35.5
2023-10-19T22:00:00+00:00,29.9,24.8,35.0
2023-10-19T23:00:00+00:00,30.7,25.3,36.1
2023-10-20T00:00:00+00:00,33.1,26.6,39.6
2023-10-20T01:00:00+00:00,33.2,27.3,39.2
2023-10-20T02:00:00+00:00,36.0,30.1,41.8
2023-10-20T03:00:00+00:00,37.6,31.2,44.1
2023-10-20T04:00:00+00:00,36.3,32.1,40.6
2023-10-20T05:00:00+00:00,38.0,33.8,42.3
2023-10-20T06:00:00+00:00,39.0,34.5,43.5
2023-10-20T07:00:00+00:00,37.7,33.4,42.1
2023-10-20T08:00:00+00:00,38.3,34.1,42.6
2023-10-20T09:00:00+00:00,43.3,39.9,46.6
2023-10-20T10:00:00+00:00,43.4,39.9,46.8
2023-10-20T11:00:00+00:00,43.6,40.5,46.8
2023-10-20T12:00:00+00:00,44.1,41.1,47.1
2023-10-20T13:00:00+00:00,44.5,41.0,47.9
2023-10-20T14:00:00+00:00,44.4,41.0,47.9
2023-10-20T15:00:00+00:00,38.8,34.2,43.4
2023-10-20T16:00:00+00:00,40.4,36.4,44.5
2023-10-20T17:00:00+00:00,40.5,36.7,44.3
2023-10-20T18:00:00+00:00,39.6,35.4,43.8
2023-10-20T19:00:00+00:00,37.0,31.8,42.3
2023-10-20T20:00:00+00:00,36.5,32.6,40.5
2023-10-20T21:00:00+00:00,33.7,29.6,37.8
2023-10-20T22:00:00+00:00,29.3,24.1,34.6
2023-10-20T23:00:00+00:00,25.7,18.9,32.4
