time,u10,v10
2023-10-16T05:00,1.999,0.498
2023-10-16T06:00,0.403,0.403
2023-10-16T07:00,1.198,0.903
2023-10-16T08:00,0.892,0.803
2023-10-16T09:00,0.304,0.597
2023-10-16T10:00,0.892,2.207
2023-10-16T11:00,0.715,3.098
2023-10-16T12:00,0.690,2.004
2023-10-16T13:00,-0.184,2.102
2023-10-16T14:00,0.802,2.797
2023-10-16T15:00,1.385,3.806
2023-10-16T16:00,-0.129,3.698
2023-10-16T17:00,-1.175,3.413
2023-10-16T18:00,-1.286,4.208
2023-10-16T19:00,-1.399,3.295
2023-10-16T20:00,-0.794,2.307
2023-10-16T21:00,-0.813,1.595
2023-10-16T22:00,-0.602,-0.095
2023-10-16T23:00,0.666,-4.208
2023-10-17T00:00,1.031,-3.595
2023-10-17T01:00,1.118,-2.292
2023-10-17T02:00,1.301,-1.301
2023-10-17T03:00,1.105,1.994
2023-10-17T04:00,2.185,2.513
2023-10-17T05:00,1.102,2.596
2023-10-17T06:00,1.704,1.193
2023-10-17T07:00,2.585,2.019
2023-10-17T08:00,1.500,2.598
2023-10-17T09:00,2.407,3.195
2023-10-17T10:00,2.603,3.102
2023-10-17T11:00,1.890,2.910
2023-10-17T12:00,1.625,3.190
2023-10-17T13:00,1.791,-1.613
2023-10-17T14:00,2.805,-0.295
2023-10-17T15:00,0.800,2.199
2023-10-17T16:00,1.003,1.195
2023-10-17T17:00,-0.892,1.609
2023-10-17T18:00,-0.304,-0.597
2023-10-17T19:00,1.116,-3.893
2023-10-17T20:00,1.019,-4.793
2023-10-17T21:00,0.308,-4.399
2023-10-17T22:00,0.377,-4.304
2023-10-17T23:00,-0.396,-2.499
2023-10-18T00:00,-0.389,-2.003
2023-10-18T01:00,1.216,-2.287
2023-10-18T02:00,0.695,-0.800
2023-10-18T03:00,0.100,0.196
2023-10-18T04:00,1.710,-1.385
2023-10-18T05:00,1.501,-0.798
2023-10-18T06:00,0.693,-3.001
2023-10-18T07:00,0.714,-2.197
2023-10-18T08:00,1.900,-1.594
2023-10-18T09:00,3.001,-0.422
2023-10-18T10:00,1.909,-1.387
2023-10-18T11:00,2.605,-1.385
2023-10-18T12:00,-0.091,-1.297
2023-10-18T13:00,2.096,0.601
2023-10-18T14:00,1.102,0.689
2023-10-18T15:00,1.502,-0.292
2023-10-18T16:00,-0.099,0.703
2023-10-18T17:00,-0.597,0.304
2023-10-18T18:00,-0.122,-3.498
2023-10-18T19:00,0.431,-4.097
2023-10-18T20:00,0.178,-5.097
2023-10-18T21:00,0.727,-4.593
2023-10-18T22:00,0.119,-3.398
2023-10-18T23:00,0.922,-3.697
2023-10-19T00:00,0.881,-2.711
2023-10-19T01:00,1.694,-2.608
2023-10-19T02:00,2.808,-1.493
2023-10-19T03:00,1.884,-2.411
2023-10-19T04:00,0.901,-1.500
2023-10-19T05:00,2.500,0.219
2023-10-19T06:00,2.900,0.000
2023-10-19T07:00,1.195,1.003
2023-10-19T08:00,1.602,1.494
2023-10-19T09:00,1.197,0.508
2023-10-19T10:00,1.104,-0.894
2023-10-19T11:00,1.706,-0.689
2023-10-19T12:00,0.805,-1.394
2023-10-19T13:00,1.900,-0.200
2023-10-19T14:00,1.600,0.000
2023-10-19T15:00,2.199,2.199
2023-10-19T16:00,0.084,2.399
2023-10-19T17:00,-0.506,2.601
2023-10-19T18:00,-0.801,1.800
2023-10-19T19:00,-0.892,0.803
2023-10-19T20:00,-0.599,-0.195
2023-10-19T21:00,-0.507,-1.893
2023-10-19T22:00,0.000,-2.700
2023-10-19T23:00,0.094,-2.698
2023-10-20T00:00,0.590,-2.202
2023-10-20T01:00,1.116,-2.393
2023-10-20T02:00,2.397,-0.598
2023-10-20T03:00,2.096,1.210
2023-10-20T04:00,0.702,0.898
2023-10-20T05:00,1.999,0.210
2023-10-20T06:00,2.097,0.110
2023-10-20T07:00,1.096,-0.096
2023-10-20T08:00,0.794,0.305
2023-10-20T09:00,1.907,1.490
2023-10-20T10:00,1.689,2.504
2023-10-20T11:00,2.072,3.316
2023-10-20T12:00,1.288,1.709
2023-10-20T13:00,1.809,-1.087
2023-10-20T14:00,2.001,-0.891
2023-10-20T15:00,0.606,1.093
2023-10-20T16:00,0.615,2.895
2023-10-20T17:00,-0.224,3.202
2023-10-20T18:00,0.087,2.498
2023-10-20T19:00,-0.689,1.102
2023-10-20T20:00,-0.599,0.195
2023-10-20T21:00,-1.003,-0.903
2023-10-20T22:00,-0.219,-2.500
2023-10-20T23:00,0.119,-3.398
2023-10-21T00:00,1.111,-2.894
2023-10-21T01:00,1.798,-2.301
2023-10-21T02:00,1.793,-1.504
2023-10-21T03:00,1.107,-0.997
2023-10-21T04:00,1.697,0.208
2023-10-21T05:00,1.596,-0.112
2023-10-21T06:00,1.609,-0.892
2023-10-21T07:00,2.198,0.309
2023-10-21T08:00,0.403,-0.497
2023-10-21T09:00,1.301,-0.398
2023-10-21T10:00,0.898,0.702
2023-10-21T11:00,2.185,2.513
2023-10-21T12:00,3.510,3.390
2023-10-21T13:00,1.868,3.514
2023-10-21T14:00,1.505,1.997
2023-10-21T15:00,0.198,-0.796
2023-10-21T16:00,0.795,1.704
2023-10-21T17:00,-1.000,-0.000
2023-10-21T18:00,-0.702,0.201
2023-10-21T19:00,0.299,-0.497
2023-10-21T20:00,-0.105,-1.496
2023-10-21T21:00,-0.417,-3.395
2023-10-21T22:00,0.405,-3.295
2023-10-21T23:00,0.700,-3.603
2023-10-22T00:00,0.507,-3.200
2023-10-22T01:00,1.282,-2.410
2023-10-22T02:00,0.901,-0.499
2023-10-22T03:00,2.105,0.486
2023-10-22T04:00,1.800,0.189
2023-10-22T05:00,2.198,0.309
2023-10-22T06:00,2.393,1.116
2023-10-22T07:00,2.619,2.277
2023-10-22T08:00,2.785,2.421
2023-10-22T09:00,1.689,2.812
2023-10-22T10:00,1.705,3.496
2023-10-22T11:00,1.889,3.707
2023-10-22T12:00,1.524,3.590
2023-10-22T13:00,1.581,3.913
2023-10-22T14:00,1.230,3.785
2023-10-22T15:00,0.494,4.704
2023-10-22T16:00,-0.494,4.704
2023-10-22T17:00,-1.149,5.909
2023-10-22T18:00,-1.451,6.285
2023-10-22T19:00,-1.495,5.996
2023-10-22T20:00,-1.775,5.805
2023-10-22T21:00,-0.802,5.704
2023-10-22T22:00,-1.019,4.793
2023-10-22T23:00,-1.525,4.191
2023-10-23T00:00,0.603,3.102
2023-10-23T01:00,1.690,2.705
2023-10-23T02:00,1.282,2.410
2023-10-23T03:00,0.985,1.706
2023-10-23T04:00,2.316,3.188
2023-10-23T05:00,1.491,5.200
2023-10-23T06:00,2.589,2.414
2023-10-23T07:00,1.575,3.710
2023-10-23T08:00,2.322,4.189
2023-10-23T09:00,1.524,3.590
2023-10-23T10:00,1.073,3.510
2023-10-23T11:00,1.994,1.105
2023-10-23T12:00,0.608,-1.194
2023-10-23T13:00,-0.502,-0.502
2023-10-23T14:00,0.297,0.297
2023-10-23T15:00,2.500,-0.219
2023-10-23T16:00,-0.811,1.298
2023-10-23T17:00,0.207,0.896
2023-10-23T18:00,-0.522,-3.299
2023-10-23T19:00,1.019,-4.793
2023-10-23T20:00,1.316,-5.700
2023-10-23T21:00,1.866,-6.508
2023-10-23T22:00,2.243,-5.284
2023-10-23T23:00,3.269,-6.415
2023-10-24T00:00,1.697,-4.200
2023-10-24T01:00,0.584,-3.004
2023-10-24T02:00,1.681,-2.314
2023-10-24T03:00,0.892,-2.207
2023-10-24T04:00,1.504,-2.503
2023-10-24T05:00,2.311,-2.081
2023-10-24T06:00,2.796,-2.999
2023-10-24T07:00,2.005,-2.390
2023-10-24T08:00,1.282,-2.410
2023-10-24T09:00,-0.299,-1.296
2023-10-24T10:00,0.498,0.797
2023-10-24T11:00,1.297,-0.091
2023-10-24T12:00,0.906,-1.294
2023-10-24T13:00,0.702,-0.898
2023-10-24T14:00,1.103,-1.103
2023-10-24T15:00,1.383,-2.213
2023-10-24T16:00,-1.195,0.105
2023-10-24T17:00,-1.102,0.689
2023-10-24T18:00,-1.394,0.805
2023-10-24T19:00,-0.601,0.601
2023-10-24T20:00,-0.399,-0.895
2023-10-24T21:00,-0.305,-2.904
2023-10-24T22:00,-0.178,-3.405
2023-10-24T23:00,-0.112,-3.198
2023-10-25T00:00,-0.401,-1.497
2023-10-25T01:00,0.208,-1.697
2023-10-25T02:00,1.389,-1.207
2023-10-25T03:00,1.917,1.985
2023-10-25T04:00,1.988,3.309
2023-10-25T05:00,2.310,3.697
2023-10-25T06:00,1.965,4.214
2023-10-25T07:00,2.225,4.185
2023-10-25T08:00,1.523,4.689
2023-10-25T09:00,1.604,5.595
2023-10-25T10:00,0.848,6.908
2023-10-25T11:00,0.456,8.698
2023-10-25T12:00,2.119,8.500
2023-10-25T13:00,1.650,8.491
2023-10-25T14:00,0.936,8.901
2023-10-25T15:00,-0.328,9.394
2023-10-25T16:00,-1.458,9.205
2023-10-25T17:00,-2.395,9.606
2023-10-25T18:00,-1.923,9.895
2023-10-25T19:00,-2.417,9.693
2023-10-25T20:00,0.307,8.805
2023-10-25T21:00,-0.300,8.605
2023-10-25T22:00,0.955,9.090
2023-10-25T23:00,1.574,7.405
2023-10-26T00:00,1.093,6.904
2023-10-26T01:00,1.242,6.390
2023-10-26T02:00,1.014,6.400
2023-10-26T03:00,5.280,-6.520
2023-10-26T04:00,2.985,-6.705
2023-10-26T05:00,1.230,-3.785
2023-10-26T06:00,-0.306,-3.497
2023-10-26T07:00,-0.217,-3.102
2023-10-26T08:00,0.798,-1.501
2023-10-26T09:00,0.273,-3.900
2023-10-26T10:00,-0.278,-5.303
2023-10-26T11:00,1.953,-6.388
2023-10-26T12:00,4.837,-7.171
2023-10-26T13:00,2.324,-4.985
2023-10-26T14:00,0.000,-4.400
2023-10-26T15:00,-0.823,-3.299
2023-10-26T16:00,-2.004,-0.690
2023-10-26T17:00,1.306,-2.800
2023-10-26T18:00,2.397,-4.705
2023-10-26T19:00,2.902,-4.303
2023-10-26T20:00,3.584,-3.712
2023-10-26T21:00,2.398,-3.301
2023-10-26T22:00,1.825,-3.582
2023-10-26T23:00,0.571,-3.605
2023-10-27T00:00,-0.891,-2.001
2023-10-27T01:00,0.394,-1.705
2023-10-27T02:00,1.301,0.398
2023-10-27T03:00,1.897,-0.099
2023-10-27T04:00,2.393,1.016
2023-10-27T05:00,2.995,1.210
2023-10-27T06:00,2.223,2.384
2023-10-27T07:00,1.998,3.197
2023-10-27T08:00,1.890,2.802
2023-10-27T09:00,2.120,3.392
2023-10-27T10:00,1.929,3.087
2023-10-27T11:00,1.680,2.910
2023-10-27T12:00,1.803,3.000
2023-10-27T13:00,1.825,3.582
2023-10-27T14:00,1.419,3.697
2023-10-27T15:00,1.789,3.511
2023-10-27T16:00,0.830,3.595
2023-10-27T17:00,-0.722,4.097
2023-10-27T18:00,-0.979,3.204
2023-10-27T19:00,-0.811,1.298
2023-10-27T20:00,-0.903,-1.003
2023-10-27T21:00,-0.322,-4.599
2023-10-27T22:00,0.975,-3.910
2023-10-27T23:00,0.830,-3.595
2023-10-28T00:00,0.880,-3.810
2023-10-28T01:00,1.890,-2.910
2023-10-28T02:00,1.810,-2.492
2023-10-28T03:00,2.306,-1.498
2023-10-28T04:00,1.916,-1.787
2023-10-28T05:00,1.697,-1.697
2023-10-28T06:00,2.019,-2.883
2023-10-28T07:00,2.672,-3.420
2023-10-28T08:00,2.206,-3.397
2023-10-28T09:00,1.603,-3.599
2023-10-28T10:00,1.498,-3.902
2023-10-28T11:00,1.530,-3.986
2023-10-28T12:00,2.980,-4.419
2023-10-28T13:00,2.085,-3.611
2023-10-28T14:00,1.697,-4.200
2023-10-28T15:00,1.265,-4.412
2023-10-28T16:00,0.794,-4.501
2023-10-28T17:00,1.040,-4.891
2023-10-28T18:00,2.880,-5.905
2023-10-28T19:00,3.619,-5.792
2023-10-28T20:00,3.225,-5.586
2023-10-28T21:00,3.296,-6.198
2023-10-28T22:00,2.842,-5.578
2023-10-28T23:00,3.104,-4.601
2023-10-29T00:00,3.599,-3.599
2023-10-29T01:00,4.500,-2.293
2023-10-29T02:00,5.107,-2.274
2023-10-29T03:00,1.976,-3.717
2023-10-29T04:00,2.492,-3.306
2023-10-29T05:00,3.584,-3.712
2023-10-29T06:00,3.998,-3.600
2023-10-29T07:00,3.398,-4.197
2023-10-29T08:00,3.104,-4.601
2023-10-29T09:00,2.920,-5.492
2023-10-29T10:00,2.780,-4.815
2023-10-29T11:00,2.498,-4.697
2023-10-29T12:00,2.138,-4.586
2023-10-29T13:00,1.786,-4.207
2023-10-29T14:00,1.330,-3.292
2023-10-29T15:00,0.616,-3.496
2023-10-29T16:00,0.979,-3.204
2023-10-29T17:00,1.230,-3.785
2023-10-29T18:00,1.988,-3.903
2023-10-29T19:00,1.775,-3.806
2023-10-29T20:00,1.603,-3.599
2023-10-29T21:00,1.803,-4.696
2023-10-29T22:00,2.068,-5.118
2023-10-29T23:00,2.606,-4.900
2023-10-30T00:00,2.692,-3.705
2023-10-30T01:00,2.624,-3.482
2023-10-30T02:00,2.190,-2.704
2023-10-30T03:00,2.005,-2.390
2023-10-30T04:00,2.292,-1.118
2023-10-30T05:00,1.706,-0.985
2023-10-30T06:00,0.694,-0.604
2023-10-30T07:00,1.001,0.195
2023-10-30T08:00,0.600,0.000
2023-10-30T09:00,0.813,1.595
2023-10-30T10:00,0.998,0.508
2023-10-30T11:00,1.294,0.906
