time,u10,v10
2023-10-15T01:00,0.683,-2.102
2023-10-15T02:00,0.505,-0.696
2023-10-15T03:00,-1.306,2.800
2023-10-15T04:00,0.206,1.304
2023-10-15T05:00,-0.089,1.698
2023-10-15T06:00,-0.200,1.900
2023-10-15T07:00,0.105,1.195
2023-10-15T08:00,0.210,1.495
2023-10-15T09:00,0.414,1.793
2023-10-15T10:00,-0.194,1.103
2023-10-15T11:00,-1.204,1.597
2023-10-15T12:00,-0.000,1.500
2023-10-15T13:00,-0.488,1.701
2023-10-15T14:00,-0.316,1.995
2023-10-15T15:00,0.195,1.001
2023-10-15T16:00,-0.985,1.706
2023-10-15T17:00,-0.399,0.895
2023-10-15T18:00,-0.796,-0.198
2023-10-15T19:00,-0.400,-0.000
2023-10-15T20:00,-0.895,-0.604
2023-10-15T21:00,-0.906,-1.294
2023-10-15T22:00,-0.721,-2.891
2023-10-15T23:00,-0.112,-3.198
2023-10-16T00:00,0.000,-2.300
2023-10-16T01:00,0.080,-2.299
2023-10-16T02:00,-0.898,-0.898
2023-10-16T03:00,-1.096,0.096
2023-10-16T04:00,-0.304,0.995
2023-10-16T05:00,-0.206,1.304
2023-10-16T06:00,0.091,1.297
2023-10-16T07:00,-0.501,0.598
2023-10-16T08:00,-0.793,0.404
2023-10-16T09:00,-0.405,0.701
2023-10-16T10:00,-0.690,2.004
2023-10-16T11:00,-0.491,1.607
2023-10-16T12:00,0.295,1.101
2023-10-16T13:00,-1.502,0.292
2023-10-16T14:00,-0.297,0.700
2023-10-16T15:00,-0.096,1.096
2023-10-16T16:00,-0.300,1.896
2023-10-16T17:00,-0.201,2.301
2023-10-16T18:00,0.802,2.994
2023-10-16T19:00,0.295,2.402
2023-10-16T20:00,0.299,1.296
2023-10-16T21:00,0.311,1.600
2023-10-16T22:00,0.389,1.198
2023-10-16T23:00,0.295,-2.099
2023-10-17T00:00,-0.098,-2.798
2023-10-17T01:00,0.309,-2.198
2023-10-17T02:00,-1.697,0.208
2023-10-17T03:00,1.107,0.997
2023-10-17T04:00,-0.498,1.298
2023-10-17T05:00,-1.897,0.099
2023-10-17T06:00,0.896,-0.207
2023-10-17T07:00,-0.702,1.504
2023-10-17T08:00,-1.497,0.401
2023-10-17T09:00,-1.198,0.389
2023-10-17T10:00,-0.597,0.304
2023-10-17T11:00,-1.993,-0.805
2023-10-17T12:00,-2.310,-0.981
2023-10-17T13:00,-2.907,-2.191
2023-10-17T14:00,-1.609,-0.892
2023-10-17T15:00,-1.985,1.917
2023-10-17T16:00,-1.298,0.811
2023-10-17T17:00,-0.904,0.294
2023-10-17T18:00,-0.196,-1.598
2023-10-17T19:00,-0.224,-3.202
2023-10-17T20:00,-0.205,-3.905
2023-10-17T21:00,0.000,-3.700
2023-10-17T22:00,0.297,-3.397
2023-10-17T23:00,-0.210,-2.401
2023-10-18T00:00,0.000,-2.300
2023-10-18T01:00,0.309,-2.198
2023-10-18T02:00,-1.705,0.394
2023-10-18T03:00,1.003,-0.903
2023-10-18T04:00,-2.096,0.601
2023-10-18T05:00,0.198,0.198
2023-10-18T06:00,0.000,-1.600
2023-10-18T07:00,-0.703,-0.099
2023-10-18T08:00,0.689,1.102
2023-10-18T09:00,0.094,2.698
2023-10-18T10:00,-0.000,1.900
2023-10-18T11:00,0.505,0.696
2023-10-18T12:00,-1.894,2.103
2023-10-18T13:00,-1.282,2.410
2023-10-18T14:00,-0.189,1.800
2023-10-18T15:00,-0.695,0.800
2023-10-18T16:00,-0.000,0.700
2023-10-18T17:00,0.201,0.702
2023-10-18T18:00,-0.508,-2.202
2023-10-18T19:00,-0.189,-3.605
2023-10-18T20:00,-0.378,-3.600
2023-10-18T21:00,0.505,-3.595
2023-10-18T22:00,-0.091,-2.598
2023-10-18T23:00,0.112,-3.198
2023-10-19T00:00,0.615,-2.895
2023-10-19T01:00,0.316,-1.995
2023-10-19T02:00,-0.898,-0.702
2023-10-19T03:00,-0.597,-0.304
2023-10-19T04:00,-0.695,1.204
2023-10-19T05:00,0.491,1.607
2023-10-19T06:00,-1.282,2.410
2023-10-19T07:00,0.714,2.197
2023-10-19T08:00,0.389,1.198
2023-10-19T09:00,-0.191,1.205
2023-10-19T10:00,-0.000,1.300
2023-10-19T11:00,-0.607,1.502
2023-10-19T12:00,-0.099,0.804
2023-10-19T13:00,-0.695,1.204
2023-10-19T14:00,-0.389,2.003
2023-10-19T15:00,-0.295,2.099
2023-10-19T16:00,-0.394,1.705
2023-10-19T17:00,0.721,3.394
2023-10-19T18:00,1.000,2.605
2023-10-19T19:00,0.683,2.102
2023-10-19T20:00,0.702,1.504
2023-10-19T21:00,0.794,0.305
2023-10-19T22:00,0.294,-0.904
2023-10-19T23:00,-0.193,-2.202
2023-10-20T00:00,0.201,-2.301
2023-10-20T01:00,-0.414,-1.793
2023-10-20T02:00,0.202,-0.501
2023-10-20T03:00,0.403,0.403
2023-10-20T04:00,-1.501,0.798
2023-10-20T05:00,0.399,0.895
2023-10-20T06:00,0.712,1.599
2023-10-20T07:00,-0.196,1.598
2023-10-20T08:00,-1.207,1.389
2023-10-20T09:00,0.099,1.897
2023-10-20T10:00,-0.295,2.099
2023-10-20T11:00,0.507,1.893
2023-10-20T12:00,-0.297,0.700
2023-10-20T13:00,-1.003,-0.903
2023-10-20T14:00,-0.898,0.898
2023-10-20T15:00,-0.606,1.093
2023-10-20T16:00,-0.401,1.497
2023-10-20T17:00,1.209,2.592
2023-10-20T18:00,1.998,3.197
2023-10-20T19:00,-0.000,0.900
2023-10-20T20:00,0.297,0.297
2023-10-20T21:00,0.000,0.000
2023-10-20T22:00,0.295,-1.101
2023-10-20T23:00,-0.508,-2.202
2023-10-21T00:00,0.478,-2.708
2023-10-21T01:00,0.285,-1.798
2023-10-21T02:00,-2.602,-0.601
2023-10-21T03:00,-1.809,1.087
2023-10-21T04:00,-0.000,1.500
2023-10-21T05:00,-1.387,1.909
2023-10-21T06:00,-0.099,0.703
2023-10-21T07:00,-0.285,1.798
2023-10-21T08:00,-0.398,1.301
2023-10-21T09:00,-0.112,1.596
2023-10-21T10:00,-0.510,1.400
2023-10-21T11:00,0.196,1.396
2023-10-21T12:00,0.892,2.207
2023-10-21T13:00,-0.098,1.397
2023-10-21T14:00,0.299,1.296
2023-10-21T15:00,-1.800,-0.000
2023-10-21T16:00,0.096,1.096
2023-10-21T17:00,1.176,2.911
2023-10-21T18:00,0.297,0.700
2023-10-21T19:00,-0.091,-1.297
2023-10-21T20:00,0.000,-1.300
2023-10-21T21:00,0.000,-2.100
2023-10-21T22:00,-0.101,-2.898
2023-10-21T23:00,0.582,-3.299
2023-10-22T00:00,0.615,-2.895
2023-10-22T01:00,0.498,-1.999
2023-10-22T02:00,-0.501,0.097
2023-10-22T03:00,-0.615,1.893
2023-10-22T04:00,0.901,0.499
2023-10-22T05:00,0.091,1.297
2023-10-22T06:00,-0.389,2.003
2023-10-22T07:00,-0.801,1.800
2023-10-22T08:00,0.208,1.697
2023-10-22T09:00,-0.903,1.003
2023-10-22T10:00,-0.903,1.003
2023-10-22T11:00,-0.394,1.705
2023-10-22T12:00,-0.189,1.800
2023-10-22T13:00,-0.297,0.297
2023-10-22T14:00,0.097,0.501
2023-10-22T15:00,-0.000,1.800
2023-10-22T16:00,0.184,2.102
2023-10-22T17:00,0.505,3.595
2023-10-22T18:00,1.125,5.292
2023-10-22T19:00,0.455,5.200
2023-10-22T20:00,0.838,5.294
2023-10-22T21:00,0.185,5.297
2023-10-22T22:00,0.308,4.399
2023-10-22T23:00,-0.700,3.603
2023-10-23T00:00,-0.389,2.206
2023-10-23T01:00,-1.017,1.996
2023-10-23T02:00,1.298,0.811
2023-10-23T03:00,0.701,0.405
2023-10-23T04:00,1.096,1.403
2023-10-23T05:00,-1.521,2.985
2023-10-23T06:00,1.598,0.196
2023-10-23T07:00,1.294,1.207
2023-10-23T08:00,1.618,2.491
2023-10-23T09:00,0.411,2.598
2023-10-23T10:00,1.898,1.009
2023-10-23T11:00,0.811,1.298
2023-10-23T12:00,0.389,-1.198
2023-10-23T13:00,-1.392,-1.011
2023-10-23T14:00,-0.696,-0.505
2023-10-23T15:00,0.196,1.396
2023-10-23T16:00,-0.206,1.304
2023-10-23T17:00,1.197,0.508
2023-10-23T18:00,1.898,0.691
2023-10-23T19:00,0.073,-4.199
2023-10-23T20:00,0.420,-3.998
2023-10-23T21:00,1.179,-5.106
2023-10-23T22:00,0.898,-3.600
2023-10-23T23:00,-2.112,-2.187
2023-10-24T00:00,0.084,-2.399
2023-10-24T01:00,-1.397,-1.608
2023-10-24T02:00,-2.295,-0.702
2023-10-24T03:00,-1.399,-0.297
2023-10-24T04:00,1.793,-1.504
2023-10-24T05:00,0.695,-1.204
2023-10-24T06:00,-1.496,0.105
2023-10-24T07:00,-2.703,0.189
2023-10-24T08:00,0.301,0.399
2023-10-24T09:00,-1.601,0.399
2023-10-24T10:00,0.995,0.105
2023-10-24T11:00,0.099,1.897
2023-10-24T12:00,0.801,1.800
2023-10-24T13:00,-0.094,1.798
2023-10-24T14:00,-1.700,-0.000
2023-10-24T15:00,1.101,0.295
2023-10-24T16:00,-1.093,0.606
2023-10-24T17:00,0.896,0.207
2023-10-24T18:00,-0.701,0.405
2023-10-24T19:00,0.100,-0.196
2023-10-24T20:00,0.797,-0.498
2023-10-24T21:00,0.801,-1.800
2023-10-24T22:00,0.300,-1.704
2023-10-24T23:00,0.000,-2.900
2023-10-25T00:00,-0.300,-1.896
2023-10-25T01:00,0.508,-2.202
2023-10-25T02:00,0.602,-0.799
2023-10-25T03:00,0.389,1.198
2023-10-25T04:00,0.210,2.401
2023-10-25T05:00,2.001,2.001
2023-10-25T06:00,2.022,2.683
2023-10-25T07:00,2.417,2.984
2023-10-25T08:00,1.868,3.514
2023-10-25T09:00,2.610,3.592
2023-10-25T10:00,1.999,4.099
2023-10-25T11:00,0.903,5.699
2023-10-25T12:00,1.721,5.297
2023-10-25T13:00,1.604,5.595
2023-10-25T14:00,1.830,5.986
2023-10-25T15:00,0.504,7.202
2023-10-25T16:00,-1.194,8.497
2023-10-25T17:00,-1.216,9.906
2023-10-25T18:00,-0.752,8.597
2023-10-25T19:00,-1.378,8.702
2023-10-25T20:00,0.746,7.101
2023-10-25T21:00,1.083,7.704
2023-10-25T22:00,1.848,7.413
2023-10-25T23:00,1.853,6.916
2023-10-26T00:00,1.271,7.209
2023-10-26T01:00,-0.565,4.605
2023-10-26T02:00,-0.856,5.403
2023-10-26T03:00,4.403,0.385
2023-10-26T04:00,-1.498,-3.902
2023-10-26T05:00,1.094,-2.707
2023-10-26T06:00,-1.113,-2.093
2023-10-26T07:00,0.295,-1.101
2023-10-26T08:00,0.400,0.000
2023-10-26T09:00,-0.915,-2.993
2023-10-26T10:00,-2.282,-3.514
2023-10-26T11:00,0.578,-4.705
2023-10-26T12:00,1.907,-4.492
2023-10-26T13:00,-0.582,-3.299
2023-10-26T14:00,-0.377,-4.304
2023-10-26T15:00,-3.697,-1.419
2023-10-26T16:00,-1.999,0.611
2023-10-26T17:00,-0.597,0.304
2023-10-26T18:00,2.402,-3.699
2023-10-26T19:00,2.322,-4.189
2023-10-26T20:00,2.774,-3.819
2023-10-26T21:00,1.313,-3.093
2023-10-26T22:00,0.505,-3.595
2023-10-26T23:00,-0.217,-3.102
2023-10-27T00:00,-1.787,-1.916
2023-10-27T01:00,-1.399,-0.713
2023-10-27T02:00,-0.100,-0.000
2023-10-27T03:00,1.900,0.200
2023-10-27T04:00,-0.598,2.397
2023-10-27T05:00,-0.000,2.400
2023-10-27T06:00,-0.184,2.102
2023-10-27T07:00,-0.000,1.600
2023-10-27T08:00,0.689,1.102
2023-10-27T09:00,-0.091,1.297
2023-10-27T10:00,-1.104,0.894
2023-10-27T11:00,-1.101,0.295
2023-10-27T12:00,-1.993,-0.805
2023-10-27T13:00,-1.601,-0.399
2023-10-27T14:00,-1.900,-0.000
2023-10-27T15:00,-0.800,0.695
2023-10-27T16:00,-0.191,1.205
2023-10-27T17:00,-0.805,1.394
2023-10-27T18:00,-0.703,0.099
2023-10-27T19:00,-1.499,-1.398
2023-10-27T20:00,-0.488,-1.701
2023-10-27T21:00,-0.688,-3.900
2023-10-27T22:00,0.719,-3.701
2023-10-27T23:00,0.000,-3.300
2023-10-28T00:00,0.325,-3.093
2023-10-28T01:00,0.509,-2.396
2023-10-28T02:00,-0.105,-1.496
2023-10-28T03:00,-1.198,0.389
2023-10-28T04:00,-1.198,0.389
2023-10-28T05:00,0.096,1.096
2023-10-28T06:00,-0.895,-0.604
2023-10-28T07:00,-0.304,-0.995
2023-10-28T08:00,-1.800,-0.189
2023-10-28T09:00,-1.694,-1.100
2023-10-28T10:00,-0.499,-0.901
2023-10-28T11:00,-1.702,-0.586
2023-10-28T12:00,0.603,-1.003
2023-10-28T13:00,-1.001,-0.405
2023-10-28T14:00,-1.903,-0.887
2023-10-28T15:00,-1.489,-1.713
2023-10-28T16:00,-1.200,-1.997
2023-10-28T17:00,-0.307,-2.501
2023-10-28T18:00,0.189,-3.605
2023-10-28T19:00,1.406,-4.600
2023-10-28T20:00,1.514,-4.397
2023-10-28T21:00,2.001,-5.497
2023-10-28T22:00,1.378,-4.806
2023-10-28T23:00,1.410,-4.094
2023-10-29T00:00,1.881,-3.011
2023-10-29T01:00,1.296,-1.601
2023-10-29T02:00,1.096,-0.096
2023-10-29T03:00,-0.399,0.895
2023-10-29T04:00,1.814,-2.793
2023-10-29T05:00,1.814,-1.691
2023-10-29T06:00,-0.201,-0.702
2023-10-29T07:00,0.604,-1.296
2023-10-29T08:00,1.210,-2.096
2023-10-29T09:00,-0.903,-1.198
2023-10-29T10:00,-1.298,-0.811
2023-10-29T11:00,0.000,-1.800
2023-10-29T12:00,0.200,-1.900
2023-10-29T13:00,-1.302,-1.093
2023-10-29T14:00,-0.497,-0.403
2023-10-29T15:00,-1.093,-0.606
2023-10-29T16:00,0.309,-2.198
2023-10-29T17:00,1.310,-3.599
2023-10-29T18:00,1.903,-3.901
2023-10-29T19:00,1.171,-3.605
2023-10-29T20:00,1.100,-3.196
2023-10-29T21:00,1.074,-4.009
2023-10-29T22:00,1.817,-4.497
2023-10-29T23:00,1.770,-4.612
2023-10-30T00:00,1.779,-3.210
2023-10-30T01:00,0.892,-2.207
2023-10-30T02:00,-1.398,-1.499
2023-10-30T03:00,-1.494,-1.299
2023-10-30T04:00,0.501,0.598
2023-10-30T05:00,-0.000,2.000
2023-10-30T06:00,0.782,2.406
