time,u10,v10
2023-10-04T12:00,-2.408,1.686
2023-10-04T13:00,0.810,2.492
2023-10-04T14:00,-0.207,0.896
2023-10-04T15:00,-0.799,0.799
2023-10-04T16:00,-0.399,0.301
2023-10-04T17:00,-0.700,-0.297
2023-10-04T18:00,1.104,-0.894
2023-10-04T19:00,1.397,-1.608
2023-10-04T20:00,0.901,-1.500
2023-10-04T21:00,1.208,-1.791
2023-10-04T22:00,-0.493,-2.797
2023-10-04T23:00,-1.208,-1.791
2023-10-05T00:00,-1.280,-2.309
2023-10-05T01:00,-2.598,-0.696
2023-10-05T02:00,-1.499,-1.499
2023-10-05T03:00,-0.201,-0.298
2023-10-05T04:00,-0.403,-0.403
2023-10-05T05:00,-0.904,-0.294
2023-10-05T06:00,0.198,0.198
2023-10-05T07:00,-0.997,1.107
2023-10-05T08:00,-1.093,1.302
2023-10-05T09:00,-0.000,0.500
2023-10-05T10:00,-0.299,1.296
2023-10-05T11:00,-1.208,1.791
2023-10-05T12:00,-0.489,2.299
2023-10-05T13:00,-0.184,2.102
2023-10-05T14:00,-0.507,1.893
2023-10-05T15:00,-0.196,1.396
2023-10-05T16:00,0.204,0.401
2023-10-05T17:00,0.403,0.597
2023-10-05T18:00,1.296,0.604
2023-10-05T19:00,0.602,-0.095
2023-10-05T20:00,0.901,-1.500
2023-10-05T21:00,-0.087,-2.498
2023-10-05T22:00,-0.283,-2.303
2023-10-05T23:00,-0.319,-2.600
2023-10-06T00:00,-0.689,-2.403
2023-10-06T01:00,0.000,-2.000
2023-10-06T02:00,-0.285,-1.798
2023-10-06T03:00,-0.501,-0.598
2023-10-06T04:00,0.404,0.793
2023-10-06T05:00,0.295,1.101
2023-10-06T06:00,-0.000,1.800
2023-10-06T07:00,-1.003,0.603
2023-10-06T08:00,-0.398,-0.099
2023-10-06T09:00,0.604,1.296
2023-10-06T10:00,0.604,1.296
2023-10-06T11:00,0.389,2.206
2023-10-06T12:00,1.093,1.302
2023-10-06T13:00,0.097,0.501
2023-10-06T14:00,0.294,0.904
2023-10-06T15:00,0.295,2.099
2023-10-06T16:00,0.105,1.195
2023-10-06T17:00,0.898,0.898
2023-10-06T18:00,0.998,0.508
2023-10-06T19:00,0.793,0.404
2023-10-06T20:00,0.304,-0.995
2023-10-06T21:00,0.000,-1.900
2023-10-06T22:00,0.000,-2.600
2023-10-06T23:00,-0.105,-1.997
2023-10-07T00:00,-0.714,-2.197
2023-10-07T01:00,-1.208,-1.791
2023-10-07T02:00,-0.700,-0.297
2023-10-07T03:00,-0.304,0.099
2023-10-07T04:00,-0.701,-0.405
2023-10-07T05:00,-0.099,0.304
2023-10-07T06:00,-0.794,-0.305
2023-10-07T07:00,-0.599,0.195
2023-10-07T08:00,-0.804,0.099
2023-10-07T09:00,-0.701,-0.405
2023-10-07T10:00,-1.101,0.295
2023-10-07T11:00,-0.803,-0.892
2023-10-07T12:00,-0.702,-0.898
2023-10-07T13:00,-0.898,-0.898
2023-10-07T14:00,-1.193,-1.704
2023-10-07T15:00,-1.803,-1.803
2023-10-07T16:00,-1.208,-1.492
2023-10-07T17:00,-0.105,-1.997
2023-10-07T18:00,0.613,-1.596
2023-10-07T19:00,0.603,-1.003
2023-10-07T20:00,0.901,-1.695
2023-10-07T21:00,0.811,-1.298
2023-10-07T22:00,1.193,-1.704
2023-10-07T23:00,0.587,-1.807
2023-10-08T00:00,0.200,-1.900
2023-10-08T01:00,-0.801,-1.800
2023-10-08T02:00,-0.795,-1.704
2023-10-08T03:00,-0.995,-0.105
2023-10-08T04:00,-0.796,0.198
2023-10-08T05:00,-0.198,0.198
2023-10-08T06:00,0.099,0.398
2023-10-08T07:00,-0.602,0.095
2023-10-08T08:00,-0.599,-0.195
2023-10-08T09:00,-0.298,0.201
2023-10-08T10:00,-0.800,-0.000
2023-10-08T11:00,-1.205,-0.191
2023-10-08T12:00,-0.904,0.294
2023-10-08T13:00,-1.280,-2.309
2023-10-08T14:00,-1.706,-0.985
2023-10-08T15:00,-0.501,-0.097
2023-10-08T16:00,0.200,0.000
2023-10-08T17:00,0.294,-0.904
2023-10-08T18:00,0.794,-0.305
2023-10-08T19:00,1.100,-0.799
2023-10-08T20:00,1.105,-0.492
2023-10-08T21:00,1.706,-0.985
2023-10-08T22:00,1.011,-1.392
2023-10-08T23:00,0.615,-1.893
2023-10-09T00:00,0.193,-2.202
2023-10-09T01:00,-0.508,-2.202
2023-10-09T02:00,-0.701,-0.405
2023-10-09T03:00,-2.592,1.209
2023-10-09T04:00,-2.697,0.824
2023-10-09T05:00,-1.400,-0.000
2023-10-09T06:00,-0.797,-0.498
2023-10-09T07:00,-1.197,0.508
2023-10-09T08:00,-0.497,-0.403
2023-10-09T09:00,-0.796,-0.198
2023-10-09T10:00,-1.596,-0.613
2023-10-09T11:00,-1.294,-1.207
2023-10-09T12:00,-1.489,-1.713
2023-10-09T13:00,-0.696,-0.505
2023-10-09T14:00,-0.894,-1.104
2023-10-09T15:00,-0.597,-0.403
2023-10-09T16:00,-1.500,-0.901
2023-10-09T17:00,-0.498,-1.999
2023-10-09T18:00,0.000,-1.700
2023-10-09T19:00,-1.117,-2.192
2023-10-09T20:00,0.084,-2.399
2023-10-09T21:00,1.798,-0.515
2023-10-09T22:00,2.295,0.405
2023-10-09T23:00,1.704,0.300
2023-10-10T00:00,0.900,0.000
2023-10-10T01:00,-1.802,-0.692
2023-10-10T02:00,-3.295,1.399
2023-10-10T03:00,-1.002,1.603
2023-10-10T04:00,-1.103,3.395
2023-10-10T05:00,-3.927,4.681
2023-10-10T06:00,-3.419,4.882
2023-10-10T07:00,-4.211,5.390
2023-10-10T08:00,-2.846,7.818
2023-10-10T09:00,-3.142,9.124
2023-10-10T10:00,-3.189,8.309
2023-10-10T11:00,-0.284,2.705
2023-10-10T12:00,-1.356,7.691
2023-10-10T13:00,-3.328,3.569
2023-10-10T14:00,-2.075,5.405
2023-10-10T15:00,-2.977,7.014
2023-10-10T16:00,-3.571,8.413
2023-10-10T17:00,-2.544,8.320
2023-10-10T18:00,-1.943,7.791
2023-10-10T19:00,-0.362,6.901
2023-10-10T20:00,1.077,6.106
2023-10-10T21:00,3.115,5.395
2023-10-10T22:00,4.488,4.812
2023-10-10T23:00,4.821,2.563
2023-10-11T00:00,-1.019,-4.793
2023-10-11T01:00,-0.508,-0.998
2023-10-11T02:00,-0.895,0.604
2023-10-11T03:00,-1.809,1.087
2023-10-11T04:00,-0.898,-0.702
2023-10-11T05:00,-0.806,2.101
2023-10-11T06:00,-0.505,0.696
2023-10-11T07:00,-0.702,-0.898
2023-10-11T08:00,-0.700,0.297
2023-10-11T09:00,1.695,-0.901
2023-10-11T10:00,-0.105,-0.995
2023-10-11T11:00,-1.802,-0.999
2023-10-11T12:00,-1.601,-1.296
2023-10-11T13:00,-0.381,-3.107
2023-10-11T14:00,-2.605,1.000
2023-10-11T15:00,2.673,-3.817
2023-10-11T16:00,-2.692,-1.617
2023-10-11T17:00,-0.806,-2.101
2023-10-11T18:00,0.892,-1.609
2023-10-11T19:00,0.892,-2.207
2023-10-11T20:00,0.693,-3.001
2023-10-11T21:00,4.587,-3.212
2023-10-11T22:00,-5.199,-0.731
2023-10-11T23:00,0.830,-3.595
2023-10-12T00:00,1.807,-2.892
2023-10-12T01:00,-4.113,-2.570
2023-10-12T02:00,-2.916,-2.278
2023-10-12T03:00,-3.983,-2.029
2023-10-12T04:00,-3.007,-1.094
2023-10-12T05:00,0.196,-2.803
2023-10-12T06:00,-3.293,2.306
2023-10-12T07:00,1.399,-0.594
2023-10-12T08:00,-1.103,-0.194
2023-10-12T09:00,-2.097,0.110
2023-10-12T10:00,-0.498,-1.298
2023-10-12T11:00,-2.494,-1.110
2023-10-12T12:00,-1.597,-1.204
2023-10-12T13:00,-1.007,-1.492
2023-10-12T14:00,0.702,-0.898
2023-10-12T15:00,0.096,-1.096
2023-10-12T16:00,-1.492,1.007
2023-10-12T17:00,-1.701,-0.488
2023-10-12T18:00,-1.200,-3.298
2023-10-12T19:00,-0.782,-2.406
2023-10-12T20:00,-2.192,-1.117
2023-10-12T21:00,-1.113,-1.589
2023-10-12T22:00,-2.408,1.390
2023-10-12T23:00,0.700,0.297
2023-10-13T00:00,-2.306,1.498
2023-10-13T01:00,-2.283,1.916
2023-10-13T02:00,-2.192,2.805
2023-10-13T03:00,-1.490,1.907
2023-10-13T04:00,-1.217,2.195
2023-10-13T05:00,0.105,1.195
2023-10-13T06:00,0.995,0.304
2023-10-13T07:00,-0.403,0.497
2023-10-13T08:00,-0.702,0.201
2023-10-13T09:00,0.210,1.495
2023-10-13T10:00,-0.700,0.700
2023-10-13T11:00,-2.200,-0.000
2023-10-13T12:00,-1.905,-1.100
2023-10-13T13:00,-1.194,-0.805
2023-10-13T14:00,-1.087,-1.809
2023-10-13T15:00,-1.104,-0.894
2023-10-13T16:00,-0.901,-0.499
2023-10-13T17:00,-0.488,-1.503
2023-10-13T18:00,-0.206,-1.304
2023-10-13T19:00,0.389,-1.198
2023-10-13T20:00,1.002,-1.603
2023-10-13T21:00,0.805,-1.394
2023-10-13T22:00,1.093,-0.606
2023-10-13T23:00,1.589,-1.113
2023-10-14T00:00,-0.184,-2.102
2023-10-14T01:00,-0.597,-0.403
2023-10-14T02:00,-1.100,-0.000
2023-10-14T03:00,-0.713,1.399
2023-10-14T04:00,0.099,0.099
2023-10-14T05:00,0.195,-1.001
2023-10-14T06:00,0.200,0.000
2023-10-14T07:00,0.000,-0.200
2023-10-14T08:00,0.099,-0.703
2023-10-14T09:00,0.305,-0.794
2023-10-14T10:00,-0.799,-0.602
2023-10-14T11:00,0.297,-0.297
2023-10-14T12:00,-0.689,-1.102
2023-10-14T13:00,-0.999,-0.700
2023-10-14T14:00,-1.502,-0.607
2023-10-14T15:00,0.298,0.201
2023-10-14T16:00,-0.599,-0.195
2023-10-14T17:00,-1.294,-0.906
2023-10-14T18:00,1.192,-1.908
2023-10-14T19:00,-1.318,-2.194
2023-10-14T20:00,1.113,-1.589
2023-10-14T21:00,0.813,-1.595
2023-10-14T22:00,1.802,-0.692
2023-10-14T23:00,0.714,-2.197
2023-10-15T00:00,-1.118,-2.292
2023-10-15T01:00,-0.201,-0.298
2023-10-15T02:00,0.198,0.198
2023-10-15T03:00,0.299,1.296
2023-10-15T04:00,-0.598,0.501
2023-10-15T05:00,-0.794,0.305
2023-10-15T06:00,0.405,1.001
2023-10-15T07:00,0.297,0.700
2023-10-15T08:00,0.201,0.298
2023-10-15T09:00,0.194,1.103
2023-10-15T10:00,-1.107,-0.997
2023-10-15T11:00,-0.796,0.198
2023-10-15T12:00,-0.604,0.895
2023-10-15T13:00,-1.396,0.196
2023-10-15T14:00,-0.695,0.800
2023-10-15T15:00,-1.298,-0.498
2023-10-15T16:00,-1.096,-0.096
2023-10-15T17:00,0.000,-0.500
2023-10-15T18:00,1.105,-0.492
2023-10-15T19:00,0.901,-0.499
2023-10-15T20:00,0.696,-0.505
2023-10-15T21:00,0.995,-0.806
2023-10-15T22:00,0.695,-1.307
2023-10-15T23:00,0.110,-2.097
2023-10-16T00:00,-0.702,-1.504
2023-10-16T01:00,-1.195,-1.003
2023-10-16T02:00,-1.502,-0.292
2023-10-16T03:00,0.099,-0.099
2023-10-16T04:00,-0.099,-0.304
2023-10-16T05:00,-0.598,-0.501
2023-10-16T06:00,-0.198,-0.198
2023-10-16T07:00,-0.700,-0.297
2023-10-16T08:00,-1.198,-0.903
2023-10-16T09:00,-0.903,-1.003
2023-10-16T10:00,-1.203,-0.300
2023-10-16T11:00,-1.003,-0.903
2023-10-16T12:00,-2.783,-3.317
2023-10-16T13:00,-2.390,-2.005
2023-10-16T14:00,-1.800,-1.999
2023-10-16T15:00,-1.589,-1.113
2023-10-16T16:00,-1.809,-1.087
2023-10-16T17:00,-0.806,-2.101
2023-10-16T18:00,0.000,-2.500
2023-10-16T19:00,-0.098,-2.798
2023-10-16T20:00,0.509,-2.396
2023-10-16T21:00,0.805,-1.896
2023-10-16T22:00,1.409,-2.089
2023-10-16T23:00,0.099,-1.897
2023-10-17T00:00,0.498,-1.298
2023-10-17T01:00,-0.098,-1.397
2023-10-17T02:00,-0.401,0.204
2023-10-17T03:00,0.689,1.102
2023-10-17T04:00,0.602,0.799
2023-10-17T05:00,-0.000,0.300
2023-10-17T06:00,-0.099,-0.304
2023-10-17T07:00,-0.799,1.100
2023-10-17T08:00,0.405,0.701
2023-10-17T09:00,-0.403,0.497
2023-10-17T10:00,-0.099,-0.304
2023-10-17T11:00,0.000,-0.700
2023-10-17T12:00,0.396,-2.499
2023-10-17T13:00,-0.189,-1.800
2023-10-17T14:00,0.294,-0.904
2023-10-17T15:00,-0.000,0.300
2023-10-17T16:00,-1.400,-0.510
2023-10-17T17:00,-0.501,-0.202
2023-10-17T18:00,0.311,-1.600
2023-10-17T19:00,0.892,-2.207
2023-10-17T20:00,0.722,-2.695
2023-10-17T21:00,-0.080,-2.299
2023-10-17T22:00,0.408,-2.101
2023-10-17T23:00,-0.414,-1.793
2023-10-18T00:00,-0.913,-1.791
2023-10-18T01:00,-1.613,-1.791
2023-10-18T02:00,-2.698,-0.094
2023-10-18T03:00,-2.295,-0.702
2023-10-18T04:00,-3.705,0.194
2023-10-18T05:00,-2.504,0.578
2023-10-18T06:00,-2.299,-0.616
2023-10-18T07:00,-2.096,0.601
2023-10-18T08:00,-1.600,-0.000
2023-10-18T09:00,-0.405,1.001
2023-10-18T10:00,-1.103,1.103
2023-10-18T11:00,-0.997,0.997
2023-10-18T12:00,-1.800,1.999
2023-10-18T13:00,-1.505,1.997
2023-10-18T14:00,-1.087,1.809
2023-10-18T15:00,-2.306,1.498
2023-10-18T16:00,-0.297,0.700
2023-10-18T17:00,0.500,0.000
2023-10-18T18:00,0.713,-1.399
2023-10-18T19:00,1.017,-1.996
2023-10-18T20:00,0.805,-1.993
2023-10-18T21:00,0.094,-1.798
2023-10-18T22:00,-0.095,-0.905
2023-10-18T23:00,-0.112,-1.596
2023-10-19T00:00,-0.913,-1.791
2023-10-19T01:00,-0.601,-2.096
2023-10-19T02:00,-0.099,-0.804
2023-10-19T03:00,-1.296,-0.604
2023-10-19T04:00,-1.403,0.402
2023-10-19T05:00,-0.299,0.497
2023-10-19T06:00,-1.207,1.389
2023-10-19T07:00,0.805,1.993
2023-10-19T08:00,-0.202,0.501
2023-10-19T09:00,-0.689,1.102
2023-10-19T10:00,-0.602,0.095
2023-10-19T11:00,-1.304,0.206
2023-10-19T12:00,-0.301,0.399
2023-10-19T13:00,-0.601,0.601
2023-10-19T14:00,-0.000,1.800
2023-10-19T15:00,0.380,2.400
2023-10-19T16:00,-0.394,1.705
2023-10-19T17:00,0.198,0.198
2023-10-19T18:00,1.100,0.000
2023-10-19T19:00,1.001,0.195
2023-10-19T20:00,1.099,0.400
2023-10-19T21:00,1.000,0.000
2023-10-19T22:00,1.103,-0.194
2023-10-19T23:00,0.207,-0.896
2023-10-20T00:00,0.403,-0.403
2023-10-20T01:00,-0.599,-0.195
2023-10-20T02:00,0.304,0.995
2023-10-20T03:00,0.099,-0.099
2023-10-20T04:00,-1.297,0.091
2023-10-20T05:00,-1.203,-0.300
2023-10-20T06:00,-1.504,-0.702
2023-10-20T07:00,-1.399,-0.713
2023-10-20T08:00,-1.802,0.692
2023-10-20T09:00,-0.892,0.803
2023-10-20T10:00,-0.995,0.105
2023-10-20T11:00,-1.397,-0.098
2023-10-20T12:00,-0.995,-0.105
2023-10-20T13:00,-1.009,-1.898
2023-10-20T14:00,-1.198,-0.389
2023-10-20T15:00,-0.702,-0.201
2023-10-20T16:00,-0.196,-0.100
2023-10-20T17:00,0.000,-2.100
2023-10-20T18:00,0.105,-2.998
2023-10-20T19:00,0.795,-1.704
2023-10-20T20:00,1.301,-1.301
2023-10-20T21:00,0.806,-0.995
2023-10-20T22:00,1.499,-1.499
2023-10-20T23:00,0.508,-0.998
2023-10-21T00:00,0.196,-1.396
2023-10-21T01:00,-0.399,-1.601
2023-10-21T02:00,-0.701,-0.405
2023-10-21T03:00,-1.104,0.894
2023-10-21T04:00,-0.597,0.403
2023-10-21T05:00,-1.296,-0.299
2023-10-21T06:00,-0.892,-0.803
2023-10-21T07:00,-0.398,-0.099
2023-10-21T08:00,0.000,-0.200
2023-10-21T09:00,-0.497,-0.299
2023-10-21T10:00,-0.600,-0.000
2023-10-21T11:00,-0.398,-0.099
2023-10-21T12:00,0.597,-0.304
2023-10-21T13:00,-0.196,-1.396
2023-10-21T14:00,-1.100,-1.694
2023-10-21T15:00,-1.817,-2.091
2023-10-21T16:00,-0.700,-0.999
2023-10-21T17:00,-0.805,-1.896
2023-10-21T18:00,-0.201,-2.301
2023-10-21T19:00,0.795,-2.601
2023-10-21T20:00,0.307,-2.501
2023-10-21T21:00,0.408,-2.901
2023-10-21T22:00,0.210,-1.999
2023-10-21T23:00,0.099,-1.897
2023-10-22T00:00,-0.683,-2.102
2023-10-22T01:00,-0.800,-2.199
2023-10-22T02:00,-1.503,-0.488
2023-10-22T03:00,-1.896,-0.805
2023-10-22T04:00,-2.492,-0.810
2023-10-22T05:00,-2.898,-0.101
2023-10-22T06:00,-0.405,-1.001
2023-10-22T07:00,-0.700,0.297
2023-10-22T08:00,-0.198,-0.198
2023-10-22T09:00,-1.399,-0.594
2023-10-22T10:00,-1.205,0.191
2023-10-22T11:00,-1.198,0.389
2023-10-22T12:00,-1.001,-0.405
2023-10-22T13:00,-1.392,-1.011
2023-10-22T14:00,-0.683,-2.102
2023-10-22T15:00,-1.392,-1.011
2023-10-22T16:00,0.498,-1.298
2023-10-22T17:00,0.700,-0.999
2023-10-22T18:00,1.704,-1.193
2023-10-22T19:00,1.208,1.492
2023-10-22T20:00,0.798,4.103
2023-10-22T21:00,0.568,5.400
2023-10-22T22:00,1.575,3.710
2023-10-22T23:00,0.571,3.605
2023-10-23T00:00,-1.007,3.100
2023-10-23T01:00,-2.907,3.590
2023-10-23T02:00,-3.105,3.700
2023-10-23T03:00,-3.903,3.903
2023-10-23T04:00,-3.655,5.627
2023-10-23T05:00,-3.864,5.729
2023-10-23T06:00,-2.457,5.518
2023-10-23T07:00,-2.513,7.299
2023-10-23T08:00,-1.895,5.206
2023-10-23T09:00,-1.753,6.114
2023-10-23T10:00,-2.942,5.774
2023-10-23T11:00,-1.125,3.092
2023-10-23T12:00,0.800,-2.199
2023-10-23T13:00,-0.403,-0.497
2023-10-23T14:00,-0.700,-0.999
2023-10-23T15:00,-0.999,-0.700
2023-10-23T16:00,-0.099,-0.398
2023-10-23T17:00,1.397,-1.303
2023-10-23T18:00,0.000,-3.600
2023-10-23T19:00,0.380,-2.703
2023-10-23T20:00,1.383,-3.604
2023-10-23T21:00,1.416,-3.890
2023-10-23T22:00,1.293,-2.905
2023-10-23T23:00,-0.881,-2.711
2023-10-24T00:00,0.714,-2.197
2023-10-24T01:00,-0.981,-2.310
2023-10-24T02:00,-1.809,-1.087
2023-10-24T03:00,-3.504,0.681
2023-10-24T04:00,-3.511,1.789
2023-10-24T05:00,-2.993,0.915
2023-10-24T06:00,0.689,-2.403
2023-10-24T07:00,-1.297,0.091
2023-10-24T08:00,0.803,-0.892
2023-10-24T09:00,-0.905,-0.095
2023-10-24T10:00,0.389,-1.198
2023-10-24T11:00,-0.298,-0.201
2023-10-24T12:00,-0.000,0.400
2023-10-24T13:00,-0.099,-0.804
2023-10-24T14:00,-0.300,-1.896
2023-10-24T15:00,1.112,-1.192
2023-10-24T16:00,-0.604,-0.895
2023-10-24T17:00,1.791,-1.208
2023-10-24T18:00,0.995,0.105
2023-10-24T19:00,2.295,-0.405
2023-10-24T20:00,3.002,-1.596
2023-10-24T21:00,2.812,-1.689
2023-10-24T22:00,2.299,-0.616
2023-10-24T23:00,1.094,-2.707
2023-10-25T00:00,-0.399,-1.601
2023-10-25T01:00,0.201,0.298
2023-10-25T02:00,1.399,0.297
2023-10-25T03:00,-0.000,1.200
2023-10-25T04:00,0.489,2.299
2023-10-25T05:00,-1.087,4.706
2023-10-25T06:00,-1.475,5.506
2023-10-25T07:00,-1.420,5.696
2023-10-25T08:00,-2.471,8.081
2023-10-25T09:00,-1.832,8.617
2023-10-25T10:00,-2.373,10.280
2023-10-25T11:00,-1.680,10.608
2023-10-25T12:00,-2.609,11.303
2023-10-25T13:00,-2.675,11.585
2023-10-25T14:00,-2.099,10.798
2023-10-25T15:00,-3.108,11.601
2023-10-25T16:00,-2.784,9.709
2023-10-25T17:00,-3.747,10.883
2023-10-25T18:00,-3.292,10.768
2023-10-25T19:00,-3.082,10.079
2023-10-25T20:00,0.655,7.491
2023-10-25T21:00,1.456,7.490
2023-10-25T22:00,2.067,7.209
2023-10-25T23:00,3.116,6.998
2023-10-26T00:00,2.667,8.208
2023-10-26T01:00,-0.000,8.100
2023-10-26T02:00,-0.000,8.100
2023-10-26T03:00,-0.274,15.698
2023-10-26T04:00,0.410,-3.899
2023-10-26T05:00,2.396,-0.509
2023-10-26T06:00,-1.902,-1.902
2023-10-26T07:00,-0.615,-2.895
2023-10-26T08:00,-0.105,-0.995
2023-10-26T09:00,-0.885,-2.306
2023-10-26T10:00,-0.835,-6.799
2023-10-26T11:00,1.099,-3.596
2023-10-26T12:00,0.582,-3.299
2023-10-26T13:00,-2.400,1.500
2023-10-26T14:00,-1.502,-0.607
2023-10-26T15:00,-4.702,-0.411
2023-10-26T16:00,-3.996,1.615
2023-10-26T17:00,0.292,-1.502
2023-10-26T18:00,1.697,-1.697
2023-10-26T19:00,3.293,-3.410
2023-10-26T20:00,3.706,-2.500
2023-10-26T21:00,1.490,-1.907
2023-10-26T22:00,-0.189,-2.703
2023-10-26T23:00,-2.311,-2.081
2023-10-27T00:00,-1.400,-1.400
2023-10-27T01:00,-2.911,1.176
2023-10-27T02:00,-2.803,0.196
2023-10-27T03:00,-0.105,-0.995
2023-10-27T04:00,-1.298,0.498
2023-10-27T05:00,0.202,0.501
2023-10-27T06:00,-1.995,-0.316
2023-10-27T07:00,-1.301,-0.398
2023-10-27T08:00,-0.403,-0.403
2023-10-27T09:00,-0.905,-0.095
2023-10-27T10:00,-1.599,-0.712
2023-10-27T11:00,0.000,0.000
2023-10-27T12:00,-0.508,-1.197
2023-10-27T13:00,-0.099,-0.099
2023-10-27T14:00,-0.297,0.700
2023-10-27T15:00,-0.702,0.201
2023-10-27T16:00,0.097,-0.501
2023-10-27T17:00,-0.207,-0.896
2023-10-27T18:00,0.196,-1.396
2023-10-27T19:00,0.084,-2.399
2023-10-27T20:00,0.380,-2.703
2023-10-27T21:00,0.802,-2.994
2023-10-27T22:00,1.380,-2.709
2023-10-27T23:00,0.910,-2.500
2023-10-28T00:00,0.389,-2.206
2023-10-28T01:00,0.219,-2.500
2023-10-28T02:00,-0.096,-1.096
2023-10-28T03:00,0.201,-0.298
2023-10-28T04:00,-0.797,-0.498
2023-10-28T05:00,-0.298,-0.201
2023-10-28T06:00,-0.098,-1.397
2023-10-28T07:00,-0.401,-1.497
2023-10-28T08:00,-0.603,-1.003
2023-10-28T09:00,-0.294,-0.904
2023-10-28T10:00,-0.297,-1.399
2023-10-28T11:00,-1.706,-0.689
2023-10-28T12:00,-0.499,-0.901
2023-10-28T13:00,-0.401,0.204
2023-10-28T14:00,-0.099,-0.099
2023-10-28T15:00,-0.099,-0.398
2023-10-28T16:00,-0.095,0.602
2023-10-28T17:00,0.903,-1.198
2023-10-28T18:00,1.207,-1.389
2023-10-28T19:00,0.316,-1.995
2023-10-28T20:00,-0.305,-2.904
2023-10-28T21:00,0.368,-4.204
2023-10-28T22:00,-0.194,-3.705
2023-10-28T23:00,-0.595,-2.798
2023-10-29T00:00,0.824,-2.697
2023-10-29T01:00,-0.586,-1.702
2023-10-29T02:00,-2.703,1.498
2023-10-29T03:00,-0.798,3.202
2023-10-29T04:00,-0.193,-2.202
2023-10-29T05:00,0.403,0.597
2023-10-29T06:00,0.501,-0.097
2023-10-29T07:00,-0.097,-0.501
2023-10-29T08:00,0.689,-1.102
2023-10-29T09:00,0.702,-1.504
2023-10-29T10:00,0.894,-1.104
2023-10-29T11:00,0.403,-0.497
2023-10-29T12:00,0.000,-1.300
2023-10-29T13:00,0.000,-0.900
2023-10-29T14:00,0.204,-0.401
2023-10-29T15:00,1.103,-1.103
2023-10-29T16:00,1.001,0.195
2023-10-29T17:00,0.403,-0.497
2023-10-29T18:00,0.594,-1.399
