time,u10,v10
2023-10-13T22:00,-1.099,3.596
2023-10-13T23:00,-0.332,3.796
2023-10-14T00:00,0.110,2.097
2023-10-14T01:00,-0.597,-0.403
2023-10-14T02:00,0.702,1.504
2023-10-14T03:00,1.494,1.602
2023-10-14T04:00,1.192,1.908
2023-10-14T05:00,0.498,0.797
2023-10-14T06:00,0.607,1.502
2023-10-14T07:00,1.094,2.707
2023-10-14T08:00,0.885,3.303
2023-10-14T09:00,0.205,3.905
2023-10-14T10:00,0.776,4.899
2023-10-14T11:00,0.220,4.194
2023-10-14T12:00,0.184,3.505
2023-10-14T13:00,-0.411,2.598
2023-10-14T14:00,0.295,2.805
2023-10-14T15:00,-0.403,4.602
2023-10-14T16:00,-0.934,4.392
2023-10-14T17:00,-0.616,2.299
2023-10-14T18:00,-0.900,3.897
2023-10-14T19:00,-1.270,3.909
2023-10-14T20:00,-0.696,2.598
2023-10-14T21:00,-0.488,1.503
2023-10-14T22:00,-0.299,-0.497
2023-10-14T23:00,0.479,-3.407
2023-10-15T00:00,2.610,-3.592
2023-10-15T01:00,1.999,-0.498
2023-10-15T02:00,2.401,-0.210
2023-10-15T03:00,2.202,0.508
2023-10-15T04:00,0.702,0.201
2023-10-15T05:00,1.001,0.405
2023-10-15T06:00,0.191,1.205
2023-10-15T07:00,0.491,1.607
2023-10-15T08:00,0.476,3.003
2023-10-15T09:00,1.313,3.093
2023-10-15T10:00,-0.295,2.099
2023-10-15T11:00,0.613,1.596
2023-10-15T12:00,0.997,1.107
2023-10-15T13:00,0.913,1.791
2023-10-15T14:00,0.091,2.598
2023-10-15T15:00,0.411,2.598
2023-10-15T16:00,-0.508,1.197
2023-10-15T17:00,-0.204,0.401
2023-10-15T18:00,-0.191,-1.205
2023-10-15T19:00,-1.001,-0.195
2023-10-15T20:00,-0.892,-1.609
2023-10-15T21:00,0.178,-3.405
2023-10-15T22:00,1.689,-2.504
2023-10-15T23:00,1.890,-2.802
2023-10-16T00:00,1.492,-1.208
2023-10-16T01:00,1.609,-0.892
2023-10-16T02:00,1.399,0.713
2023-10-16T03:00,0.799,0.799
2023-10-16T04:00,0.401,1.497
2023-10-16T05:00,0.806,0.995
2023-10-16T06:00,-0.195,0.599
2023-10-16T07:00,0.508,1.197
2023-10-16T08:00,0.194,1.103
2023-10-16T09:00,0.112,1.596
2023-10-16T10:00,-0.319,2.600
2023-10-16T11:00,0.080,2.299
2023-10-16T12:00,-0.411,2.598
2023-10-16T13:00,-0.400,1.099
2023-10-16T14:00,-0.467,3.801
2023-10-16T15:00,-0.528,4.298
2023-10-16T16:00,-0.603,3.102
2023-10-16T17:00,-0.689,1.102
2023-10-16T18:00,-0.981,2.310
2023-10-16T19:00,-0.803,0.892
2023-10-16T20:00,0.401,-1.497
2023-10-16T21:00,0.284,-2.705
2023-10-16T22:00,0.823,-3.299
2023-10-16T23:00,1.504,-2.503
2023-10-17T00:00,1.606,-2.294
2023-10-17T01:00,1.194,-0.805
2023-10-17T02:00,1.294,0.906
2023-10-17T03:00,-0.219,2.500
2023-10-17T04:00,0.378,3.600
2023-10-17T05:00,-0.105,1.195
2023-10-17T06:00,0.408,2.101
2023-10-17T07:00,0.403,1.898
2023-10-17T08:00,-0.487,2.503
2023-10-17T09:00,-0.000,3.200
2023-10-17T10:00,0.288,3.297
2023-10-17T11:00,1.710,1.385
2023-10-17T12:00,2.197,-0.115
2023-10-17T13:00,1.502,0.292
2023-10-17T14:00,1.798,-0.515
2023-10-17T15:00,-0.189,2.703
2023-10-17T16:00,0.700,0.297
2023-10-17T17:00,-0.689,-1.102
2023-10-17T18:00,0.719,-3.701
2023-10-17T19:00,1.916,-3.189
2023-10-17T20:00,2.512,-3.588
2023-10-17T21:00,1.513,-3.398
2023-10-17T22:00,1.725,-3.386
2023-10-17T23:00,0.486,-2.105
2023-10-18T00:00,0.292,-1.502
2023-10-18T01:00,1.394,-0.805
2023-10-18T02:00,0.689,1.102
2023-10-18T03:00,-0.689,1.102
2023-10-18T04:00,1.903,0.887
2023-10-18T05:00,-0.000,1.000
2023-10-18T06:00,2.192,1.117
2023-10-18T07:00,0.399,0.301
2023-10-18T08:00,1.802,0.692
2023-10-18T09:00,1.907,1.286
2023-10-18T10:00,0.796,-0.198
2023-10-18T11:00,2.396,0.509
2023-10-18T12:00,-0.202,0.501
2023-10-18T13:00,1.282,2.410
2023-10-18T14:00,1.280,2.513
2023-10-18T15:00,1.007,1.492
2023-10-18T16:00,-0.603,1.003
2023-10-18T17:00,-0.492,-1.105
2023-10-18T18:00,0.779,-2.907
2023-10-18T19:00,1.524,-3.590
2023-10-18T20:00,1.570,-4.313
2023-10-18T21:00,1.807,-3.399
2023-10-18T22:00,1.390,-2.408
2023-10-18T23:00,1.893,-2.703
2023-10-19T00:00,1.814,-1.691
2023-10-19T01:00,1.597,-1.204
2023-10-19T02:00,2.802,0.394
2023-10-19T03:00,1.105,-0.492
2023-10-19T04:00,0.597,0.403
2023-10-19T05:00,1.516,2.087
2023-10-19T06:00,2.201,1.599
2023-10-19T07:00,0.607,1.502
2023-10-19T08:00,1.318,2.194
2023-10-19T09:00,1.204,1.597
2023-10-19T10:00,0.904,0.294
2023-10-19T11:00,0.898,-0.702
2023-10-19T12:00,0.604,1.296
2023-10-19T13:00,1.294,1.207
2023-10-19T14:00,0.508,0.998
2023-10-19T15:00,0.805,1.993
2023-10-19T16:00,-0.695,1.307
2023-10-19T17:00,-1.100,1.905
2023-10-19T18:00,-0.898,0.898
2023-10-19T19:00,-0.508,-1.197
2023-10-19T20:00,0.200,-1.900
2023-10-19T21:00,0.389,-2.206
2023-10-19T22:00,0.702,-2.295
2023-10-19T23:00,0.892,-2.207
2023-10-20T00:00,1.200,-1.997
2023-10-20T01:00,1.397,-1.303
2023-10-20T02:00,1.802,0.999
2023-10-20T03:00,0.692,1.802
2023-10-20T04:00,-0.208,1.697
2023-10-20T05:00,1.611,1.989
2023-10-20T06:00,1.499,1.398
2023-10-20T07:00,0.297,1.399
2023-10-20T08:00,-0.000,1.800
2023-10-20T09:00,0.700,3.603
2023-10-20T10:00,0.075,4.299
2023-10-20T11:00,0.798,4.103
2023-10-20T12:00,0.695,1.204
2023-10-20T13:00,1.294,0.906
2023-10-20T14:00,1.296,0.299
2023-10-20T15:00,-0.285,1.798
2023-10-20T16:00,-0.519,3.694
2023-10-20T17:00,-0.794,2.307
2023-10-20T18:00,0.701,-0.405
2023-10-20T19:00,0.099,-1.897
2023-10-20T20:00,0.699,-2.804
2023-10-20T21:00,0.380,-2.703
2023-10-20T22:00,1.226,-3.193
2023-10-20T23:00,1.094,-2.707
2023-10-21T00:00,1.691,-1.814
2023-10-21T01:00,2.202,-0.590
2023-10-21T02:00,1.600,0.000
2023-10-21T03:00,-0.099,0.703
2023-10-21T04:00,0.304,0.995
2023-10-21T05:00,0.207,0.896
2023-10-21T06:00,0.399,0.895
2023-10-21T07:00,1.100,1.694
2023-10-21T08:00,-0.000,0.900
2023-10-21T09:00,0.793,0.404
2023-10-21T10:00,-0.414,1.793
2023-10-21T11:00,0.915,2.993
2023-10-21T12:00,1.910,4.097
2023-10-21T13:00,1.472,3.307
2023-10-21T14:00,2.096,-1.210
2023-10-21T15:00,-0.105,1.496
2023-10-21T16:00,0.398,0.099
2023-10-21T17:00,-0.285,-1.798
2023-10-21T18:00,0.915,-2.993
2023-10-21T19:00,1.103,-3.395
2023-10-21T20:00,0.805,-1.896
2023-10-21T21:00,1.379,-3.412
2023-10-21T22:00,1.209,-2.592
2023-10-21T23:00,1.605,-2.895
2023-10-22T00:00,1.387,-1.909
2023-10-22T01:00,1.800,-0.189
2023-10-22T02:00,0.712,1.599
2023-10-22T03:00,1.500,2.598
2023-10-22T04:00,1.987,2.207
2023-10-22T05:00,1.499,1.398
2023-10-22T06:00,1.100,1.905
2023-10-22T07:00,1.385,3.806
2023-10-22T08:00,1.075,3.310
2023-10-22T09:00,0.224,3.202
2023-10-22T10:00,0.122,3.498
2023-10-22T11:00,-0.000,4.300
2023-10-22T12:00,-0.189,3.605
2023-10-22T13:00,0.431,4.097
2023-10-22T14:00,-0.494,4.704
2023-10-22T15:00,-0.876,4.506
2023-10-22T16:00,-0.203,2.903
2023-10-22T17:00,-1.098,4.405
2023-10-22T18:00,-1.478,6.402
2023-10-22T19:00,-1.495,5.996
2023-10-22T20:00,-1.059,6.007
2023-10-22T21:00,-1.273,5.104
2023-10-22T22:00,-0.914,4.702
2023-10-22T23:00,-1.385,3.806
2023-10-23T00:00,0.508,2.202
2023-10-23T01:00,0.688,3.900
2023-10-23T02:00,0.491,3.101
2023-10-23T03:00,-0.091,2.598
2023-10-23T04:00,0.991,3.699
2023-10-23T05:00,0.982,6.203
2023-10-23T06:00,-0.400,1.099
2023-10-23T07:00,0.661,4.704
2023-10-23T08:00,1.313,4.294
2023-10-23T09:00,1.280,2.513
2023-10-23T10:00,0.873,4.108
2023-10-23T11:00,1.999,-0.498
2023-10-23T12:00,0.604,0.694
2023-10-23T13:00,1.087,-1.809
2023-10-23T14:00,-1.380,2.709
2023-10-23T15:00,2.310,0.981
2023-10-23T16:00,-1.296,0.299
2023-10-23T17:00,-0.099,-0.304
2023-10-23T18:00,2.139,-4.386
2023-10-23T19:00,1.692,-3.800
2023-10-23T20:00,2.776,-4.620
2023-10-23T21:00,3.538,-4.870
2023-10-23T22:00,3.700,-3.105
2023-10-23T23:00,3.478,-4.616
2023-10-24T00:00,2.698,-2.605
2023-10-24T01:00,1.002,-1.603
2023-10-24T02:00,1.897,-0.099
2023-10-24T03:00,0.000,-0.600
2023-10-24T04:00,1.494,-1.299
2023-10-24T05:00,2.705,-0.284
2023-10-24T06:00,3.196,-1.100
2023-10-24T07:00,2.295,-0.405
2023-10-24T08:00,0.898,-0.702
2023-10-24T09:00,-0.702,0.898
2023-10-24T10:00,0.801,1.800
2023-10-24T11:00,1.102,0.689
2023-10-24T12:00,0.403,-0.597
2023-10-24T13:00,0.998,0.508
2023-10-24T14:00,0.198,0.796
2023-10-24T15:00,1.392,-0.904
2023-10-24T16:00,-0.895,-0.399
2023-10-24T17:00,-0.695,-1.307
2023-10-24T18:00,-1.898,-0.403
2023-10-24T19:00,-0.995,-0.304
2023-10-24T20:00,-0.309,-2.198
2023-10-24T21:00,0.522,-3.299
2023-10-24T22:00,0.823,-3.299
2023-10-24T23:00,0.693,-3.001
2023-10-25T00:00,0.000,-1.400
2023-10-25T01:00,0.206,-1.304
2023-10-25T02:00,1.394,0.805
2023-10-25T03:00,0.112,3.198
2023-10-25T04:00,0.503,4.099
2023-10-25T05:00,0.973,5.006
2023-10-25T06:00,0.455,6.504
2023-10-25T07:00,0.823,6.700
2023-10-25T08:00,0.124,7.099
2023-10-25T09:00,0.258,7.395
2023-10-25T10:00,-0.141,8.099
2023-10-25T11:00,-0.168,9.599
2023-10-25T12:00,1.178,9.598
2023-10-25T13:00,0.849,9.703
2023-10-25T14:00,0.577,11.005
2023-10-25T15:00,-0.571,10.895
2023-10-25T16:00,-1.051,9.995
2023-10-25T17:00,-1.764,10.006
2023-10-25T18:00,-2.185,10.280
2023-10-25T19:00,-1.336,9.507
2023-10-25T20:00,1.690,6.307
2023-10-25T21:00,-0.647,7.392
2023-10-25T22:00,0.984,7.001
2023-10-25T23:00,1.916,5.897
2023-10-26T00:00,0.651,6.196
2023-10-26T01:00,0.927,6.595
2023-10-26T02:00,0.122,6.999
2023-10-26T03:00,5.721,-4.973
2023-10-26T04:00,2.420,-4.192
2023-10-26T05:00,1.725,-2.988
2023-10-26T06:00,-0.299,-1.296
2023-10-26T07:00,0.615,-2.895
2023-10-26T08:00,1.112,-1.192
2023-10-26T09:00,0.101,-2.898
2023-10-26T10:00,2.656,-6.574
2023-10-26T11:00,3.579,-5.112
2023-10-26T12:00,5.098,-5.098
2023-10-26T13:00,2.586,-3.310
2023-10-26T14:00,0.604,-4.298
2023-10-26T15:00,-0.284,-2.705
2023-10-26T16:00,-0.198,-0.796
2023-10-26T17:00,1.895,-1.706
2023-10-26T18:00,3.584,-3.712
2023-10-26T19:00,3.078,-3.418
2023-10-26T20:00,4.223,-3.068
2023-10-26T21:00,2.496,-2.410
2023-10-26T22:00,2.019,-2.883
2023-10-26T23:00,1.192,-2.808
2023-10-27T00:00,-0.299,-1.296
2023-10-27T01:00,0.597,-0.304
2023-10-27T02:00,0.683,2.102
2023-10-27T03:00,0.913,1.791
2023-10-27T04:00,0.810,2.492
2023-10-27T05:00,1.987,2.207
2023-10-27T06:00,0.779,2.907
2023-10-27T07:00,0.332,3.796
2023-10-27T08:00,0.306,3.497
2023-10-27T09:00,0.503,4.099
2023-10-27T10:00,-0.115,3.298
2023-10-27T11:00,-0.478,2.708
2023-10-27T12:00,-0.885,2.306
2023-10-27T13:00,-0.595,2.798
2023-10-27T14:00,-0.595,2.798
2023-10-27T15:00,-0.410,3.899
2023-10-27T16:00,-0.405,3.295
2023-10-27T17:00,-0.890,3.105
2023-10-27T18:00,-0.690,2.004
2023-10-27T19:00,0.000,-1.900
2023-10-27T20:00,0.280,-3.198
2023-10-27T21:00,0.788,-3.707
2023-10-27T22:00,1.492,-3.199
2023-10-27T23:00,1.210,-2.995
2023-10-28T00:00,1.306,-2.800
2023-10-28T01:00,2.205,-1.487
2023-10-28T02:00,2.202,-0.508
2023-10-28T03:00,2.601,0.506
2023-10-28T04:00,2.097,0.110
2023-10-28T05:00,1.607,-0.491
2023-10-28T06:00,1.999,-1.400
2023-10-28T07:00,3.007,-1.094
2023-10-28T08:00,2.390,-2.005
2023-10-28T09:00,1.997,-1.505
2023-10-28T10:00,1.618,-2.491
2023-10-28T11:00,2.390,-0.917
2023-10-28T12:00,3.495,-1.412
2023-10-28T13:00,2.905,-1.293
2023-10-28T14:00,2.597,-2.508
2023-10-28T15:00,1.814,-2.793
2023-10-28T16:00,1.521,-2.985
2023-10-28T17:00,1.489,-3.507
2023-10-28T18:00,2.961,-4.929
2023-10-28T19:00,3.786,-4.512
2023-10-28T20:00,3.787,-4.206
2023-10-28T21:00,3.903,-4.996
2023-10-28T22:00,3.398,-4.197
2023-10-28T23:00,3.620,-3.376
2023-10-29T00:00,3.996,-1.615
2023-10-29T01:00,4.501,-0.794
2023-10-29T02:00,3.600,-0.378
2023-10-29T03:00,1.399,-3.000
2023-10-29T04:00,1.996,-1.017
2023-10-29T05:00,3.092,-1.125
2023-10-29T06:00,3.503,-0.873
2023-10-29T07:00,3.506,-0.493
2023-10-29T08:00,3.699,-0.991
2023-10-29T09:00,3.490,-2.015
2023-10-29T10:00,3.189,-1.916
2023-10-29T11:00,3.199,-1.492
2023-10-29T12:00,2.988,-1.725
2023-10-29T13:00,2.510,-1.391
2023-10-29T14:00,2.490,-1.214
2023-10-29T15:00,0.712,-1.599
2023-10-29T16:00,0.689,-1.706
2023-10-29T17:00,1.618,-2.491
2023-10-29T18:00,2.701,-2.896
2023-10-29T19:00,2.703,-3.002
2023-10-29T20:00,2.800,-2.800
2023-10-29T21:00,3.024,-3.479
2023-10-29T22:00,3.172,-3.917
2023-10-29T23:00,3.401,-3.401
2023-10-30T00:00,3.611,-2.085
2023-10-30T01:00,3.193,-1.226
2023-10-30T02:00,2.699,-0.623
2023-10-30T03:00,2.501,-0.307
2023-10-30T04:00,1.807,0.587
2023-10-30T05:00,1.197,0.508
2023-10-30T06:00,-0.098,1.397
2023-10-30T07:00,0.208,1.697
2023-10-30T08:00,-0.091,1.297
2023-10-30T09:00,0.491,3.101
2023-10-30T10:00,0.891,2.001
2023-10-30T11:00,1.110,2.494
2023-10-30T12:00,1.100,1.694
