time,u10,v10
2023-10-03T10:00,0.285,1.798
2023-10-03T11:00,-0.805,1.896
2023-10-03T12:00,-0.389,1.198
2023-10-03T13:00,0.198,0.796
2023-10-03T14:00,0.695,1.204
2023-10-03T15:00,-0.903,1.198
2023-10-03T16:00,-1.589,2.108
2023-10-03T17:00,-2.600,0.895
2023-10-03T18:00,-2.501,0.307
2023-10-03T19:00,-2.303,-0.283
2023-10-03T20:00,-2.001,0.891
2023-10-03T21:00,-1.494,-1.299
2023-10-03T22:00,-2.091,-3.101
2023-10-03T23:00,-1.618,-2.491
2023-10-04T00:00,-0.981,-2.310
2023-10-04T01:00,-0.608,-1.194
2023-10-04T02:00,-1.301,-0.398
2023-10-04T03:00,1.397,0.098
2023-10-04T04:00,1.096,1.403
2023-10-04T05:00,2.097,-0.110
2023-10-04T06:00,1.793,0.414
2023-10-04T07:00,2.211,-0.984
2023-10-04T08:00,1.996,-1.017
2023-10-04T09:00,2.206,-0.389
2023-10-04T10:00,0.901,0.499
2023-10-04T11:00,1.195,1.003
2023-10-04T12:00,-0.793,0.404
2023-10-04T13:00,-1.598,-0.196
2023-10-04T14:00,0.398,-0.099
2023-10-04T15:00,-0.099,0.398
2023-10-04T16:00,-1.192,1.112
2023-10-04T17:00,-2.000,-0.000
2023-10-04T18:00,-1.003,-0.603
2023-10-04T19:00,-0.510,-1.400
2023-10-04T20:00,-1.217,-2.195
2023-10-04T21:00,-0.173,-3.305
2023-10-04T22:00,-0.700,-3.603
2023-10-04T23:00,-0.467,-3.801
2023-10-05T00:00,-0.505,-4.804
2023-10-05T01:00,-0.080,-4.599
2023-10-05T02:00,1.200,-2.695
2023-10-05T03:00,2.393,-1.116
2023-10-05T04:00,1.396,-0.196
2023-10-05T05:00,0.806,-0.995
2023-10-05T06:00,2.310,-0.981
2023-10-05T07:00,2.706,-0.985
2023-10-05T08:00,1.890,-2.508
2023-10-05T09:00,1.988,-3.309
2023-10-05T10:00,2.508,-2.597
2023-10-05T11:00,0.381,-3.107
2023-10-05T12:00,0.690,-2.004
2023-10-05T13:00,1.116,-2.393
2023-10-05T14:00,1.487,-2.205
2023-10-05T15:00,-0.813,-1.595
2023-10-05T16:00,-0.701,-0.405
2023-10-05T17:00,-1.907,-1.490
2023-10-05T18:00,-1.387,-1.909
2023-10-05T19:00,-1.504,-2.503
2023-10-05T20:00,-0.719,-3.701
2023-10-05T21:00,-1.475,-5.506
2023-10-05T22:00,-1.129,-4.891
2023-10-05T23:00,-1.011,-5.203
2023-10-06T00:00,-0.792,-4.998
2023-10-06T01:00,-0.101,-2.898
2023-10-06T02:00,1.814,-2.793
2023-10-06T03:00,1.890,-2.802
2023-10-06T04:00,2.785,-2.421
2023-10-06T05:00,2.209,-2.288
2023-10-06T06:00,2.100,-2.100
2023-10-06T07:00,2.509,-2.787
2023-10-06T08:00,2.896,-2.701
2023-10-06T09:00,2.081,-2.311
2023-10-06T10:00,2.288,-2.209
2023-10-06T11:00,1.611,-1.989
2023-10-06T12:00,0.903,-1.003
2023-10-06T13:00,0.000,-0.600
2023-10-06T14:00,-0.694,-0.604
2023-10-06T15:00,0.097,-0.501
2023-10-06T16:00,-0.904,-0.294
2023-10-06T17:00,-1.096,-1.403
2023-10-06T18:00,-1.100,-1.905
2023-10-06T19:00,-1.521,-2.985
2023-10-06T20:00,-1.689,-2.812
2023-10-06T21:00,-1.970,-3.412
2023-10-06T22:00,-1.019,-4.793
2023-10-06T23:00,-0.876,-4.506
2023-10-07T00:00,-0.682,-4.306
2023-10-07T01:00,0.173,-3.305
2023-10-07T02:00,2.015,-2.086
2023-10-07T03:00,1.916,-2.283
2023-10-07T04:00,1.704,-1.589
2023-10-07T05:00,2.213,-1.383
2023-10-07T06:00,0.712,-1.599
2023-10-07T07:00,2.105,-0.486
2023-10-07T08:00,2.596,-1.102
2023-10-07T09:00,1.112,-1.192
2023-10-07T10:00,0.603,1.003
2023-10-07T11:00,0.602,0.799
2023-10-07T12:00,1.796,1.305
2023-10-07T13:00,2.585,2.019
2023-10-07T14:00,2.585,2.019
2023-10-07T15:00,0.712,1.599
2023-10-07T16:00,-1.898,0.691
2023-10-07T17:00,-2.513,2.185
2023-10-07T18:00,-2.497,2.095
2023-10-07T19:00,-2.513,1.280
2023-10-07T20:00,-1.802,0.692
2023-10-07T21:00,-1.802,-0.999
2023-10-07T22:00,-1.825,-3.582
2023-10-07T23:00,-1.120,-4.492
2023-10-08T00:00,-0.788,-3.707
2023-10-08T01:00,0.196,-2.803
2023-10-08T02:00,1.217,-2.388
2023-10-08T03:00,1.305,-1.796
2023-10-08T04:00,1.796,-1.305
2023-10-08T05:00,2.202,-0.590
2023-10-08T06:00,2.101,0.408
2023-10-08T07:00,1.495,-0.210
2023-10-08T08:00,1.304,0.206
2023-10-08T09:00,0.892,0.803
2023-10-08T10:00,0.389,1.198
2023-10-08T11:00,0.803,0.892
2023-10-08T12:00,1.302,2.004
2023-10-08T13:00,1.989,1.611
2023-10-08T14:00,0.194,1.103
2023-10-08T15:00,-0.099,0.703
2023-10-08T16:00,-0.797,0.498
2023-10-08T17:00,-2.596,2.102
2023-10-08T18:00,-2.672,3.420
2023-10-08T19:00,-2.416,2.683
2023-10-08T20:00,-2.410,1.282
2023-10-08T21:00,-2.102,0.184
2023-10-08T22:00,-3.011,-1.881
2023-10-08T23:00,-1.471,-4.810
2023-10-09T00:00,-0.873,-4.108
2023-10-09T01:00,0.422,-3.001
2023-10-09T02:00,1.618,-2.491
2023-10-09T03:00,1.598,-0.196
2023-10-09T04:00,1.797,1.404
2023-10-09T05:00,2.287,1.216
2023-10-09T06:00,1.704,0.795
2023-10-09T07:00,0.892,1.609
2023-10-09T08:00,0.998,0.508
2023-10-09T09:00,0.800,0.695
2023-10-09T10:00,-0.305,0.794
2023-10-09T11:00,1.305,1.796
2023-10-09T12:00,0.498,1.999
2023-10-09T13:00,-0.198,0.796
2023-10-09T14:00,-0.297,0.700
2023-10-09T15:00,-2.192,1.117
2023-10-09T16:00,-2.306,1.385
2023-10-09T17:00,-2.799,3.997
2023-10-09T18:00,-2.075,5.405
2023-10-09T19:00,-2.234,4.384
2023-10-09T20:00,-2.598,4.000
2023-10-09T21:00,-3.211,2.994
2023-10-09T22:00,-2.508,1.890
2023-10-09T23:00,-2.388,1.217
2023-10-10T00:00,-2.108,1.589
2023-10-10T01:00,-1.288,1.709
2023-10-10T02:00,2.985,1.521
2023-10-10T03:00,2.014,2.487
2023-10-10T04:00,3.588,2.512
2023-10-10T05:00,3.087,1.929
2023-10-10T06:00,1.516,2.087
2023-10-10T07:00,2.306,1.498
2023-10-10T08:00,1.009,1.898
2023-10-10T09:00,-1.489,1.713
2023-10-10T10:00,-2.099,0.891
2023-10-10T11:00,-2.691,2.510
2023-10-10T12:00,-1.493,-2.808
2023-10-10T13:00,1.092,3.807
2023-10-10T14:00,2.288,2.209
2023-10-10T15:00,-1.898,1.009
2023-10-10T16:00,-0.917,5.200
2023-10-10T17:00,0.140,7.999
2023-10-10T18:00,-0.311,8.905
2023-10-10T19:00,-1.343,6.911
2023-10-10T20:00,-0.000,7.300
2023-10-10T21:00,3.475,6.019
2023-10-10T22:00,3.515,6.088
2023-10-10T23:00,2.598,1.500
2023-10-11T00:00,1.798,-0.285
2023-10-11T01:00,-2.822,-5.090
2023-10-11T02:00,2.429,-4.382
2023-10-11T03:00,0.892,0.803
2023-10-11T04:00,2.907,-0.779
2023-10-11T05:00,3.398,-0.599
2023-10-11T06:00,2.895,-0.511
2023-10-11T07:00,1.387,-1.909
2023-10-11T08:00,-2.301,-1.798
2023-10-11T09:00,0.722,-2.695
2023-10-11T10:00,-0.196,-1.396
2023-10-11T11:00,-1.803,-1.803
2023-10-11T12:00,-0.595,-2.798
2023-10-11T13:00,2.268,-5.910
2023-10-11T14:00,3.655,-5.627
2023-10-11T15:00,0.188,-5.397
2023-10-11T16:00,-0.922,-3.697
2023-10-11T17:00,-1.684,-2.007
2023-10-11T18:00,0.000,-1.800
2023-10-11T19:00,-0.601,-2.602
2023-10-11T20:00,7.021,-6.780
2023-10-11T21:00,4.376,-2.734
2023-10-11T22:00,4.929,-2.961
2023-10-11T23:00,7.187,-5.615
2023-10-12T00:00,0.735,-6.991
2023-10-12T01:00,-2.120,-3.392
2023-10-12T02:00,-0.806,-2.101
2023-10-12T03:00,-0.095,-0.905
2023-10-12T04:00,0.997,0.997
2023-10-12T05:00,1.898,-0.403
2023-10-12T06:00,1.113,2.093
2023-10-12T07:00,3.102,-0.603
2023-10-12T08:00,2.201,-1.599
2023-10-12T09:00,2.306,-1.385
2023-10-12T10:00,0.000,-0.100
2023-10-12T11:00,1.001,0.195
2023-10-12T12:00,0.073,-4.199
2023-10-12T13:00,0.364,-5.207
2023-10-12T14:00,-0.392,-3.196
2023-10-12T15:00,-1.610,-3.792
2023-10-12T16:00,-1.706,-1.895
2023-10-12T17:00,-0.571,-3.605
2023-10-12T18:00,-0.689,-2.403
2023-10-12T19:00,-1.171,-3.605
2023-10-12T20:00,-0.300,-1.896
2023-10-12T21:00,-1.985,-1.917
2023-10-12T22:00,1.198,-0.903
2023-10-12T23:00,-0.995,0.105
2023-10-13T00:00,-0.689,1.102
2023-10-13T01:00,-0.995,0.304
2023-10-13T02:00,0.806,0.995
2023-10-13T03:00,0.895,0.604
2023-10-13T04:00,0.499,0.901
2023-10-13T05:00,1.896,0.300
2023-10-13T06:00,1.504,-1.793
2023-10-13T07:00,1.489,-1.713
2023-10-13T08:00,1.894,-2.103
2023-10-13T09:00,1.704,-0.795
2023-10-13T10:00,1.298,0.498
2023-10-13T11:00,0.997,1.107
2023-10-13T12:00,1.192,1.112
2023-10-13T13:00,0.799,0.602
2023-10-13T14:00,-0.000,0.700
2023-10-13T15:00,2.099,0.891
2023-10-13T16:00,-2.503,0.487
2023-10-13T17:00,-1.305,1.796
2023-10-13T18:00,-1.230,3.785
2023-10-13T19:00,-2.101,3.497
2023-10-13T20:00,-1.329,4.090
2023-10-13T21:00,-1.731,4.284
2023-10-13T22:00,-1.329,4.090
2023-10-13T23:00,-1.031,3.595
2023-10-14T00:00,-0.189,1.800
2023-10-14T01:00,-0.506,2.601
2023-10-14T02:00,2.592,1.209
2023-10-14T03:00,3.098,0.715
2023-10-14T04:00,3.199,1.292
2023-10-14T05:00,3.199,1.292
2023-10-14T06:00,2.883,2.019
2023-10-14T07:00,2.783,2.022
2023-10-14T08:00,2.795,2.106
2023-10-14T09:00,2.091,1.817
2023-10-14T10:00,1.805,2.396
2023-10-14T11:00,1.490,1.907
2023-10-14T12:00,0.702,0.898
2023-10-14T13:00,-0.613,1.596
2023-10-14T14:00,1.204,0.695
2023-10-14T15:00,0.615,1.893
2023-10-14T16:00,-1.902,1.902
2023-10-14T17:00,-1.385,2.306
2023-10-14T18:00,-1.812,2.686
2023-10-14T19:00,-2.530,4.382
2023-10-14T20:00,-2.323,3.083
2023-10-14T21:00,-2.589,2.414
2023-10-14T22:00,-2.196,1.909
2023-10-14T23:00,-2.500,0.910
2023-10-15T00:00,-1.594,-1.900
2023-10-15T01:00,0.622,-3.200
2023-10-15T02:00,1.618,-2.491
2023-10-15T03:00,0.800,0.000
2023-10-15T04:00,0.497,0.299
2023-10-15T05:00,1.993,0.805
2023-10-15T06:00,2.985,1.521
2023-10-15T07:00,1.500,0.901
2023-10-15T08:00,1.202,1.202
2023-10-15T09:00,1.704,1.193
2023-10-15T10:00,0.604,1.296
2023-10-15T11:00,0.297,0.297
2023-10-15T12:00,0.700,0.700
2023-10-15T13:00,2.007,1.684
2023-10-15T14:00,0.098,1.397
2023-10-15T15:00,0.689,1.102
2023-10-15T16:00,-1.010,1.292
2023-10-15T17:00,-1.001,-0.195
2023-10-15T18:00,-1.896,0.300
2023-10-15T19:00,-1.601,0.399
2023-10-15T20:00,-1.800,-0.189
2023-10-15T21:00,-1.399,-0.713
2023-10-15T22:00,-1.789,-3.511
2023-10-15T23:00,-0.670,-3.801
2023-10-16T00:00,-0.598,-2.397
2023-10-16T01:00,0.380,-2.400
2023-10-16T02:00,1.394,-0.805
2023-10-16T03:00,1.898,0.691
2023-10-16T04:00,1.698,-0.089
2023-10-16T05:00,1.900,0.200
2023-10-16T06:00,1.093,0.606
2023-10-16T07:00,2.007,1.684
2023-10-16T08:00,2.194,1.318
2023-10-16T09:00,0.892,0.803
2023-10-16T10:00,0.507,1.893
2023-10-16T11:00,0.985,2.112
2023-10-16T12:00,-0.702,1.504
2023-10-16T13:00,-0.995,-0.105
2023-10-16T14:00,-0.304,-0.099
2023-10-16T15:00,0.105,1.496
2023-10-16T16:00,-2.103,1.894
2023-10-16T17:00,-2.492,1.810
2023-10-16T18:00,-2.672,3.420
2023-10-16T19:00,-3.280,3.518
2023-10-16T20:00,-3.593,2.807
2023-10-16T21:00,-2.907,2.191
2023-10-16T22:00,-2.592,1.209
2023-10-16T23:00,-2.697,-0.824
2023-10-17T00:00,-0.880,-3.810
2023-10-17T01:00,0.193,-2.202
2023-10-17T02:00,1.302,1.093
2023-10-17T03:00,0.295,2.402
2023-10-17T04:00,3.002,2.703
2023-10-17T05:00,0.491,1.607
2023-10-17T06:00,1.307,0.695
2023-10-17T07:00,1.902,1.902
2023-10-17T08:00,1.385,1.710
2023-10-17T09:00,2.201,1.599
2023-10-17T10:00,1.204,1.597
2023-10-17T11:00,-1.217,2.195
2023-10-17T12:00,-0.000,0.900
2023-10-17T13:00,-0.913,-1.791
2023-10-17T14:00,2.199,0.800
2023-10-17T15:00,0.112,1.596
2023-10-17T16:00,0.000,-0.100
2023-10-17T17:00,-1.093,0.606
2023-10-17T18:00,-2.200,-0.000
2023-10-17T19:00,-0.891,-2.099
2023-10-17T20:00,-1.530,-3.986
2023-10-17T21:00,-1.497,-4.896
2023-10-17T22:00,-1.525,-4.191
2023-10-17T23:00,-1.500,-2.400
2023-10-18T00:00,-0.486,-2.105
2023-10-18T01:00,1.016,-2.393
2023-10-18T02:00,0.613,1.596
2023-10-18T03:00,0.000,-0.600
2023-10-18T04:00,1.383,-2.213
2023-10-18T05:00,3.309,-1.988
2023-10-18T06:00,0.895,-4.604
2023-10-18T07:00,-0.115,-2.197
2023-10-18T08:00,1.704,1.193
2023-10-18T09:00,1.900,0.200
2023-10-18T10:00,1.814,-2.793
2023-10-18T11:00,2.306,-2.388
2023-10-18T12:00,-0.105,-1.496
2023-10-18T13:00,2.102,0.184
2023-10-18T14:00,-0.105,1.195
2023-10-18T15:00,1.798,0.094
2023-10-18T16:00,-0.403,-0.497
2023-10-18T17:00,-1.101,0.295
2023-10-18T18:00,-1.689,-2.504
2023-10-18T19:00,-1.180,-4.405
2023-10-18T20:00,-1.917,-4.995
2023-10-18T21:00,-1.273,-5.104
2023-10-18T22:00,-1.171,-3.605
2023-10-18T23:00,-0.682,-4.306
2023-10-19T00:00,-0.582,-3.299
2023-10-19T01:00,1.176,-2.911
2023-10-19T02:00,2.513,-2.185
2023-10-19T03:00,0.794,-2.307
2023-10-19T04:00,1.501,-0.798
2023-10-19T05:00,3.000,0.000
2023-10-19T06:00,3.295,-0.405
2023-10-19T07:00,0.887,1.903
2023-10-19T08:00,0.703,-0.099
2023-10-19T09:00,0.892,-0.803
2023-10-19T10:00,0.904,-1.392
2023-10-19T11:00,1.898,0.403
2023-10-19T12:00,-0.105,-1.195
2023-10-19T13:00,1.399,-0.713
2023-10-19T14:00,1.002,1.603
2023-10-19T15:00,1.684,2.007
2023-10-19T16:00,-0.394,1.705
2023-10-19T17:00,-2.093,1.113
2023-10-19T18:00,-2.393,1.016
2023-10-19T19:00,-2.199,0.800
2023-10-19T20:00,-1.601,0.399
2023-10-19T21:00,-1.400,-0.510
2023-10-19T22:00,-1.192,-1.112
2023-10-19T23:00,-1.117,-2.192
2023-10-20T00:00,-0.611,-1.999
2023-10-20T01:00,0.084,-2.399
2023-10-20T02:00,1.798,0.094
2023-10-20T03:00,1.802,0.692
2023-10-20T04:00,1.294,0.906
2023-10-20T05:00,1.204,-0.695
2023-10-20T06:00,1.798,-0.515
2023-10-20T07:00,1.392,-0.904
2023-10-20T08:00,0.501,-0.598
2023-10-20T09:00,1.195,0.105
2023-10-20T10:00,0.389,1.198
2023-10-20T11:00,0.692,1.802
2023-10-20T12:00,0.488,1.503
2023-10-20T13:00,-0.399,-0.895
2023-10-20T14:00,0.695,-0.800
2023-10-20T15:00,0.804,0.099
2023-10-20T16:00,-0.095,0.905
2023-10-20T17:00,-2.089,1.409
2023-10-20T18:00,-1.318,2.194
2023-10-20T19:00,-2.513,1.280
2023-10-20T20:00,-2.102,0.683
2023-10-20T21:00,-2.197,0.714
2023-10-20T22:00,-1.396,0.196
2023-10-20T23:00,-1.494,-1.299
2023-10-21T00:00,-0.217,-3.102
2023-10-21T01:00,0.699,-2.804
2023-10-21T02:00,1.195,-0.105
2023-10-21T03:00,0.702,1.504
2023-10-21T04:00,1.492,1.208
2023-10-21T05:00,1.603,1.002
2023-10-21T06:00,1.893,-0.507
2023-10-21T07:00,2.804,0.699
2023-10-21T08:00,1.003,0.603
2023-10-21T09:00,0.793,0.404
2023-10-21T10:00,0.294,0.904
2023-10-21T11:00,0.389,1.198
2023-10-21T12:00,2.805,2.192
2023-10-21T13:00,0.098,1.397
2023-10-21T14:00,0.501,-0.097
2023-10-21T15:00,-1.601,0.399
2023-10-21T16:00,0.501,0.097
2023-10-21T17:00,-3.010,1.278
2023-10-21T18:00,-3.596,1.099
2023-10-21T19:00,-1.893,0.507
2023-10-21T20:00,-1.807,0.587
2023-10-21T21:00,-1.694,-1.100
2023-10-21T22:00,-1.684,-3.306
2023-10-21T23:00,-1.003,-3.499
2023-10-22T00:00,-0.802,-2.994
2023-10-22T01:00,0.806,-2.101
2023-10-22T02:00,1.403,1.096
2023-10-22T03:00,1.798,0.515
2023-10-22T04:00,1.298,-0.498
2023-10-22T05:00,2.096,0.601
2023-10-22T06:00,2.408,1.686
2023-10-22T07:00,1.709,1.288
2023-10-22T08:00,2.309,1.280
2023-10-22T09:00,1.504,2.503
2023-10-22T10:00,1.210,2.096
2023-10-22T11:00,1.387,1.909
2023-10-22T12:00,1.390,2.408
2023-10-22T13:00,0.389,1.198
2023-10-22T14:00,-0.389,1.198
2023-10-22T15:00,-1.598,1.598
2023-10-22T16:00,-2.487,2.014
2023-10-22T17:00,-3.914,3.285
2023-10-22T18:00,-2.776,4.620
2023-10-22T19:00,-1.501,5.602
2023-10-22T20:00,-0.000,6.700
2023-10-22T21:00,0.684,6.504
2023-10-22T22:00,-2.234,4.384
2023-10-22T23:00,0.371,5.307
2023-10-23T00:00,0.098,2.798
2023-10-23T01:00,1.492,1.208
2023-10-23T02:00,1.093,0.606
2023-10-23T03:00,1.107,0.997
2023-10-23T04:00,2.192,2.612
2023-10-23T05:00,2.134,4.188
2023-10-23T06:00,2.316,3.188
2023-10-23T07:00,2.891,2.603
2023-10-23T08:00,2.310,3.697
2023-10-23T09:00,0.880,3.810
2023-10-23T10:00,-0.000,0.900
2023-10-23T11:00,2.099,0.295
2023-10-23T12:00,0.325,-3.093
2023-10-23T13:00,1.192,-1.112
2023-10-23T14:00,-0.204,-0.401
2023-10-23T15:00,0.299,-0.497
2023-10-23T16:00,-0.309,2.198
2023-10-23T17:00,-0.298,0.201
2023-10-23T18:00,-1.609,-0.892
2023-10-23T19:00,-2.509,-2.787
2023-10-23T20:00,-0.887,-5.600
2023-10-23T21:00,-0.998,-6.301
2023-10-23T22:00,-1.286,-4.801
2023-10-23T23:00,1.697,-4.200
2023-10-24T00:00,-0.602,-3.803
2023-10-24T01:00,-1.500,-2.400
2023-10-24T02:00,0.000,-2.300
2023-10-24T03:00,0.702,-0.898
2023-10-24T04:00,1.315,-2.696
2023-10-24T05:00,1.810,-2.492
2023-10-24T06:00,2.199,-2.199
2023-10-24T07:00,1.217,-2.195
2023-10-24T08:00,1.118,-2.292
2023-10-24T09:00,0.299,-1.296
2023-10-24T10:00,0.497,0.299
2023-10-24T11:00,1.197,0.508
2023-10-24T12:00,0.403,-0.403
2023-10-24T13:00,0.497,-0.403
2023-10-24T14:00,1.589,-2.108
2023-10-24T15:00,0.000,-1.900
2023-10-24T16:00,-0.497,-0.299
2023-10-24T17:00,-1.600,0.311
2023-10-24T18:00,-1.504,0.702
2023-10-24T19:00,-1.001,0.405
2023-10-24T20:00,-1.800,-0.000
2023-10-24T21:00,-1.898,-1.009
2023-10-24T22:00,-1.704,-1.193
2023-10-24T23:00,-1.315,-2.696
2023-10-25T00:00,-0.891,-2.099
2023-10-25T01:00,-1.011,-1.392
2023-10-25T02:00,1.400,0.000
2023-10-25T03:00,1.909,1.387
2023-10-25T04:00,1.007,3.100
2023-10-25T05:00,1.117,2.192
2023-10-25T06:00,1.010,1.292
2023-10-25T07:00,1.699,2.098
2023-10-25T08:00,0.200,1.900
2023-10-25T09:00,-0.091,2.598
2023-10-25T10:00,-2.513,2.891
2023-10-25T11:00,-2.193,4.704
2023-10-25T12:00,-0.670,3.801
2023-10-25T13:00,-2.293,4.500
2023-10-25T14:00,-2.422,5.193
2023-10-25T15:00,-3.785,5.210
2023-10-25T16:00,-3.737,7.028
2023-10-25T17:00,-3.556,8.377
2023-10-25T18:00,-0.166,9.499
2023-10-25T19:00,0.797,9.105
2023-10-25T20:00,1.553,9.808
2023-10-25T21:00,1.605,9.100
2023-10-25T22:00,2.371,9.509
2023-10-25T23:00,2.824,8.693
2023-10-26T00:00,2.599,8.502
2023-10-26T01:00,0.823,6.700
2023-10-26T02:00,1.321,7.494
2023-10-26T03:00,3.918,-2.172
2023-10-26T04:00,-1.812,-2.686
2023-10-26T05:00,0.604,-4.298
2023-10-26T06:00,-1.177,-4.105
2023-10-26T07:00,-1.490,-1.907
2023-10-26T08:00,-0.105,-1.997
2023-10-26T09:00,0.184,-3.505
2023-10-26T10:00,-2.375,-4.114
2023-10-26T11:00,-4.097,-1.910
2023-10-26T12:00,0.206,-5.896
2023-10-26T13:00,0.322,-4.599
2023-10-26T14:00,-0.970,-7.901
2023-10-26T15:00,0.164,-4.697
2023-10-26T16:00,-3.398,-0.599
2023-10-26T17:00,1.504,-1.793
2023-10-26T18:00,2.015,-3.490
2023-10-26T19:00,2.287,-3.806
2023-10-26T20:00,4.630,-4.169
2023-10-26T21:00,3.309,-3.195
2023-10-26T22:00,1.910,-4.097
2023-10-26T23:00,1.472,-3.307
2023-10-27T00:00,-1.997,-3.603
2023-10-27T01:00,0.489,-2.299
2023-10-27T02:00,1.403,-0.402
2023-10-27T03:00,2.703,-0.189
2023-10-27T04:00,2.307,0.794
2023-10-27T05:00,3.202,0.798
2023-10-27T06:00,1.680,2.910
2023-10-27T07:00,2.487,2.319
2023-10-27T08:00,2.098,1.699
2023-10-27T09:00,2.081,2.311
2023-10-27T10:00,1.606,2.294
2023-10-27T11:00,1.217,2.388
2023-10-27T12:00,0.200,1.900
2023-10-27T13:00,0.491,1.607
2023-10-27T14:00,-0.217,3.102
2023-10-27T15:00,2.106,2.695
2023-10-27T16:00,-0.196,2.803
2023-10-27T17:00,-1.513,3.398
2023-10-27T18:00,-2.513,2.891
2023-10-27T19:00,-2.589,1.813
2023-10-27T20:00,-1.504,0.702
2023-10-27T21:00,-1.398,-1.499
2023-10-27T22:00,-0.301,-4.300
2023-10-27T23:00,-0.616,-3.496
2023-10-28T00:00,-0.479,-3.901
2023-10-28T01:00,0.507,-3.200
2023-10-28T02:00,1.493,-2.808
2023-10-28T03:00,2.015,-2.086
2023-10-28T04:00,0.696,-2.598
2023-10-28T05:00,1.803,-1.803
2023-10-28T06:00,1.230,-3.785
2023-10-28T07:00,2.674,-4.118
2023-10-28T08:00,2.125,-3.681
2023-10-28T09:00,1.125,-3.092
2023-10-28T10:00,0.623,-2.699
2023-10-28T11:00,-0.173,-3.305
2023-10-28T12:00,1.064,-4.609
2023-10-28T13:00,0.119,-3.398
2023-10-28T14:00,-0.073,-4.199
2023-10-28T15:00,-0.399,-3.799
2023-10-28T16:00,-1.040,-4.891
2023-10-28T17:00,-1.109,-5.703
2023-10-28T18:00,1.422,-6.691
2023-10-28T19:00,1.771,-7.103
2023-10-28T20:00,0.956,-6.803
2023-10-28T21:00,1.707,-7.395
2023-10-28T22:00,1.343,-6.911
2023-10-28T23:00,2.329,-5.486
2023-10-29T00:00,2.980,-4.419
2023-10-29T01:00,3.418,-3.078
2023-10-29T02:00,5.079,-3.828
2023-10-29T03:00,4.332,-3.766
2023-10-29T04:00,2.638,-5.177
2023-10-29T05:00,2.865,-5.622
2023-10-29T06:00,3.150,-5.925
2023-10-29T07:00,2.268,-5.910
2023-10-29T08:00,1.168,-6.008
2023-10-29T09:00,1.789,-5.507
2023-10-29T10:00,2.351,-6.124
2023-10-29T11:00,1.789,-5.507
2023-10-29T12:00,0.515,-4.903
2023-10-29T13:00,0.474,-4.505
2023-10-29T14:00,-1.094,-3.007
2023-10-29T15:00,-0.599,-3.398
2023-10-29T16:00,-0.519,-3.694
2023-10-29T17:00,-0.515,-4.903
2023-10-29T18:00,0.515,-4.903
2023-10-29T19:00,0.225,-4.294
2023-10-29T20:00,-0.068,-3.899
2023-10-29T21:00,0.000,-5.100
2023-10-29T22:00,0.000,-5.900
2023-10-29T23:00,0.330,-6.301
2023-10-30T00:00,0.505,-4.804
2023-10-30T01:00,0.420,-3.998
2023-10-30T02:00,0.889,-2.907
2023-10-30T03:00,1.493,-2.808
2023-10-30T04:00,2.311,-2.081
2023-10-30T05:00,1.193,-1.704
