time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-12T11:00:00+00:00,2.9,2.9,46,2.5,3.3
2023-10-12T12:00:00+00:00,3.4,3.4,47,3.0,3.8
2023-10-12T13:00:00+00:00,3.8,3.8,49,3.6,4.1
2023-10-12T14:00:00+00:00,4.8,4.8,49,4.6,5.0
2023-10-12T15:00:00+00:00,5.3,5.3,45,5.2,5.5
2023-10-12T16:00:00+00:00,5.7,5.7,38,5.5,5.9
2023-10-12T17:00:00+00:00,4.5,4.5,31,3.9,5.1
2023-10-12T18:00:00+00:00,4.6,4.6,28,4.3,4.9
2023-10-12T19:00:00+00:00,4.0,4.0,27,3.7,4.2
2023-10-12T20:00:00+00:00,4.3,4.3,26,3.9,4.6
2023-10-12T21:00:00+00:00,3.9,3.9,24,3.7,4.1
2023-10-12T22:00:00+00:00,3.4,3.4,21,3.1,3.7
2023-10-12T23:00:00+00:00,3.5,3.5,21,3.2,3.8
2023-10-13T00:00:00+00:00,3.6,3.6,23,3.3,3.9
2023-10-13T01:00:00+00:00,3.7,3.7,27,3.4,4.0
2023-10-13T02:00:00+00:00,4.5,4.5,31,4.2,4.9
2023-10-13T03:00:00+00:00,5.3,5.3,34,5.0,5.6
2023-10-13T04:00:00+00:00,5.9,5.9,37,5.6,6.2
2023-10-13T05:00:00+00:00,7.4,7.4,39,7.2,7.6
2023-10-13T06:00:00+00:00,8.4,8.4,43,8.1,8.7
2023-10-13T07:00:00+00:00,7.2,7.2,43,6.9,7.5
2023-10-13T08:00:00+00:00,6.3,6.3,41,5.8,6.7
2023-10-13T09:00:00+00:00,6.3,6.3,41,5.9,6.6
2023-10-13T10:00:00+00:00,7.1,7.1,44,6.8,7.4
2023-10-13T11:00:00+00:00,8.3,8.3,47,8.0,8.5
2023-10-13T12:00:00+00:00,9.3,9.3,51,8.9,9.6
2023-10-13T13:00:00+00:00,10.5,10.5,50,10.3,10.7
2023-10-13T14:00:00+00:00,11.5,11.5,48,11.3,11.7
2023-10-13T15:00:00+00:00,12.1,12.1,44,11.8,12.4
2023-10-13T16:00:00+00:00,12.1,12.1,39,12.0,12.2
2023-10-13T17:00:00+00:00,19.6,19.6,32,19.3,19.8
2023-10-13T18:00:00+00:00,23.7,23.8,26,23.7,23.8
2023-10-13T19:00:00+00:00,15.1,15.1,23,14.8,15.4
2023-10-13T20:00:00+00:00,9.5,9.5,20,9.2,9.8
2023-10-13T21:00:00+00:00,5.8,5.8,18,5.5,6.1
2023-10-13T22:00:00+00:00,5.1,5.1,16,4.9,5.4
2023-10-13T23:00:00+00:00,4.1,4.1,16,3.9,4.3
2023-10-14T00:00:00+00:00,3.0,3.0,16,2.8,3.1
2023-10-14T01:00:00+00:00,3.5,3.5,20,3.2,3.8
2023-10-14T02:00:00+00:00,4.4,4.4,24,4.1,4.7
2023-10-14T03:00:00+00:00,4.7,4.7,27,4.5,4.9
2023-10-14T04:00:00+00:00,5.4,5.4,29,5.2,5.7
2023-10-14T05:00:00+00:00,5.1,5.1,32,4.8,5.3
2023-10-14T06:00:00+00:00,4.9,4.9,33,4.6,5.2
2023-10-14T07:00:00+00:00,4.7,4.7,34,4.4,5.0
2023-10-14T08:00:00+00:00,4.8,4.8,34,4.5,5.0
2023-10-14T09:00:00+00:00,4.9,4.9,33,4.5,5.2
2023-10-14T10:00:00+00:00,5.3,5.3,34,5.0,5.7
2023-10-14T11:00:00+00:00,6.3,6.3,36,5.9,6.6
2023-10-14T12:00:00+00:00,9.7,9.7,38,9.4,9.9
2023-10-14T13:00:00+00:00,14.8,14.8,41,14.4,15.2
2023-10-14T14:00:00+00:00,12.0,12.0,41,11.8,12.1
2023-10-14T15:00:00+00:00,12.5,12.5,38,11.9,13.0
2023-10-14T16:00:00+00:00,13.8,13.8,37,13.5,14.1
2023-10-14T17:00:00+00:00,14.1,14.1,29,13.6,14.5
2023-10-14T18:00:00+00:00,13.9,13.9,23,13.7,14.1
2023-10-14T19:00:00+00:00,11.5,11.5,19,11.3,11.7
2023-10-14T20:00:00+00:00,7.9,7.9,18,7.8,8.1
2023-10-14T21:00:00+00:00,6.2,6.2,16,6.1,6.2
2023-10-14T22:00:00+00:00,3.3,3.3,14,3.1,3.4
2023-10-14T23:00:00+00:00,3.7,3.7,15,3.5,4.0
2023-10-15T00:00:00+00:00,4.3,4.3,17,4.1,4.4
2023-10-15T01:00:00+00:00,5.3,5.3,21,5.1,5.5
2023-10-15T02:00:00+00:00,7.0,7.0,26,6.8,7.2
2023-10-15T03:00:00+00:00,6.0,6.0,29,5.7,6.3
2023-10-15T04:00:00+00:00,5.6,5.6,32,5.3,5.9
2023-10-15T05:00:00+00:00,6.0,6.0,33,5.2,6.7
2023-10-15T06:00:00+00:00,6.0,6.0,35,5.7,6.4
2023-10-15T07:00:00+00:00,6.6,6.6,37,6.3,6.8
2023-10-15T08:00:00+00:00,6.7,6.7,39,6.4,6.9
2023-10-15T09:00:00+00:00,7.9,7.9,40,7.5,8.3
2023-10-15T10:00:00+00:00,9.0,9.0,41,8.7,9.4
2023-10-15T11:00:00+00:00,10.7,10.7,44,10.3,11.0
2023-10-15T12:00:00+00:00,11.4,11.4,49,11.0,11.7
2023-10-15T13:00:00+00:00,12.7,12.7,50,12.1,13.2
2023-10-15T14:00:00+00:00,11.8,11.8,50,11.2,12.3
2023-10-15T15:00:00+00:00,11.2,11.2,42,10.8,11.6
2023-10-15T16:00:00+00:00,14.1,14.1,33,13.5,14.7
2023-10-15T17:00:00+00:00,13.0,13.0,26,13.2,12.8
2023-10-15T18:00:00+00:00,11.3,11.3,22,11.2,11.4
2023-10-15T19:00:00+00:00,13.5,13.5,20,13.4,13.6
2023-10-15T20:00:00+00:00,11.9,11.9,17,12.0,11.8
2023-10-15T21:00:00+00:00,9.7,9.7,16,9.7,9.8
2023-10-15T22:00:00+00:00,8.1,8.1,14,7.9,8.4
2023-10-15T23:00:00+00:00,7.0,7.0,14,6.9,7.2
2023-10-16T00:00:00+00:00,6.3,6.3,17,6.3,6.2
2023-10-16T01:00:00+00:00,7.0,7.0,21,6.6,7.5
2023-10-16T02:00:00+00:00,7.3,7.3,27,6.9,7.6
2023-10-16T03:00:00+00:00,8.4,8.4,30,8.3,8.6
2023-10-16T04:00:00+00:00,8.7,8.7,33,8.5,8.8
2023-10-16T05:00:00+00:00,9.6,9.6,34,9.5,9.7
2023-10-16T06:00:00+00:00,10.4,10.4,33,9.8,10.9
2023-10-16T07:00:00+00:00,11.0,11.0,35,10.6,11.5
2023-10-16T08:00:00+00:00,11.9,11.9,38,11.7,12.1
2023-10-16T09:00:00+00:00,12.7,12.7,38,12.3,13.1
2023-10-16T10:00:00+00:00,12.7,12.7,40,12.4,13.1
2023-10-16T11:00:00+00:00,13.4,13.4,42,12.9,13.9
2023-10-16T12:00:00+00:00,15.1,15.1,41,15.0,15.2
2023-10-16T13:00:00+00:00,17.1,17.1,42,16.5,17.6
2023-10-16T14:00:00+00:00,18.9,18.9,45,18.2,19.6
2023-10-16T15:00:00+00:00,16.5,16.5,38,15.9,17.1
2023-10-16T16:00:00+00:00,15.2,15.2,30,14.5,15.9
2023-10-16T17:00:00+00:00,15.9,15.9,28,15.4,16.4
2023-10-16T18:00:00+00:00,13.8,13.8,24,13.5,14.1
2023-10-16T19:00:00+00:00,15.4,15.4,23,15.2,15.7
2023-10-16T20:00:00+00:00,18.2,18.2,22,17.8,18.7
2023-10-16T21:00:00+00:00,7.6,7.6,20,7.0,8.2
2023-10-16T22:00:00+00:00,7.8,7.8,18,7.1,8.5
2023-10-16T23:00:00+00:00,5.9,5.9,20,5.5,6.2
2023-10-17T00:00:00+00:00,4.1,4.1,22,3.6,4.6
2023-10-17T01:00:00+00:00,4.3,4.3,25,3.6,4.9
2023-10-17T02:00:00+00:00,4.1,4.1,29,3.5,4.6
2023-10-17T03:00:00+00:00,2.8,2.8,34,2.2,3.5
2023-10-17T04:00:00+00:00,2.0,2.0,37,1.4,2.7
2023-10-17T05:00:00+00:00,1.8,1.8,40,1.1,2.6
2023-10-17T06:00:00+00:00,1.6,1.6,45,0.8,2.4
2023-10-17T07:00:00+00:00,1.7,1.7,50,0.9,2.4
2023-10-17T08:00:00+00:00,1.3,1.3,54,0.6,2.0
2023-10-17T09:00:00+00:00,1.4,1.4,54,1.0,1.9
2023-10-17T10:00:00+00:00,1.5,1.5,57,1.0,2.1
2023-10-17T11:00:00+00:00,2.6,2.6,57,2.2,3.0
2023-10-17T12:00:00+00:00,4.2,4.2,53,3.9,4.5
