time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-14T16:00:00+00:00,16.5,16.5,44,18.0,15.1
2023-10-14T17:00:00+00:00,15.1,15.1,34,16.3,13.8
2023-10-14T18:00:00+00:00,13.7,13.7,22,14.6,12.7
2023-10-14T19:00:00+00:00,10.6,10.6,18,11.5,9.7
2023-10-14T20:00:00+00:00,9.6,9.6,20,10.4,8.7
2023-10-14T21:00:00+00:00,8.1,8.1,20,8.9,7.4
2023-10-14T22:00:00+00:00,3.9,3.9,20,4.4,3.4
2023-10-14T23:00:00+00:00,3.4,3.4,19,3.7,3.0
2023-10-15T00:00:00+00:00,5.2,5.2,21,5.7,4.7
2023-10-15T01:00:00+00:00,5.5,5.5,27,6.1,4.9
2023-10-15T02:00:00+00:00,12.1,12.5,36,12.9,11.3
2023-10-15T03:00:00+00:00,17.1,18.5,41,18.4,15.8
2023-10-15T04:00:00+00:00,8.8,8.8,43,9.6,7.9
2023-10-15T05:00:00+00:00,13.8,14.0,46,15.1,12.5
2023-10-15T06:00:00+00:00,7.5,7.5,49,8.4,6.7
2023-10-15T07:00:00+00:00,6.9,6.9,50,7.5,6.3
2023-10-15T08:00:00+00:00,7.4,7.4,53,8.0,6.8
2023-10-15T09:00:00+00:00,8.7,8.7,54,9.6,7.7
2023-10-15T10:00:00+00:00,11.4,11.4,53,12.4,10.4
2023-10-15T11:00:00+00:00,12.0,12.0,57,13.0,11.0
2023-10-15T12:00:00+00:00,17.4,17.4,60,18.8,16.0
2023-10-15T13:00:00+00:00,21.3,21.3,63,22.6,19.9
2023-10-15T14:00:00+00:00,16.8,16.8,62,18.0,15.6
2023-10-15T15:00:00+00:00,11.5,11.5,45,12.5,10.5
2023-10-15T16:00:00+00:00,16.6,16.6,35,17.9,15.3
2023-10-15T17:00:00+00:00,15.2,15.2,26,16.3,14.1
2023-10-15T18:00:00+00:00,11.0,11.0,21,11.8,10.2
2023-10-15T19:00:00+00:00,14.5,14.5,19,15.9,13.1
2023-10-15T20:00:00+00:00,13.3,13.3,20,14.3,12.4
2023-10-15T21:00:00+00:00,10.3,10.3,20,11.0,9.5
2023-10-15T22:00:00+00:00,9.5,9.5,19,10.1,8.8
2023-10-15T23:00:00+00:00,7.6,7.6,20,8.2,7.0
2023-10-16T00:00:00+00:00,7.7,7.7,21,8.3,7.0
2023-10-16T01:00:00+00:00,7.3,7.3,26,7.9,6.7
2023-10-16T02:00:00+00:00,8.2,8.2,33,9.0,7.5
2023-10-16T03:00:00+00:00,20.3,21.3,40,21.5,19.0
2023-10-16T04:00:00+00:00,9.4,9.4,42,10.4,8.4
2023-10-16T05:00:00+00:00,10.0,10.0,47,10.8,9.1
2023-10-16T06:00:00+00:00,10.6,10.6,47,11.8,9.5
2023-10-16T07:00:00+00:00,9.9,9.9,45,11.0,8.8
2023-10-16T08:00:00+00:00,10.9,10.9,45,12.1,9.7
2023-10-16T09:00:00+00:00,11.6,11.6,47,12.6,10.7
2023-10-16T10:00:00+00:00,12.5,12.5,53,13.6,11.5
2023-10-16T11:00:00+00:00,13.2,13.2,50,14.5,11.9
2023-10-16T12:00:00+00:00,14.6,14.6,51,16.1,13.1
2023-10-16T13:00:00+00:00,15.3,15.3,53,16.9,13.7
2023-10-16T14:00:00+00:00,18.1,18.1,52,20.1,16.2
2023-10-16T15:00:00+00:00,18.1,18.1,43,19.5,16.7
2023-10-16T16:00:00+00:00,15.1,15.1,31,16.2,14.1
2023-10-16T17:00:00+00:00,15.2,15.2,26,16.2,14.2
2023-10-16T18:00:00+00:00,15.0,15.0,21,16.0,13.9
2023-10-16T19:00:00+00:00,14.6,14.6,20,15.7,13.5
2023-10-16T20:00:00+00:00,21.2,21.2,23,22.8,19.6
2023-10-16T21:00:00+00:00,9.3,9.3,24,10.2,8.4
2023-10-16T22:00:00+00:00,7.8,7.8,23,8.6,7.0
2023-10-16T23:00:00+00:00,6.2,6.2,24,6.8,5.6
2023-10-17T00:00:00+00:00,4.2,4.2,26,4.7,3.8
2023-10-17T01:00:00+00:00,4.6,4.6,29,5.0,4.1
2023-10-17T02:00:00+00:00,4.2,4.2,33,4.7,3.7
2023-10-17T03:00:00+00:00,2.1,2.1,37,2.5,1.8
2023-10-17T04:00:00+00:00,1.6,1.6,40,1.9,1.2
2023-10-17T05:00:00+00:00,1.0,1.0,43,1.2,0.8
2023-10-17T06:00:00+00:00,0.7,0.7,48,0.9,0.6
2023-10-17T07:00:00+00:00,1.0,1.0,53,1.3,0.6
2023-10-17T08:00:00+00:00,0.7,0.7,56,0.9,0.6
2023-10-17T09:00:00+00:00,1.0,1.0,59,1.1,0.9
2023-10-17T10:00:00+00:00,1.2,1.2,61,1.5,1.0
2023-10-17T11:00:00+00:00,2.0,2.0,65,2.3,1.6
2023-10-17T12:00:00+00:00,3.8,3.8,62,4.2,3.3
2023-10-17T13:00:00+00:00,5.0,5.0,61,5.5,4.4
2023-10-17T14:00:00+00:00,6.0,6.0,62,6.7,5.3
2023-10-17T15:00:00+00:00,8.2,8.2,53,8.9,7.4
