time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-04T10:00:00+00:00,5.2,5.2,15,5.3,5.0
2023-10-04T11:00:00+00:00,5.3,5.3,15,5.5,5.1
2023-10-04T12:00:00+00:00,5.4,5.4,15,5.6,5.2
2023-10-04T13:00:00+00:00,8.4,8.4,16,9.0,7.9
2023-10-04T14:00:00+00:00,8.1,8.1,16,8.6,7.6
2023-10-04T15:00:00+00:00,7.4,7.4,16,7.8,7.1
2023-10-04T16:00:00+00:00,7.2,7.2,16,7.6,6.8
2023-10-04T17:00:00+00:00,6.7,6.7,16,7.0,6.4
2023-10-04T18:00:00+00:00,6.5,6.5,16,6.7,6.2
2023-10-04T19:00:00+00:00,7.6,7.6,16,7.9,7.3
2023-10-04T20:00:00+00:00,8.0,8.0,16,8.3,7.6
2023-10-04T21:00:00+00:00,7.8,7.8,16,8.3,7.4
2023-10-04T22:00:00+00:00,5.6,5.6,14,6.1,5.0
2023-10-04T23:00:00+00:00,4.6,4.6,14,5.1,4.0
2023-10-05T00:00:00+00:00,10.2,10.5,13,10.6,9.8
2023-10-05T01:00:00+00:00,5.4,5.4,14,6.0,4.8
2023-10-05T02:00:00+00:00,5.2,5.2,14,5.7,4.6
2023-10-05T03:00:00+00:00,4.7,4.7,15,5.3,4.0
2023-10-05T04:00:00+00:00,6.2,6.2,15,6.9,5.6
2023-10-05T05:00:00+00:00,5.9,5.9,15,6.7,5.2
2023-10-05T06:00:00+00:00,5.9,5.9,15,6.7,5.1
2023-10-05T07:00:00+00:00,5.9,5.9,15,6.7,5.2
2023-10-05T08:00:00+00:00,5.7,5.7,15,6.2,5.2
2023-10-05T09:00:00+00:00,5.6,5.6,15,6.0,5.3
2023-10-05T10:00:00+00:00,5.1,5.1,16,5.4,4.8
2023-10-05T11:00:00+00:00,4.6,4.6,16,4.7,4.5
2023-10-05T12:00:00+00:00,4.7,4.7,16,4.8,4.6
2023-10-05T13:00:00+00:00,7.0,7.0,16,7.3,6.7
2023-10-05T14:00:00+00:00,6.0,6.0,16,6.3,5.8
2023-10-05T15:00:00+00:00,5.7,5.7,16,5.9,5.5
2023-10-05T16:00:00+00:00,5.5,5.5,16,5.6,5.3
2023-10-05T17:00:00+00:00,5.3,5.3,16,5.5,5.1
2023-10-05T18:00:00+00:00,5.4,5.4,16,5.5,5.4
2023-10-05T19:00:00+00:00,6.6,6.6,16,6.9,6.3
2023-10-05T20:00:00+00:00,7.9,7.9,16,8.2,7.6
2023-10-05T21:00:00+00:00,7.9,7.9,16,8.4,7.4
2023-10-05T22:00:00+00:00,7.1,7.1,16,7.7,6.6
2023-10-05T23:00:00+00:00,5.3,5.3,17,5.8,4.7
2023-10-06T00:00:00+00:00,4.3,4.3,17,4.8,3.8
2023-10-06T01:00:00+00:00,13.1,14.9,15,13.2,13.0
2023-10-06T02:00:00+00:00,6.1,6.1,16,6.4,5.7
2023-10-06T03:00:00+00:00,5.9,5.9,16,6.4,5.4
2023-10-06T04:00:00+00:00,8.7,8.7,16,9.3,8.1
2023-10-06T05:00:00+00:00,7.6,7.6,16,8.0,7.2
2023-10-06T06:00:00+00:00,7.0,7.0,16,7.7,6.3
2023-10-06T07:00:00+00:00,6.8,6.8,16,7.6,5.9
2023-10-06T08:00:00+00:00,6.6,6.6,17,7.3,5.8
2023-10-06T09:00:00+00:00,6.4,6.4,17,7.1,5.7
2023-10-06T10:00:00+00:00,6.7,6.7,17,7.2,6.1
2023-10-06T11:00:00+00:00,6.6,6.6,17,7.0,6.1
2023-10-06T12:00:00+00:00,6.4,6.4,17,6.8,6.1
2023-10-06T13:00:00+00:00,6.0,6.0,17,6.3,5.8
2023-10-06T14:00:00+00:00,5.8,5.8,17,6.1,5.6
2023-10-06T15:00:00+00:00,5.8,5.8,17,6.1,5.5
2023-10-06T16:00:00+00:00,6.5,6.5,17,6.7,6.2
2023-10-06T17:00:00+00:00,8.0,8.0,17,8.6,7.5
2023-10-06T18:00:00+00:00,9.1,9.1,17,9.6,8.5
2023-10-06T19:00:00+00:00,10.5,10.5,15,11.0,10.0
2023-10-06T20:00:00+00:00,8.7,8.7,16,9.1,8.3
2023-10-06T21:00:00+00:00,9.4,9.4,16,10.3,8.4
2023-10-06T22:00:00+00:00,14.0,14.1,13,14.5,13.5
2023-10-06T23:00:00+00:00,11.7,11.7,14,11.9,11.6
2023-10-07T00:00:00+00:00,13.0,14.3,14,13.4,12.6
2023-10-07T01:00:00+00:00,13.5,14.7,14,13.7,13.3
2023-10-07T02:00:00+00:00,8.2,8.2,14,8.7,7.7
2023-10-07T03:00:00+00:00,7.2,7.2,15,7.5,6.8
2023-10-07T04:00:00+00:00,7.4,7.4,15,7.7,7.0
2023-10-07T05:00:00+00:00,7.0,7.0,15,7.2,6.8
2023-10-07T06:00:00+00:00,9.6,9.6,15,10.0,9.2
2023-10-07T07:00:00+00:00,8.9,8.9,15,9.3,8.6
2023-10-07T08:00:00+00:00,8.7,8.7,15,9.0,8.4
2023-10-07T09:00:00+00:00,8.5,8.5,16,8.9,8.1
2023-10-07T10:00:00+00:00,8.1,8.1,16,8.5,7.6
2023-10-07T11:00:00+00:00,8.0,8.0,16,8.6,7.3
2023-10-07T12:00:00+00:00,8.2,8.2,16,8.9,7.4
2023-10-07T13:00:00+00:00,8.6,8.6,16,9.4,7.9
2023-10-07T14:00:00+00:00,8.7,8.7,16,9.3,8.2
2023-10-07T15:00:00+00:00,8.8,8.8,16,9.4,8.2
2023-10-07T16:00:00+00:00,10.7,10.7,16,11.3,10.1
2023-10-07T17:00:00+00:00,14.9,14.9,15,16.0,13.7
2023-10-07T18:00:00+00:00,12.7,12.7,15,13.3,12.0
2023-10-07T19:00:00+00:00,9.4,9.4,14,9.8,9.0
2023-10-07T20:00:00+00:00,8.9,8.9,15,9.3,8.6
2023-10-07T21:00:00+00:00,8.3,8.3,15,8.7,8.0
2023-10-07T22:00:00+00:00,7.6,7.6,15,8.0,7.3
2023-10-07T23:00:00+00:00,10.0,10.0,14,10.5,9.5
2023-10-08T00:00:00+00:00,10.4,10.4,14,10.7,10.2
2023-10-08T01:00:00+00:00,10.1,10.1,14,10.3,9.9
2023-10-08T02:00:00+00:00,9.9,9.9,15,10.3,9.5
2023-10-08T03:00:00+00:00,10.3,10.3,15,10.7,9.8
2023-10-08T04:00:00+00:00,12.5,12.5,15,12.9,12.1
2023-10-08T05:00:00+00:00,12.5,12.5,15,12.7,12.3
2023-10-08T06:00:00+00:00,14.7,14.7,14,15.4,14.1
2023-10-08T07:00:00+00:00,13.9,13.9,15,14.2,13.5
2023-10-08T08:00:00+00:00,13.0,13.0,15,13.4,12.7
2023-10-08T09:00:00+00:00,12.5,12.5,15,13.0,12.0
2023-10-08T10:00:00+00:00,11.8,11.8,15,12.5,11.0
2023-10-08T11:00:00+00:00,10.5,10.5,15,11.3,9.7
2023-10-08T12:00:00+00:00,9.8,9.8,16,10.4,9.1
2023-10-08T13:00:00+00:00,9.5,9.5,16,10.2,8.8
2023-10-08T14:00:00+00:00,9.7,9.7,16,10.5,8.9
2023-10-08T15:00:00+00:00,10.4,10.4,16,11.0,9.7
2023-10-08T16:00:00+00:00,13.0,13.0,15,13.9,12.0
2023-10-08T17:00:00+00:00,14.0,14.0,15,15.3,12.7
2023-10-08T18:00:00+00:00,12.7,12.7,15,13.6,11.8
2023-10-08T19:00:00+00:00,11.6,11.6,15,12.0,11.1
2023-10-08T20:00:00+00:00,10.7,10.7,15,11.1,10.3
2023-10-08T21:00:00+00:00,10.0,10.0,15,10.7,9.3
2023-10-08T22:00:00+00:00,9.4,9.4,15,10.0,8.7
2023-10-08T23:00:00+00:00,8.3,8.3,16,8.8,7.9
2023-10-09T00:00:00+00:00,7.8,7.8,16,8.4,7.3
2023-10-09T01:00:00+00:00,8.7,8.7,14,9.1,8.3
2023-10-09T02:00:00+00:00,8.5,8.5,15,8.9,8.2
2023-10-09T03:00:00+00:00,8.1,8.1,15,8.5,7.7
2023-10-09T04:00:00+00:00,11.0,11.0,14,11.4,10.6
2023-10-09T05:00:00+00:00,9.7,9.7,14,10.2,9.3
2023-10-09T06:00:00+00:00,8.8,8.8,15,9.3,8.3
2023-10-09T07:00:00+00:00,8.3,8.3,15,8.8,7.9
2023-10-09T08:00:00+00:00,8.0,8.0,15,8.5,7.5
2023-10-09T09:00:00+00:00,8.2,8.2,15,8.7,7.7
2023-10-09T10:00:00+00:00,8.1,8.1,15,8.7,7.6
2023-10-09T11:00:00+00:00,8.5,8.5,15,9.2,7.9
2023-10-09T12:00:00+00:00,8.8,8.8,15,9.6,8.0
2023-10-09T13:00:00+00:00,12.7,12.7,15,13.8,11.6
2023-10-09T14:00:00+00:00,12.6,12.6,15,13.7,11.5
2023-10-09T15:00:00+00:00,12.0,12.0,15,12.8,11.3
2023-10-09T16:00:00+00:00,13.1,13.1,15,13.9,12.4
2023-10-09T17:00:00+00:00,11.8,11.8,15,12.7,11.0
2023-10-09T18:00:00+00:00,11.5,11.5,15,12.1,10.9
2023-10-09T19:00:00+00:00,11.0,11.0,16,11.4,10.6
2023-10-09T20:00:00+00:00,10.6,10.6,16,11.0,10.2
2023-10-09T21:00:00+00:00,9.7,9.7,16,9.9,9.5
2023-10-09T22:00:00+00:00,7.3,7.3,15,7.7,6.9
2023-10-09T23:00:00+00:00,6.1,6.1,15,6.7,5.5
2023-10-10T00:00:00+00:00,9.9,10.0,15,10.3,9.5
2023-10-10T01:00:00+00:00,5.5,5.5,15,6.1,5.0
2023-10-10T02:00:00+00:00,5.2,5.2,15,5.4,5.1
2023-10-10T03:00:00+00:00,3.8,3.8,15,3.8,3.8
2023-10-10T04:00:00+00:00,2.4,2.4,15,2.4,2.5
2023-10-10T05:00:00+00:00,2.1,2.1,15,2.1,2.2
2023-10-10T06:00:00+00:00,2.1,2.1,16,2.0,2.2
2023-10-10T07:00:00+00:00,2.0,2.0,16,1.9,2.1
2023-10-10T08:00:00+00:00,2.0,2.0,16,1.8,2.2
2023-10-10T09:00:00+00:00,1.9,1.9,16,1.7,2.0
2023-10-10T10:00:00+00:00,1.8,1.8,16,1.7,1.9
2023-10-10T11:00:00+00:00,1.7,1.7,16,1.6,1.8
2023-10-10T12:00:00+00:00,1.9,1.9,16,1.8,2.0
2023-10-10T13:00:00+00:00,3.8,3.8,17,3.8,3.7
2023-10-10T14:00:00+00:00,4.2,4.2,17,4.2,4.1
2023-10-10T15:00:00+00:00,4.5,4.5,17,4.5,4.4
2023-10-10T16:00:00+00:00,4.5,4.5,17,4.5,4.4
2023-10-10T17:00:00+00:00,5.3,5.3,17,5.5,5.2
2023-10-10T18:00:00+00:00,6.1,6.1,17,6.3,5.9
2023-10-10T19:00:00+00:00,5.1,5.1,17,5.2,5.0
2023-10-10T20:00:00+00:00,4.2,4.2,17,4.3,4.1
2023-10-10T21:00:00+00:00,2.5,2.5,17,2.4,2.7
2023-10-10T22:00:00+00:00,0.8,0.8,16,1.0,0.7
2023-10-10T23:00:00+00:00,0.6,0.6,16,0.8,0.3
2023-10-11T00:00:00+00:00,0.5,0.5,16,0.7,0.4
2023-10-11T01:00:00+00:00,1.8,1.8,15,2.1,1.6
2023-10-11T02:00:00+00:00,1.4,1.4,15,1.7,1.2
2023-10-11T03:00:00+00:00,0.9,0.9,15,1.2,0.7
2023-10-11T04:00:00+00:00,0.3,0.3,14,0.5,0.2
2023-10-11T05:00:00+00:00,0.2,0.2,15,0.3,0.1
2023-10-11T06:00:00+00:00,0.6,0.6,15,0.3,0.8
2023-10-11T07:00:00+00:00,0.5,0.5,15,0.2,0.7
2023-10-11T08:00:00+00:00,0.4,0.4,15,0.1,0.7
2023-10-11T09:00:00+00:00,0.4,0.4,15,0.2,0.7
2023-10-11T10:00:00+00:00,0.5,0.5,15,0.4,0.7
2023-10-11T11:00:00+00:00,0.8,0.8,15,0.5,1.0
2023-10-11T12:00:00+00:00,1.3,1.3,15,1.1,1.5
2023-10-11T13:00:00+00:00,2.8,2.8,15,2.6,2.9
2023-10-11T14:00:00+00:00,3.0,3.0,16,2.9,3.2
2023-10-11T15:00:00+00:00,2.9,2.9,16,2.8,3.0
2023-10-11T16:00:00+00:00,2.7,2.7,16,2.6,2.9
2023-10-11T17:00:00+00:00,2.7,2.7,16,2.5,2.8
2023-10-11T18:00:00+00:00,2.3,2.3,16,2.1,2.5
2023-10-11T19:00:00+00:00,2.0,2.0,16,1.8,2.1
2023-10-11T20:00:00+00:00,1.5,1.5,15,1.2,1.7
2023-10-11T21:00:00+00:00,1.2,1.2,14,1.0,1.4
2023-10-11T22:00:00+00:00,1.5,1.5,13,1.3,1.7
2023-10-11T23:00:00+00:00,0.8,0.8,13,0.9,0.7
2023-10-12T00:00:00+00:00,0.9,0.9,12,0.9,1.0
2023-10-12T01:00:00+00:00,0.7,0.7,13,0.6,0.8
2023-10-12T02:00:00+00:00,0.5,0.5,11,0.3,0.6
2023-10-12T03:00:00+00:00,0.2,0.2,12,0.1,0.2
2023-10-12T04:00:00+00:00,1.1,1.1,12,1.0,1.3
2023-10-12T05:00:00+00:00,1.0,1.0,12,0.7,1.3
2023-10-12T06:00:00+00:00,0.7,0.7,12,0.5,0.9
2023-10-12T07:00:00+00:00,0.5,0.5,13,0.2,0.8
2023-10-12T08:00:00+00:00,0.5,0.5,13,0.2,0.8
2023-10-12T09:00:00+00:00,0.5,0.5,13,0.2,0.8
2023-10-12T10:00:00+00:00,0.6,0.6,13,0.3,0.9
2023-10-12T11:00:00+00:00,0.5,0.5,13,0.3,0.8
2023-10-12T12:00:00+00:00,0.7,0.7,13,0.5,1.0
2023-10-12T13:00:00+00:00,2.0,2.0,13,1.8,2.2
2023-10-12T14:00:00+00:00,1.9,1.9,13,1.7,2.2
2023-10-12T15:00:00+00:00,1.9,1.9,13,1.8,2.1
2023-10-12T16:00:00+00:00,2.0,2.0,13,1.8,2.1
2023-10-12T17:00:00+00:00,1.7,1.7,13,1.5,1.9
2023-10-12T18:00:00+00:00,1.6,1.6,13,1.4,1.9
2023-10-12T19:00:00+00:00,2.4,2.4,13,2.2,2.6
2023-10-12T20:00:00+00:00,2.7,2.7,13,2.5,2.8
2023-10-12T21:00:00+00:00,3.2,3.2,13,3.1,3.3
2023-10-12T22:00:00+00:00,2.0,2.0,13,1.8,2.1
2023-10-12T23:00:00+00:00,2.1,2.1,13,1.9,2.2
2023-10-13T00:00:00+00:00,3.2,3.2,13,3.3,3.2
2023-10-13T01:00:00+00:00,3.3,3.3,14,3.1,3.4
2023-10-13T02:00:00+00:00,3.6,3.6,14,3.5,3.7
2023-10-13T03:00:00+00:00,3.0,3.0,14,2.9,3.0
2023-10-13T04:00:00+00:00,3.7,3.7,14,3.6,3.7
2023-10-13T05:00:00+00:00,3.6,3.6,14,3.5,3.6
2023-10-13T06:00:00+00:00,3.4,3.4,14,3.3,3.4
2023-10-13T07:00:00+00:00,3.4,3.4,14,3.3,3.4
2023-10-13T08:00:00+00:00,3.3,3.3,14,3.3,3.3
2023-10-13T09:00:00+00:00,3.2,3.2,14,3.1,3.4
2023-10-13T10:00:00+00:00,3.0,3.0,14,2.9,3.2
2023-10-13T11:00:00+00:00,3.0,3.0,14,2.9,3.1
2023-10-13T12:00:00+00:00,2.8,2.8,14,2.7,2.9
2023-10-13T13:00:00+00:00,3.0,3.0,14,2.8,3.1
2023-10-13T14:00:00+00:00,3.0,3.0,14,2.9,3.1
2023-10-13T15:00:00+00:00,8.7,8.7,14,9.1,8.2
2023-10-13T16:00:00+00:00,7.4,7.4,15,7.8,7.1
2023-10-13T17:00:00+00:00,7.3,7.3,14,7.6,7.0
2023-10-13T18:00:00+00:00,16.4,16.4,14,17.4,15.5
2023-10-13T19:00:00+00:00,11.0,11.0,13,11.2,10.8
2023-10-13T20:00:00+00:00,6.8,6.8,14,7.0,6.7
2023-10-13T21:00:00+00:00,4.6,4.6,14,5.2,4.1
2023-10-13T22:00:00+00:00,3.0,3.0,14,3.4,2.6
2023-10-13T23:00:00+00:00,5.0,5.0,14,5.3,4.7
2023-10-14T00:00:00+00:00,5.2,5.2,10,5.1,5.2
2023-10-14T01:00:00+00:00,2.3,2.3,12,2.1,2.5
2023-10-14T02:00:00+00:00,2.3,2.3,13,2.1,2.5
2023-10-14T03:00:00+00:00,3.8,3.8,14,3.8,3.8
2023-10-14T04:00:00+00:00,6.8,6.8,13,7.3,6.3
2023-10-14T05:00:00+00:00,8.0,8.0,12,8.3,7.7
2023-10-14T06:00:00+00:00,6.5,6.5,13,7.0,6.0
2023-10-14T07:00:00+00:00,4.8,4.8,13,5.1,4.5
2023-10-14T08:00:00+00:00,3.9,3.9,13,3.9,3.9
2023-10-14T09:00:00+00:00,3.3,3.3,13,3.2,3.4
2023-10-14T10:00:00+00:00,3.1,3.1,13,3.1,3.2
2023-10-14T11:00:00+00:00,3.0,3.0,14,2.9,3.1
2023-10-14T12:00:00+00:00,3.0,3.0,14,2.9,3.0
2023-10-14T13:00:00+00:00,3.8,3.8,14,3.8,3.8
2023-10-14T14:00:00+00:00,10.3,10.3,13,10.7,9.9
2023-10-14T15:00:00+00:00,10.3,10.3,13,10.7,10.0
2023-10-14T16:00:00+00:00,12.1,12.1,13,12.4,11.7
2023-10-14T17:00:00+00:00,9.5,9.5,13,9.7,9.4
2023-10-14T18:00:00+00:00,8.7,8.7,13,9.0,8.3
2023-10-14T19:00:00+00:00,8.3,8.3,14,8.6,8.1
2023-10-14T20:00:00+00:00,6.5,6.5,13,6.8,6.3
2023-10-14T21:00:00+00:00,6.0,6.0,11,6.5,5.4
2023-10-14T22:00:00+00:00,4.2,4.2,12,4.9,3.6
2023-10-14T23:00:00+00:00,3.3,3.3,12,3.8,2.8
2023-10-15T00:00:00+00:00,42.0,55.7,11,42.1,41.8
2023-10-15T01:00:00+00:00,7.1,7.1,11,7.7,6.5
2023-10-15T02:00:00+00:00,5.5,5.5,12,5.9,5.1
2023-10-15T03:00:00+00:00,6.2,6.2,13,6.6,5.9
2023-10-15T04:00:00+00:00,6.2,6.2,13,6.8,5.6
2023-10-15T05:00:00+00:00,5.2,5.2,13,5.7,4.7
2023-10-15T06:00:00+00:00,4.4,4.4,13,4.8,3.9
2023-10-15T07:00:00+00:00,5.3,5.3,13,5.5,5.1
2023-10-15T08:00:00+00:00,4.9,4.9,13,5.1,4.8
2023-10-15T09:00:00+00:00,4.4,4.4,14,4.5,4.4
2023-10-15T10:00:00+00:00,4.0,4.0,14,4.0,4.0
2023-10-15T11:00:00+00:00,3.9,3.9,14,3.9,3.9
2023-10-15T12:00:00+00:00,3.8,3.8,14,3.9,3.8
2023-10-15T13:00:00+00:00,3.8,3.8,14,3.9,3.8
2023-10-15T14:00:00+00:00,4.1,4.1,14,4.2,4.0
2023-10-15T15:00:00+00:00,4.2,4.2,14,4.2,4.1
2023-10-15T16:00:00+00:00,4.7,4.7,14,4.8,4.6
2023-10-15T17:00:00+00:00,6.1,6.1,14,6.2,6.1
2023-10-15T18:00:00+00:00,6.4,6.4,14,6.6,6.2
2023-10-15T19:00:00+00:00,6.2,6.2,14,6.4,6.1
2023-10-15T20:00:00+00:00,5.9,5.9,14,6.0,5.7
2023-10-15T21:00:00+00:00,8.0,8.0,12,8.4,7.6
2023-10-15T22:00:00+00:00,7.4,7.4,12,7.7,7.1
2023-10-15T23:00:00+00:00,6.7,6.7,13,6.9,6.4
2023-10-16T00:00:00+00:00,6.3,6.3,13,6.6,6.0
2023-10-16T01:00:00+00:00,5.9,5.9,14,6.1,5.6
2023-10-16T02:00:00+00:00,5.2,5.2,13,5.5,5.0
2023-10-16T03:00:00+00:00,4.3,4.3,13,4.7,3.9
2023-10-16T04:00:00+00:00,4.3,4.3,14,4.7,3.8
2023-10-16T05:00:00+00:00,4.2,4.2,14,4.6,3.8
2023-10-16T06:00:00+00:00,5.0,5.0,14,5.1,5.0
2023-10-16T07:00:00+00:00,5.1,5.1,14,5.2,5.0
2023-10-16T08:00:00+00:00,5.1,5.1,14,5.2,4.9
2023-10-16T09:00:00+00:00,5.0,5.0,14,5.2,4.8
2023-10-16T10:00:00+00:00,4.9,4.9,14,5.1,4.8
2023-10-16T11:00:00+00:00,5.1,5.1,14,5.2,4.9
2023-10-16T12:00:00+00:00,6.4,6.4,14,6.5,6.2
2023-10-16T13:00:00+00:00,9.7,9.7,14,10.2,9.3
2023-10-16T14:00:00+00:00,12.1,12.6,14,12.6,11.6
2023-10-16T15:00:00+00:00,14.0,14.0,13,15.1,13.0
2023-10-16T16:00:00+00:00,13.4,13.4,14,14.3,12.6
2023-10-16T17:00:00+00:00,12.5,12.5,14,13.3,11.7
2023-10-16T18:00:00+00:00,11.5,11.5,14,12.1,10.9
2023-10-16T19:00:00+00:00,10.4,10.4,14,10.9,9.9
2023-10-16T20:00:00+00:00,9.8,9.8,14,10.2,9.4
2023-10-16T21:00:00+00:00,9.3,9.3,14,9.6,8.9
2023-10-16T22:00:00+00:00,6.1,6.1,14,6.5,5.7
2023-10-16T23:00:00+00:00,4.7,4.7,15,5.2,4.2
2023-10-17T00:00:00+00:00,3.8,3.8,14,4.2,3.3
2023-10-17T01:00:00+00:00,2.9,2.9,14,3.2,2.6
2023-10-17T02:00:00+00:00,2.7,2.7,14,3.0,2.4
2023-10-17T03:00:00+00:00,1.7,1.7,14,2.0,1.5
2023-10-17T04:00:00+00:00,0.3,0.3,14,0.3,0.2
2023-10-17T05:00:00+00:00,0.1,0.1,14,0.1,0.0
2023-10-17T06:00:00+00:00,0.0,0.0,14,0.0,0.0
2023-10-17T07:00:00+00:00,0.0,0.0,15,0.0,0.0
2023-10-17T08:00:00+00:00,0.0,0.0,15,0.0,0.1
2023-10-17T09:00:00+00:00,0.0,0.0,15,0.0,0.0
2023-10-17T10:00:00+00:00,0.0,0.0,15,0.0,0.0
2023-10-17T11:00:00+00:00,0.0,0.0,15,0.0,0.0
2023-10-17T12:00:00+00:00,0.1,0.1,15,0.1,0.2
2023-10-17T13:00:00+00:00,0.6,0.6,16,0.3,0.8
2023-10-17T14:00:00+00:00,1.8,1.8,16,1.7,1.9
2023-10-17T15:00:00+00:00,4.2,4.2,16,4.2,4.1
2023-10-17T16:00:00+00:00,3.3,3.3,16,3.3,3.3
2023-10-17T17:00:00+00:00,3.0,3.0,16,3.0,3.0
2023-10-17T18:00:00+00:00,3.6,3.6,16,3.7,3.6
2023-10-17T19:00:00+00:00,4.0,4.0,16,4.1,3.9
2023-10-17T20:00:00+00:00,3.9,3.9,16,4.0,3.8
2023-10-17T21:00:00+00:00,3.7,3.7,15,3.8,3.6
2023-10-17T22:00:00+00:00,2.9,2.9,14,3.1,2.6
2023-10-17T23:00:00+00:00,5.4,5.4,14,5.9,5.0
2023-10-18T00:00:00+00:00,12.9,12.9,13,13.5,12.3
2023-10-18T01:00:00+00:00,14.8,14.8,13,15.2,14.3
2023-10-18T02:00:00+00:00,18.8,18.8,13,19.3,18.3
2023-10-18T03:00:00+00:00,17.9,17.9,13,18.4,17.4
2023-10-18T04:00:00+00:00,16.3,16.3,14,17.0,15.7
