time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-04T13:00:00+00:00,12.5,12.5,49
2023-10-04T14:00:00+00:00,14.4,14.4,46
2023-10-04T15:00:00+00:00,17.1,17.1,32
2023-10-04T16:00:00+00:00,23.7,23.7,28
2023-10-04T17:00:00+00:00,19.5,19.5,25
2023-10-04T18:00:00+00:00,12.6,12.6,22
2023-10-04T19:00:00+00:00,11.1,11.1,18
2023-10-04T20:00:00+00:00,10.9,10.9,17
2023-10-04T21:00:00+00:00,9.7,9.7,16
2023-10-04T22:00:00+00:00,8.0,8.0,15
2023-10-04T23:00:00+00:00,6.4,6.4,15
2023-10-05T00:00:00+00:00,5.1,5.1,17
2023-10-05T01:00:00+00:00,5.5,5.5,20
2023-10-05T02:00:00+00:00,7.1,7.1,24
2023-10-05T03:00:00+00:00,9.2,9.2,28
2023-10-05T04:00:00+00:00,8.8,8.8,32
2023-10-05T05:00:00+00:00,8.9,8.9,34
2023-10-05T06:00:00+00:00,9.1,9.1,36
2023-10-05T07:00:00+00:00,8.4,8.4,38
2023-10-05T08:00:00+00:00,7.6,7.6,38
2023-10-05T09:00:00+00:00,7.8,7.8,40
2023-10-05T10:00:00+00:00,8.1,8.1,41
2023-10-05T11:00:00+00:00,8.6,8.6,44
2023-10-05T12:00:00+00:00,9.2,9.2,45
2023-10-05T13:00:00+00:00,10.2,10.2,47
2023-10-05T14:00:00+00:00,11.8,11.8,44
2023-10-05T15:00:00+00:00,13.7,13.7,31
2023-10-05T16:00:00+00:00,13.0,13.0,26
2023-10-05T17:00:00+00:00,11.6,11.6,24
2023-10-05T18:00:00+00:00,8.5,8.5,21
2023-10-05T19:00:00+00:00,9.0,9.0,19
2023-10-05T20:00:00+00:00,11.2,11.2,18
2023-10-05T21:00:00+00:00,13.0,13.0,16
2023-10-05T22:00:00+00:00,13.7,13.7,16
2023-10-05T23:00:00+00:00,9.9,9.9,16
2023-10-06T00:00:00+00:00,7.0,7.0,17
2023-10-06T01:00:00+00:00,6.7,6.7,19
2023-10-06T02:00:00+00:00,9.8,9.8,23
2023-10-06T03:00:00+00:00,9.1,9.1,28
2023-10-06T04:00:00+00:00,8.3,8.3,29
2023-10-06T05:00:00+00:00,8.7,8.7,33
2023-10-06T06:00:00+00:00,11.4,11.4,36
2023-10-06T07:00:00+00:00,9.4,9.4,38
2023-10-06T08:00:00+00:00,9.9,9.9,41
2023-10-06T09:00:00+00:00,10.3,10.3,42
2023-10-06T10:00:00+00:00,10.1,10.1,44
2023-10-06T11:00:00+00:00,10.6,10.6,44
2023-10-06T12:00:00+00:00,11.3,11.3,45
2023-10-06T13:00:00+00:00,12.0,12.0,46
2023-10-06T14:00:00+00:00,13.1,13.1,45
2023-10-06T15:00:00+00:00,20.2,20.3,30
2023-10-06T16:00:00+00:00,20.5,20.5,27
2023-10-06T17:00:00+00:00,14.4,14.4,25
2023-10-06T18:00:00+00:00,12.4,12.4,22
2023-10-06T19:00:00+00:00,12.7,12.7,21
2023-10-06T20:00:00+00:00,12.1,12.1,18
2023-10-06T21:00:00+00:00,12.5,12.5,16
2023-10-06T22:00:00+00:00,14.8,14.8,15
2023-10-06T23:00:00+00:00,15.1,15.1,15
2023-10-07T00:00:00+00:00,17.8,18.2,17
2023-10-07T01:00:00+00:00,12.2,12.2,19
2023-10-07T02:00:00+00:00,12.4,12.4,23
2023-10-07T03:00:00+00:00,12.2,12.2,27
2023-10-07T04:00:00+00:00,13.4,13.4,31
2023-10-07T05:00:00+00:00,13.7,13.7,33
2023-10-07T06:00:00+00:00,14.5,14.5,37
2023-10-07T07:00:00+00:00,14.8,14.8,38
2023-10-07T08:00:00+00:00,16.2,16.2,41
2023-10-07T09:00:00+00:00,18.3,18.3,43
2023-10-07T10:00:00+00:00,19.4,19.4,44
2023-10-07T11:00:00+00:00,19.2,19.2,46
2023-10-07T12:00:00+00:00,19.5,19.5,46
2023-10-07T13:00:00+00:00,20.1,20.1,48
2023-10-07T14:00:00+00:00,24.9,25.0,46
2023-10-07T15:00:00+00:00,31.0,32.4,30
2023-10-07T16:00:00+00:00,25.5,25.5,25
2023-10-07T17:00:00+00:00,23.9,23.9,24
2023-10-07T18:00:00+00:00,21.3,21.4,22
2023-10-07T19:00:00+00:00,17.4,17.4,21
2023-10-07T20:00:00+00:00,16.1,16.1,20
2023-10-07T21:00:00+00:00,16.5,16.5,18
2023-10-07T22:00:00+00:00,16.7,16.7,17
2023-10-07T23:00:00+00:00,15.3,15.3,15
2023-10-08T00:00:00+00:00,15.9,15.9,15
2023-10-08T01:00:00+00:00,18.7,18.7,18
2023-10-08T02:00:00+00:00,18.1,18.1,23
2023-10-08T03:00:00+00:00,19.7,19.7,26
2023-10-08T04:00:00+00:00,20.7,20.7,30
2023-10-08T05:00:00+00:00,21.5,21.5,34
2023-10-08T06:00:00+00:00,25.5,25.5,37
2023-10-08T07:00:00+00:00,21.9,21.9,38
2023-10-08T08:00:00+00:00,19.9,19.9,35
2023-10-08T09:00:00+00:00,17.3,17.3,35
2023-10-08T10:00:00+00:00,15.0,15.0,37
2023-10-08T11:00:00+00:00,16.9,16.9,38
2023-10-08T12:00:00+00:00,18.3,18.3,41
2023-10-08T13:00:00+00:00,25.0,25.0,43
2023-10-08T14:00:00+00:00,23.1,23.1,43
2023-10-08T15:00:00+00:00,28.0,28.7,30
2023-10-08T16:00:00+00:00,28.6,29.0,22
2023-10-08T17:00:00+00:00,18.2,18.3,19
2023-10-08T18:00:00+00:00,13.5,13.5,18
2023-10-08T19:00:00+00:00,13.2,13.2,18
2023-10-08T20:00:00+00:00,13.3,13.3,16
2023-10-08T21:00:00+00:00,12.6,12.6,14
2023-10-08T22:00:00+00:00,10.2,10.2,12
2023-10-08T23:00:00+00:00,10.0,10.0,12
2023-10-09T00:00:00+00:00,11.4,11.4,13
2023-10-09T01:00:00+00:00,12.6,12.6,16
2023-10-09T02:00:00+00:00,12.6,12.6,22
2023-10-09T03:00:00+00:00,15.5,15.5,27
2023-10-09T04:00:00+00:00,17.4,17.4,30
2023-10-09T05:00:00+00:00,18.0,18.0,33
2023-10-09T06:00:00+00:00,16.0,16.0,35
2023-10-09T07:00:00+00:00,15.2,15.2,36
2023-10-09T08:00:00+00:00,14.2,14.2,38
2023-10-09T09:00:00+00:00,13.6,13.6,39
2023-10-09T10:00:00+00:00,13.6,13.6,40
2023-10-09T11:00:00+00:00,13.5,13.5,42
2023-10-09T12:00:00+00:00,14.1,14.1,43
2023-10-09T13:00:00+00:00,15.5,15.5,44
2023-10-09T14:00:00+00:00,20.0,20.0,43
2023-10-09T15:00:00+00:00,27.8,28.1,38
2023-10-09T16:00:00+00:00,18.5,18.6,35
2023-10-09T17:00:00+00:00,16.0,16.3,28
2023-10-09T18:00:00+00:00,36.8,41.9,28
2023-10-09T19:00:00+00:00,35.7,40.1,27
2023-10-09T20:00:00+00:00,33.3,36.0,24
2023-10-09T21:00:00+00:00,18.1,18.2,23
2023-10-09T22:00:00+00:00,11.6,11.6,27
2023-10-09T23:00:00+00:00,9.9,9.9,28
2023-10-10T00:00:00+00:00,9.1,9.1,29
2023-10-10T01:00:00+00:00,7.9,7.9,31
2023-10-10T02:00:00+00:00,6.9,6.9,39
2023-10-10T03:00:00+00:00,5.5,5.5,42
2023-10-10T04:00:00+00:00,4.5,4.5,45
2023-10-10T05:00:00+00:00,4.0,4.0,47
2023-10-10T06:00:00+00:00,4.3,4.3,50
2023-10-10T07:00:00+00:00,5.0,5.0,51
2023-10-10T08:00:00+00:00,6.1,6.1,54
2023-10-10T09:00:00+00:00,8.0,8.0,54
2023-10-10T10:00:00+00:00,8.2,8.2,54
2023-10-10T11:00:00+00:00,8.3,8.3,56
2023-10-10T12:00:00+00:00,9.2,9.2,60
2023-10-10T13:00:00+00:00,11.3,11.3,60
2023-10-10T14:00:00+00:00,17.2,17.2,57
2023-10-10T15:00:00+00:00,23.3,23.4,41
2023-10-10T16:00:00+00:00,21.7,21.7,33
2023-10-10T17:00:00+00:00,18.8,18.8,31
2023-10-10T18:00:00+00:00,13.9,13.9,27
2023-10-10T19:00:00+00:00,4.7,4.7,27
2023-10-10T20:00:00+00:00,1.8,1.8,27
2023-10-10T21:00:00+00:00,1.5,1.5,27
2023-10-10T22:00:00+00:00,2.5,2.5,27
2023-10-10T23:00:00+00:00,3.0,3.0,29
2023-10-11T00:00:00+00:00,2.6,2.6,31
2023-10-11T01:00:00+00:00,8.6,8.6,34
2023-10-11T02:00:00+00:00,3.7,3.7,36
2023-10-11T03:00:00+00:00,2.2,2.2,37
2023-10-11T04:00:00+00:00,2.4,2.4,38
2023-10-11T05:00:00+00:00,2.8,2.8,41
2023-10-11T06:00:00+00:00,2.4,2.4,41
2023-10-11T07:00:00+00:00,2.3,2.3,43
2023-10-11T08:00:00+00:00,1.8,1.8,48
2023-10-11T09:00:00+00:00,3.8,3.8,47
2023-10-11T10:00:00+00:00,4.1,4.1,48
2023-10-11T11:00:00+00:00,4.0,4.0,47
2023-10-11T12:00:00+00:00,4.8,4.8,50
2023-10-11T13:00:00+00:00,5.5,5.5,53
2023-10-11T14:00:00+00:00,6.0,6.0,53
2023-10-11T15:00:00+00:00,5.5,5.5,44
2023-10-11T16:00:00+00:00,5.3,5.3,37
2023-10-11T17:00:00+00:00,5.4,5.4,33
2023-10-11T18:00:00+00:00,4.1,4.1,30
2023-10-11T19:00:00+00:00,3.2,3.2,27
2023-10-11T20:00:00+00:00,2.4,2.4,24
2023-10-11T21:00:00+00:00,2.3,2.3,22
2023-10-11T22:00:00+00:00,2.3,2.3,22
2023-10-11T23:00:00+00:00,2.4,2.4,24
2023-10-12T00:00:00+00:00,2.2,2.2,24
2023-10-12T01:00:00+00:00,2.1,2.1,26
2023-10-12T02:00:00+00:00,2.0,2.0,28
2023-10-12T03:00:00+00:00,1.8,1.8,29
2023-10-12T04:00:00+00:00,2.0,2.0,31
2023-10-12T05:00:00+00:00,2.0,2.0,33
2023-10-12T06:00:00+00:00,2.4,2.4,36
2023-10-12T07:00:00+00:00,2.4,2.4,39
2023-10-12T08:00:00+00:00,11.4,11.4,41
2023-10-12T09:00:00+00:00,6.4,6.4,44
2023-10-12T10:00:00+00:00,4.5,4.5,47
2023-10-12T11:00:00+00:00,3.9,3.9,48
2023-10-12T12:00:00+00:00,4.5,4.5,50
2023-10-12T13:00:00+00:00,4.8,4.8,50
2023-10-12T14:00:00+00:00,5.9,5.9,49
2023-10-12T15:00:00+00:00,8.3,8.3,38
2023-10-12T16:00:00+00:00,7.2,7.2,32
2023-10-12T17:00:00+00:00,6.6,6.6,30
2023-10-12T18:00:00+00:00,5.0,5.0,26
2023-10-12T19:00:00+00:00,5.1,5.1,26
2023-10-12T20:00:00+00:00,5.2,5.2,25
2023-10-12T21:00:00+00:00,4.1,4.1,24
2023-10-12T22:00:00+00:00,3.9,3.9,22
2023-10-12T23:00:00+00:00,4.0,4.0,22
2023-10-13T00:00:00+00:00,3.9,3.9,22
2023-10-13T01:00:00+00:00,6.0,6.0,27
2023-10-13T02:00:00+00:00,8.0,8.0,31
2023-10-13T03:00:00+00:00,9.5,9.5,36
2023-10-13T04:00:00+00:00,7.7,7.7,39
2023-10-13T05:00:00+00:00,6.1,6.1,40
2023-10-13T06:00:00+00:00,5.7,5.7,39
2023-10-13T07:00:00+00:00,6.1,6.1,40
2023-10-13T08:00:00+00:00,10.1,10.1,43
2023-10-13T09:00:00+00:00,8.5,8.5,45
2023-10-13T10:00:00+00:00,7.0,7.0,46
2023-10-13T11:00:00+00:00,7.1,7.1,47
2023-10-13T12:00:00+00:00,9.6,9.6,47
2023-10-13T13:00:00+00:00,12.5,12.5,48
2023-10-13T14:00:00+00:00,12.9,12.9,48
2023-10-13T15:00:00+00:00,16.0,16.0,42
2023-10-13T16:00:00+00:00,21.2,21.3,34
2023-10-13T17:00:00+00:00,19.4,19.4,28
2023-10-13T18:00:00+00:00,12.2,12.2,27
2023-10-13T19:00:00+00:00,10.5,10.5,24
2023-10-13T20:00:00+00:00,10.2,10.2,22
2023-10-13T21:00:00+00:00,8.4,8.4,19
2023-10-13T22:00:00+00:00,4.9,4.9,16
2023-10-13T23:00:00+00:00,5.2,5.2,17
2023-10-14T00:00:00+00:00,4.8,4.8,18
2023-10-14T01:00:00+00:00,5.6,5.6,22
2023-10-14T02:00:00+00:00,8.1,8.1,28
2023-10-14T03:00:00+00:00,8.7,8.7,32
2023-10-14T04:00:00+00:00,8.6,8.6,36
2023-10-14T05:00:00+00:00,8.3,8.3,36
2023-10-14T06:00:00+00:00,7.0,7.0,34
2023-10-14T07:00:00+00:00,7.5,7.5,37
2023-10-14T08:00:00+00:00,8.7,8.7,38
2023-10-14T09:00:00+00:00,9.4,9.4,39
2023-10-14T10:00:00+00:00,8.7,8.7,41
2023-10-14T11:00:00+00:00,10.0,10.0,42
2023-10-14T12:00:00+00:00,26.6,27.2,42
2023-10-14T13:00:00+00:00,25.8,26.5,43
2023-10-14T14:00:00+00:00,22.7,22.7,43
2023-10-14T15:00:00+00:00,20.2,20.2,31
2023-10-14T16:00:00+00:00,23.8,24.1,27
2023-10-14T17:00:00+00:00,21.9,22.2,23
2023-10-14T18:00:00+00:00,10.2,10.2,19
2023-10-14T19:00:00+00:00,5.3,5.3,17
2023-10-14T20:00:00+00:00,6.2,6.2,15
2023-10-14T21:00:00+00:00,7.7,7.7,14
2023-10-14T22:00:00+00:00,5.3,5.3,14
2023-10-14T23:00:00+00:00,5.2,5.2,15
2023-10-15T00:00:00+00:00,4.5,4.5,15
2023-10-15T01:00:00+00:00,4.4,4.4,17
2023-10-15T02:00:00+00:00,6.8,6.8,22
2023-10-15T03:00:00+00:00,15.9,16.0,28
2023-10-15T04:00:00+00:00,9.6,9.6,31
2023-10-15T05:00:00+00:00,8.1,8.1,34
2023-10-15T06:00:00+00:00,8.3,8.3,35
2023-10-15T07:00:00+00:00,7.9,7.9,37
2023-10-15T08:00:00+00:00,8.1,8.1,39
2023-10-15T09:00:00+00:00,8.1,8.1,39
2023-10-15T10:00:00+00:00,10.2,10.2,41
2023-10-15T11:00:00+00:00,12.3,12.3,44
2023-10-15T12:00:00+00:00,13.2,13.2,46
2023-10-15T13:00:00+00:00,12.8,12.8,48
2023-10-15T14:00:00+00:00,11.6,11.6,43
2023-10-15T15:00:00+00:00,14.5,14.5,29
2023-10-15T16:00:00+00:00,22.5,22.6,23
2023-10-15T17:00:00+00:00,14.3,14.3,20
2023-10-15T18:00:00+00:00,12.1,12.1,18
2023-10-15T19:00:00+00:00,11.3,11.3,17
2023-10-15T20:00:00+00:00,10.6,10.6,15
2023-10-15T21:00:00+00:00,9.5,9.5,13
2023-10-15T22:00:00+00:00,9.3,9.3,13
2023-10-15T23:00:00+00:00,8.5,8.5,12
2023-10-16T00:00:00+00:00,8.3,8.3,13
2023-10-16T01:00:00+00:00,8.6,8.6,17
2023-10-16T02:00:00+00:00,10.0,10.0,22
2023-10-16T03:00:00+00:00,11.9,11.9,27
2023-10-16T04:00:00+00:00,11.9,11.9,30
2023-10-16T05:00:00+00:00,12.0,12.0,35
2023-10-16T06:00:00+00:00,12.1,12.1,35
2023-10-16T07:00:00+00:00,11.2,11.2,37
2023-10-16T08:00:00+00:00,11.6,11.6,37
2023-10-16T09:00:00+00:00,11.6,11.6,38
2023-10-16T10:00:00+00:00,12.6,12.6,41
2023-10-16T11:00:00+00:00,13.5,13.5,43
2023-10-16T12:00:00+00:00,13.4,13.4,43
2023-10-16T13:00:00+00:00,13.8,13.8,42
2023-10-16T14:00:00+00:00,15.5,15.5,43
2023-10-16T15:00:00+00:00,15.8,15.8,31
2023-10-16T16:00:00+00:00,14.3,14.3,21
2023-10-16T17:00:00+00:00,13.9,13.9,17
2023-10-16T18:00:00+00:00,13.0,13.0,16
2023-10-16T19:00:00+00:00,13.2,13.2,15
2023-10-16T20:00:00+00:00,11.9,11.9,16
2023-10-16T21:00:00+00:00,15.0,15.0,16
2023-10-16T22:00:00+00:00,11.5,11.5,18
2023-10-16T23:00:00+00:00,8.4,8.4,19
2023-10-17T00:00:00+00:00,7.1,7.1,21
2023-10-17T01:00:00+00:00,5.5,5.5,23
2023-10-17T02:00:00+00:00,4.9,4.9,27
2023-10-17T03:00:00+00:00,3.5,3.5,31
2023-10-17T04:00:00+00:00,2.1,2.1,34
2023-10-17T05:00:00+00:00,1.7,1.7,37
2023-10-17T06:00:00+00:00,1.6,1.6,40
2023-10-17T07:00:00+00:00,1.7,1.7,44
2023-10-17T08:00:00+00:00,1.5,1.5,47
2023-10-17T09:00:00+00:00,2.2,2.2,50
2023-10-17T10:00:00+00:00,3.2,3.2,50
2023-10-17T11:00:00+00:00,3.4,3.4,52
2023-10-17T12:00:00+00:00,4.8,4.8,52
2023-10-17T13:00:00+00:00,6.2,6.2,53
2023-10-17T14:00:00+00:00,7.7,7.7,51
2023-10-17T15:00:00+00:00,8.0,8.0,35
2023-10-17T16:00:00+00:00,16.0,16.0,28
2023-10-17T17:00:00+00:00,30.9,32.2,31
2023-10-17T18:00:00+00:00,26.3,26.6,30
2023-10-17T19:00:00+00:00,21.6,21.6,29
2023-10-17T20:00:00+00:00,13.8,13.8,28
2023-10-17T21:00:00+00:00,8.2,8.2,24
2023-10-17T22:00:00+00:00,5.0,5.0,21
2023-10-17T23:00:00+00:00,5.4,5.4,22
2023-10-18T00:00:00+00:00,6.4,6.4,22
2023-10-18T01:00:00+00:00,8.7,8.7,26
2023-10-18T02:00:00+00:00,16.3,16.3,32
2023-10-18T03:00:00+00:00,14.9,14.9,36
2023-10-18T04:00:00+00:00,16.2,16.2,40
2023-10-18T05:00:00+00:00,9.9,9.9,39
2023-10-18T06:00:00+00:00,9.2,9.2,42
2023-10-18T07:00:00+00:00,9.7,9.7,43
2023-10-18T08:00:00+00:00,10.1,10.1,44
2023-10-18T09:00:00+00:00,10.8,10.8,46
2023-10-18T10:00:00+00:00,12.3,12.3,48
2023-10-18T11:00:00+00:00,12.7,12.7,50
2023-10-18T12:00:00+00:00,13.9,13.9,50
2023-10-18T13:00:00+00:00,14.6,14.6,50
2023-10-18T14:00:00+00:00,16.5,16.5,50
2023-10-18T15:00:00+00:00,15.3,15.3,35
2023-10-18T16:00:00+00:00,18.1,18.1,25
2023-10-18T17:00:00+00:00,19.0,19.0,26
2023-10-18T18:00:00+00:00,16.5,16.5,25
2023-10-18T19:00:00+00:00,15.7,15.7,21
2023-10-18T20:00:00+00:00,16.6,16.6,20
2023-10-18T21:00:00+00:00,18.7,18.7,18
2023-10-18T22:00:00+00:00,19.4,19.4,17
2023-10-18T23:00:00+00:00,17.9,17.9,17
2023-10-19T00:00:00+00:00,16.2,16.2,20
2023-10-19T01:00:00+00:00,17.4,17.4,23
2023-10-19T02:00:00+00:00,24.1,24.6,28
2023-10-19T03:00:00+00:00,20.7,20.7,34
2023-10-19T04:00:00+00:00,20.7,20.7,38
2023-10-19T05:00:00+00:00,20.7,20.7,41
2023-10-19T06:00:00+00:00,20.6,20.6,43
2023-10-19T07:00:00+00:00,20.1,20.1,43
2023-10-19T08:00:00+00:00,20.8,20.8,45
2023-10-19T09:00:00+00:00,21.3,21.3,47
2023-10-19T10:00:00+00:00,22.7,22.7,49
2023-10-19T11:00:00+00:00,25.0,25.0,50
2023-10-19T12:00:00+00:00,26.3,26.4,51
2023-10-19T13:00:00+00:00,28.4,28.7,52
2023-10-19T14:00:00+00:00,28.9,29.3,50
2023-10-19T15:00:00+00:00,26.9,27.0,35
2023-10-19T16:00:00+00:00,29.5,30.5,24
2023-10-19T17:00:00+00:00,34.8,38.6,28
2023-10-19T18:00:00+00:00,33.8,37.0,27
2023-10-19T19:00:00+00:00,28.2,28.5,24
2023-10-19T20:00:00+00:00,27.3,27.4,19
2023-10-19T21:00:00+00:00,29.3,29.9,16
2023-10-19T22:00:00+00:00,32.0,34.2,16
2023-10-19T23:00:00+00:00,32.6,35.0,16
2023-10-20T00:00:00+00:00,29.2,30.0,18
2023-10-20T01:00:00+00:00,28.9,29.7,23
2023-10-20T02:00:00+00:00,28.3,28.6,28
2023-10-20T03:00:00+00:00,31.0,32.3,34
2023-10-20T04:00:00+00:00,34.0,37.1,37
2023-10-20T05:00:00+00:00,33.9,37.0,40
2023-10-20T06:00:00+00:00,35.3,39.3,42
2023-10-20T07:00:00+00:00,36.5,41.3,45
2023-10-20T08:00:00+00:00,35.5,39.7,47
2023-10-20T09:00:00+00:00,32.4,34.4,47
2023-10-20T10:00:00+00:00,30.3,31.2,46
2023-10-20T11:00:00+00:00,30.0,30.8,46
2023-10-20T12:00:00+00:00,32.7,35.0,48
2023-10-20T13:00:00+00:00,32.1,34.0,47
2023-10-20T14:00:00+00:00,31.4,32.9,42
2023-10-20T15:00:00+00:00,33.2,36.5,32
2023-10-20T16:00:00+00:00,32.3,34.3,23
2023-10-20T17:00:00+00:00,31.5,33.1,23
2023-10-20T18:00:00+00:00,30.1,31.0,22
2023-10-20T19:00:00+00:00,31.0,32.3,21
2023-10-20T20:00:00+00:00,30.8,32.1,19
2023-10-20T21:00:00+00:00,24.7,24.8,17
2023-10-20T22:00:00+00:00,19.9,19.9,16
2023-10-20T23:00:00+00:00,21.7,21.7,16
2023-10-21T00:00:00+00:00,25.7,25.8,18
2023-10-21T01:00:00+00:00,28.5,28.8,23
2023-10-21T02:00:00+00:00,30.8,32.1,26
2023-10-21T03:00:00+00:00,31.9,33.6,30
2023-10-21T04:00:00+00:00,35.7,40.8,34
2023-10-21T05:00:00+00:00,37.0,43.0,38
2023-10-21T06:00:00+00:00,30.7,31.8,40
2023-10-21T07:00:00+00:00,29.9,30.6,42
2023-10-21T08:00:00+00:00,32.1,34.2,45
2023-10-21T09:00:00+00:00,36.0,40.6,51
2023-10-21T10:00:00+00:00,34.8,38.5,53
2023-10-21T11:00:00+00:00,29.6,30.5,53
2023-10-21T12:00:00+00:00,20.9,20.9,54
2023-10-21T13:00:00+00:00,16.4,16.4,55
2023-10-21T14:00:00+00:00,15.0,15.0,53
2023-10-21T15:00:00+00:00,14.2,14.2,41
2023-10-21T16:00:00+00:00,14.7,14.7,30
2023-10-21T17:00:00+00:00,18.3,18.3,26
2023-10-21T18:00:00+00:00,20.7,20.7,25
2023-10-21T19:00:00+00:00,22.1,22.1,24
2023-10-21T20:00:00+00:00,20.9,20.9,23
2023-10-21T21:00:00+00:00,19.0,19.0,23
2023-10-21T22:00:00+00:00,18.2,18.2,23
2023-10-21T23:00:00+00:00,15.3,15.3,24
2023-10-22T00:00:00+00:00,16.1,16.1,28
2023-10-22T01:00:00+00:00,16.1,16.1,33
2023-10-22T02:00:00+00:00,11.1,11.1,37
2023-10-22T03:00:00+00:00,8.5,8.5,40
2023-10-22T04:00:00+00:00,7.7,7.7,41
2023-10-22T05:00:00+00:00,7.6,7.6,45
2023-10-22T06:00:00+00:00,8.3,8.3,48
2023-10-22T07:00:00+00:00,7.6,7.6,50
2023-10-22T08:00:00+00:00,6.9,6.9,52
2023-10-22T09:00:00+00:00,6.8,6.8,53
2023-10-22T10:00:00+00:00,6.7,6.7,54
2023-10-22T11:00:00+00:00,7.1,7.1,55
