time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-22T18:00:00+00:00,5.0,5.0,41
2023-10-22T19:00:00+00:00,1.5,1.5,51
2023-10-22T20:00:00+00:00,0.2,0.2,53
2023-10-22T21:00:00+00:00,0.0,0.0,46
2023-10-22T22:00:00+00:00,0.0,0.0,42
2023-10-22T23:00:00+00:00,0.0,0.0,38
2023-10-23T00:00:00+00:00,2.1,2.1,40
2023-10-23T01:00:00+00:00,2.2,2.2,53
2023-10-23T02:00:00+00:00,2.2,2.2,59
2023-10-23T03:00:00+00:00,1.2,1.2,60
2023-10-23T04:00:00+00:00,0.2,0.2,62
2023-10-23T05:00:00+00:00,0.1,0.1,62
2023-10-23T06:00:00+00:00,0.3,0.3,65
2023-10-23T07:00:00+00:00,0.8,0.8,66
2023-10-23T08:00:00+00:00,1.0,1.0,67
2023-10-23T09:00:00+00:00,1.1,1.1,70
2023-10-23T10:00:00+00:00,2.4,2.4,72
2023-10-23T11:00:00+00:00,2.5,2.5,70
2023-10-23T12:00:00+00:00,2.6,2.6,72
2023-10-23T13:00:00+00:00,3.5,3.5,72
2023-10-23T14:00:00+00:00,5.5,5.5,73
2023-10-23T15:00:00+00:00,9.6,9.6,73
2023-10-23T16:00:00+00:00,10.1,10.1,71
2023-10-23T17:00:00+00:00,10.7,10.7,68
2023-10-23T18:00:00+00:00,8.6,8.6,67
2023-10-23T19:00:00+00:00,7.0,7.0,68
2023-10-23T20:00:00+00:00,6.1,6.1,60
2023-10-23T21:00:00+00:00,9.0,9.0,52
2023-10-23T22:00:00+00:00,9.7,9.7,52
2023-10-23T23:00:00+00:00,10.0,10.0,52
2023-10-24T00:00:00+00:00,11.9,11.9,52
2023-10-24T01:00:00+00:00,14.3,14.3,54
2023-10-24T02:00:00+00:00,11.0,11.0,58
2023-10-24T03:00:00+00:00,12.1,12.1,59
2023-10-24T04:00:00+00:00,12.8,12.8,62
2023-10-24T05:00:00+00:00,13.3,13.3,64
2023-10-24T06:00:00+00:00,15.7,15.7,65
2023-10-24T07:00:00+00:00,17.6,17.6,66
2023-10-24T08:00:00+00:00,16.1,16.1,67
2023-10-24T09:00:00+00:00,18.2,18.2,68
2023-10-24T10:00:00+00:00,22.4,22.4,69
2023-10-24T11:00:00+00:00,23.5,23.5,70
2023-10-24T12:00:00+00:00,20.7,20.7,67
2023-10-24T13:00:00+00:00,21.3,21.3,68
2023-10-24T14:00:00+00:00,21.2,21.2,71
2023-10-24T15:00:00+00:00,18.3,18.3,60
2023-10-24T16:00:00+00:00,18.0,18.0,50
2023-10-24T17:00:00+00:00,15.4,15.4,40
2023-10-24T18:00:00+00:00,13.1,13.1,33
2023-10-24T19:00:00+00:00,11.7,11.7,33
2023-10-24T20:00:00+00:00,10.8,10.8,35
2023-10-24T21:00:00+00:00,10.9,10.9,36
2023-10-24T22:00:00+00:00,11.1,11.1,36
2023-10-24T23:00:00+00:00,11.6,11.6,37
2023-10-25T00:00:00+00:00,11.8,11.8,38
2023-10-25T01:00:00+00:00,12.3,12.3,43
2023-10-25T02:00:00+00:00,14.5,14.5,52
2023-10-25T03:00:00+00:00,15.5,15.5,55
2023-10-25T04:00:00+00:00,14.6,14.6,57
2023-10-25T05:00:00+00:00,15.3,15.3,59
2023-10-25T06:00:00+00:00,16.5,16.5,63
2023-10-25T07:00:00+00:00,16.7,16.7,64
2023-10-25T08:00:00+00:00,17.4,17.4,63
2023-10-25T09:00:00+00:00,17.4,17.4,64
2023-10-25T10:00:00+00:00,16.9,16.9,66
2023-10-25T11:00:00+00:00,16.6,16.6,65
2023-10-25T12:00:00+00:00,17.6,17.6,65
2023-10-25T13:00:00+00:00,18.6,18.6,66
2023-10-25T14:00:00+00:00,18.9,18.9,66
2023-10-25T15:00:00+00:00,18.8,18.8,54
2023-10-25T16:00:00+00:00,18.1,18.1,47
2023-10-25T17:00:00+00:00,23.0,23.0,40
2023-10-25T18:00:00+00:00,24.5,24.6,35
2023-10-25T19:00:00+00:00,24.2,24.8,31
2023-10-25T20:00:00+00:00,26.6,27.0,33
2023-10-25T21:00:00+00:00,19.4,19.4,35
2023-10-25T22:00:00+00:00,15.3,15.3,33
2023-10-25T23:00:00+00:00,15.2,15.2,32
2023-10-26T00:00:00+00:00,5.2,5.2,30
2023-10-26T01:00:00+00:00,1.7,1.7,31
2023-10-26T02:00:00+00:00,1.5,1.5,36
2023-10-26T03:00:00+00:00,1.6,1.6,41
2023-10-26T04:00:00+00:00,1.2,1.2,46
2023-10-26T05:00:00+00:00,1.6,1.6,50
2023-10-26T06:00:00+00:00,1.6,1.6,54
2023-10-26T07:00:00+00:00,1.7,1.7,57
2023-10-26T08:00:00+00:00,2.0,2.0,60
2023-10-26T09:00:00+00:00,2.2,2.2,62
2023-10-26T10:00:00+00:00,1.9,1.9,61
2023-10-26T11:00:00+00:00,1.4,1.4,61
2023-10-26T12:00:00+00:00,3.3,3.3,63
2023-10-26T13:00:00+00:00,4.0,4.0,65
2023-10-26T14:00:00+00:00,3.0,3.0,61
2023-10-26T15:00:00+00:00,1.6,1.6,46
2023-10-26T16:00:00+00:00,1.0,1.0,42
2023-10-26T17:00:00+00:00,0.6,0.6,31
2023-10-26T18:00:00+00:00,0.7,0.7,25
2023-10-26T19:00:00+00:00,0.6,0.6,21
2023-10-26T20:00:00+00:00,2.7,2.7,21
2023-10-26T21:00:00+00:00,2.0,2.0,24
2023-10-26T22:00:00+00:00,1.7,1.7,23
2023-10-26T23:00:00+00:00,2.7,2.7,25
2023-10-27T00:00:00+00:00,1.9,1.9,28
2023-10-27T01:00:00+00:00,2.5,2.5,31
2023-10-27T02:00:00+00:00,3.2,3.2,35
2023-10-27T03:00:00+00:00,4.3,4.3,41
2023-10-27T04:00:00+00:00,4.6,4.6,47
2023-10-27T05:00:00+00:00,5.6,5.6,50
2023-10-27T06:00:00+00:00,6.5,6.5,55
2023-10-27T07:00:00+00:00,7.9,7.9,57
2023-10-27T08:00:00+00:00,7.2,7.2,60
2023-10-27T09:00:00+00:00,6.8,6.8,61
2023-10-27T10:00:00+00:00,4.6,4.6,63
2023-10-27T11:00:00+00:00,5.0,5.0,63
2023-10-27T12:00:00+00:00,5.9,5.9,66
2023-10-27T13:00:00+00:00,10.1,10.1,67
2023-10-27T14:00:00+00:00,5.9,5.9,66
2023-10-27T15:00:00+00:00,6.0,6.0,59
2023-10-27T16:00:00+00:00,6.0,6.0,53
2023-10-27T17:00:00+00:00,8.2,8.2,39
2023-10-27T18:00:00+00:00,8.0,8.0,32
2023-10-27T19:00:00+00:00,4.8,4.8,27
2023-10-27T20:00:00+00:00,4.2,4.2,26
2023-10-27T21:00:00+00:00,3.7,3.7,26
2023-10-27T22:00:00+00:00,3.4,3.4,25
2023-10-27T23:00:00+00:00,4.1,4.1,25
2023-10-28T00:00:00+00:00,5.0,5.0,25
2023-10-28T01:00:00+00:00,4.8,4.8,30
2023-10-28T02:00:00+00:00,4.2,4.2,38
2023-10-28T03:00:00+00:00,4.3,4.3,40
2023-10-28T04:00:00+00:00,3.3,3.3,43
2023-10-28T05:00:00+00:00,4.3,4.3,47
2023-10-28T06:00:00+00:00,4.0,4.0,54
2023-10-28T07:00:00+00:00,3.9,3.9,56
2023-10-28T08:00:00+00:00,4.3,4.3,56
2023-10-28T09:00:00+00:00,4.2,4.2,57
2023-10-28T10:00:00+00:00,4.1,4.1,60
2023-10-28T11:00:00+00:00,4.4,4.4,61
2023-10-28T12:00:00+00:00,4.6,4.6,63
2023-10-28T13:00:00+00:00,5.0,5.0,60
2023-10-28T14:00:00+00:00,5.0,5.0,60
2023-10-28T15:00:00+00:00,5.6,5.6,56
2023-10-28T16:00:00+00:00,6.0,6.0,45
2023-10-28T17:00:00+00:00,4.4,4.4,31
2023-10-28T18:00:00+00:00,6.3,6.3,26
2023-10-28T19:00:00+00:00,5.6,5.6,23
2023-10-28T20:00:00+00:00,5.8,5.8,25
2023-10-28T21:00:00+00:00,5.5,5.5,27
2023-10-28T22:00:00+00:00,5.6,5.6,26
2023-10-28T23:00:00+00:00,8.7,8.7,25
2023-10-29T00:00:00+00:00,14.4,14.4,27
2023-10-29T01:00:00+00:00,21.7,21.8,30
2023-10-29T02:00:00+00:00,28.6,29.2,33
2023-10-29T03:00:00+00:00,33.1,35.6,38
2023-10-29T04:00:00+00:00,33.8,36.7,42
2023-10-29T05:00:00+00:00,34.8,38.2,51
2023-10-29T06:00:00+00:00,37.0,41.6,55
2023-10-29T07:00:00+00:00,35.3,38.3,57
2023-10-29T08:00:00+00:00,32.2,33.6,58
2023-10-29T09:00:00+00:00,29.3,29.5,58
2023-10-29T10:00:00+00:00,22.5,22.5,56
2023-10-29T11:00:00+00:00,19.9,19.9,58
2023-10-29T12:00:00+00:00,20.5,20.5,59
2023-10-29T13:00:00+00:00,21.7,21.7,60
2023-10-29T14:00:00+00:00,23.3,23.3,63
2023-10-29T15:00:00+00:00,25.5,25.5,56
2023-10-29T16:00:00+00:00,22.9,22.9,47
2023-10-29T17:00:00+00:00,20.3,20.3,35
2023-10-29T18:00:00+00:00,23.6,23.6,28
2023-10-29T19:00:00+00:00,28.8,29.5,24
2023-10-29T20:00:00+00:00,26.3,26.6,23
2023-10-29T21:00:00+00:00,25.8,26.0,25
2023-10-29T22:00:00+00:00,24.8,25.0,23
2023-10-29T23:00:00+00:00,20.4,20.4,22
2023-10-30T00:00:00+00:00,15.3,15.3,23
2023-10-30T01:00:00+00:00,14.1,14.1,33
2023-10-30T02:00:00+00:00,18.5,18.5,43
2023-10-30T03:00:00+00:00,24.1,25.5,47
2023-10-30T04:00:00+00:00,20.0,20.1,46
2023-10-30T05:00:00+00:00,15.9,15.9,47
2023-10-30T06:00:00+00:00,15.4,15.4,50
2023-10-30T07:00:00+00:00,14.2,14.2,50
2023-10-30T08:00:00+00:00,13.0,13.0,52
2023-10-30T09:00:00+00:00,12.7,12.7,54
2023-10-30T10:00:00+00:00,13.0,13.0,56
2023-10-30T11:00:00+00:00,13.4,13.4,53
2023-10-30T12:00:00+00:00,12.9,12.9,55
2023-10-30T13:00:00+00:00,11.8,11.8,57
2023-10-30T14:00:00+00:00,12.0,12.0,57
2023-10-30T15:00:00+00:00,11.9,11.9,46
2023-10-30T16:00:00+00:00,14.2,14.2,39
2023-10-30T17:00:00+00:00,15.9,15.9,27
2023-10-30T18:00:00+00:00,15.2,15.2,21
2023-10-30T19:00:00+00:00,16.2,16.2,18
2023-10-30T20:00:00+00:00,14.4,14.4,18
2023-10-30T21:00:00+00:00,12.7,12.7,19
2023-10-30T22:00:00+00:00,10.1,10.1,19
2023-10-30T23:00:00+00:00,7.8,7.8,18
2023-10-31T00:00:00+00:00,7.7,7.7,20
2023-10-31T01:00:00+00:00,7.9,7.9,29
2023-10-31T02:00:00+00:00,9.4,9.4,40
2023-10-31T03:00:00+00:00,9.4,9.4,41
2023-10-31T04:00:00+00:00,8.4,8.4,42
2023-10-31T05:00:00+00:00,8.4,8.4,44
2023-10-31T06:00:00+00:00,6.8,6.8,41
2023-10-31T07:00:00+00:00,6.7,6.7,45
2023-10-31T08:00:00+00:00,6.5,6.5,45
2023-10-31T09:00:00+00:00,6.8,6.8,48
2023-10-31T10:00:00+00:00,7.0,7.0,49
2023-10-31T11:00:00+00:00,7.4,7.4,55
2023-10-31T12:00:00+00:00,8.2,8.2,58
2023-10-31T13:00:00+00:00,8.6,8.6,60
2023-10-31T14:00:00+00:00,10.0,10.0,58
2023-10-31T15:00:00+00:00,12.4,12.4,48
2023-10-31T16:00:00+00:00,13.9,13.9,38
2023-10-31T17:00:00+00:00,16.3,16.3,27
2023-10-31T18:00:00+00:00,16.4,16.4,21
2023-10-31T19:00:00+00:00,14.4,14.4,17
2023-10-31T20:00:00+00:00,12.7,12.7,17
2023-10-31T21:00:00+00:00,9.9,9.9,19
2023-10-31T22:00:00+00:00,6.7,6.7,17
2023-10-31T23:00:00+00:00,6.6,6.6,17
2023-11-01T00:00:00+00:00,6.8,6.8,19
2023-11-01T01:00:00+00:00,7.1,7.1,28
2023-11-01T02:00:00+00:00,23.9,28.4,35
2023-11-01T03:00:00+00:00,15.2,15.2,37
2023-11-01T04:00:00+00:00,15.4,15.4,42
2023-11-01T05:00:00+00:00,12.8,12.8,48
2023-11-01T06:00:00+00:00,9.9,9.9,49
2023-11-01T07:00:00+00:00,10.0,10.0,50
2023-11-01T08:00:00+00:00,8.1,8.1,48
2023-11-01T09:00:00+00:00,7.9,7.9,48
2023-11-01T10:00:00+00:00,8.2,8.2,52
2023-11-01T11:00:00+00:00,8.8,8.8,52
2023-11-01T12:00:00+00:00,9.6,9.6,54
2023-11-01T13:00:00+00:00,10.6,10.6,54
2023-11-01T14:00:00+00:00,11.8,11.8,56
2023-11-01T15:00:00+00:00,12.4,12.4,47
2023-11-01T16:00:00+00:00,16.1,16.1,36
2023-11-01T17:00:00+00:00,26.0,26.1,26
2023-11-01T18:00:00+00:00,23.6,23.6,21
2023-11-01T19:00:00+00:00,26.3,26.5,18
2023-11-01T20:00:00+00:00,25.5,25.8,17
2023-11-01T21:00:00+00:00,23.9,24.0,19
2023-11-01T22:00:00+00:00,24.9,25.0,19
2023-11-01T23:00:00+00:00,23.6,23.6,19
2023-11-02T00:00:00+00:00,17.6,17.6,23
2023-11-02T01:00:00+00:00,17.3,17.3,31
2023-11-02T02:00:00+00:00,15.2,15.2,38
2023-11-02T03:00:00+00:00,15.1,15.1,41
2023-11-02T04:00:00+00:00,14.1,14.1,45
2023-11-02T05:00:00+00:00,15.6,15.6,49
2023-11-02T06:00:00+00:00,15.2,15.2,48
2023-11-02T07:00:00+00:00,15.8,15.8,48
2023-11-02T08:00:00+00:00,16.2,16.2,46
2023-11-02T09:00:00+00:00,15.9,15.9,46
2023-11-02T10:00:00+00:00,16.7,16.7,47
2023-11-02T11:00:00+00:00,19.0,19.0,49
2023-11-02T12:00:00+00:00,22.0,22.0,53
2023-11-02T13:00:00+00:00,22.5,22.5,53
2023-11-02T14:00:00+00:00,20.6,20.6,52
2023-11-02T15:00:00+00:00,24.8,24.9,44
2023-11-02T16:00:00+00:00,28.2,28.7,35
2023-11-02T17:00:00+00:00,29.0,29.8,26
2023-11-02T18:00:00+00:00,29.6,30.6,20
2023-11-02T19:00:00+00:00,26.8,27.1,18
2023-11-02T20:00:00+00:00,23.1,23.1,17
2023-11-02T21:00:00+00:00,23.4,23.5,18
2023-11-02T22:00:00+00:00,21.1,21.1,19
2023-11-02T23:00:00+00:00,23.5,23.5,20
2023-11-03T00:00:00+00:00,17.0,17.0,21
2023-11-03T01:00:00+00:00,15.3,15.3,29
2023-11-03T02:00:00+00:00,16.4,16.4,35
2023-11-03T03:00:00+00:00,16.9,16.9,35
2023-11-03T04:00:00+00:00,18.4,18.4,40
2023-11-03T05:00:00+00:00,20.6,20.6,45
2023-11-03T06:00:00+00:00,21.0,21.0,50
2023-11-03T07:00:00+00:00,20.4,20.4,49
2023-11-03T08:00:00+00:00,20.6,20.6,49
2023-11-03T09:00:00+00:00,21.0,21.0,50
2023-11-03T10:00:00+00:00,23.2,23.2,48
2023-11-03T11:00:00+00:00,25.1,25.1,49
2023-11-03T12:00:00+00:00,40.0,47.9,49
2023-11-03T13:00:00+00:00,36.9,41.9,53
2023-11-03T14:00:00+00:00,39.8,46.6,53
2023-11-03T15:00:00+00:00,37.6,43.2,45
2023-11-03T16:00:00+00:00,34.4,38.0,37
2023-11-03T17:00:00+00:00,35.1,39.1,29
2023-11-03T18:00:00+00:00,38.1,44.5,26
2023-11-03T19:00:00+00:00,36.0,40.6,24
2023-11-03T20:00:00+00:00,32.8,35.3,23
2023-11-03T21:00:00+00:00,29.8,30.9,24
2023-11-03T22:00:00+00:00,24.8,24.8,22
2023-11-03T23:00:00+00:00,23.3,23.3,22
2023-11-04T00:00:00+00:00,19.9,19.9,28
2023-11-04T01:00:00+00:00,21.7,21.7,37
2023-11-04T02:00:00+00:00,26.8,27.0,43
2023-11-04T03:00:00+00:00,27.4,27.7,48
2023-11-04T04:00:00+00:00,29.1,29.8,50
2023-11-04T05:00:00+00:00,29.0,29.6,50
2023-11-04T06:00:00+00:00,27.4,27.7,49
2023-11-04T07:00:00+00:00,27.3,27.5,50
2023-11-04T08:00:00+00:00,29.2,29.7,53
2023-11-04T09:00:00+00:00,29.0,29.5,52
2023-11-04T10:00:00+00:00,28.5,28.8,53
2023-11-04T11:00:00+00:00,28.0,28.2,51
2023-11-04T12:00:00+00:00,28.1,28.3,52
2023-11-04T13:00:00+00:00,28.1,28.3,55
2023-11-04T14:00:00+00:00,27.6,27.8,55
2023-11-04T15:00:00+00:00,28.4,28.7,50
2023-11-04T16:00:00+00:00,27.3,27.6,42
2023-11-04T17:00:00+00:00,26.3,26.5,32
2023-11-04T18:00:00+00:00,29.5,30.5,24
2023-11-04T19:00:00+00:00,30.5,31.7,21
2023-11-04T20:00:00+00:00,29.7,30.7,21
2023-11-04T21:00:00+00:00,33.3,36.0,22
2023-11-04T22:00:00+00:00,34.8,38.4,22
2023-11-04T23:00:00+00:00,33.8,36.8,22
2023-11-05T00:00:00+00:00,32.0,34.0,26
2023-11-05T01:00:00+00:00,31.6,33.4,35
2023-11-05T02:00:00+00:00,31.6,33.3,42
2023-11-05T03:00:00+00:00,35.9,40.4,45
2023-11-05T04:00:00+00:00,37.2,42.6,47
2023-11-05T05:00:00+00:00,33.5,36.4,45
2023-11-05T06:00:00+00:00,31.0,32.5,46
2023-11-05T07:00:00+00:00,27.4,27.7,44
2023-11-05T08:00:00+00:00,26.8,27.0,47
2023-11-05T09:00:00+00:00,27.7,27.9,51
2023-11-05T10:00:00+00:00,28.0,28.3,53
2023-11-05T11:00:00+00:00,29.3,29.9,55
2023-11-05T12:00:00+00:00,28.8,29.2,56
2023-11-05T13:00:00+00:00,30.1,30.7,61
2023-11-05T14:00:00+00:00,29.7,30.2,61
2023-11-05T15:00:00+00:00,30.2,31.1,56
2023-11-05T16:00:00+00:00,29.6,30.6,43
2023-11-05T17:00:00+00:00,34.6,38.3,34
2023-11-05T18:00:00+00:00,38.3,44.8,27
2023-11-05T19:00:00+00:00,36.2,41.1,22
2023-11-05T20:00:00+00:00,34.7,38.3,22
2023-11-05T21:00:00+00:00,29.7,30.7,26
2023-11-05T22:00:00+00:00,26.0,26.1,26
2023-11-05T23:00:00+00:00,24.3,24.4,26
2023-11-06T00:00:00+00:00,20.5,20.5,30
2023-11-06T01:00:00+00:00,21.5,21.5,37
2023-11-06T02:00:00+00:00,29.9,32.1,44
2023-11-06T03:00:00+00:00,39.1,47.1,48
2023-11-06T04:00:00+00:00,32.8,35.4,51
2023-11-06T05:00:00+00:00,27.6,28.0,52
2023-11-06T06:00:00+00:00,24.9,24.9,50
2023-11-06T07:00:00+00:00,24.9,24.9,50
2023-11-06T08:00:00+00:00,22.0,22.0,50
2023-11-06T09:00:00+00:00,21.9,21.9,52
2023-11-06T10:00:00+00:00,21.0,21.0,55
2023-11-06T11:00:00+00:00,19.8,19.8,55
2023-11-06T12:00:00+00:00,20.6,20.6,55
2023-11-06T13:00:00+00:00,27.0,27.6,51
2023-11-06T14:00:00+00:00,27.6,28.2,54
2023-11-06T15:00:00+00:00,31.9,33.8,59
2023-11-06T16:00:00+00:00,31.8,33.7,61
2023-11-06T17:00:00+00:00,34.0,37.2,58
2023-11-06T18:00:00+00:00,28.2,28.9,41
2023-11-06T19:00:00+00:00,28.8,29.6,31
2023-11-06T20:00:00+00:00,28.9,29.6,28
2023-11-06T21:00:00+00:00,24.0,24.0,31
2023-11-06T22:00:00+00:00,15.7,15.7,33
2023-11-06T23:00:00+00:00,7.4,7.4,36
2023-11-07T00:00:00+00:00,2.9,2.9,38
2023-11-07T01:00:00+00:00,3.2,3.2,41
2023-11-07T02:00:00+00:00,1.3,1.3,44
2023-11-07T03:00:00+00:00,1.8,1.8,50
2023-11-07T04:00:00+00:00,2.0,2.0,58
2023-11-07T05:00:00+00:00,3.3,3.3,65
2023-11-07T06:00:00+00:00,5.4,5.4,68
2023-11-07T07:00:00+00:00,3.9,3.9,68
2023-11-07T08:00:00+00:00,3.7,3.7,68
2023-11-07T09:00:00+00:00,4.0,4.0,68
2023-11-07T10:00:00+00:00,3.7,3.7,66
2023-11-07T11:00:00+00:00,3.8,3.8,68
2023-11-07T12:00:00+00:00,3.7,3.7,68
2023-11-07T13:00:00+00:00,4.1,4.1,70
2023-11-07T14:00:00+00:00,4.7,4.7,71
2023-11-07T15:00:00+00:00,5.8,5.8,70
2023-11-07T16:00:00+00:00,5.6,5.6,65
2023-11-07T17:00:00+00:00,3.4,3.4,54
2023-11-07T18:00:00+00:00,3.2,3.2,46
2023-11-07T19:00:00+00:00,2.0,2.0,37
2023-11-07T20:00:00+00:00,2.3,2.3,36
2023-11-07T21:00:00+00:00,2.1,2.1,39
2023-11-07T22:00:00+00:00,1.7,1.7,38
2023-11-07T23:00:00+00:00,1.4,1.4,38
2023-11-08T00:00:00+00:00,2.6,2.6,40
2023-11-08T01:00:00+00:00,1.1,1.1,43
2023-11-08T02:00:00+00:00,1.4,1.4,47
2023-11-08T03:00:00+00:00,2.1,2.1,51
2023-11-08T04:00:00+00:00,2.8,2.8,55
2023-11-08T05:00:00+00:00,3.3,3.3,57
2023-11-08T06:00:00+00:00,3.6,3.6,59
2023-11-08T07:00:00+00:00,4.3,4.3,60
2023-11-08T08:00:00+00:00,4.9,4.9,64
2023-11-08T09:00:00+00:00,5.2,5.2,65
2023-11-08T10:00:00+00:00,5.7,5.7,67
2023-11-08T11:00:00+00:00,6.7,6.7,68
2023-11-08T12:00:00+00:00,7.5,7.5,69
2023-11-08T13:00:00+00:00,8.5,8.5,69
2023-11-08T14:00:00+00:00,8.8,8.8,71
2023-11-08T15:00:00+00:00,13.8,13.8,71
2023-11-08T16:00:00+00:00,19.3,19.3,63
2023-11-08T17:00:00+00:00,15.6,15.8,47
2023-11-08T18:00:00+00:00,13.9,13.9,38
2023-11-08T19:00:00+00:00,13.1,13.1,34
2023-11-08T20:00:00+00:00,11.1,11.1,32
2023-11-08T21:00:00+00:00,12.8,12.8,37
2023-11-08T22:00:00+00:00,11.3,11.3,37
2023-11-08T23:00:00+00:00,9.1,9.1,36
2023-11-09T00:00:00+00:00,6.9,6.9,38
2023-11-09T01:00:00+00:00,10.0,10.0,44
2023-11-09T02:00:00+00:00,10.6,10.6,49
2023-11-09T03:00:00+00:00,12.0,12.0,53
2023-11-09T04:00:00+00:00,12.7,12.7,55
2023-11-09T05:00:00+00:00,13.6,13.6,57
2023-11-09T06:00:00+00:00,14.0,14.0,61
2023-11-09T07:00:00+00:00,12.7,12.7,63
2023-11-09T08:00:00+00:00,11.6,11.6,63
2023-11-09T09:00:00+00:00,12.3,12.3,65
2023-11-09T10:00:00+00:00,12.0,12.0,66
2023-11-09T11:00:00+00:00,11.9,11.9,67
2023-11-09T12:00:00+00:00,11.9,11.9,68
2023-11-09T13:00:00+00:00,12.4,12.4,68
2023-11-09T14:00:00+00:00,13.9,13.9,68
2023-11-09T15:00:00+00:00,18.9,18.9,67
2023-11-09T16:00:00+00:00,22.9,22.9,58
2023-11-09T17:00:00+00:00,23.4,23.5,41
2023-11-09T18:00:00+00:00,24.8,24.9,32
2023-11-09T19:00:00+00:00,20.3,20.4,28
2023-11-09T20:00:00+00:00,17.9,17.9,28
2023-11-09T21:00:00+00:00,17.6,17.6,31
2023-11-09T22:00:00+00:00,16.3,16.3,31
2023-11-09T23:00:00+00:00,16.1,16.1,32
2023-11-10T00:00:00+00:00,15.9,15.9,34
2023-11-10T01:00:00+00:00,16.4,16.4,40
2023-11-10T02:00:00+00:00,15.9,15.9,47
2023-11-10T03:00:00+00:00,16.3,16.3,49
2023-11-10T04:00:00+00:00,16.9,16.9,53
2023-11-10T05:00:00+00:00,19.5,19.5,56
2023-11-10T06:00:00+00:00,19.6,19.6,59
2023-11-10T07:00:00+00:00,17.4,17.4,59
2023-11-10T08:00:00+00:00,17.7,17.7,60
2023-11-10T09:00:00+00:00,18.1,18.1,62
2023-11-10T10:00:00+00:00,19.3,19.3,67
2023-11-10T11:00:00+00:00,17.1,17.1,66
2023-11-10T12:00:00+00:00,16.8,16.8,65
2023-11-10T13:00:00+00:00,17.4,17.4,65
2023-11-10T14:00:00+00:00,18.1,18.1,65
2023-11-10T15:00:00+00:00,19.3,19.3,66
2023-11-10T16:00:00+00:00,19.5,19.5,57
2023-11-10T17:00:00+00:00,21.2,21.3,43
2023-11-10T18:00:00+00:00,30.8,32.2,34
2023-11-10T19:00:00+00:00,32.5,34.8,29
2023-11-10T20:00:00+00:00,29.7,31.4,26
2023-11-10T21:00:00+00:00,17.1,17.1,29
2023-11-10T22:00:00+00:00,15.7,15.7,29
2023-11-10T23:00:00+00:00,14.2,14.2,28
2023-11-11T00:00:00+00:00,12.1,12.1,31
2023-11-11T01:00:00+00:00,11.9,11.9,37
2023-11-11T02:00:00+00:00,12.9,12.9,44
2023-11-11T03:00:00+00:00,15.4,15.4,49
2023-11-11T04:00:00+00:00,17.0,17.0,53
2023-11-11T05:00:00+00:00,18.9,18.9,54
2023-11-11T06:00:00+00:00,18.1,18.1,56
2023-11-11T07:00:00+00:00,16.8,16.8,55
2023-11-11T08:00:00+00:00,16.3,16.3,57
2023-11-11T09:00:00+00:00,17.2,17.2,57
2023-11-11T10:00:00+00:00,20.5,20.5,59
2023-11-11T11:00:00+00:00,20.7,20.7,60
2023-11-11T12:00:00+00:00,18.4,18.4,62
2023-11-11T13:00:00+00:00,17.8,17.8,65
2023-11-11T14:00:00+00:00,17.6,17.6,65
2023-11-11T15:00:00+00:00,21.8,21.8,62
2023-11-11T16:00:00+00:00,28.7,30.0,50
2023-11-11T17:00:00+00:00,34.4,37.9,37
2023-11-11T18:00:00+00:00,34.8,38.6,30
2023-11-11T19:00:00+00:00,35.9,40.4,26
2023-11-11T20:00:00+00:00,37.1,42.6,25
2023-11-11T21:00:00+00:00,32.2,34.3,28
2023-11-11T22:00:00+00:00,29.6,30.8,28
2023-11-11T23:00:00+00:00,23.5,23.6,28
2023-11-12T00:00:00+00:00,18.9,18.9,31
2023-11-12T01:00:00+00:00,19.3,19.3,40
2023-11-12T02:00:00+00:00,26.5,27.5,47
2023-11-12T03:00:00+00:00,29.0,29.8,50
2023-11-12T04:00:00+00:00,31.4,33.6,53
2023-11-12T05:00:00+00:00,31.1,32.5,52
2023-11-12T06:00:00+00:00,27.7,28.0,54
2023-11-12T07:00:00+00:00,27.3,27.4,55
2023-11-12T08:00:00+00:00,29.3,29.6,57
2023-11-12T09:00:00+00:00,29.4,29.8,60
2023-11-12T10:00:00+00:00,29.7,30.0,59
2023-11-12T11:00:00+00:00,30.7,31.2,59
2023-11-12T12:00:00+00:00,30.0,30.2,61
2023-11-12T13:00:00+00:00,29.2,29.3,62
2023-11-12T14:00:00+00:00,29.4,29.5,63
2023-11-12T15:00:00+00:00,31.1,31.7,61
2023-11-12T16:00:00+00:00,33.7,36.3,52
2023-11-12T17:00:00+00:00,35.8,40.4,37
2023-11-12T18:00:00+00:00,36.1,40.9,30
2023-11-12T19:00:00+00:00,33.9,37.1,26
2023-11-12T20:00:00+00:00,30.3,31.7,25
2023-11-12T21:00:00+00:00,24.6,24.7,24
2023-11-12T22:00:00+00:00,19.7,19.7,23
2023-11-12T23:00:00+00:00,16.1,16.1,22
2023-11-13T00:00:00+00:00,14.6,14.6,26
2023-11-13T01:00:00+00:00,17.7,17.7,36
2023-11-13T02:00:00+00:00,28.6,29.5,42
2023-11-13T03:00:00+00:00,33.2,36.1,46
2023-11-13T04:00:00+00:00,34.6,38.4,47
2023-11-13T05:00:00+00:00,20.1,20.1,42
2023-11-13T06:00:00+00:00,12.7,12.7,40
