time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-07T15:00:00+00:00,60.7,90.8,47
2023-10-07T16:00:00+00:00,39.5,47.6,36
2023-10-07T17:00:00+00:00,32.2,34.4,29
2023-10-07T18:00:00+00:00,27.3,28.0,24
2023-10-07T19:00:00+00:00,27.2,28.3,20
2023-10-07T20:00:00+00:00,23.8,24.1,16
2023-10-07T21:00:00+00:00,16.2,16.2,14
2023-10-07T22:00:00+00:00,15.2,15.2,13
2023-10-07T23:00:00+00:00,14.5,14.5,14
2023-10-08T00:00:00+00:00,14.2,14.2,16
2023-10-08T01:00:00+00:00,18.9,19.4,22
2023-10-08T02:00:00+00:00,24.1,24.3,28
2023-10-08T03:00:00+00:00,28.7,29.3,35
2023-10-08T04:00:00+00:00,31.9,33.8,40
2023-10-08T05:00:00+00:00,34.0,37.2,43
2023-10-08T06:00:00+00:00,35.1,39.0,47
2023-10-08T07:00:00+00:00,35.7,40.0,51
2023-10-08T08:00:00+00:00,37.0,42.3,54
2023-10-08T09:00:00+00:00,35.4,39.5,52
2023-10-08T10:00:00+00:00,33.3,36.1,51
2023-10-08T11:00:00+00:00,38.3,44.6,56
2023-10-08T12:00:00+00:00,40.9,49.9,60
2023-10-08T13:00:00+00:00,46.9,63.6,59
2023-10-08T14:00:00+00:00,45.7,60.6,57
2023-10-08T15:00:00+00:00,44.2,57.3,48
2023-10-08T16:00:00+00:00,32.5,36.1,33
2023-10-08T17:00:00+00:00,16.6,16.6,24
2023-10-08T18:00:00+00:00,15.3,15.3,20
2023-10-08T19:00:00+00:00,19.2,19.2,16
2023-10-08T20:00:00+00:00,17.7,17.7,14
2023-10-08T21:00:00+00:00,16.1,16.1,13
2023-10-08T22:00:00+00:00,14.3,14.3,12
2023-10-08T23:00:00+00:00,14.1,14.1,13
2023-10-09T00:00:00+00:00,11.4,11.4,14
2023-10-09T01:00:00+00:00,13.5,13.5,21
2023-10-09T02:00:00+00:00,19.3,19.3,27
2023-10-09T03:00:00+00:00,20.8,20.8,29
2023-10-09T04:00:00+00:00,20.8,20.9,30
2023-10-09T05:00:00+00:00,17.0,17.0,32
2023-10-09T06:00:00+00:00,19.2,19.2,36
2023-10-09T07:00:00+00:00,21.0,21.0,42
2023-10-09T08:00:00+00:00,21.3,21.3,44
2023-10-09T09:00:00+00:00,21.5,21.5,47
2023-10-09T10:00:00+00:00,22.0,22.0,50
2023-10-09T11:00:00+00:00,22.5,22.5,51
2023-10-09T12:00:00+00:00,24.1,24.1,53
2023-10-09T13:00:00+00:00,26.4,26.7,57
2023-10-09T14:00:00+00:00,29.8,30.9,57
2023-10-09T15:00:00+00:00,29.9,31.0,46
2023-10-09T16:00:00+00:00,34.9,38.7,41
2023-10-09T17:00:00+00:00,39.7,47.6,31
2023-10-09T18:00:00+00:00,36.6,41.6,31
2023-10-09T19:00:00+00:00,37.5,43.4,26
2023-10-09T20:00:00+00:00,27.1,28.7,26
2023-10-09T21:00:00+00:00,16.0,16.0,30
2023-10-09T22:00:00+00:00,15.4,15.4,36
2023-10-09T23:00:00+00:00,11.8,11.8,34
2023-10-10T00:00:00+00:00,9.1,9.1,31
2023-10-10T01:00:00+00:00,8.9,8.9,36
2023-10-10T02:00:00+00:00,10.1,10.1,45
2023-10-10T03:00:00+00:00,8.4,8.4,49
2023-10-10T04:00:00+00:00,6.4,6.4,51
2023-10-10T05:00:00+00:00,5.4,5.4,54
2023-10-10T06:00:00+00:00,5.9,5.9,57
2023-10-10T07:00:00+00:00,6.1,6.1,58
2023-10-10T08:00:00+00:00,6.4,6.4,59
2023-10-10T09:00:00+00:00,8.0,8.0,58
2023-10-10T10:00:00+00:00,13.2,13.3,58
2023-10-10T11:00:00+00:00,8.6,8.6,62
2023-10-10T12:00:00+00:00,12.3,12.3,68
2023-10-10T13:00:00+00:00,15.2,15.2,71
2023-10-10T14:00:00+00:00,20.9,20.9,70
2023-10-10T15:00:00+00:00,26.3,26.5,56
2023-10-10T16:00:00+00:00,28.6,29.1,47
2023-10-10T17:00:00+00:00,22.7,22.7,38
2023-10-10T18:00:00+00:00,5.6,5.6,43
2023-10-10T19:00:00+00:00,3.3,3.3,38
2023-10-10T20:00:00+00:00,3.6,3.6,33
2023-10-10T21:00:00+00:00,3.4,3.4,31
2023-10-10T22:00:00+00:00,4.3,4.3,32
2023-10-10T23:00:00+00:00,3.1,3.1,32
2023-10-11T00:00:00+00:00,5.1,5.1,37
2023-10-11T01:00:00+00:00,9.5,9.5,39
2023-10-11T02:00:00+00:00,6.9,6.9,41
2023-10-11T03:00:00+00:00,3.5,3.5,42
2023-10-11T04:00:00+00:00,4.1,4.1,47
2023-10-11T05:00:00+00:00,3.8,3.8,48
2023-10-11T06:00:00+00:00,3.6,3.6,47
2023-10-11T07:00:00+00:00,3.3,3.3,50
2023-10-11T08:00:00+00:00,2.7,2.7,55
2023-10-11T09:00:00+00:00,4.4,4.4,53
2023-10-11T10:00:00+00:00,5.1,5.1,51
2023-10-11T11:00:00+00:00,5.6,5.6,49
2023-10-11T12:00:00+00:00,6.6,6.6,54
2023-10-11T13:00:00+00:00,6.9,6.9,58
2023-10-11T14:00:00+00:00,7.9,7.9,62
2023-10-11T15:00:00+00:00,8.0,8.0,60
2023-10-11T16:00:00+00:00,6.8,6.8,53
2023-10-11T17:00:00+00:00,5.7,5.7,45
2023-10-11T18:00:00+00:00,4.4,4.4,39
2023-10-11T19:00:00+00:00,3.8,3.8,34
2023-10-11T20:00:00+00:00,4.4,4.4,32
2023-10-11T21:00:00+00:00,3.6,3.6,30
2023-10-11T22:00:00+00:00,3.2,3.2,29
2023-10-11T23:00:00+00:00,3.2,3.2,28
2023-10-12T00:00:00+00:00,2.8,2.8,28
2023-10-12T01:00:00+00:00,2.9,2.9,30
2023-10-12T02:00:00+00:00,2.7,2.7,32
2023-10-12T03:00:00+00:00,2.8,2.8,33
2023-10-12T04:00:00+00:00,3.0,3.0,35
2023-10-12T05:00:00+00:00,3.2,3.2,38
2023-10-12T06:00:00+00:00,3.0,3.0,41
2023-10-12T07:00:00+00:00,3.3,3.3,43
2023-10-12T08:00:00+00:00,4.3,4.3,46
2023-10-12T09:00:00+00:00,5.6,5.6,50
2023-10-12T10:00:00+00:00,6.2,6.2,53
2023-10-12T11:00:00+00:00,6.6,6.6,55
2023-10-12T12:00:00+00:00,6.4,6.4,59
2023-10-12T13:00:00+00:00,7.4,7.4,62
2023-10-12T14:00:00+00:00,8.8,8.8,62
2023-10-12T15:00:00+00:00,9.5,9.5,50
2023-10-12T16:00:00+00:00,9.1,9.1,36
2023-10-12T17:00:00+00:00,9.4,9.4,29
2023-10-12T18:00:00+00:00,7.7,7.7,26
2023-10-12T19:00:00+00:00,7.0,7.0,24
2023-10-12T20:00:00+00:00,6.8,7.0,21
2023-10-12T21:00:00+00:00,4.5,4.5,22
2023-10-12T22:00:00+00:00,3.6,3.6,20
2023-10-12T23:00:00+00:00,3.9,3.9,21
2023-10-13T00:00:00+00:00,4.3,4.3,23
2023-10-13T01:00:00+00:00,5.1,5.1,31
2023-10-13T02:00:00+00:00,9.3,9.3,36
2023-10-13T03:00:00+00:00,13.0,13.0,38
2023-10-13T04:00:00+00:00,14.1,14.1,43
2023-10-13T05:00:00+00:00,18.9,18.9,46
2023-10-13T06:00:00+00:00,18.0,18.0,51
2023-10-13T07:00:00+00:00,15.4,15.4,56
2023-10-13T08:00:00+00:00,11.1,11.1,57
2023-10-13T09:00:00+00:00,11.3,11.3,58
2023-10-13T10:00:00+00:00,15.3,15.3,61
2023-10-13T11:00:00+00:00,17.2,17.2,62
2023-10-13T12:00:00+00:00,14.3,14.3,60
2023-10-13T13:00:00+00:00,14.2,14.2,60
2023-10-13T14:00:00+00:00,15.0,15.0,59
2023-10-13T15:00:00+00:00,18.1,18.1,50
2023-10-13T16:00:00+00:00,26.1,26.4,41
2023-10-13T17:00:00+00:00,27.0,27.4,31
2023-10-13T18:00:00+00:00,18.5,18.5,26
2023-10-13T19:00:00+00:00,12.0,12.0,21
2023-10-13T20:00:00+00:00,10.0,10.0,19
2023-10-13T21:00:00+00:00,7.2,7.2,16
2023-10-13T22:00:00+00:00,5.6,5.6,17
2023-10-13T23:00:00+00:00,5.0,5.0,19
2023-10-14T00:00:00+00:00,5.6,5.6,21
2023-10-14T01:00:00+00:00,6.5,6.5,26
2023-10-14T02:00:00+00:00,9.6,9.6,31
2023-10-14T03:00:00+00:00,12.7,12.7,38
2023-10-14T04:00:00+00:00,14.1,14.1,41
2023-10-14T05:00:00+00:00,25.2,26.6,45
2023-10-14T06:00:00+00:00,22.2,22.4,46
2023-10-14T07:00:00+00:00,17.1,17.1,44
2023-10-14T08:00:00+00:00,16.3,16.3,44
2023-10-14T09:00:00+00:00,16.9,16.9,44
2023-10-14T10:00:00+00:00,17.0,17.0,46
2023-10-14T11:00:00+00:00,15.2,15.2,44
2023-10-14T12:00:00+00:00,17.0,17.0,42
2023-10-14T13:00:00+00:00,19.0,19.0,47
2023-10-14T14:00:00+00:00,25.0,25.3,50
2023-10-14T15:00:00+00:00,23.4,23.4,41
2023-10-14T16:00:00+00:00,23.4,23.4,39
2023-10-14T17:00:00+00:00,29.4,30.6,30
2023-10-14T18:00:00+00:00,23.2,23.3,21
2023-10-14T19:00:00+00:00,29.5,30.6,18
2023-10-14T20:00:00+00:00,17.6,17.9,15
2023-10-14T21:00:00+00:00,8.0,8.0,15
2023-10-14T22:00:00+00:00,5.3,5.3,15
2023-10-14T23:00:00+00:00,4.0,4.0,15
2023-10-15T00:00:00+00:00,4.5,4.5,17
2023-10-15T01:00:00+00:00,6.2,6.2,23
2023-10-15T02:00:00+00:00,20.8,21.1,28
2023-10-15T03:00:00+00:00,19.0,19.0,33
2023-10-15T04:00:00+00:00,23.8,23.8,38
2023-10-15T05:00:00+00:00,24.0,24.0,41
2023-10-15T06:00:00+00:00,20.9,20.9,43
2023-10-15T07:00:00+00:00,23.5,23.5,46
2023-10-15T08:00:00+00:00,23.8,23.8,50
2023-10-15T09:00:00+00:00,21.5,21.5,53
2023-10-15T10:00:00+00:00,18.5,18.5,55
2023-10-15T11:00:00+00:00,17.1,17.1,56
2023-10-15T12:00:00+00:00,19.0,19.0,61
2023-10-15T13:00:00+00:00,24.4,24.4,69
2023-10-15T14:00:00+00:00,26.0,26.2,69
2023-10-15T15:00:00+00:00,24.5,24.6,50
2023-10-15T16:00:00+00:00,24.9,25.1,36
2023-10-15T17:00:00+00:00,31.6,33.6,27
2023-10-15T18:00:00+00:00,24.7,24.9,20
2023-10-15T19:00:00+00:00,19.4,19.4,16
2023-10-15T20:00:00+00:00,15.0,15.0,14
2023-10-15T21:00:00+00:00,13.4,13.4,13
2023-10-15T22:00:00+00:00,13.4,13.4,12
2023-10-15T23:00:00+00:00,11.5,11.5,13
2023-10-16T00:00:00+00:00,10.6,10.6,18
2023-10-16T01:00:00+00:00,10.0,10.0,25
2023-10-16T02:00:00+00:00,11.3,11.3,31
2023-10-16T03:00:00+00:00,13.2,13.2,35
2023-10-16T04:00:00+00:00,26.1,26.4,40
2023-10-16T05:00:00+00:00,22.5,22.5,43
2023-10-16T06:00:00+00:00,23.8,23.8,47
2023-10-16T07:00:00+00:00,21.3,21.3,47
2023-10-16T08:00:00+00:00,21.4,21.4,51
2023-10-16T09:00:00+00:00,22.7,22.7,55
2023-10-16T10:00:00+00:00,27.8,28.3,56
2023-10-16T11:00:00+00:00,28.0,28.3,59
2023-10-16T12:00:00+00:00,27.7,28.0,60
2023-10-16T13:00:00+00:00,24.4,24.4,58
2023-10-16T14:00:00+00:00,30.3,31.4,59
2023-10-16T15:00:00+00:00,34.3,37.7,48
2023-10-16T16:00:00+00:00,28.7,30.0,32
2023-10-16T17:00:00+00:00,26.0,26.3,24
2023-10-16T18:00:00+00:00,22.7,22.7,20
2023-10-16T19:00:00+00:00,23.1,23.1,20
2023-10-16T20:00:00+00:00,22.2,22.2,20
2023-10-16T21:00:00+00:00,15.8,15.8,20
2023-10-16T22:00:00+00:00,9.6,9.6,22
2023-10-16T23:00:00+00:00,8.0,8.0,25
2023-10-17T00:00:00+00:00,7.3,7.3,26
2023-10-17T01:00:00+00:00,6.0,6.0,29
2023-10-17T02:00:00+00:00,6.4,6.4,33
2023-10-17T03:00:00+00:00,6.5,6.5,37
2023-10-17T04:00:00+00:00,2.7,2.7,40
2023-10-17T05:00:00+00:00,1.5,1.5,44
2023-10-17T06:00:00+00:00,2.0,2.0,50
2023-10-17T07:00:00+00:00,1.2,1.2,57
2023-10-17T08:00:00+00:00,0.8,0.8,63
2023-10-17T09:00:00+00:00,0.8,0.8,66
2023-10-17T10:00:00+00:00,1.9,1.9,70
2023-10-17T11:00:00+00:00,3.0,3.0,74
2023-10-17T12:00:00+00:00,3.9,3.9,78
2023-10-17T13:00:00+00:00,4.8,4.8,80
2023-10-17T14:00:00+00:00,6.3,6.3,81
2023-10-17T15:00:00+00:00,7.6,7.6,67
2023-10-17T16:00:00+00:00,14.1,14.1,49
2023-10-17T17:00:00+00:00,17.3,17.3,33
2023-10-17T18:00:00+00:00,17.0,17.0,29
2023-10-17T19:00:00+00:00,14.3,14.3,26
2023-10-17T20:00:00+00:00,11.0,11.0,23
2023-10-17T21:00:00+00:00,8.2,8.2,21
2023-10-17T22:00:00+00:00,15.6,15.6,22
2023-10-17T23:00:00+00:00,21.4,21.4,23
2023-10-18T00:00:00+00:00,22.4,22.4,26
2023-10-18T01:00:00+00:00,24.8,25.0,32
2023-10-18T02:00:00+00:00,29.8,30.9,36
2023-10-18T03:00:00+00:00,31.5,33.3,41
2023-10-18T04:00:00+00:00,33.2,35.9,45
2023-10-18T05:00:00+00:00,34.3,37.7,49
2023-10-18T06:00:00+00:00,33.0,35.6,54
2023-10-18T07:00:00+00:00,32.2,34.5,57
2023-10-18T08:00:00+00:00,29.7,30.6,62
2023-10-18T09:00:00+00:00,26.4,26.6,62
2023-10-18T10:00:00+00:00,25.2,25.2,63
2023-10-18T11:00:00+00:00,25.7,25.9,64
2023-10-18T12:00:00+00:00,32.7,35.0,65
2023-10-18T13:00:00+00:00,31.3,32.9,64
2023-10-18T14:00:00+00:00,31.3,33.0,63
2023-10-18T15:00:00+00:00,28.7,29.5,51
2023-10-18T16:00:00+00:00,26.7,26.9,41
2023-10-18T17:00:00+00:00,25.0,25.1,33
2023-10-18T18:00:00+00:00,21.0,21.0,25
2023-10-18T19:00:00+00:00,19.1,19.1,20
2023-10-18T20:00:00+00:00,20.7,20.7,18
2023-10-18T21:00:00+00:00,23.5,23.5,17
2023-10-18T22:00:00+00:00,25.2,25.4,17
2023-10-18T23:00:00+00:00,26.9,27.5,18
2023-10-19T00:00:00+00:00,26.8,27.3,22
2023-10-19T01:00:00+00:00,24.4,24.4,32
2023-10-19T02:00:00+00:00,27.6,28.0,39
2023-10-19T03:00:00+00:00,30.9,32.3,42
2023-10-19T04:00:00+00:00,33.1,35.7,48
2023-10-19T05:00:00+00:00,34.2,37.4,50
2023-10-19T06:00:00+00:00,34.6,38.2,52
2023-10-19T07:00:00+00:00,35.6,39.8,56
2023-10-19T08:00:00+00:00,36.7,41.8,58
2023-10-19T09:00:00+00:00,39.4,46.9,60
2023-10-19T10:00:00+00:00,40.0,48.0,63
2023-10-19T11:00:00+00:00,41.6,51.3,65
2023-10-19T12:00:00+00:00,48.0,66.5,67
2023-10-19T13:00:00+00:00,54.9,82.1,69
2023-10-19T14:00:00+00:00,53.8,80.1,67
2023-10-19T15:00:00+00:00,51.5,74.9,54
2023-10-19T16:00:00+00:00,58.6,88.1,42
2023-10-19T17:00:00+00:00,49.8,71.0,32
2023-10-19T18:00:00+00:00,39.9,48.9,24
2023-10-19T19:00:00+00:00,35.4,40.6,20
2023-10-19T20:00:00+00:00,36.0,42.2,17
2023-10-19T21:00:00+00:00,37.2,44.4,16
2023-10-19T22:00:00+00:00,37.8,45.3,17
2023-10-19T23:00:00+00:00,37.0,43.8,19
2023-10-20T00:00:00+00:00,33.2,36.4,23
2023-10-20T01:00:00+00:00,32.7,35.1,29
2023-10-20T02:00:00+00:00,35.9,40.3,35
2023-10-20T03:00:00+00:00,39.1,46.4,39
2023-10-20T04:00:00+00:00,39.7,47.4,44
2023-10-20T05:00:00+00:00,42.7,53.6,50
2023-10-20T06:00:00+00:00,45.9,61.1,56
2023-10-20T07:00:00+00:00,47.4,64.8,60
2023-10-20T08:00:00+00:00,50.5,72.9,61
2023-10-20T09:00:00+00:00,50.8,73.6,62
2023-10-20T10:00:00+00:00,47.7,65.7,60
2023-10-20T11:00:00+00:00,49.9,71.5,63
2023-10-20T12:00:00+00:00,47.1,64.1,63
2023-10-20T13:00:00+00:00,46.6,62.8,64
2023-10-20T14:00:00+00:00,44.6,58.2,61
2023-10-20T15:00:00+00:00,41.2,50.6,48
2023-10-20T16:00:00+00:00,39.0,46.1,36
2023-10-20T17:00:00+00:00,37.6,43.8,28
2023-10-20T18:00:00+00:00,35.0,39.5,23
2023-10-20T19:00:00+00:00,33.1,36.8,20
2023-10-20T20:00:00+00:00,30.9,33.3,17
2023-10-20T21:00:00+00:00,27.3,28.2,17
2023-10-20T22:00:00+00:00,21.3,21.4,16
2023-10-20T23:00:00+00:00,20.2,20.2,18
2023-10-21T00:00:00+00:00,17.6,17.6,18
2023-10-21T01:00:00+00:00,20.3,20.3,24
2023-10-21T02:00:00+00:00,27.8,28.3,31
2023-10-21T03:00:00+00:00,29.5,30.5,35
2023-10-21T04:00:00+00:00,31.9,33.9,38
2023-10-21T05:00:00+00:00,36.0,40.7,43
2023-10-21T06:00:00+00:00,40.6,49.3,48
2023-10-21T07:00:00+00:00,42.8,54.0,52
2023-10-21T08:00:00+00:00,43.9,56.4,56
2023-10-21T09:00:00+00:00,40.4,48.6,60
2023-10-21T10:00:00+00:00,35.0,38.9,61
2023-10-21T11:00:00+00:00,27.9,28.3,62
2023-10-21T12:00:00+00:00,21.7,21.7,63
2023-10-21T13:00:00+00:00,17.9,17.9,65
2023-10-21T14:00:00+00:00,16.7,16.7,65
2023-10-21T15:00:00+00:00,14.0,14.0,58
2023-10-21T16:00:00+00:00,15.7,15.7,48
2023-10-21T17:00:00+00:00,18.2,18.2,40
2023-10-21T18:00:00+00:00,18.6,18.6,33
2023-10-21T19:00:00+00:00,23.4,23.5,27
2023-10-21T20:00:00+00:00,22.7,22.7,25
2023-10-21T21:00:00+00:00,19.3,19.3,25
2023-10-21T22:00:00+00:00,17.2,17.2,28
2023-10-21T23:00:00+00:00,18.3,18.3,30
2023-10-22T00:00:00+00:00,21.9,21.9,36
2023-10-22T01:00:00+00:00,19.3,19.3,40
2023-10-22T02:00:00+00:00,15.6,15.6,43
2023-10-22T03:00:00+00:00,12.1,12.1,46
2023-10-22T04:00:00+00:00,10.5,10.5,49
2023-10-22T05:00:00+00:00,9.6,9.6,54
2023-10-22T06:00:00+00:00,10.9,10.9,56
2023-10-22T07:00:00+00:00,10.1,10.1,59
2023-10-22T08:00:00+00:00,9.2,9.2,60
2023-10-22T09:00:00+00:00,9.3,9.3,62
2023-10-22T10:00:00+00:00,8.9,8.9,65
2023-10-22T11:00:00+00:00,9.5,9.5,65
