time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-09T14:00:00+00:00,20.5,20.5,57
2023-10-09T15:00:00+00:00,22.9,22.9,48
2023-10-09T16:00:00+00:00,27.8,28.0,44
2023-10-09T17:00:00+00:00,31.5,33.1,35
2023-10-09T18:00:00+00:00,33.7,36.7,34
2023-10-09T19:00:00+00:00,33.5,36.4,33
2023-10-09T20:00:00+00:00,24.0,24.3,31
2023-10-09T21:00:00+00:00,11.5,11.5,32
2023-10-09T22:00:00+00:00,8.9,8.9,34
2023-10-09T23:00:00+00:00,6.8,6.8,34
2023-10-10T00:00:00+00:00,5.5,5.5,32
2023-10-10T01:00:00+00:00,5.2,5.2,35
2023-10-10T02:00:00+00:00,5.5,5.5,44
2023-10-10T03:00:00+00:00,4.4,4.4,48
2023-10-10T04:00:00+00:00,3.4,3.4,50
2023-10-10T05:00:00+00:00,2.7,2.7,53
2023-10-10T06:00:00+00:00,3.1,3.1,56
2023-10-10T07:00:00+00:00,3.5,3.5,58
2023-10-10T08:00:00+00:00,3.7,3.7,59
2023-10-10T09:00:00+00:00,4.6,4.6,59
2023-10-10T10:00:00+00:00,4.4,4.4,59
2023-10-10T11:00:00+00:00,5.2,5.2,61
2023-10-10T12:00:00+00:00,7.6,7.6,63
2023-10-10T13:00:00+00:00,10.2,10.2,64
2023-10-10T14:00:00+00:00,16.5,16.5,65
2023-10-10T15:00:00+00:00,23.3,23.3,62
2023-10-10T16:00:00+00:00,22.9,23.0,56
2023-10-10T17:00:00+00:00,17.1,17.1,46
2023-10-10T18:00:00+00:00,7.5,7.5,46
2023-10-10T19:00:00+00:00,2.6,2.6,46
2023-10-10T20:00:00+00:00,1.8,1.8,43
2023-10-10T21:00:00+00:00,1.9,1.9,41
2023-10-10T22:00:00+00:00,2.6,2.6,39
2023-10-10T23:00:00+00:00,2.1,2.1,38
2023-10-11T00:00:00+00:00,3.1,3.1,39
2023-10-11T01:00:00+00:00,7.0,7.0,39
2023-10-11T02:00:00+00:00,3.4,3.4,41
2023-10-11T03:00:00+00:00,2.0,2.0,42
2023-10-11T04:00:00+00:00,1.9,1.9,45
2023-10-11T05:00:00+00:00,1.9,1.9,47
2023-10-11T06:00:00+00:00,1.8,1.8,45
2023-10-11T07:00:00+00:00,1.5,1.5,50
2023-10-11T08:00:00+00:00,1.0,1.0,54
2023-10-11T09:00:00+00:00,2.1,2.1,52
2023-10-11T10:00:00+00:00,2.6,2.6,51
2023-10-11T11:00:00+00:00,2.7,2.7,50
2023-10-11T12:00:00+00:00,3.2,3.2,52
2023-10-11T13:00:00+00:00,3.8,3.8,57
2023-10-11T14:00:00+00:00,4.0,4.0,60
2023-10-11T15:00:00+00:00,4.0,4.0,59
2023-10-11T16:00:00+00:00,3.8,3.8,56
2023-10-11T17:00:00+00:00,3.1,3.1,44
2023-10-11T18:00:00+00:00,2.3,2.3,42
2023-10-11T19:00:00+00:00,1.9,1.9,38
2023-10-11T20:00:00+00:00,1.7,1.7,35
2023-10-11T21:00:00+00:00,1.4,1.4,32
2023-10-11T22:00:00+00:00,1.5,1.5,32
2023-10-11T23:00:00+00:00,1.6,1.6,30
2023-10-12T00:00:00+00:00,1.4,1.4,29
2023-10-12T01:00:00+00:00,1.1,1.1,30
2023-10-12T02:00:00+00:00,1.3,1.3,31
2023-10-12T03:00:00+00:00,1.2,1.2,33
2023-10-12T04:00:00+00:00,1.4,1.4,35
2023-10-12T05:00:00+00:00,1.9,1.9,37
2023-10-12T06:00:00+00:00,2.2,2.2,41
2023-10-12T07:00:00+00:00,5.4,5.4,44
2023-10-12T08:00:00+00:00,5.9,5.9,46
2023-10-12T09:00:00+00:00,4.6,4.6,50
2023-10-12T10:00:00+00:00,6.2,6.2,53
2023-10-12T11:00:00+00:00,5.4,5.4,55
2023-10-12T12:00:00+00:00,5.2,5.2,56
2023-10-12T13:00:00+00:00,6.0,6.0,58
2023-10-12T14:00:00+00:00,7.6,7.7,59
2023-10-12T15:00:00+00:00,9.5,9.5,55
2023-10-12T16:00:00+00:00,8.2,8.2,49
2023-10-12T17:00:00+00:00,5.0,5.0,34
2023-10-12T18:00:00+00:00,5.4,5.4,34
2023-10-12T19:00:00+00:00,4.8,4.8,34
2023-10-12T20:00:00+00:00,4.1,4.1,32
2023-10-12T21:00:00+00:00,3.0,3.0,31
2023-10-12T22:00:00+00:00,2.3,2.3,28
2023-10-12T23:00:00+00:00,2.5,2.5,28
2023-10-13T00:00:00+00:00,2.6,2.6,30
2023-10-13T01:00:00+00:00,3.4,3.4,34
2023-10-13T02:00:00+00:00,5.4,5.4,38
2023-10-13T03:00:00+00:00,7.1,7.1,43
2023-10-13T04:00:00+00:00,8.2,8.2,45
2023-10-13T05:00:00+00:00,10.2,10.2,49
2023-10-13T06:00:00+00:00,10.8,10.8,51
2023-10-13T07:00:00+00:00,10.1,10.1,54
2023-10-13T08:00:00+00:00,7.0,7.0,54
2023-10-13T09:00:00+00:00,6.3,6.3,56
2023-10-13T10:00:00+00:00,8.1,8.1,57
2023-10-13T11:00:00+00:00,9.5,9.5,56
2023-10-13T12:00:00+00:00,7.0,7.0,57
2023-10-13T13:00:00+00:00,8.2,8.2,57
2023-10-13T14:00:00+00:00,9.2,9.2,58
2023-10-13T15:00:00+00:00,11.3,11.3,53
2023-10-13T16:00:00+00:00,19.0,19.0,43
2023-10-13T17:00:00+00:00,13.6,13.6,35
2023-10-13T18:00:00+00:00,12.8,12.8,34
2023-10-13T19:00:00+00:00,8.3,8.3,31
2023-10-13T20:00:00+00:00,7.1,7.1,28
2023-10-13T21:00:00+00:00,5.6,5.6,24
2023-10-13T22:00:00+00:00,4.4,4.4,23
2023-10-13T23:00:00+00:00,4.1,4.1,23
2023-10-14T00:00:00+00:00,3.9,3.9,23
2023-10-14T01:00:00+00:00,4.0,4.0,27
2023-10-14T02:00:00+00:00,5.4,5.4,34
2023-10-14T03:00:00+00:00,7.3,7.3,39
2023-10-14T04:00:00+00:00,9.3,9.3,43
2023-10-14T05:00:00+00:00,11.4,11.4,45
2023-10-14T06:00:00+00:00,9.6,9.6,44
2023-10-14T07:00:00+00:00,11.5,11.5,45
2023-10-14T08:00:00+00:00,10.3,10.3,45
2023-10-14T09:00:00+00:00,9.1,9.1,44
2023-10-14T10:00:00+00:00,11.7,11.7,44
2023-10-14T11:00:00+00:00,13.4,13.4,46
2023-10-14T12:00:00+00:00,11.5,11.5,44
2023-10-14T13:00:00+00:00,12.4,12.4,47
2023-10-14T14:00:00+00:00,14.6,14.6,50
2023-10-14T15:00:00+00:00,15.5,15.5,46
2023-10-14T16:00:00+00:00,14.7,14.7,43
2023-10-14T17:00:00+00:00,14.4,14.4,33
2023-10-14T18:00:00+00:00,11.2,11.2,30
2023-10-14T19:00:00+00:00,11.4,11.4,28
2023-10-14T20:00:00+00:00,14.7,14.7,24
2023-10-14T21:00:00+00:00,5.9,5.9,22
2023-10-14T22:00:00+00:00,3.6,3.6,21
2023-10-14T23:00:00+00:00,3.6,3.6,21
2023-10-15T00:00:00+00:00,3.5,3.5,23
2023-10-15T01:00:00+00:00,4.3,4.3,29
2023-10-15T02:00:00+00:00,6.2,6.2,34
2023-10-15T03:00:00+00:00,8.7,8.7,37
2023-10-15T04:00:00+00:00,12.5,12.5,39
2023-10-15T05:00:00+00:00,13.2,13.2,43
2023-10-15T06:00:00+00:00,14.1,14.1,46
2023-10-15T07:00:00+00:00,20.3,20.3,51
2023-10-15T08:00:00+00:00,21.4,21.4,54
2023-10-15T09:00:00+00:00,19.2,19.2,56
2023-10-15T10:00:00+00:00,17.0,17.0,57
2023-10-15T11:00:00+00:00,15.0,15.0,58
2023-10-15T12:00:00+00:00,14.4,14.4,59
2023-10-15T13:00:00+00:00,14.7,14.7,60
2023-10-15T14:00:00+00:00,15.4,15.4,60
2023-10-15T15:00:00+00:00,16.1,16.1,54
2023-10-15T16:00:00+00:00,21.1,21.2,43
2023-10-15T17:00:00+00:00,24.5,24.5,31
2023-10-15T18:00:00+00:00,19.9,19.9,31
2023-10-15T19:00:00+00:00,13.8,13.8,28
2023-10-15T20:00:00+00:00,9.8,9.8,25
2023-10-15T21:00:00+00:00,8.2,8.2,22
2023-10-15T22:00:00+00:00,7.2,7.2,20
2023-10-15T23:00:00+00:00,7.5,7.5,19
2023-10-16T00:00:00+00:00,9.1,9.1,21
2023-10-16T01:00:00+00:00,8.1,8.1,27
2023-10-16T02:00:00+00:00,8.7,8.7,33
2023-10-16T03:00:00+00:00,10.2,10.2,37
2023-10-16T04:00:00+00:00,11.4,11.4,41
2023-10-16T05:00:00+00:00,12.7,12.7,44
2023-10-16T06:00:00+00:00,16.7,16.7,48
2023-10-16T07:00:00+00:00,16.0,16.0,50
2023-10-16T08:00:00+00:00,18.1,18.1,54
2023-10-16T09:00:00+00:00,16.7,16.7,55
2023-10-16T10:00:00+00:00,17.8,17.8,56
2023-10-16T11:00:00+00:00,19.8,19.8,57
2023-10-16T12:00:00+00:00,19.0,19.0,57
2023-10-16T13:00:00+00:00,15.4,15.4,56
2023-10-16T14:00:00+00:00,20.2,20.2,58
2023-10-16T15:00:00+00:00,22.5,22.5,52
2023-10-16T16:00:00+00:00,14.7,14.7,40
2023-10-16T17:00:00+00:00,13.4,13.4,27
2023-10-16T18:00:00+00:00,12.7,12.7,28
2023-10-16T19:00:00+00:00,13.4,13.4,28
2023-10-16T20:00:00+00:00,13.6,13.6,28
2023-10-16T21:00:00+00:00,13.7,13.7,27
2023-10-16T22:00:00+00:00,7.8,7.8,27
2023-10-16T23:00:00+00:00,5.2,5.2,27
2023-10-17T00:00:00+00:00,4.6,4.6,27
2023-10-17T01:00:00+00:00,4.1,4.1,30
2023-10-17T02:00:00+00:00,4.9,4.9,34
2023-10-17T03:00:00+00:00,3.0,3.0,37
2023-10-17T04:00:00+00:00,1.0,1.0,40
2023-10-17T05:00:00+00:00,0.8,0.8,44
2023-10-17T06:00:00+00:00,0.9,0.9,49
2023-10-17T07:00:00+00:00,0.8,0.8,55
2023-10-17T08:00:00+00:00,0.4,0.4,59
2023-10-17T09:00:00+00:00,0.3,0.3,62
2023-10-17T10:00:00+00:00,0.4,0.4,65
2023-10-17T11:00:00+00:00,0.8,0.8,67
2023-10-17T12:00:00+00:00,1.3,1.3,69
2023-10-17T13:00:00+00:00,2.0,2.0,68
2023-10-17T14:00:00+00:00,2.9,2.9,68
2023-10-17T15:00:00+00:00,5.6,5.6,66
2023-10-17T16:00:00+00:00,11.2,11.2,55
2023-10-17T17:00:00+00:00,16.4,16.7,39
2023-10-17T18:00:00+00:00,16.3,16.3,41
2023-10-17T19:00:00+00:00,13.5,13.5,40
2023-10-17T20:00:00+00:00,8.3,8.3,37
2023-10-17T21:00:00+00:00,4.3,4.3,33
2023-10-17T22:00:00+00:00,4.7,4.7,29
2023-10-17T23:00:00+00:00,10.2,10.2,30
2023-10-18T00:00:00+00:00,16.0,16.0,32
2023-10-18T01:00:00+00:00,18.4,18.4,34
2023-10-18T02:00:00+00:00,22.0,22.0,40
2023-10-18T03:00:00+00:00,24.1,24.1,43
2023-10-18T04:00:00+00:00,23.6,23.7,47
2023-10-18T05:00:00+00:00,20.2,20.2,49
2023-10-18T06:00:00+00:00,18.3,18.3,52
2023-10-18T07:00:00+00:00,18.6,18.6,55
2023-10-18T08:00:00+00:00,12.9,12.9,57
2023-10-18T09:00:00+00:00,12.5,12.5,58
2023-10-18T10:00:00+00:00,13.5,13.5,59
2023-10-18T11:00:00+00:00,14.8,14.8,59
2023-10-18T12:00:00+00:00,16.1,16.1,60
2023-10-18T13:00:00+00:00,17.4,17.4,59
2023-10-18T14:00:00+00:00,18.6,18.6,60
2023-10-18T15:00:00+00:00,20.5,20.5,56
2023-10-18T16:00:00+00:00,20.5,20.5,49
2023-10-18T17:00:00+00:00,16.8,16.8,36
2023-10-18T18:00:00+00:00,15.3,15.3,35
2023-10-18T19:00:00+00:00,13.8,13.8,33
2023-10-18T20:00:00+00:00,14.6,14.6,31
2023-10-18T21:00:00+00:00,16.5,16.5,29
2023-10-18T22:00:00+00:00,18.2,18.2,26
2023-10-18T23:00:00+00:00,18.6,18.6,26
2023-10-19T00:00:00+00:00,17.2,17.2,27
2023-10-19T01:00:00+00:00,16.0,16.0,32
2023-10-19T02:00:00+00:00,19.2,19.2,39
2023-10-19T03:00:00+00:00,23.5,23.6,45
2023-10-19T04:00:00+00:00,27.8,28.1,48
2023-10-19T05:00:00+00:00,27.2,27.4,51
2023-10-19T06:00:00+00:00,27.5,27.9,53
2023-10-19T07:00:00+00:00,27.5,27.8,56
2023-10-19T08:00:00+00:00,27.0,27.2,58
2023-10-19T09:00:00+00:00,26.8,26.9,59
2023-10-19T10:00:00+00:00,27.5,27.7,59
2023-10-19T11:00:00+00:00,30.7,31.9,61
2023-10-19T12:00:00+00:00,36.6,41.5,62
2023-10-19T13:00:00+00:00,42.5,53.0,62
2023-10-19T14:00:00+00:00,44.2,57.0,63
2023-10-19T15:00:00+00:00,41.0,49.8,59
2023-10-19T16:00:00+00:00,46.0,61.3,52
2023-10-19T17:00:00+00:00,39.2,46.9,38
2023-10-19T18:00:00+00:00,33.2,35.9,37
2023-10-19T19:00:00+00:00,29.7,30.4,34
2023-10-19T20:00:00+00:00,31.0,32.3,30
2023-10-19T21:00:00+00:00,33.6,36.5,27
2023-10-19T22:00:00+00:00,34.5,38.0,25
2023-10-19T23:00:00+00:00,31.9,33.7,25
2023-10-20T00:00:00+00:00,26.4,26.6,27
2023-10-20T01:00:00+00:00,23.3,23.3,32
2023-10-20T02:00:00+00:00,27.0,27.3,38
2023-10-20T03:00:00+00:00,29.3,29.8,41
2023-10-20T04:00:00+00:00,30.9,32.1,45
2023-10-20T05:00:00+00:00,32.7,35.0,49
2023-10-20T06:00:00+00:00,40.2,48.1,53
2023-10-20T07:00:00+00:00,41.4,50.6,56
2023-10-20T08:00:00+00:00,42.2,52.4,58
2023-10-20T09:00:00+00:00,39.7,47.3,59
2023-10-20T10:00:00+00:00,34.7,38.3,56
2023-10-20T11:00:00+00:00,34.8,38.4,58
2023-10-20T12:00:00+00:00,37.8,43.5,60
2023-10-20T13:00:00+00:00,36.4,41.1,60
2023-10-20T14:00:00+00:00,32.6,34.9,57
2023-10-20T15:00:00+00:00,31.8,33.6,52
2023-10-20T16:00:00+00:00,31.1,32.5,44
2023-10-20T17:00:00+00:00,28.6,29.0,32
2023-10-20T18:00:00+00:00,26.7,26.8,32
2023-10-20T19:00:00+00:00,27.6,27.7,31
2023-10-20T20:00:00+00:00,23.5,23.6,28
2023-10-20T21:00:00+00:00,19.4,19.4,26
2023-10-20T22:00:00+00:00,18.2,18.2,24
2023-10-20T23:00:00+00:00,14.9,14.9,23
2023-10-21T00:00:00+00:00,14.0,14.0,23
2023-10-21T01:00:00+00:00,16.1,16.1,27
2023-10-21T02:00:00+00:00,21.0,21.0,34
2023-10-21T03:00:00+00:00,25.0,25.0,40
2023-10-21T04:00:00+00:00,26.3,26.4,43
2023-10-21T05:00:00+00:00,27.2,27.4,47
2023-10-21T06:00:00+00:00,29.3,30.0,48
2023-10-21T07:00:00+00:00,32.8,35.2,53
2023-10-21T08:00:00+00:00,35.6,39.8,55
2023-10-21T09:00:00+00:00,35.2,39.1,57
2023-10-21T10:00:00+00:00,27.9,28.5,57
2023-10-21T11:00:00+00:00,21.0,21.0,59
2023-10-21T12:00:00+00:00,14.9,14.9,60
2023-10-21T13:00:00+00:00,11.8,11.8,60
2023-10-21T14:00:00+00:00,12.3,12.3,61
2023-10-21T15:00:00+00:00,10.2,10.2,59
2023-10-21T16:00:00+00:00,11.3,11.6,54
2023-10-21T17:00:00+00:00,11.1,11.1,42
2023-10-21T18:00:00+00:00,13.2,13.2,43
2023-10-21T19:00:00+00:00,16.0,16.0,42
2023-10-21T20:00:00+00:00,17.3,17.3,38
2023-10-21T21:00:00+00:00,14.6,14.6,36
2023-10-21T22:00:00+00:00,11.9,11.9,35
2023-10-21T23:00:00+00:00,11.0,11.0,35
2023-10-22T00:00:00+00:00,14.2,14.2,37
2023-10-22T01:00:00+00:00,12.4,12.4,41
2023-10-22T02:00:00+00:00,8.7,8.7,43
2023-10-22T03:00:00+00:00,6.9,6.9,46
2023-10-22T04:00:00+00:00,7.0,7.0,48
2023-10-22T05:00:00+00:00,7.7,7.7,51
2023-10-22T06:00:00+00:00,6.5,6.5,54
2023-10-22T07:00:00+00:00,7.1,7.1,57
2023-10-22T08:00:00+00:00,6.4,6.4,58
2023-10-22T09:00:00+00:00,7.2,7.2,59
2023-10-22T10:00:00+00:00,6.0,6.0,61
2023-10-22T11:00:00+00:00,6.0,6.0,61
