time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-04T07:00:00+00:00,8.1,8.1,45
2023-10-04T08:00:00+00:00,11.5,11.5,47
2023-10-04T09:00:00+00:00,11.0,11.0,50
2023-10-04T10:00:00+00:00,10.8,10.8,51
2023-10-04T11:00:00+00:00,9.4,9.4,52
2023-10-04T12:00:00+00:00,8.0,8.0,52
2023-10-04T13:00:00+00:00,7.5,7.5,53
2023-10-04T14:00:00+00:00,52.1,73.7,54
2023-10-04T15:00:00+00:00,12.8,12.8,47
2023-10-04T16:00:00+00:00,16.1,16.1,32
2023-10-04T17:00:00+00:00,11.5,11.5,28
2023-10-04T18:00:00+00:00,8.7,8.7,25
2023-10-04T19:00:00+00:00,8.8,8.8,22
2023-10-04T20:00:00+00:00,6.9,6.9,20
2023-10-04T21:00:00+00:00,5.6,5.6,18
2023-10-04T22:00:00+00:00,2.7,2.7,17
2023-10-04T23:00:00+00:00,1.8,1.8,18
2023-10-05T00:00:00+00:00,2.3,2.3,21
2023-10-05T01:00:00+00:00,2.4,2.4,26
2023-10-05T02:00:00+00:00,3.0,3.0,32
2023-10-05T03:00:00+00:00,4.2,4.2,35
2023-10-05T04:00:00+00:00,5.8,5.8,38
2023-10-05T05:00:00+00:00,6.8,6.8,39
2023-10-05T06:00:00+00:00,6.0,6.0,40
2023-10-05T07:00:00+00:00,6.0,6.0,43
2023-10-05T08:00:00+00:00,6.0,6.0,44
2023-10-05T09:00:00+00:00,6.5,6.5,47
2023-10-05T10:00:00+00:00,6.2,6.2,49
2023-10-05T11:00:00+00:00,6.1,6.1,50
2023-10-05T12:00:00+00:00,6.8,6.8,52
2023-10-05T13:00:00+00:00,8.1,8.1,53
2023-10-05T14:00:00+00:00,8.6,8.6,54
2023-10-05T15:00:00+00:00,10.8,10.8,48
2023-10-05T16:00:00+00:00,14.5,14.5,32
2023-10-05T17:00:00+00:00,10.5,10.5,28
2023-10-05T18:00:00+00:00,7.3,7.3,26
2023-10-05T19:00:00+00:00,7.2,7.2,22
2023-10-05T20:00:00+00:00,13.2,13.2,20
2023-10-05T21:00:00+00:00,8.0,8.0,19
2023-10-05T22:00:00+00:00,3.5,3.5,18
2023-10-05T23:00:00+00:00,3.2,3.2,18
2023-10-06T00:00:00+00:00,4.0,4.0,21
2023-10-06T01:00:00+00:00,12.7,12.9,29
2023-10-06T02:00:00+00:00,19.8,21.2,34
2023-10-06T03:00:00+00:00,8.2,8.2,37
2023-10-06T04:00:00+00:00,7.6,7.6,39
2023-10-06T05:00:00+00:00,7.6,7.6,42
2023-10-06T06:00:00+00:00,8.6,8.6,46
2023-10-06T07:00:00+00:00,8.8,8.8,48
2023-10-06T08:00:00+00:00,8.0,8.0,49
2023-10-06T09:00:00+00:00,9.3,9.3,50
2023-10-06T10:00:00+00:00,10.2,10.2,50
2023-10-06T11:00:00+00:00,10.9,10.9,51
2023-10-06T12:00:00+00:00,13.0,14.0,51
2023-10-06T13:00:00+00:00,715.0,1068.0,54
2023-10-06T14:00:00+00:00,1346.6,2016.1,54
2023-10-06T15:00:00+00:00,289.7,426.1,49
2023-10-06T16:00:00+00:00,20.6,20.7,33
2023-10-06T17:00:00+00:00,14.1,14.1,28
2023-10-06T18:00:00+00:00,14.1,14.1,27
2023-10-06T19:00:00+00:00,13.6,13.6,23
2023-10-06T20:00:00+00:00,17.0,17.0,21
2023-10-06T21:00:00+00:00,18.5,18.5,19
2023-10-06T22:00:00+00:00,11.0,11.0,18
2023-10-06T23:00:00+00:00,6.7,6.7,18
2023-10-07T00:00:00+00:00,4.8,4.8,19
2023-10-07T01:00:00+00:00,7.2,7.2,27
2023-10-07T02:00:00+00:00,7.6,7.6,33
2023-10-07T03:00:00+00:00,6.8,6.8,38
2023-10-07T04:00:00+00:00,9.4,9.4,40
2023-10-07T05:00:00+00:00,13.2,13.2,43
2023-10-07T06:00:00+00:00,16.7,16.7,46
2023-10-07T07:00:00+00:00,16.6,16.6,47
2023-10-07T08:00:00+00:00,17.9,17.9,50
2023-10-07T09:00:00+00:00,18.6,18.6,51
2023-10-07T10:00:00+00:00,19.3,19.3,52
2023-10-07T11:00:00+00:00,21.9,21.9,52
2023-10-07T12:00:00+00:00,24.8,26.3,53
2023-10-07T13:00:00+00:00,36.9,45.1,53
2023-10-07T14:00:00+00:00,416.3,615.4,54
2023-10-07T15:00:00+00:00,31.1,34.6,48
2023-10-07T16:00:00+00:00,31.2,33.5,34
2023-10-07T17:00:00+00:00,19.4,19.4,28
2023-10-07T18:00:00+00:00,17.0,17.0,26
2023-10-07T19:00:00+00:00,24.1,24.3,23
2023-10-07T20:00:00+00:00,15.2,15.2,20
2023-10-07T21:00:00+00:00,10.1,10.1,17
2023-10-07T22:00:00+00:00,9.4,9.4,17
2023-10-07T23:00:00+00:00,9.1,9.1,16
2023-10-08T00:00:00+00:00,10.9,10.9,19
2023-10-08T01:00:00+00:00,13.5,13.5,28
2023-10-08T02:00:00+00:00,18.7,18.7,34
2023-10-08T03:00:00+00:00,23.2,23.2,38
2023-10-08T04:00:00+00:00,31.3,33.7,41
2023-10-08T05:00:00+00:00,27.4,28.7,44
2023-10-08T06:00:00+00:00,23.2,23.2,47
2023-10-08T07:00:00+00:00,25.9,26.4,48
2023-10-08T08:00:00+00:00,24.4,24.6,50
2023-10-08T09:00:00+00:00,23.3,23.4,51
2023-10-08T10:00:00+00:00,22.8,22.8,52
2023-10-08T11:00:00+00:00,21.9,21.9,52
2023-10-08T12:00:00+00:00,26.4,28.4,52
2023-10-08T13:00:00+00:00,570.2,845.7,52
2023-10-08T14:00:00+00:00,1287.6,1924.4,52
2023-10-08T15:00:00+00:00,33.6,38.2,48
2023-10-08T16:00:00+00:00,26.6,27.7,32
2023-10-08T17:00:00+00:00,15.6,15.6,25
2023-10-08T18:00:00+00:00,16.2,16.2,24
2023-10-08T19:00:00+00:00,19.3,19.3,21
2023-10-08T20:00:00+00:00,16.1,16.1,18
2023-10-08T21:00:00+00:00,13.6,13.6,16
2023-10-08T22:00:00+00:00,12.5,12.5,16
2023-10-08T23:00:00+00:00,9.8,9.8,16
2023-10-09T00:00:00+00:00,14.2,16.6,18
2023-10-09T01:00:00+00:00,15.0,15.0,25
2023-10-09T02:00:00+00:00,15.5,15.5,32
2023-10-09T03:00:00+00:00,14.6,14.6,35
2023-10-09T04:00:00+00:00,6.7,6.7,31
2023-10-09T05:00:00+00:00,10.1,10.1,35
2023-10-09T06:00:00+00:00,10.7,10.7,36
2023-10-09T07:00:00+00:00,13.4,13.4,39
2023-10-09T08:00:00+00:00,12.5,12.5,40
2023-10-09T09:00:00+00:00,1381.0,2067.2,42
2023-10-09T10:00:00+00:00,1395.4,2088.5,44
2023-10-09T11:00:00+00:00,1382.3,2068.6,46
2023-10-09T12:00:00+00:00,1361.9,2038.0,46
2023-10-09T13:00:00+00:00,1364.8,2042.6,48
2023-10-09T14:00:00+00:00,1368.5,2048.1,49
2023-10-09T15:00:00+00:00,1407.8,2107.5,44
2023-10-09T16:00:00+00:00,1568.2,2345.8,36
2023-10-09T17:00:00+00:00,1603.8,2400.0,32
2023-10-09T18:00:00+00:00,1307.7,1954.1,32
2023-10-09T19:00:00+00:00,31.3,37.2,29
2023-10-09T20:00:00+00:00,14.2,14.8,28
2023-10-09T21:00:00+00:00,41.2,58.1,29
2023-10-09T22:00:00+00:00,1571.2,2355.9,30
2023-10-09T23:00:00+00:00,1597.7,2395.5,31
2023-10-10T00:00:00+00:00,1607.9,2411.3,30
2023-10-10T01:00:00+00:00,1530.7,2295.5,34
2023-10-10T02:00:00+00:00,1442.9,2163.9,39
2023-10-10T03:00:00+00:00,1392.9,2089.2,42
2023-10-10T04:00:00+00:00,1370.2,2055.4,45
2023-10-10T05:00:00+00:00,1359.4,2039.4,47
2023-10-10T06:00:00+00:00,1347.2,2021.0,49
2023-10-10T07:00:00+00:00,1347.0,2020.4,50
2023-10-10T08:00:00+00:00,1340.8,2010.9,50
2023-10-10T09:00:00+00:00,1326.9,1989.9,51
2023-10-10T10:00:00+00:00,1329.2,1993.3,52
2023-10-10T11:00:00+00:00,1320.4,1980.0,54
2023-10-10T12:00:00+00:00,1378.7,2067.6,55
2023-10-10T13:00:00+00:00,1335.6,2002.7,56
2023-10-10T14:00:00+00:00,1324.4,1984.8,56
2023-10-10T15:00:00+00:00,1350.0,2021.3,52
2023-10-10T16:00:00+00:00,1427.3,2136.7,45
2023-10-10T17:00:00+00:00,1502.4,2252.5,43
2023-10-10T18:00:00+00:00,1573.2,2360.1,41
2023-10-10T19:00:00+00:00,1600.3,2400.9,36
2023-10-10T20:00:00+00:00,1620.4,2431.1,33
2023-10-10T21:00:00+00:00,1614.1,2421.6,32
2023-10-10T22:00:00+00:00,1619.3,2429.3,32
2023-10-10T23:00:00+00:00,1613.4,2420.5,31
2023-10-11T00:00:00+00:00,1594.1,2390.6,32
2023-10-11T01:00:00+00:00,1592.3,2388.0,34
2023-10-11T02:00:00+00:00,1510.9,2266.7,35
2023-10-11T03:00:00+00:00,1441.7,2162.8,36
2023-10-11T04:00:00+00:00,1383.1,2075.0,41
2023-10-11T05:00:00+00:00,1369.4,2054.4,43
2023-10-11T06:00:00+00:00,1357.3,2036.4,43
2023-10-11T07:00:00+00:00,1330.9,1996.6,44
2023-10-11T08:00:00+00:00,1363.6,2045.8,47
2023-10-11T09:00:00+00:00,1341.6,2012.8,45
2023-10-11T10:00:00+00:00,1339.4,2009.4,44
2023-10-11T11:00:00+00:00,1333.7,2000.8,42
2023-10-11T12:00:00+00:00,1311.3,1967.1,45
2023-10-11T13:00:00+00:00,1318.0,1977.0,48
2023-10-11T14:00:00+00:00,1345.3,2017.9,52
2023-10-11T15:00:00+00:00,1328.3,1992.4,51
2023-10-11T16:00:00+00:00,1375.8,2063.8,42
2023-10-11T17:00:00+00:00,1415.9,2124.0,38
2023-10-11T18:00:00+00:00,1436.2,2154.7,36
2023-10-11T19:00:00+00:00,1548.6,2323.3,30
2023-10-11T20:00:00+00:00,1592.7,2389.5,28
2023-10-11T21:00:00+00:00,1591.8,2388.2,26
2023-10-11T22:00:00+00:00,1593.0,2390.0,25
2023-10-11T23:00:00+00:00,1587.2,2381.2,24
2023-10-12T00:00:00+00:00,1513.5,2270.6,24
2023-10-12T01:00:00+00:00,1449.2,2174.1,26
2023-10-12T02:00:00+00:00,1395.0,2092.8,28
2023-10-12T03:00:00+00:00,1374.2,2061.8,29
2023-10-12T04:00:00+00:00,1353.7,2031.0,31
2023-10-12T05:00:00+00:00,1326.8,1990.5,34
2023-10-12T06:00:00+00:00,1310.3,1965.4,36
2023-10-12T07:00:00+00:00,1303.3,1955.1,38
2023-10-12T08:00:00+00:00,1341.7,2013.0,41
2023-10-12T09:00:00+00:00,1326.6,1990.1,45
2023-10-12T10:00:00+00:00,1310.5,1966.1,47
2023-10-12T11:00:00+00:00,1298.1,1947.4,49
2023-10-12T12:00:00+00:00,1291.2,1937.0,51
2023-10-12T13:00:00+00:00,1283.1,1924.8,51
2023-10-12T14:00:00+00:00,1283.5,1924.9,51
2023-10-12T15:00:00+00:00,1319.2,1977.5,48
2023-10-12T16:00:00+00:00,1369.3,2053.0,35
2023-10-12T17:00:00+00:00,1428.7,2142.4,31
2023-10-12T18:00:00+00:00,1443.3,2164.0,30
2023-10-12T19:00:00+00:00,1584.7,2376.6,26
2023-10-12T20:00:00+00:00,1608.8,2413.1,25
2023-10-12T21:00:00+00:00,1596.4,2394.6,23
2023-10-12T22:00:00+00:00,1596.2,2394.6,22
2023-10-12T23:00:00+00:00,1585.8,2379.0,21
2023-10-13T00:00:00+00:00,1582.8,2374.5,23
2023-10-13T01:00:00+00:00,1534.2,2301.1,32
2023-10-13T02:00:00+00:00,1416.4,2124.3,36
2023-10-13T03:00:00+00:00,1373.4,2059.5,40
2023-10-13T04:00:00+00:00,1349.0,2022.4,43
2023-10-13T05:00:00+00:00,1325.1,1986.2,46
2023-10-13T06:00:00+00:00,1314.0,1969.2,48
2023-10-13T07:00:00+00:00,1344.7,2015.5,49
2023-10-13T08:00:00+00:00,1345.3,2016.4,51
2023-10-13T09:00:00+00:00,1343.1,2013.3,51
2023-10-13T10:00:00+00:00,1334.2,2000.0,51
2023-10-13T11:00:00+00:00,1327.3,1990.0,51
2023-10-13T12:00:00+00:00,1320.6,1980.0,52
2023-10-13T13:00:00+00:00,1320.9,1980.5,53
2023-10-13T14:00:00+00:00,1323.7,1984.5,54
2023-10-13T15:00:00+00:00,1327.2,1989.1,52
2023-10-13T16:00:00+00:00,1368.1,2047.5,42
2023-10-13T17:00:00+00:00,1478.9,2211.9,34
2023-10-13T18:00:00+00:00,1558.4,2332.4,31
2023-10-13T19:00:00+00:00,1627.7,2440.2,25
2023-10-13T20:00:00+00:00,1633.5,2449.8,21
2023-10-13T21:00:00+00:00,1644.2,2466.1,19
2023-10-13T22:00:00+00:00,1302.9,1954.0,18
2023-10-13T23:00:00+00:00,1402.0,2103.3,17
2023-10-14T00:00:00+00:00,1605.7,2408.9,20
2023-10-14T01:00:00+00:00,1567.7,2351.9,27
2023-10-14T02:00:00+00:00,1450.0,2174.8,33
2023-10-14T03:00:00+00:00,1384.0,2075.5,38
2023-10-14T04:00:00+00:00,1382.8,2072.6,40
2023-10-14T05:00:00+00:00,1372.3,2054.5,42
2023-10-14T06:00:00+00:00,1345.6,2014.8,43
2023-10-14T07:00:00+00:00,1330.8,1993.4,45
2023-10-14T08:00:00+00:00,1326.2,1986.8,47
2023-10-14T09:00:00+00:00,1350.0,2023.0,48
2023-10-14T10:00:00+00:00,1343.0,2012.8,49
2023-10-14T11:00:00+00:00,1352.7,2027.5,49
2023-10-14T12:00:00+00:00,1363.5,2043.4,51
2023-10-14T13:00:00+00:00,1360.1,2037.5,51
2023-10-14T14:00:00+00:00,1364.3,2044.4,53
2023-10-14T15:00:00+00:00,1388.7,2079.3,48
2023-10-14T16:00:00+00:00,1356.6,2030.5,42
2023-10-14T17:00:00+00:00,1415.4,2118.1,37
2023-10-14T18:00:00+00:00,1512.2,2263.8,30
2023-10-14T19:00:00+00:00,1601.3,2397.8,24
2023-10-14T20:00:00+00:00,1648.5,2469.5,20
2023-10-14T21:00:00+00:00,1647.6,2471.5,17
2023-10-14T22:00:00+00:00,1648.4,2472.9,16
2023-10-14T23:00:00+00:00,1642.1,2463.2,17
2023-10-15T00:00:00+00:00,1612.9,2419.4,21
2023-10-15T01:00:00+00:00,1586.9,2380.2,28
2023-10-15T02:00:00+00:00,1504.0,2254.5,34
2023-10-15T03:00:00+00:00,1413.5,2118.1,37
2023-10-15T04:00:00+00:00,1377.0,2064.0,40
2023-10-15T05:00:00+00:00,1368.2,2050.9,42
2023-10-15T06:00:00+00:00,1350.8,2024.0,44
2023-10-15T07:00:00+00:00,1323.1,1982.1,47
2023-10-15T08:00:00+00:00,1343.0,2012.4,48
2023-10-15T09:00:00+00:00,1354.9,2030.6,50
2023-10-15T10:00:00+00:00,1343.5,2013.7,50
2023-10-15T11:00:00+00:00,1327.3,1989.5,52
2023-10-15T12:00:00+00:00,1322.5,1982.0,53
2023-10-15T13:00:00+00:00,1341.3,2008.5,55
2023-10-15T14:00:00+00:00,1372.7,2054.6,55
2023-10-15T15:00:00+00:00,1373.0,2055.5,50
2023-10-15T16:00:00+00:00,1460.4,2187.8,34
2023-10-15T17:00:00+00:00,1568.1,2349.7,28
2023-10-15T18:00:00+00:00,1577.9,2364.5,27
2023-10-15T19:00:00+00:00,1634.4,2449.4,22
2023-10-15T20:00:00+00:00,1641.4,2460.8,19
2023-10-15T21:00:00+00:00,1664.3,2495.6,18
2023-10-15T22:00:00+00:00,1664.4,2495.7,17
2023-10-15T23:00:00+00:00,1664.3,2495.7,16
2023-10-16T00:00:00+00:00,1655.5,2482.7,18
2023-10-16T01:00:00+00:00,1605.4,2407.2,25
2023-10-16T02:00:00+00:00,1548.8,2320.8,33
2023-10-16T03:00:00+00:00,1452.0,2175.7,37
2023-10-16T04:00:00+00:00,1395.1,2089.6,41
2023-10-16T05:00:00+00:00,1379.4,2066.8,44
2023-10-16T06:00:00+00:00,1373.0,2057.5,46
2023-10-16T07:00:00+00:00,1360.1,2038.3,47
2023-10-16T08:00:00+00:00,1348.6,2020.6,47
2023-10-16T09:00:00+00:00,1325.7,1985.9,48
2023-10-16T10:00:00+00:00,1320.2,1976.9,50
2023-10-16T11:00:00+00:00,1316.5,1971.9,50
2023-10-16T12:00:00+00:00,1347.1,2018.4,48
2023-10-16T13:00:00+00:00,1357.5,2033.7,49
2023-10-16T14:00:00+00:00,1354.6,2028.2,49
2023-10-16T15:00:00+00:00,1339.7,2003.7,47
2023-10-16T16:00:00+00:00,1452.9,2173.7,35
2023-10-16T17:00:00+00:00,1552.7,2324.6,29
2023-10-16T18:00:00+00:00,1577.2,2362.0,28
2023-10-16T19:00:00+00:00,1624.1,2431.6,26
2023-10-16T20:00:00+00:00,1649.0,2469.3,24
2023-10-16T21:00:00+00:00,1644.2,2465.7,22
2023-10-16T22:00:00+00:00,1648.8,2473.0,21
2023-10-16T23:00:00+00:00,1657.7,2486.5,23
2023-10-17T00:00:00+00:00,1625.0,2437.9,24
2023-10-17T01:00:00+00:00,1586.3,2379.8,28
2023-10-17T02:00:00+00:00,1587.9,2382.0,31
2023-10-17T03:00:00+00:00,1554.6,2332.2,33
2023-10-17T04:00:00+00:00,1477.3,2216.2,36
2023-10-17T05:00:00+00:00,1438.0,2157.4,39
2023-10-17T06:00:00+00:00,1390.5,2086.2,44
2023-10-17T07:00:00+00:00,1368.1,2052.5,48
2023-10-17T08:00:00+00:00,1363.0,2044.9,52
2023-10-17T09:00:00+00:00,1336.8,2005.5,53
2023-10-17T10:00:00+00:00,1323.7,1985.8,54
2023-10-17T11:00:00+00:00,1322.4,1983.9,55
2023-10-17T12:00:00+00:00,1350.2,2025.7,56
2023-10-17T13:00:00+00:00,1349.3,2024.1,57
2023-10-17T14:00:00+00:00,1354.5,2032.0,58
2023-10-17T15:00:00+00:00,1330.5,1994.7,59
2023-10-17T16:00:00+00:00,1435.0,2152.0,48
2023-10-17T17:00:00+00:00,1557.8,2333.9,41
2023-10-17T18:00:00+00:00,1594.7,2388.3,37
2023-10-17T19:00:00+00:00,1617.3,2424.5,31
2023-10-17T20:00:00+00:00,1634.9,2451.9,28
2023-10-17T21:00:00+00:00,1648.7,2470.8,26
2023-10-17T22:00:00+00:00,1655.3,2478.0,25
2023-10-17T23:00:00+00:00,1655.3,2477.7,24
2023-10-18T00:00:00+00:00,1624.9,2431.7,26
2023-10-18T01:00:00+00:00,1603.5,2399.3,34
2023-10-18T02:00:00+00:00,1526.4,2283.1,38
2023-10-18T03:00:00+00:00,1465.4,2191.4,42
2023-10-18T04:00:00+00:00,257.8,375.4,45
2023-10-18T05:00:00+00:00,25.4,25.9,47
2023-10-18T06:00:00+00:00,24.5,24.9,49
2023-10-18T07:00:00+00:00,23.1,23.3,51
2023-10-18T08:00:00+00:00,23.0,23.3,53
2023-10-18T09:00:00+00:00,21.9,22.0,53
2023-10-18T10:00:00+00:00,21.3,21.3,53
2023-10-18T11:00:00+00:00,20.6,20.6,54
2023-10-18T12:00:00+00:00,16.7,16.7,54
2023-10-18T13:00:00+00:00,12.9,12.9,54
2023-10-18T14:00:00+00:00,12.6,12.6,54
2023-10-18T15:00:00+00:00,16.7,16.7,52
2023-10-18T16:00:00+00:00,22.0,22.0,38
2023-10-18T17:00:00+00:00,23.3,23.3,35
2023-10-18T18:00:00+00:00,17.0,17.0,33
2023-10-18T19:00:00+00:00,10.5,10.5,27
2023-10-18T20:00:00+00:00,12.1,12.1,25
2023-10-18T21:00:00+00:00,16.1,16.1,22
2023-10-18T22:00:00+00:00,18.7,18.7,21
2023-10-18T23:00:00+00:00,17.2,17.2,21
2023-10-19T00:00:00+00:00,16.5,16.5,26
2023-10-19T01:00:00+00:00,18.4,18.4,33
2023-10-19T02:00:00+00:00,23.1,23.1,39
2023-10-19T03:00:00+00:00,21.8,21.8,43
2023-10-19T04:00:00+00:00,20.6,20.6,45
2023-10-19T05:00:00+00:00,20.4,20.4,47
2023-10-19T06:00:00+00:00,19.2,19.2,49
2023-10-19T07:00:00+00:00,18.2,18.2,51
2023-10-19T08:00:00+00:00,18.5,18.5,52
2023-10-19T09:00:00+00:00,18.5,18.5,53
2023-10-19T10:00:00+00:00,18.7,18.7,54
2023-10-19T11:00:00+00:00,19.1,19.1,54
2023-10-19T12:00:00+00:00,20.7,20.7,55
2023-10-19T13:00:00+00:00,23.8,24.4,55
2023-10-19T14:00:00+00:00,27.6,29.8,55
2023-10-19T15:00:00+00:00,37.2,47.2,54
2023-10-19T16:00:00+00:00,52.4,78.2,42
2023-10-19T17:00:00+00:00,47.7,67.7,38
2023-10-19T18:00:00+00:00,42.6,55.2,34
2023-10-19T19:00:00+00:00,35.2,39.8,27
2023-10-19T20:00:00+00:00,30.1,31.1,24
2023-10-19T21:00:00+00:00,28.1,28.3,22
2023-10-19T22:00:00+00:00,26.7,26.7,22
2023-10-19T23:00:00+00:00,25.5,25.5,22
2023-10-20T00:00:00+00:00,26.5,26.6,26
2023-10-20T01:00:00+00:00,29.2,29.9,34
2023-10-20T02:00:00+00:00,29.5,30.5,40
2023-10-20T03:00:00+00:00,29.8,31.2,44
2023-10-20T04:00:00+00:00,29.0,30.3,46
2023-10-20T05:00:00+00:00,28.4,29.9,49
2023-10-20T06:00:00+00:00,30.1,32.2,51
2023-10-20T07:00:00+00:00,31.6,34.9,52
2023-10-20T08:00:00+00:00,33.3,38.2,53
2023-10-20T09:00:00+00:00,34.7,41.0,52
2023-10-20T10:00:00+00:00,33.1,38.1,52
2023-10-20T11:00:00+00:00,32.5,37.2,54
2023-10-20T12:00:00+00:00,32.8,37.9,55
2023-10-20T13:00:00+00:00,34.8,41.9,56
2023-10-20T14:00:00+00:00,34.5,41.1,55
2023-10-20T15:00:00+00:00,29.2,31.3,48
2023-10-20T16:00:00+00:00,34.2,38.4,37
2023-10-20T17:00:00+00:00,33.4,36.8,33
2023-10-20T18:00:00+00:00,32.3,34.8,32
2023-10-20T19:00:00+00:00,30.9,32.4,26
2023-10-20T20:00:00+00:00,30.7,32.1,23
2023-10-20T21:00:00+00:00,28.3,28.7,21
2023-10-20T22:00:00+00:00,27.3,27.5,21
2023-10-20T23:00:00+00:00,22.1,22.1,20
2023-10-21T00:00:00+00:00,21.1,21.1,24
2023-10-21T01:00:00+00:00,24.5,24.5,32
2023-10-21T02:00:00+00:00,25.2,25.3,37
2023-10-21T03:00:00+00:00,28.4,29.2,40
2023-10-21T04:00:00+00:00,25.4,25.5,43
2023-10-21T05:00:00+00:00,30.9,33.1,43
2023-10-21T06:00:00+00:00,34.8,39.9,44
2023-10-21T07:00:00+00:00,35.8,42.4,47
2023-10-21T08:00:00+00:00,35.0,41.4,49
2023-10-21T09:00:00+00:00,30.9,34.1,50
2023-10-21T10:00:00+00:00,25.3,26.1,51
2023-10-21T11:00:00+00:00,18.7,18.7,51
2023-10-21T12:00:00+00:00,11.3,11.3,52
2023-10-21T13:00:00+00:00,8.7,8.7,53
2023-10-21T14:00:00+00:00,6.9,6.9,53
2023-10-21T15:00:00+00:00,5.8,5.8,52
2023-10-21T16:00:00+00:00,5.2,5.2,42
2023-10-21T17:00:00+00:00,6.2,6.2,39
2023-10-21T18:00:00+00:00,7.5,7.5,38
2023-10-21T19:00:00+00:00,9.8,9.8,33
