time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-08T12:00:00+00:00,34.0,37.1,47
2023-10-08T13:00:00+00:00,44.1,57.3,49
2023-10-08T14:00:00+00:00,43.0,54.6,48
2023-10-08T15:00:00+00:00,41.7,51.7,47
2023-10-08T16:00:00+00:00,31.6,34.2,38
2023-10-08T17:00:00+00:00,17.1,17.1,30
2023-10-08T18:00:00+00:00,,,25
2023-10-08T19:00:00+00:00,17.7,17.7,22
2023-10-08T20:00:00+00:00,17.0,17.0,19
2023-10-08T21:00:00+00:00,14.8,14.8,17
2023-10-08T22:00:00+00:00,,,15
2023-10-08T23:00:00+00:00,,,15
2023-10-09T00:00:00+00:00,,,15
2023-10-09T01:00:00+00:00,,,24
2023-10-09T02:00:00+00:00,17.7,17.7,29
2023-10-09T03:00:00+00:00,19.5,19.5,34
2023-10-09T04:00:00+00:00,19.7,19.7,39
2023-10-09T05:00:00+00:00,19.6,19.6,37
2023-10-09T06:00:00+00:00,18.7,18.7,36
2023-10-09T07:00:00+00:00,21.9,22.1,39
2023-10-09T08:00:00+00:00,30.2,31.7,47
2023-10-09T09:00:00+00:00,28.5,29.4,47
2023-10-09T10:00:00+00:00,30.8,32.6,49
2023-10-09T11:00:00+00:00,30.5,32.1,50
2023-10-09T12:00:00+00:00,36.5,41.7,56
2023-10-09T13:00:00+00:00,34.1,37.6,54
2023-10-09T14:00:00+00:00,29.6,31.0,51
2023-10-09T15:00:00+00:00,30.7,32.5,48
2023-10-09T16:00:00+00:00,31.0,33.0,47
2023-10-09T17:00:00+00:00,34.5,38.0,40
2023-10-09T18:00:00+00:00,33.5,36.4,34
2023-10-09T19:00:00+00:00,33.3,36.1,31
2023-10-09T20:00:00+00:00,32.0,34.1,28
2023-10-09T21:00:00+00:00,19.1,19.3,28
2023-10-09T22:00:00+00:00,15.0,15.0,30
2023-10-09T23:00:00+00:00,,,31
2023-10-10T00:00:00+00:00,,,31
2023-10-10T01:00:00+00:00,,,31
2023-10-10T02:00:00+00:00,,,37
2023-10-10T03:00:00+00:00,,,43
2023-10-10T04:00:00+00:00,,,46
2023-10-10T05:00:00+00:00,,,48
2023-10-10T06:00:00+00:00,,,51
2023-10-10T07:00:00+00:00,,,53
2023-10-10T08:00:00+00:00,,,54
2023-10-10T09:00:00+00:00,,,55
2023-10-10T10:00:00+00:00,,,58
2023-10-10T11:00:00+00:00,,,62
2023-10-10T12:00:00+00:00,,,66
2023-10-10T13:00:00+00:00,,,66
2023-10-10T14:00:00+00:00,29.0,30.5,68
2023-10-10T15:00:00+00:00,31.6,33.7,63
2023-10-10T16:00:00+00:00,27.6,29.2,54
2023-10-10T17:00:00+00:00,22.2,22.3,43
2023-10-10T18:00:00+00:00,20.2,20.2,37
2023-10-10T19:00:00+00:00,,,35
2023-10-10T20:00:00+00:00,,,33
2023-10-10T21:00:00+00:00,,,32
2023-10-10T22:00:00+00:00,,,32
2023-10-10T23:00:00+00:00,,,33
2023-10-11T00:00:00+00:00,,,33
2023-10-11T01:00:00+00:00,,,36
2023-10-11T02:00:00+00:00,,,38
2023-10-11T03:00:00+00:00,,,39
2023-10-11T04:00:00+00:00,,,41
2023-10-11T05:00:00+00:00,,,46
2023-10-11T06:00:00+00:00,,,44
2023-10-11T07:00:00+00:00,,,44
2023-10-11T08:00:00+00:00,,,49
2023-10-11T09:00:00+00:00,,,47
2023-10-11T10:00:00+00:00,,,46
2023-10-11T11:00:00+00:00,,,45
2023-10-11T12:00:00+00:00,,,46
2023-10-11T13:00:00+00:00,,,51
2023-10-11T14:00:00+00:00,,,54
2023-10-11T15:00:00+00:00,,,52
2023-10-11T16:00:00+00:00,,,48
2023-10-11T17:00:00+00:00,,,43
2023-10-11T18:00:00+00:00,,,37
2023-10-11T19:00:00+00:00,,,31
2023-10-11T20:00:00+00:00,,,27
2023-10-11T21:00:00+00:00,,,24
2023-10-11T22:00:00+00:00,,,24
2023-10-11T23:00:00+00:00,,,25
2023-10-12T00:00:00+00:00,,,26
2023-10-12T01:00:00+00:00,,,27
2023-10-12T02:00:00+00:00,,,28
2023-10-12T03:00:00+00:00,,,30
2023-10-12T04:00:00+00:00,,,32
2023-10-12T05:00:00+00:00,,,36
2023-10-12T06:00:00+00:00,,,40
2023-10-12T07:00:00+00:00,,,42
2023-10-12T08:00:00+00:00,,,43
2023-10-12T09:00:00+00:00,,,48
2023-10-12T10:00:00+00:00,,,49
2023-10-12T11:00:00+00:00,,,51
2023-10-12T12:00:00+00:00,,,57
2023-10-12T13:00:00+00:00,,,57
2023-10-12T14:00:00+00:00,,,58
2023-10-12T15:00:00+00:00,,,55
2023-10-12T16:00:00+00:00,,,44
2023-10-12T17:00:00+00:00,,,35
2023-10-12T18:00:00+00:00,,,30
2023-10-12T19:00:00+00:00,,,28
2023-10-12T20:00:00+00:00,,,26
2023-10-12T21:00:00+00:00,,,25
2023-10-12T22:00:00+00:00,,,24
2023-10-12T23:00:00+00:00,,,24
2023-10-13T00:00:00+00:00,,,25
2023-10-13T01:00:00+00:00,,,30
2023-10-13T02:00:00+00:00,,,34
2023-10-13T03:00:00+00:00,,,37
2023-10-13T04:00:00+00:00,,,38
2023-10-13T05:00:00+00:00,,,42
2023-10-13T06:00:00+00:00,,,45
2023-10-13T07:00:00+00:00,,,54
2023-10-13T08:00:00+00:00,,,53
2023-10-13T09:00:00+00:00,,,50
2023-10-13T10:00:00+00:00,,,51
2023-10-13T11:00:00+00:00,,,49
2023-10-13T12:00:00+00:00,,,48
2023-10-13T13:00:00+00:00,,,48
2023-10-13T14:00:00+00:00,,,48
2023-10-13T15:00:00+00:00,27.7,29.1,45
2023-10-13T16:00:00+00:00,,,43
2023-10-13T17:00:00+00:00,22.5,22.6,39
2023-10-13T18:00:00+00:00,17.3,17.3,33
2023-10-13T19:00:00+00:00,13.8,13.8,27
2023-10-13T20:00:00+00:00,,,23
2023-10-13T21:00:00+00:00,,,19
2023-10-13T22:00:00+00:00,,,19
2023-10-13T23:00:00+00:00,,,19
2023-10-14T00:00:00+00:00,,,20
2023-10-14T01:00:00+00:00,,,25
2023-10-14T02:00:00+00:00,14.1,14.2,32
2023-10-14T03:00:00+00:00,25.9,26.8,35
2023-10-14T04:00:00+00:00,18.6,18.6,38
2023-10-14T05:00:00+00:00,20.7,20.8,41
2023-10-14T06:00:00+00:00,,,45
2023-10-14T07:00:00+00:00,,,43
2023-10-14T08:00:00+00:00,,,41
2023-10-14T09:00:00+00:00,,,41
2023-10-14T10:00:00+00:00,,,41
2023-10-14T11:00:00+00:00,,,42
2023-10-14T12:00:00+00:00,,,43
2023-10-14T13:00:00+00:00,,,44
2023-10-14T14:00:00+00:00,27.6,28.8,46
2023-10-14T15:00:00+00:00,24.1,24.5,43
2023-10-14T16:00:00+00:00,22.1,22.2,41
2023-10-14T17:00:00+00:00,,,37
2023-10-14T18:00:00+00:00,17.5,17.5,30
2023-10-14T19:00:00+00:00,,,23
2023-10-14T20:00:00+00:00,,,20
2023-10-14T21:00:00+00:00,,,17
2023-10-14T22:00:00+00:00,,,16
2023-10-14T23:00:00+00:00,,,17
2023-10-15T00:00:00+00:00,,,17
2023-10-15T01:00:00+00:00,,,22
2023-10-15T02:00:00+00:00,,,27
2023-10-15T03:00:00+00:00,,,33
2023-10-15T04:00:00+00:00,17.7,17.7,35
2023-10-15T05:00:00+00:00,15.8,15.8,37
2023-10-15T06:00:00+00:00,,,39
2023-10-15T07:00:00+00:00,,,42
2023-10-15T08:00:00+00:00,,,44
2023-10-15T09:00:00+00:00,20.4,20.4,47
2023-10-15T10:00:00+00:00,20.8,20.8,49
2023-10-15T11:00:00+00:00,22.5,22.7,52
2023-10-15T12:00:00+00:00,25.5,26.2,54
2023-10-15T13:00:00+00:00,26.1,26.9,57
2023-10-15T14:00:00+00:00,29.0,30.4,60
2023-10-15T15:00:00+00:00,30.5,32.5,54
2023-10-15T16:00:00+00:00,30.1,32.0,43
2023-10-15T17:00:00+00:00,19.9,19.9,33
2023-10-15T18:00:00+00:00,18.3,18.3,27
2023-10-15T19:00:00+00:00,16.9,16.9,23
2023-10-15T20:00:00+00:00,,,19
2023-10-15T21:00:00+00:00,,,16
2023-10-15T22:00:00+00:00,,,16
2023-10-15T23:00:00+00:00,,,16
2023-10-16T00:00:00+00:00,,,17
2023-10-16T01:00:00+00:00,,,22
2023-10-16T02:00:00+00:00,,,28
2023-10-16T03:00:00+00:00,,,32
2023-10-16T04:00:00+00:00,14.9,14.9,36
2023-10-16T05:00:00+00:00,17.8,17.8,40
2023-10-16T06:00:00+00:00,19.2,19.3,47
2023-10-16T07:00:00+00:00,,,44
2023-10-16T08:00:00+00:00,15.8,15.8,41
2023-10-16T09:00:00+00:00,16.6,16.6,44
2023-10-16T10:00:00+00:00,17.7,17.7,45
2023-10-16T11:00:00+00:00,,,43
2023-10-16T12:00:00+00:00,18.6,18.6,45
2023-10-16T13:00:00+00:00,23.8,24.2,46
2023-10-16T14:00:00+00:00,25.0,26.2,47
2023-10-16T15:00:00+00:00,30.4,32.8,49
2023-10-16T16:00:00+00:00,28.5,29.4,38
2023-10-16T17:00:00+00:00,28.8,29.8,30
2023-10-16T18:00:00+00:00,19.2,19.2,24
2023-10-16T19:00:00+00:00,16.2,16.2,21
2023-10-16T20:00:00+00:00,22.4,22.6,20
2023-10-16T21:00:00+00:00,18.0,18.0,19
2023-10-16T22:00:00+00:00,18.5,18.5,20
2023-10-16T23:00:00+00:00,,,23
2023-10-17T00:00:00+00:00,,,25
2023-10-17T01:00:00+00:00,,,28
2023-10-17T02:00:00+00:00,30.1,40.5,32
2023-10-17T03:00:00+00:00,,,34
2023-10-17T04:00:00+00:00,,,36
2023-10-17T05:00:00+00:00,,,40
2023-10-17T06:00:00+00:00,,,43
2023-10-17T07:00:00+00:00,,,48
2023-10-17T08:00:00+00:00,,,53
2023-10-17T09:00:00+00:00,,,54
2023-10-17T10:00:00+00:00,,,58
2023-10-17T11:00:00+00:00,,,62
2023-10-17T12:00:00+00:00,,,61
2023-10-17T13:00:00+00:00,,,58
2023-10-17T14:00:00+00:00,,,57
2023-10-17T15:00:00+00:00,,,55
2023-10-17T16:00:00+00:00,34.4,39.1,54
2023-10-17T17:00:00+00:00,,,47
2023-10-17T18:00:00+00:00,25.7,26.2,41
2023-10-17T19:00:00+00:00,28.1,29.0,35
2023-10-17T20:00:00+00:00,23.8,24.1,31
2023-10-17T21:00:00+00:00,,,28
2023-10-17T22:00:00+00:00,,,25
2023-10-17T23:00:00+00:00,,,24
2023-10-18T00:00:00+00:00,,,23
2023-10-18T01:00:00+00:00,,,27
2023-10-18T02:00:00+00:00,,,33
2023-10-18T03:00:00+00:00,19.3,19.3,39
2023-10-18T04:00:00+00:00,21.3,21.3,43
2023-10-18T05:00:00+00:00,20.3,20.3,46
2023-10-18T06:00:00+00:00,22.1,22.1,48
2023-10-18T07:00:00+00:00,28.7,30.8,51
2023-10-18T08:00:00+00:00,34.2,38.4,52
2023-10-18T09:00:00+00:00,41.0,52.4,54
2023-10-18T10:00:00+00:00,41.0,50.7,56
2023-10-18T11:00:00+00:00,44.2,57.7,57
2023-10-18T12:00:00+00:00,45.7,61.1,58
2023-10-18T13:00:00+00:00,35.7,40.5,59
2023-10-18T14:00:00+00:00,36.9,43.4,57
2023-10-18T15:00:00+00:00,39.1,47.8,54
2023-10-18T16:00:00+00:00,27.5,28.8,46
2023-10-18T17:00:00+00:00,22.8,23.0,40
2023-10-18T18:00:00+00:00,18.5,18.5,33
2023-10-18T19:00:00+00:00,16.9,16.9,27
2023-10-18T20:00:00+00:00,,,24
2023-10-18T21:00:00+00:00,18.6,18.6,22
2023-10-18T22:00:00+00:00,20.4,20.5,21
2023-10-18T23:00:00+00:00,21.5,21.5,20
2023-10-19T00:00:00+00:00,21.4,21.4,21
2023-10-19T01:00:00+00:00,24.1,24.2,27
2023-10-19T02:00:00+00:00,25.5,25.7,34
2023-10-19T03:00:00+00:00,28.4,29.2,37
2023-10-19T04:00:00+00:00,32.6,35.0,42
2023-10-19T05:00:00+00:00,34.8,38.5,44
2023-10-19T06:00:00+00:00,38.7,45.9,46
2023-10-19T07:00:00+00:00,37.3,43.3,48
2023-10-19T08:00:00+00:00,37.2,43.1,51
2023-10-19T09:00:00+00:00,52.2,71.3,54
2023-10-19T10:00:00+00:00,43.7,56.2,58
2023-10-19T11:00:00+00:00,42.3,53.1,60
2023-10-19T12:00:00+00:00,46.0,61.4,61
2023-10-19T13:00:00+00:00,45.3,59.9,58
2023-10-19T14:00:00+00:00,44.1,57.1,56
2023-10-19T15:00:00+00:00,42.2,53.2,49
2023-10-19T16:00:00+00:00,45.6,60.6,47
2023-10-19T17:00:00+00:00,43.5,55.6,42
2023-10-19T18:00:00+00:00,37.4,43.4,35
2023-10-19T19:00:00+00:00,28.5,29.8,28
2023-10-19T20:00:00+00:00,26.2,26.8,24
2023-10-19T21:00:00+00:00,27.2,28.0,22
2023-10-19T22:00:00+00:00,27.6,28.5,21
2023-10-19T23:00:00+00:00,29.6,31.0,21
2023-10-20T00:00:00+00:00,30.6,32.1,23
2023-10-20T01:00:00+00:00,38.4,46.6,28
2023-10-20T02:00:00+00:00,35.7,40.0,34
2023-10-20T03:00:00+00:00,34.9,38.7,37
2023-10-20T04:00:00+00:00,37.5,43.3,43
2023-10-20T05:00:00+00:00,44.2,57.4,48
2023-10-20T06:00:00+00:00,45.2,59.4,51
2023-10-20T07:00:00+00:00,43.2,54.9,53
2023-10-20T08:00:00+00:00,44.6,58.0,54
2023-10-20T09:00:00+00:00,43.1,54.7,55
2023-10-20T10:00:00+00:00,38.2,44.7,53
2023-10-20T11:00:00+00:00,39.5,47.4,53
2023-10-20T12:00:00+00:00,42.6,53.7,54
2023-10-20T13:00:00+00:00,41.4,51.1,59
2023-10-20T14:00:00+00:00,39.5,47.2,58
2023-10-20T15:00:00+00:00,40.9,50.3,52
2023-10-20T16:00:00+00:00,36.9,42.4,43
2023-10-20T17:00:00+00:00,32.6,35.0,35
2023-10-20T18:00:00+00:00,31.8,34.0,29
2023-10-20T19:00:00+00:00,29.1,30.6,25
2023-10-20T20:00:00+00:00,25.8,26.3,22
2023-10-20T21:00:00+00:00,21.9,22.0,20
2023-10-20T22:00:00+00:00,18.7,18.7,18
2023-10-20T23:00:00+00:00,15.4,15.4,19
2023-10-21T00:00:00+00:00,,,20
2023-10-21T01:00:00+00:00,17.8,17.8,26
2023-10-21T02:00:00+00:00,21.1,21.1,32
2023-10-21T03:00:00+00:00,26.3,26.8,35
2023-10-21T04:00:00+00:00,27.6,28.4,39
2023-10-21T05:00:00+00:00,31.0,32.5,41
2023-10-21T06:00:00+00:00,34.5,38.3,44
2023-10-21T07:00:00+00:00,34.6,38.1,46
2023-10-21T08:00:00+00:00,39.5,47.1,51
2023-10-21T09:00:00+00:00,42.8,53.8,55
2023-10-21T10:00:00+00:00,40.4,48.7,56
2023-10-21T11:00:00+00:00,38.0,44.2,56
2023-10-21T12:00:00+00:00,32.2,34.5,56
2023-10-21T13:00:00+00:00,27.8,28.6,57
2023-10-21T14:00:00+00:00,22.2,22.3,57
2023-10-21T15:00:00+00:00,19.4,19.4,55
2023-10-21T16:00:00+00:00,18.0,18.0,49
2023-10-21T17:00:00+00:00,20.7,20.7,41
2023-10-21T18:00:00+00:00,26.4,26.8,37
2023-10-21T19:00:00+00:00,30.3,31.7,32
2023-10-21T20:00:00+00:00,28.4,29.1,30
2023-10-21T21:00:00+00:00,24.9,25.1,28
2023-10-21T22:00:00+00:00,20.7,20.8,27
2023-10-21T23:00:00+00:00,17.1,17.1,28
2023-10-22T00:00:00+00:00,17.2,17.2,32
2023-10-22T01:00:00+00:00,19.0,19.0,35
2023-10-22T02:00:00+00:00,16.9,16.9,39
2023-10-22T03:00:00+00:00,,,41
2023-10-22T04:00:00+00:00,,,42
2023-10-22T15:00:00+00:00,,,78
2023-10-22T16:00:00+00:00,24.0,24.5,62
2023-10-22T17:00:00+00:00,22.9,23.1,52
2023-10-22T18:00:00+00:00,,,46
2023-10-22T19:00:00+00:00,,,37
2023-10-22T20:00:00+00:00,,,34
2023-10-22T21:00:00+00:00,,,33
2023-10-22T22:00:00+00:00,,,31
2023-10-22T23:00:00+00:00,,,33
2023-10-23T00:00:00+00:00,,,35
2023-10-23T01:00:00+00:00,,,39
2023-10-23T02:00:00+00:00,,,46
2023-10-23T03:00:00+00:00,,,52
2023-10-23T04:00:00+00:00,,,56
2023-10-23T05:00:00+00:00,,,56
2023-10-23T06:00:00+00:00,,,59
2023-10-23T07:00:00+00:00,,,62
2023-10-23T08:00:00+00:00,,,64
2023-10-23T09:00:00+00:00,,,71
2023-10-23T10:00:00+00:00,,,70
2023-10-23T11:00:00+00:00,,,68
2023-10-23T12:00:00+00:00,,,68
2023-10-23T13:00:00+00:00,,,69
2023-10-23T14:00:00+00:00,,,71
2023-10-23T15:00:00+00:00,,,71
2023-10-23T16:00:00+00:00,,,67
2023-10-23T17:00:00+00:00,,,63
2023-10-23T18:00:00+00:00,,,61
2023-10-23T19:00:00+00:00,,,60
2023-10-23T20:00:00+00:00,,,57
2023-10-23T21:00:00+00:00,,,55
2023-10-23T22:00:00+00:00,,,53
2023-10-23T23:00:00+00:00,,,48
2023-10-24T00:00:00+00:00,,,48
2023-10-24T01:00:00+00:00,,,54
2023-10-24T02:00:00+00:00,24.5,26.0,58
2023-10-24T03:00:00+00:00,,,62
2023-10-24T04:00:00+00:00,,,62
2023-10-24T05:00:00+00:00,,,63
2023-10-24T06:00:00+00:00,,,66
2023-10-24T07:00:00+00:00,28.7,30.5,68
2023-10-24T08:00:00+00:00,28.4,29.9,69
2023-10-24T09:00:00+00:00,27.0,28.2,69
2023-10-24T10:00:00+00:00,26.4,27.2,70
2023-10-24T11:00:00+00:00,26.6,27.4,73
2023-10-24T12:00:00+00:00,24.6,24.9,72
2023-10-24T13:00:00+00:00,26.1,27.0,68
2023-10-24T14:00:00+00:00,25.5,26.4,67
2023-10-24T15:00:00+00:00,,,65
2023-10-24T16:00:00+00:00,25.1,25.8,55
2023-10-24T17:00:00+00:00,21.1,21.1,45
2023-10-24T18:00:00+00:00,16.9,16.9,40
2023-10-24T19:00:00+00:00,16.9,16.9,36
2023-10-24T20:00:00+00:00,,,33
2023-10-24T21:00:00+00:00,,,31
2023-10-24T22:00:00+00:00,,,31
2023-10-24T23:00:00+00:00,18.8,18.8,32
2023-10-25T00:00:00+00:00,18.2,18.2,33
2023-10-25T01:00:00+00:00,21.8,22.0,39
2023-10-25T02:00:00+00:00,20.8,20.8,44
2023-10-25T03:00:00+00:00,24.8,25.3,48
2023-10-25T04:00:00+00:00,33.6,39.5,52
2023-10-25T05:00:00+00:00,31.8,34.2,57
2023-10-25T06:00:00+00:00,30.2,32.2,58
2023-10-25T07:00:00+00:00,36.9,43.0,60
