time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-10T03:00:00+00:00,10.0,10.0,43,6.3,13.7
2023-10-10T04:00:00+00:00,9.5,9.5,46,5.6,13.5
2023-10-10T05:00:00+00:00,8.2,8.2,48,4.7,11.7
2023-10-10T06:00:00+00:00,8.0,8.0,51,4.3,11.6
2023-10-10T07:00:00+00:00,9.9,9.9,53,4.6,15.2
2023-10-10T08:00:00+00:00,10.4,10.4,54,4.6,16.1
2023-10-10T09:00:00+00:00,11.2,11.2,55,5.8,16.6
2023-10-10T10:00:00+00:00,13.6,13.6,58,8.3,19.0
2023-10-10T11:00:00+00:00,14.1,14.1,62,9.5,18.8
2023-10-10T12:00:00+00:00,16.1,16.1,66,11.4,20.9
2023-10-10T13:00:00+00:00,19.6,19.7,66,14.6,24.7
2023-10-10T14:00:00+00:00,29.0,30.5,68,24.9,33.1
2023-10-10T15:00:00+00:00,31.6,33.7,63,27.9,35.2
2023-10-10T16:00:00+00:00,27.6,29.2,54,21.6,33.7
2023-10-10T17:00:00+00:00,22.2,22.3,43,17.9,26.5
2023-10-10T18:00:00+00:00,20.2,20.2,37,15.8,24.5
2023-10-10T19:00:00+00:00,11.7,11.7,35,7.6,15.7
2023-10-10T20:00:00+00:00,6.2,6.2,33,2.3,10.0
2023-10-10T21:00:00+00:00,5.8,5.8,32,2.3,9.3
2023-10-10T22:00:00+00:00,5.6,5.6,32,2.5,8.8
2023-10-10T23:00:00+00:00,6.2,6.2,33,3.1,9.3
2023-10-11T00:00:00+00:00,5.5,5.5,33,2.4,8.5
2023-10-11T01:00:00+00:00,11.6,11.6,36,8.4,14.8
2023-10-11T02:00:00+00:00,11.0,11.0,38,8.0,14.1
2023-10-11T03:00:00+00:00,7.7,7.7,39,4.8,10.6
2023-10-11T04:00:00+00:00,6.0,6.0,41,2.6,9.3
2023-10-11T05:00:00+00:00,7.8,7.8,46,3.1,12.4
2023-10-11T06:00:00+00:00,5.5,5.5,44,2.6,8.5
2023-10-11T07:00:00+00:00,5.3,5.3,44,2.2,8.3
2023-10-11T08:00:00+00:00,5.7,5.7,49,1.6,9.9
2023-10-11T09:00:00+00:00,6.8,6.8,47,2.9,10.8
2023-10-11T10:00:00+00:00,7.1,7.1,46,2.9,11.2
2023-10-11T11:00:00+00:00,6.6,6.6,45,3.2,10.0
2023-10-11T12:00:00+00:00,7.2,7.2,46,3.7,10.7
2023-10-11T13:00:00+00:00,8.8,8.8,51,4.3,13.3
2023-10-11T14:00:00+00:00,9.8,9.8,54,4.6,15.0
2023-10-11T15:00:00+00:00,9.1,9.1,52,4.5,13.7
2023-10-11T16:00:00+00:00,18.2,20.7,48,13.4,23.0
2023-10-11T17:00:00+00:00,10.7,11.1,43,7.0,14.4
2023-10-11T18:00:00+00:00,6.8,6.8,37,3.6,10.1
2023-10-11T19:00:00+00:00,5.8,5.8,31,2.9,8.8
2023-10-11T20:00:00+00:00,5.2,5.2,27,2.4,8.0
2023-10-11T21:00:00+00:00,4.9,4.9,24,2.1,7.8
2023-10-11T22:00:00+00:00,4.8,4.8,24,2.0,7.6
2023-10-11T23:00:00+00:00,5.1,5.1,25,2.2,8.1
2023-10-12T00:00:00+00:00,5.0,5.0,26,2.0,8.0
2023-10-12T01:00:00+00:00,4.6,4.6,27,1.6,7.7
2023-10-12T02:00:00+00:00,4.6,4.6,28,1.7,7.4
2023-10-12T03:00:00+00:00,8.1,8.2,30,1.8,14.5
2023-10-12T04:00:00+00:00,5.8,5.8,32,2.0,9.5
2023-10-12T05:00:00+00:00,5.8,5.8,36,2.2,9.4
2023-10-12T06:00:00+00:00,10.4,10.9,40,7.3,13.6
2023-10-12T07:00:00+00:00,7.4,7.4,42,3.5,11.3
2023-10-12T08:00:00+00:00,7.4,7.4,43,3.3,11.6
2023-10-12T09:00:00+00:00,8.7,8.7,48,3.7,13.7
2023-10-12T10:00:00+00:00,10.9,10.9,49,5.1,16.7
2023-10-12T11:00:00+00:00,12.2,12.2,51,4.4,20.0
2023-10-12T12:00:00+00:00,12.1,12.1,57,5.5,18.6
2023-10-12T13:00:00+00:00,13.3,13.3,57,6.2,20.5
2023-10-12T14:00:00+00:00,16.4,16.4,58,9.2,23.6
2023-10-12T15:00:00+00:00,19.2,19.7,55,11.0,27.5
2023-10-12T16:00:00+00:00,15.6,15.6,44,8.3,22.9
2023-10-12T17:00:00+00:00,11.4,11.4,35,6.7,16.1
2023-10-12T18:00:00+00:00,11.2,11.2,30,6.8,15.5
2023-10-12T19:00:00+00:00,9.1,9.1,28,5.4,12.9
2023-10-12T20:00:00+00:00,7.9,7.9,26,4.8,11.0
2023-10-12T21:00:00+00:00,7.0,7.0,25,3.8,10.1
2023-10-12T22:00:00+00:00,7.6,7.6,24,4.5,10.6
2023-10-12T23:00:00+00:00,7.1,7.1,24,4.0,10.2
2023-10-13T00:00:00+00:00,7.0,7.0,25,3.8,10.1
2023-10-13T01:00:00+00:00,7.5,7.5,30,4.3,10.7
2023-10-13T02:00:00+00:00,8.0,8.0,34,5.1,10.9
2023-10-13T03:00:00+00:00,10.5,10.5,37,7.2,13.9
2023-10-13T04:00:00+00:00,11.7,11.7,38,7.4,15.9
2023-10-13T05:00:00+00:00,14.3,14.3,42,9.7,18.9
2023-10-13T06:00:00+00:00,14.5,14.5,45,10.0,19.0
2023-10-13T07:00:00+00:00,16.7,16.7,54,9.8,23.7
2023-10-13T08:00:00+00:00,18.2,18.2,53,10.2,26.2
2023-10-13T09:00:00+00:00,17.4,17.4,50,9.0,25.7
2023-10-13T10:00:00+00:00,18.1,18.2,51,9.9,26.3
2023-10-13T11:00:00+00:00,17.5,17.5,49,9.4,25.6
2023-10-13T12:00:00+00:00,18.6,18.6,48,10.1,27.1
2023-10-13T13:00:00+00:00,20.5,20.9,48,12.6,28.5
2023-10-13T14:00:00+00:00,26.4,27.6,48,19.7,33.1
2023-10-13T15:00:00+00:00,27.7,29.1,45,22.0,33.4
2023-10-13T16:00:00+00:00,21.2,21.3,43,15.8,26.6
2023-10-13T17:00:00+00:00,22.5,22.6,39,16.9,28.0
2023-10-13T18:00:00+00:00,17.3,17.3,33,13.5,21.2
2023-10-13T19:00:00+00:00,13.8,13.8,27,10.4,17.2
2023-10-13T20:00:00+00:00,12.7,12.7,23,9.2,16.2
2023-10-13T21:00:00+00:00,12.7,12.7,19,9.1,16.3
2023-10-13T22:00:00+00:00,9.6,9.6,19,5.9,13.2
2023-10-13T23:00:00+00:00,7.3,7.3,19,3.7,10.9
2023-10-14T00:00:00+00:00,8.2,8.2,20,4.6,11.8
2023-10-14T01:00:00+00:00,13.8,13.8,25,10.1,17.4
2023-10-14T02:00:00+00:00,14.1,14.2,32,10.7,17.5
2023-10-14T03:00:00+00:00,25.9,26.8,35,22.6,29.1
2023-10-14T04:00:00+00:00,18.6,18.6,38,14.9,22.3
2023-10-14T05:00:00+00:00,20.7,20.8,41,16.1,25.3
2023-10-14T06:00:00+00:00,19.6,19.6,45,14.1,25.1
2023-10-14T07:00:00+00:00,16.7,16.7,43,12.0,21.5
2023-10-14T08:00:00+00:00,17.8,17.8,41,13.2,22.4
2023-10-14T09:00:00+00:00,18.0,18.0,41,13.0,23.0
2023-10-14T10:00:00+00:00,19.3,19.3,41,14.3,24.3
2023-10-14T11:00:00+00:00,18.6,18.6,42,13.3,23.8
2023-10-14T12:00:00+00:00,19.0,19.0,43,13.7,24.3
2023-10-14T13:00:00+00:00,21.2,21.3,44,15.4,27.1
2023-10-14T14:00:00+00:00,27.6,28.8,46,22.5,32.7
2023-10-14T15:00:00+00:00,24.1,24.5,43,18.5,29.8
2023-10-14T16:00:00+00:00,22.1,22.2,41,17.0,27.1
2023-10-14T17:00:00+00:00,20.9,21.1,37,15.6,26.3
2023-10-14T18:00:00+00:00,17.5,17.5,30,13.4,21.6
2023-10-14T19:00:00+00:00,12.2,12.2,23,8.7,15.7
2023-10-14T20:00:00+00:00,14.0,14.0,20,10.2,17.9
2023-10-14T21:00:00+00:00,8.2,8.2,17,4.4,12.0
2023-10-14T22:00:00+00:00,7.8,7.8,16,3.5,12.1
2023-10-14T23:00:00+00:00,7.9,7.9,17,3.9,11.8
2023-10-15T00:00:00+00:00,7.3,7.3,17,3.5,11.2
2023-10-15T01:00:00+00:00,12.6,12.6,22,8.8,16.3
2023-10-15T02:00:00+00:00,9.4,9.4,27,5.9,12.8
2023-10-15T03:00:00+00:00,11.7,11.7,33,8.0,15.3
2023-10-15T04:00:00+00:00,17.7,17.7,35,14.1,21.3
2023-10-15T05:00:00+00:00,15.8,15.8,37,12.2,19.4
2023-10-15T06:00:00+00:00,16.7,16.7,39,11.9,21.5
2023-10-15T07:00:00+00:00,17.3,17.3,42,12.4,22.3
2023-10-15T08:00:00+00:00,17.6,17.6,44,12.1,23.1
2023-10-15T09:00:00+00:00,20.4,20.4,47,16.4,24.4
2023-10-15T10:00:00+00:00,20.8,20.8,49,16.4,25.2
2023-10-15T11:00:00+00:00,22.5,22.7,52,17.2,27.9
2023-10-15T12:00:00+00:00,25.5,26.2,54,19.8,31.1
2023-10-15T13:00:00+00:00,26.1,26.9,57,20.8,31.4
2023-10-15T14:00:00+00:00,29.0,30.4,60,24.4,33.5
2023-10-15T15:00:00+00:00,30.5,32.5,54,26.0,35.0
2023-10-15T16:00:00+00:00,30.1,32.0,43,25.5,34.6
2023-10-15T17:00:00+00:00,19.9,19.9,33,15.8,24.0
2023-10-15T18:00:00+00:00,18.3,18.3,27,14.7,21.8
2023-10-15T19:00:00+00:00,16.9,16.9,23,12.9,21.0
2023-10-15T20:00:00+00:00,12.3,12.3,19,8.6,16.1
2023-10-15T21:00:00+00:00,10.4,10.4,16,7.1,13.8
2023-10-15T22:00:00+00:00,9.9,9.9,16,6.7,13.1
2023-10-15T23:00:00+00:00,9.9,9.9,16,6.9,13.0
2023-10-16T00:00:00+00:00,10.6,10.6,17,6.8,14.4
2023-10-16T01:00:00+00:00,11.6,11.6,22,8.0,15.2
2023-10-16T02:00:00+00:00,12.4,12.4,28,8.4,16.4
2023-10-16T03:00:00+00:00,12.7,12.7,32,8.9,16.4
2023-10-16T04:00:00+00:00,14.9,14.9,36,11.5,18.2
2023-10-16T05:00:00+00:00,17.8,17.8,40,14.0,21.7
2023-10-16T06:00:00+00:00,19.2,19.3,47,14.5,24.0
2023-10-16T07:00:00+00:00,17.1,17.1,44,12.4,21.8
2023-10-16T08:00:00+00:00,15.8,15.8,41,12.1,19.4
2023-10-16T09:00:00+00:00,16.6,16.6,44,12.6,20.5
2023-10-16T10:00:00+00:00,17.7,17.7,45,13.4,22.0
2023-10-16T11:00:00+00:00,16.7,16.7,43,12.5,21.0
2023-10-16T12:00:00+00:00,18.6,18.6,45,14.2,23.0
2023-10-16T13:00:00+00:00,23.8,24.2,46,18.4,29.2
2023-10-16T14:00:00+00:00,25.0,26.2,47,19.7,30.3
2023-10-16T15:00:00+00:00,30.4,32.8,49,26.3,34.4
2023-10-16T16:00:00+00:00,28.5,29.4,38,25.4,31.7
2023-10-16T17:00:00+00:00,28.8,29.8,30,25.8,31.7
2023-10-16T18:00:00+00:00,19.2,19.2,24,15.5,23.0
2023-10-16T19:00:00+00:00,16.2,16.2,21,12.2,20.2
2023-10-16T20:00:00+00:00,22.4,22.6,20,18.3,26.6
2023-10-16T21:00:00+00:00,18.0,18.0,19,14.0,22.1
2023-10-16T22:00:00+00:00,18.5,18.5,20,14.3,22.6
2023-10-16T23:00:00+00:00,12.5,12.5,23,8.9,16.1
2023-10-17T00:00:00+00:00,9.1,9.1,25,5.6,12.6
2023-10-17T01:00:00+00:00,9.8,9.8,28,6.3,13.2
2023-10-17T02:00:00+00:00,30.1,40.5,32,26.7,33.5
2023-10-17T03:00:00+00:00,9.8,9.8,34,6.6,13.1
2023-10-17T04:00:00+00:00,7.6,7.6,36,4.3,10.9
2023-10-17T05:00:00+00:00,6.5,6.5,40,3.4,9.6
2023-10-17T06:00:00+00:00,9.3,9.3,43,4.5,14.2
2023-10-17T07:00:00+00:00,8.4,8.4,48,4.9,11.9
2023-10-17T08:00:00+00:00,9.1,9.1,53,3.8,14.4
2023-10-17T09:00:00+00:00,9.2,9.2,54,3.6,14.8
2023-10-17T10:00:00+00:00,8.9,8.9,58,3.8,14.0
2023-10-17T11:00:00+00:00,8.3,8.3,62,3.2,13.4
2023-10-17T12:00:00+00:00,8.7,9.2,61,3.3,14.2
