time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-03T21:00:00+00:00,9.0,9.1,22,9.0,9.0
2023-10-03T22:00:00+00:00,9.1,9.2,21,9.1,9.2
2023-10-03T23:00:00+00:00,8.0,8.0,22,8.1,8.0
2023-10-04T00:00:00+00:00,7.8,7.8,23,7.9,7.7
2023-10-04T01:00:00+00:00,12.9,13.3,26,12.8,13.0
2023-10-04T02:00:00+00:00,75.8,108.9,29,73.3,78.2
2023-10-04T03:00:00+00:00,44.8,60.0,32,42.3,47.2
2023-10-04T04:00:00+00:00,52.1,71.0,35,51.4,52.9
2023-10-04T05:00:00+00:00,44.4,58.6,38,44.0,44.9
2023-10-04T06:00:00+00:00,26.0,27.4,41,26.0,26.0
2023-10-04T07:00:00+00:00,26.9,28.2,42,27.0,26.7
2023-10-04T08:00:00+00:00,22.5,22.5,44,22.6,22.3
2023-10-04T09:00:00+00:00,21.8,21.8,46,21.8,21.8
2023-10-04T10:00:00+00:00,21.2,21.2,48,21.5,21.0
2023-10-04T11:00:00+00:00,20.8,20.8,50,20.9,20.7
2023-10-04T12:00:00+00:00,19.8,19.8,51,20.0,19.6
2023-10-04T13:00:00+00:00,19.4,19.4,52,19.5,19.3
2023-10-04T14:00:00+00:00,26.3,26.6,51,26.4,26.2
2023-10-04T15:00:00+00:00,28.1,28.3,47,28.2,28.0
2023-10-04T16:00:00+00:00,20.5,20.5,39,20.9,20.1
2023-10-04T17:00:00+00:00,22.2,22.2,33,22.8,21.5
2023-10-04T18:00:00+00:00,16.6,16.7,28,16.8,16.4
2023-10-04T19:00:00+00:00,17.2,17.5,25,17.5,17.0
2023-10-04T20:00:00+00:00,12.9,12.9,23,13.0,12.8
2023-10-04T21:00:00+00:00,8.9,8.9,22,9.0,8.8
2023-10-04T22:00:00+00:00,6.8,6.8,21,7.0,6.6
2023-10-04T23:00:00+00:00,6.3,6.3,22,6.3,6.4
2023-10-05T00:00:00+00:00,6.5,6.5,24,6.8,6.2
2023-10-05T01:00:00+00:00,8.0,8.0,26,8.1,7.9
2023-10-05T02:00:00+00:00,102.9,150.5,30,97.5,108.3
2023-10-05T03:00:00+00:00,53.5,73.2,32,53.1,53.9
2023-10-05T04:00:00+00:00,53.7,74.1,34,53.8,53.7
2023-10-05T05:00:00+00:00,38.1,48.8,37,38.2,38.0
2023-10-05T06:00:00+00:00,25.2,26.2,39,25.4,25.0
2023-10-05T07:00:00+00:00,17.6,17.6,41,17.4,17.7
2023-10-05T08:00:00+00:00,16.7,16.7,44,16.8,16.6
2023-10-05T09:00:00+00:00,19.7,19.7,46,20.0,19.4
2023-10-05T10:00:00+00:00,20.4,20.4,47,20.5,20.3
2023-10-05T11:00:00+00:00,22.8,22.8,49,22.6,23.0
2023-10-05T12:00:00+00:00,22.0,22.0,50,22.0,22.1
2023-10-05T13:00:00+00:00,22.7,22.7,51,22.8,22.6
2023-10-05T14:00:00+00:00,22.3,22.3,50,22.3,22.3
2023-10-05T15:00:00+00:00,24.8,24.8,47,25.2,24.4
2023-10-05T16:00:00+00:00,24.2,24.2,40,24.6,23.8
2023-10-05T17:00:00+00:00,16.4,16.4,34,16.7,16.1
2023-10-05T18:00:00+00:00,14.9,14.9,29,15.0,14.8
2023-10-05T19:00:00+00:00,17.7,17.9,26,18.2,17.3
2023-10-05T20:00:00+00:00,17.7,17.7,24,18.1,17.4
2023-10-05T21:00:00+00:00,12.6,12.6,23,12.8,12.5
2023-10-05T22:00:00+00:00,9.9,9.9,22,10.1,9.6
2023-10-05T23:00:00+00:00,7.9,7.9,22,7.9,7.9
2023-10-06T00:00:00+00:00,7.8,7.8,22,8.0,7.7
2023-10-06T01:00:00+00:00,10.1,10.1,25,10.1,10.0
2023-10-06T02:00:00+00:00,62.3,88.3,29,60.9,63.6
2023-10-06T03:00:00+00:00,84.9,122.3,33,83.8,85.9
2023-10-06T04:00:00+00:00,77.2,111.3,36,76.6,77.9
2023-10-06T05:00:00+00:00,44.8,58.9,39,44.6,45.0
2023-10-06T06:00:00+00:00,27.7,29.0,42,27.8,27.6
2023-10-06T07:00:00+00:00,24.8,24.8,44,25.1,24.5
2023-10-06T08:00:00+00:00,22.1,22.1,46,22.1,22.1
2023-10-06T09:00:00+00:00,23.0,23.0,47,23.0,23.0
2023-10-06T10:00:00+00:00,21.5,21.5,48,21.6,21.4
2023-10-06T11:00:00+00:00,19.1,19.1,49,19.4,18.9
2023-10-06T12:00:00+00:00,18.4,18.4,50,18.5,18.2
2023-10-06T13:00:00+00:00,18.9,18.9,50,18.7,19.0
2023-10-06T14:00:00+00:00,20.0,20.1,51,20.4,19.7
2023-10-06T15:00:00+00:00,36.1,40.5,48,35.8,36.4
2023-10-06T16:00:00+00:00,32.1,34.1,39,32.3,31.8
2023-10-06T17:00:00+00:00,30.4,31.5,35,30.6,30.2
2023-10-06T18:00:00+00:00,22.6,22.6,31,22.7,22.6
2023-10-06T19:00:00+00:00,21.3,21.3,26,21.6,21.0
2023-10-06T20:00:00+00:00,21.9,21.9,25,22.3,21.5
2023-10-06T21:00:00+00:00,18.9,18.9,23,19.2,18.6
2023-10-06T22:00:00+00:00,16.1,16.1,22,16.1,16.0
2023-10-06T23:00:00+00:00,13.0,13.0,21,13.0,13.0
2023-10-07T00:00:00+00:00,10.2,10.2,22,10.3,10.1
2023-10-07T01:00:00+00:00,11.0,11.0,25,11.2,10.9
2023-10-07T02:00:00+00:00,18.8,18.9,29,18.7,19.0
2023-10-07T03:00:00+00:00,22.9,23.5,33,23.0,22.9
2023-10-07T04:00:00+00:00,37.8,46.6,36,37.9,37.8
2023-10-07T05:00:00+00:00,34.6,40.1,38,34.6,34.5
2023-10-07T06:00:00+00:00,36.6,42.7,40,36.8,36.4
2023-10-07T07:00:00+00:00,31.2,32.5,43,31.3,31.0
2023-10-07T08:00:00+00:00,32.1,33.6,45,32.1,32.0
2023-10-07T09:00:00+00:00,32.0,33.4,47,31.8,32.3
2023-10-07T10:00:00+00:00,32.9,34.7,48,32.4,33.3
2023-10-07T11:00:00+00:00,35.3,38.6,48,35.0,35.6
2023-10-07T12:00:00+00:00,38.6,44.1,50,37.9,39.4
2023-10-07T13:00:00+00:00,50.7,64.0,51,49.9,51.6
2023-10-07T14:00:00+00:00,78.7,117.8,50,77.4,79.9
2023-10-07T15:00:00+00:00,112.7,170.2,48,112.3,113.0
2023-10-07T16:00:00+00:00,56.2,81.3,42,56.4,56.0
2023-10-07T17:00:00+00:00,32.6,35.0,35,33.0,32.2
2023-10-07T18:00:00+00:00,33.0,35.6,31,33.2,32.7
2023-10-07T19:00:00+00:00,27.3,28.5,27,27.8,26.9
2023-10-07T20:00:00+00:00,15.8,15.8,24,16.2,15.4
2023-10-07T21:00:00+00:00,14.3,14.3,22,14.5,14.2
2023-10-07T22:00:00+00:00,12.7,12.7,21,12.9,12.6
2023-10-07T23:00:00+00:00,12.1,12.1,21,12.4,11.7
2023-10-08T00:00:00+00:00,12.0,12.0,22,12.1,11.9
2023-10-08T01:00:00+00:00,19.4,20.0,25,19.4,19.3
2023-10-08T02:00:00+00:00,41.3,52.4,31,40.2,42.3
2023-10-08T03:00:00+00:00,101.7,150.1,35,97.7,105.6
2023-10-08T04:00:00+00:00,67.3,96.5,38,66.4,68.1
2023-10-08T05:00:00+00:00,50.0,68.2,40,49.7,50.4
2023-10-08T06:00:00+00:00,32.3,34.6,42,32.3,32.2
2023-10-08T07:00:00+00:00,32.3,34.2,44,32.2,32.3
2023-10-08T08:00:00+00:00,32.4,34.1,46,32.3,32.4
2023-10-08T09:00:00+00:00,32.1,33.7,48,31.9,32.3
2023-10-08T10:00:00+00:00,31.3,32.3,48,31.1,31.5
2023-10-08T11:00:00+00:00,32.5,34.0,48,32.0,33.0
2023-10-08T12:00:00+00:00,36.3,40.3,48,35.8,36.8
2023-10-08T13:00:00+00:00,40.8,48.2,48,39.9,41.7
2023-10-08T14:00:00+00:00,44.8,56.5,49,43.9,45.6
2023-10-08T15:00:00+00:00,45.1,58.0,47,44.5,45.8
2023-10-08T16:00:00+00:00,33.4,37.8,39,33.6,33.1
2023-10-08T17:00:00+00:00,22.1,23.1,30,22.4,21.9
2023-10-08T18:00:00+00:00,25.7,26.9,27,26.2,25.3
2023-10-08T19:00:00+00:00,23.6,41.3,24,24.0,23.3
2023-10-08T20:00:00+00:00,17.0,17.0,23,17.0,17.0
2023-10-08T21:00:00+00:00,15.7,15.7,21,15.7,15.6
2023-10-08T22:00:00+00:00,12.9,12.9,19,12.9,12.8
2023-10-08T23:00:00+00:00,12.1,12.1,18,12.1,12.1
2023-10-09T00:00:00+00:00,11.3,11.3,18,11.4,11.1
2023-10-09T01:00:00+00:00,23.8,26.2,23,23.7,23.8
2023-10-09T02:00:00+00:00,58.8,82.5,28,58.5,59.1
2023-10-09T03:00:00+00:00,83.3,120.8,31,83.0,83.7
2023-10-09T04:00:00+00:00,32.5,39.6,28,32.7,32.3
2023-10-09T05:00:00+00:00,24.0,26.3,31,23.9,24.0
2023-10-09T06:00:00+00:00,18.5,18.5,35,18.4,18.6
2023-10-09T07:00:00+00:00,16.7,16.7,38,16.7,16.6
2023-10-09T08:00:00+00:00,18.0,18.0,40,18.2,17.9
2023-10-09T09:00:00+00:00,16.4,16.4,40,16.3,16.4
2023-10-09T10:00:00+00:00,15.5,15.5,42,15.5,15.5
2023-10-09T11:00:00+00:00,17.8,17.8,44,17.7,17.8
2023-10-09T12:00:00+00:00,19.6,19.6,45,19.7,19.6
2023-10-09T13:00:00+00:00,19.7,19.7,46,19.6,19.8
2023-10-09T14:00:00+00:00,20.5,20.5,47,20.4,20.6
2023-10-09T15:00:00+00:00,22.1,22.1,45,22.1,22.2
2023-10-09T16:00:00+00:00,33.4,36.1,41,33.2,33.7
2023-10-09T17:00:00+00:00,35.8,40.3,36,35.9,35.7
2023-10-09T18:00:00+00:00,26.3,27.0,34,26.5,26.2
2023-10-09T19:00:00+00:00,30.5,32.2,33,30.4,30.6
2023-10-09T20:00:00+00:00,21.5,22.9,30,21.6,21.4
2023-10-09T21:00:00+00:00,14.0,14.0,32,14.5,13.5
2023-10-09T22:00:00+00:00,10.8,10.8,31,10.9,10.6
2023-10-09T23:00:00+00:00,8.9,8.9,31,8.9,8.9
2023-10-10T00:00:00+00:00,7.7,7.7,30,7.7,7.8
2023-10-10T01:00:00+00:00,8.5,8.5,34,8.7,8.3
2023-10-10T02:00:00+00:00,9.0,9.0,39,9.4,8.7
2023-10-10T03:00:00+00:00,8.6,8.6,41,9.0,8.1
2023-10-10T04:00:00+00:00,4.9,4.9,43,5.1,4.7
2023-10-10T05:00:00+00:00,3.9,3.9,46,4.1,3.8
2023-10-10T06:00:00+00:00,4.7,4.7,48,4.9,4.5
2023-10-10T07:00:00+00:00,5.7,5.7,50,6.0,5.5
2023-10-10T08:00:00+00:00,5.6,5.6,51,5.8,5.4
2023-10-10T09:00:00+00:00,5.6,5.6,52,5.9,5.4
2023-10-10T10:00:00+00:00,5.9,5.9,52,6.2,5.6
2023-10-10T11:00:00+00:00,6.4,6.4,54,6.7,6.1
2023-10-10T12:00:00+00:00,7.8,7.8,55,7.9,7.7
2023-10-10T13:00:00+00:00,14.0,14.1,56,14.3,13.8
2023-10-10T14:00:00+00:00,14.3,14.3,56,14.8,13.9
2023-10-10T15:00:00+00:00,18.0,18.0,53,18.2,17.8
2023-10-10T16:00:00+00:00,20.6,20.6,48,20.7,20.6
2023-10-10T17:00:00+00:00,13.2,13.2,47,13.3,13.2
2023-10-10T18:00:00+00:00,3.6,3.6,46,3.4,3.7
2023-10-10T19:00:00+00:00,6.7,6.8,41,6.7,6.7
2023-10-10T20:00:00+00:00,3.7,3.7,38,3.7,3.6
2023-10-10T21:00:00+00:00,3.8,3.8,37,3.8,3.8
2023-10-10T22:00:00+00:00,2.9,2.9,36,3.0,2.8
2023-10-10T23:00:00+00:00,2.5,2.5,35,2.6,2.5
2023-10-11T00:00:00+00:00,5.9,5.9,35,5.8,5.9
2023-10-11T01:00:00+00:00,7.4,7.4,34,7.4,7.3
2023-10-11T02:00:00+00:00,7.3,7.3,36,7.5,7.1
2023-10-11T03:00:00+00:00,4.1,4.1,38,4.2,4.0
2023-10-11T04:00:00+00:00,5.7,6.6,42,6.0,5.3
2023-10-11T05:00:00+00:00,2.9,2.9,43,3.3,2.5
2023-10-11T06:00:00+00:00,2.5,2.5,42,2.8,2.3
2023-10-11T07:00:00+00:00,2.5,2.5,44,2.8,2.2
2023-10-11T08:00:00+00:00,1.8,1.8,47,1.9,1.6
2023-10-11T09:00:00+00:00,2.9,2.9,46,3.2,2.6
2023-10-11T10:00:00+00:00,3.2,3.2,43,3.5,3.0
2023-10-11T11:00:00+00:00,3.3,3.3,41,3.7,2.9
2023-10-11T12:00:00+00:00,4.0,4.0,44,4.5,3.6
2023-10-11T13:00:00+00:00,4.6,4.6,48,5.3,3.8
2023-10-11T14:00:00+00:00,5.5,5.5,51,6.1,4.8
2023-10-11T15:00:00+00:00,5.5,5.5,52,6.2,4.7
2023-10-11T16:00:00+00:00,4.4,4.4,49,4.9,4.0
2023-10-11T17:00:00+00:00,3.8,3.8,43,4.3,3.4
2023-10-11T18:00:00+00:00,3.3,3.3,38,3.6,3.0
2023-10-11T19:00:00+00:00,3.1,3.1,33,3.3,2.9
2023-10-11T20:00:00+00:00,3.3,3.3,31,3.4,3.2
2023-10-11T21:00:00+00:00,2.8,2.8,30,2.8,2.7
2023-10-11T22:00:00+00:00,2.6,2.6,28,2.7,2.5
2023-10-11T23:00:00+00:00,2.8,2.8,27,2.9,2.7
2023-10-12T00:00:00+00:00,2.6,2.6,26,2.7,2.5
2023-10-12T01:00:00+00:00,5.5,5.5,27,5.6,5.3
2023-10-12T02:00:00+00:00,13.5,14.1,28,14.0,13.0
2023-10-12T03:00:00+00:00,11.3,11.9,29,11.8,10.9
2023-10-12T04:00:00+00:00,9.5,12.2,32,9.7,9.3
2023-10-12T05:00:00+00:00,5.2,5.2,34,5.5,4.8
2023-10-12T06:00:00+00:00,4.6,4.6,35,4.9,4.3
2023-10-12T07:00:00+00:00,4.4,4.4,38,4.8,4.0
2023-10-12T08:00:00+00:00,4.0,4.0,40,4.4,3.7
2023-10-12T09:00:00+00:00,4.4,4.4,43,5.0,3.9
2023-10-12T10:00:00+00:00,7.3,7.3,45,7.6,7.0
2023-10-12T11:00:00+00:00,8.8,8.8,47,9.0,8.5
2023-10-12T12:00:00+00:00,9.2,9.2,49,9.5,9.0
2023-10-12T13:00:00+00:00,12.0,12.0,50,12.4,11.7
2023-10-12T14:00:00+00:00,15.6,15.6,50,16.2,15.0
2023-10-12T15:00:00+00:00,18.8,18.8,47,19.0,18.5
2023-10-12T16:00:00+00:00,12.6,12.6,42,13.1,12.2
2023-10-12T17:00:00+00:00,12.9,12.9,37,13.3,12.5
2023-10-12T18:00:00+00:00,7.6,7.6,33,8.0,7.1
2023-10-12T19:00:00+00:00,6.8,6.8,29,7.0,6.6
2023-10-12T20:00:00+00:00,9.0,9.0,27,8.9,9.0
2023-10-12T21:00:00+00:00,6.8,6.8,27,6.8,6.8
2023-10-12T22:00:00+00:00,4.9,4.9,26,5.0,4.8
2023-10-12T23:00:00+00:00,4.0,4.0,25,3.9,4.0
2023-10-13T00:00:00+00:00,4.9,4.9,26,4.9,4.9
2023-10-13T01:00:00+00:00,12.3,12.7,31,12.7,11.8
2023-10-13T02:00:00+00:00,52.0,72.9,34,51.3,52.6
2023-10-13T03:00:00+00:00,38.2,48.2,38,37.9,38.5
2023-10-13T04:00:00+00:00,28.5,31.1,40,28.5,28.4
2023-10-13T05:00:00+00:00,29.4,31.2,43,29.2,29.6
2023-10-13T06:00:00+00:00,24.1,24.5,45,24.1,24.1
2023-10-13T07:00:00+00:00,24.5,24.6,47,24.8,24.2
2023-10-13T08:00:00+00:00,19.8,19.8,49,20.1,19.4
2023-10-13T09:00:00+00:00,19.0,19.0,49,19.4,18.6
2023-10-13T10:00:00+00:00,16.2,16.2,49,16.6,15.8
2023-10-13T11:00:00+00:00,15.3,15.3,50,15.7,15.0
2023-10-13T12:00:00+00:00,14.9,14.9,51,15.1,14.7
2023-10-13T13:00:00+00:00,16.8,16.8,50,17.1,16.5
2023-10-13T14:00:00+00:00,16.6,16.6,50,17.2,16.1
2023-10-13T15:00:00+00:00,22.6,23.4,50,23.1,22.1
2023-10-13T16:00:00+00:00,33.0,35.2,43,33.0,33.0
2023-10-13T17:00:00+00:00,31.7,33.3,37,31.8,31.5
2023-10-13T18:00:00+00:00,18.0,18.0,32,18.6,17.4
2023-10-13T19:00:00+00:00,11.3,11.3,28,11.6,10.9
2023-10-13T20:00:00+00:00,14.5,14.6,24,14.7,14.2
2023-10-13T21:00:00+00:00,8.4,8.4,22,8.7,8.1
2023-10-13T22:00:00+00:00,6.5,6.5,21,6.6,6.3
2023-10-13T23:00:00+00:00,5.4,5.4,21,5.5,5.3
2023-10-14T00:00:00+00:00,5.0,5.0,21,5.2,4.8
2023-10-14T01:00:00+00:00,10.5,11.7,24,10.6,10.4
2023-10-14T02:00:00+00:00,16.4,17.0,29,16.5,16.2
2023-10-14T03:00:00+00:00,27.5,31.1,34,27.4,27.6
2023-10-14T04:00:00+00:00,28.4,31.3,36,28.8,27.9
2023-10-14T05:00:00+00:00,29.3,30.6,38,29.5,29.0
2023-10-14T06:00:00+00:00,27.7,28.3,39,27.9,27.6
2023-10-14T07:00:00+00:00,27.5,27.8,41,27.7,27.2
2023-10-14T08:00:00+00:00,22.6,22.6,43,22.8,22.4
2023-10-14T09:00:00+00:00,21.4,21.4,44,21.8,21.1
2023-10-14T10:00:00+00:00,21.7,21.7,44,21.6,21.7
2023-10-14T11:00:00+00:00,24.0,24.3,44,23.9,24.2
2023-10-14T12:00:00+00:00,20.2,20.2,42,20.1,20.3
2023-10-14T13:00:00+00:00,23.7,23.7,45,24.0,23.5
2023-10-14T14:00:00+00:00,26.5,26.6,48,26.5,26.5
2023-10-14T15:00:00+00:00,31.6,32.3,47,30.9,32.3
2023-10-14T16:00:00+00:00,29.7,30.5,44,29.3,30.1
2023-10-14T17:00:00+00:00,34.6,37.4,40,34.1,35.0
2023-10-14T18:00:00+00:00,31.6,32.8,32,31.5,31.8
2023-10-14T19:00:00+00:00,28.8,29.5,28,29.0,28.6
2023-10-14T20:00:00+00:00,23.7,25.4,24,24.1,23.2
2023-10-14T21:00:00+00:00,7.7,7.7,23,7.9,7.5
2023-10-14T22:00:00+00:00,5.4,5.4,22,5.7,5.1
2023-10-14T23:00:00+00:00,10.3,10.9,25,10.4,10.1
2023-10-15T00:00:00+00:00,6.6,6.6,24,6.8,6.5
2023-10-15T01:00:00+00:00,33.0,37.1,30,32.9,33.1
2023-10-15T02:00:00+00:00,29.3,31.1,35,29.8,28.9
2023-10-15T03:00:00+00:00,51.1,68.6,36,51.3,50.9
2023-10-15T04:00:00+00:00,36.7,43.2,36,36.4,37.1
2023-10-15T05:00:00+00:00,33.2,36.9,38,33.2,33.3
2023-10-15T06:00:00+00:00,29.6,30.9,40,29.9,29.4
2023-10-15T07:00:00+00:00,31.7,34.3,43,31.7,31.7
2023-10-15T08:00:00+00:00,16.6,16.6,45,17.1,16.1
2023-10-15T09:00:00+00:00,14.5,14.5,45,14.9,14.0
2023-10-15T10:00:00+00:00,14.3,14.3,47,14.6,14.1
2023-10-15T11:00:00+00:00,14.7,14.7,49,14.9,14.5
2023-10-15T12:00:00+00:00,15.8,15.8,52,16.2,15.5
2023-10-15T13:00:00+00:00,16.5,16.5,55,16.1,16.8
2023-10-15T14:00:00+00:00,22.2,22.4,58,22.3,22.2
2023-10-15T15:00:00+00:00,27.7,29.5,52,27.8,27.6
2023-10-15T16:00:00+00:00,29.4,32.1,41,29.5,29.2
2023-10-15T17:00:00+00:00,20.5,20.5,34,20.7,20.3
2023-10-15T18:00:00+00:00,21.1,21.1,29,21.3,20.8
2023-10-15T19:00:00+00:00,27.8,30.0,26,28.0,27.6
2023-10-15T20:00:00+00:00,18.3,18.7,23,18.6,18.1
2023-10-15T21:00:00+00:00,13.3,13.3,20,13.4,13.2
2023-10-15T22:00:00+00:00,10.2,10.2,19,10.1,10.2
2023-10-15T23:00:00+00:00,9.9,9.9,22,10.1,9.8
2023-10-16T00:00:00+00:00,10.7,10.7,25,10.6,10.7
2023-10-16T01:00:00+00:00,7.9,7.9,27,8.1,7.8
2023-10-16T02:00:00+00:00,10.6,10.6,31,10.7,10.5
2023-10-16T03:00:00+00:00,16.1,16.1,35,16.4,15.9
2023-10-16T04:00:00+00:00,21.2,21.9,38,21.1,21.2
2023-10-16T05:00:00+00:00,18.2,18.2,41,18.5,18.0
2023-10-16T06:00:00+00:00,20.1,20.7,43,20.4,19.9
2023-10-16T07:00:00+00:00,18.5,18.5,44,18.8,18.2
2023-10-16T08:00:00+00:00,21.3,21.3,46,21.4,21.2
2023-10-16T09:00:00+00:00,22.5,22.5,48,22.7,22.3
2023-10-16T10:00:00+00:00,23.4,23.4,50,23.7,23.2
2023-10-16T11:00:00+00:00,23.1,23.1,51,23.4,22.8
2023-10-16T12:00:00+00:00,23.2,23.2,52,23.5,22.9
2023-10-16T13:00:00+00:00,22.4,22.4,52,22.9,21.9
2023-10-16T14:00:00+00:00,23.8,23.9,51,24.1,23.6
2023-10-16T15:00:00+00:00,32.3,33.3,49,31.5,33.2
2023-10-16T16:00:00+00:00,30.7,31.3,43,30.2,31.2
2023-10-16T17:00:00+00:00,30.5,31.5,36,30.2,30.9
2023-10-16T18:00:00+00:00,21.6,21.7,31,21.8,21.5
2023-10-16T19:00:00+00:00,21.0,49.5,28,21.0,21.0
2023-10-16T20:00:00+00:00,15.7,15.7,27,16.0,15.5
2023-10-16T21:00:00+00:00,9.4,9.4,26,9.5,9.3
2023-10-16T22:00:00+00:00,6.6,6.6,25,6.6,6.5
2023-10-16T23:00:00+00:00,6.3,6.3,25,6.4,6.2
2023-10-17T00:00:00+00:00,7.4,7.4,26,7.5,7.2
2023-10-17T01:00:00+00:00,8.8,8.9,28,9.1,8.5
2023-10-17T02:00:00+00:00,14.0,15.7,31,14.3,13.7
2023-10-17T03:00:00+00:00,15.0,15.9,34,15.5,14.6
2023-10-17T04:00:00+00:00,13.4,14.6,36,13.6,13.2
2023-10-17T05:00:00+00:00,8.6,10.1,39,8.8,8.5
2023-10-17T06:00:00+00:00,3.1,3.1,43,3.1,3.0
2023-10-17T07:00:00+00:00,1.7,1.7,48,1.7,1.6
2023-10-17T08:00:00+00:00,0.6,0.6,51,0.6,0.6
2023-10-17T09:00:00+00:00,1.2,1.2,53,1.3,1.1
2023-10-17T10:00:00+00:00,2.7,2.7,55,2.7,2.6
2023-10-17T11:00:00+00:00,2.7,2.7,57,2.9,2.5
2023-10-17T12:00:00+00:00,3.3,3.3,59,3.5,3.1
2023-10-17T13:00:00+00:00,3.6,3.6,59,3.9,3.3
2023-10-17T14:00:00+00:00,5.0,5.0,60,5.4,4.6
2023-10-17T15:00:00+00:00,6.2,6.2,62,6.3,6.0
2023-10-17T16:00:00+00:00,9.4,9.4,57,9.3,9.5
2023-10-17T17:00:00+00:00,26.1,31.4,47,26.2,26.0
2023-10-17T18:00:00+00:00,15.1,15.1,39,15.2,14.9
2023-10-17T19:00:00+00:00,11.3,11.3,34,11.2,11.4
