time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-02T12:00:00+00:00,8.5,8.5,45,8.0,9.0
2023-10-02T13:00:00+00:00,9.1,9.1,47,8.7,9.4
2023-10-02T14:00:00+00:00,9.2,9.2,48,8.6,9.7
2023-10-02T15:00:00+00:00,12.5,12.5,45,11.9,13.2
2023-10-02T16:00:00+00:00,18.6,18.6,42,17.8,19.5
2023-10-02T17:00:00+00:00,19.0,19.0,37,18.1,19.8
2023-10-02T18:00:00+00:00,17.8,17.8,32,17.2,18.4
2023-10-02T19:00:00+00:00,14.1,14.1,27,13.4,14.8
2023-10-02T20:00:00+00:00,7.6,7.6,26,7.1,8.0
2023-10-02T21:00:00+00:00,5.2,5.2,24,4.8,5.7
2023-10-02T22:00:00+00:00,4.6,4.6,22,4.1,5.1
2023-10-02T23:00:00+00:00,4.7,4.7,21,4.3,5.0
2023-10-03T00:00:00+00:00,4.7,4.7,22,4.2,5.2
2023-10-03T01:00:00+00:00,4.8,4.8,24,4.4,5.3
2023-10-03T02:00:00+00:00,5.7,5.7,27,5.4,6.0
2023-10-03T03:00:00+00:00,6.5,6.5,31,5.9,7.0
2023-10-03T04:00:00+00:00,8.8,8.8,36,8.1,9.5
2023-10-03T05:00:00+00:00,8.8,8.8,39,8.2,9.4
2023-10-03T06:00:00+00:00,8.2,8.2,42,7.6,8.8
2023-10-03T07:00:00+00:00,9.1,9.1,46,8.5,9.7
2023-10-03T08:00:00+00:00,10.5,10.5,49,10.0,11.1
2023-10-03T09:00:00+00:00,13.0,13.0,51,12.2,13.7
2023-10-03T10:00:00+00:00,25.4,25.8,53,24.4,26.5
2023-10-03T11:00:00+00:00,23.4,23.5,55,22.7,24.1
2023-10-03T12:00:00+00:00,24.7,24.8,56,24.1,25.4
2023-10-03T13:00:00+00:00,27.2,28.0,57,26.2,28.3
2023-10-03T14:00:00+00:00,30.0,32.1,57,28.7,31.2
2023-10-03T15:00:00+00:00,27.4,28.1,52,26.4,28.5
2023-10-03T16:00:00+00:00,22.0,22.0,45,21.1,22.9
2023-10-03T17:00:00+00:00,21.3,21.3,38,20.5,22.0
2023-10-03T18:00:00+00:00,16.3,16.3,31,15.6,17.1
2023-10-03T19:00:00+00:00,10.2,10.2,24,9.6,10.7
2023-10-03T20:00:00+00:00,9.6,9.6,20,9.2,10.1
2023-10-03T21:00:00+00:00,7.9,7.9,16,7.5,8.3
2023-10-03T22:00:00+00:00,8.0,8.0,16,7.6,8.4
2023-10-03T23:00:00+00:00,7.5,7.5,15,7.1,7.9
2023-10-04T00:00:00+00:00,7.4,7.4,16,7.0,7.8
2023-10-04T01:00:00+00:00,7.6,7.6,21,7.2,8.1
2023-10-04T02:00:00+00:00,10.4,10.4,29,9.7,11.0
2023-10-04T03:00:00+00:00,9.5,9.5,33,8.8,10.2
2023-10-04T04:00:00+00:00,11.2,11.2,37,10.5,11.9
2023-10-04T05:00:00+00:00,13.5,13.5,40,12.5,14.5
2023-10-04T06:00:00+00:00,13.0,13.0,43,12.1,13.9
2023-10-04T07:00:00+00:00,13.7,13.7,46,12.9,14.6
2023-10-04T08:00:00+00:00,13.9,13.9,48,12.9,14.9
2023-10-04T09:00:00+00:00,14.0,14.0,50,13.2,14.8
2023-10-04T10:00:00+00:00,13.7,13.7,51,12.9,14.5
2023-10-04T11:00:00+00:00,13.9,13.9,53,13.2,14.6
2023-10-04T12:00:00+00:00,14.0,14.0,54,13.3,14.6
2023-10-04T13:00:00+00:00,15.4,15.4,54,14.8,16.0
2023-10-04T14:00:00+00:00,18.4,18.4,55,17.7,19.0
2023-10-04T15:00:00+00:00,26.3,26.7,48,25.3,27.4
2023-10-04T16:00:00+00:00,23.4,23.5,39,22.6,24.2
2023-10-04T17:00:00+00:00,17.8,17.8,32,16.9,18.6
2023-10-04T18:00:00+00:00,12.3,12.3,26,11.7,13.0
2023-10-04T19:00:00+00:00,10.3,10.3,22,9.8,10.7
2023-10-04T20:00:00+00:00,10.2,10.2,18,9.9,10.5
2023-10-04T21:00:00+00:00,8.2,8.2,16,7.8,8.7
2023-10-04T22:00:00+00:00,4.9,4.9,14,4.4,5.3
2023-10-04T23:00:00+00:00,4.0,4.0,15,3.6,4.4
2023-10-05T00:00:00+00:00,4.5,4.5,16,4.1,5.0
2023-10-05T01:00:00+00:00,8.2,8.2,20,7.7,8.6
2023-10-05T02:00:00+00:00,13.5,13.5,27,12.8,14.2
2023-10-05T03:00:00+00:00,13.0,13.0,32,12.1,13.8
2023-10-05T04:00:00+00:00,14.1,14.1,37,13.2,15.1
2023-10-05T05:00:00+00:00,14.4,14.4,42,13.6,15.1
2023-10-05T06:00:00+00:00,13.1,13.1,43,12.2,13.9
2023-10-05T07:00:00+00:00,14.1,14.1,45,13.2,15.0
2023-10-05T08:00:00+00:00,15.3,15.3,49,14.7,16.0
2023-10-05T09:00:00+00:00,16.9,16.9,51,16.2,17.6
2023-10-05T10:00:00+00:00,18.3,18.3,52,17.4,19.2
2023-10-05T11:00:00+00:00,18.2,18.2,54,17.5,18.8
2023-10-05T12:00:00+00:00,15.6,15.6,54,15.1,16.2
2023-10-05T13:00:00+00:00,13.6,13.6,54,13.1,14.1
2023-10-05T14:00:00+00:00,16.8,16.8,54,16.2,17.4
2023-10-05T15:00:00+00:00,24.6,25.0,46,23.9,25.4
2023-10-05T16:00:00+00:00,16.0,16.0,37,15.3,16.6
2023-10-05T17:00:00+00:00,11.9,11.9,30,11.1,12.7
2023-10-05T18:00:00+00:00,12.9,12.9,26,12.1,13.7
2023-10-05T19:00:00+00:00,13.3,13.3,22,12.5,14.0
2023-10-05T20:00:00+00:00,12.0,12.0,19,11.3,12.7
2023-10-05T21:00:00+00:00,11.1,11.1,17,10.6,11.7
2023-10-05T22:00:00+00:00,11.1,11.1,16,10.6,11.6
2023-10-05T23:00:00+00:00,9.0,9.0,15,8.5,9.5
2023-10-06T00:00:00+00:00,5.1,5.1,16,4.6,5.5
2023-10-06T01:00:00+00:00,6.6,6.6,20,6.3,7.0
2023-10-06T02:00:00+00:00,11.5,11.5,27,10.8,12.2
2023-10-06T03:00:00+00:00,12.9,12.9,33,12.0,13.9
2023-10-06T04:00:00+00:00,14.6,14.6,37,13.8,15.4
2023-10-06T05:00:00+00:00,15.5,15.5,41,14.4,16.6
2023-10-06T06:00:00+00:00,15.8,15.8,43,15.0,16.6
2023-10-06T07:00:00+00:00,17.1,17.1,46,16.3,17.9
2023-10-06T08:00:00+00:00,17.7,17.7,48,17.0,18.4
2023-10-06T09:00:00+00:00,18.5,18.5,50,17.5,19.5
2023-10-06T10:00:00+00:00,20.3,20.3,52,19.4,21.2
2023-10-06T11:00:00+00:00,20.0,20.0,54,19.5,20.6
2023-10-06T12:00:00+00:00,18.6,18.6,55,18.2,19.1
2023-10-06T13:00:00+00:00,16.7,16.7,54,16.3,17.1
2023-10-06T14:00:00+00:00,18.8,18.8,55,18.5,19.2
2023-10-06T15:00:00+00:00,32.7,36.7,49,31.6,33.9
2023-10-06T16:00:00+00:00,29.3,31.1,40,28.2,30.5
2023-10-06T17:00:00+00:00,20.8,20.9,34,20.0,21.7
2023-10-06T18:00:00+00:00,13.0,13.0,27,12.3,13.8
2023-10-06T19:00:00+00:00,12.8,12.8,23,12.1,13.5
2023-10-06T20:00:00+00:00,16.3,16.3,20,15.5,17.1
2023-10-06T21:00:00+00:00,17.3,17.3,17,16.3,18.2
2023-10-06T22:00:00+00:00,16.1,16.1,16,15.3,16.8
2023-10-06T23:00:00+00:00,17.2,17.4,16,16.4,18.1
2023-10-07T00:00:00+00:00,13.3,13.9,17,12.8,13.8
2023-10-07T01:00:00+00:00,11.1,11.1,21,10.6,11.7
2023-10-07T02:00:00+00:00,11.6,11.6,29,10.8,12.4
2023-10-07T03:00:00+00:00,15.3,15.3,33,14.3,16.2
2023-10-07T04:00:00+00:00,15.6,15.6,38,14.7,16.5
2023-10-07T05:00:00+00:00,18.0,18.0,42,17.0,19.0
2023-10-07T06:00:00+00:00,19.0,19.0,44,17.9,20.2
2023-10-07T07:00:00+00:00,20.8,20.8,47,19.9,21.7
2023-10-07T08:00:00+00:00,24.9,25.1,50,24.1,25.8
2023-10-07T09:00:00+00:00,28.9,30.3,52,27.6,30.2
2023-10-07T10:00:00+00:00,32.9,36.8,54,31.9,33.9
2023-10-07T11:00:00+00:00,33.4,37.6,54,32.4,34.4
2023-10-07T12:00:00+00:00,33.6,38.0,55,32.4,34.8
2023-10-07T13:00:00+00:00,35.3,41.5,55,34.2,36.5
2023-10-07T14:00:00+00:00,44.0,60.8,55,42.3,45.6
2023-10-07T15:00:00+00:00,40.5,52.9,47,39.0,42.0
2023-10-07T16:00:00+00:00,29.3,31.0,39,28.3,30.3
2023-10-07T17:00:00+00:00,23.9,23.9,32,23.0,24.7
2023-10-07T18:00:00+00:00,21.7,21.7,28,21.0,22.4
2023-10-07T19:00:00+00:00,19.8,19.8,23,19.1,20.6
2023-10-07T20:00:00+00:00,19.1,19.1,19,18.1,20.0
2023-10-07T21:00:00+00:00,15.5,15.5,16,14.7,16.4
2023-10-07T22:00:00+00:00,14.0,14.0,15,13.1,15.0
2023-10-07T23:00:00+00:00,12.4,12.4,14,11.7,13.2
2023-10-08T00:00:00+00:00,11.6,11.6,14,11.0,12.2
2023-10-08T01:00:00+00:00,18.1,19.6,21,17.3,18.9
2023-10-08T02:00:00+00:00,30.7,33.5,28,29.5,32.0
2023-10-08T03:00:00+00:00,22.2,22.3,34,21.0,23.5
2023-10-08T04:00:00+00:00,27.8,29.5,39,26.3,29.3
2023-10-08T05:00:00+00:00,31.9,34.9,42,30.2,33.6
2023-10-08T06:00:00+00:00,29.4,30.9,45,27.7,31.1
2023-10-08T07:00:00+00:00,30.9,33.3,47,29.5,32.2
2023-10-08T08:00:00+00:00,31.0,33.7,49,29.6,32.4
2023-10-08T09:00:00+00:00,29.7,31.5,49,28.4,31.1
2023-10-08T10:00:00+00:00,27.2,27.8,49,26.2,28.3
2023-10-08T11:00:00+00:00,30.0,32.4,50,28.9,31.1
2023-10-08T12:00:00+00:00,32.9,36.8,52,31.7,34.0
2023-10-08T13:00:00+00:00,34.8,40.4,53,33.4,36.2
2023-10-08T14:00:00+00:00,35.4,41.5,53,34.0,36.8
2023-10-08T15:00:00+00:00,37.3,45.1,49,35.7,38.8
2023-10-08T16:00:00+00:00,28.6,31.0,37,27.5,29.8
2023-10-08T17:00:00+00:00,13.5,13.5,28,12.7,14.3
2023-10-08T18:00:00+00:00,12.7,12.7,23,12.2,13.3
2023-10-08T19:00:00+00:00,15.7,15.7,20,15.1,16.4
2023-10-08T20:00:00+00:00,14.6,14.6,17,13.9,15.3
2023-10-08T21:00:00+00:00,12.1,12.1,14,11.4,12.7
2023-10-08T22:00:00+00:00,10.1,10.1,11,9.8,10.4
2023-10-08T23:00:00+00:00,10.8,10.8,11,10.3,11.3
2023-10-09T00:00:00+00:00,11.1,11.1,12,10.7,11.6
2023-10-09T01:00:00+00:00,11.7,11.7,20,11.0,12.3
2023-10-09T02:00:00+00:00,15.0,15.0,28,14.4,15.7
2023-10-09T03:00:00+00:00,18.7,18.8,33,17.8,19.7
2023-10-09T04:00:00+00:00,18.8,18.8,33,17.6,20.0
2023-10-09T05:00:00+00:00,14.6,14.6,35,13.8,15.4
2023-10-09T06:00:00+00:00,13.9,13.9,36,13.0,14.8
2023-10-09T07:00:00+00:00,16.1,16.1,39,15.1,17.0
2023-10-09T08:00:00+00:00,16.5,16.5,43,15.7,17.3
2023-10-09T09:00:00+00:00,18.1,18.1,46,17.4,18.9
2023-10-09T10:00:00+00:00,20.8,20.8,48,20.1,21.5
2023-10-09T11:00:00+00:00,20.8,20.8,48,20.3,21.2
2023-10-09T12:00:00+00:00,20.7,20.7,50,20.2,21.2
2023-10-09T13:00:00+00:00,21.2,21.2,52,20.7,21.7
2023-10-09T14:00:00+00:00,23.2,23.2,53,22.8,23.6
2023-10-09T15:00:00+00:00,26.9,27.4,45,26.0,27.8
2023-10-09T16:00:00+00:00,30.3,32.3,41,28.9,31.6
2023-10-09T17:00:00+00:00,35.4,41.0,35,34.1,36.8
2023-10-09T18:00:00+00:00,36.4,42.7,30,35.0,37.8
2023-10-09T19:00:00+00:00,37.2,43.9,27,36.0,38.4
2023-10-09T20:00:00+00:00,26.8,27.9,24,25.8,27.8
2023-10-09T21:00:00+00:00,12.6,12.6,27,11.9,13.3
2023-10-09T22:00:00+00:00,10.7,10.7,29,10.0,11.3
2023-10-09T23:00:00+00:00,7.9,7.9,29,7.3,8.4
2023-10-10T00:00:00+00:00,6.4,6.4,26,5.9,6.8
2023-10-10T01:00:00+00:00,6.3,6.3,30,5.9,6.7
2023-10-10T02:00:00+00:00,6.6,6.6,39,6.1,7.2
2023-10-10T03:00:00+00:00,5.6,5.6,42,5.2,6.0
2023-10-10T04:00:00+00:00,4.3,4.3,44,4.2,4.5
2023-10-10T05:00:00+00:00,3.7,3.7,47,3.5,3.8
2023-10-10T06:00:00+00:00,4.0,4.0,50,3.9,4.1
2023-10-10T07:00:00+00:00,4.2,4.2,51,4.5,4.0
2023-10-10T11:00:00+00:00,6.3,6.3,54,6.0,6.5
2023-10-10T12:00:00+00:00,9.4,9.4,57,9.3,9.5
2023-10-10T13:00:00+00:00,12.6,12.6,58,12.6,12.7
2023-10-10T14:00:00+00:00,18.2,18.2,58,18.2,18.2
2023-10-10T15:00:00+00:00,26.9,27.7,55,26.4,27.3
2023-10-10T16:00:00+00:00,26.7,27.4,49,26.3,27.0
2023-10-10T17:00:00+00:00,23.0,23.2,43,22.7,23.3
2023-10-10T18:00:00+00:00,8.7,8.7,42,8.6,8.8
2023-10-10T19:00:00+00:00,2.7,2.7,38,2.5,2.9
2023-10-10T20:00:00+00:00,2.3,2.3,34,2.0,2.6
2023-10-10T21:00:00+00:00,2.2,2.2,31,1.8,2.5
2023-10-10T22:00:00+00:00,3.1,3.1,30,2.7,3.5
2023-10-10T23:00:00+00:00,2.2,2.2,30,1.7,2.6
2023-10-11T00:00:00+00:00,3.0,3.0,31,2.6,3.5
2023-10-11T01:00:00+00:00,7.9,7.9,33,7.4,8.3
2023-10-11T02:00:00+00:00,4.3,4.3,35,4.0,4.6
2023-10-11T03:00:00+00:00,2.3,2.3,35,1.9,2.6
2023-10-11T04:00:00+00:00,2.5,2.5,39,2.3,2.7
2023-10-11T05:00:00+00:00,2.5,2.5,41,2.3,2.7
2023-10-11T06:00:00+00:00,2.3,2.3,40,2.2,2.5
2023-10-11T07:00:00+00:00,2.1,2.1,43,1.8,2.4
2023-10-11T08:00:00+00:00,1.5,1.5,48,1.3,1.6
2023-10-11T09:00:00+00:00,3.0,3.0,46,2.9,3.1
2023-10-11T10:00:00+00:00,3.7,3.7,45,3.5,3.9
2023-10-11T11:00:00+00:00,3.7,3.7,43,3.5,3.9
2023-10-11T12:00:00+00:00,4.6,4.6,47,4.4,4.9
2023-10-11T13:00:00+00:00,5.2,5.2,50,5.0,5.3
2023-10-11T14:00:00+00:00,5.7,5.7,54,5.4,6.0
2023-10-11T15:00:00+00:00,5.8,5.8,53,5.6,6.1
2023-10-11T16:00:00+00:00,5.3,5.3,50,5.0,5.5
2023-10-11T17:00:00+00:00,4.4,4.4,43,4.5,4.4
2023-10-11T18:00:00+00:00,3.4,3.4,37,3.3,3.5
2023-10-11T19:00:00+00:00,2.7,2.7,32,2.4,3.0
2023-10-11T20:00:00+00:00,2.5,2.5,27,2.2,2.8
2023-10-11T21:00:00+00:00,2.0,2.0,26,1.8,2.2
2023-10-11T22:00:00+00:00,2.0,2.0,25,1.6,2.4
2023-10-11T23:00:00+00:00,2.1,2.1,24,2.0,2.3
2023-10-12T00:00:00+00:00,1.7,1.7,23,1.3,2.1
2023-10-12T01:00:00+00:00,1.6,1.6,25,1.2,1.9
2023-10-12T02:00:00+00:00,1.8,1.8,27,1.4,2.2
2023-10-12T03:00:00+00:00,1.8,1.8,28,1.5,2.2
2023-10-12T04:00:00+00:00,1.9,1.9,30,1.5,2.2
2023-10-12T05:00:00+00:00,2.6,2.6,32,2.3,3.0
2023-10-12T06:00:00+00:00,3.5,3.5,35,3.2,3.9
2023-10-12T07:00:00+00:00,3.3,3.3,39,3.0,3.7
2023-10-12T08:00:00+00:00,5.1,5.1,42,4.7,5.6
2023-10-12T09:00:00+00:00,7.0,7.0,46,6.4,7.6
2023-10-12T10:00:00+00:00,6.8,6.8,49,6.2,7.4
2023-10-12T11:00:00+00:00,5.7,5.7,51,5.2,6.2
2023-10-12T12:00:00+00:00,6.7,6.7,52,6.1,7.3
2023-10-12T13:00:00+00:00,6.8,6.8,53,6.3,7.2
2023-10-12T14:00:00+00:00,8.6,8.6,54,8.0,9.2
2023-10-12T15:00:00+00:00,8.9,8.9,50,8.5,9.4
2023-10-12T16:00:00+00:00,8.7,8.7,43,8.2,9.2
2023-10-12T17:00:00+00:00,6.6,6.6,35,6.1,7.1
2023-10-12T18:00:00+00:00,7.1,7.1,31,6.6,7.6
2023-10-12T19:00:00+00:00,5.9,5.9,27,5.6,6.2
2023-10-12T20:00:00+00:00,4.8,4.8,23,4.6,5.1
2023-10-12T21:00:00+00:00,3.5,3.5,21,3.1,3.9
2023-10-12T22:00:00+00:00,2.6,2.6,20,2.2,3.0
2023-10-12T23:00:00+00:00,2.7,2.7,19,2.3,3.1
2023-10-13T00:00:00+00:00,2.9,2.9,21,2.4,3.4
2023-10-13T01:00:00+00:00,4.0,4.0,28,3.7,4.4
2023-10-13T02:00:00+00:00,5.4,5.4,35,4.9,5.8
2023-10-13T03:00:00+00:00,8.2,8.2,38,7.6,8.9
2023-10-13T04:00:00+00:00,9.8,9.8,42,9.1,10.5
2023-10-13T05:00:00+00:00,12.3,12.3,45,11.3,13.3
2023-10-13T06:00:00+00:00,13.6,13.6,47,12.6,14.5
2023-10-13T07:00:00+00:00,12.9,12.9,50,12.0,13.8
2023-10-13T08:00:00+00:00,10.1,10.1,50,9.6,10.7
2023-10-13T09:00:00+00:00,9.2,9.2,51,8.7,9.8
2023-10-13T10:00:00+00:00,10.2,10.2,52,9.7,10.8
2023-10-13T11:00:00+00:00,11.7,11.7,53,10.9,12.6
2023-10-13T12:00:00+00:00,12.4,12.4,54,11.6,13.2
2023-10-13T13:00:00+00:00,12.9,12.9,53,12.2,13.7
2023-10-13T14:00:00+00:00,14.3,14.3,54,13.6,15.0
2023-10-13T15:00:00+00:00,16.3,16.3,52,15.4,17.2
2023-10-13T16:00:00+00:00,19.6,19.6,41,18.4,20.7
2023-10-13T17:00:00+00:00,19.1,19.1,37,18.0,20.2
2023-10-13T18:00:00+00:00,15.5,15.5,31,14.7,16.4
2023-10-13T19:00:00+00:00,9.9,9.9,25,9.4,10.4
2023-10-13T20:00:00+00:00,9.3,9.3,20,8.9,9.6
2023-10-13T21:00:00+00:00,6.5,6.5,17,6.2,6.9
2023-10-13T22:00:00+00:00,4.7,4.7,16,4.2,5.2
2023-10-13T23:00:00+00:00,5.3,5.3,17,4.9,5.7
2023-10-14T00:00:00+00:00,4.6,4.6,17,4.2,5.1
2023-10-14T01:00:00+00:00,5.6,5.6,24,5.1,6.1
2023-10-14T02:00:00+00:00,7.0,7.0,31,6.5,7.5
2023-10-14T03:00:00+00:00,9.9,9.9,36,9.2,10.6
2023-10-14T04:00:00+00:00,12.5,12.5,41,11.5,13.5
2023-10-14T05:00:00+00:00,15.9,15.9,44,14.7,17.1
2023-10-14T06:00:00+00:00,14.3,14.3,44,13.4,15.2
2023-10-14T07:00:00+00:00,16.1,16.1,46,15.2,17.1
2023-10-14T08:00:00+00:00,18.3,18.4,46,17.1,19.5
2023-10-14T09:00:00+00:00,13.2,13.2,46,12.2,14.2
2023-10-14T10:00:00+00:00,13.4,13.4,46,12.4,14.4
2023-10-14T11:00:00+00:00,14.4,14.4,46,13.4,15.4
2023-10-14T12:00:00+00:00,13.2,13.2,41,12.2,14.3
2023-10-14T13:00:00+00:00,14.2,14.2,45,13.2,15.3
2023-10-14T14:00:00+00:00,15.4,15.4,48,14.4,16.4
2023-10-14T15:00:00+00:00,17.8,17.8,45,16.6,19.0
2023-10-14T16:00:00+00:00,20.6,20.6,41,19.2,22.0
2023-10-14T17:00:00+00:00,19.9,19.9,36,18.5,21.2
2023-10-14T18:00:00+00:00,15.4,15.4,28,14.5,16.2
2023-10-14T19:00:00+00:00,16.4,16.4,23,15.6,17.3
2023-10-14T20:00:00+00:00,15.6,15.7,17,14.8,16.5
2023-10-14T21:00:00+00:00,6.9,6.9,15,6.4,7.4
2023-10-14T22:00:00+00:00,3.9,3.9,14,3.4,4.4
2023-10-14T23:00:00+00:00,3.5,3.5,14,3.1,4.0
2023-10-15T00:00:00+00:00,3.8,3.8,15,3.2,4.4
2023-10-15T01:00:00+00:00,12.9,13.0,24,12.1,13.7
2023-10-15T02:00:00+00:00,12.6,12.6,31,11.8,13.5
2023-10-15T03:00:00+00:00,18.9,18.9,35,17.6,20.3
2023-10-15T04:00:00+00:00,14.6,14.6,38,13.5,15.7
2023-10-15T05:00:00+00:00,15.4,15.4,41,14.3,16.6
2023-10-15T06:00:00+00:00,16.8,16.8,43,15.6,18.0
2023-10-15T07:00:00+00:00,18.1,18.1,46,16.7,19.4
2023-10-15T08:00:00+00:00,20.6,20.6,48,19.3,22.0
2023-10-15T09:00:00+00:00,22.0,22.0,50,20.5,23.5
2023-10-15T10:00:00+00:00,21.1,21.1,51,19.7,22.4
2023-10-15T11:00:00+00:00,19.7,19.7,53,18.6,20.9
2023-10-15T12:00:00+00:00,19.4,19.4,54,18.1,20.7
2023-10-15T13:00:00+00:00,20.6,20.6,55,19.3,21.8
2023-10-15T14:00:00+00:00,18.7,18.7,56,17.4,19.9
2023-10-15T15:00:00+00:00,21.5,21.5,51,20.3,22.7
2023-10-15T16:00:00+00:00,24.8,25.8,40,23.3,26.2
2023-10-15T17:00:00+00:00,31.2,34.0,33,29.4,33.1
2023-10-15T18:00:00+00:00,24.0,24.3,27,22.7,25.4
2023-10-15T19:00:00+00:00,16.6,16.6,22,15.5,17.7
2023-10-15T20:00:00+00:00,11.1,11.1,17,10.4,11.8
2023-10-15T21:00:00+00:00,9.6,9.6,15,9.0,10.3
2023-10-15T22:00:00+00:00,9.3,9.3,14,8.6,10.0
2023-10-15T23:00:00+00:00,10.4,10.4,13,9.8,11.1
2023-10-16T00:00:00+00:00,9.3,9.3,14,8.7,9.8
2023-10-16T01:00:00+00:00,9.2,9.2,21,8.6,9.9
2023-10-16T02:00:00+00:00,14.4,14.4,29,13.3,15.5
2023-10-16T03:00:00+00:00,19.6,19.6,35,18.2,20.9
2023-10-16T04:00:00+00:00,17.3,17.3,40,16.2,18.4
2023-10-16T05:00:00+00:00,23.7,23.9,43,22.1,25.3
2023-10-16T06:00:00+00:00,31.6,36.0,45,29.5,33.7
2023-10-16T07:00:00+00:00,18.2,18.2,46,16.9,19.5
2023-10-16T08:00:00+00:00,17.3,17.3,48,16.1,18.6
2023-10-16T09:00:00+00:00,17.7,17.7,50,16.4,19.0
2023-10-16T10:00:00+00:00,19.2,19.2,51,17.7,20.7
2023-10-16T11:00:00+00:00,20.2,20.2,52,18.9,21.4
2023-10-16T12:00:00+00:00,21.4,21.4,54,20.0,22.9
2023-10-16T13:00:00+00:00,19.5,19.5,53,18.3,20.6
2023-10-16T14:00:00+00:00,21.7,21.7,53,20.4,22.9
2023-10-16T15:00:00+00:00,27.7,28.9,48,25.7,29.8
2023-10-16T16:00:00+00:00,18.8,18.8,36,17.6,20.1
2023-10-16T17:00:00+00:00,17.6,17.6,29,16.3,18.9
2023-10-16T18:00:00+00:00,16.0,16.0,25,15.1,17.0
2023-10-16T19:00:00+00:00,16.9,16.9,22,15.8,18.0
2023-10-16T20:00:00+00:00,17.9,17.9,21,16.6,19.2
2023-10-16T21:00:00+00:00,15.6,15.6,20,14.3,16.8
2023-10-16T22:00:00+00:00,8.6,8.6,20,7.9,9.2
2023-10-16T23:00:00+00:00,5.9,5.9,21,5.4,6.5
2023-10-17T00:00:00+00:00,5.9,5.9,22,5.4,6.5
2023-10-17T01:00:00+00:00,5.6,5.6,25,5.0,6.1
2023-10-17T02:00:00+00:00,7.2,7.2,30,6.7,7.7
2023-10-17T03:00:00+00:00,4.6,4.6,32,4.1,5.0
2023-10-17T04:00:00+00:00,1.4,1.4,34,1.1,1.7
2023-10-17T05:00:00+00:00,0.8,0.8,38,0.5,1.2
2023-10-17T06:00:00+00:00,1.0,1.0,43,0.6,1.3
2023-10-17T07:00:00+00:00,1.0,1.0,48,0.6,1.4
2023-10-17T08:00:00+00:00,0.4,0.4,53,0.2,0.7
2023-10-17T09:00:00+00:00,0.4,0.4,55,0.1,0.7
2023-10-17T10:00:00+00:00,0.5,0.5,57,0.2,0.8
2023-10-17T11:00:00+00:00,0.8,0.8,60,0.4,1.1
2023-10-17T12:00:00+00:00,1.6,1.6,60,1.3,1.9
2023-10-17T13:00:00+00:00,2.2,2.2,60,1.9,2.6
2023-10-17T14:00:00+00:00,3.8,3.8,62,3.5,4.0
2023-10-17T15:00:00+00:00,6.7,6.7,61,6.1,7.2
