time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-02T17:00:00+00:00,18.5,18.5,27,18.0,18.9
2023-10-02T18:00:00+00:00,16.8,16.8,27,16.2,17.5
2023-10-02T19:00:00+00:00,10.7,10.7,26,10.2,11.2
2023-10-02T20:00:00+00:00,6.4,6.4,23,6.1,6.6
2023-10-02T21:00:00+00:00,6.0,6.0,22,5.7,6.3
2023-10-02T22:00:00+00:00,5.6,5.6,22,5.2,6.0
2023-10-02T23:00:00+00:00,6.1,6.1,23,5.8,6.4
2023-10-03T00:00:00+00:00,6.1,6.1,25,5.7,6.4
2023-10-03T01:00:00+00:00,6.0,6.0,27,5.6,6.3
2023-10-03T02:00:00+00:00,6.5,6.5,32,6.4,6.5
2023-10-03T03:00:00+00:00,7.0,7.0,38,6.8,7.2
2023-10-03T04:00:00+00:00,7.8,7.8,41,7.5,8.1
2023-10-03T05:00:00+00:00,8.7,8.7,44,8.5,8.9
2023-10-03T06:00:00+00:00,10.3,10.3,47,10.0,10.6
2023-10-03T07:00:00+00:00,10.8,10.8,49,10.4,11.2
2023-10-03T08:00:00+00:00,10.8,10.8,52,10.3,11.3
2023-10-03T09:00:00+00:00,11.7,11.7,53,11.0,12.4
2023-10-03T10:00:00+00:00,12.3,12.3,55,11.4,13.2
2023-10-03T11:00:00+00:00,13.6,13.6,57,12.9,14.3
2023-10-03T12:00:00+00:00,16.9,16.9,59,16.1,17.6
2023-10-03T13:00:00+00:00,18.3,18.3,61,17.5,19.1
2023-10-03T14:00:00+00:00,21.5,21.5,58,20.5,22.6
2023-10-03T15:00:00+00:00,21.4,21.4,37,20.6,22.1
2023-10-03T16:00:00+00:00,17.4,17.4,27,16.7,18.0
2023-10-03T17:00:00+00:00,17.2,17.2,28,16.5,17.9
2023-10-03T18:00:00+00:00,15.2,15.2,26,14.5,15.9
2023-10-03T19:00:00+00:00,11.5,11.5,22,10.9,12.1
2023-10-03T20:00:00+00:00,10.6,10.6,20,10.0,11.1
2023-10-03T21:00:00+00:00,10.5,10.5,19,10.1,11.0
2023-10-03T22:00:00+00:00,10.4,10.4,19,9.9,10.9
2023-10-03T23:00:00+00:00,10.3,10.3,19,9.8,10.8
2023-10-04T00:00:00+00:00,10.3,10.3,21,9.7,10.9
2023-10-04T01:00:00+00:00,9.2,9.2,26,8.6,9.8
2023-10-04T02:00:00+00:00,10.0,10.0,33,9.5,10.6
2023-10-04T03:00:00+00:00,12.8,12.8,37,12.1,13.4
2023-10-04T04:00:00+00:00,15.4,15.4,41,14.6,16.2
2023-10-04T05:00:00+00:00,16.6,16.6,44,16.0,17.3
2023-10-04T06:00:00+00:00,17.1,17.1,47,16.4,17.7
2023-10-04T07:00:00+00:00,18.0,18.0,50,17.3,18.7
2023-10-04T08:00:00+00:00,15.7,15.7,51,15.0,16.4
2023-10-04T09:00:00+00:00,14.9,14.9,53,14.1,15.6
2023-10-04T10:00:00+00:00,15.4,15.4,56,14.6,16.2
2023-10-04T11:00:00+00:00,15.2,15.2,58,14.3,16.1
2023-10-04T12:00:00+00:00,15.0,15.0,59,14.1,16.0
2023-10-04T13:00:00+00:00,15.5,15.5,60,14.1,16.9
2023-10-04T14:00:00+00:00,16.3,16.3,58,14.9,17.7
2023-10-04T15:00:00+00:00,19.7,19.7,33,18.9,20.5
2023-10-04T16:00:00+00:00,18.4,18.4,22,17.9,18.9
2023-10-04T17:00:00+00:00,16.2,16.2,22,15.6,16.8
2023-10-04T18:00:00+00:00,12.7,12.7,20,12.1,13.2
2023-10-04T19:00:00+00:00,14.1,14.1,19,13.5,14.6
2023-10-04T20:00:00+00:00,14.4,14.4,19,13.7,15.1
2023-10-04T21:00:00+00:00,10.9,10.9,18,10.5,11.3
2023-10-04T22:00:00+00:00,8.8,8.8,17,8.3,9.2
2023-10-04T23:00:00+00:00,6.3,6.3,18,6.0,6.7
2023-10-05T00:00:00+00:00,6.7,6.7,21,6.4,7.1
2023-10-05T01:00:00+00:00,7.6,7.6,25,7.2,8.0
2023-10-05T02:00:00+00:00,7.0,7.0,33,6.6,7.5
2023-10-05T03:00:00+00:00,10.5,10.5,38,10.0,10.9
2023-10-05T04:00:00+00:00,12.3,12.3,42,11.8,12.8
2023-10-05T05:00:00+00:00,13.8,13.8,45,13.2,14.4
2023-10-05T06:00:00+00:00,13.5,13.5,46,12.9,14.0
2023-10-05T07:00:00+00:00,12.9,12.9,47,12.3,13.5
2023-10-05T08:00:00+00:00,13.2,13.2,50,12.7,13.8
2023-10-05T09:00:00+00:00,12.5,12.5,53,12.0,13.0
2023-10-05T10:00:00+00:00,12.0,12.0,54,11.5,12.4
2023-10-05T11:00:00+00:00,12.1,12.1,56,11.6,12.6
2023-10-05T12:00:00+00:00,11.9,11.9,58,11.4,12.5
2023-10-05T13:00:00+00:00,11.7,11.7,58,11.2,12.2
2023-10-05T14:00:00+00:00,12.4,12.4,57,11.7,13.1
2023-10-05T15:00:00+00:00,15.4,15.4,33,14.8,16.0
2023-10-05T16:00:00+00:00,16.6,16.6,21,15.9,17.3
2023-10-05T17:00:00+00:00,12.8,12.8,20,12.2,13.4
2023-10-05T18:00:00+00:00,11.6,11.6,20,11.1,12.1
2023-10-05T19:00:00+00:00,12.0,12.0,19,11.7,12.4
2023-10-05T20:00:00+00:00,14.0,14.0,19,13.6,14.5
2023-10-05T21:00:00+00:00,17.0,17.0,18,16.0,18.0
2023-10-05T22:00:00+00:00,10.3,10.3,17,9.8,10.7
2023-10-05T23:00:00+00:00,7.3,7.3,18,7.0,7.6
2023-10-06T00:00:00+00:00,8.4,8.4,20,7.9,9.0
2023-10-06T01:00:00+00:00,9.5,9.5,25,8.8,10.1
2023-10-06T02:00:00+00:00,11.4,11.4,33,10.7,12.1
2023-10-06T03:00:00+00:00,14.2,14.2,39,13.6,14.8
2023-10-06T04:00:00+00:00,15.8,15.8,43,15.0,16.6
2023-10-06T05:00:00+00:00,15.6,15.6,45,14.9,16.4
2023-10-06T06:00:00+00:00,16.4,16.4,48,15.2,17.5
2023-10-06T07:00:00+00:00,17.1,17.1,52,16.3,17.9
2023-10-06T08:00:00+00:00,17.8,17.8,54,16.9,18.7
2023-10-06T09:00:00+00:00,18.1,18.1,57,17.3,18.9
2023-10-06T10:00:00+00:00,18.3,18.3,59,17.4,19.2
2023-10-06T11:00:00+00:00,18.4,18.4,60,17.5,19.3
2023-10-06T12:00:00+00:00,17.2,17.2,61,16.3,18.1
2023-10-06T13:00:00+00:00,14.9,14.9,60,14.1,15.7
2023-10-06T14:00:00+00:00,17.3,17.3,59,16.3,18.2
2023-10-06T15:00:00+00:00,24.8,25.3,34,24.0,25.6
2023-10-06T16:00:00+00:00,22.8,22.9,23,22.2,23.4
2023-10-06T17:00:00+00:00,16.5,16.5,22,16.0,17.0
2023-10-06T18:00:00+00:00,16.9,16.9,23,16.1,17.6
2023-10-06T19:00:00+00:00,14.7,14.7,21,14.2,15.2
2023-10-06T20:00:00+00:00,17.2,17.2,19,16.4,18.1
2023-10-06T21:00:00+00:00,20.2,20.2,18,19.5,20.9
2023-10-06T22:00:00+00:00,18.4,18.4,18,17.8,19.0
2023-10-06T23:00:00+00:00,14.2,14.2,18,13.7,14.6
2023-10-07T00:00:00+00:00,11.0,11.0,20,10.5,11.5
2023-10-07T01:00:00+00:00,9.7,9.7,24,9.2,10.3
2023-10-07T02:00:00+00:00,10.2,10.2,32,9.5,10.9
2023-10-07T03:00:00+00:00,12.2,12.2,38,11.6,12.8
2023-10-07T04:00:00+00:00,18.1,18.1,42,17.0,19.2
2023-10-07T05:00:00+00:00,21.8,21.8,45,20.9,22.8
2023-10-07T06:00:00+00:00,24.5,24.5,48,23.1,25.9
2023-10-07T07:00:00+00:00,25.9,26.1,52,23.9,28.0
2023-10-07T08:00:00+00:00,25.4,25.5,55,24.2,26.7
2023-10-07T09:00:00+00:00,25.9,25.9,57,24.8,27.0
2023-10-07T10:00:00+00:00,25.9,25.9,58,24.7,27.1
2023-10-07T11:00:00+00:00,25.7,25.8,59,24.5,27.0
2023-10-07T12:00:00+00:00,25.7,25.8,60,24.7,26.8
2023-10-07T13:00:00+00:00,24.4,24.4,60,23.3,25.5
2023-10-07T14:00:00+00:00,24.8,24.9,58,23.8,25.8
2023-10-07T15:00:00+00:00,32.3,34.4,34,31.7,32.9
2023-10-07T16:00:00+00:00,27.9,28.7,22,27.1,28.8
2023-10-07T17:00:00+00:00,18.1,18.1,20,17.5,18.7
2023-10-07T18:00:00+00:00,18.7,18.7,21,18.1,19.4
2023-10-07T19:00:00+00:00,24.6,24.8,21,23.8,25.5
2023-10-07T20:00:00+00:00,22.3,22.3,19,21.3,23.2
2023-10-07T21:00:00+00:00,20.8,20.8,18,19.9,21.7
2023-10-07T22:00:00+00:00,17.8,17.8,17,17.0,18.7
2023-10-07T23:00:00+00:00,16.9,16.9,17,16.2,17.7
2023-10-08T00:00:00+00:00,16.3,16.3,18,15.6,16.9
2023-10-08T01:00:00+00:00,18.3,18.3,25,17.4,19.2
2023-10-08T02:00:00+00:00,22.9,22.9,33,21.8,24.1
2023-10-08T03:00:00+00:00,26.7,26.8,39,25.7,27.8
2023-10-08T04:00:00+00:00,28.4,28.7,43,27.3,29.5
2023-10-08T05:00:00+00:00,34.1,37.3,47,33.3,34.9
2023-10-08T06:00:00+00:00,31.4,32.9,49,30.6,32.3
2023-10-08T07:00:00+00:00,35.9,40.4,52,35.0,36.9
2023-10-08T08:00:00+00:00,32.3,34.4,54,30.9,33.8
2023-10-08T09:00:00+00:00,30.8,31.9,56,29.8,31.8
2023-10-08T10:00:00+00:00,29.5,30.1,57,28.7,30.4
2023-10-08T11:00:00+00:00,28.4,28.6,56,27.3,29.4
2023-10-08T12:00:00+00:00,28.5,28.7,58,27.4,29.5
2023-10-08T13:00:00+00:00,27.3,27.4,58,26.1,28.5
2023-10-08T14:00:00+00:00,27.8,28.0,57,26.7,28.9
2023-10-08T15:00:00+00:00,34.0,37.3,36,33.3,34.6
2023-10-08T16:00:00+00:00,27.0,27.6,20,26.6,27.5
2023-10-08T17:00:00+00:00,16.4,16.4,19,15.9,16.9
2023-10-08T18:00:00+00:00,15.7,15.7,19,15.2,16.2
2023-10-08T19:00:00+00:00,18.8,18.8,18,18.1,19.5
2023-10-08T20:00:00+00:00,18.4,18.4,17,17.7,19.0
2023-10-08T21:00:00+00:00,16.2,16.2,16,15.4,16.9
2023-10-08T22:00:00+00:00,14.5,14.5,14,14.0,15.0
2023-10-08T23:00:00+00:00,15.7,15.7,15,15.2,16.2
2023-10-09T00:00:00+00:00,16.1,16.1,17,15.5,16.7
2023-10-09T01:00:00+00:00,16.0,16.0,24,15.2,16.7
2023-10-09T02:00:00+00:00,21.0,21.0,32,20.1,21.9
2023-10-09T03:00:00+00:00,22.3,22.3,36,21.2,23.4
2023-10-09T04:00:00+00:00,16.3,16.3,36,15.7,16.9
2023-10-09T05:00:00+00:00,16.6,16.6,37,15.9,17.3
2023-10-09T06:00:00+00:00,17.0,17.0,39,16.2,17.8
2023-10-09T07:00:00+00:00,18.7,18.7,42,17.8,19.5
2023-10-09T08:00:00+00:00,19.2,19.2,43,18.3,20.1
2023-10-09T09:00:00+00:00,18.8,18.8,47,17.8,19.9
2023-10-09T10:00:00+00:00,19.8,19.8,51,19.0,20.5
2023-10-09T11:00:00+00:00,21.7,21.7,53,21.0,22.5
2023-10-09T12:00:00+00:00,22.7,22.7,54,21.9,23.5
2023-10-09T13:00:00+00:00,22.7,22.7,55,22.0,23.4
2023-10-09T14:00:00+00:00,23.1,23.1,54,22.3,24.0
2023-10-09T15:00:00+00:00,25.9,26.3,40,25.5,26.4
2023-10-09T16:00:00+00:00,30.0,30.7,32,29.8,30.3
2023-10-09T17:00:00+00:00,30.4,31.6,26,29.8,31.0
2023-10-09T18:00:00+00:00,26.0,26.0,27,25.4,26.5
2023-10-09T19:00:00+00:00,27.2,27.6,26,26.6,27.8
2023-10-09T20:00:00+00:00,20.0,20.0,25,19.1,20.9
2023-10-09T21:00:00+00:00,13.0,13.0,26,12.5,13.5
2023-10-09T22:00:00+00:00,10.3,10.3,28,10.0,10.6
2023-10-09T23:00:00+00:00,9.6,9.6,29,9.2,10.1
2023-10-10T00:00:00+00:00,8.4,8.4,29,7.9,8.9
2023-10-10T01:00:00+00:00,8.3,8.3,34,7.9,8.8
2023-10-10T02:00:00+00:00,8.2,8.2,41,7.6,8.7
2023-10-10T03:00:00+00:00,6.7,6.7,44,6.3,7.1
2023-10-10T04:00:00+00:00,5.2,5.2,47,4.9,5.4
2023-10-10T05:00:00+00:00,4.8,4.8,50,4.6,5.1
2023-10-10T06:00:00+00:00,5.7,5.7,54,5.6,5.9
2023-10-10T07:00:00+00:00,5.7,5.7,55,5.4,6.0
2023-10-10T08:00:00+00:00,6.6,6.6,56,6.2,7.0
2023-10-10T09:00:00+00:00,7.2,7.2,58,7.0,7.4
2023-10-10T10:00:00+00:00,6.4,6.4,58,6.1,6.7
2023-10-10T11:00:00+00:00,6.8,6.8,59,6.3,7.2
2023-10-10T12:00:00+00:00,8.8,8.8,61,7.8,9.8
2023-10-10T13:00:00+00:00,12.4,12.4,62,10.8,13.9
2023-10-10T14:00:00+00:00,16.1,16.1,60,14.9,17.3
2023-10-10T15:00:00+00:00,19.9,19.9,44,19.8,20.1
2023-10-10T16:00:00+00:00,22.2,22.2,34,22.1,22.3
2023-10-10T17:00:00+00:00,17.9,17.9,34,17.7,18.0
2023-10-10T18:00:00+00:00,4.0,4.0,31,4.0,4.0
2023-10-10T19:00:00+00:00,4.0,4.0,29,3.8,4.1
2023-10-10T20:00:00+00:00,2.6,2.6,30,2.5,2.8
2023-10-10T21:00:00+00:00,3.0,3.0,29,2.7,3.2
2023-10-10T22:00:00+00:00,3.7,3.7,30,3.4,4.0
2023-10-10T23:00:00+00:00,3.0,3.0,32,2.8,3.2
2023-10-11T00:00:00+00:00,8.2,8.2,33,7.9,8.5
2023-10-11T01:00:00+00:00,8.7,8.7,35,8.5,9.0
2023-10-11T02:00:00+00:00,4.2,4.2,37,4.0,4.4
2023-10-11T03:00:00+00:00,3.6,3.6,38,2.5,4.6
2023-10-11T04:00:00+00:00,3.7,3.7,42,3.0,4.5
2023-10-11T05:00:00+00:00,3.1,3.1,44,3.1,3.2
2023-10-11T06:00:00+00:00,3.3,3.3,44,3.1,3.5
2023-10-11T07:00:00+00:00,2.6,2.6,46,2.5,2.8
2023-10-11T08:00:00+00:00,1.9,1.9,49,1.8,2.0
2023-10-11T09:00:00+00:00,3.2,3.2,49,3.0,3.4
2023-10-11T10:00:00+00:00,3.7,3.7,46,3.5,3.9
2023-10-11T11:00:00+00:00,3.9,3.9,46,3.7,4.2
2023-10-11T12:00:00+00:00,4.9,4.9,49,4.7,5.0
2023-10-11T13:00:00+00:00,6.3,6.3,52,5.0,7.5
2023-10-11T14:00:00+00:00,7.6,7.6,53,5.5,9.7
2023-10-11T15:00:00+00:00,5.1,5.1,37,4.9,5.3
2023-10-11T16:00:00+00:00,4.3,4.3,28,4.3,4.2
2023-10-11T17:00:00+00:00,3.8,3.8,27,3.6,4.0
2023-10-11T18:00:00+00:00,3.1,3.1,27,2.9,3.2
2023-10-11T19:00:00+00:00,2.6,2.6,25,2.4,2.9
2023-10-11T20:00:00+00:00,2.4,2.4,23,2.3,2.6
2023-10-11T21:00:00+00:00,2.3,2.3,24,2.2,2.4
2023-10-11T22:00:00+00:00,2.6,2.6,24,2.4,2.8
2023-10-11T23:00:00+00:00,2.6,2.6,24,2.4,2.9
2023-10-12T00:00:00+00:00,2.0,2.0,24,1.8,2.2
2023-10-12T01:00:00+00:00,2.0,2.0,26,1.8,2.3
2023-10-12T02:00:00+00:00,2.1,2.1,28,2.0,2.2
2023-10-12T03:00:00+00:00,2.1,2.1,31,2.0,2.1
2023-10-12T04:00:00+00:00,7.5,7.8,33,7.3,7.6
2023-10-12T05:00:00+00:00,2.5,2.5,36,2.4,2.7
2023-10-12T06:00:00+00:00,3.0,3.0,41,2.9,3.2
2023-10-12T07:00:00+00:00,3.4,3.4,42,3.3,3.5
2023-10-12T08:00:00+00:00,4.1,4.1,45,4.0,4.1
2023-10-12T09:00:00+00:00,3.6,3.6,49,3.4,3.8
2023-10-12T10:00:00+00:00,3.8,3.8,52,3.6,3.9
2023-10-12T11:00:00+00:00,4.4,4.4,54,4.1,4.7
2023-10-12T12:00:00+00:00,5.3,5.3,56,5.0,5.6
2023-10-12T13:00:00+00:00,6.9,6.9,57,6.6,7.3
2023-10-12T14:00:00+00:00,8.5,8.5,55,8.2,8.8
2023-10-12T15:00:00+00:00,9.7,9.7,34,9.5,10.0
2023-10-12T16:00:00+00:00,9.0,9.0,24,8.8,9.2
2023-10-12T17:00:00+00:00,7.1,7.1,23,6.9,7.4
2023-10-12T18:00:00+00:00,7.3,7.3,24,7.1,7.5
2023-10-12T19:00:00+00:00,6.7,6.7,25,6.4,7.0
2023-10-12T20:00:00+00:00,6.0,6.0,25,5.8,6.1
2023-10-12T21:00:00+00:00,4.9,4.9,24,4.9,5.0
2023-10-12T22:00:00+00:00,4.2,4.2,24,3.9,4.5
2023-10-12T23:00:00+00:00,4.2,4.2,23,4.1,4.4
2023-10-13T00:00:00+00:00,5.4,5.4,24,5.1,5.6
2023-10-13T01:00:00+00:00,5.5,5.5,32,5.2,5.8
2023-10-13T02:00:00+00:00,7.0,7.0,38,6.8,7.3
2023-10-13T03:00:00+00:00,8.5,8.5,42,8.3,8.6
2023-10-13T04:00:00+00:00,9.9,9.9,46,9.6,10.3
2023-10-13T05:00:00+00:00,12.6,12.6,49,12.2,13.0
2023-10-13T06:00:00+00:00,15.2,15.2,53,14.5,15.9
2023-10-13T07:00:00+00:00,13.1,13.1,55,12.6,13.6
2023-10-13T08:00:00+00:00,11.0,11.0,55,10.6,11.5
2023-10-13T09:00:00+00:00,10.7,10.7,56,10.2,11.2
2023-10-13T10:00:00+00:00,9.3,9.3,56,8.9,9.7
2023-10-13T11:00:00+00:00,8.5,8.5,57,8.2,8.9
2023-10-13T12:00:00+00:00,9.0,9.0,59,8.7,9.4
2023-10-13T13:00:00+00:00,9.2,9.2,59,8.7,9.6
2023-10-13T14:00:00+00:00,10.1,10.1,60,9.7,10.6
2023-10-13T15:00:00+00:00,11.7,11.7,50,11.2,12.2
2023-10-13T16:00:00+00:00,20.1,20.1,35,19.3,20.8
2023-10-13T17:00:00+00:00,27.1,27.3,26,26.8,27.4
2023-10-13T18:00:00+00:00,17.8,17.8,25,17.4,18.2
2023-10-13T19:00:00+00:00,13.3,13.3,23,13.0,13.7
2023-10-13T20:00:00+00:00,9.5,9.5,20,9.2,9.7
2023-10-13T21:00:00+00:00,8.3,8.3,19,8.1,8.6
2023-10-13T22:00:00+00:00,6.7,6.7,19,6.4,7.1
2023-10-13T23:00:00+00:00,5.6,5.6,18,5.3,5.8
2023-10-14T00:00:00+00:00,4.9,4.9,19,4.7,5.2
2023-10-14T01:00:00+00:00,5.8,5.8,27,5.5,6.1
2023-10-14T02:00:00+00:00,8.4,8.4,35,7.5,9.2
2023-10-14T03:00:00+00:00,10.1,10.1,41,9.8,10.3
2023-10-14T04:00:00+00:00,13.6,13.6,47,13.2,13.9
2023-10-14T05:00:00+00:00,15.9,15.9,48,15.1,16.7
2023-10-14T06:00:00+00:00,14.6,14.6,45,14.0,15.1
2023-10-14T07:00:00+00:00,11.6,11.6,45,11.0,12.1
2023-10-14T08:00:00+00:00,11.6,11.6,50,11.1,12.1
2023-10-14T09:00:00+00:00,10.8,10.8,52,10.4,11.2
2023-10-14T10:00:00+00:00,12.3,12.3,53,11.8,12.7
2023-10-14T11:00:00+00:00,12.8,12.8,55,12.4,13.3
2023-10-14T12:00:00+00:00,15.9,15.9,56,15.3,16.4
2023-10-14T13:00:00+00:00,17.2,17.2,56,16.5,17.9
2023-10-14T14:00:00+00:00,17.7,17.7,55,17.1,18.4
2023-10-14T15:00:00+00:00,19.1,19.1,36,18.7,19.5
2023-10-14T16:00:00+00:00,18.5,18.5,33,18.0,19.0
2023-10-14T17:00:00+00:00,19.9,19.9,27,19.5,20.3
2023-10-14T18:00:00+00:00,16.1,16.1,22,15.7,16.4
2023-10-14T19:00:00+00:00,15.8,15.8,19,15.5,16.2
2023-10-14T20:00:00+00:00,15.2,15.2,17,14.8,15.7
2023-10-14T21:00:00+00:00,6.7,6.7,16,6.5,6.9
2023-10-14T22:00:00+00:00,4.0,4.0,16,3.8,4.2
2023-10-14T23:00:00+00:00,4.7,4.7,17,4.4,5.0
2023-10-15T00:00:00+00:00,4.7,4.7,19,4.4,5.1
2023-10-15T01:00:00+00:00,4.7,4.7,28,4.5,5.0
2023-10-15T02:00:00+00:00,9.7,9.7,34,9.4,10.0
2023-10-15T03:00:00+00:00,10.7,10.7,38,10.5,11.0
2023-10-15T04:00:00+00:00,14.4,14.4,43,14.0,14.9
2023-10-15T05:00:00+00:00,15.2,15.2,45,14.7,15.7
2023-10-15T06:00:00+00:00,14.8,14.8,48,14.3,15.4
2023-10-15T07:00:00+00:00,15.1,15.1,50,14.4,15.8
2023-10-15T08:00:00+00:00,14.7,14.7,52,13.6,15.8
2023-10-15T09:00:00+00:00,12.3,12.3,52,11.7,12.9
2023-10-15T10:00:00+00:00,11.9,11.9,54,11.3,12.5
2023-10-15T11:00:00+00:00,11.2,11.2,56,10.6,11.7
2023-10-15T12:00:00+00:00,12.3,12.3,58,11.8,12.7
2023-10-15T13:00:00+00:00,14.2,14.2,59,13.6,14.8
2023-10-15T14:00:00+00:00,16.2,16.2,59,15.6,16.9
2023-10-15T15:00:00+00:00,17.7,17.7,37,17.4,18.0
2023-10-15T16:00:00+00:00,14.0,14.0,22,13.7,14.4
2023-10-15T17:00:00+00:00,21.6,21.6,21,21.6,21.7
2023-10-15T18:00:00+00:00,22.4,22.4,21,22.3,22.5
2023-10-15T19:00:00+00:00,19.2,19.2,19,18.7,19.6
2023-10-15T20:00:00+00:00,12.2,12.2,17,11.9,12.5
2023-10-15T21:00:00+00:00,11.1,11.1,16,10.7,11.5
2023-10-15T22:00:00+00:00,10.6,10.6,16,10.2,11.0
2023-10-15T23:00:00+00:00,10.0,10.0,16,9.6,10.5
2023-10-16T00:00:00+00:00,10.4,10.4,18,9.9,10.9
2023-10-16T01:00:00+00:00,9.2,9.2,24,8.7,9.6
2023-10-16T02:00:00+00:00,10.2,10.2,32,9.9,10.5
2023-10-16T03:00:00+00:00,12.7,12.7,38,11.6,13.7
2023-10-16T04:00:00+00:00,14.8,14.8,45,14.5,15.1
2023-10-16T05:00:00+00:00,14.2,14.2,49,14.0,14.5
2023-10-16T06:00:00+00:00,15.7,15.7,52,15.3,16.0
2023-10-16T07:00:00+00:00,16.0,16.0,53,15.9,16.1
2023-10-16T08:00:00+00:00,14.9,14.9,52,14.7,15.1
2023-10-16T09:00:00+00:00,15.1,15.1,53,14.6,15.6
2023-10-16T10:00:00+00:00,16.7,16.7,55,16.5,17.0
2023-10-16T11:00:00+00:00,17.2,17.2,57,16.7,17.7
2023-10-16T12:00:00+00:00,17.0,17.0,58,16.6,17.5
2023-10-16T13:00:00+00:00,16.1,16.1,57,15.4,16.7
2023-10-16T14:00:00+00:00,17.1,17.1,56,16.5,17.6
2023-10-16T15:00:00+00:00,21.6,21.6,36,21.2,22.0
2023-10-16T16:00:00+00:00,17.8,17.8,21,17.3,18.3
2023-10-16T17:00:00+00:00,17.5,17.5,20,17.1,17.9
2023-10-16T18:00:00+00:00,17.1,17.1,19,16.8,17.3
2023-10-16T19:00:00+00:00,16.4,16.4,19,16.0,16.9
2023-10-16T20:00:00+00:00,21.0,21.0,20,20.5,21.5
2023-10-16T21:00:00+00:00,13.2,13.2,20,12.8,13.7
2023-10-16T22:00:00+00:00,7.6,7.6,20,7.2,7.9
2023-10-16T23:00:00+00:00,7.0,7.0,22,6.7,7.4
2023-10-17T00:00:00+00:00,5.4,5.4,23,5.1,5.7
2023-10-17T01:00:00+00:00,4.6,4.6,26,4.4,4.9
2023-10-17T02:00:00+00:00,4.8,4.8,31,4.6,5.0
2023-10-17T03:00:00+00:00,3.4,3.4,34,3.2,3.6
2023-10-17T04:00:00+00:00,2.4,2.4,38,2.2,2.6
2023-10-17T05:00:00+00:00,1.9,1.9,42,1.6,2.2
2023-10-17T06:00:00+00:00,1.7,1.7,46,1.6,1.8
2023-10-17T07:00:00+00:00,1.5,1.5,51,1.4,1.7
2023-10-17T08:00:00+00:00,0.8,0.8,55,0.7,0.9
2023-10-17T09:00:00+00:00,0.6,0.6,58,0.6,0.6
2023-10-17T10:00:00+00:00,0.9,0.9,61,0.8,1.0
2023-10-17T11:00:00+00:00,1.8,1.8,62,1.6,2.1
2023-10-17T12:00:00+00:00,3.1,3.1,64,2.1,4.1
