time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-02T14:00:00+00:00,8.8,8.8,56,9.0,8.6
2023-10-02T15:00:00+00:00,10.9,10.9,52,11.3,10.6
2023-10-02T16:00:00+00:00,13.6,13.6,46,14.1,13.0
2023-10-02T17:00:00+00:00,13.9,13.9,42,14.5,13.3
2023-10-02T18:00:00+00:00,11.9,11.9,39,12.4,11.5
2023-10-02T19:00:00+00:00,8.5,8.5,37,8.6,8.3
2023-10-02T20:00:00+00:00,6.7,6.7,33,6.9,6.5
2023-10-02T21:00:00+00:00,5.2,5.2,30,5.1,5.4
2023-10-02T22:00:00+00:00,5.0,5.0,29,4.8,5.2
2023-10-02T23:00:00+00:00,5.2,5.2,29,5.2,5.2
2023-10-03T00:00:00+00:00,5.2,5.2,29,5.1,5.3
2023-10-03T01:00:00+00:00,5.1,5.1,30,4.9,5.2
2023-10-03T02:00:00+00:00,7.7,7.7,36,7.8,7.5
2023-10-03T03:00:00+00:00,6.7,6.7,40,6.6,6.7
2023-10-03T04:00:00+00:00,6.9,6.9,44,6.9,7.0
2023-10-03T05:00:00+00:00,6.8,6.8,47,6.7,6.9
2023-10-03T06:00:00+00:00,7.5,7.5,50,7.7,7.3
2023-10-03T07:00:00+00:00,9.8,9.9,52,10.0,9.6
2023-10-03T08:00:00+00:00,8.9,8.9,54,9.2,8.6
2023-10-03T09:00:00+00:00,9.3,9.3,55,9.6,8.9
2023-10-03T10:00:00+00:00,9.5,9.5,57,9.9,9.2
2023-10-03T11:00:00+00:00,9.8,9.8,58,10.2,9.4
2023-10-03T12:00:00+00:00,11.3,11.3,60,11.8,10.7
2023-10-03T13:00:00+00:00,15.7,15.7,63,16.4,15.0
2023-10-03T14:00:00+00:00,20.1,20.5,62,21.2,19.0
2023-10-03T15:00:00+00:00,27.0,28.5,55,28.5,25.4
2023-10-03T16:00:00+00:00,18.7,18.7,47,19.3,18.0
2023-10-03T17:00:00+00:00,16.3,16.3,42,17.0,15.7
2023-10-03T18:00:00+00:00,14.8,14.8,36,15.3,14.3
2023-10-03T19:00:00+00:00,10.6,10.6,31,10.8,10.4
2023-10-03T20:00:00+00:00,8.7,8.7,26,9.0,8.5
2023-10-03T21:00:00+00:00,9.0,9.0,24,9.3,8.8
2023-10-03T22:00:00+00:00,7.9,7.9,23,8.1,7.8
2023-10-03T23:00:00+00:00,8.2,8.2,24,8.3,8.0
2023-10-04T03:00:00+00:00,11.1,11.1,49,11.3,10.9
2023-10-04T04:00:00+00:00,10.6,10.6,46,10.5,10.7
2023-10-04T05:00:00+00:00,15.9,16.6,47,15.9,15.9
2023-10-04T06:00:00+00:00,12.4,12.4,50,12.6,12.3
2023-10-04T07:00:00+00:00,15.2,15.2,51,15.4,15.0
2023-10-04T08:00:00+00:00,15.6,15.6,54,15.6,15.6
2023-10-04T09:00:00+00:00,15.3,15.3,57,15.3,15.3
2023-10-04T10:00:00+00:00,15.1,15.1,59,15.1,15.0
2023-10-04T11:00:00+00:00,15.3,15.3,61,15.3,15.2
2023-10-04T12:00:00+00:00,14.8,14.8,61,15.0,14.5
2023-10-04T13:00:00+00:00,14.8,14.8,63,15.1,14.5
2023-10-04T14:00:00+00:00,16.1,16.1,62,16.3,15.8
2023-10-04T15:00:00+00:00,18.5,18.6,52,18.6,18.4
2023-10-04T16:00:00+00:00,17.6,17.6,41,18.2,17.1
2023-10-04T17:00:00+00:00,14.0,14.0,35,14.6,13.5
2023-10-04T18:00:00+00:00,13.1,13.1,30,13.6,12.7
2023-10-04T19:00:00+00:00,11.4,11.4,27,11.8,11.0
2023-10-04T20:00:00+00:00,10.3,10.3,25,10.6,9.9
2023-10-04T21:00:00+00:00,8.5,8.5,23,8.7,8.2
2023-10-04T22:00:00+00:00,6.6,6.6,22,6.6,6.5
2023-10-04T23:00:00+00:00,4.9,4.9,22,4.8,5.0
2023-10-05T00:00:00+00:00,6.0,6.0,24,6.0,6.1
2023-10-05T01:00:00+00:00,11.6,12.4,29,12.0,11.3
2023-10-05T02:00:00+00:00,16.7,16.7,36,17.5,15.9
2023-10-05T03:00:00+00:00,18.7,18.9,41,19.8,17.7
2023-10-05T04:00:00+00:00,17.1,18.5,44,18.0,16.3
2023-10-05T05:00:00+00:00,12.6,12.6,49,13.5,11.7
2023-10-05T06:00:00+00:00,11.4,11.4,48,11.9,10.8
2023-10-05T07:00:00+00:00,11.3,11.3,51,11.8,10.8
2023-10-05T08:00:00+00:00,11.6,11.6,53,12.1,11.1
2023-10-05T09:00:00+00:00,11.8,11.8,55,12.2,11.4
2023-10-05T10:00:00+00:00,12.0,12.0,57,12.4,11.6
2023-10-05T11:00:00+00:00,12.4,12.4,59,13.1,11.7
2023-10-05T12:00:00+00:00,12.8,12.8,61,13.6,12.1
2023-10-05T13:00:00+00:00,12.9,12.9,63,13.8,12.1
2023-10-05T14:00:00+00:00,13.2,13.2,62,14.1,12.4
2023-10-05T15:00:00+00:00,16.4,16.4,53,17.2,15.5
2023-10-05T16:00:00+00:00,16.7,16.7,41,17.5,15.8
2023-10-05T17:00:00+00:00,12.1,12.1,35,12.5,11.7
2023-10-05T18:00:00+00:00,10.5,10.5,30,10.9,10.2
2023-10-05T19:00:00+00:00,11.4,11.4,27,11.7,11.1
2023-10-05T20:00:00+00:00,13.5,13.5,25,13.9,13.1
2023-10-05T21:00:00+00:00,13.0,13.0,24,13.5,12.4
2023-10-05T22:00:00+00:00,8.0,8.0,23,8.1,7.9
2023-10-05T23:00:00+00:00,5.8,5.8,22,5.7,6.0
2023-10-06T00:00:00+00:00,7.3,7.3,24,7.6,7.1
2023-10-06T01:00:00+00:00,10.0,10.0,30,10.2,9.7
2023-10-06T02:00:00+00:00,17.5,17.5,37,18.2,16.9
2023-10-06T03:00:00+00:00,21.8,21.9,42,23.4,20.1
2023-10-06T04:00:00+00:00,14.8,14.8,45,15.5,14.1
2023-10-06T05:00:00+00:00,13.2,13.2,48,13.9,12.5
2023-10-06T06:00:00+00:00,21.0,23.9,52,21.7,20.2
2023-10-06T07:00:00+00:00,14.8,14.8,54,15.6,14.0
2023-10-06T08:00:00+00:00,15.2,15.2,57,16.2,14.2
2023-10-06T09:00:00+00:00,15.5,15.5,59,16.1,14.9
2023-10-06T10:00:00+00:00,15.0,15.0,60,15.9,14.1
2023-10-06T11:00:00+00:00,14.6,14.6,59,15.2,14.0
2023-10-06T12:00:00+00:00,15.4,15.4,60,16.2,14.7
2023-10-06T13:00:00+00:00,16.0,16.0,62,17.0,15.1
2023-10-06T14:00:00+00:00,16.2,16.2,63,17.3,15.1
2023-10-06T15:00:00+00:00,26.4,28.3,54,27.8,24.9
2023-10-06T16:00:00+00:00,21.4,21.6,40,22.5,20.3
2023-10-06T17:00:00+00:00,17.4,17.4,36,18.2,16.6
2023-10-06T18:00:00+00:00,15.6,15.6,32,16.3,14.8
2023-10-06T19:00:00+00:00,14.6,14.6,28,15.3,13.9
2023-10-06T20:00:00+00:00,17.4,17.4,26,18.3,16.5
2023-10-06T21:00:00+00:00,17.8,17.8,23,18.5,17.1
2023-10-06T22:00:00+00:00,14.6,14.6,22,15.1,14.0
2023-10-06T23:00:00+00:00,11.3,11.3,22,11.6,11.1
2023-10-07T00:00:00+00:00,9.0,9.0,23,9.3,8.7
2023-10-07T01:00:00+00:00,7.8,7.8,28,8.1,7.5
2023-10-07T02:00:00+00:00,12.5,12.5,37,13.1,11.9
2023-10-07T03:00:00+00:00,21.9,21.9,42,23.4,20.5
2023-10-07T04:00:00+00:00,18.5,18.5,46,19.8,17.1
2023-10-07T05:00:00+00:00,19.5,19.5,50,20.8,18.2
2023-10-07T06:00:00+00:00,26.9,31.5,52,28.3,25.4
2023-10-07T07:00:00+00:00,19.8,19.8,54,21.1,18.5
2023-10-07T08:00:00+00:00,21.4,21.4,56,22.7,20.0
2023-10-07T09:00:00+00:00,24.6,24.6,58,26.3,22.9
2023-10-07T10:00:00+00:00,25.6,25.7,60,27.2,24.1
2023-10-07T11:00:00+00:00,26.9,27.1,61,28.6,25.2
2023-10-07T12:00:00+00:00,26.9,27.1,62,28.6,25.3
2023-10-07T13:00:00+00:00,26.2,26.4,63,28.0,24.4
2023-10-07T14:00:00+00:00,24.9,25.0,62,26.5,23.3
2023-10-07T15:00:00+00:00,35.0,39.6,55,36.6,33.5
2023-10-07T16:00:00+00:00,31.3,34.7,42,32.7,29.9
2023-10-07T17:00:00+00:00,19.6,19.6,35,20.5,18.6
2023-10-07T18:00:00+00:00,17.4,17.4,31,18.0,16.8
2023-10-07T19:00:00+00:00,25.7,26.4,29,26.8,24.7
2023-10-07T20:00:00+00:00,15.5,15.5,25,16.1,15.0
2023-10-07T21:00:00+00:00,13.6,13.6,23,13.9,13.2
2023-10-07T22:00:00+00:00,12.9,12.9,22,13.3,12.5
2023-10-07T23:00:00+00:00,12.7,12.7,20,13.1,12.2
2023-10-08T00:00:00+00:00,13.3,13.3,22,13.7,12.9
2023-10-08T01:00:00+00:00,14.7,14.7,27,15.3,14.2
2023-10-08T02:00:00+00:00,19.7,20.1,36,20.8,18.6
2023-10-08T03:00:00+00:00,25.1,25.7,42,26.3,23.8
2023-10-08T04:00:00+00:00,24.1,24.1,46,25.6,22.5
2023-10-08T05:00:00+00:00,23.6,23.7,50,25.1,22.1
2023-10-08T06:00:00+00:00,25.9,26.0,52,27.5,24.3
2023-10-08T07:00:00+00:00,28.4,29.7,55,30.0,26.8
2023-10-08T08:00:00+00:00,28.1,28.5,57,30.0,26.1
2023-10-08T09:00:00+00:00,29.9,30.8,59,31.2,28.6
2023-10-08T10:00:00+00:00,27.7,28.0,59,29.3,26.0
2023-10-08T11:00:00+00:00,25.8,25.9,57,27.4,24.2
2023-10-08T12:00:00+00:00,28.0,28.5,58,29.8,26.2
2023-10-08T13:00:00+00:00,30.7,31.9,58,32.3,29.0
2023-10-08T14:00:00+00:00,31.0,32.5,58,32.3,29.6
2023-10-08T15:00:00+00:00,36.6,41.8,52,38.0,35.2
2023-10-08T16:00:00+00:00,27.1,28.0,39,28.5,25.6
2023-10-08T17:00:00+00:00,16.3,16.3,31,16.9,15.8
2023-10-08T18:00:00+00:00,16.0,16.0,28,16.6,15.4
2023-10-08T19:00:00+00:00,18.5,18.5,26,19.3,17.8
2023-10-08T20:00:00+00:00,15.0,15.0,23,15.3,14.6
2023-10-08T21:00:00+00:00,13.4,13.4,21,13.6,13.2
2023-10-08T22:00:00+00:00,10.7,10.7,18,10.9,10.5
2023-10-08T23:00:00+00:00,12.3,12.3,19,12.4,12.2
2023-10-09T00:00:00+00:00,13.1,13.1,20,13.3,12.9
2023-10-09T01:00:00+00:00,14.6,15.0,27,15.3,14.0
2023-10-09T02:00:00+00:00,21.0,21.0,36,21.9,20.1
2023-10-09T03:00:00+00:00,19.3,19.3,39,20.2,18.4
2023-10-09T04:00:00+00:00,11.1,11.1,35,11.4,10.8
2023-10-09T05:00:00+00:00,14.5,14.6,40,15.3,13.7
2023-10-09T06:00:00+00:00,14.8,15.1,44,15.7,13.9
2023-10-09T07:00:00+00:00,14.8,14.8,46,15.5,14.0
2023-10-09T08:00:00+00:00,15.2,15.2,48,16.0,14.4
2023-10-09T09:00:00+00:00,15.1,15.1,46,15.7,14.6
2023-10-09T10:00:00+00:00,15.9,15.9,49,16.7,15.1
2023-10-09T11:00:00+00:00,17.6,17.6,53,18.7,16.4
2023-10-09T12:00:00+00:00,18.4,18.4,53,19.5,17.4
2023-10-09T13:00:00+00:00,17.5,17.5,54,18.2,16.7
2023-10-09T14:00:00+00:00,18.4,18.4,55,19.7,17.1
2023-10-09T15:00:00+00:00,19.8,19.8,51,20.7,18.8
2023-10-09T16:00:00+00:00,27.2,27.5,43,28.5,26.0
2023-10-09T17:00:00+00:00,28.6,29.5,38,29.6,27.6
2023-10-09T18:00:00+00:00,29.4,30.0,37,30.6,28.2
2023-10-09T19:00:00+00:00,23.9,34.4,35,25.0,22.8
2023-10-09T20:00:00+00:00,15.5,15.5,33,16.4,14.7
2023-10-09T21:00:00+00:00,11.6,11.6,35,12.1,11.1
2023-10-09T22:00:00+00:00,9.6,9.6,37,10.0,9.3
2023-10-09T23:00:00+00:00,8.3,8.3,36,8.3,8.2
2023-10-10T00:00:00+00:00,7.4,7.4,34,7.3,7.5
2023-10-10T01:00:00+00:00,7.2,7.2,38,7.3,7.1
2023-10-10T02:00:00+00:00,7.0,7.0,45,7.0,6.9
2023-10-10T03:00:00+00:00,5.6,5.6,49,5.5,5.8
2023-10-10T04:00:00+00:00,4.5,4.5,51,4.2,4.8
2023-10-10T05:00:00+00:00,4.3,4.3,54,4.0,4.6
2023-10-10T06:00:00+00:00,5.0,5.0,58,5.0,5.0
2023-10-10T07:00:00+00:00,5.2,5.2,58,5.1,5.3
2023-10-10T08:00:00+00:00,5.9,5.9,59,5.7,6.1
2023-10-10T09:00:00+00:00,6.4,6.4,60,6.4,6.4
2023-10-10T10:00:00+00:00,6.1,6.1,60,6.0,6.1
2023-10-10T11:00:00+00:00,6.4,6.4,62,6.6,6.3
2023-10-10T12:00:00+00:00,6.8,6.8,64,6.9,6.7
2023-10-10T13:00:00+00:00,7.9,7.9,65,8.1,7.7
2023-10-10T14:00:00+00:00,11.4,11.4,65,12.0,10.9
2023-10-10T15:00:00+00:00,16.2,16.2,60,16.9,15.5
2023-10-10T16:00:00+00:00,18.4,18.4,53,19.6,17.1
2023-10-10T17:00:00+00:00,10.9,10.9,52,11.3,10.6
2023-10-10T18:00:00+00:00,3.4,3.4,52,3.4,3.4
2023-10-10T19:00:00+00:00,3.1,3.1,46,2.9,3.3
2023-10-10T20:00:00+00:00,2.9,2.9,43,2.7,3.2
2023-10-10T21:00:00+00:00,3.4,3.4,41,3.2,3.7
2023-10-10T22:00:00+00:00,3.3,3.3,39,3.3,3.4
2023-10-10T23:00:00+00:00,2.8,2.8,39,2.6,3.0
2023-10-11T00:00:00+00:00,6.5,6.5,38,6.6,6.4
2023-10-11T01:00:00+00:00,6.2,6.2,38,6.2,6.2
2023-10-11T02:00:00+00:00,3.9,3.9,40,3.7,4.0
2023-10-11T03:00:00+00:00,2.5,2.5,41,2.0,2.9
2023-10-11T04:00:00+00:00,3.1,3.1,46,2.8,3.4
2023-10-11T05:00:00+00:00,3.2,3.2,45,3.0,3.5
2023-10-11T06:00:00+00:00,3.2,3.2,46,2.9,3.5
2023-10-11T07:00:00+00:00,2.4,2.4,49,2.1,2.8
2023-10-11T08:00:00+00:00,2.0,2.0,53,1.6,2.5
2023-10-11T09:00:00+00:00,3.2,3.2,52,2.7,3.6
2023-10-11T10:00:00+00:00,3.8,3.8,50,3.5,4.1
2023-10-11T11:00:00+00:00,3.9,3.9,48,3.6,4.2
2023-10-11T12:00:00+00:00,4.6,4.6,53,4.5,4.8
2023-10-11T13:00:00+00:00,4.9,4.9,57,4.7,5.0
2023-10-11T14:00:00+00:00,5.8,5.8,62,5.7,5.9
2023-10-11T15:00:00+00:00,6.0,6.0,61,5.8,6.1
2023-10-11T16:00:00+00:00,4.9,4.9,57,4.8,5.0
2023-10-11T17:00:00+00:00,4.3,4.3,49,4.0,4.6
2023-10-11T18:00:00+00:00,3.4,3.4,43,3.3,3.6
2023-10-11T19:00:00+00:00,3.1,3.1,37,2.9,3.3
2023-10-11T20:00:00+00:00,2.9,2.9,35,2.7,3.1
2023-10-11T21:00:00+00:00,2.6,2.6,33,2.3,3.0
2023-10-11T22:00:00+00:00,2.6,2.6,31,2.2,2.9
2023-10-11T23:00:00+00:00,2.4,2.4,29,2.1,2.7
2023-10-12T00:00:00+00:00,2.1,2.1,28,1.8,2.5
2023-10-12T01:00:00+00:00,2.4,2.4,30,2.1,2.7
2023-10-12T02:00:00+00:00,2.5,2.5,31,2.1,2.9
2023-10-12T03:00:00+00:00,2.3,2.3,33,1.9,2.8
2023-10-12T04:00:00+00:00,2.5,2.5,36,2.1,2.9
2023-10-12T05:00:00+00:00,2.7,2.7,39,2.3,3.1
2023-10-12T06:00:00+00:00,5.4,5.4,41,5.4,5.5
2023-10-12T07:00:00+00:00,9.6,9.6,44,9.8,9.5
2023-10-12T08:00:00+00:00,11.5,11.5,47,11.7,11.3
2023-10-12T09:00:00+00:00,7.7,7.7,51,7.7,7.7
2023-10-12T10:00:00+00:00,6.2,6.2,54,6.1,6.3
2023-10-12T11:00:00+00:00,6.4,6.4,56,6.2,6.6
2023-10-12T12:00:00+00:00,6.4,6.4,58,6.3,6.5
2023-10-12T13:00:00+00:00,7.0,7.0,58,7.0,7.1
2023-10-12T14:00:00+00:00,8.2,8.2,58,8.3,8.0
2023-10-12T15:00:00+00:00,11.3,11.3,54,11.7,10.9
2023-10-12T16:00:00+00:00,8.4,8.4,46,8.5,8.3
2023-10-12T17:00:00+00:00,7.5,7.5,40,7.5,7.4
2023-10-12T18:00:00+00:00,10.5,10.5,36,10.8,10.2
2023-10-12T19:00:00+00:00,7.0,7.0,33,7.0,7.0
2023-10-12T20:00:00+00:00,5.8,5.8,31,5.7,5.9
2023-10-12T21:00:00+00:00,5.0,5.0,29,4.8,5.3
2023-10-12T22:00:00+00:00,4.4,4.4,28,4.1,4.7
2023-10-12T23:00:00+00:00,4.1,4.1,26,3.8,4.4
2023-10-13T00:00:00+00:00,4.5,4.5,29,4.1,4.8
2023-10-13T01:00:00+00:00,16.4,22.0,36,16.4,16.3
2023-10-13T02:00:00+00:00,15.6,16.3,42,16.1,15.2
2023-10-13T03:00:00+00:00,7.7,7.7,46,7.7,7.8
2023-10-13T04:00:00+00:00,9.8,9.8,50,10.0,9.7
2023-10-13T05:00:00+00:00,10.3,10.3,53,10.6,10.0
2023-10-13T06:00:00+00:00,12.5,12.7,56,12.8,12.2
2023-10-13T07:00:00+00:00,11.0,11.0,58,11.4,10.7
2023-10-13T08:00:00+00:00,12.1,12.1,59,12.6,11.5
2023-10-13T09:00:00+00:00,12.4,12.4,58,13.0,11.8
2023-10-13T10:00:00+00:00,10.3,10.3,58,10.6,10.0
2023-10-13T11:00:00+00:00,9.4,9.4,59,9.5,9.2
2023-10-13T12:00:00+00:00,9.0,9.0,59,9.1,9.0
2023-10-13T13:00:00+00:00,9.0,9.0,59,9.0,9.0
2023-10-13T14:00:00+00:00,9.4,9.4,60,9.3,9.5
2023-10-13T15:00:00+00:00,10.8,10.8,59,11.0,10.5
2023-10-13T16:00:00+00:00,21.2,21.2,47,21.9,20.4
2023-10-13T17:00:00+00:00,24.5,24.5,38,25.6,23.3
2023-10-13T18:00:00+00:00,19.4,19.4,35,20.3,18.4
2023-10-13T19:00:00+00:00,9.8,9.8,30,10.2,9.5
2023-10-13T20:00:00+00:00,7.8,7.8,26,7.8,7.7
2023-10-13T21:00:00+00:00,6.8,6.8,24,6.9,6.7
2023-10-13T22:00:00+00:00,6.2,6.2,22,6.1,6.4
2023-10-13T23:00:00+00:00,4.3,4.3,21,4.1,4.5
2023-10-14T00:00:00+00:00,4.0,4.0,22,3.8,4.3
2023-10-14T01:00:00+00:00,5.5,5.5,27,5.4,5.7
2023-10-14T02:00:00+00:00,8.0,8.0,37,8.0,7.9
2023-10-14T03:00:00+00:00,23.3,28.9,43,24.1,22.6
2023-10-14T04:00:00+00:00,14.6,14.6,45,15.2,14.1
2023-10-14T05:00:00+00:00,15.3,15.3,47,15.7,14.9
2023-10-14T06:00:00+00:00,15.5,16.0,45,16.0,15.1
2023-10-14T07:00:00+00:00,13.0,13.0,49,13.5,12.6
2023-10-14T08:00:00+00:00,13.1,13.1,52,13.6,12.6
2023-10-14T09:00:00+00:00,13.4,13.5,52,13.7,13.2
2023-10-14T10:00:00+00:00,13.1,13.1,54,13.5,12.7
2023-10-14T11:00:00+00:00,14.4,14.4,55,15.0,13.8
2023-10-14T12:00:00+00:00,19.3,19.4,56,20.2,18.5
2023-10-14T13:00:00+00:00,17.5,17.5,57,18.4,16.6
2023-10-14T14:00:00+00:00,16.6,16.6,59,17.4,15.8
2023-10-14T15:00:00+00:00,18.7,18.7,54,19.6,17.8
2023-10-14T16:00:00+00:00,18.4,18.4,49,19.3,17.6
2023-10-14T17:00:00+00:00,21.4,21.4,41,22.2,20.5
2023-10-14T18:00:00+00:00,17.4,17.4,32,18.1,16.7
2023-10-14T19:00:00+00:00,21.2,21.4,28,21.9,20.6
2023-10-14T20:00:00+00:00,13.9,13.9,25,14.3,13.4
2023-10-14T21:00:00+00:00,5.5,5.5,23,5.4,5.5
2023-10-14T22:00:00+00:00,4.0,4.0,21,3.9,4.1
2023-10-14T23:00:00+00:00,4.4,4.4,22,4.2,4.5
2023-10-15T00:00:00+00:00,4.1,4.1,24,4.0,4.3
2023-10-15T01:00:00+00:00,7.4,7.4,32,7.6,7.2
2023-10-15T02:00:00+00:00,12.9,12.9,38,13.4,12.4
2023-10-15T03:00:00+00:00,14.9,14.9,42,15.5,14.3
2023-10-15T04:00:00+00:00,15.3,15.3,45,16.0,14.6
2023-10-15T05:00:00+00:00,16.6,18.4,48,17.3,16.0
2023-10-15T06:00:00+00:00,12.7,12.8,51,12.8,12.5
2023-10-15T07:00:00+00:00,11.7,11.7,54,12.4,11.1
2023-10-15T08:00:00+00:00,12.6,12.6,56,13.1,12.2
2023-10-15T09:00:00+00:00,13.1,13.1,58,13.8,12.4
2023-10-15T10:00:00+00:00,11.9,11.9,59,12.3,11.5
2023-10-15T11:00:00+00:00,12.2,12.2,61,12.7,11.7
2023-10-15T12:00:00+00:00,13.6,13.6,62,14.4,12.9
2023-10-15T13:00:00+00:00,16.0,16.0,65,16.9,15.1
2023-10-15T14:00:00+00:00,20.1,20.1,68,21.2,19.0
2023-10-15T15:00:00+00:00,17.2,17.2,59,18.0,16.5
2023-10-15T16:00:00+00:00,15.7,15.7,45,16.2,15.2
2023-10-15T17:00:00+00:00,13.7,13.7,34,14.0,13.3
2023-10-15T18:00:00+00:00,13.9,13.9,31,14.2,13.6
2023-10-15T19:00:00+00:00,14.0,14.0,27,14.5,13.5
2023-10-15T20:00:00+00:00,11.0,11.0,24,11.1,11.0
2023-10-15T21:00:00+00:00,10.2,10.2,22,10.2,10.1
2023-10-15T22:00:00+00:00,9.8,9.8,20,10.1,9.6
2023-10-15T23:00:00+00:00,9.4,9.4,20,9.4,9.3
2023-10-16T00:00:00+00:00,10.0,10.0,22,10.2,9.8
2023-10-16T01:00:00+00:00,11.0,11.0,30,11.1,10.8
2023-10-16T02:00:00+00:00,14.3,14.3,38,14.8,13.8
2023-10-16T03:00:00+00:00,12.6,12.6,44,13.1,12.1
2023-10-16T04:00:00+00:00,14.3,14.4,49,14.8,13.8
2023-10-16T05:00:00+00:00,14.7,14.7,54,15.5,14.0
2023-10-16T06:00:00+00:00,13.2,13.2,55,13.8,12.7
2023-10-16T07:00:00+00:00,14.5,14.5,54,15.1,14.0
2023-10-16T08:00:00+00:00,14.0,14.0,54,14.3,13.6
2023-10-16T09:00:00+00:00,14.8,14.8,57,15.5,14.2
2023-10-16T10:00:00+00:00,15.6,15.6,60,16.3,14.9
2023-10-16T11:00:00+00:00,16.2,16.2,61,17.1,15.3
2023-10-16T12:00:00+00:00,14.7,14.7,60,15.2,14.1
2023-10-16T13:00:00+00:00,14.7,14.7,60,15.4,14.0
2023-10-16T14:00:00+00:00,16.0,16.0,60,16.6,15.5
2023-10-16T15:00:00+00:00,23.6,23.6,53,24.9,22.2
2023-10-16T16:00:00+00:00,21.8,21.8,43,22.7,20.9
2023-10-16T17:00:00+00:00,18.4,18.4,36,19.0,17.8
2023-10-16T18:00:00+00:00,16.3,16.3,32,16.9,15.8
2023-10-16T19:00:00+00:00,16.5,16.6,31,17.1,16.0
2023-10-16T20:00:00+00:00,18.8,18.8,30,19.4,18.3
2023-10-16T21:00:00+00:00,9.4,9.4,28,9.5,9.3
2023-10-16T22:00:00+00:00,6.2,6.2,26,6.3,6.2
2023-10-16T23:00:00+00:00,5.7,5.7,27,5.6,5.9
2023-10-17T00:00:00+00:00,4.8,4.8,28,4.7,4.9
2023-10-17T01:00:00+00:00,6.3,6.3,32,6.3,6.2
2023-10-17T02:00:00+00:00,8.0,8.0,39,8.1,7.9
2023-10-17T03:00:00+00:00,2.9,2.9,37,2.6,3.3
2023-10-17T04:00:00+00:00,2.7,2.7,40,2.4,3.0
2023-10-17T05:00:00+00:00,2.2,2.2,44,1.8,2.6
2023-10-17T06:00:00+00:00,2.7,2.8,50,2.4,3.1
2023-10-17T07:00:00+00:00,1.1,1.1,58,0.6,1.7
2023-10-17T08:00:00+00:00,0.9,0.9,62,0.4,1.5
2023-10-17T09:00:00+00:00,1.0,1.0,64,0.5,1.6
2023-10-17T10:00:00+00:00,2.8,3.0,67,2.5,3.1
2023-10-17T11:00:00+00:00,3.0,3.0,69,2.7,3.3
2023-10-17T12:00:00+00:00,3.2,3.2,72,3.0,3.4
2023-10-17T13:00:00+00:00,4.4,4.4,73,4.1,4.6
2023-10-17T14:00:00+00:00,5.0,5.0,74,5.0,5.1
2023-10-17T15:00:00+00:00,6.1,6.1,74,6.0,6.1
