time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-02T20:00:00+00:00,10.2,10.2,30,11.4,9.1
2023-10-02T21:00:00+00:00,10.0,10.0,29,11.3,8.8
2023-10-02T22:00:00+00:00,10.1,10.1,28,11.4,8.8
2023-10-02T23:00:00+00:00,8.3,8.3,30,9.4,7.2
2023-10-03T00:00:00+00:00,7.3,7.3,29,8.4,6.2
2023-10-03T01:00:00+00:00,8.1,8.1,37,9.2,6.9
2023-10-03T02:00:00+00:00,9.4,9.4,48,10.4,8.3
2023-10-03T03:00:00+00:00,7.8,7.8,50,8.7,6.8
2023-10-03T04:00:00+00:00,9.5,9.5,56,10.6,8.4
2023-10-03T05:00:00+00:00,13.5,13.5,60,15.0,12.0
2023-10-03T06:00:00+00:00,15.1,15.1,65,16.6,13.6
2023-10-03T07:00:00+00:00,17.1,17.1,66,18.8,15.5
2023-10-03T08:00:00+00:00,19.2,19.2,68,20.9,17.5
2023-10-03T09:00:00+00:00,21.1,21.1,67,23.2,19.0
2023-10-03T10:00:00+00:00,20.9,20.9,68,22.8,18.9
2023-10-03T11:00:00+00:00,23.9,23.9,70,25.7,22.2
2023-10-03T12:00:00+00:00,22.6,22.6,71,24.6,20.6
2023-10-03T13:00:00+00:00,23.6,23.6,70,25.6,21.6
2023-10-03T14:00:00+00:00,25.4,25.4,70,27.5,23.2
2023-10-03T15:00:00+00:00,22.4,22.4,62,24.2,20.6
2023-10-03T16:00:00+00:00,19.8,19.8,47,21.7,18.0
2023-10-03T17:00:00+00:00,17.8,17.8,40,19.6,16.0
2023-10-03T18:00:00+00:00,17.5,17.5,35,19.5,15.5
2023-10-03T19:00:00+00:00,12.4,12.4,30,13.8,11.0
2023-10-03T20:00:00+00:00,6.6,6.6,24,7.7,5.5
2023-10-03T21:00:00+00:00,6.8,6.8,23,8.0,5.7
2023-10-03T22:00:00+00:00,6.0,6.0,23,6.8,5.1
2023-10-03T23:00:00+00:00,5.9,5.9,22,6.9,4.9
2023-10-04T00:00:00+00:00,6.5,6.5,24,7.4,5.5
2023-10-04T01:00:00+00:00,6.5,6.5,33,7.5,5.5
2023-10-04T02:00:00+00:00,6.9,6.9,39,7.8,6.0
2023-10-04T03:00:00+00:00,7.5,7.5,44,8.6,6.5
2023-10-04T04:00:00+00:00,9.0,9.0,50,10.2,7.8
2023-10-04T05:00:00+00:00,11.5,11.5,55,12.9,10.1
2023-10-04T06:00:00+00:00,13.0,13.0,56,14.3,11.6
2023-10-04T07:00:00+00:00,12.7,12.7,59,14.0,11.4
2023-10-04T08:00:00+00:00,12.9,12.9,60,14.1,11.7
2023-10-04T09:00:00+00:00,13.9,13.9,61,15.2,12.6
2023-10-04T10:00:00+00:00,13.7,13.7,62,15.1,12.2
2023-10-04T11:00:00+00:00,15.8,15.8,63,17.6,14.0
2023-10-04T12:00:00+00:00,18.1,18.1,62,20.2,16.0
2023-10-04T13:00:00+00:00,18.4,18.4,64,20.0,16.9
2023-10-04T14:00:00+00:00,20.2,20.2,63,22.7,17.8
2023-10-04T15:00:00+00:00,26.2,26.6,56,27.9,24.4
2023-10-04T16:00:00+00:00,19.7,19.7,41,21.5,18.0
2023-10-04T17:00:00+00:00,12.7,12.7,35,14.2,11.1
2023-10-04T18:00:00+00:00,9.2,9.2,29,10.4,8.0
2023-10-04T19:00:00+00:00,8.9,8.9,25,10.1,7.7
2023-10-04T20:00:00+00:00,9.4,9.5,24,10.6,8.1
2023-10-04T21:00:00+00:00,8.2,8.2,23,9.5,7.0
2023-10-04T22:00:00+00:00,5.7,5.7,22,6.6,4.8
2023-10-04T23:00:00+00:00,4.9,4.9,23,5.6,4.2
2023-10-05T00:00:00+00:00,4.1,4.1,25,5.0,3.1
2023-10-05T01:00:00+00:00,4.1,4.1,33,4.9,3.2
2023-10-05T02:00:00+00:00,5.8,5.8,40,6.8,4.8
2023-10-05T03:00:00+00:00,6.2,6.2,45,7.0,5.4
2023-10-05T04:00:00+00:00,7.1,7.2,47,7.9,6.3
2023-10-05T05:00:00+00:00,7.8,7.8,48,8.8,6.8
2023-10-05T06:00:00+00:00,9.1,9.1,56,10.1,8.0
2023-10-05T07:00:00+00:00,8.4,8.4,55,9.4,7.4
2023-10-05T08:00:00+00:00,8.3,8.3,55,9.4,7.1
2023-10-05T09:00:00+00:00,10.0,10.0,57,11.4,8.5
2023-10-05T10:00:00+00:00,12.9,12.9,59,14.3,11.4
2023-10-05T11:00:00+00:00,14.7,14.7,61,16.2,13.2
2023-10-05T12:00:00+00:00,18.0,18.0,63,19.6,16.4
2023-10-05T13:00:00+00:00,17.5,17.5,63,19.7,15.3
2023-10-05T14:00:00+00:00,20.1,20.1,62,21.9,18.3
2023-10-05T15:00:00+00:00,24.3,24.4,54,26.4,22.3
2023-10-05T16:00:00+00:00,14.4,14.4,39,16.0,12.9
2023-10-05T17:00:00+00:00,13.7,13.7,32,15.2,12.1
2023-10-05T18:00:00+00:00,16.2,16.2,28,17.9,14.5
2023-10-05T19:00:00+00:00,16.8,16.8,26,18.7,14.9
2023-10-05T20:00:00+00:00,11.9,11.9,25,13.4,10.5
2023-10-05T21:00:00+00:00,13.9,13.9,24,15.4,12.4
2023-10-05T22:00:00+00:00,11.0,11.0,23,12.3,9.7
2023-10-05T23:00:00+00:00,10.1,10.1,23,11.5,8.8
2023-10-06T00:00:00+00:00,10.3,10.3,25,11.8,8.8
2023-10-06T01:00:00+00:00,10.9,10.9,33,12.3,9.4
2023-10-06T02:00:00+00:00,12.7,12.7,40,14.2,11.2
2023-10-06T03:00:00+00:00,15.0,15.0,51,16.6,13.5
2023-10-06T04:00:00+00:00,16.6,16.6,52,18.5,14.6
2023-10-06T05:00:00+00:00,17.7,17.7,61,19.4,15.9
2023-10-06T06:00:00+00:00,16.9,16.9,63,18.5,15.2
2023-10-06T07:00:00+00:00,15.8,15.8,62,17.2,14.4
2023-10-06T08:00:00+00:00,20.6,20.6,64,22.4,18.7
2023-10-06T09:00:00+00:00,23.9,24.0,68,26.1,21.8
2023-10-06T10:00:00+00:00,25.2,25.2,65,27.4,23.0
2023-10-06T11:00:00+00:00,29.9,30.8,64,31.7,28.1
2023-10-06T12:00:00+00:00,27.6,27.9,65,29.6,25.6
2023-10-06T13:00:00+00:00,28.3,28.8,63,30.1,26.4
2023-10-06T14:00:00+00:00,26.7,26.8,63,28.7,24.7
2023-10-06T15:00:00+00:00,26.6,26.8,56,28.6,24.5
2023-10-06T16:00:00+00:00,20.4,20.4,40,22.6,18.2
2023-10-06T17:00:00+00:00,11.0,11.0,32,12.5,9.5
2023-10-06T18:00:00+00:00,11.1,11.1,28,12.4,9.7
2023-10-06T19:00:00+00:00,11.3,11.3,26,12.7,9.9
2023-10-06T20:00:00+00:00,10.6,10.6,25,11.9,9.2
2023-10-06T21:00:00+00:00,10.3,10.3,23,11.6,9.0
2023-10-06T22:00:00+00:00,12.3,12.3,23,14.0,10.6
2023-10-06T23:00:00+00:00,12.7,12.7,23,14.4,11.0
2023-10-07T00:00:00+00:00,13.8,13.8,25,15.6,12.1
2023-10-07T01:00:00+00:00,16.7,16.7,36,18.8,14.5
2023-10-07T02:00:00+00:00,34.6,43.7,42,36.9,32.2
2023-10-07T03:00:00+00:00,26.3,27.1,48,28.5,24.1
2023-10-07T04:00:00+00:00,23.1,23.2,56,25.3,21.0
2023-10-07T05:00:00+00:00,23.1,23.1,59,25.4,20.8
2023-10-07T06:00:00+00:00,23.7,23.7,61,25.7,21.6
2023-10-07T07:00:00+00:00,26.4,26.6,61,28.4,24.4
2023-10-07T08:00:00+00:00,28.5,29.1,62,30.4,26.6
2023-10-07T09:00:00+00:00,32.5,34.7,62,34.0,31.0
2023-10-07T10:00:00+00:00,31.3,33.0,61,33.0,29.6
2023-10-07T11:00:00+00:00,28.6,29.2,61,30.6,26.7
2023-10-07T12:00:00+00:00,26.9,27.1,59,29.0,24.9
2023-10-07T13:00:00+00:00,32.2,34.3,63,33.6,30.8
2023-10-07T14:00:00+00:00,31.7,33.4,63,33.4,30.0
2023-10-07T15:00:00+00:00,31.1,32.5,56,32.7,29.5
2023-10-07T16:00:00+00:00,26.9,27.2,41,29.2,24.7
2023-10-07T17:00:00+00:00,20.2,20.2,34,22.4,18.1
2023-10-07T18:00:00+00:00,14.9,14.9,28,16.6,13.2
2023-10-07T19:00:00+00:00,14.1,14.1,27,15.6,12.5
2023-10-07T20:00:00+00:00,14.5,14.5,24,16.2,12.7
2023-10-07T21:00:00+00:00,12.6,12.6,22,14.2,11.1
2023-10-07T22:00:00+00:00,11.6,11.6,21,13.2,10.0
2023-10-07T23:00:00+00:00,12.8,12.8,22,14.4,11.2
2023-10-08T00:00:00+00:00,13.0,13.0,26,14.5,11.4
2023-10-08T01:00:00+00:00,15.9,15.9,35,17.6,14.2
2023-10-08T02:00:00+00:00,19.0,19.0,45,21.2,16.8
2023-10-08T03:00:00+00:00,21.6,21.6,53,23.6,19.5
2023-10-08T04:00:00+00:00,27.4,27.8,55,29.6,25.2
2023-10-08T05:00:00+00:00,24.5,24.5,51,26.7,22.3
2023-10-08T06:00:00+00:00,27.3,27.6,58,29.4,25.2
2023-10-08T07:00:00+00:00,29.1,29.7,62,31.1,27.0
2023-10-08T08:00:00+00:00,28.4,29.0,62,30.2,26.6
2023-10-08T09:00:00+00:00,23.3,23.6,58,25.2,21.5
2023-10-08T10:00:00+00:00,19.4,19.4,54,21.3,17.4
2023-10-08T11:00:00+00:00,21.6,21.6,54,23.7,19.5
2023-10-08T12:00:00+00:00,21.4,21.4,56,23.3,19.4
2023-10-08T13:00:00+00:00,22.5,22.5,59,24.4,20.5
2023-10-08T14:00:00+00:00,32.9,38.5,57,35.0,30.7
2023-10-08T15:00:00+00:00,26.1,26.2,48,28.4,23.8
2023-10-08T16:00:00+00:00,18.6,18.6,35,20.4,16.7
2023-10-08T17:00:00+00:00,14.6,14.6,29,16.5,12.8
2023-10-08T18:00:00+00:00,10.1,10.1,24,11.3,8.8
2023-10-08T19:00:00+00:00,11.4,11.4,24,12.7,10.0
2023-10-08T20:00:00+00:00,11.4,11.5,22,12.9,10.0
2023-10-08T21:00:00+00:00,11.3,11.3,21,13.0,9.5
2023-10-08T22:00:00+00:00,11.1,11.1,20,12.8,9.3
2023-10-08T23:00:00+00:00,10.3,11.1,19,11.7,8.8
2023-10-09T00:00:00+00:00,8.8,8.8,22,9.7,7.8
2023-10-09T01:00:00+00:00,9.9,9.9,30,11.3,8.5
2023-10-09T02:00:00+00:00,12.2,12.2,41,13.5,10.8
2023-10-09T03:00:00+00:00,14.1,14.1,46,15.7,12.5
2023-10-09T04:00:00+00:00,18.1,18.1,54,19.9,16.3
2023-10-09T05:00:00+00:00,20.9,20.9,54,22.8,18.9
2023-10-09T06:00:00+00:00,23.1,23.1,57,25.1,21.1
2023-10-09T07:00:00+00:00,24.5,24.7,58,26.8,22.3
2023-10-09T08:00:00+00:00,22.4,22.4,57,24.4,20.4
2023-10-09T09:00:00+00:00,24.8,24.9,59,26.9,22.7
2023-10-09T10:00:00+00:00,22.2,22.2,63,24.2,20.1
2023-10-09T11:00:00+00:00,24.7,24.7,62,26.8,22.6
2023-10-09T12:00:00+00:00,24.2,24.2,64,26.2,22.2
2023-10-09T13:00:00+00:00,21.3,21.3,62,22.8,19.7
2023-10-09T14:00:00+00:00,16.2,16.2,57,17.8,14.6
2023-10-09T15:00:00+00:00,12.9,12.9,50,14.2,11.6
2023-10-09T16:00:00+00:00,14.8,14.8,44,16.2,13.4
2023-10-09T17:00:00+00:00,20.5,20.6,38,22.4,18.7
2023-10-09T18:00:00+00:00,30.1,31.3,34,31.9,28.3
2023-10-09T19:00:00+00:00,24.5,24.6,31,26.6,22.4
2023-10-09T20:00:00+00:00,16.2,16.2,26,18.0,14.3
2023-10-09T21:00:00+00:00,19.1,19.1,31,21.2,16.9
2023-10-09T22:00:00+00:00,12.3,12.3,35,13.9,10.7
2023-10-09T23:00:00+00:00,11.3,11.3,39,12.6,10.0
2023-10-10T00:00:00+00:00,9.0,9.0,37,10.1,7.9
2023-10-10T01:00:00+00:00,6.8,6.8,42,7.8,5.8
2023-10-10T02:00:00+00:00,7.4,7.4,44,8.4,6.5
2023-10-10T03:00:00+00:00,7.9,7.9,52,9.1,6.8
2023-10-10T04:00:00+00:00,8.7,8.7,61,9.9,7.6
2023-10-10T05:00:00+00:00,8.6,8.6,63,9.7,7.5
2023-10-10T06:00:00+00:00,7.1,7.1,65,8.1,6.1
2023-10-10T07:00:00+00:00,8.3,8.3,67,9.5,7.1
2023-10-10T08:00:00+00:00,8.9,8.9,67,10.1,7.7
2023-10-10T09:00:00+00:00,8.3,8.3,65,9.1,7.5
2023-10-10T10:00:00+00:00,9.7,9.7,68,10.9,8.6
2023-10-10T11:00:00+00:00,10.0,10.0,70,11.0,9.1
2023-10-10T12:00:00+00:00,17.6,17.7,72,19.1,16.2
2023-10-10T13:00:00+00:00,21.4,21.4,71,23.1,19.6
2023-10-10T14:00:00+00:00,26.8,26.9,73,28.4,25.3
2023-10-10T15:00:00+00:00,26.9,27.1,67,28.2,25.6
2023-10-10T16:00:00+00:00,19.8,19.8,52,20.9,18.7
2023-10-10T17:00:00+00:00,16.1,16.1,43,17.5,14.7
2023-10-10T18:00:00+00:00,14.4,14.4,38,15.9,12.8
2023-10-10T19:00:00+00:00,9.5,9.5,35,10.6,8.4
2023-10-10T20:00:00+00:00,6.4,6.4,36,7.6,5.3
2023-10-10T21:00:00+00:00,2.3,2.3,35,2.8,1.7
2023-10-10T22:00:00+00:00,1.7,1.7,34,2.1,1.2
2023-10-10T23:00:00+00:00,2.5,2.5,37,3.2,1.8
2023-10-11T00:00:00+00:00,2.9,2.9,39,3.4,2.3
2023-10-11T01:00:00+00:00,2.6,2.6,47,3.2,2.0
2023-10-11T02:00:00+00:00,9.4,9.4,52,10.6,8.2
2023-10-11T03:00:00+00:00,8.7,8.7,55,9.8,7.7
2023-10-11T04:00:00+00:00,6.3,6.3,58,7.2,5.3
2023-10-11T05:00:00+00:00,3.0,3.0,56,3.7,2.3
2023-10-11T06:00:00+00:00,3.4,3.4,60,4.1,2.7
2023-10-11T07:00:00+00:00,3.2,3.2,59,3.8,2.5
2023-10-11T08:00:00+00:00,2.3,2.3,61,3.1,1.5
2023-10-11T09:00:00+00:00,2.3,2.3,60,2.9,1.6
2023-10-11T10:00:00+00:00,3.5,3.5,61,4.5,2.5
2023-10-11T11:00:00+00:00,3.2,3.2,57,3.9,2.6
2023-10-11T12:00:00+00:00,3.7,3.7,58,4.4,3.0
2023-10-11T13:00:00+00:00,4.3,4.3,62,5.2,3.5
2023-10-11T14:00:00+00:00,4.9,4.9,66,5.5,4.3
2023-10-11T15:00:00+00:00,4.8,4.8,63,5.6,4.0
2023-10-11T16:00:00+00:00,4.8,4.8,58,5.9,3.6
2023-10-11T17:00:00+00:00,4.3,4.3,50,5.4,3.3
2023-10-11T18:00:00+00:00,3.9,3.9,43,4.8,3.1
2023-10-11T19:00:00+00:00,3.1,3.1,38,3.8,2.3
2023-10-11T20:00:00+00:00,2.2,2.2,33,2.9,1.5
2023-10-11T21:00:00+00:00,1.8,1.8,29,2.4,1.1
2023-10-11T22:00:00+00:00,1.6,1.6,28,2.0,1.1
2023-10-11T23:00:00+00:00,1.9,1.9,29,2.5,1.3
2023-10-12T00:00:00+00:00,2.1,2.1,32,2.7,1.5
2023-10-12T01:00:00+00:00,1.7,1.7,36,2.2,1.1
2023-10-12T02:00:00+00:00,1.5,1.5,38,2.1,0.9
2023-10-12T03:00:00+00:00,1.7,1.7,40,2.4,1.1
2023-10-12T04:00:00+00:00,1.8,1.8,41,2.3,1.3
2023-10-12T05:00:00+00:00,4.5,4.5,48,6.8,2.3
2023-10-12T06:00:00+00:00,3.4,3.4,53,3.8,2.9
2023-10-12T07:00:00+00:00,3.2,3.2,54,3.7,2.8
2023-10-12T08:00:00+00:00,3.5,3.5,58,4.2,2.9
2023-10-12T09:00:00+00:00,4.4,4.4,60,5.1,3.7
2023-10-12T10:00:00+00:00,4.7,4.7,61,5.5,3.9
2023-10-12T11:00:00+00:00,5.5,5.5,63,6.3,4.7
2023-10-12T12:00:00+00:00,5.8,5.8,65,6.7,5.0
2023-10-12T13:00:00+00:00,5.9,5.9,65,6.8,5.1
2023-10-12T14:00:00+00:00,6.9,6.9,64,7.9,5.9
2023-10-12T15:00:00+00:00,9.5,9.5,58,10.8,8.2
2023-10-12T16:00:00+00:00,6.2,6.2,43,7.1,5.4
2023-10-12T17:00:00+00:00,4.6,4.6,38,5.5,3.8
2023-10-12T18:00:00+00:00,6.4,6.4,33,7.3,5.4
2023-10-12T19:00:00+00:00,5.2,5.2,29,6.1,4.2
2023-10-12T20:00:00+00:00,5.2,5.2,26,6.2,4.1
2023-10-12T21:00:00+00:00,4.4,4.4,24,5.3,3.4
2023-10-12T22:00:00+00:00,3.7,3.7,23,4.6,2.8
2023-10-12T23:00:00+00:00,3.9,3.9,24,4.8,3.1
2023-10-13T00:00:00+00:00,3.8,3.8,29,4.5,3.1
2023-10-13T01:00:00+00:00,7.7,8.0,40,8.8,6.7
2023-10-13T02:00:00+00:00,5.5,5.5,46,6.3,4.6
2023-10-13T03:00:00+00:00,5.8,5.8,54,6.7,4.8
2023-10-13T04:00:00+00:00,6.3,6.3,57,7.2,5.5
2023-10-13T05:00:00+00:00,7.6,7.6,60,9.1,6.1
2023-10-13T06:00:00+00:00,6.1,6.1,61,7.0,5.2
2023-10-13T07:00:00+00:00,7.0,7.0,61,7.8,6.2
2023-10-13T08:00:00+00:00,7.1,7.1,60,7.8,6.3
2023-10-13T09:00:00+00:00,6.8,6.8,56,7.6,6.0
2023-10-13T10:00:00+00:00,7.4,7.4,56,8.4,6.4
2023-10-13T11:00:00+00:00,7.7,7.7,60,8.7,6.8
2023-10-13T12:00:00+00:00,7.3,7.3,61,8.2,6.4
2023-10-13T13:00:00+00:00,9.2,9.2,61,10.5,7.9
2023-10-13T14:00:00+00:00,9.4,9.4,62,10.6,8.2
2023-10-13T15:00:00+00:00,8.9,8.9,59,10.0,7.8
2023-10-13T16:00:00+00:00,8.7,8.7,44,9.8,7.5
2023-10-13T17:00:00+00:00,7.3,7.3,36,8.3,6.3
2023-10-13T18:00:00+00:00,7.4,7.4,34,8.6,6.2
2023-10-13T19:00:00+00:00,8.0,8.0,29,9.4,6.6
2023-10-13T20:00:00+00:00,8.6,8.6,25,10.0,7.3
2023-10-13T21:00:00+00:00,6.0,6.0,22,7.2,4.9
2023-10-13T22:00:00+00:00,4.2,4.2,19,5.1,3.3
2023-10-13T23:00:00+00:00,4.7,4.7,22,5.9,3.6
2023-10-14T00:00:00+00:00,4.8,4.8,24,6.1,3.6
2023-10-14T01:00:00+00:00,5.8,5.8,37,6.9,4.8
2023-10-14T02:00:00+00:00,8.8,8.8,44,10.0,7.7
2023-10-14T03:00:00+00:00,8.4,8.4,49,9.6,7.2
2023-10-14T04:00:00+00:00,8.8,8.8,50,10.0,7.5
2023-10-14T05:00:00+00:00,10.1,10.1,55,11.8,8.5
2023-10-14T06:00:00+00:00,13.8,13.9,54,17.4,10.2
2023-10-14T07:00:00+00:00,12.0,12.0,51,13.5,10.5
2023-10-14T08:00:00+00:00,12.5,12.5,52,13.8,11.2
2023-10-14T09:00:00+00:00,12.7,12.7,53,14.0,11.4
2023-10-14T10:00:00+00:00,13.0,13.0,54,14.0,11.9
2023-10-14T11:00:00+00:00,13.1,13.1,55,14.4,11.7
2023-10-14T12:00:00+00:00,13.2,13.2,55,14.8,11.6
2023-10-14T13:00:00+00:00,15.3,15.3,54,17.5,13.1
2023-10-14T14:00:00+00:00,15.5,15.5,55,17.6,13.3
2023-10-14T15:00:00+00:00,12.9,12.9,48,14.5,11.3
2023-10-14T16:00:00+00:00,11.8,11.8,48,13.3,10.3
2023-10-14T17:00:00+00:00,48.2,66.1,35,52.4,44.0
2023-10-14T18:00:00+00:00,27.1,33.5,25,29.4,24.9
2023-10-14T19:00:00+00:00,8.1,8.2,24,9.4,6.9
2023-10-14T20:00:00+00:00,5.3,5.3,22,6.3,4.2
2023-10-14T21:00:00+00:00,8.0,8.0,22,9.3,6.6
2023-10-14T22:00:00+00:00,2.8,2.8,20,3.8,1.9
2023-10-14T23:00:00+00:00,2.9,2.9,20,3.8,2.0
2023-10-15T00:00:00+00:00,3.4,3.4,23,4.2,2.6
2023-10-15T01:00:00+00:00,3.5,3.5,34,4.2,2.8
2023-10-15T02:00:00+00:00,4.2,4.2,39,5.0,3.3
2023-10-15T03:00:00+00:00,4.6,4.6,49,5.4,3.9
2023-10-15T04:00:00+00:00,5.7,5.7,48,6.8,4.6
2023-10-15T05:00:00+00:00,7.1,7.1,52,8.2,6.0
2023-10-15T06:00:00+00:00,7.6,7.6,56,8.6,6.7
2023-10-15T07:00:00+00:00,8.2,8.2,58,9.4,7.0
2023-10-15T08:00:00+00:00,9.3,9.3,58,10.4,8.2
2023-10-15T09:00:00+00:00,9.1,9.1,60,10.2,8.0
2023-10-15T10:00:00+00:00,9.9,9.9,63,11.0,8.9
2023-10-15T11:00:00+00:00,12.2,12.2,64,13.7,10.8
2023-10-15T12:00:00+00:00,16.9,16.9,64,19.0,14.9
2023-10-15T13:00:00+00:00,22.3,22.3,64,24.8,19.7
2023-10-15T14:00:00+00:00,23.4,23.4,64,26.2,20.6
2023-10-15T15:00:00+00:00,22.2,22.2,56,24.4,20.0
2023-10-15T16:00:00+00:00,18.4,18.4,40,20.3,16.6
2023-10-15T17:00:00+00:00,13.0,13.0,30,14.7,11.4
2023-10-15T18:00:00+00:00,9.8,9.8,26,11.4,8.1
2023-10-15T19:00:00+00:00,6.8,6.8,23,8.2,5.4
2023-10-15T20:00:00+00:00,6.1,6.1,21,7.3,4.9
2023-10-15T21:00:00+00:00,6.2,6.2,21,7.3,5.2
2023-10-15T22:00:00+00:00,6.6,6.6,20,7.8,5.4
2023-10-15T23:00:00+00:00,5.9,5.9,20,7.0,4.8
2023-10-16T00:00:00+00:00,5.5,5.5,24,6.8,4.2
2023-10-16T01:00:00+00:00,7.2,7.2,33,8.5,6.0
2023-10-16T02:00:00+00:00,8.4,8.4,39,9.5,7.2
2023-10-16T03:00:00+00:00,9.4,9.4,46,10.7,8.1
2023-10-16T04:00:00+00:00,9.1,9.1,49,10.2,7.9
2023-10-16T05:00:00+00:00,12.8,12.8,53,14.6,11.1
2023-10-16T06:00:00+00:00,13.1,13.1,54,14.6,11.6
2023-10-16T07:00:00+00:00,11.8,11.8,53,13.3,10.4
2023-10-16T08:00:00+00:00,11.9,11.9,53,13.7,10.1
2023-10-16T09:00:00+00:00,12.7,12.7,56,14.5,10.9
2023-10-16T10:00:00+00:00,13.7,13.7,58,15.1,12.2
2023-10-16T11:00:00+00:00,12.2,12.2,59,13.3,11.1
2023-10-16T12:00:00+00:00,11.7,11.7,61,12.8,10.7
2023-10-16T13:00:00+00:00,12.0,12.0,58,13.2,10.9
2023-10-16T14:00:00+00:00,15.7,15.7,58,17.5,13.9
2023-10-16T15:00:00+00:00,17.2,17.2,54,19.2,15.2
2023-10-16T16:00:00+00:00,21.5,21.6,42,23.9,19.2
2023-10-16T17:00:00+00:00,34.4,38.1,35,36.6,32.3
2023-10-16T18:00:00+00:00,26.2,26.4,29,28.7,23.6
2023-10-16T19:00:00+00:00,17.9,17.9,25,20.2,15.7
2023-10-16T20:00:00+00:00,11.3,11.3,24,13.0,9.6
2023-10-16T21:00:00+00:00,12.0,12.0,23,13.9,10.0
2023-10-16T22:00:00+00:00,11.2,11.2,24,13.3,9.1
2023-10-16T23:00:00+00:00,12.9,12.9,29,15.0,10.9
2023-10-17T00:00:00+00:00,8.8,9.5,33,10.2,7.5
2023-10-17T01:00:00+00:00,9.2,9.3,39,10.5,7.8
2023-10-17T02:00:00+00:00,11.6,11.7,44,13.1,10.2
2023-10-17T03:00:00+00:00,10.1,10.1,49,11.4,8.7
2023-10-17T04:00:00+00:00,14.1,14.1,52,16.0,12.2
2023-10-17T05:00:00+00:00,13.2,13.2,54,14.7,11.7
2023-10-17T06:00:00+00:00,6.9,6.9,56,7.9,6.0
2023-10-17T07:00:00+00:00,6.9,6.9,61,8.2,5.6
2023-10-17T08:00:00+00:00,8.4,8.4,64,11.1,5.8
2023-10-17T09:00:00+00:00,6.5,6.5,66,7.3,5.7
2023-10-17T10:00:00+00:00,6.8,6.8,67,7.7,5.9
2023-10-17T11:00:00+00:00,8.4,8.4,68,9.4,7.5
2023-10-17T12:00:00+00:00,13.7,13.7,71,15.5,11.9
