time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-02T05:00:00+00:00,10.3,10.3,50,10.6,10.0
2023-10-02T06:00:00+00:00,10.4,10.4,49,10.7,10.2
2023-10-02T07:00:00+00:00,7.8,7.8,49,8.0,7.6
2023-10-02T08:00:00+00:00,8.8,8.8,50,9.0,8.5
2023-10-02T09:00:00+00:00,7.1,7.1,48,7.3,6.8
2023-10-02T10:00:00+00:00,7.7,7.7,49,7.9,7.5
2023-10-02T11:00:00+00:00,9.2,9.2,50,9.7,8.7
2023-10-02T12:00:00+00:00,7.3,7.3,50,7.5,7.0
2023-10-02T13:00:00+00:00,6.9,6.9,51,7.1,6.6
2023-10-02T14:00:00+00:00,12.1,12.6,52,12.5,11.7
2023-10-02T15:00:00+00:00,10.0,10.0,50,10.3,9.6
2023-10-02T16:00:00+00:00,18.1,18.1,48,18.8,17.3
2023-10-02T17:00:00+00:00,16.5,16.5,38,17.6,15.5
2023-10-02T18:00:00+00:00,15.0,15.0,36,15.7,14.2
2023-10-02T19:00:00+00:00,13.1,13.1,35,13.5,12.6
2023-10-02T20:00:00+00:00,6.7,6.7,32,6.9,6.4
2023-10-02T21:00:00+00:00,5.0,5.0,32,5.1,4.8
2023-10-02T22:00:00+00:00,4.3,4.3,30,4.4,4.1
2023-10-02T23:00:00+00:00,4.3,4.3,29,4.5,4.2
2023-10-03T00:00:00+00:00,4.6,4.6,29,4.7,4.4
2023-10-03T01:00:00+00:00,4.6,4.6,31,4.8,4.4
2023-10-03T02:00:00+00:00,5.1,5.1,33,5.3,4.8
2023-10-03T03:00:00+00:00,5.3,5.3,35,5.5,5.0
2023-10-03T04:00:00+00:00,7.1,7.1,39,7.3,6.8
2023-10-03T05:00:00+00:00,7.8,7.8,43,8.0,7.5
2023-10-03T06:00:00+00:00,8.3,8.3,46,8.5,8.1
2023-10-03T07:00:00+00:00,8.9,8.9,50,9.3,8.5
2023-10-03T08:00:00+00:00,10.3,10.3,53,10.5,10.0
2023-10-03T09:00:00+00:00,14.4,14.4,57,14.9,13.8
2023-10-03T10:00:00+00:00,16.2,16.2,59,16.7,15.7
2023-10-03T11:00:00+00:00,19.7,19.7,60,20.2,19.2
2023-10-03T12:00:00+00:00,21.4,21.4,62,22.1,20.7
2023-10-03T13:00:00+00:00,20.3,20.3,62,21.0,19.7
2023-10-03T14:00:00+00:00,24.7,24.8,60,25.4,24.0
2023-10-03T15:00:00+00:00,22.8,22.8,56,23.5,22.1
2023-10-03T16:00:00+00:00,16.9,16.9,50,17.4,16.3
2023-10-03T17:00:00+00:00,15.8,15.8,37,16.5,15.0
2023-10-03T18:00:00+00:00,14.0,14.0,34,14.5,13.5
2023-10-03T19:00:00+00:00,8.4,8.4,31,8.7,8.1
2023-10-03T20:00:00+00:00,7.8,7.8,27,8.0,7.5
2023-10-03T21:00:00+00:00,7.2,7.2,24,7.3,7.1
2023-10-03T22:00:00+00:00,7.8,7.8,23,7.9,7.7
2023-10-03T23:00:00+00:00,7.6,7.6,23,7.7,7.5
2023-10-04T00:00:00+00:00,7.4,7.4,24,7.5,7.2
2023-10-04T01:00:00+00:00,7.6,7.6,26,7.7,7.5
2023-10-04T02:00:00+00:00,9.3,9.3,32,9.7,8.9
2023-10-04T03:00:00+00:00,9.1,9.1,36,9.5,8.7
2023-10-04T04:00:00+00:00,10.0,10.0,40,10.2,9.9
2023-10-04T05:00:00+00:00,11.4,11.4,43,12.0,10.8
2023-10-04T06:00:00+00:00,11.0,11.0,46,11.4,10.5
2023-10-04T07:00:00+00:00,11.4,11.4,50,11.7,11.1
2023-10-04T08:00:00+00:00,11.7,11.7,53,12.0,11.3
2023-10-04T09:00:00+00:00,11.9,11.9,55,12.1,11.7
2023-10-04T10:00:00+00:00,15.6,15.6,56,16.4,14.9
2023-10-04T11:00:00+00:00,13.8,13.8,55,14.4,13.2
2023-10-04T12:00:00+00:00,13.3,13.3,56,13.7,12.9
2023-10-04T13:00:00+00:00,12.5,12.5,57,12.9,12.1
2023-10-04T14:00:00+00:00,15.6,15.6,57,16.0,15.2
2023-10-04T15:00:00+00:00,23.0,23.0,51,23.8,22.2
2023-10-04T16:00:00+00:00,22.0,22.0,44,22.8,21.2
2023-10-04T17:00:00+00:00,15.1,15.1,32,15.4,14.8
2023-10-04T18:00:00+00:00,11.3,11.3,30,11.5,11.1
2023-10-04T19:00:00+00:00,9.2,9.2,28,9.4,9.0
2023-10-04T20:00:00+00:00,9.3,9.3,26,9.5,9.0
2023-10-04T21:00:00+00:00,8.2,8.2,24,8.2,8.1
2023-10-04T22:00:00+00:00,4.4,4.4,22,4.6,4.3
2023-10-04T23:00:00+00:00,3.8,3.8,22,4.0,3.6
2023-10-05T00:00:00+00:00,4.2,4.2,24,4.3,4.1
2023-10-05T01:00:00+00:00,4.9,4.9,27,5.1,4.6
2023-10-05T02:00:00+00:00,6.3,6.3,31,6.6,6.1
2023-10-05T03:00:00+00:00,9.1,9.1,35,9.6,8.7
2023-10-05T04:00:00+00:00,9.9,9.9,39,10.3,9.5
2023-10-05T05:00:00+00:00,9.4,9.4,40,9.9,9.0
2023-10-05T06:00:00+00:00,9.4,9.4,41,9.8,8.9
2023-10-05T07:00:00+00:00,10.3,10.3,47,10.8,9.8
2023-10-05T08:00:00+00:00,11.9,11.9,51,12.7,11.0
2023-10-05T09:00:00+00:00,12.8,12.8,53,13.2,12.3
2023-10-05T10:00:00+00:00,14.5,14.5,55,15.3,13.7
2023-10-05T11:00:00+00:00,13.2,13.2,55,13.8,12.6
2023-10-05T12:00:00+00:00,11.3,11.3,55,12.0,10.7
2023-10-05T13:00:00+00:00,17.9,21.3,54,18.5,17.3
2023-10-05T14:00:00+00:00,21.1,21.6,54,22.0,20.3
2023-10-05T15:00:00+00:00,21.2,21.2,47,22.1,20.4
2023-10-05T16:00:00+00:00,14.9,14.9,40,15.4,14.5
2023-10-05T17:00:00+00:00,9.6,9.6,28,9.8,9.4
2023-10-05T18:00:00+00:00,10.5,10.5,29,10.8,10.1
2023-10-05T19:00:00+00:00,11.1,11.1,28,11.3,10.9
2023-10-05T20:00:00+00:00,11.6,11.6,26,12.0,11.2
2023-10-05T21:00:00+00:00,10.6,10.6,24,10.8,10.3
2023-10-05T22:00:00+00:00,10.9,10.9,23,11.1,10.6
2023-10-05T23:00:00+00:00,8.9,8.9,22,9.1,8.7
2023-10-06T00:00:00+00:00,5.1,5.1,22,5.3,4.9
2023-10-06T01:00:00+00:00,6.5,6.5,25,6.8,6.3
2023-10-06T02:00:00+00:00,8.5,8.5,31,8.8,8.1
2023-10-06T03:00:00+00:00,13.2,13.2,35,13.7,12.7
2023-10-06T04:00:00+00:00,12.6,12.6,40,13.1,12.0
2023-10-06T05:00:00+00:00,12.5,12.5,43,13.0,12.0
2023-10-06T06:00:00+00:00,13.3,13.3,47,13.8,12.7
2023-10-06T07:00:00+00:00,14.6,14.6,51,15.4,13.8
2023-10-06T08:00:00+00:00,15.4,15.4,55,16.1,14.6
2023-10-06T09:00:00+00:00,17.0,17.0,56,17.8,16.2
2023-10-06T10:00:00+00:00,17.5,17.5,57,18.4,16.5
2023-10-06T11:00:00+00:00,15.4,15.4,58,16.0,14.8
2023-10-06T12:00:00+00:00,14.0,14.0,58,14.5,13.5
2023-10-06T13:00:00+00:00,11.7,11.7,56,12.1,11.4
2023-10-06T14:00:00+00:00,16.4,16.5,56,17.2,15.7
2023-10-06T15:00:00+00:00,30.9,32.6,51,31.9,29.9
2023-10-06T16:00:00+00:00,23.8,24.0,44,24.7,23.0
2023-10-06T17:00:00+00:00,15.8,15.8,33,16.4,15.3
2023-10-06T18:00:00+00:00,11.2,11.2,30,11.4,11.0
2023-10-06T19:00:00+00:00,11.7,11.7,29,12.0,11.4
2023-10-06T20:00:00+00:00,13.4,13.4,27,13.6,13.3
2023-10-06T21:00:00+00:00,15.8,15.8,24,16.1,15.4
2023-10-06T22:00:00+00:00,15.2,15.2,23,15.5,14.9
2023-10-06T23:00:00+00:00,14.0,14.0,23,14.3,13.7
2023-10-07T00:00:00+00:00,11.0,11.0,23,11.4,10.6
2023-10-07T01:00:00+00:00,9.2,9.2,26,9.4,9.0
2023-10-07T02:00:00+00:00,10.5,10.5,32,10.8,10.2
2023-10-07T03:00:00+00:00,11.2,11.2,36,11.6,10.8
2023-10-07T04:00:00+00:00,15.2,15.2,39,16.0,14.5
2023-10-07T05:00:00+00:00,18.3,18.3,43,18.7,17.8
2023-10-07T06:00:00+00:00,20.2,20.2,46,21.0,19.4
2023-10-07T07:00:00+00:00,19.6,19.6,50,20.3,18.9
2023-10-07T08:00:00+00:00,24.8,24.9,53,25.5,24.1
2023-10-07T09:00:00+00:00,29.0,29.5,54,29.6,28.4
2023-10-07T10:00:00+00:00,29.7,30.3,56,30.5,28.8
2023-10-07T11:00:00+00:00,31.2,32.5,57,32.0,30.3
2023-10-07T12:00:00+00:00,30.8,32.0,58,31.6,30.1
2023-10-07T13:00:00+00:00,34.8,38.5,57,35.6,33.9
2023-10-07T14:00:00+00:00,41.8,51.7,56,42.7,41.0
2023-10-07T15:00:00+00:00,37.2,43.4,49,38.2,36.2
2023-10-07T16:00:00+00:00,23.9,24.1,41,24.9,22.9
2023-10-07T17:00:00+00:00,17.6,17.6,30,18.0,17.2
2023-10-07T18:00:00+00:00,18.2,18.2,31,18.7,17.7
2023-10-07T19:00:00+00:00,17.4,17.4,30,17.7,17.0
2023-10-07T20:00:00+00:00,17.2,17.2,26,17.3,17.1
2023-10-07T21:00:00+00:00,15.4,15.4,23,15.6,15.3
2023-10-07T22:00:00+00:00,13.8,13.8,22,13.9,13.6
2023-10-07T23:00:00+00:00,12.7,12.7,21,12.9,12.5
2023-10-08T00:00:00+00:00,11.8,11.8,21,11.8,11.7
2023-10-08T01:00:00+00:00,14.2,14.2,26,14.5,13.9
2023-10-08T02:00:00+00:00,16.3,16.3,32,16.6,15.9
2023-10-08T03:00:00+00:00,21.8,21.8,37,22.5,21.2
2023-10-08T04:00:00+00:00,24.0,24.0,41,24.8,23.2
2023-10-08T05:00:00+00:00,24.7,24.7,44,25.9,23.5
2023-10-08T06:00:00+00:00,25.1,25.1,48,26.0,24.2
2023-10-08T07:00:00+00:00,27.2,27.4,51,28.0,26.4
2023-10-08T08:00:00+00:00,26.2,26.3,50,26.7,25.6
2023-10-08T09:00:00+00:00,22.0,22.0,48,22.6,21.4
2023-10-08T10:00:00+00:00,19.0,19.0,47,19.6,18.4
2023-10-08T11:00:00+00:00,21.2,21.3,51,22.0,20.5
2023-10-08T12:00:00+00:00,23.8,23.8,53,24.6,23.1
2023-10-08T13:00:00+00:00,30.3,31.4,56,31.1,29.6
2023-10-08T14:00:00+00:00,32.8,35.2,56,33.5,32.2
2023-10-08T15:00:00+00:00,36.2,40.8,50,37.2,35.1
2023-10-08T16:00:00+00:00,23.6,24.2,39,24.4,22.7
2023-10-08T17:00:00+00:00,12.1,12.1,26,12.4,11.8
2023-10-08T18:00:00+00:00,11.3,11.3,26,11.4,11.1
2023-10-08T19:00:00+00:00,13.4,13.4,26,13.4,13.4
2023-10-08T20:00:00+00:00,13.6,13.6,24,13.8,13.3
2023-10-08T21:00:00+00:00,11.7,11.7,21,11.8,11.6
2023-10-08T22:00:00+00:00,10.9,10.9,19,11.2,10.7
2023-10-08T23:00:00+00:00,10.4,10.4,18,10.5,10.3
2023-10-09T00:00:00+00:00,10.5,10.5,19,10.6,10.3
2023-10-09T01:00:00+00:00,10.1,10.1,24,10.3,9.9
2023-10-09T02:00:00+00:00,12.3,12.3,31,12.4,12.1
2023-10-09T03:00:00+00:00,16.7,16.7,36,17.2,16.3
2023-10-09T04:00:00+00:00,16.9,16.9,37,17.7,16.1
2023-10-09T05:00:00+00:00,9.5,9.5,34,9.9,9.1
2023-10-09T06:00:00+00:00,12.2,12.2,38,12.7,11.8
2023-10-09T07:00:00+00:00,14.1,14.1,43,14.7,13.5
2023-10-09T08:00:00+00:00,15.1,15.1,47,15.8,14.4
2023-10-09T09:00:00+00:00,17.0,17.0,50,17.6,16.3
2023-10-09T10:00:00+00:00,17.2,17.2,52,17.7,16.6
2023-10-09T11:00:00+00:00,18.1,18.1,54,18.9,17.3
2023-10-09T12:00:00+00:00,17.8,17.8,54,18.4,17.2
2023-10-09T13:00:00+00:00,17.7,17.7,57,18.4,17.0
2023-10-09T14:00:00+00:00,20.5,20.5,57,21.2,19.7
2023-10-09T15:00:00+00:00,22.9,22.9,48,23.8,22.0
2023-10-09T16:00:00+00:00,27.8,28.0,44,28.8,26.8
2023-10-09T17:00:00+00:00,31.5,33.1,35,32.5,30.5
2023-10-09T18:00:00+00:00,33.7,36.7,34,34.5,32.9
2023-10-09T19:00:00+00:00,33.5,36.4,33,34.3,32.8
2023-10-09T20:00:00+00:00,24.0,24.3,31,24.8,23.2
2023-10-09T21:00:00+00:00,11.5,11.5,32,11.9,11.1
2023-10-09T22:00:00+00:00,8.9,8.9,34,9.3,8.6
2023-10-09T23:00:00+00:00,6.8,6.8,34,7.2,6.4
2023-10-10T00:00:00+00:00,5.5,5.5,32,5.8,5.2
2023-10-10T01:00:00+00:00,5.2,5.2,35,5.4,5.0
2023-10-10T02:00:00+00:00,5.5,5.5,44,5.8,5.2
2023-10-10T03:00:00+00:00,4.4,4.4,48,4.5,4.2
2023-10-10T04:00:00+00:00,3.4,3.4,50,3.5,3.3
2023-10-10T05:00:00+00:00,2.7,2.7,53,2.9,2.6
2023-10-10T06:00:00+00:00,3.1,3.1,56,3.2,3.0
2023-10-10T07:00:00+00:00,3.5,3.5,58,3.6,3.4
2023-10-10T08:00:00+00:00,3.7,3.7,59,4.0,3.5
2023-10-10T09:00:00+00:00,4.6,4.6,59,4.9,4.3
2023-10-10T10:00:00+00:00,4.4,4.4,59,4.6,4.2
2023-10-10T11:00:00+00:00,5.2,5.2,61,5.4,4.9
2023-10-10T12:00:00+00:00,7.6,7.6,63,7.8,7.3
2023-10-10T13:00:00+00:00,10.2,10.2,64,10.6,9.7
2023-10-10T14:00:00+00:00,16.5,16.5,65,16.9,16.2
2023-10-10T15:00:00+00:00,23.3,23.3,62,24.1,22.5
2023-10-10T16:00:00+00:00,22.9,23.0,56,24.0,21.9
2023-10-10T17:00:00+00:00,17.1,17.1,46,18.4,15.9
2023-10-10T18:00:00+00:00,7.5,7.5,46,8.0,7.1
2023-10-10T19:00:00+00:00,2.6,2.6,46,2.8,2.5
2023-10-10T20:00:00+00:00,1.8,1.8,43,1.9,1.7
2023-10-10T21:00:00+00:00,1.9,1.9,41,2.1,1.6
2023-10-10T22:00:00+00:00,2.6,2.6,39,2.7,2.5
2023-10-10T23:00:00+00:00,2.1,2.1,38,2.2,2.1
2023-10-11T00:00:00+00:00,3.1,3.1,39,3.3,2.9
2023-10-11T01:00:00+00:00,7.0,7.0,39,7.3,6.7
2023-10-11T02:00:00+00:00,3.4,3.4,41,3.6,3.2
2023-10-11T03:00:00+00:00,2.0,2.0,42,2.2,1.7
2023-10-11T04:00:00+00:00,1.9,1.9,45,2.1,1.7
2023-10-11T05:00:00+00:00,1.9,1.9,47,2.1,1.6
2023-10-11T06:00:00+00:00,1.8,1.8,45,2.0,1.6
2023-10-11T07:00:00+00:00,1.5,1.5,50,1.8,1.2
2023-10-11T08:00:00+00:00,1.0,1.0,54,1.2,0.8
2023-10-11T09:00:00+00:00,2.1,2.1,52,2.3,1.9
2023-10-11T10:00:00+00:00,2.6,2.6,51,2.9,2.2
2023-10-11T11:00:00+00:00,2.7,2.7,50,3.0,2.3
2023-10-11T12:00:00+00:00,3.2,3.2,52,3.5,2.8
2023-10-11T13:00:00+00:00,3.8,3.8,57,4.2,3.4
2023-10-11T14:00:00+00:00,4.0,4.0,60,4.1,3.8
2023-10-11T15:00:00+00:00,4.0,4.0,59,4.3,3.7
2023-10-11T16:00:00+00:00,3.8,3.8,56,4.1,3.5
2023-10-11T17:00:00+00:00,3.1,3.1,44,3.4,2.7
2023-10-11T18:00:00+00:00,2.3,2.3,42,2.5,2.0
2023-10-11T19:00:00+00:00,1.9,1.9,38,2.2,1.6
2023-10-11T20:00:00+00:00,1.7,1.7,35,1.8,1.6
2023-10-11T21:00:00+00:00,1.4,1.4,32,1.6,1.3
2023-10-11T22:00:00+00:00,1.5,1.5,32,1.7,1.4
2023-10-11T23:00:00+00:00,1.6,1.6,30,1.8,1.5
2023-10-12T00:00:00+00:00,1.4,1.4,29,1.6,1.2
2023-10-12T01:00:00+00:00,1.1,1.1,30,1.2,0.9
2023-10-12T02:00:00+00:00,1.3,1.3,31,1.4,1.2
2023-10-12T03:00:00+00:00,1.2,1.2,33,1.4,1.1
2023-10-12T04:00:00+00:00,1.4,1.4,35,1.6,1.2
2023-10-12T05:00:00+00:00,1.9,1.9,37,2.1,1.6
2023-10-12T06:00:00+00:00,2.2,2.2,41,2.5,1.9
2023-10-12T07:00:00+00:00,5.4,5.4,44,5.5,5.2
2023-10-12T08:00:00+00:00,5.9,5.9,46,6.2,5.6
2023-10-12T09:00:00+00:00,4.6,4.6,50,4.8,4.4
2023-10-12T10:00:00+00:00,6.2,6.2,53,6.4,6.0
2023-10-12T11:00:00+00:00,5.4,5.4,55,5.6,5.2
2023-10-12T12:00:00+00:00,5.2,5.2,56,5.3,5.1
2023-10-12T13:00:00+00:00,6.0,6.0,58,6.3,5.7
2023-10-12T14:00:00+00:00,7.6,7.7,59,7.9,7.3
2023-10-12T15:00:00+00:00,9.5,9.5,55,9.7,9.2
2023-10-12T16:00:00+00:00,8.2,8.2,49,8.5,7.9
2023-10-12T17:00:00+00:00,5.0,5.0,34,5.3,4.7
2023-10-12T18:00:00+00:00,5.4,5.4,34,5.7,5.0
2023-10-12T19:00:00+00:00,4.8,4.8,34,5.1,4.4
2023-10-12T20:00:00+00:00,4.1,4.1,32,4.3,3.9
2023-10-12T21:00:00+00:00,3.0,3.0,31,3.2,2.9
2023-10-12T22:00:00+00:00,2.3,2.3,28,2.5,2.1
2023-10-12T23:00:00+00:00,2.5,2.5,28,2.8,2.3
2023-10-13T00:00:00+00:00,2.6,2.6,30,2.9,2.4
2023-10-13T01:00:00+00:00,3.4,3.4,34,3.5,3.2
2023-10-13T02:00:00+00:00,5.4,5.4,38,5.6,5.1
2023-10-13T03:00:00+00:00,7.1,7.1,43,7.5,6.7
2023-10-13T04:00:00+00:00,8.2,8.2,45,8.7,7.7
2023-10-13T05:00:00+00:00,10.2,10.2,49,10.6,9.8
2023-10-13T06:00:00+00:00,10.8,10.8,51,11.3,10.3
2023-10-13T07:00:00+00:00,10.1,10.1,54,10.4,9.7
2023-10-13T08:00:00+00:00,7.0,7.0,54,7.2,6.7
2023-10-13T09:00:00+00:00,6.3,6.3,56,6.6,6.0
2023-10-13T10:00:00+00:00,8.1,8.1,57,8.5,7.6
2023-10-13T11:00:00+00:00,9.5,9.5,56,9.9,9.1
2023-10-13T12:00:00+00:00,7.0,7.0,57,7.2,6.7
2023-10-13T13:00:00+00:00,8.2,8.2,57,8.4,7.9
2023-10-13T14:00:00+00:00,9.2,9.2,58,9.7,8.7
2023-10-13T15:00:00+00:00,11.3,11.3,53,11.6,11.0
2023-10-13T16:00:00+00:00,19.0,19.0,43,19.6,18.5
2023-10-13T17:00:00+00:00,13.6,13.6,35,14.1,13.1
2023-10-13T18:00:00+00:00,12.8,12.8,34,13.4,12.2
2023-10-13T19:00:00+00:00,8.3,8.3,31,8.9,7.6
2023-10-13T20:00:00+00:00,7.1,7.1,28,7.5,6.7
2023-10-13T21:00:00+00:00,5.6,5.6,24,5.8,5.3
2023-10-13T22:00:00+00:00,4.4,4.4,23,4.6,4.1
2023-10-13T23:00:00+00:00,4.1,4.1,23,4.4,3.9
2023-10-14T00:00:00+00:00,3.9,3.9,23,4.2,3.6
2023-10-14T01:00:00+00:00,4.0,4.0,27,4.1,3.8
2023-10-14T02:00:00+00:00,5.4,5.4,34,5.8,5.1
2023-10-14T03:00:00+00:00,7.3,7.3,39,7.7,6.9
2023-10-14T04:00:00+00:00,9.3,9.3,43,9.5,9.2
2023-10-14T05:00:00+00:00,11.4,11.4,45,11.8,11.1
2023-10-14T06:00:00+00:00,9.6,9.6,44,10.1,9.2
2023-10-14T07:00:00+00:00,11.5,11.5,45,12.1,10.8
2023-10-14T08:00:00+00:00,10.3,10.3,45,10.8,9.9
2023-10-14T09:00:00+00:00,9.1,9.1,44,9.4,8.7
2023-10-14T10:00:00+00:00,11.7,11.7,44,12.2,11.3
2023-10-14T11:00:00+00:00,13.4,13.4,46,13.9,12.9
2023-10-14T12:00:00+00:00,11.5,11.5,44,11.8,11.2
2023-10-14T13:00:00+00:00,12.4,12.4,47,12.8,12.0
2023-10-14T14:00:00+00:00,14.6,14.6,50,15.3,14.0
2023-10-14T15:00:00+00:00,15.5,15.5,46,15.7,15.3
2023-10-14T16:00:00+00:00,14.7,14.7,43,15.2,14.3
2023-10-14T17:00:00+00:00,14.4,14.4,33,14.8,13.9
2023-10-14T18:00:00+00:00,11.2,11.2,30,11.6,10.7
2023-10-14T19:00:00+00:00,11.4,11.4,28,11.7,11.1
2023-10-14T20:00:00+00:00,14.7,14.7,24,15.1,14.3
2023-10-14T21:00:00+00:00,5.9,5.9,22,6.1,5.7
2023-10-14T22:00:00+00:00,3.6,3.6,21,3.8,3.5
2023-10-14T23:00:00+00:00,3.6,3.6,21,3.8,3.4
2023-10-15T00:00:00+00:00,3.5,3.5,23,3.7,3.3
2023-10-15T01:00:00+00:00,4.3,4.3,29,4.7,3.9
2023-10-15T02:00:00+00:00,6.2,6.2,34,6.5,5.9
2023-10-15T03:00:00+00:00,8.7,8.7,37,9.2,8.2
2023-10-15T04:00:00+00:00,12.5,12.5,39,13.0,12.0
2023-10-15T05:00:00+00:00,13.2,13.2,43,13.8,12.6
2023-10-15T06:00:00+00:00,14.1,14.1,46,14.6,13.6
2023-10-15T07:00:00+00:00,20.3,20.3,51,20.9,19.7
2023-10-15T08:00:00+00:00,21.4,21.4,54,21.9,20.8
2023-10-15T09:00:00+00:00,19.2,19.2,56,19.8,18.5
2023-10-15T10:00:00+00:00,17.0,17.0,57,17.5,16.4
2023-10-15T11:00:00+00:00,15.0,15.0,58,15.4,14.5
2023-10-15T12:00:00+00:00,14.4,14.4,59,15.0,13.9
2023-10-15T13:00:00+00:00,14.7,14.7,60,15.2,14.3
2023-10-15T14:00:00+00:00,15.4,15.4,60,15.9,15.0
2023-10-15T15:00:00+00:00,16.1,16.1,54,16.4,15.8
2023-10-15T16:00:00+00:00,21.1,21.2,43,21.7,20.5
2023-10-15T17:00:00+00:00,24.5,24.5,31,25.6,23.3
2023-10-15T18:00:00+00:00,19.9,19.9,31,20.6,19.3
2023-10-15T19:00:00+00:00,13.8,13.8,28,14.1,13.4
2023-10-15T20:00:00+00:00,9.8,9.8,25,10.0,9.6
2023-10-15T21:00:00+00:00,8.2,8.2,22,8.3,8.1
2023-10-15T22:00:00+00:00,7.2,7.2,20,7.3,7.1
2023-10-15T23:00:00+00:00,7.5,7.5,19,7.7,7.4
2023-10-16T00:00:00+00:00,9.1,9.1,21,9.4,8.8
2023-10-16T01:00:00+00:00,8.1,8.1,27,8.4,7.7
2023-10-16T02:00:00+00:00,8.7,8.7,33,8.9,8.4
2023-10-16T03:00:00+00:00,10.2,10.2,37,10.7,9.7
2023-10-16T04:00:00+00:00,11.4,11.4,41,11.8,11.0
2023-10-16T05:00:00+00:00,12.7,12.7,44,13.2,12.2
2023-10-16T06:00:00+00:00,16.7,16.7,48,17.1,16.2
2023-10-16T07:00:00+00:00,16.0,16.0,50,16.6,15.4
2023-10-16T08:00:00+00:00,18.1,18.1,54,18.6,17.5
2023-10-16T09:00:00+00:00,16.7,16.7,55,17.0,16.3
2023-10-16T10:00:00+00:00,17.8,17.8,56,18.5,17.2
2023-10-16T11:00:00+00:00,19.8,19.8,57,20.7,18.9
2023-10-16T12:00:00+00:00,19.0,19.0,57,19.6,18.4
2023-10-16T13:00:00+00:00,15.4,15.4,56,16.0,14.7
2023-10-16T14:00:00+00:00,20.2,20.2,58,20.8,19.7
2023-10-16T15:00:00+00:00,22.5,22.5,52,23.1,22.0
2023-10-16T16:00:00+00:00,14.7,14.7,40,15.1,14.2
2023-10-16T17:00:00+00:00,13.4,13.4,27,14.0,12.8
2023-10-16T18:00:00+00:00,12.7,12.7,28,13.1,12.4
2023-10-16T19:00:00+00:00,13.4,13.4,28,13.8,13.0
2023-10-16T20:00:00+00:00,13.6,13.6,28,14.2,13.0
2023-10-16T21:00:00+00:00,13.7,13.7,27,13.9,13.5
2023-10-16T22:00:00+00:00,7.8,7.8,27,8.0,7.6
2023-10-16T23:00:00+00:00,5.2,5.2,27,5.4,5.0
2023-10-17T00:00:00+00:00,4.6,4.6,27,4.9,4.3
2023-10-17T01:00:00+00:00,4.1,4.1,30,4.4,3.8
2023-10-17T02:00:00+00:00,4.9,4.9,34,5.2,4.6
2023-10-17T03:00:00+00:00,3.0,3.0,37,3.4,2.7
2023-10-17T04:00:00+00:00,1.0,1.0,40,1.2,0.9
2023-10-17T05:00:00+00:00,0.8,0.8,44,1.0,0.6
2023-10-17T06:00:00+00:00,0.9,0.9,49,1.1,0.6
2023-10-17T07:00:00+00:00,0.8,0.8,55,0.9,0.7
2023-10-17T08:00:00+00:00,0.4,0.4,59,0.5,0.2
2023-10-17T09:00:00+00:00,0.3,0.3,62,0.4,0.2
2023-10-17T10:00:00+00:00,0.4,0.4,65,0.5,0.3
2023-10-17T11:00:00+00:00,0.8,0.8,67,0.9,0.7
2023-10-17T12:00:00+00:00,1.3,1.3,69,1.3,1.2
