time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-02T22:00:00+00:00,4.8,4.8,23,4.8,4.7
2023-10-02T23:00:00+00:00,4.9,4.9,23,4.8,5.0
2023-10-03T00:00:00+00:00,5.2,5.2,24,5.2,5.1
2023-10-03T01:00:00+00:00,4.8,4.8,25,4.8,4.7
2023-10-03T02:00:00+00:00,5.5,5.5,27,5.6,5.5
2023-10-03T03:00:00+00:00,8.6,8.6,30,8.6,8.7
2023-10-03T04:00:00+00:00,12.1,12.1,32,12.4,11.8
2023-10-03T05:00:00+00:00,10.6,10.6,34,10.9,10.3
2023-10-03T06:00:00+00:00,11.0,11.0,36,11.1,10.8
2023-10-03T07:00:00+00:00,10.0,10.0,38,10.1,9.9
2023-10-03T08:00:00+00:00,10.5,10.5,40,10.7,10.2
2023-10-03T09:00:00+00:00,10.4,10.4,41,10.6,10.3
2023-10-03T10:00:00+00:00,9.7,9.7,42,10.0,9.5
2023-10-03T11:00:00+00:00,10.8,10.8,44,11.2,10.4
2023-10-03T12:00:00+00:00,18.8,18.8,47,19.5,18.2
2023-10-03T13:00:00+00:00,29.2,30.0,50,29.7,28.7
2023-10-03T14:00:00+00:00,35.0,38.6,51,35.3,34.8
2023-10-03T15:00:00+00:00,34.4,37.7,50,34.8,33.9
2023-10-03T16:00:00+00:00,27.4,28.3,27,27.7,27.1
2023-10-03T17:00:00+00:00,24.7,24.8,19,24.5,24.9
2023-10-03T18:00:00+00:00,20.6,20.6,27,20.7,20.6
2023-10-03T19:00:00+00:00,15.9,15.9,25,16.2,15.7
2023-10-03T20:00:00+00:00,10.9,10.9,22,11.0,10.9
2023-10-03T21:00:00+00:00,7.4,7.4,20,7.3,7.4
2023-10-03T22:00:00+00:00,5.7,5.7,19,5.7,5.8
2023-10-03T23:00:00+00:00,7.3,7.7,19,7.2,7.4
2023-10-04T00:00:00+00:00,6.6,6.6,20,6.6,6.7
2023-10-04T01:00:00+00:00,7.3,7.3,23,7.4,7.3
2023-10-04T02:00:00+00:00,9.8,9.8,26,10.0,9.6
2023-10-04T03:00:00+00:00,18.1,21.3,28,18.3,18.0
2023-10-04T04:00:00+00:00,13.3,13.3,32,13.7,13.0
2023-10-04T05:00:00+00:00,15.6,15.6,34,15.9,15.3
2023-10-04T06:00:00+00:00,18.7,18.7,37,18.9,18.5
2023-10-04T07:00:00+00:00,19.4,19.4,38,19.8,18.9
2023-10-04T08:00:00+00:00,18.3,18.3,40,18.8,17.8
2023-10-04T09:00:00+00:00,18.8,18.8,42,19.4,18.1
2023-10-04T10:00:00+00:00,19.5,19.5,45,20.0,19.0
2023-10-04T11:00:00+00:00,20.0,20.0,46,20.3,19.7
2023-10-04T12:00:00+00:00,20.0,20.0,47,20.8,19.3
2023-10-04T13:00:00+00:00,19.4,19.4,48,19.8,19.0
2023-10-04T14:00:00+00:00,21.2,21.2,48,21.8,20.7
2023-10-04T15:00:00+00:00,27.6,27.8,45,27.9,27.3
2023-10-04T16:00:00+00:00,20.5,20.6,21,20.6,20.5
2023-10-04T17:00:00+00:00,21.8,21.8,14,21.2,22.3
2023-10-04T18:00:00+00:00,13.5,13.5,21,13.4,13.7
2023-10-04T19:00:00+00:00,11.0,11.0,22,11.0,11.1
2023-10-04T20:00:00+00:00,9.7,9.7,21,9.7,9.7
2023-10-04T21:00:00+00:00,8.0,8.0,19,7.9,8.1
2023-10-04T22:00:00+00:00,6.2,6.2,19,6.1,6.3
2023-10-04T23:00:00+00:00,4.7,4.7,19,4.5,5.0
2023-10-05T00:00:00+00:00,5.8,5.8,20,5.8,5.9
2023-10-05T01:00:00+00:00,7.0,7.0,23,6.9,7.1
2023-10-05T02:00:00+00:00,11.5,11.5,26,11.6,11.4
2023-10-05T03:00:00+00:00,20.3,23.2,30,20.5,20.1
2023-10-05T04:00:00+00:00,18.3,21.0,32,18.5,18.1
2023-10-05T05:00:00+00:00,14.7,14.8,34,14.7,14.7
2023-10-05T06:00:00+00:00,14.7,15.2,36,14.7,14.7
2023-10-05T07:00:00+00:00,13.3,13.3,38,13.3,13.2
2023-10-05T08:00:00+00:00,14.6,14.6,40,15.0,14.2
2023-10-05T09:00:00+00:00,17.6,17.6,43,18.0,17.1
2023-10-05T10:00:00+00:00,20.9,20.9,45,21.3,20.5
2023-10-05T11:00:00+00:00,20.6,20.6,46,20.9,20.3
2023-10-05T12:00:00+00:00,21.4,21.4,48,21.9,20.9
2023-10-05T13:00:00+00:00,23.7,23.7,49,24.1,23.3
2023-10-05T14:00:00+00:00,24.8,25.9,47,25.0,24.7
2023-10-05T15:00:00+00:00,26.6,26.8,43,26.8,26.4
2023-10-05T16:00:00+00:00,22.8,22.8,21,22.7,23.0
2023-10-05T17:00:00+00:00,14.9,14.9,14,14.4,15.4
2023-10-05T18:00:00+00:00,14.2,14.2,22,14.1,14.3
2023-10-05T19:00:00+00:00,14.7,14.7,22,14.7,14.7
2023-10-05T20:00:00+00:00,12.2,12.2,21,12.2,12.2
2023-10-05T21:00:00+00:00,11.7,11.7,21,11.7,11.7
2023-10-05T22:00:00+00:00,9.1,9.1,19,9.1,9.1
2023-10-05T23:00:00+00:00,7.1,7.1,19,7.0,7.1
2023-10-06T00:00:00+00:00,6.8,6.8,20,6.8,6.9
2023-10-06T01:00:00+00:00,8.7,8.7,23,8.6,8.8
2023-10-06T02:00:00+00:00,10.5,10.5,27,10.5,10.5
2023-10-06T03:00:00+00:00,15.7,15.7,31,15.7,15.8
2023-10-06T04:00:00+00:00,18.4,18.4,34,18.8,18.1
2023-10-06T05:00:00+00:00,20.8,20.8,36,20.7,20.8
2023-10-06T06:00:00+00:00,21.7,21.7,39,22.1,21.3
2023-10-06T07:00:00+00:00,20.5,20.5,42,20.9,20.0
2023-10-06T08:00:00+00:00,25.2,28.0,44,25.7,24.7
2023-10-06T09:00:00+00:00,21.7,21.7,45,22.5,21.0
2023-10-06T10:00:00+00:00,20.6,20.6,47,21.2,20.1
2023-10-06T11:00:00+00:00,23.5,23.5,47,24.3,22.6
2023-10-06T12:00:00+00:00,22.8,22.8,48,23.6,22.0
2023-10-06T13:00:00+00:00,20.6,20.6,49,21.3,19.9
2023-10-06T14:00:00+00:00,25.8,26.9,50,26.5,25.0
2023-10-06T15:00:00+00:00,37.7,43.5,45,38.3,37.0
2023-10-06T16:00:00+00:00,30.9,32.7,23,31.1,30.6
2023-10-06T17:00:00+00:00,29.9,30.9,17,29.8,30.0
2023-10-06T18:00:00+00:00,21.6,21.6,26,22.0,21.2
2023-10-06T19:00:00+00:00,22.3,22.3,25,22.5,22.0
2023-10-06T20:00:00+00:00,19.7,19.7,23,19.8,19.6
2023-10-06T21:00:00+00:00,17.1,17.1,21,17.2,17.0
2023-10-06T22:00:00+00:00,15.5,15.5,20,15.6,15.5
2023-10-06T23:00:00+00:00,12.3,12.3,19,12.3,12.3
2023-10-07T00:00:00+00:00,9.5,9.5,20,9.5,9.4
2023-10-07T01:00:00+00:00,14.5,17.2,23,14.3,14.7
2023-10-07T02:00:00+00:00,41.7,56.7,26,42.7,40.7
2023-10-07T03:00:00+00:00,14.3,14.3,30,14.3,14.4
2023-10-07T04:00:00+00:00,21.1,21.1,33,21.6,20.7
2023-10-07T05:00:00+00:00,28.2,30.6,36,28.6,27.8
2023-10-07T06:00:00+00:00,24.2,24.2,38,24.7,23.6
2023-10-07T07:00:00+00:00,26.8,26.9,40,27.3,26.2
2023-10-07T08:00:00+00:00,28.4,28.7,42,29.0,27.9
2023-10-07T09:00:00+00:00,29.1,29.6,44,29.8,28.4
2023-10-07T10:00:00+00:00,31.3,32.8,46,31.9,30.7
2023-10-07T11:00:00+00:00,36.4,41.3,47,37.0,35.8
2023-10-07T12:00:00+00:00,36.8,41.9,48,37.7,36.0
2023-10-07T13:00:00+00:00,38.1,44.1,48,38.8,37.3
2023-10-07T14:00:00+00:00,49.5,68.2,49,50.7,48.3
2023-10-07T15:00:00+00:00,60.9,92.4,46,62.7,59.1
2023-10-07T16:00:00+00:00,45.2,59.8,24,45.8,44.5
2023-10-07T17:00:00+00:00,30.6,32.3,17,30.3,30.9
2023-10-07T18:00:00+00:00,32.1,34.5,25,32.5,31.7
2023-10-07T19:00:00+00:00,26.0,26.8,24,26.2,25.8
2023-10-07T20:00:00+00:00,14.3,14.3,21,14.4,14.3
2023-10-07T21:00:00+00:00,24.6,29.1,20,25.2,24.0
2023-10-07T22:00:00+00:00,12.7,12.7,18,12.8,12.6
2023-10-07T23:00:00+00:00,12.0,12.0,18,12.0,12.0
2023-10-08T00:00:00+00:00,11.6,11.6,19,11.8,11.5
2023-10-08T01:00:00+00:00,13.6,13.6,22,13.8,13.5
2023-10-08T02:00:00+00:00,18.7,18.7,27,19.2,18.1
2023-10-08T03:00:00+00:00,22.1,22.1,31,22.7,21.6
2023-10-08T04:00:00+00:00,24.5,24.5,35,25.1,24.0
2023-10-08T05:00:00+00:00,26.3,26.3,37,27.2,25.3
2023-10-08T06:00:00+00:00,28.5,29.4,40,29.5,27.6
2023-10-08T07:00:00+00:00,29.2,29.8,42,30.1,28.2
2023-10-08T08:00:00+00:00,30.8,32.0,44,31.6,30.0
2023-10-08T09:00:00+00:00,33.2,36.0,45,34.0,32.5
2023-10-08T10:00:00+00:00,29.7,30.4,45,30.6,28.8
2023-10-08T11:00:00+00:00,33.3,36.1,44,34.3,32.3
2023-10-08T12:00:00+00:00,37.0,42.2,45,38.0,35.9
2023-10-08T13:00:00+00:00,40.4,48.6,46,41.6,39.2
2023-10-08T14:00:00+00:00,46.6,61.1,46,47.7,45.4
2023-10-08T15:00:00+00:00,44.0,56.5,44,44.9,43.1
2023-10-08T16:00:00+00:00,29.0,31.4,20,29.6,28.3
2023-10-08T17:00:00+00:00,20.0,20.1,13,19.4,20.6
2023-10-08T18:00:00+00:00,20.4,20.6,21,20.8,20.0
2023-10-08T19:00:00+00:00,20.4,21.6,21,20.7,20.1
2023-10-08T20:00:00+00:00,16.2,16.2,20,16.6,15.7
2023-10-08T21:00:00+00:00,13.6,13.6,17,14.0,13.1
2023-10-08T22:00:00+00:00,12.1,12.2,16,12.5,11.8
2023-10-08T23:00:00+00:00,10.9,10.9,15,11.0,10.8
2023-10-09T00:00:00+00:00,15.5,18.8,15,16.0,15.1
2023-10-09T01:00:00+00:00,40.5,53.6,19,42.0,38.9
2023-10-09T02:00:00+00:00,33.2,38.7,23,33.8,32.5
2023-10-09T03:00:00+00:00,25.6,27.9,27,26.5,24.7
2023-10-09T04:00:00+00:00,11.4,11.4,25,11.9,10.9
2023-10-09T05:00:00+00:00,12.4,12.4,27,12.8,11.9
2023-10-09T06:00:00+00:00,14.3,14.3,31,14.7,13.8
2023-10-09T07:00:00+00:00,15.6,15.6,35,16.4,14.8
2023-10-09T08:00:00+00:00,19.4,19.6,37,20.3,18.5
2023-10-09T09:00:00+00:00,16.8,16.8,38,17.5,16.1
2023-10-09T10:00:00+00:00,16.4,16.4,39,17.2,15.6
2023-10-09T11:00:00+00:00,15.9,15.9,40,16.6,15.2
2023-10-09T12:00:00+00:00,17.4,17.4,42,18.2,16.6
2023-10-09T13:00:00+00:00,19.0,19.0,43,20.0,18.1
2023-10-09T14:00:00+00:00,19.8,19.8,44,20.4,19.2
2023-10-09T15:00:00+00:00,21.0,21.0,41,21.4,20.5
2023-10-09T16:00:00+00:00,32.2,34.2,29,32.8,31.5
2023-10-09T17:00:00+00:00,33.7,36.8,20,33.7,33.8
2023-10-09T18:00:00+00:00,23.2,23.2,27,23.7,22.8
2023-10-09T19:00:00+00:00,27.6,27.9,27,28.3,26.9
2023-10-09T20:00:00+00:00,15.1,15.1,26,15.3,14.9
2023-10-09T21:00:00+00:00,12.2,12.2,27,12.2,12.2
2023-10-09T22:00:00+00:00,9.7,9.7,27,9.8,9.6
2023-10-09T23:00:00+00:00,7.7,7.7,27,7.7,7.6
2023-10-10T00:00:00+00:00,6.8,6.8,26,6.9,6.6
2023-10-10T01:00:00+00:00,7.9,8.0,30,7.8,8.0
2023-10-10T02:00:00+00:00,7.8,7.8,35,7.7,8.0
2023-10-10T03:00:00+00:00,6.9,7.1,38,7.0,6.9
2023-10-10T04:00:00+00:00,4.4,4.4,40,4.4,4.3
2023-10-10T05:00:00+00:00,3.6,3.6,43,3.8,3.5
2023-10-10T06:00:00+00:00,4.6,4.6,45,4.6,4.6
2023-10-10T07:00:00+00:00,5.3,5.3,47,5.5,5.2
2023-10-10T08:00:00+00:00,5.7,5.7,47,5.9,5.5
2023-10-10T09:00:00+00:00,5.7,5.7,49,5.9,5.5
2023-10-10T10:00:00+00:00,6.2,6.2,48,6.5,5.9
2023-10-10T11:00:00+00:00,6.0,6.0,50,6.2,5.8
2023-10-10T12:00:00+00:00,8.2,8.2,51,8.5,7.9
2023-10-10T13:00:00+00:00,14.6,14.6,54,14.8,14.3
2023-10-10T14:00:00+00:00,13.9,13.9,54,14.3,13.5
2023-10-10T15:00:00+00:00,17.7,17.7,50,18.1,17.2
2023-10-10T16:00:00+00:00,20.0,20.0,38,20.2,19.7
2023-10-10T17:00:00+00:00,12.4,12.4,35,12.5,12.3
2023-10-10T18:00:00+00:00,2.8,2.8,38,2.9,2.7
2023-10-10T19:00:00+00:00,3.8,3.8,38,3.9,3.6
2023-10-10T20:00:00+00:00,2.7,2.7,36,2.8,2.6
2023-10-10T21:00:00+00:00,3.2,3.2,34,3.2,3.1
2023-10-10T22:00:00+00:00,2.9,2.9,33,2.9,2.9
2023-10-10T23:00:00+00:00,2.4,2.4,32,2.5,2.3
2023-10-11T00:00:00+00:00,4.3,4.3,32,4.4,4.3
2023-10-11T01:00:00+00:00,4.9,4.9,32,5.0,4.7
2023-10-11T02:00:00+00:00,4.3,4.3,34,4.4,4.3
2023-10-11T03:00:00+00:00,3.3,3.3,35,3.5,3.2
2023-10-11T04:00:00+00:00,3.7,3.7,39,3.8,3.6
2023-10-11T05:00:00+00:00,3.4,3.4,40,3.5,3.3
2023-10-11T06:00:00+00:00,3.0,3.0,40,3.0,3.0
2023-10-11T07:00:00+00:00,3.0,3.0,42,3.2,2.8
2023-10-11T08:00:00+00:00,2.1,2.1,45,2.3,2.0
2023-10-11T09:00:00+00:00,3.6,3.6,43,3.7,3.6
2023-10-11T10:00:00+00:00,3.9,3.9,41,4.0,3.8
2023-10-11T11:00:00+00:00,4.1,4.1,39,4.3,3.9
2023-10-11T12:00:00+00:00,4.4,4.4,42,4.8,4.1
2023-10-11T13:00:00+00:00,5.1,5.1,46,5.3,4.9
2023-10-11T14:00:00+00:00,6.2,6.2,49,6.3,6.2
2023-10-11T15:00:00+00:00,6.0,6.0,49,6.1,5.9
2023-10-11T16:00:00+00:00,4.2,4.2,26,4.3,4.2
2023-10-11T17:00:00+00:00,6.0,6.1,17,3.9,8.1
2023-10-11T18:00:00+00:00,3.3,3.3,27,3.2,3.3
2023-10-11T19:00:00+00:00,3.2,3.2,28,3.0,3.3
2023-10-11T20:00:00+00:00,3.2,3.2,27,3.1,3.3
2023-10-11T21:00:00+00:00,3.0,3.0,26,2.9,3.1
2023-10-11T22:00:00+00:00,2.6,2.6,25,2.5,2.6
2023-10-11T23:00:00+00:00,2.6,2.6,23,2.3,2.8
2023-10-12T00:00:00+00:00,2.2,2.2,23,2.1,2.4
2023-10-12T01:00:00+00:00,2.4,2.4,24,2.2,2.6
2023-10-12T02:00:00+00:00,2.7,2.7,26,2.6,2.9
2023-10-12T03:00:00+00:00,3.2,3.2,27,3.1,3.3
2023-10-12T04:00:00+00:00,2.9,2.9,29,2.9,2.8
2023-10-12T05:00:00+00:00,3.3,3.3,31,3.3,3.3
2023-10-12T06:00:00+00:00,2.6,2.6,32,2.6,2.6
2023-10-12T07:00:00+00:00,3.3,3.3,34,3.3,3.3
2023-10-12T08:00:00+00:00,3.6,3.6,37,3.5,3.6
2023-10-12T09:00:00+00:00,5.8,5.8,39,5.8,5.7
2023-10-12T10:00:00+00:00,20.2,20.2,40,20.9,19.6
2023-10-12T11:00:00+00:00,14.6,14.6,42,14.9,14.4
2023-10-12T12:00:00+00:00,12.5,12.5,44,12.7,12.3
2023-10-12T13:00:00+00:00,9.3,9.3,44,9.3,9.3
2023-10-12T14:00:00+00:00,16.1,16.1,45,16.5,15.6
2023-10-12T15:00:00+00:00,15.4,15.4,43,15.7,15.1
2023-10-12T16:00:00+00:00,10.1,10.1,22,10.1,10.2
2023-10-12T17:00:00+00:00,13.1,13.2,14,11.4,14.7
2023-10-12T18:00:00+00:00,7.8,7.8,25,7.6,8.0
2023-10-12T19:00:00+00:00,7.1,7.1,27,7.1,7.2
2023-10-12T20:00:00+00:00,6.6,6.6,26,6.6,6.6
2023-10-12T21:00:00+00:00,5.7,5.7,26,5.5,6.0
2023-10-12T22:00:00+00:00,4.2,4.2,24,4.1,4.3
2023-10-12T23:00:00+00:00,3.4,3.4,22,3.4,3.4
2023-10-13T00:00:00+00:00,3.8,3.8,23,3.8,3.9
2023-10-13T01:00:00+00:00,6.1,6.1,26,5.9,6.3
2023-10-13T02:00:00+00:00,7.6,7.6,30,7.6,7.6
2023-10-13T03:00:00+00:00,11.4,11.4,34,11.5,11.3
2023-10-13T04:00:00+00:00,25.2,31.2,36,25.7,24.7
2023-10-13T05:00:00+00:00,15.2,15.2,39,15.7,14.7
2023-10-13T06:00:00+00:00,14.9,14.9,42,15.2,14.5
2023-10-13T07:00:00+00:00,16.0,16.0,44,16.3,15.8
2023-10-13T08:00:00+00:00,18.2,18.2,44,18.7,17.8
2023-10-13T09:00:00+00:00,19.0,19.0,44,19.7,18.3
2023-10-13T10:00:00+00:00,16.6,16.6,45,17.1,16.1
2023-10-13T11:00:00+00:00,14.1,14.1,47,14.4,13.7
2023-10-13T12:00:00+00:00,13.1,13.1,47,13.2,13.0
2023-10-13T13:00:00+00:00,19.0,19.0,46,19.2,18.8
2023-10-13T14:00:00+00:00,22.5,22.5,47,22.5,22.5
2023-10-13T15:00:00+00:00,22.3,22.4,45,22.7,21.9
2023-10-13T16:00:00+00:00,27.2,27.4,30,27.6,26.8
2023-10-13T17:00:00+00:00,29.5,30.5,20,29.3,29.7
2023-10-13T18:00:00+00:00,19.0,19.0,25,18.9,19.2
2023-10-13T19:00:00+00:00,11.1,11.1,26,10.9,11.3
2023-10-13T20:00:00+00:00,12.6,13.0,24,12.1,13.1
2023-10-13T21:00:00+00:00,10.4,10.7,21,10.1,10.8
2023-10-13T22:00:00+00:00,7.1,7.1,20,7.2,7.1
2023-10-13T23:00:00+00:00,5.1,5.1,19,5.2,5.0
2023-10-14T00:00:00+00:00,5.2,5.2,19,5.1,5.3
2023-10-14T01:00:00+00:00,6.3,6.3,22,6.1,6.5
2023-10-14T02:00:00+00:00,9.0,9.0,26,9.0,9.0
2023-10-14T03:00:00+00:00,15.0,15.0,30,15.2,14.8
2023-10-14T04:00:00+00:00,26.4,28.0,33,27.2,25.5
2023-10-14T05:00:00+00:00,26.4,26.6,34,27.2,25.6
2023-10-14T06:00:00+00:00,22.8,22.8,35,23.6,22.0
2023-10-14T07:00:00+00:00,21.9,21.9,38,22.6,21.2
2023-10-14T08:00:00+00:00,20.6,20.6,40,21.6,19.6
2023-10-14T09:00:00+00:00,19.4,19.4,40,20.2,18.6
2023-10-14T10:00:00+00:00,18.6,18.6,39,19.4,17.8
2023-10-14T11:00:00+00:00,18.8,18.8,38,19.5,18.1
2023-10-14T12:00:00+00:00,16.2,16.2,36,16.9,15.5
2023-10-14T13:00:00+00:00,18.5,18.5,39,19.1,17.8
2023-10-14T14:00:00+00:00,23.3,23.3,44,23.9,22.6
2023-10-14T15:00:00+00:00,28.2,28.4,42,29.0,27.3
2023-10-14T16:00:00+00:00,22.8,22.8,32,23.7,21.9
2023-10-14T17:00:00+00:00,27.2,27.5,19,26.9,27.5
2023-10-14T18:00:00+00:00,29.0,29.5,23,29.6,28.4
2023-10-14T19:00:00+00:00,28.5,29.0,24,29.1,27.9
2023-10-14T20:00:00+00:00,14.8,14.8,21,14.8,14.8
2023-10-14T21:00:00+00:00,5.5,5.5,19,5.4,5.6
2023-10-14T22:00:00+00:00,4.7,4.7,18,4.6,4.7
2023-10-14T23:00:00+00:00,4.3,4.3,19,4.1,4.5
2023-10-15T00:00:00+00:00,15.0,20.6,20,15.6,14.3
2023-10-15T01:00:00+00:00,13.6,16.6,23,13.7,13.6
2023-10-15T02:00:00+00:00,13.9,13.9,27,14.2,13.6
2023-10-15T03:00:00+00:00,18.5,18.5,31,18.8,18.1
2023-10-15T04:00:00+00:00,18.6,18.6,34,19.0,18.1
2023-10-15T05:00:00+00:00,13.8,13.8,35,14.2,13.3
2023-10-15T06:00:00+00:00,16.6,16.7,38,16.9,16.2
2023-10-15T07:00:00+00:00,22.5,22.5,40,23.3,21.6
2023-10-15T08:00:00+00:00,18.2,18.2,42,18.8,17.6
2023-10-15T09:00:00+00:00,16.9,16.9,43,17.3,16.5
2023-10-15T10:00:00+00:00,14.0,14.0,44,14.2,13.7
2023-10-15T11:00:00+00:00,13.3,13.3,45,13.8,12.8
2023-10-15T12:00:00+00:00,14.2,14.2,49,14.7,13.7
2023-10-15T13:00:00+00:00,15.0,15.0,53,15.6,14.5
2023-10-15T14:00:00+00:00,18.7,18.7,56,19.4,18.0
2023-10-15T15:00:00+00:00,22.3,22.7,51,22.9,21.7
2023-10-15T16:00:00+00:00,18.2,18.2,23,18.5,17.9
2023-10-15T17:00:00+00:00,20.4,20.6,13,20.3,20.6
2023-10-15T18:00:00+00:00,18.6,18.6,21,18.9,18.2
2023-10-15T19:00:00+00:00,18.8,18.8,22,19.1,18.5
2023-10-15T20:00:00+00:00,14.9,14.9,21,15.4,14.5
2023-10-15T21:00:00+00:00,10.6,10.6,18,10.7,10.5
2023-10-15T22:00:00+00:00,9.8,9.8,17,9.9,9.7
2023-10-15T23:00:00+00:00,9.2,9.2,17,9.4,9.0
2023-10-16T00:00:00+00:00,9.8,10.2,19,10.0,9.7
2023-10-16T01:00:00+00:00,6.7,6.7,23,6.7,6.7
2023-10-16T02:00:00+00:00,10.1,10.1,27,10.3,10.0
2023-10-16T03:00:00+00:00,20.8,23.6,31,21.4,20.1
2023-10-16T04:00:00+00:00,15.1,15.1,35,15.4,14.8
2023-10-16T05:00:00+00:00,14.6,14.6,37,15.0,14.2
2023-10-16T06:00:00+00:00,17.3,17.3,39,17.8,16.8
2023-10-16T07:00:00+00:00,19.2,19.2,40,19.9,18.5
2023-10-16T08:00:00+00:00,21.4,22.2,42,21.7,21.1
2023-10-16T09:00:00+00:00,21.5,21.5,45,22.0,21.0
2023-10-16T10:00:00+00:00,21.4,21.4,46,22.1,20.7
2023-10-16T11:00:00+00:00,22.0,22.0,48,22.6,21.5
2023-10-16T12:00:00+00:00,21.8,21.8,49,22.6,20.9
2023-10-16T13:00:00+00:00,19.9,19.9,48,20.4,19.4
2023-10-16T14:00:00+00:00,20.3,20.3,48,20.6,20.0
2023-10-16T15:00:00+00:00,27.5,27.7,45,28.4,26.6
2023-10-16T16:00:00+00:00,23.8,23.9,23,24.4,23.3
2023-10-16T17:00:00+00:00,28.0,29.4,14,28.1,27.9
2023-10-16T18:00:00+00:00,19.1,19.1,22,19.4,18.9
2023-10-16T19:00:00+00:00,18.8,18.8,24,19.0,18.5
2023-10-16T20:00:00+00:00,15.8,15.8,24,15.8,15.8
2023-10-16T21:00:00+00:00,9.5,9.5,23,9.5,9.4
2023-10-16T22:00:00+00:00,6.3,6.3,23,6.3,6.4
2023-10-16T23:00:00+00:00,5.8,5.8,22,5.8,5.8
2023-10-17T00:00:00+00:00,5.4,5.4,23,5.3,5.5
2023-10-17T01:00:00+00:00,6.1,6.1,26,5.8,6.4
2023-10-17T02:00:00+00:00,7.4,7.4,29,7.3,7.4
2023-10-17T03:00:00+00:00,8.2,9.1,31,8.2,8.2
2023-10-17T04:00:00+00:00,2.1,2.1,34,1.9,2.2
2023-10-17T05:00:00+00:00,2.1,2.1,37,1.9,2.2
2023-10-17T06:00:00+00:00,2.5,2.5,41,2.5,2.5
2023-10-17T07:00:00+00:00,1.1,1.1,46,1.2,1.0
2023-10-17T08:00:00+00:00,0.8,0.8,50,0.9,0.7
2023-10-17T09:00:00+00:00,1.5,1.5,51,1.6,1.4
2023-10-17T10:00:00+00:00,2.5,2.5,54,2.7,2.2
2023-10-17T11:00:00+00:00,2.9,2.9,55,3.2,2.7
2023-10-17T12:00:00+00:00,3.3,3.3,56,3.7,2.9
