time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-04T19:00:00+00:00,11.4,11.4,21,9.9,12.9
2023-10-04T20:00:00+00:00,12.2,12.2,19,10.6,13.7
2023-10-04T21:00:00+00:00,12.8,12.8,17,11.2,14.5
2023-10-04T22:00:00+00:00,9.1,9.1,16,7.7,10.5
2023-10-04T23:00:00+00:00,6.8,6.8,16,5.5,8.2
2023-10-05T00:00:00+00:00,6.5,6.5,18,5.3,7.7
2023-10-05T01:00:00+00:00,7.1,7.1,21,5.9,8.3
2023-10-05T02:00:00+00:00,11.8,11.8,23,10.4,13.2
2023-10-05T03:00:00+00:00,10.4,10.4,27,9.1,11.7
2023-10-05T04:00:00+00:00,11.0,11.0,31,9.3,12.7
2023-10-05T05:00:00+00:00,10.5,10.5,32,8.5,12.4
2023-10-05T06:00:00+00:00,10.5,10.5,35,9.3,11.8
2023-10-05T07:00:00+00:00,10.6,10.6,36,8.4,12.9
2023-10-05T08:00:00+00:00,9.8,9.8,36,7.0,12.7
2023-10-05T09:00:00+00:00,7.9,7.9,38,6.8,9.1
2023-10-05T10:00:00+00:00,8.4,8.4,39,7.3,9.6
2023-10-05T11:00:00+00:00,8.3,8.3,41,7.2,9.5
2023-10-05T12:00:00+00:00,8.0,8.0,42,6.9,9.2
2023-10-05T13:00:00+00:00,8.5,8.5,38,6.6,10.5
2023-10-05T14:00:00+00:00,8.6,8.6,38,7.2,10.1
2023-10-05T15:00:00+00:00,13.4,13.4,37,10.7,16.0
2023-10-05T16:00:00+00:00,13.4,13.4,34,10.8,15.9
2023-10-05T17:00:00+00:00,11.8,11.8,29,10.0,13.5
2023-10-05T18:00:00+00:00,11.0,11.0,23,9.7,12.3
2023-10-05T19:00:00+00:00,10.9,10.9,20,9.4,12.3
2023-10-05T20:00:00+00:00,12.1,12.1,18,10.5,13.7
2023-10-05T21:00:00+00:00,13.0,13.0,16,11.4,14.6
2023-10-05T22:00:00+00:00,11.9,11.9,17,10.3,13.5
2023-10-05T23:00:00+00:00,8.2,8.2,17,6.6,9.7
2023-10-06T00:00:00+00:00,8.2,8.2,17,6.8,9.5
2023-10-06T01:00:00+00:00,9.0,9.0,20,7.5,10.5
2023-10-06T02:00:00+00:00,10.8,10.8,25,9.4,12.2
2023-10-06T03:00:00+00:00,14.3,14.3,30,12.9,15.8
2023-10-06T04:00:00+00:00,11.9,11.9,32,10.5,13.3
2023-10-06T05:00:00+00:00,11.8,11.8,34,9.8,13.9
2023-10-06T06:00:00+00:00,11.1,11.1,36,9.6,12.6
2023-10-06T07:00:00+00:00,11.9,11.9,39,10.5,13.2
2023-10-06T08:00:00+00:00,14.0,14.0,40,11.3,16.7
2023-10-06T09:00:00+00:00,15.5,15.5,41,11.7,19.2
2023-10-06T10:00:00+00:00,11.8,11.8,42,10.4,13.1
2023-10-06T11:00:00+00:00,10.9,10.9,44,9.6,12.2
2023-10-06T12:00:00+00:00,10.1,10.1,43,8.9,11.4
2023-10-06T13:00:00+00:00,10.4,10.4,43,9.1,11.7
2023-10-06T14:00:00+00:00,10.3,10.3,41,8.9,11.7
2023-10-06T15:00:00+00:00,14.2,14.2,38,11.4,17.0
2023-10-06T16:00:00+00:00,16.0,16.0,35,14.4,17.6
2023-10-06T17:00:00+00:00,14.4,14.4,30,12.5,16.3
2023-10-06T18:00:00+00:00,13.6,13.6,24,12.2,15.0
2023-10-06T19:00:00+00:00,13.4,13.4,21,11.9,14.9
2023-10-06T20:00:00+00:00,13.5,13.5,18,11.9,15.1
2023-10-06T21:00:00+00:00,16.4,16.4,17,14.5,18.4
2023-10-06T22:00:00+00:00,17.7,17.7,16,15.3,20.0
2023-10-06T23:00:00+00:00,14.7,14.7,17,12.8,16.6
2023-10-07T00:00:00+00:00,10.0,10.0,17,8.5,11.6
2023-10-07T01:00:00+00:00,9.0,9.0,20,7.6,10.3
2023-10-07T02:00:00+00:00,11.4,11.4,26,10.1,12.8
2023-10-07T03:00:00+00:00,15.5,15.5,29,13.8,17.1
2023-10-07T04:00:00+00:00,15.6,15.6,32,14.1,17.1
2023-10-07T05:00:00+00:00,16.0,16.0,33,14.1,17.9
2023-10-07T06:00:00+00:00,18.5,18.5,36,16.3,20.7
2023-10-07T07:00:00+00:00,17.2,17.2,38,15.6,18.7
2023-10-07T08:00:00+00:00,16.6,16.6,39,14.8,18.4
2023-10-07T09:00:00+00:00,17.1,17.1,39,13.7,20.4
2023-10-07T10:00:00+00:00,16.4,16.4,40,13.8,19.1
2023-10-07T11:00:00+00:00,15.8,15.8,41,14.4,17.2
2023-10-07T12:00:00+00:00,16.1,16.1,42,14.6,17.6
2023-10-07T13:00:00+00:00,16.3,16.3,43,14.6,17.9
2023-10-07T14:00:00+00:00,16.5,16.5,43,14.9,18.1
2023-10-07T15:00:00+00:00,20.8,20.8,38,18.1,23.4
2023-10-07T16:00:00+00:00,24.1,24.2,36,22.1,26.1
2023-10-07T17:00:00+00:00,18.5,18.5,28,16.4,20.7
2023-10-07T18:00:00+00:00,14.7,14.7,22,13.1,16.3
2023-10-07T19:00:00+00:00,18.2,18.2,21,16.4,20.0
2023-10-07T20:00:00+00:00,22.2,22.2,19,19.7,24.7
2023-10-07T21:00:00+00:00,20.2,20.2,17,17.8,22.5
2023-10-07T22:00:00+00:00,19.7,25.2,16,17.4,21.9
2023-10-07T23:00:00+00:00,17.0,17.0,15,14.8,19.2
2023-10-08T00:00:00+00:00,15.7,15.7,17,13.8,17.7
2023-10-08T01:00:00+00:00,16.0,16.0,20,14.3,17.7
2023-10-08T02:00:00+00:00,20.2,20.2,24,18.4,21.9
2023-10-08T03:00:00+00:00,19.4,19.4,26,17.6,21.1
2023-10-08T04:00:00+00:00,23.6,23.6,31,21.7,25.4
2023-10-08T05:00:00+00:00,24.1,24.1,34,21.9,26.2
2023-10-08T06:00:00+00:00,26.1,26.4,35,22.5,29.6
2023-10-08T07:00:00+00:00,24.6,24.6,38,22.4,26.8
2023-10-08T08:00:00+00:00,22.4,22.4,39,20.7,24.1
2023-10-08T09:00:00+00:00,21.0,21.0,40,18.6,23.3
2023-10-08T10:00:00+00:00,19.4,19.4,37,15.8,23.1
2023-10-08T11:00:00+00:00,16.7,16.7,40,15.1,18.4
2023-10-08T12:00:00+00:00,18.7,18.7,42,17.0,20.3
2023-10-08T13:00:00+00:00,16.5,16.5,39,14.6,18.4
2023-10-08T14:00:00+00:00,17.7,17.7,37,14.9,20.5
2023-10-08T15:00:00+00:00,23.2,23.3,36,20.7,25.8
2023-10-08T16:00:00+00:00,26.8,27.0,35,24.8,28.8
2023-10-08T17:00:00+00:00,17.6,17.6,27,15.9,19.3
2023-10-08T18:00:00+00:00,12.6,12.6,21,11.0,14.1
2023-10-08T19:00:00+00:00,15.1,15.1,19,13.3,17.0
2023-10-08T20:00:00+00:00,17.4,17.4,16,15.3,19.5
2023-10-08T21:00:00+00:00,16.2,16.2,15,14.3,18.2
2023-10-08T22:00:00+00:00,13.7,13.7,14,11.8,15.7
2023-10-08T23:00:00+00:00,14.6,14.6,14,12.6,16.6
2023-10-09T00:00:00+00:00,13.5,13.5,15,11.7,15.2
2023-10-09T01:00:00+00:00,14.2,14.2,20,12.6,15.8
2023-10-09T02:00:00+00:00,18.0,18.0,25,16.3,19.6
2023-10-09T03:00:00+00:00,19.8,19.8,29,18.0,21.5
2023-10-09T04:00:00+00:00,18.0,18.0,30,16.4,19.5
2023-10-09T05:00:00+00:00,14.1,14.1,30,12.2,16.1
2023-10-09T06:00:00+00:00,13.8,13.8,31,11.9,15.7
2023-10-09T07:00:00+00:00,15.4,15.4,34,12.6,18.2
2023-10-09T08:00:00+00:00,15.8,15.8,35,14.3,17.3
2023-10-09T09:00:00+00:00,17.1,17.1,37,15.2,18.9
2023-10-09T10:00:00+00:00,18.5,18.5,38,15.9,21.2
2023-10-09T11:00:00+00:00,18.7,18.7,41,16.2,21.2
2023-10-09T12:00:00+00:00,17.8,17.8,43,16.3,19.2
2023-10-09T13:00:00+00:00,17.9,17.9,44,16.4,19.4
2023-10-09T14:00:00+00:00,16.3,16.3,41,14.1,18.5
2023-10-09T15:00:00+00:00,18.1,18.1,37,16.0,20.2
2023-10-09T16:00:00+00:00,16.7,16.7,34,15.2,18.3
2023-10-09T17:00:00+00:00,16.2,16.2,30,14.4,17.9
2023-10-09T18:00:00+00:00,19.1,19.1,29,17.1,21.1
2023-10-09T19:00:00+00:00,18.1,18.1,26,16.3,19.9
2023-10-09T20:00:00+00:00,18.5,18.5,25,16.7,20.2
2023-10-09T21:00:00+00:00,11.9,11.9,25,10.4,13.3
2023-10-09T22:00:00+00:00,9.8,9.8,25,8.5,11.1
2023-10-09T23:00:00+00:00,9.2,9.2,27,7.7,10.7
2023-10-10T00:00:00+00:00,9.6,9.6,27,8.0,11.1
2023-10-10T01:00:00+00:00,8.7,8.7,28,7.0,10.3
2023-10-10T02:00:00+00:00,6.8,6.8,32,5.7,7.9
2023-10-10T03:00:00+00:00,5.4,5.4,34,4.1,6.6
2023-10-10T04:00:00+00:00,5.0,5.0,36,3.2,6.9
2023-10-10T05:00:00+00:00,4.3,4.3,39,3.3,5.3
2023-10-10T06:00:00+00:00,4.7,4.7,41,3.7,5.8
2023-10-10T07:00:00+00:00,5.2,5.2,42,4.1,6.4
2023-10-10T08:00:00+00:00,5.4,5.4,44,4.4,6.4
2023-10-10T09:00:00+00:00,5.7,5.7,45,4.7,6.7
2023-10-10T10:00:00+00:00,6.3,6.3,45,5.2,7.4
2023-10-10T11:00:00+00:00,7.8,7.8,45,6.6,9.0
2023-10-10T12:00:00+00:00,8.2,8.2,46,7.0,9.5
2023-10-10T13:00:00+00:00,9.2,9.2,47,7.9,10.4
2023-10-10T14:00:00+00:00,11.1,11.1,47,9.6,12.6
2023-10-10T15:00:00+00:00,12.6,12.6,44,11.1,14.1
2023-10-10T16:00:00+00:00,16.7,16.7,41,15.0,18.4
2023-10-10T17:00:00+00:00,14.9,14.9,37,12.1,17.7
2023-10-10T18:00:00+00:00,5.5,5.5,36,4.2,6.8
2023-10-10T19:00:00+00:00,3.5,3.5,33,2.3,4.8
2023-10-10T20:00:00+00:00,2.2,2.2,31,1.3,3.2
2023-10-10T21:00:00+00:00,3.2,3.2,29,2.2,4.1
2023-10-10T22:00:00+00:00,3.7,3.7,28,2.8,4.7
2023-10-10T23:00:00+00:00,3.4,3.4,29,2.4,4.4
2023-10-11T00:00:00+00:00,7.1,7.1,29,5.9,8.3
2023-10-11T01:00:00+00:00,7.4,7.4,29,6.1,8.8
2023-10-11T02:00:00+00:00,4.5,4.5,29,3.1,5.9
2023-10-11T03:00:00+00:00,2.7,2.7,30,1.6,3.7
2023-10-11T04:00:00+00:00,3.8,3.8,32,2.1,5.5
2023-10-11T05:00:00+00:00,3.9,3.9,34,2.1,5.7
2023-10-11T06:00:00+00:00,2.7,2.7,34,1.7,3.7
2023-10-11T07:00:00+00:00,2.4,2.4,36,1.4,3.3
2023-10-11T08:00:00+00:00,1.9,1.9,38,0.9,2.9
2023-10-11T09:00:00+00:00,3.2,3.2,38,2.2,4.1
2023-10-11T10:00:00+00:00,3.5,3.5,36,2.5,4.6
2023-10-11T11:00:00+00:00,3.6,3.6,36,2.6,4.6
2023-10-11T12:00:00+00:00,4.4,4.4,38,3.2,5.5
2023-10-11T13:00:00+00:00,4.5,4.5,40,3.4,5.6
2023-10-11T14:00:00+00:00,4.7,4.7,38,3.5,5.9
2023-10-11T15:00:00+00:00,5.5,5.5,39,4.3,6.8
2023-10-11T16:00:00+00:00,5.7,5.7,40,4.5,6.9
2023-10-11T17:00:00+00:00,5.9,5.9,36,4.7,7.1
2023-10-11T18:00:00+00:00,5.1,5.1,30,2.6,7.5
2023-10-11T19:00:00+00:00,2.9,2.9,27,1.9,3.9
2023-10-11T20:00:00+00:00,2.9,2.9,24,1.6,4.3
2023-10-11T21:00:00+00:00,4.9,4.9,22,1.6,8.3
2023-10-11T22:00:00+00:00,3.5,3.5,22,1.9,5.1
2023-10-11T23:00:00+00:00,3.6,3.6,21,1.7,5.5
2023-10-12T00:00:00+00:00,2.4,2.4,21,1.2,3.5
2023-10-12T01:00:00+00:00,2.6,2.6,21,1.5,3.6
2023-10-12T02:00:00+00:00,3.6,3.6,23,1.9,5.3
2023-10-12T03:00:00+00:00,2.2,2.2,24,1.3,3.2
2023-10-12T04:00:00+00:00,2.6,2.6,25,1.7,3.5
2023-10-12T05:00:00+00:00,2.5,2.5,27,1.6,3.4
2023-10-12T06:00:00+00:00,2.6,2.6,28,1.7,3.5
2023-10-12T07:00:00+00:00,2.8,2.8,30,1.9,3.7
2023-10-12T08:00:00+00:00,3.0,3.0,34,2.0,4.0
2023-10-12T09:00:00+00:00,3.3,3.3,36,2.3,4.2
2023-10-12T10:00:00+00:00,3.4,3.4,38,2.3,4.4
2023-10-12T11:00:00+00:00,3.4,3.4,38,2.4,4.4
2023-10-12T12:00:00+00:00,3.3,3.3,38,2.2,4.3
2023-10-12T13:00:00+00:00,3.7,3.7,36,2.8,4.7
2023-10-12T14:00:00+00:00,4.4,4.4,35,3.1,5.6
2023-10-12T15:00:00+00:00,6.9,6.9,38,5.7,8.0
2023-10-12T16:00:00+00:00,6.4,6.4,36,4.7,8.1
2023-10-12T18:00:00+00:00,5.4,5.4,27,3.8,6.9
2023-10-12T19:00:00+00:00,5.6,5.6,23,3.7,7.5
2023-10-12T20:00:00+00:00,5.6,5.6,22,4.2,7.0
2023-10-12T21:00:00+00:00,4.4,4.4,21,3.2,5.5
2023-10-12T22:00:00+00:00,4.0,4.0,20,2.8,5.1
2023-10-12T23:00:00+00:00,4.4,4.4,20,3.2,5.5
2023-10-13T00:00:00+00:00,5.0,5.0,21,3.5,6.5
2023-10-13T01:00:00+00:00,5.2,5.2,26,3.7,6.7
2023-10-13T02:00:00+00:00,6.6,6.6,29,5.0,8.2
2023-10-13T03:00:00+00:00,8.2,8.2,32,6.7,9.6
2023-10-13T04:00:00+00:00,10.3,10.3,35,8.9,11.6
2023-10-13T05:00:00+00:00,10.9,10.9,37,9.5,12.4
2023-10-13T06:00:00+00:00,8.9,8.9,38,7.7,10.0
2023-10-13T07:00:00+00:00,7.0,7.0,36,5.8,8.3
2023-10-13T08:00:00+00:00,7.1,7.1,38,5.9,8.2
2023-10-13T09:00:00+00:00,7.4,7.4,40,6.2,8.6
2023-10-13T10:00:00+00:00,6.7,6.7,39,5.5,7.9
2023-10-13T11:00:00+00:00,6.7,6.7,42,5.5,7.9
2023-10-13T12:00:00+00:00,7.0,7.0,42,5.8,8.2
2023-10-13T13:00:00+00:00,7.2,7.2,42,6.0,8.4
2023-10-13T14:00:00+00:00,8.7,8.7,42,7.5,9.9
2023-10-13T15:00:00+00:00,9.7,9.7,40,8.2,11.1
2023-10-13T16:00:00+00:00,10.6,10.6,37,9.1,12.2
2023-10-13T17:00:00+00:00,19.5,19.5,32,17.6,21.3
2023-10-13T18:00:00+00:00,20.4,20.4,26,17.9,22.9
2023-10-13T19:00:00+00:00,11.4,11.4,23,9.7,13.0
2023-10-13T20:00:00+00:00,9.5,9.5,20,8.1,10.9
2023-10-13T21:00:00+00:00,7.1,7.1,17,5.8,8.4
2023-10-13T22:00:00+00:00,5.7,5.7,16,4.7,6.7
2023-10-13T23:00:00+00:00,5.1,5.1,16,4.1,6.2
2023-10-14T00:00:00+00:00,4.5,4.5,18,3.4,5.5
2023-10-14T01:00:00+00:00,6.5,6.5,25,5.1,7.9
2023-10-14T02:00:00+00:00,9.7,9.7,27,7.7,11.7
2023-10-14T03:00:00+00:00,16.0,16.0,29,14.4,17.6
2023-10-14T04:00:00+00:00,20.9,20.9,32,18.8,23.0
2023-10-14T05:00:00+00:00,7.8,7.8,28,6.7,8.8
2023-10-14T06:00:00+00:00,8.1,8.1,29,6.9,9.4
2023-10-14T07:00:00+00:00,6.7,6.7,31,5.6,7.9
2023-10-14T08:00:00+00:00,6.9,6.9,34,5.8,8.1
2023-10-14T09:00:00+00:00,6.4,6.4,35,5.3,7.5
2023-10-14T10:00:00+00:00,6.6,6.6,37,5.4,7.7
2023-10-14T11:00:00+00:00,7.1,7.1,39,5.9,8.3
2023-10-14T12:00:00+00:00,9.0,9.0,40,7.6,10.4
2023-10-14T13:00:00+00:00,11.8,11.8,41,10.4,13.2
2023-10-14T14:00:00+00:00,12.7,12.7,41,11.3,14.2
2023-10-14T15:00:00+00:00,13.7,13.7,36,12.0,15.4
2023-10-14T16:00:00+00:00,15.8,15.8,34,14.1,17.5
2023-10-14T17:00:00+00:00,15.6,15.6,29,13.7,17.4
2023-10-14T18:00:00+00:00,13.7,13.7,22,11.8,15.5
2023-10-14T19:00:00+00:00,10.1,10.1,18,8.6,11.6
2023-10-14T20:00:00+00:00,9.9,9.9,16,8.6,11.2
2023-10-14T21:00:00+00:00,7.9,7.9,15,6.7,9.2
2023-10-14T22:00:00+00:00,4.3,4.3,14,3.2,5.4
2023-10-14T23:00:00+00:00,3.9,3.9,14,3.0,4.9
2023-10-15T00:00:00+00:00,5.1,5.1,16,4.1,6.2
2023-10-15T01:00:00+00:00,8.3,8.3,20,7.0,9.6
2023-10-15T02:00:00+00:00,14.6,14.6,26,12.0,17.3
2023-10-15T03:00:00+00:00,14.2,14.2,29,12.8,15.7
2023-10-15T04:00:00+00:00,13.5,13.5,32,11.2,15.8
2023-10-15T05:00:00+00:00,14.8,14.8,33,13.4,16.2
2023-10-15T06:00:00+00:00,12.5,12.5,34,11.0,14.0
2023-10-15T07:00:00+00:00,10.8,10.8,36,9.5,12.1
2023-10-15T08:00:00+00:00,10.7,10.7,38,9.3,12.1
2023-10-15T09:00:00+00:00,10.8,10.8,39,9.4,12.2
2023-10-15T10:00:00+00:00,10.0,10.0,39,8.7,11.4
2023-10-15T11:00:00+00:00,10.0,10.0,41,8.6,11.3
2023-10-15T12:00:00+00:00,10.5,10.5,43,9.1,11.9
2023-10-15T13:00:00+00:00,13.4,13.4,45,11.9,15.0
2023-10-15T14:00:00+00:00,12.1,12.1,45,10.6,13.5
2023-10-15T15:00:00+00:00,11.1,11.1,40,9.7,12.6
2023-10-15T16:00:00+00:00,14.7,14.7,36,13.0,16.3
2023-10-15T17:00:00+00:00,13.4,13.4,28,11.4,15.4
2023-10-15T18:00:00+00:00,14.1,14.1,23,11.9,16.2
2023-10-15T19:00:00+00:00,14.8,14.8,20,13.1,16.4
2023-10-15T20:00:00+00:00,13.3,13.3,17,11.8,14.9
2023-10-15T21:00:00+00:00,11.4,11.4,15,10.1,12.8
2023-10-15T22:00:00+00:00,10.0,10.0,14,8.6,11.5
2023-10-15T23:00:00+00:00,9.2,9.2,14,7.8,10.5
2023-10-16T00:00:00+00:00,8.2,8.2,15,7.0,9.5
2023-10-16T01:00:00+00:00,13.1,13.1,21,11.5,14.6
2023-10-16T02:00:00+00:00,14.0,14.0,26,12.0,16.0
2023-10-16T03:00:00+00:00,13.4,13.4,29,10.9,15.8
2023-10-16T04:00:00+00:00,12.2,12.2,31,10.4,13.9
2023-10-16T05:00:00+00:00,12.7,12.7,36,10.5,14.8
2023-10-16T06:00:00+00:00,11.3,11.3,35,10.0,12.5
2023-10-16T07:00:00+00:00,10.0,10.0,33,8.7,11.3
2023-10-16T08:00:00+00:00,10.1,10.1,33,8.8,11.4
2023-10-16T09:00:00+00:00,10.6,10.6,35,9.3,11.9
2023-10-16T10:00:00+00:00,11.8,11.8,37,10.4,13.2
2023-10-16T11:00:00+00:00,12.6,12.6,39,10.9,14.3
2023-10-16T12:00:00+00:00,13.0,13.0,41,11.5,14.5
2023-10-16T13:00:00+00:00,12.9,12.9,40,11.6,14.3
2023-10-16T14:00:00+00:00,12.7,12.7,38,11.2,14.2
2023-10-16T15:00:00+00:00,17.5,17.5,35,15.8,19.2
2023-10-16T16:00:00+00:00,16.0,16.0,31,14.2,17.8
2023-10-16T17:00:00+00:00,15.9,15.9,27,13.9,17.8
2023-10-16T18:00:00+00:00,16.4,16.4,23,14.2,18.6
2023-10-16T19:00:00+00:00,14.6,14.6,22,13.0,16.3
2023-10-16T20:00:00+00:00,19.5,19.5,20,17.7,21.4
2023-10-16T21:00:00+00:00,11.6,11.6,20,10.2,13.1
2023-10-16T22:00:00+00:00,8.2,8.2,18,7.0,9.4
2023-10-16T23:00:00+00:00,7.3,7.3,19,6.1,8.5
2023-10-17T00:00:00+00:00,5.5,5.5,20,4.3,6.7
2023-10-17T01:00:00+00:00,9.0,9.0,22,7.8,10.2
2023-10-17T02:00:00+00:00,8.2,8.2,25,6.5,9.9
2023-10-17T03:00:00+00:00,18.1,19.5,28,16.0,20.3
2023-10-17T04:00:00+00:00,8.1,8.1,29,5.1,11.0
2023-10-17T05:00:00+00:00,1.8,1.8,31,0.8,2.8
2023-10-17T06:00:00+00:00,1.8,1.8,35,0.6,3.1
2023-10-17T07:00:00+00:00,1.4,1.4,39,0.6,2.3
2023-10-17T08:00:00+00:00,1.1,1.1,41,0.3,2.0
2023-10-17T09:00:00+00:00,1.1,1.1,44,0.3,1.9
2023-10-17T10:00:00+00:00,1.3,1.3,45,0.5,2.2
2023-10-17T11:00:00+00:00,1.7,1.7,47,0.8,2.7
2023-10-17T12:00:00+00:00,3.7,3.7,45,2.6,4.7
2023-10-17T13:00:00+00:00,4.6,4.6,44,3.6,5.6
