time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-10T22:00:00+00:00,5.0,5.0,42,7.4,2.6
2023-10-10T23:00:00+00:00,3.2,3.2,41,4.2,2.1
2023-10-11T00:00:00+00:00,2.7,2.7,43,3.2,2.2
2023-10-11T01:00:00+00:00,7.4,7.4,44,8.4,6.5
2023-10-11T02:00:00+00:00,4.8,4.8,43,5.3,4.2
2023-10-11T03:00:00+00:00,3.0,3.0,43,3.3,2.6
2023-10-11T04:00:00+00:00,2.4,2.4,45,2.7,2.1
2023-10-11T05:00:00+00:00,2.6,2.6,47,2.9,2.4
2023-10-11T06:00:00+00:00,2.3,2.3,44,2.5,2.1
2023-10-11T07:00:00+00:00,2.2,2.2,46,2.4,2.1
2023-10-11T08:00:00+00:00,1.5,1.5,49,1.6,1.4
2023-10-11T09:00:00+00:00,2.7,2.7,48,2.8,2.5
2023-10-11T10:00:00+00:00,3.3,3.3,47,3.5,3.1
2023-10-11T11:00:00+00:00,3.2,3.2,44,3.5,3.0
2023-10-11T12:00:00+00:00,4.1,4.1,46,4.2,4.0
2023-10-11T13:00:00+00:00,4.3,4.3,49,4.4,4.2
2023-10-11T14:00:00+00:00,4.8,4.8,52,4.9,4.8
2023-10-11T15:00:00+00:00,4.8,4.8,53,5.0,4.6
2023-10-11T16:00:00+00:00,4.3,4.3,49,4.5,4.1
2023-10-11T17:00:00+00:00,3.9,3.9,44,4.3,3.6
2023-10-11T18:00:00+00:00,3.3,3.3,39,3.5,3.0
2023-10-11T19:00:00+00:00,2.5,2.5,36,2.7,2.3
2023-10-11T20:00:00+00:00,2.5,2.5,33,2.8,2.2
2023-10-11T21:00:00+00:00,2.2,2.2,32,2.3,2.0
2023-10-11T22:00:00+00:00,2.1,2.1,31,2.2,2.0
2023-10-11T23:00:00+00:00,2.2,2.2,32,2.4,2.1
2023-10-12T00:00:00+00:00,1.8,1.8,31,1.9,1.7
2023-10-12T01:00:00+00:00,1.8,1.8,31,2.0,1.7
2023-10-12T02:00:00+00:00,2.2,2.2,33,2.5,1.9
2023-10-12T03:00:00+00:00,1.8,1.8,33,1.9,1.7
2023-10-12T04:00:00+00:00,1.9,1.9,35,2.1,1.6
2023-10-12T05:00:00+00:00,3.1,3.1,36,3.7,2.6
2023-10-12T06:00:00+00:00,2.8,2.8,39,3.0,2.6
2023-10-12T07:00:00+00:00,2.2,2.2,40,2.4,2.1
2023-10-12T08:00:00+00:00,3.4,3.4,43,3.7,3.1
2023-10-12T09:00:00+00:00,5.1,5.1,46,5.5,4.6
2023-10-12T10:00:00+00:00,5.2,5.2,50,5.6,4.7
2023-10-12T11:00:00+00:00,5.0,5.0,51,5.4,4.5
2023-10-12T12:00:00+00:00,4.8,4.8,53,5.1,4.6
2023-10-12T13:00:00+00:00,5.9,5.9,54,6.3,5.5
2023-10-12T14:00:00+00:00,6.8,6.8,55,7.3,6.4
2023-10-12T15:00:00+00:00,8.0,8.0,54,8.6,7.4
2023-10-12T16:00:00+00:00,8.0,8.0,48,8.6,7.4
2023-10-12T17:00:00+00:00,6.5,6.5,41,7.1,5.9
2023-10-12T18:00:00+00:00,6.5,6.5,37,7.1,5.9
2023-10-12T19:00:00+00:00,5.5,5.5,34,5.8,5.2
2023-10-12T20:00:00+00:00,4.7,4.7,32,5.0,4.4
2023-10-12T21:00:00+00:00,3.6,3.6,32,4.0,3.2
2023-10-12T22:00:00+00:00,3.0,3.0,30,3.3,2.6
2023-10-12T23:00:00+00:00,3.2,3.2,31,3.5,2.8
2023-10-13T00:00:00+00:00,3.3,3.3,35,3.7,2.9
2023-10-13T01:00:00+00:00,3.8,3.8,39,4.2,3.3
2023-10-13T02:00:00+00:00,6.1,6.1,44,6.6,5.6
2023-10-13T03:00:00+00:00,11.7,11.7,46,12.9,10.6
2023-10-13T04:00:00+00:00,9.5,9.5,49,10.3,8.6
2023-10-13T05:00:00+00:00,9.7,9.7,51,10.6,8.8
2023-10-13T06:00:00+00:00,10.8,10.8,53,11.8,9.8
2023-10-13T07:00:00+00:00,12.2,12.2,56,13.5,10.8
2023-10-13T08:00:00+00:00,9.4,9.4,57,10.4,8.4
2023-10-13T09:00:00+00:00,8.3,8.3,56,9.2,7.4
2023-10-13T10:00:00+00:00,9.5,9.5,57,10.4,8.6
2023-10-13T11:00:00+00:00,10.1,10.1,58,11.0,9.2
2023-10-13T12:00:00+00:00,9.7,9.7,57,10.5,8.8
2023-10-13T13:00:00+00:00,9.7,9.7,58,10.6,8.9
2023-10-13T14:00:00+00:00,10.4,10.4,59,11.3,9.5
2023-10-13T15:00:00+00:00,12.2,12.2,60,13.4,11.0
2023-10-13T16:00:00+00:00,16.9,16.9,55,18.4,15.5
2023-10-13T17:00:00+00:00,20.2,20.2,48,22.3,18.2
2023-10-13T18:00:00+00:00,14.6,14.6,41,16.0,13.3
2023-10-13T19:00:00+00:00,10.0,10.0,35,10.9,9.2
2023-10-13T20:00:00+00:00,9.8,9.8,31,11.5,8.1
2023-10-13T21:00:00+00:00,6.7,6.7,28,7.3,6.0
2023-10-13T22:00:00+00:00,4.6,4.6,27,5.0,4.2
2023-10-13T23:00:00+00:00,6.3,6.3,31,8.6,4.1
2023-10-14T00:00:00+00:00,6.9,6.9,31,8.1,5.6
2023-10-14T01:00:00+00:00,32.2,43.9,35,35.1,29.3
2023-10-14T02:00:00+00:00,8.1,8.1,40,9.1,7.1
2023-10-14T03:00:00+00:00,13.6,13.6,44,15.2,12.0
2023-10-14T04:00:00+00:00,13.4,13.4,48,15.2,11.6
2023-10-14T05:00:00+00:00,12.5,12.5,51,13.9,11.2
2023-10-14T06:00:00+00:00,14.8,14.8,49,16.4,13.1
2023-10-14T07:00:00+00:00,13.4,13.4,47,15.0,11.9
2023-10-14T08:00:00+00:00,11.7,11.7,47,13.0,10.4
2023-10-14T09:00:00+00:00,12.0,12.0,48,13.2,10.7
2023-10-14T10:00:00+00:00,11.6,11.6,47,12.8,10.4
2023-10-14T11:00:00+00:00,12.4,12.4,49,13.7,11.1
2023-10-14T12:00:00+00:00,13.1,13.1,47,14.4,11.8
2023-10-14T13:00:00+00:00,13.3,13.3,48,14.7,12.0
2023-10-14T14:00:00+00:00,14.1,14.1,51,15.5,12.6
2023-10-14T15:00:00+00:00,15.3,15.3,52,16.8,13.8
2023-10-14T16:00:00+00:00,18.2,18.2,52,20.0,16.4
2023-10-14T17:00:00+00:00,19.7,19.7,46,21.6,17.8
2023-10-14T18:00:00+00:00,16.8,16.8,38,18.5,15.1
2023-10-14T19:00:00+00:00,13.9,13.9,34,15.3,12.4
2023-10-14T20:00:00+00:00,14.5,14.5,29,16.3,12.7
2023-10-14T21:00:00+00:00,6.6,6.6,27,7.3,5.9
2023-10-14T22:00:00+00:00,4.5,4.5,26,5.1,3.9
2023-10-14T23:00:00+00:00,4.1,4.1,26,5.1,3.1
2023-10-15T00:00:00+00:00,4.8,4.8,30,6.3,3.3
2023-10-15T01:00:00+00:00,4.7,4.7,35,5.2,4.2
2023-10-15T02:00:00+00:00,6.3,6.3,40,7.0,5.6
2023-10-15T03:00:00+00:00,9.0,9.0,43,10.1,8.0
2023-10-15T04:00:00+00:00,11.7,11.7,45,12.9,10.5
2023-10-15T05:00:00+00:00,15.4,15.4,47,17.1,13.7
2023-10-15T06:00:00+00:00,17.2,17.2,49,19.1,15.2
2023-10-15T07:00:00+00:00,17.7,17.7,52,19.5,15.8
2023-10-15T08:00:00+00:00,20.0,20.0,53,22.0,17.9
2023-10-15T09:00:00+00:00,24.6,24.7,55,27.1,22.1
2023-10-15T10:00:00+00:00,20.8,20.8,56,22.7,18.8
2023-10-15T11:00:00+00:00,17.7,17.7,57,19.5,15.9
2023-10-15T12:00:00+00:00,17.1,17.1,58,18.7,15.4
2023-10-15T13:00:00+00:00,17.4,17.4,60,19.1,15.7
2023-10-15T14:00:00+00:00,18.0,18.0,61,19.9,16.1
2023-10-15T15:00:00+00:00,19.7,19.7,60,21.7,17.7
2023-10-15T16:00:00+00:00,22.9,23.3,55,24.7,21.0
2023-10-15T17:00:00+00:00,30.8,32.3,44,32.6,29.0
2023-10-15T18:00:00+00:00,20.2,20.2,36,22.2,18.2
2023-10-15T19:00:00+00:00,17.2,17.2,32,19.4,15.0
2023-10-15T20:00:00+00:00,12.1,12.1,30,13.6,10.6
2023-10-15T21:00:00+00:00,9.3,9.3,27,10.5,8.2
2023-10-15T22:00:00+00:00,9.6,9.6,26,10.7,8.5
2023-10-15T23:00:00+00:00,9.2,9.2,25,10.3,8.1
2023-10-16T00:00:00+00:00,9.3,9.3,28,10.5,8.0
2023-10-16T01:00:00+00:00,9.1,9.1,35,10.6,7.5
2023-10-16T02:00:00+00:00,8.8,8.8,40,9.9,7.7
2023-10-16T03:00:00+00:00,10.0,10.0,44,11.2,8.9
2023-10-16T04:00:00+00:00,11.7,11.7,47,13.0,10.3
2023-10-16T05:00:00+00:00,13.2,13.2,50,14.7,11.7
2023-10-16T06:00:00+00:00,17.0,17.0,52,19.1,14.9
2023-10-16T07:00:00+00:00,16.6,16.6,52,18.7,14.5
2023-10-16T08:00:00+00:00,13.6,13.6,52,15.2,12.0
2023-10-16T09:00:00+00:00,13.8,13.8,54,15.4,12.3
2023-10-16T10:00:00+00:00,14.3,14.3,55,15.9,12.8
2023-10-16T11:00:00+00:00,15.4,15.4,57,17.0,13.8
2023-10-16T12:00:00+00:00,17.3,17.3,58,19.1,15.5
2023-10-16T13:00:00+00:00,18.3,18.3,58,20.2,16.4
2023-10-16T14:00:00+00:00,18.7,18.7,59,20.7,16.7
2023-10-16T15:00:00+00:00,25.8,26.0,60,28.2,23.5
2023-10-16T16:00:00+00:00,20.7,20.7,53,22.8,18.6
2023-10-16T17:00:00+00:00,16.7,16.7,42,18.7,14.8
2023-10-16T18:00:00+00:00,15.4,15.4,35,17.1,13.7
2023-10-16T19:00:00+00:00,17.3,17.3,33,19.3,15.2
2023-10-16T20:00:00+00:00,16.3,16.3,32,18.0,14.7
2023-10-16T21:00:00+00:00,16.2,16.2,31,17.9,14.5
2023-10-16T22:00:00+00:00,9.4,9.4,32,10.6,8.3
2023-10-16T23:00:00+00:00,5.9,5.9,33,6.5,5.3
2023-10-17T00:00:00+00:00,7.3,7.3,34,9.3,5.4
2023-10-17T01:00:00+00:00,6.2,6.3,38,8.0,4.5
2023-10-17T02:00:00+00:00,5.6,5.6,42,6.3,5.0
2023-10-17T03:00:00+00:00,5.1,5.1,43,5.7,4.4
2023-10-17T04:00:00+00:00,2.6,2.6,43,2.8,2.3
2023-10-17T05:00:00+00:00,1.2,1.2,44,1.3,1.2
2023-10-17T06:00:00+00:00,1.2,1.2,48,1.3,1.0
2023-10-17T07:00:00+00:00,1.2,1.2,52,1.2,1.1
2023-10-17T08:00:00+00:00,0.4,0.4,56,0.5,0.3
2023-10-17T09:00:00+00:00,0.3,0.3,59,0.3,0.3
2023-10-17T10:00:00+00:00,0.3,0.3,61,0.3,0.3
2023-10-17T11:00:00+00:00,0.7,0.7,63,0.8,0.6
2023-10-17T12:00:00+00:00,1.2,1.2,65,1.2,1.1
