time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-03T21:00:00+00:00,7.6,7.6,20,8.0,7.1
2023-10-03T22:00:00+00:00,8.4,8.4,20,8.7,8.1
2023-10-03T23:00:00+00:00,9.1,9.1,20,9.5,8.6
2023-10-04T00:00:00+00:00,8.5,8.5,21,8.9,8.0
2023-10-04T01:00:00+00:00,9.5,9.8,24,9.9,9.0
2023-10-04T02:00:00+00:00,8.9,8.9,28,9.2,8.5
2023-10-04T03:00:00+00:00,10.2,10.2,31,10.3,10.1
2023-10-04T04:00:00+00:00,11.0,11.0,35,11.1,10.9
2023-10-04T05:00:00+00:00,11.3,11.3,37,11.3,11.3
2023-10-04T06:00:00+00:00,10.6,10.6,39,10.6,10.7
2023-10-04T07:00:00+00:00,10.6,10.6,41,10.5,10.6
2023-10-04T08:00:00+00:00,9.7,9.7,40,9.8,9.5
2023-10-04T09:00:00+00:00,9.8,9.8,42,9.9,9.8
2023-10-04T10:00:00+00:00,10.5,10.5,44,10.6,10.5
2023-10-04T11:00:00+00:00,10.9,10.9,46,11.0,10.8
2023-10-04T12:00:00+00:00,10.8,10.8,48,10.8,10.8
2023-10-04T13:00:00+00:00,10.5,10.5,48,10.5,10.6
2023-10-04T14:00:00+00:00,11.9,11.9,48,12.0,11.9
2023-10-04T15:00:00+00:00,14.4,14.4,46,14.3,14.5
2023-10-04T16:00:00+00:00,14.5,14.5,42,14.5,14.5
2023-10-04T17:00:00+00:00,13.9,13.9,36,13.8,14.0
2023-10-04T18:00:00+00:00,12.4,12.4,29,12.8,12.0
2023-10-04T19:00:00+00:00,11.4,11.4,25,12.0,10.9
2023-10-04T20:00:00+00:00,12.1,12.1,22,12.6,11.7
2023-10-04T21:00:00+00:00,12.3,12.3,20,12.7,11.8
2023-10-04T22:00:00+00:00,8.3,8.3,19,8.8,7.8
2023-10-04T23:00:00+00:00,5.9,5.9,19,6.3,5.5
2023-10-05T00:00:00+00:00,5.6,5.6,21,6.1,5.0
2023-10-05T01:00:00+00:00,6.3,6.3,23,6.8,5.9
2023-10-05T02:00:00+00:00,11.6,11.6,26,12.1,11.1
2023-10-05T03:00:00+00:00,10.1,10.1,30,10.4,9.8
2023-10-05T04:00:00+00:00,10.5,10.5,34,10.7,10.2
2023-10-05T05:00:00+00:00,9.7,9.7,35,9.8,9.7
2023-10-05T06:00:00+00:00,10.8,10.8,38,10.8,10.9
2023-10-05T07:00:00+00:00,9.8,9.8,39,9.9,9.7
2023-10-05T08:00:00+00:00,8.0,8.0,40,8.0,8.0
2023-10-05T09:00:00+00:00,7.9,7.9,41,7.9,7.9
2023-10-05T10:00:00+00:00,8.4,8.4,43,8.4,8.4
2023-10-05T11:00:00+00:00,8.2,8.2,45,8.2,8.3
2023-10-05T12:00:00+00:00,8.2,8.2,46,8.2,8.1
2023-10-05T13:00:00+00:00,7.8,7.8,44,7.7,7.9
2023-10-05T14:00:00+00:00,8.3,8.3,43,8.4,8.2
2023-10-05T15:00:00+00:00,12.9,12.9,41,12.8,12.9
2023-10-05T16:00:00+00:00,12.9,12.9,39,13.0,12.8
2023-10-05T17:00:00+00:00,11.6,11.6,33,12.0,11.2
2023-10-05T18:00:00+00:00,11.1,11.1,27,11.8,10.5
2023-10-05T19:00:00+00:00,10.8,10.8,23,11.2,10.4
2023-10-05T20:00:00+00:00,11.7,11.7,21,12.1,11.3
2023-10-05T21:00:00+00:00,12.5,12.5,19,13.1,11.9
2023-10-05T22:00:00+00:00,11.0,11.0,20,11.6,10.5
2023-10-05T23:00:00+00:00,7.3,7.3,19,7.8,6.8
2023-10-06T00:00:00+00:00,7.5,7.5,20,7.9,7.1
2023-10-06T01:00:00+00:00,8.2,8.2,22,8.6,7.8
2023-10-06T02:00:00+00:00,10.5,10.5,28,10.9,10.1
2023-10-06T03:00:00+00:00,14.3,14.3,33,14.9,13.8
2023-10-06T04:00:00+00:00,11.7,11.7,35,12.1,11.4
2023-10-06T05:00:00+00:00,11.2,11.2,37,11.2,11.1
2023-10-06T06:00:00+00:00,11.2,11.2,39,11.2,11.2
2023-10-06T07:00:00+00:00,12.1,12.1,42,12.2,12.0
2023-10-06T08:00:00+00:00,13.1,13.1,43,13.2,12.9
2023-10-06T09:00:00+00:00,13.7,13.7,45,13.9,13.6
2023-10-06T10:00:00+00:00,12.2,12.2,46,12.4,12.1
2023-10-06T11:00:00+00:00,11.4,11.4,48,11.6,11.2
2023-10-06T12:00:00+00:00,10.4,10.4,47,10.5,10.3
2023-10-06T13:00:00+00:00,10.6,10.6,47,10.7,10.6
2023-10-06T14:00:00+00:00,10.4,10.4,46,10.5,10.4
2023-10-06T15:00:00+00:00,13.8,13.8,43,13.7,13.8
2023-10-06T16:00:00+00:00,17.4,17.4,40,17.3,17.4
2023-10-06T17:00:00+00:00,14.6,14.6,34,15.0,14.2
2023-10-06T18:00:00+00:00,14.0,14.0,28,14.4,13.5
2023-10-06T19:00:00+00:00,13.4,13.4,24,13.9,12.9
2023-10-06T20:00:00+00:00,13.1,13.1,21,13.8,12.5
2023-10-06T21:00:00+00:00,15.4,15.4,20,16.0,14.8
2023-10-06T22:00:00+00:00,16.9,16.9,19,17.2,16.5
2023-10-06T23:00:00+00:00,13.7,13.7,19,14.2,13.2
2023-10-07T00:00:00+00:00,9.5,9.5,19,10.0,9.0
2023-10-07T01:00:00+00:00,8.4,8.4,22,8.9,7.9
2023-10-07T02:00:00+00:00,11.1,11.1,28,11.6,10.6
2023-10-07T03:00:00+00:00,15.7,15.7,31,16.1,15.3
2023-10-07T04:00:00+00:00,15.6,15.6,34,16.0,15.1
2023-10-07T05:00:00+00:00,16.4,16.4,36,16.5,16.3
2023-10-07T06:00:00+00:00,18.8,18.8,39,18.8,18.7
2023-10-07T07:00:00+00:00,18.0,18.0,41,18.3,17.8
2023-10-07T08:00:00+00:00,17.1,17.1,42,17.0,17.2
2023-10-07T09:00:00+00:00,16.2,16.2,43,16.2,16.3
2023-10-07T10:00:00+00:00,15.9,15.9,43,16.1,15.7
2023-10-07T11:00:00+00:00,16.8,16.8,45,16.9,16.8
2023-10-07T12:00:00+00:00,17.0,17.0,46,17.2,16.8
2023-10-07T13:00:00+00:00,17.6,17.6,47,17.7,17.5
2023-10-07T14:00:00+00:00,17.5,17.5,48,17.5,17.5
2023-10-07T15:00:00+00:00,21.8,21.8,43,21.8,21.7
2023-10-07T16:00:00+00:00,26.6,27.0,40,26.4,26.8
2023-10-07T17:00:00+00:00,19.5,19.5,33,19.7,19.3
2023-10-07T18:00:00+00:00,15.2,15.2,26,15.6,14.8
2023-10-07T19:00:00+00:00,18.7,18.7,24,19.5,18.0
2023-10-07T20:00:00+00:00,22.1,22.1,22,22.8,21.5
2023-10-07T21:00:00+00:00,19.8,19.8,19,20.2,19.4
2023-10-07T22:00:00+00:00,19.2,19.2,19,19.9,18.6
2023-10-07T23:00:00+00:00,16.2,16.2,18,16.7,15.7
2023-10-08T00:00:00+00:00,14.7,14.7,19,15.2,14.2
2023-10-08T01:00:00+00:00,15.6,15.6,23,16.5,14.7
2023-10-08T02:00:00+00:00,21.1,21.2,26,21.4,20.7
2023-10-08T03:00:00+00:00,20.4,20.4,29,20.7,20.0
2023-10-08T04:00:00+00:00,24.9,24.9,34,25.4,24.4
2023-10-08T05:00:00+00:00,25.3,25.4,37,25.5,25.2
2023-10-08T06:00:00+00:00,26.3,26.4,38,26.5,26.2
2023-10-08T07:00:00+00:00,26.3,26.3,41,26.2,26.3
2023-10-08T08:00:00+00:00,24.3,24.3,43,24.3,24.3
2023-10-08T09:00:00+00:00,22.1,22.1,44,22.0,22.2
2023-10-08T10:00:00+00:00,18.5,18.5,41,18.6,18.5
2023-10-08T11:00:00+00:00,17.6,17.6,43,17.7,17.6
2023-10-08T12:00:00+00:00,20.3,20.3,46,20.3,20.2
2023-10-08T13:00:00+00:00,17.2,17.2,44,17.3,17.2
2023-10-08T14:00:00+00:00,17.6,17.6,41,17.5,17.6
2023-10-08T15:00:00+00:00,24.6,24.7,41,24.6,24.6
2023-10-08T16:00:00+00:00,29.5,30.3,40,29.4,29.7
2023-10-08T17:00:00+00:00,19.0,19.0,32,19.4,18.6
2023-10-08T18:00:00+00:00,12.8,12.8,25,13.2,12.4
2023-10-08T19:00:00+00:00,15.1,15.1,22,15.8,14.4
2023-10-08T20:00:00+00:00,16.6,16.6,19,17.3,15.9
2023-10-08T21:00:00+00:00,15.4,15.4,18,15.9,15.0
2023-10-08T22:00:00+00:00,12.9,12.9,16,13.3,12.5
2023-10-08T23:00:00+00:00,13.6,13.6,16,14.2,13.0
2023-10-09T00:00:00+00:00,12.5,12.5,17,12.9,12.0
2023-10-09T01:00:00+00:00,14.0,14.0,22,14.5,13.4
2023-10-09T02:00:00+00:00,18.5,18.5,26,18.8,18.2
2023-10-09T03:00:00+00:00,21.1,21.1,31,21.6,20.6
2023-10-09T04:00:00+00:00,19.0,19.0,33,19.4,18.6
2023-10-09T05:00:00+00:00,13.8,13.8,33,14.3,13.3
2023-10-09T06:00:00+00:00,13.7,13.7,34,14.0,13.5
2023-10-09T07:00:00+00:00,14.8,14.8,37,15.1,14.6
2023-10-09T08:00:00+00:00,16.8,16.8,39,16.8,16.8
2023-10-09T09:00:00+00:00,17.6,17.6,41,17.6,17.6
2023-10-09T10:00:00+00:00,18.6,18.6,42,18.7,18.5
2023-10-09T11:00:00+00:00,19.0,19.0,45,19.1,18.9
2023-10-09T12:00:00+00:00,19.6,19.6,47,19.5,19.6
2023-10-09T13:00:00+00:00,19.5,19.5,49,19.6,19.4
2023-10-09T14:00:00+00:00,17.0,17.0,46,16.8,17.1
2023-10-09T15:00:00+00:00,19.0,19.0,42,18.9,19.0
2023-10-09T16:00:00+00:00,18.4,18.4,38,18.3,18.4
2023-10-09T17:00:00+00:00,17.5,17.5,34,17.5,17.5
2023-10-09T18:00:00+00:00,20.6,20.6,32,20.9,20.2
2023-10-09T19:00:00+00:00,19.7,19.7,30,19.9,19.4
2023-10-09T20:00:00+00:00,19.9,19.9,28,20.2,19.6
2023-10-09T21:00:00+00:00,12.5,12.5,28,13.1,11.9
2023-10-09T22:00:00+00:00,9.6,9.6,28,10.0,9.2
2023-10-09T23:00:00+00:00,8.7,8.7,30,9.2,8.3
2023-10-10T00:00:00+00:00,8.9,8.9,30,9.4,8.5
2023-10-10T01:00:00+00:00,8.1,8.1,31,8.2,8.1
2023-10-10T02:00:00+00:00,6.9,6.9,36,6.9,6.9
2023-10-10T03:00:00+00:00,5.0,5.0,37,4.9,5.1
2023-10-10T04:00:00+00:00,3.9,3.9,40,3.9,3.9
2023-10-10T05:00:00+00:00,4.0,4.0,43,4.0,4.1
2023-10-10T06:00:00+00:00,4.5,4.5,45,4.5,4.5
2023-10-10T07:00:00+00:00,5.1,5.1,47,5.0,5.3
2023-10-10T08:00:00+00:00,5.2,5.2,48,5.1,5.4
2023-10-10T09:00:00+00:00,5.6,5.6,50,5.6,5.6
2023-10-10T10:00:00+00:00,6.4,6.4,50,6.3,6.4
2023-10-10T11:00:00+00:00,8.0,8.0,50,8.0,8.0
2023-10-10T12:00:00+00:00,8.4,8.4,51,8.5,8.3
2023-10-10T13:00:00+00:00,9.7,9.7,51,9.5,9.8
2023-10-10T14:00:00+00:00,11.9,11.9,51,11.8,11.9
2023-10-10T15:00:00+00:00,14.0,14.0,49,13.7,14.2
2023-10-10T16:00:00+00:00,18.7,18.7,46,18.2,19.2
2023-10-10T17:00:00+00:00,14.9,14.9,42,14.7,15.2
2023-10-10T18:00:00+00:00,5.3,5.3,41,5.3,5.4
2023-10-10T19:00:00+00:00,2.8,2.8,38,3.0,2.6
2023-10-10T20:00:00+00:00,1.3,1.3,35,1.6,1.0
2023-10-10T21:00:00+00:00,2.3,2.3,33,2.7,2.0
2023-10-10T22:00:00+00:00,2.8,2.8,32,3.2,2.3
2023-10-10T23:00:00+00:00,2.3,2.3,32,2.8,1.9
2023-10-11T00:00:00+00:00,6.4,6.4,33,7.0,5.8
2023-10-11T01:00:00+00:00,6.4,6.4,33,6.9,5.9
2023-10-11T02:00:00+00:00,3.3,3.3,32,3.6,3.1
2023-10-11T03:00:00+00:00,2.1,2.1,33,2.0,2.1
2023-10-11T04:00:00+00:00,2.6,2.6,35,2.5,2.7
2023-10-11T05:00:00+00:00,2.8,2.8,38,2.7,2.9
2023-10-11T06:00:00+00:00,2.4,2.4,38,2.3,2.4
2023-10-11T07:00:00+00:00,2.0,2.0,40,1.9,2.2
2023-10-11T08:00:00+00:00,1.5,1.5,43,1.3,1.7
2023-10-11T09:00:00+00:00,3.0,3.0,42,3.0,3.1
2023-10-11T10:00:00+00:00,3.4,3.4,41,3.3,3.5
2023-10-11T11:00:00+00:00,3.6,3.6,41,3.4,3.7
2023-10-11T12:00:00+00:00,4.4,4.4,43,4.3,4.6
2023-10-11T13:00:00+00:00,4.8,4.8,44,4.6,5.0
2023-10-11T14:00:00+00:00,5.0,5.0,42,4.9,5.1
2023-10-11T15:00:00+00:00,5.8,5.8,44,5.7,5.9
2023-10-11T16:00:00+00:00,6.1,6.1,45,5.9,6.4
2023-10-11T17:00:00+00:00,6.5,6.5,41,6.3,6.7
2023-10-11T18:00:00+00:00,3.7,3.7,35,3.7,3.8
2023-10-11T19:00:00+00:00,2.8,2.8,31,2.6,2.9
2023-10-11T20:00:00+00:00,2.3,2.3,28,2.1,2.4
2023-10-11T21:00:00+00:00,2.2,2.2,26,2.2,2.3
2023-10-11T22:00:00+00:00,2.5,2.5,26,2.4,2.5
2023-10-11T23:00:00+00:00,2.2,2.2,24,2.1,2.3
2023-10-12T00:00:00+00:00,1.7,1.7,24,1.6,1.8
2023-10-12T01:00:00+00:00,2.1,2.1,24,1.9,2.2
2023-10-12T02:00:00+00:00,2.5,2.5,26,2.4,2.6
2023-10-12T03:00:00+00:00,1.7,1.7,27,1.6,1.8
2023-10-12T04:00:00+00:00,2.1,2.1,29,2.0,2.3
2023-10-12T05:00:00+00:00,2.1,2.1,30,2.0,2.3
2023-10-12T06:00:00+00:00,2.3,2.3,32,2.3,2.3
2023-10-12T07:00:00+00:00,2.4,2.4,34,2.4,2.5
2023-10-12T08:00:00+00:00,2.6,2.6,38,2.6,2.7
2023-10-12T09:00:00+00:00,3.0,3.0,40,2.9,3.0
2023-10-12T10:00:00+00:00,3.1,3.1,42,3.1,3.1
2023-10-12T11:00:00+00:00,3.3,3.3,42,3.2,3.5
2023-10-12T12:00:00+00:00,3.0,3.0,43,2.9,3.1
2023-10-12T13:00:00+00:00,3.5,3.5,41,3.4,3.5
2023-10-12T14:00:00+00:00,4.4,4.4,40,4.5,4.3
2023-10-12T15:00:00+00:00,7.1,7.1,43,7.2,7.1
2023-10-12T16:00:00+00:00,7.0,7.0,41,6.8,7.1
2023-10-12T17:00:00+00:00,5.1,5.1,38,5.1,5.1
2023-10-12T18:00:00+00:00,5.0,5.0,31,5.0,5.0
2023-10-12T19:00:00+00:00,4.5,4.5,27,4.7,4.4
2023-10-12T20:00:00+00:00,4.9,4.9,25,5.3,4.6
2023-10-12T21:00:00+00:00,3.7,3.7,24,4.0,3.4
2023-10-12T22:00:00+00:00,3.2,3.2,23,3.5,2.8
2023-10-12T23:00:00+00:00,3.4,3.4,23,3.8,3.0
2023-10-13T00:00:00+00:00,3.9,3.9,24,4.3,3.5
2023-10-13T01:00:00+00:00,4.4,4.4,29,4.5,4.3
2023-10-13T02:00:00+00:00,6.1,6.1,32,6.1,6.1
2023-10-13T03:00:00+00:00,8.0,8.0,35,8.2,7.9
2023-10-13T04:00:00+00:00,10.5,10.5,38,10.6,10.5
2023-10-13T05:00:00+00:00,11.4,11.4,41,11.5,11.4
2023-10-13T06:00:00+00:00,9.4,9.4,42,9.4,9.4
2023-10-13T07:00:00+00:00,7.2,7.2,41,7.2,7.1
2023-10-13T08:00:00+00:00,7.2,7.2,42,7.1,7.3
2023-10-13T09:00:00+00:00,7.8,7.8,44,7.7,7.8
2023-10-13T10:00:00+00:00,6.8,6.8,44,6.8,6.9
2023-10-13T11:00:00+00:00,7.0,7.0,46,6.9,7.1
2023-10-13T12:00:00+00:00,7.4,7.4,46,7.5,7.4
2023-10-13T13:00:00+00:00,7.4,7.4,47,7.4,7.5
2023-10-13T14:00:00+00:00,9.2,9.2,47,9.3,9.0
2023-10-13T15:00:00+00:00,10.2,10.2,46,10.1,10.3
2023-10-13T16:00:00+00:00,11.2,11.2,42,11.2,11.3
2023-10-13T17:00:00+00:00,21.8,21.8,37,21.5,22.1
2023-10-13T18:00:00+00:00,22.3,22.4,30,22.5,22.1
2023-10-13T19:00:00+00:00,12.0,12.0,27,12.4,11.5
2023-10-13T20:00:00+00:00,9.8,9.8,23,10.2,9.4
2023-10-13T21:00:00+00:00,7.1,7.1,20,7.3,6.9
2023-10-13T22:00:00+00:00,5.3,5.3,19,5.7,4.9
2023-10-13T23:00:00+00:00,4.7,4.7,19,5.0,4.3
2023-10-14T00:00:00+00:00,3.9,3.9,20,4.3,3.5
2023-10-14T01:00:00+00:00,5.7,5.7,27,6.2,5.1
2023-10-14T02:00:00+00:00,9.1,9.1,30,9.1,9.0
2023-10-14T03:00:00+00:00,16.7,16.7,32,16.8,16.7
2023-10-14T04:00:00+00:00,22.1,22.1,35,21.9,22.3
2023-10-14T05:00:00+00:00,7.8,7.8,32,7.8,7.9
2023-10-14T06:00:00+00:00,8.4,8.4,32,8.5,8.4
2023-10-14T07:00:00+00:00,6.7,6.7,34,6.7,6.8
2023-10-14T08:00:00+00:00,6.9,6.9,38,6.9,7.0
2023-10-14T09:00:00+00:00,6.2,6.2,39,6.2,6.3
2023-10-14T10:00:00+00:00,6.4,6.4,41,6.5,6.4
2023-10-14T11:00:00+00:00,7.1,7.1,43,7.2,7.1
2023-10-14T12:00:00+00:00,9.3,9.3,45,9.4,9.2
2023-10-14T13:00:00+00:00,12.9,12.9,46,12.9,12.9
2023-10-14T14:00:00+00:00,14.0,14.0,46,14.0,14.0
2023-10-14T15:00:00+00:00,14.9,14.9,42,14.8,15.1
2023-10-14T16:00:00+00:00,17.6,17.6,39,17.4,17.7
2023-10-14T17:00:00+00:00,17.0,17.0,34,17.1,16.9
2023-10-14T18:00:00+00:00,14.3,14.3,26,14.5,14.1
2023-10-14T19:00:00+00:00,10.0,10.0,22,10.3,9.6
2023-10-14T20:00:00+00:00,10.5,10.5,19,10.9,10.1
2023-10-14T21:00:00+00:00,8.0,8.0,18,8.3,7.8
2023-10-14T22:00:00+00:00,3.8,3.8,16,4.2,3.5
2023-10-14T23:00:00+00:00,3.2,3.2,16,3.6,2.7
2023-10-15T00:00:00+00:00,4.7,4.7,18,5.1,4.2
2023-10-15T01:00:00+00:00,7.8,7.8,22,8.3,7.4
2023-10-15T02:00:00+00:00,13.9,13.9,28,14.1,13.7
2023-10-15T03:00:00+00:00,14.7,14.7,32,14.9,14.5
2023-10-15T04:00:00+00:00,13.3,13.3,35,13.4,13.3
2023-10-15T05:00:00+00:00,15.8,15.8,37,15.7,15.8
2023-10-15T06:00:00+00:00,13.1,13.1,38,13.2,12.9
2023-10-15T07:00:00+00:00,11.3,11.3,40,11.2,11.4
2023-10-15T08:00:00+00:00,11.1,11.1,42,11.1,11.1
2023-10-15T09:00:00+00:00,10.9,10.9,43,11.1,10.8
2023-10-15T10:00:00+00:00,10.5,10.5,44,10.5,10.4
2023-10-15T11:00:00+00:00,10.4,10.4,45,10.5,10.4
2023-10-15T12:00:00+00:00,11.2,11.2,47,11.3,11.0
2023-10-15T13:00:00+00:00,14.7,14.7,50,14.8,14.6
2023-10-15T14:00:00+00:00,13.0,13.0,50,13.2,12.9
2023-10-15T15:00:00+00:00,11.9,11.9,46,12.1,11.7
2023-10-15T16:00:00+00:00,16.2,16.2,41,16.2,16.3
2023-10-15T17:00:00+00:00,14.5,14.5,33,14.1,14.9
2023-10-15T18:00:00+00:00,14.8,14.8,28,15.0,14.6
2023-10-15T19:00:00+00:00,16.2,16.2,24,16.2,16.2
2023-10-15T20:00:00+00:00,14.3,14.3,20,14.7,13.9
2023-10-15T21:00:00+00:00,11.7,11.7,18,12.1,11.3
2023-10-15T22:00:00+00:00,9.9,9.9,17,10.3,9.6
2023-10-15T23:00:00+00:00,9.0,9.0,17,9.5,8.5
2023-10-16T00:00:00+00:00,7.9,7.9,18,8.3,7.5
2023-10-16T01:00:00+00:00,13.2,13.2,23,13.7,12.6
2023-10-16T02:00:00+00:00,14.2,14.2,28,14.3,14.0
2023-10-16T03:00:00+00:00,12.9,12.9,32,12.9,12.9
2023-10-16T04:00:00+00:00,12.0,12.0,34,12.1,11.9
2023-10-16T05:00:00+00:00,12.6,12.6,39,12.5,12.6
2023-10-16T06:00:00+00:00,11.7,11.7,39,11.8,11.6
2023-10-16T07:00:00+00:00,10.4,10.4,36,10.4,10.4
2023-10-16T08:00:00+00:00,10.5,10.5,37,10.4,10.6
2023-10-16T09:00:00+00:00,11.2,11.2,38,11.1,11.4
2023-10-16T10:00:00+00:00,12.4,12.4,41,12.4,12.5
2023-10-16T11:00:00+00:00,13.2,13.2,43,13.1,13.2
2023-10-16T12:00:00+00:00,14.0,14.0,45,14.0,14.0
2023-10-16T13:00:00+00:00,14.0,14.0,44,13.8,14.1
2023-10-16T14:00:00+00:00,13.8,13.8,43,13.7,13.9
2023-10-16T15:00:00+00:00,19.7,19.7,40,19.4,20.0
2023-10-16T16:00:00+00:00,17.8,17.8,36,17.6,18.0
2023-10-16T17:00:00+00:00,17.2,17.2,32,17.2,17.1
2023-10-16T18:00:00+00:00,17.5,17.5,27,17.5,17.5
2023-10-16T19:00:00+00:00,15.3,15.3,25,15.7,15.0
2023-10-16T20:00:00+00:00,21.5,21.5,24,22.0,21.1
2023-10-16T21:00:00+00:00,12.3,12.3,23,12.6,11.9
2023-10-16T22:00:00+00:00,8.1,8.1,21,8.5,7.7
2023-10-16T23:00:00+00:00,6.9,6.9,22,7.4,6.5
2023-10-17T00:00:00+00:00,5.1,5.1,23,5.7,4.5
2023-10-17T01:00:00+00:00,8.7,8.7,25,9.3,8.2
2023-10-17T02:00:00+00:00,7.2,7.2,28,7.6,6.7
2023-10-17T03:00:00+00:00,19.6,21.6,31,19.4,19.7
2023-10-17T04:00:00+00:00,6.3,6.3,33,6.2,6.5
2023-10-17T05:00:00+00:00,1.1,1.1,35,1.0,1.2
2023-10-17T06:00:00+00:00,0.9,0.9,39,0.8,1.0
2023-10-17T07:00:00+00:00,0.9,0.9,42,0.8,1.0
2023-10-17T08:00:00+00:00,0.6,0.6,45,0.6,0.6
2023-10-17T09:00:00+00:00,0.5,0.5,48,0.4,0.6
2023-10-17T10:00:00+00:00,0.8,0.8,50,0.8,0.9
2023-10-17T11:00:00+00:00,1.2,1.2,52,1.2,1.1
2023-10-17T12:00:00+00:00,3.2,3.2,50,3.1,3.3
