time_stamp,pm2.5_atm,pm2.5_cf_1,humidity,pm2.5_atm_a,pm2.5_atm_b
2023-10-07T00:00:00+00:00,14.4,14.4,20,12.9,15.9
2023-10-07T01:00:00+00:00,12.2,12.2,24,10.8,13.6
2023-10-07T02:00:00+00:00,15.7,15.7,27,14.0,17.4
2023-10-07T03:00:00+00:00,18.6,18.6,31,16.7,20.5
2023-10-07T04:00:00+00:00,26.2,26.6,35,24.3,28.1
2023-10-07T05:00:00+00:00,28.4,28.9,40,26.0,30.7
2023-10-07T06:00:00+00:00,28.2,28.8,44,25.8,30.6
2023-10-07T07:00:00+00:00,29.8,30.7,48,27.5,32.0
2023-10-07T08:00:00+00:00,30.0,31.1,53,27.6,32.4
2023-10-07T09:00:00+00:00,33.5,36.4,57,31.3,35.6
2023-10-07T10:00:00+00:00,40.1,48.3,60,37.7,42.4
2023-10-07T11:00:00+00:00,43.2,54.8,60,41.2,45.3
2023-10-07T12:00:00+00:00,42.5,53.1,60,40.3,44.7
2023-10-07T13:00:00+00:00,54.6,80.6,57,52.1,57.1
2023-10-07T14:00:00+00:00,59.7,90.5,53,56.3,63.0
2023-10-07T15:00:00+00:00,60.7,90.8,47,57.6,63.8
2023-10-07T16:00:00+00:00,39.5,47.6,36,38.0,41.0
2023-10-07T17:00:00+00:00,32.2,34.4,29,30.9,33.6
2023-10-07T18:00:00+00:00,27.3,28.0,24,25.0,29.6
2023-10-07T19:00:00+00:00,27.2,28.3,20,25.0,29.5
2023-10-07T20:00:00+00:00,23.8,24.1,16,21.8,25.8
2023-10-07T21:00:00+00:00,16.2,16.2,14,14.6,17.8
2023-10-07T22:00:00+00:00,15.2,15.2,13,13.8,16.6
2023-10-07T23:00:00+00:00,14.5,14.5,14,13.1,15.9
2023-10-08T00:00:00+00:00,14.2,14.2,16,13.0,15.3
2023-10-08T01:00:00+00:00,18.9,19.4,22,17.2,20.6
2023-10-08T02:00:00+00:00,24.1,24.3,28,21.4,26.9
2023-10-08T03:00:00+00:00,28.7,29.3,35,26.2,31.1
2023-10-08T04:00:00+00:00,31.9,33.8,40,29.7,34.0
2023-10-08T05:00:00+00:00,34.0,37.2,43,31.9,36.1
2023-10-08T06:00:00+00:00,35.1,39.0,47,33.0,37.2
2023-10-08T07:00:00+00:00,35.7,40.0,51,33.6,37.8
2023-10-08T08:00:00+00:00,37.0,42.3,54,34.7,39.2
2023-10-08T09:00:00+00:00,35.4,39.5,52,33.2,37.6
2023-10-08T10:00:00+00:00,33.3,36.1,51,31.1,35.6
2023-10-08T11:00:00+00:00,38.3,44.6,56,36.0,40.6
2023-10-08T12:00:00+00:00,40.9,49.9,60,38.7,43.2
2023-10-08T13:00:00+00:00,46.9,63.6,59,44.7,49.1
2023-10-08T14:00:00+00:00,45.7,60.6,57,43.6,47.7
2023-10-08T15:00:00+00:00,44.2,57.3,48,42.5,46.0
2023-10-08T16:00:00+00:00,32.5,36.1,33,31.0,34.0
2023-10-08T17:00:00+00:00,16.6,16.6,24,15.1,18.1
2023-10-08T18:00:00+00:00,15.3,15.3,20,13.5,17.0
2023-10-08T19:00:00+00:00,19.2,19.2,16,17.0,21.3
2023-10-08T20:00:00+00:00,17.7,17.7,14,15.4,20.1
2023-10-08T21:00:00+00:00,16.1,16.1,13,14.1,18.1
2023-10-08T22:00:00+00:00,14.3,14.3,12,12.4,16.2
2023-10-08T23:00:00+00:00,14.1,14.1,13,12.3,15.9
2023-10-09T00:00:00+00:00,11.4,11.4,14,10.0,12.9
2023-10-09T01:00:00+00:00,13.5,13.5,21,11.6,15.3
2023-10-09T02:00:00+00:00,19.3,19.3,27,17.3,21.4
2023-10-09T03:00:00+00:00,20.8,20.8,29,18.1,23.4
2023-10-09T04:00:00+00:00,20.8,20.9,30,18.9,22.6
2023-10-09T05:00:00+00:00,17.0,17.0,32,15.4,18.6
2023-10-09T06:00:00+00:00,19.2,19.2,36,17.2,21.2
2023-10-09T07:00:00+00:00,21.0,21.0,42,18.8,23.2
2023-10-09T08:00:00+00:00,21.3,21.3,44,18.9,23.8
2023-10-09T09:00:00+00:00,21.5,21.5,47,19.3,23.8
2023-10-09T10:00:00+00:00,22.0,22.0,50,20.0,24.1
2023-10-09T11:00:00+00:00,22.5,22.5,51,20.3,24.8
2023-10-09T12:00:00+00:00,24.1,24.1,53,21.7,26.4
2023-10-09T13:00:00+00:00,26.4,26.7,57,23.9,28.8
2023-10-09T14:00:00+00:00,29.8,30.9,57,27.5,32.2
2023-10-09T15:00:00+00:00,29.9,31.0,46,27.7,32.1
2023-10-09T16:00:00+00:00,34.9,38.7,41,33.1,36.6
2023-10-09T17:00:00+00:00,39.7,47.6,31,37.6,41.9
2023-10-09T18:00:00+00:00,36.6,41.6,31,34.9,38.2
2023-10-09T19:00:00+00:00,37.5,43.4,26,35.9,39.1
2023-10-09T20:00:00+00:00,27.1,28.7,26,25.5,28.6
2023-10-09T21:00:00+00:00,16.0,16.0,30,14.6,17.4
2023-10-09T22:00:00+00:00,15.4,15.4,36,14.5,16.4
2023-10-09T23:00:00+00:00,11.8,11.8,34,10.7,12.8
2023-10-10T00:00:00+00:00,9.1,9.1,31,8.4,9.9
2023-10-10T01:00:00+00:00,8.9,8.9,36,8.2,9.6
2023-10-10T02:00:00+00:00,10.1,10.1,45,9.3,10.9
2023-10-10T03:00:00+00:00,8.4,8.4,49,7.6,9.2
2023-10-10T04:00:00+00:00,6.4,6.4,51,5.8,7.0
2023-10-10T05:00:00+00:00,5.4,5.4,54,4.6,6.2
2023-10-10T06:00:00+00:00,5.9,5.9,57,5.4,6.5
2023-10-10T07:00:00+00:00,6.1,6.1,58,5.5,6.8
2023-10-10T08:00:00+00:00,6.4,6.4,59,5.8,7.1
2023-10-10T09:00:00+00:00,8.0,8.0,58,7.1,8.9
2023-10-10T10:00:00+00:00,13.2,13.3,58,11.8,14.5
2023-10-10T11:00:00+00:00,8.6,8.6,62,7.6,9.6
2023-10-10T12:00:00+00:00,12.3,12.3,68,11.3,13.4
2023-10-10T13:00:00+00:00,15.2,15.2,71,14.0,16.5
2023-10-10T14:00:00+00:00,20.9,20.9,70,19.4,22.5
2023-10-10T15:00:00+00:00,26.3,26.5,56,24.8,27.8
2023-10-10T16:00:00+00:00,28.6,29.1,47,26.8,30.3
2023-10-10T17:00:00+00:00,22.7,22.7,38,21.3,24.1
2023-10-10T18:00:00+00:00,5.6,5.6,43,5.1,6.1
2023-10-10T19:00:00+00:00,3.3,3.3,38,2.8,3.9
2023-10-10T20:00:00+00:00,3.6,3.6,33,3.0,4.2
2023-10-10T21:00:00+00:00,3.4,3.4,31,2.9,3.9
2023-10-10T22:00:00+00:00,4.3,4.3,32,3.7,4.8
2023-10-10T23:00:00+00:00,3.1,3.1,32,2.6,3.7
2023-10-11T00:00:00+00:00,5.1,5.1,37,4.6,5.7
2023-10-11T01:00:00+00:00,9.5,9.5,39,8.5,10.5
2023-10-11T02:00:00+00:00,6.9,6.9,41,6.1,7.7
2023-10-11T03:00:00+00:00,3.5,3.5,42,3.1,4.0
2023-10-11T04:00:00+00:00,4.1,4.1,47,3.8,4.5
2023-10-11T05:00:00+00:00,3.8,3.8,48,3.4,4.2
2023-10-11T06:00:00+00:00,3.6,3.6,47,3.3,3.9
2023-10-11T07:00:00+00:00,3.3,3.3,50,3.1,3.6
2023-10-11T08:00:00+00:00,2.7,2.7,55,2.5,3.0
2023-10-11T09:00:00+00:00,4.4,4.4,53,4.2,4.5
2023-10-11T10:00:00+00:00,5.1,5.1,51,5.1,5.2
2023-10-11T11:00:00+00:00,5.6,5.6,49,5.5,5.7
2023-10-11T12:00:00+00:00,6.6,6.6,54,6.5,6.6
2023-10-11T13:00:00+00:00,6.9,6.9,58,7.1,6.8
2023-10-11T14:00:00+00:00,7.9,7.9,62,8.1,7.7
2023-10-11T15:00:00+00:00,8.0,8.0,60,8.1,7.8
2023-10-11T16:00:00+00:00,6.8,6.8,53,6.8,6.9
2023-10-11T17:00:00+00:00,5.7,5.7,45,5.3,6.0
2023-10-11T18:00:00+00:00,4.4,4.4,39,4.4,4.4
2023-10-11T19:00:00+00:00,3.8,3.8,34,3.6,4.0
2023-10-11T20:00:00+00:00,4.4,4.4,32,4.3,4.6
2023-10-11T21:00:00+00:00,3.6,3.6,30,3.4,3.8
2023-10-11T22:00:00+00:00,3.2,3.2,29,2.9,3.4
2023-10-11T23:00:00+00:00,3.2,3.2,28,3.1,3.4
2023-10-12T00:00:00+00:00,2.8,2.8,28,2.6,3.0
2023-10-12T01:00:00+00:00,2.9,2.9,30,2.7,3.1
2023-10-12T02:00:00+00:00,2.7,2.7,32,2.4,2.9
2023-10-12T03:00:00+00:00,2.8,2.8,33,2.5,3.1
2023-10-12T04:00:00+00:00,3.0,3.0,35,2.7,3.4
2023-10-12T05:00:00+00:00,3.2,3.2,38,2.8,3.6
2023-10-12T06:00:00+00:00,3.0,3.0,41,2.7,3.3
2023-10-12T07:00:00+00:00,3.3,3.3,43,2.9,3.8
2023-10-12T08:00:00+00:00,4.3,4.3,46,3.8,4.8
2023-10-12T09:00:00+00:00,5.6,5.6,50,5.1,6.2
2023-10-12T10:00:00+00:00,6.2,6.2,53,5.4,7.1
2023-10-12T11:00:00+00:00,6.6,6.6,55,5.8,7.4
2023-10-12T12:00:00+00:00,6.4,6.4,59,5.6,7.2
2023-10-12T13:00:00+00:00,7.4,7.4,62,6.7,8.2
2023-10-12T14:00:00+00:00,8.8,8.8,62,8.0,9.6
2023-10-12T15:00:00+00:00,9.5,9.5,50,8.4,10.7
2023-10-12T16:00:00+00:00,9.1,9.1,36,8.1,10.1
2023-10-12T17:00:00+00:00,9.4,9.4,29,8.2,10.6
2023-10-12T18:00:00+00:00,7.7,7.7,26,7.1,8.4
2023-10-12T19:00:00+00:00,7.0,7.0,24,6.5,7.4
2023-10-12T20:00:00+00:00,6.8,7.0,21,6.0,7.5
2023-10-12T21:00:00+00:00,4.5,4.5,22,4.1,5.0
2023-10-12T22:00:00+00:00,3.6,3.6,20,3.2,4.1
2023-10-12T23:00:00+00:00,3.9,3.9,21,3.3,4.5
2023-10-13T00:00:00+00:00,4.3,4.3,23,3.6,5.0
2023-10-13T01:00:00+00:00,5.1,5.1,31,4.6,5.7
2023-10-13T02:00:00+00:00,9.3,9.3,36,8.4,10.3
2023-10-13T03:00:00+00:00,13.0,13.0,38,11.8,14.2
2023-10-13T04:00:00+00:00,14.1,14.1,43,12.8,15.4
2023-10-13T05:00:00+00:00,18.9,18.9,46,17.3,20.4
2023-10-13T06:00:00+00:00,18.0,18.0,51,16.4,19.5
2023-10-13T07:00:00+00:00,15.4,15.4,56,13.8,17.0
2023-10-13T08:00:00+00:00,11.1,11.1,57,10.0,12.2
2023-10-13T09:00:00+00:00,11.3,11.3,58,10.0,12.5
2023-10-13T10:00:00+00:00,15.3,15.3,61,14.0,16.7
2023-10-13T11:00:00+00:00,17.2,17.2,62,15.7,18.6
2023-10-13T12:00:00+00:00,14.3,14.3,60,13.0,15.6
2023-10-13T13:00:00+00:00,14.2,14.2,60,13.0,15.4
2023-10-13T14:00:00+00:00,15.0,15.0,59,13.4,16.6
2023-10-13T15:00:00+00:00,18.1,18.1,50,16.3,20.0
2023-10-13T16:00:00+00:00,26.1,26.4,41,23.6,28.6
2023-10-13T17:00:00+00:00,27.0,27.4,31,24.2,29.8
2023-10-13T18:00:00+00:00,18.5,18.5,26,16.6,20.3
2023-10-13T19:00:00+00:00,12.0,12.0,21,10.8,13.2
2023-10-13T20:00:00+00:00,10.0,10.0,19,9.4,10.6
2023-10-13T21:00:00+00:00,7.2,7.2,16,6.7,7.7
2023-10-13T22:00:00+00:00,5.6,5.6,17,5.0,6.1
2023-10-13T23:00:00+00:00,5.0,5.0,19,4.4,5.5
2023-10-14T00:00:00+00:00,5.6,5.6,21,5.0,6.2
2023-10-14T01:00:00+00:00,6.5,6.5,26,5.8,7.2
2023-10-14T02:00:00+00:00,9.6,9.6,31,8.5,10.8
2023-10-14T03:00:00+00:00,12.7,12.7,38,11.2,14.1
2023-10-14T04:00:00+00:00,14.1,14.1,41,12.6,15.5
2023-10-14T05:00:00+00:00,25.2,26.6,45,22.9,27.4
2023-10-14T06:00:00+00:00,22.2,22.4,46,19.7,24.7
2023-10-14T07:00:00+00:00,17.1,17.1,44,15.2,18.9
2023-10-14T08:00:00+00:00,16.3,16.3,44,14.4,18.1
2023-10-14T09:00:00+00:00,16.9,16.9,44,15.1,18.7
2023-10-14T10:00:00+00:00,17.0,17.0,46,15.2,18.8
2023-10-14T11:00:00+00:00,15.2,15.2,44,13.9,16.5
2023-10-14T12:00:00+00:00,17.0,17.0,42,15.3,18.7
2023-10-14T13:00:00+00:00,19.0,19.0,47,16.9,21.0
2023-10-14T14:00:00+00:00,25.0,25.3,50,23.0,27.1
2023-10-14T15:00:00+00:00,23.4,23.4,41,20.8,25.9
2023-10-14T16:00:00+00:00,23.4,23.4,39,20.9,25.9
2023-10-14T17:00:00+00:00,29.4,30.6,30,27.1,31.6
2023-10-14T18:00:00+00:00,23.2,23.3,21,21.1,25.4
2023-10-14T19:00:00+00:00,29.5,30.6,18,27.0,32.0
2023-10-14T20:00:00+00:00,17.6,17.9,15,15.7,19.6
2023-10-14T21:00:00+00:00,8.0,8.0,15,7.3,8.7
2023-10-14T22:00:00+00:00,5.3,5.3,15,4.8,5.8
2023-10-14T23:00:00+00:00,4.0,4.0,15,3.8,4.3
2023-10-15T00:00:00+00:00,4.5,4.5,17,4.0,5.0
2023-10-15T01:00:00+00:00,6.2,6.2,23,5.5,6.9
2023-10-15T02:00:00+00:00,20.8,21.1,28,19.3,22.3
2023-10-15T03:00:00+00:00,19.0,19.0,33,17.3,20.7
2023-10-15T04:00:00+00:00,23.8,23.8,38,21.8,25.8
2023-10-15T05:00:00+00:00,24.0,24.0,41,22.0,26.1
2023-10-15T06:00:00+00:00,20.9,20.9,43,18.9,22.9
2023-10-15T07:00:00+00:00,23.5,23.5,46,21.4,25.5
2023-10-15T08:00:00+00:00,23.8,23.8,50,22.0,25.7
2023-10-15T09:00:00+00:00,21.5,21.5,53,19.7,23.2
2023-10-15T10:00:00+00:00,18.5,18.5,55,17.0,20.1
2023-10-15T11:00:00+00:00,17.1,17.1,56,15.4,18.7
2023-10-15T12:00:00+00:00,19.0,19.0,61,17.2,20.7
2023-10-15T13:00:00+00:00,24.4,24.4,69,22.1,26.7
2023-10-15T14:00:00+00:00,26.0,26.2,69,23.8,28.3
2023-10-15T15:00:00+00:00,24.5,24.6,50,22.2,26.8
2023-10-15T16:00:00+00:00,24.9,25.1,36,23.1,26.7
2023-10-15T17:00:00+00:00,31.6,33.6,27,29.6,33.6
2023-10-15T18:00:00+00:00,24.7,24.9,20,22.3,27.1
2023-10-15T19:00:00+00:00,19.4,19.4,16,17.6,21.2
2023-10-15T20:00:00+00:00,15.0,15.0,14,13.2,16.8
2023-10-15T21:00:00+00:00,13.4,13.4,13,11.8,15.1
2023-10-15T22:00:00+00:00,13.4,13.4,12,11.7,15.0
2023-10-15T23:00:00+00:00,11.5,11.5,13,9.9,13.1
2023-10-16T00:00:00+00:00,10.6,10.6,18,9.2,12.0
2023-10-16T01:00:00+00:00,10.0,10.0,25,8.9,11.2
2023-10-16T02:00:00+00:00,11.3,11.3,31,10.0,12.6
2023-10-16T03:00:00+00:00,13.2,13.2,35,11.7,14.6
2023-10-16T04:00:00+00:00,26.1,26.4,40,24.2,28.0
2023-10-16T05:00:00+00:00,22.5,22.5,43,20.3,24.8
2023-10-16T06:00:00+00:00,23.8,23.8,47,21.3,26.3
2023-10-16T07:00:00+00:00,21.3,21.3,47,18.9,23.8
2023-10-16T08:00:00+00:00,21.4,21.4,51,19.1,23.6
2023-10-16T09:00:00+00:00,22.7,22.7,55,20.5,24.9
2023-10-16T10:00:00+00:00,27.8,28.3,56,25.4,30.2
2023-10-16T11:00:00+00:00,28.0,28.3,59,25.9,30.1
2023-10-16T12:00:00+00:00,27.7,28.0,60,25.6,29.7
2023-10-16T13:00:00+00:00,24.4,24.4,58,22.4,26.4
2023-10-16T14:00:00+00:00,30.3,31.4,59,28.5,32.0
2023-10-16T15:00:00+00:00,34.3,37.7,48,32.4,36.2
2023-10-16T16:00:00+00:00,28.7,30.0,32,26.7,30.7
2023-10-16T17:00:00+00:00,26.0,26.3,24,23.5,28.5
2023-10-16T18:00:00+00:00,22.7,22.7,20,20.5,25.0
2023-10-16T19:00:00+00:00,23.1,23.1,20,21.5,24.6
2023-10-16T20:00:00+00:00,22.2,22.2,20,20.1,24.3
2023-10-16T21:00:00+00:00,15.8,15.8,20,14.3,17.4
2023-10-16T22:00:00+00:00,9.6,9.6,22,8.9,10.4
2023-10-16T23:00:00+00:00,8.0,8.0,25,7.2,8.8
2023-10-17T00:00:00+00:00,7.3,7.3,26,6.7,8.0
2023-10-17T01:00:00+00:00,6.0,6.0,29,5.3,6.7
2023-10-17T02:00:00+00:00,6.4,6.4,33,5.7,7.0
2023-10-17T03:00:00+00:00,6.5,6.5,37,6.0,7.0
2023-10-17T04:00:00+00:00,2.7,2.7,40,2.4,3.1
2023-10-17T05:00:00+00:00,1.5,1.5,44,1.3,1.7
2023-10-17T06:00:00+00:00,2.0,2.0,50,1.8,2.2
2023-10-17T07:00:00+00:00,1.2,1.2,57,0.9,1.5
2023-10-17T08:00:00+00:00,0.8,0.8,63,0.5,1.0
2023-10-17T09:00:00+00:00,0.8,0.8,66,0.6,1.1
2023-10-17T10:00:00+00:00,1.9,1.9,70,1.6,2.2
2023-10-17T11:00:00+00:00,3.0,3.0,74,2.6,3.4
2023-10-17T12:00:00+00:00,3.9,3.9,78,3.5,4.3
