time_stamp,pm2.5_atm,pm2.5_cf_1,humidity
2023-10-09T06:00:00+00:00,8.8,8.8,15
2023-10-09T07:00:00+00:00,8.3,8.3,15
2023-10-09T08:00:00+00:00,8.0,8.0,15
2023-10-09T09:00:00+00:00,8.2,8.2,15
2023-10-09T10:00:00+00:00,8.1,8.1,15
2023-10-09T11:00:00+00:00,8.5,8.5,15
2023-10-09T12:00:00+00:00,8.8,8.8,15
2023-10-09T13:00:00+00:00,12.7,12.7,15
2023-10-09T14:00:00+00:00,12.6,12.6,15
2023-10-09T15:00:00+00:00,12.0,12.0,15
2023-10-09T16:00:00+00:00,13.1,13.1,15
2023-10-09T17:00:00+00:00,11.8,11.8,15
2023-10-09T18:00:00+00:00,11.5,11.5,15
2023-10-09T19:00:00+00:00,11.0,11.0,16
2023-10-09T20:00:00+00:00,10.6,10.6,16
2023-10-09T21:00:00+00:00,9.7,9.7,16
2023-10-09T22:00:00+00:00,7.3,7.3,15
2023-10-09T23:00:00+00:00,6.1,6.1,15
2023-10-10T00:00:00+00:00,9.9,10.0,15
2023-10-10T01:00:00+00:00,5.5,5.5,15
2023-10-10T02:00:00+00:00,5.2,5.2,15
2023-10-10T03:00:00+00:00,3.8,3.8,15
2023-10-10T04:00:00+00:00,2.4,2.4,15
2023-10-10T05:00:00+00:00,2.1,2.1,15
2023-10-10T06:00:00+00:00,2.1,2.1,16
2023-10-10T07:00:00+00:00,2.0,2.0,16
2023-10-10T08:00:00+00:00,2.0,2.0,16
2023-10-10T09:00:00+00:00,1.9,1.9,16
2023-10-10T10:00:00+00:00,1.8,1.8,16
2023-10-10T11:00:00+00:00,1.7,1.7,16
2023-10-10T12:00:00+00:00,1.9,1.9,16
2023-10-10T13:00:00+00:00,3.8,3.8,17
2023-10-10T14:00:00+00:00,4.2,4.2,17
2023-10-10T15:00:00+00:00,4.5,4.5,17
2023-10-10T16:00:00+00:00,4.5,4.5,17
2023-10-10T17:00:00+00:00,5.3,5.3,17
2023-10-10T18:00:00+00:00,6.1,6.1,17
2023-10-10T19:00:00+00:00,5.1,5.1,17
2023-10-10T20:00:00+00:00,4.2,4.2,17
2023-10-10T21:00:00+00:00,2.5,2.5,17
2023-10-10T22:00:00+00:00,0.8,0.8,16
2023-10-10T23:00:00+00:00,0.6,0.6,16
2023-10-11T00:00:00+00:00,0.5,0.5,16
2023-10-11T01:00:00+00:00,1.8,1.8,15
2023-10-11T02:00:00+00:00,1.4,1.4,15
2023-10-11T03:00:00+00:00,0.9,0.9,15
2023-10-11T04:00:00+00:00,0.3,0.3,14
2023-10-11T05:00:00+00:00,0.2,0.2,15
2023-10-11T06:00:00+00:00,0.6,0.6,15
2023-10-11T07:00:00+00:00,0.5,0.5,15
2023-10-11T08:00:00+00:00,0.4,0.4,15
2023-10-11T09:00:00+00:00,0.4,0.4,15
2023-10-11T10:00:00+00:00,0.5,0.5,15
2023-10-11T11:00:00+00:00,0.8,0.8,15
2023-10-11T12:00:00+00:00,1.3,1.3,15
2023-10-11T13:00:00+00:00,2.8,2.8,15
2023-10-11T14:00:00+00:00,3.0,3.0,16
2023-10-11T15:00:00+00:00,2.9,2.9,16
2023-10-11T16:00:00+00:00,2.7,2.7,16
2023-10-11T17:00:00+00:00,2.7,2.7,16
2023-10-11T18:00:00+00:00,2.3,2.3,16
2023-10-11T19:00:00+00:00,2.0,2.0,16
2023-10-11T20:00:00+00:00,1.5,1.5,15
2023-10-11T21:00:00+00:00,1.2,1.2,14
2023-10-11T22:00:00+00:00,1.5,1.5,13
2023-10-11T23:00:00+00:00,0.8,0.8,13
2023-10-12T00:00:00+00:00,0.9,0.9,12
2023-10-12T01:00:00+00:00,0.7,0.7,13
2023-10-12T02:00:00+00:00,0.5,0.5,11
2023-10-12T03:00:00+00:00,0.2,0.2,12
2023-10-12T04:00:00+00:00,1.1,1.1,12
2023-10-12T05:00:00+00:00,1.0,1.0,12
2023-10-12T06:00:00+00:00,0.7,0.7,12
2023-10-12T07:00:00+00:00,0.5,0.5,13
2023-10-12T08:00:00+00:00,0.5,0.5,13
2023-10-12T09:00:00+00:00,0.5,0.5,13
2023-10-12T10:00:00+00:00,0.6,0.6,13
2023-10-12T11:00:00+00:00,0.5,0.5,13
2023-10-12T12:00:00+00:00,0.7,0.7,13
2023-10-12T13:00:00+00:00,2.0,2.0,13
2023-10-12T14:00:00+00:00,1.9,1.9,13
2023-10-12T15:00:00+00:00,1.9,1.9,13
2023-10-12T16:00:00+00:00,2.0,2.0,13
2023-10-12T17:00:00+00:00,1.7,1.7,13
2023-10-12T18:00:00+00:00,1.6,1.6,13
2023-10-12T19:00:00+00:00,2.4,2.4,13
2023-10-12T20:00:00+00:00,2.7,2.7,13
2023-10-12T21:00:00+00:00,3.2,3.2,13
2023-10-12T22:00:00+00:00,2.0,2.0,13
2023-10-12T23:00:00+00:00,2.1,2.1,13
2023-10-13T00:00:00+00:00,3.2,3.2,13
2023-10-13T01:00:00+00:00,3.3,3.3,14
2023-10-13T02:00:00+00:00,3.6,3.6,14
2023-10-13T03:00:00+00:00,3.0,3.0,14
2023-10-13T04:00:00+00:00,3.7,3.7,14
2023-10-13T05:00:00+00:00,3.6,3.6,14
2023-10-13T06:00:00+00:00,3.4,3.4,14
2023-10-13T07:00:00+00:00,3.4,3.4,14
2023-10-13T08:00:00+00:00,3.3,3.3,14
2023-10-13T09:00:00+00:00,3.2,3.2,14
2023-10-13T10:00:00+00:00,3.0,3.0,14
2023-10-13T11:00:00+00:00,3.0,3.0,14
2023-10-13T12:00:00+00:00,2.8,2.8,14
2023-10-13T13:00:00+00:00,3.0,3.0,14
2023-10-13T14:00:00+00:00,3.0,3.0,14
2023-10-13T15:00:00+00:00,8.7,8.7,14
2023-10-13T16:00:00+00:00,7.4,7.4,15
2023-10-13T17:00:00+00:00,7.3,7.3,14
2023-10-13T18:00:00+00:00,16.4,16.4,14
2023-10-13T19:00:00+00:00,11.0,11.0,13
2023-10-13T20:00:00+00:00,6.8,6.8,14
2023-10-13T21:00:00+00:00,4.6,4.6,14
2023-10-13T22:00:00+00:00,3.0,3.0,14
2023-10-13T23:00:00+00:00,5.0,5.0,14
2023-10-14T00:00:00+00:00,5.2,5.2,10
2023-10-14T01:00:00+00:00,2.3,2.3,12
2023-10-14T02:00:00+00:00,2.3,2.3,13
2023-10-14T03:00:00+00:00,3.8,3.8,14
2023-10-14T04:00:00+00:00,6.8,6.8,13
2023-10-14T05:00:00+00:00,8.0,8.0,12
2023-10-14T06:00:00+00:00,6.5,6.5,13
2023-10-14T07:00:00+00:00,4.8,4.8,13
2023-10-14T08:00:00+00:00,3.9,3.9,13
2023-10-14T09:00:00+00:00,3.3,3.3,13
2023-10-14T10:00:00+00:00,3.1,3.1,13
2023-10-14T11:00:00+00:00,3.0,3.0,14
2023-10-14T12:00:00+00:00,3.0,3.0,14
2023-10-14T13:00:00+00:00,3.8,3.8,14
2023-10-14T14:00:00+00:00,10.3,10.3,13
2023-10-14T15:00:00+00:00,10.3,10.3,13
2023-10-14T16:00:00+00:00,12.1,12.1,13
2023-10-14T17:00:00+00:00,9.5,9.5,13
2023-10-14T18:00:00+00:00,8.7,8.7,13
2023-10-14T19:00:00+00:00,8.3,8.3,14
2023-10-14T20:00:00+00:00,6.5,6.5,13
2023-10-14T21:00:00+00:00,6.0,6.0,11
2023-10-14T22:00:00+00:00,4.2,4.2,12
2023-10-14T23:00:00+00:00,3.3,3.3,12
2023-10-15T00:00:00+00:00,42.0,55.7,11
2023-10-15T01:00:00+00:00,7.1,7.1,11
2023-10-15T02:00:00+00:00,5.5,5.5,12
2023-10-15T03:00:00+00:00,6.2,6.2,13
2023-10-15T04:00:00+00:00,6.2,6.2,13
2023-10-15T05:00:00+00:00,5.2,5.2,13
2023-10-15T06:00:00+00:00,4.4,4.4,13
2023-10-15T07:00:00+00:00,5.3,5.3,13
2023-10-15T08:00:00+00:00,4.9,4.9,13
2023-10-15T09:00:00+00:00,4.4,4.4,14
2023-10-15T10:00:00+00:00,4.0,4.0,14
2023-10-15T11:00:00+00:00,3.9,3.9,14
2023-10-15T12:00:00+00:00,3.8,3.8,14
2023-10-15T13:00:00+00:00,3.8,3.8,14
2023-10-15T14:00:00+00:00,4.1,4.1,14
2023-10-15T15:00:00+00:00,4.2,4.2,14
2023-10-15T16:00:00+00:00,4.7,4.7,14
2023-10-15T17:00:00+00:00,6.1,6.1,14
2023-10-15T18:00:00+00:00,6.4,6.4,14
2023-10-15T19:00:00+00:00,6.2,6.2,14
2023-10-15T20:00:00+00:00,5.9,5.9,14
2023-10-15T21:00:00+00:00,8.0,8.0,12
2023-10-15T22:00:00+00:00,7.4,7.4,12
2023-10-15T23:00:00+00:00,6.7,6.7,13
2023-10-16T00:00:00+00:00,6.3,6.3,13
2023-10-16T01:00:00+00:00,5.9,5.9,14
2023-10-16T02:00:00+00:00,5.2,5.2,13
2023-10-16T03:00:00+00:00,4.3,4.3,13
2023-10-16T04:00:00+00:00,4.3,4.3,14
2023-10-16T05:00:00+00:00,4.2,4.2,14
2023-10-16T06:00:00+00:00,5.0,5.0,14
2023-10-16T07:00:00+00:00,5.1,5.1,14
2023-10-16T08:00:00+00:00,5.1,5.1,14
2023-10-16T09:00:00+00:00,5.0,5.0,14
2023-10-16T10:00:00+00:00,4.9,4.9,14
2023-10-16T11:00:00+00:00,5.1,5.1,14
2023-10-16T12:00:00+00:00,6.4,6.4,14
2023-10-16T13:00:00+00:00,9.7,9.7,14
2023-10-16T14:00:00+00:00,12.1,12.6,14
2023-10-16T15:00:00+00:00,14.0,14.0,13
2023-10-16T16:00:00+00:00,13.4,13.4,14
2023-10-16T17:00:00+00:00,12.5,12.5,14
2023-10-16T18:00:00+00:00,11.5,11.5,14
2023-10-16T19:00:00+00:00,10.4,10.4,14
2023-10-16T20:00:00+00:00,9.8,9.8,14
2023-10-16T21:00:00+00:00,9.3,9.3,14
2023-10-16T22:00:00+00:00,6.1,6.1,14
2023-10-16T23:00:00+00:00,4.7,4.7,15
2023-10-17T00:00:00+00:00,3.8,3.8,14
2023-10-17T01:00:00+00:00,2.9,2.9,14
2023-10-17T02:00:00+00:00,2.7,2.7,14
2023-10-17T03:00:00+00:00,1.7,1.7,14
2023-10-17T04:00:00+00:00,0.3,0.3,14
2023-10-17T05:00:00+00:00,0.1,0.1,14
2023-10-17T06:00:00+00:00,0.0,0.0,14
2023-10-17T07:00:00+00:00,0.0,0.0,15
2023-10-17T08:00:00+00:00,0.0,0.0,15
2023-10-17T09:00:00+00:00,0.0,0.0,15
2023-10-17T10:00:00+00:00,0.0,0.0,15
2023-10-17T11:00:00+00:00,0.0,0.0,15
2023-10-17T12:00:00+00:00,0.1,0.1,15
2023-10-17T13:00:00+00:00,0.6,0.6,16
2023-10-17T14:00:00+00:00,1.8,1.8,16
2023-10-17T15:00:00+00:00,4.2,4.2,16
2023-10-17T16:00:00+00:00,3.3,3.3,16
2023-10-17T17:00:00+00:00,3.0,3.0,16
2023-10-17T18:00:00+00:00,3.6,3.6,16
2023-10-17T19:00:00+00:00,4.0,4.0,16
2023-10-17T20:00:00+00:00,3.9,3.9,16
2023-10-17T21:00:00+00:00,3.7,3.7,15
2023-10-17T22:00:00+00:00,2.9,2.9,14
2023-10-17T23:00:00+00:00,5.4,5.4,14
2023-10-18T00:00:00+00:00,12.9,12.9,13
2023-10-18T01:00:00+00:00,14.8,14.8,13
2023-10-18T02:00:00+00:00,18.8,18.8,13
2023-10-18T03:00:00+00:00,17.9,17.9,13
2023-10-18T04:00:00+00:00,16.3,16.3,14
2023-10-18T05:00:00+00:00,14.4,14.4,14
2023-10-18T06:00:00+00:00,13.0,13.0,14
2023-10-18T07:00:00+00:00,11.5,11.5,14
2023-10-18T08:00:00+00:00,10.7,10.7,15
2023-10-18T09:00:00+00:00,10.0,10.0,15
2023-10-18T10:00:00+00:00,9.4,9.4,15
2023-10-18T11:00:00+00:00,8.8,8.8,15
2023-10-18T12:00:00+00:00,8.5,8.5,15
2023-10-18T13:00:00+00:00,9.6,9.6,15
2023-10-18T14:00:00+00:00,9.7,9.7,15
2023-10-18T15:00:00+00:00,9.6,9.6,15
2023-10-18T16:00:00+00:00,9.4,9.4,16
2023-10-18T17:00:00+00:00,9.3,9.3,16
2023-10-18T18:00:00+00:00,11.8,11.8,16
2023-10-18T19:00:00+00:00,11.2,11.2,15
2023-10-18T20:00:00+00:00,10.1,10.1,15
2023-10-18T21:00:00+00:00,9.8,9.8,15
2023-10-18T22:00:00+00:00,10.8,10.8,13
2023-10-18T23:00:00+00:00,9.7,9.7,14
2023-10-19T00:00:00+00:00,8.6,8.6,15
2023-10-19T01:00:00+00:00,20.0,22.4,15
2023-10-19T02:00:00+00:00,14.5,14.5,14
2023-10-19T03:00:00+00:00,13.3,13.3,15
2023-10-19T04:00:00+00:00,12.7,12.7,15
2023-10-19T05:00:00+00:00,12.2,12.2,15
2023-10-19T06:00:00+00:00,11.2,11.2,15
2023-10-19T07:00:00+00:00,10.8,10.8,15
2023-10-19T10:00:00+00:00,10.0,10.0,16
2023-10-19T11:00:00+00:00,9.8,9.8,16
2023-10-19T12:00:00+00:00,11.0,11.0,15
2023-10-19T13:00:00+00:00,13.8,13.8,15
2023-10-19T14:00:00+00:00,14.2,14.2,15
2023-10-19T15:00:00+00:00,14.9,14.9,15
2023-10-19T16:00:00+00:00,14.9,14.9,15
2023-10-19T17:00:00+00:00,21.5,21.7,16
2023-10-19T18:00:00+00:00,25.0,25.3,17
2023-10-19T19:00:00+00:00,22.0,22.0,16
2023-10-19T20:00:00+00:00,20.6,20.6,16
2023-10-19T21:00:00+00:00,20.9,20.9,15
2023-10-19T22:00:00+00:00,17.5,17.5,14
2023-10-19T23:00:00+00:00,14.6,14.6,14
2023-10-20T00:00:00+00:00,15.8,15.9,14
2023-10-20T01:00:00+00:00,25.6,27.4,15
2023-10-20T02:00:00+00:00,22.7,22.7,15
2023-10-20T03:00:00+00:00,22.0,22.0,15
2023-10-20T04:00:00+00:00,21.7,21.8,14
2023-10-20T05:00:00+00:00,19.6,19.6,14
2023-10-20T06:00:00+00:00,17.9,17.9,15
2023-10-20T07:00:00+00:00,17.7,17.7,15
2023-10-20T08:00:00+00:00,18.1,18.1,15
2023-10-20T09:00:00+00:00,18.3,18.3,15
2023-10-20T10:00:00+00:00,17.8,17.8,15
2023-10-20T11:00:00+00:00,17.7,17.7,15
2023-10-20T12:00:00+00:00,17.6,17.6,15
2023-10-20T13:00:00+00:00,17.6,17.6,15
2023-10-20T14:00:00+00:00,17.6,17.6,15
2023-10-20T15:00:00+00:00,22.8,22.9,15
2023-10-20T16:00:00+00:00,23.6,23.6,15
2023-10-20T17:00:00+00:00,25.3,25.4,16
2023-10-20T18:00:00+00:00,23.2,23.2,16
2023-10-20T19:00:00+00:00,21.2,21.2,16
2023-10-20T20:00:00+00:00,18.9,18.9,15
2023-10-20T21:00:00+00:00,18.7,18.7,14
2023-10-20T22:00:00+00:00,20.1,20.1,14
2023-10-20T23:00:00+00:00,19.2,19.2,15
2023-10-21T00:00:00+00:00,17.3,17.3,14
2023-10-21T01:00:00+00:00,17.2,17.2,15
2023-10-21T02:00:00+00:00,19.5,19.5,15
2023-10-21T03:00:00+00:00,18.3,18.3,16
2023-10-21T04:00:00+00:00,17.5,17.5,16
2023-10-21T05:00:00+00:00,18.9,19.0,16
2023-10-21T06:00:00+00:00,23.5,23.6,16
2023-10-21T07:00:00+00:00,21.1,21.1,16
2023-10-21T08:00:00+00:00,20.9,20.9,16
2023-10-21T09:00:00+00:00,21.3,21.3,16
2023-10-21T10:00:00+00:00,20.6,20.6,16
2023-10-21T11:00:00+00:00,18.1,18.1,16
2023-10-21T12:00:00+00:00,15.3,15.3,16
2023-10-21T13:00:00+00:00,12.6,12.6,16
2023-10-21T14:00:00+00:00,10.7,10.7,16
2023-10-21T15:00:00+00:00,9.4,9.4,16
2023-10-21T16:00:00+00:00,5.7,5.7,17
2023-10-21T17:00:00+00:00,5.9,5.9,18
2023-10-21T18:00:00+00:00,6.2,6.2,18
2023-10-21T19:00:00+00:00,9.0,9.0,17
2023-10-21T20:00:00+00:00,9.6,9.6,16
2023-10-21T21:00:00+00:00,10.1,10.1,16
2023-10-21T22:00:00+00:00,10.0,10.0,16
2023-10-21T23:00:00+00:00,9.7,9.7,17
2023-10-22T00:00:00+00:00,10.3,10.3,17
2023-10-22T01:00:00+00:00,10.5,10.5,17
2023-10-22T02:00:00+00:00,10.1,10.1,17
2023-10-22T03:00:00+00:00,9.3,9.3,18
2023-10-22T04:00:00+00:00,8.6,8.6,18
2023-10-22T05:00:00+00:00,7.9,7.9,18
2023-10-22T06:00:00+00:00,7.2,7.2,18
2023-10-22T07:00:00+00:00,6.5,6.5,18
2023-10-22T08:00:00+00:00,5.9,5.9,18
2023-10-22T09:00:00+00:00,5.3,5.3,18
2023-10-22T10:00:00+00:00,4.8,4.8,18
2023-10-22T11:00:00+00:00,4.4,4.4,18
2023-10-22T12:00:00+00:00,4.1,4.1,18
2023-10-22T13:00:00+00:00,3.8,3.8,18
2023-10-22T14:00:00+00:00,3.8,3.8,18
2023-10-22T15:00:00+00:00,3.6,3.6,18
2023-10-22T16:00:00+00:00,3.6,3.6,18
2023-10-22T17:00:00+00:00,3.6,3.6,18
2023-10-22T18:00:00+00:00,3.3,3.3,18
2023-10-22T19:00:00+00:00,3.2,3.2,19
2023-10-22T20:00:00+00:00,2.5,2.5,19
2023-10-22T21:00:00+00:00,1.8,1.8,18
2023-10-22T22:00:00+00:00,1.4,1.4,18
2023-10-22T23:00:00+00:00,1.2,1.2,19
2023-10-23T00:00:00+00:00,1.0,1.0,19
2023-10-23T01:00:00+00:00,1.0,1.0,20
2023-10-23T02:00:00+00:00,0.8,0.8,20
2023-10-23T03:00:00+00:00,0.4,0.4,21
2023-10-23T04:00:00+00:00,0.0,0.0,20
2023-10-23T05:00:00+00:00,0.0,0.0,19
